Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
32,12,n,True,29,4,False,12,True,0,False,0,False,4,
33,29,s,True,30,4,True,13,False,0,False,0,False,4,
34,8,n,True,31,4,False,13,True,0,False,0,False,4,
35,10,n,True,32,4,False,13,True,0,False,0,False,4,
36,35,s,True,33,4,True,14,False,0,False,0,False,4,
37,36,s,True,34,4,True,15,False,0,False,0,False,4,
38,12,n,True,35,4,False,15,True,0,False,0,False,4,
39,35,s,True,36,4,True,16,False,0,False,0,False,4,
40,31,s,True,37,4,True,17,False,0,False,0,False,4,
41,14,s,True,38,4,True,18,False,0,False,0,False,4,
42,6,n,True,39,4,False,18,True,0,False,0,False,4,
43,16,s,True,40,4,True,19,False,0,False,0,False,4,
44,25,s,True,41,4,True,20,False,0,False,0,False,4,
45,9,n,True,42,4,False,20,True,0,False,0,False,4,
46,34,s,True,43,4,True,21,False,0,False,0,False,4,
47,32,n,False,43,5,False,21,False,0,False,0,True,5,
48,14,s,True,44,5,True,22,False,0,False,0,False,5,
49,43,n,True,45,5,False,22,True,0,False,0,False,5,
50,22,s,True,46,5,True,23,False,0,False,0,False,5,
51,12,n,True,47,5,False,23,True,0,False,0,False,5,
52,3,n,True,48,5,False,23,True,0,False,0,False,5,
53,45,n,True,49,5,False,23,True,0,False,0,False,5,
54,43,n,True,50,5,False,23,True,0,False,0,False,5,
55,40,n,True,51,5,False,23,True,0,False,0,False,5,
56,5,n,True,52,5,False,23,True,0,False,0,False,5,
57,30,s,True,53,5,True,24,False,0,False,0,False,5,
58,12,n,True,54,5,False,24,True,0,False,0,False,5,
59,4,n,True,55,5,False,24,True,0,False,0,False,5,
60,2,n,True,56,5,False,24,True,0,False,0,False,5,
61,7,n,True,57,5,False,24,True,0,False,0,False,5,
62,43,n,True,58,5,False,24,True,0,False,0,False,5,
63,45,n,True,59,5,False,24,True,0,False,0,False,5,
64,11,n,True,60,5,False,24,True,0,False,0,False,5,
65,42,n,True,61,5,False,24,True,0,False,0,False,5,
66,11,n,True,62,5,False,24,True,0,False,0,False,5,
67,23,s,True,63,5,True,25,False,0,False,0,False,5,
68,20,s,True,64,5,True,26,False,0,False,0,False,5,
69,40,n,True,65,5,False,26,True,0,False,0,False,5,
70,18,s,True,66,5,True,27,False,0,False,0,False,5,
71,47,n,True,67,5,False,27,True,0,False,0,False,5,
72,10,n,True,68,5,False,27,True,0,False,0,False,5,
73,31,s,True,69,5,True,28,False,0,False,0,False,5,
74,1,n,True,70,5,False,28,True,0,False,0,False,5,
75,36,s,True,71,5,True,29,False,0,False,0,False,5,
76,21,s,True,72,5,True,30,False,0,False,0,False,5,
77,28,s,True,73,5,True,31,False,0,False,0,False,5,
78,39,n,True,74,5,False,31,True,0,False,0,False,5,
79,5,n,True,75,5,False,31,True,0,False,0,False,5,
80,8,n,True,76,5,False,31,True,0,False,0,False,5,
81,1,n,True,77,5,False,31,True,0,False,0,False,5,
82,12,n,True,78,5,False,31,True,0,False,0,False,5,
83,47,n,True,79,5,False,31,True,0,False,0,False,5,
84,46,n,True,80,5,False,31,True,0,False,0,False,5,
85,3,n,True,81,5,False,31,True,0,False,0,False,5,
86,25,s,True,82,5,True,32,False,0,False,0,False,5,
87,9,n,True,83,5,False,32,True,0,False,0,False,5,
88,24,s,True,84,5,True,33,False,0,False,0,False,5,
89,18,n,False,84,6,False,33,False,0,False,0,True,6,
90,14,s,True,85,6,True,34,False,0,False,0,False,6,
91,13,s,True,86,6,True,35,False,0,False,0,False,6,
92,44,n,True,87,6,False,35,True,0,False,0,False,6,
93,26,s,True,88,6,True,36,False,0,False,0,False,6,
94,15,s,True,89,6,True,37,False,0,False,0,False,6,
95,9,n,True,90,6,False,37,True,0,False,0,False,6,
96,36,s,True,91,6,True,38,False,0,False,0,False,6,
97,33,s,True,92,6,True,39,False,0,False,0,False,6,
98,37,n,True,93,6,False,39,True,0,False,0,False,6,
99,25,s,True,94,6,True,40,False,0,False,0,False,6,
100,33,s,True,95,6,True,41,False,0,False,0,False,6,
101,36,s,True,96,6,True,42,False,0,False,0,False,6,
102,44,n,True,97,6,False,42,True,0,False,0,False,6,
103,36,s,True,98,6,True,43,False,0,False,0,False,6,
104,46,n,True,99,6,False,43,True,0,False,0,False,6,
105,35,n,False,99,7,False,43,False,0,False,0,True,7,
106,47,n,True,100,7,False,43,True,0,False,0,False,7,
107,44,n,True,101,7,False,43,True,0,False,0,False,7,
108,3,n,True,102,7,False,43,True,0,False,0,False,7,
109,40,n,True,103,7,False,43,True,0,False,0,False,7,
110,4,n,True,104,7,False,43,True,0,False,0,False,7,
111,11,n,True,105,7,False,43,True,0,False,0,False,7,
112,39,n,True,106,7,False,43,True,0,False,0,False,7,
113,27,s,True,107,7,True,44,False,0,False,0,False,7,
114,34,s,True,108,7,True,45,False,0,False,0,False,7,
115,41,n,True,109,7,False,45,True,0,False,0,False,7,
116,2,n,True,110,7,False,45,True,0,False,0,False,7,
117,23,s,True,111,7,True,46,False,0,False,0,False,7,
118,30,s,True,112,7,True,47,False,0,False,0,False,7,
119,27,s,True,113,7,True,48,False,0,False,0,False,7,
120,13,s,True,114,7,True,49,False,0,False,0,False,7,
121,1,n,True,115,7,False,49,True,0,False,0,False,7,
122,18,n,False,115,8,False,49,False,0,False,0,True,8,
123,22,s,True,116,8,True,50,False,0,False,0,False,8,
124,22,s,True,117,8,True,51,False,0,False,0,False,8,
125,8,n,True,118,8,False,51,True,0,False,0,False,8,
126,19,s,True,119,8,True,52,False,0,False,0,False,8,
127,32,n,False,119,9,False,52,False,0,False,0,True,9,
128,17,n,False,119,10,False,52,False,0,False,0,True,10,
129,4,n,True,120,10,False,52,True,0,False,0,False,10,
130,15,s,True,121,10,True,53,False,0,False,0,False,10,
131,33,s,True,122,10,True,54,False,0,False,0,False,10,
132,26,s,True,123,10,True,55,False,0,False,0,False,10,
133,19,s,True,124,10,True,56,False,0,False,0,False,10,
134,38,n,True,125,10,False,56,True,0,False,0,False,10,
135,40,n,True,126,10,False,56,True,0,False,0,False,10,
136,21,s,True,127,10,True,57,False,0,False,0,False,10,
137,48,n,True,128,10,False,57,True,0,False,0,False,10,
138,15,s,True,129,10,True,58,False,0,False,0,False,10,
139,20,n,False,129,11,False,58,False,0,False,0,True,11,
140,10,n,True,130,11,False,58,True,0,False,0,False,11,
141,38,n,True,131,11,False,58,True,0,False,0,False,11,
142,6,n,True,132,11,False,58,True,0,False,0,False,11,
143,19,s,True,133,11,True,59,False,0,False,0,False,11,
144,6,n,True,134,11,False,59,True,0,False,0,False,11,
145,41,n,True,135,11,False,59,True,0,False,0,False,11,
146,16,s,True,136,11,True,60,False,0,False,0,False,11,
147,33,s,True,137,11,True,61,False,0,False,0,False,11,
148,3,n,True,138,11,False,61,True,0,False,0,False,11,
149,28,s,True,139,11,True,62,False,0,False,0,False,11,
150,13,s,True,140,11,True,63,False,0,False,0,False,11,
151,36,s,True,141,11,True,64,False,0,False,0,False,11,
152,22,s,True,142,11,True,65,False,0,False,0,False,11,
153,5,n,True,143,11,False,65,True,0,False,0,False,11,
154,9,n,True,144,11,False,65,True,0,False,0,False,11,
155,24,s,True,145,11,True,66,False,0,False,0,False,11,
156,40,n,True,146,11,False,66,True,0,False,0,False,11,
157,43,n,True,147,11,False,66,True,0,False,0,False,11,
158,16,s,True,148,11,True,67,False,0,False,0,False,11,
159,27,s,True,149,11,True,68,False,0,False,0,False,11,
160,47,n,True,150,11,False,68,True,0,False,0,False,11,
161,41,n,True,151,11,False,68,True,0,False,0,False,11,
162,48,n,True,152,11,False,68,True,0,False,0,False,11,
163,34,s,True,153,11,True,69,False,0,False,0,False,11,
164,32,s,True,154,11,True,70,False,0,False,0,False,11,
165,32,s,True,155,11,True,71,False,0,False,0,False,11,
166,9,n,True,156,11,False,71,True,0,False,0,False,11,
167,26,s,True,157,11,True,72,False,0,False,0,False,11,
168,28,s,True,158,11,True,73,False,0,False,0,False,11,
169,39,n,True,159,11,False,73,True,0,False,0,False,11,
170,15,s,True,160,11,True,74,False,0,False,0,False,11,
171,11,n,True,161,11,False,74,True,0,False,0,False,11,
172,31,s,True,162,11,True,75,False,0,False,0,False,11,
173,46,n,True,163,11,False,75,True,0,False,0,False,11,
174,23,s,True,164,11,True,76,False,0,False,0,False,11,
175,37,n,True,165,11,False,76,True,0,False,0,False,11,
176,35,s,True,166,11,True,77,False,0,False,0,False,11,
177,20,s,True,167,11,True,78,False,0,False,0,False,11,
178,16,s,True,168,11,True,79,False,0,False,0,False,11,
179,14,s,True,169,11,True,80,False,0,False,0,False,11,
180,26,s,True,170,11,True,81,False,0,False,0,False,11,
181,24,s,True,171,11,True,82,False,0,False,0,False,11,
182,8,n,True,172,11,False,82,True,0,False,0,False,11,
183,42,n,True,173,11,False,82,True,0,False,0,False,11,
184,3,n,True,174,11,False,82,True,0,False,0,False,11,
185,15,s,True,175,11,True,83,False,0,False,0,False,11,
186,23,s,True,176,11,True,84,False,0,False,0,False,11,
187,46,n,True,177,11,False,84,True,0,False,0,False,11,
188,48,n,True,178,11,False,84,True,0,False,0,False,11,
189,48,n,True,179,11,False,84,True,0,False,0,False,11,
190,43,n,True,180,11,False,84,True,0,False,0,False,11,
191,5,n,True,181,11,False,84,True,0,False,0,False,11,
192,11,n,True,182,11,False,84,True,0,False,0,False,11,
193,31,s,True,183,11,True,85,False,0,False,0,False,11,
194,48,n,True,184,11,False,85,True,0,False,0,False,11,
195,19,s,True,185,11,True,86,False,0,False,0,False,11,
196,27,s,True,186,11,True,87,False,0,False,0,False,11,
197,28,s,True,187,11,True,88,False,0,False,0,False,11,
198,15,s,True,188,11,True,89,False,0,False,0,False,11,
199,29,s,True,189,11,True,90,False,0,False,0,False,11,
200,12,n,True,190,11,False,90,True,0,False,0,False,11,
201,5,n,True,191,11,False,90,True,0,False,0,False,11,
202,47,n,True,192,11,False,90,True,0,False,0,False,11,
203,15,s,True,193,11,True,91,False,0,False,0,False,11,
204,13,s,True,194,11,True,92,False,0,False,0,False,11,
205,21,s,True,195,11,True,93,False,0,False,0,False,11,
206,14,s,True,196,11,True,94,False,0,False,0,False,11,
207,7,n,True,197,11,False,94,True,0,False,0,False,11,
208,28,s,True,198,11,True,95,False,0,False,0,False,11,
209,22,s,True,199,11,True,96,False,0,False,0,False,11,
210,37,n,True,200,11,False,96,True,0,False,0,False,11,
211,8,n,True,201,11,False,96,True,0,False,0,False,11,
212,16,s,True,202,11,True,97,False,0,False,0,False,11,
213,44,n,True,203,11,False,97,True,0,False,0,False,11,
214,13,s,True,204,11,True,98,False,0,False,0,False,11,
215,42,n,True,205,11,False,98,True,0,False,0,False,11,
216,48,n,True,206,11,False,98,True,0,False,0,False,11,
217,17,s,True,207,11,True,99,False,0,False,0,False,11,
218,10,n,True,208,11,False,99,True,0,False,0,False,11,
219,2,n,True,209,11,False,99,True,0,False,0,False,11,
220,32,s,True,210,11,True,100,False,0,False,0,False,11,
221,6,n,True,211,11,False,100,True,0,False,0,False,11,
222,32,s,True,212,11,True,101,False,0,False,0,False,11,
223,39,n,True,213,11,False,101,True,0,False,0,False,11,
224,20,s,True,214,11,True,102,False,0,False,0,False,11,
225,11,n,True,215,11,False,102,True,0,False,0,False,11,
226,20,s,True,216,11,True,103,False,0,False,0,False,11,
227,44,n,True,217,11,False,103,True,0,False,0,False,11,
228,40,n,True,218,11,False,103,True,0,False,0,False,11,
229,2,n,True,219,11,False,103,True,0,False,0,False,11,
230,46,n,True,220,11,False,103,True,0,False,0,False,11,
231,28,s,True,221,11,True,104,False,0,False,0,False,11,
232,16,s,True,222,11,True,105,False,0,False,0,False,11,
233,1,n,True,223,11,False,105,True,0,False,0,False,11,
234,23,s,True,224,11,True,106,False,0,False,0,False,11,
235,30,s,True,225,11,True,107,False,0,False,0,False,11,
236,17,s,True,226,11,True,108,False,0,False,0,False,11,
237,47,n,True,227,11,False,108,True,0,False,0,False,11,
238,30,s,True,228,11,True,109,False,0,False,0,False,11,
239,29,s,True,229,11,True,110,False,0,False,0,False,11,
240,24,s,True,230,11,True,111,False,0,False,0,False,11,
241,48,n,True,231,11,False,111,True,0,False,0,False,11,
242,24,s,True,232,11,True,112,False,0,False,0,False,11,
243,45,n,True,233,11,False,112,True,0,False,0,False,11,
244,6,n,True,234,11,False,112,True,0,False,0,False,11,
245,45,n,True,235,11,False,112,True,0,False,0,False,11,
246,37,n,True,236,11,False,112,True,0,False,0,False,11,
247,19,s,True,237,11,True,113,False,0,False,0,False,11,
248,29,s,True,238,11,True,114,False,0,False,0,False,11,
249,38,n,True,239,11,False,114,True,0,False,0,False,11,
250,45,n,True,240,11,False,114,True,0,False,0,False,11,
251,33,s,True,241,11,True,115,False,0,False,0,False,11,
252,4,n,True,242,11,False,115,True,0,False,0,False,11,
253,29,s,True,243,11,True,116,False,0,False,0,False,11,
254,2,n,True,244,11,False,116,True,0,False,0,False,11,
255,33,s,True,245,11,True,117,False,0,False,0,False,11,
256,44,n,True,246,11,False,117,True,0,False,0,False,11,
257,25,s,True,247,11,True,118,False,0,False,0,False,11,
258,23,s,True,248,11,True,119,False,0,False,0,False,11,
259,5,n,True,249,11,False,119,True,0,False,0,False,11,
260,1,n,True,250,11,False,119,True,0,False,0,False,11,
261,4,n,True,251,11,False,119,True,0,False,0,False,11,
262,20,s,True,252,11,True,120,False,0,False,0,False,11,
263,38,n,True,253,11,False,120,True,0,False,0,False,11,
264,35,s,True,254,11,True,121,False,0,False,0,False,11,
265,26,n,False,254,12,False,121,False,0,False,0,True,12,
266,31,s,True,255,12,True,122,False,0,False,0,False,12,
267,11,n,True,256,12,False,122,True,0,False,0,False,12,
268,7,n,True,257,12,False,122,True,0,False,0,False,12,
269,34,s,True,258,12,True,123,False,0,False,0,False,12,
270,4,n,True,259,12,False,123,True,0,False,0,False,12,
271,29,s,True,260,12,True,124,False,0,False,0,False,12,
272,17,s,True,261,12,True,125,False,0,False,0,False,12,
273,36,s,True,262,12,True,126,False,0,False,0,False,12,
274,33,s,True,263,12,True,127,False,0,False,0,False,12,
275,43,n,True,264,12,False,127,True,0,False,0,False,12,
276,46,n,True,265,12,False,127,True,0,False,0,False,12,
277,1,n,True,266,12,False,127,True,0,False,0,False,12,
278,35,s,True,267,12,True,128,False,0,False,0,False,12,
279,42,n,True,268,12,False,128,True,0,False,0,False,12,
280,31,s,True,269,12,True,129,False,0,False,0,False,12,
281,40,n,True,270,12,False,129,True,0,False,0,False,12,
282,17,s,True,271,12,True,130,False,0,False,0,False,12,
283,42,n,True,272,12,False,130,True,0,False,0,False,12,
284,28,s,True,273,12,True,131,False,0,False,0,False,12,
285,14,s,True,274,12,True,132,False,0,False,0,False,12,
286,30,s,True,275,12,True,133,False,0,False,0,False,12,
287,20,s,True,276,12,True,134,False,0,False,0,False,12,
288,7,n,True,277,12,False,134,True,0,False,0,False,12,
289,25,s,True,278,12,True,135,False,0,False,0,False,12,
290,23,s,True,279,12,True,136,False,0,False,0,False,12,
291,35,s,True,280,12,True,137,False,0,False,0,False,12,
292,29,s,True,281,12,True,138,False,0,False,0,False,12,
293,25,s,True,282,12,True,139,False,0,False,0,False,12,
294,8,n,True,283,12,False,139,True,0,False,0,False,12,
295,16,s,True,284,12,True,140,False,0,False,0,False,12,
296,18,s,True,285,12,True,141,False,0,False,0,False,12,
297,22,s,True,286,12,True,142,False,0,False,0,False,12,
298,5,n,True,287,12,False,142,True,0,False,0,False,12,
299,39,n,True,288,12,False,142,True,0,False,0,False,12,
300,25,s,True,289,12,True,143,False,0,False,0,False,12,
301,38,n,True,290,12,False,143,True,0,False,0,False,12,
302,13,s,True,291,12,True,144,False,0,False,0,False,12,
303,38,n,True,292,12,False,144,True,0,False,0,False,12,
304,38,n,True,293,12,False,144,True,0,False,0,False,12,
305,22,s,True,294,12,True,145,False,0,False,0,False,12,
306,3,n,True,295,12,False,145,True,0,False,0,False,12,
307,2,n,True,296,12,False,145,True,0,False,0,False,12,
308,10,n,True,297,12,False,145,True,0,False,0,False,12,
309,43,n,True,298,12,False,145,True,0,False,0,False,12,
310,37,n,True,299,12,False,145,True,0,False,0,False,12,
311,27,n,False,299,13,False,145,False,0,False,0,True,13,
312,1,n,True,300,13,False,145,True,0,False,0,False,13,
313,45,n,True,301,13,False,145,True,0,False,0,False,13,
314,9,n,True,302,13,False,145,True,0,False,0,False,13,
315,42,s,False,302,14,False,145,False,0,True,1,False,13,
316,10,n,True,303,14,False,145,True,0,False,1,False,13,
317,42,n,True,304,14,False,145,True,0,False,1,False,13,
318,19,s,True,305,14,True,146,False,0,False,1,False,13,
319,2,n,True,306,14,False,146,True,0,False,1,False,13,
320,18,s,True,307,14,True,147,False,0,False,1,False,13,
321,41,n,True,308,14,False,147,True,0,False,1,False,13,
322,21,s,True,309,14,True,148,False,0,False,1,False,13,
323,30,s,True,310,14,True,149,False,0,False,1,False,13,
324,17,s,True,311,14,True,150,False,0,False,1,False,13,
325,13,s,True,312,14,True,151,False,0,False,1,False,13,
326,30,s,True,313,14,True,152,False,0,False,1,False,13,
327,32,s,True,314,14,True,153,False,0,False,1,False,13,
328,46,n,True,315,14,False,153,True,0,False,1,False,13,
329,21,s,True,316,14,True,154,False,0,False,1,False,13,
330,7,n,True,317,14,False,154,True,0,False,1,False,13,
331,21,s,True,318,14,True,155,False,0,False,1,False,13,
332,44,n,True,319,14,False,155,True,0,False,1,False,13,
333,8,n,True,320,14,False,155,True,0,False,1,False,13,
334,12,n,True,321,14,False,155,True,0,False,1,False,13,
335,3,n,True,322,14,False,155,True,0,False,1,False,13,
