Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
60,24,s,True,55,6,True,30,False,0,False,4,False,2,
61,34,s,True,56,6,True,31,False,0,False,4,False,2,
62,28,s,True,57,6,True,32,False,0,False,4,False,2,
63,38,s,False,57,7,False,32,False,0,True,5,False,2,
64,33,n,False,57,8,False,32,False,0,False,5,True,3,
65,39,n,True,58,8,False,32,True,0,False,5,False,3,
66,4,n,True,59,8,False,32,True,0,False,5,False,3,
67,18,s,True,60,8,True,33,False,0,False,5,False,3,
68,6,n,True,61,8,False,33,True,0,False,5,False,3,
69,3,n,True,62,8,False,33,True,0,False,5,False,3,
70,33,s,True,63,8,True,34,False,0,False,5,False,3,
71,21,s,True,64,8,True,35,False,0,False,5,False,3,
72,1,s,False,64,9,False,35,False,0,True,6,False,3,
73,10,n,True,65,9,False,35,True,0,False,6,False,3,
74,38,n,True,66,9,False,35,True,0,False,6,False,3,
75,26,s,True,67,9,True,36,False,0,False,6,False,3,
76,39,n,True,68,9,False,36,True,0,False,6,False,3,
77,32,s,True,69,9,True,37,False,0,False,6,False,3,
78,9,s,False,69,10,False,37,False,0,True,7,False,3,
79,48,n,True,70,10,False,37,True,0,False,7,False,3,
80,34,s,True,71,10,True,38,False,0,False,7,False,3,
81,40,n,True,72,10,False,38,True,0,False,7,False,3,
82,23,s,True,73,10,True,39,False,0,False,7,False,3,
83,7,n,True,74,10,False,39,True,0,False,7,False,3,
84,39,n,True,75,10,False,39,True,0,False,7,False,3,
85,45,n,True,76,10,False,39,True,0,False,7,False,3,
86,12,n,True,77,10,False,39,True,0,False,7,False,3,
87,46,n,True,78,10,False,39,True,0,False,7,False,3,
88,6,n,True,79,10,False,39,True,0,False,7,False,3,
89,31,s,True,80,10,True,40,False,0,False,7,False,3,
90,5,n,True,81,10,False,40,True,0,False,7,False,3,
91,12,n,True,82,10,False,40,True,0,False,7,False,3,
92,24,s,True,83,10,True,41,False,0,False,7,False,3,
93,16,s,True,84,10,True,42,False,0,False,7,False,3,
94,7,s,False,84,11,False,42,False,0,True,8,False,3,
95,46,s,False,84,12,False,42,False,0,True,9,False,3,
96,42,n,True,85,12,False,42,True,0,False,9,False,3,
97,28,n,False,85,13,False,42,False,0,False,9,True,4,
98,9,s,False,85,14,False,42,False,0,True,10,False,4,
99,17,n,False,85,15,False,42,False,0,False,10,True,5,
100,27,n,False,85,16,False,42,False,0,False,10,True,6,
101,20,s,True,86,16,True,43,False,0,False,10,False,6,
102,8,n,True,87,16,False,43,True,0,False,10,False,6,
103,16,s,True,88,16,True,44,False,0,False,10,False,6,
104,40,n,True,89,16,False,44,True,0,False,10,False,6,
105,37,n,True,90,16,False,44,True,0,False,10,False,6,
106,31,s,True,91,16,True,45,False,0,False,10,False,6,
107,47,n,True,92,16,False,45,True,0,False,10,False,6,
108,44,n,True,93,16,False,45,True,0,False,10,False,6,
109,9,n,True,94,16,False,45,True,0,False,10,False,6,
110,42,s,False,94,17,False,45,False,0,True,11,False,6,
111,43,n,True,95,17,False,45,True,0,False,11,False,6,
112,4,n,True,96,17,False,45,True,0,False,11,False,6,
113,19,n,False,96,18,False,45,False,0,False,11,True,7,
114,18,s,True,97,18,True,46,False,0,False,11,False,7,
115,40,n,True,98,18,False,46,True,0,False,11,False,7,
116,45,n,True,99,18,False,46,True,0,False,11,False,7,
117,41,n,True,100,18,False,46,True,0,False,11,False,7,
118,46,n,True,101,18,False,46,True,0,False,11,False,7,
119,5,n,True,102,18,False,46,True,0,False,11,False,7,
120,30,s,True,103,18,True,47,False,0,False,11,False,7,
121,31,s,True,104,18,True,48,False,0,False,11,False,7,
122,8,n,True,105,18,False,48,True,0,False,11,False,7,
123,24,s,True,106,18,True,49,False,0,False,11,False,7,
124,32,s,True,107,18,True,50,False,0,False,11,False,7,
125,3,n,True,108,18,False,50,True,0,False,11,False,7,
126,32,s,True,109,18,True,51,False,0,False,11,False,7,
127,17,s,True,110,18,True,52,False,0,False,11,False,7,
128,48,n,True,111,18,False,52,True,0,False,11,False,7,
129,17,n,False,111,19,False,52,False,0,False,11,True,8,
130,15,s,True,112,19,True,53,False,0,False,11,False,8,
131,48,n,True,113,19,False,53,True,0,False,11,False,8,
132,14,s,True,114,19,True,54,False,0,False,11,False,8,
133,29,s,True,115,19,True,55,False,0,False,11,False,8,
134,7,n,True,116,19,False,55,True,0,False,11,False,8,
135,21,n,False,116,20,False,55,False,0,False,11,True,9,
136,13,s,True,117,20,True,56,False,0,False,11,False,9,
137,20,s,True,118,20,True,57,False,0,False,11,False,9,
138,15,s,True,119,20,True,58,False,0,False,11,False,9,
139,18,s,True,120,20,True,59,False,0,False,11,False,9,
140,25,s,True,121,20,True,60,False,0,False,11,False,9,
141,13,s,True,122,20,True,61,False,0,False,11,False,9,
142,15,s,True,123,20,True,62,False,0,False,11,False,9,
143,22,s,True,124,20,True,63,False,0,False,11,False,9,
144,38,s,False,124,21,False,63,False,0,True,12,False,9,
145,41,n,True,125,21,False,63,True,0,False,12,False,9,
146,8,n,True,126,21,False,63,True,0,False,12,False,9,
147,43,n,True,127,21,False,63,True,0,False,12,False,9,
148,39,n,True,128,21,False,63,True,0,False,12,False,9,
149,36,s,True,129,21,True,64,False,0,False,12,False,9,
150,7,s,False,129,22,False,64,False,0,True,13,False,9,
151,10,s,False,129,23,False,64,False,0,True,14,False,9,
152,41,n,True,130,23,False,64,True,0,False,14,False,9,
153,11,s,False,130,24,False,64,False,0,True,15,False,9,
154,33,s,True,131,24,True,65,False,0,False,15,False,9,
155,30,s,True,132,24,True,66,False,0,False,15,False,9,
156,16,s,True,133,24,True,67,False,0,False,15,False,9,
157,44,n,True,134,24,False,67,True,0,False,15,False,9,
158,43,n,True,135,24,False,67,True,0,False,15,False,9,
159,42,s,False,135,25,False,67,False,0,True,16,False,9,
160,12,n,True,136,25,False,67,True,0,False,16,False,9,
161,11,s,False,136,26,False,67,False,0,True,17,False,9,
162,25,s,True,137,26,True,68,False,0,False,17,False,9,
163,48,n,True,138,26,False,68,True,0,False,17,False,9,
164,28,s,True,139,26,True,69,False,0,False,17,False,9,
165,37,n,True,140,26,False,69,True,0,False,17,False,9,
166,46,n,True,141,26,False,69,True,0,False,17,False,9,
167,10,n,True,142,26,False,69,True,0,False,17,False,9,
168,16,s,True,143,26,True,70,False,0,False,17,False,9,
169,2,n,True,144,26,False,70,True,0,False,17,False,9,
170,35,s,True,145,26,True,71,False,0,False,17,False,9,
171,24,s,True,146,26,True,72,False,0,False,17,False,9,
172,25,s,True,147,26,True,73,False,0,False,17,False,9,
173,34,s,True,148,26,True,74,False,0,False,17,False,9,
174,1,n,True,149,26,False,74,True,0,False,17,False,9,
175,6,n,True,150,26,False,74,True,0,False,17,False,9,
176,2,n,True,151,26,False,74,True,0,False,17,False,9,
177,20,s,True,152,26,True,75,False,0,False,17,False,9,
178,33,s,True,153,26,True,76,False,0,False,17,False,9,
179,27,s,True,154,26,True,77,False,0,False,17,False,9,
180,42,s,False,154,27,False,77,False,0,True,18,False,9,
181,5,n,True,155,27,False,77,True,0,False,18,False,9,
182,47,n,True,156,27,False,77,True,0,False,18,False,9,
183,20,n,False,156,28,False,77,False,0,False,18,True,10,
184,4,n,True,157,28,False,77,True,0,False,18,False,10,
185,15,s,True,158,28,True,78,False,0,False,18,False,10,
186,2,n,True,159,28,False,78,True,0,False,18,False,10,
187,29,s,True,160,28,True,79,False,0,False,18,False,10,
188,16,s,True,161,28,True,80,False,0,False,18,False,10,
189,24,s,True,162,28,True,81,False,0,False,18,False,10,
190,10,n,True,163,28,False,81,True,0,False,18,False,10,
191,35,s,True,164,28,True,82,False,0,False,18,False,10,
192,14,s,True,165,28,True,83,False,0,False,18,False,10,
193,5,n,True,166,28,False,83,True,0,False,18,False,10,
194,10,n,True,167,28,False,83,True,0,False,18,False,10,
195,18,s,True,168,28,True,84,False,0,False,18,False,10,
196,45,n,True,169,28,False,84,True,0,False,18,False,10,
197,46,n,True,170,28,False,84,True,0,False,18,False,10,
198,28,s,True,171,28,True,85,False,0,False,18,False,10,
199,40,s,False,171,29,False,85,False,0,True,19,False,10,
200,25,s,True,172,29,True,86,False,0,False,19,False,10,
201,29,s,True,173,29,True,87,False,0,False,19,False,10,
202,36,s,True,174,29,True,88,False,0,False,19,False,10,
203,30,s,True,175,29,True,89,False,0,False,19,False,10,
204,26,s,True,176,29,True,90,False,0,False,19,False,10,
205,33,s,True,177,29,True,91,False,0,False,19,False,10,
206,11,n,True,178,29,False,91,True,0,False,19,False,10,
207,40,s,False,178,30,False,91,False,0,True,20,False,10,
208,13,s,True,179,30,True,92,False,0,False,20,False,10,
209,23,s,True,180,30,True,93,False,0,False,20,False,10,
210,20,s,True,181,30,True,94,False,0,False,20,False,10,
211,32,s,True,182,30,True,95,False,0,False,20,False,10,
212,3,n,True,183,30,False,95,True,0,False,20,False,10,
213,3,n,True,184,30,False,95,True,0,False,20,False,10,
214,43,n,True,185,30,False,95,True,0,False,20,False,10,
215,26,s,True,186,30,True,96,False,0,False,20,False,10,
216,44,n,True,187,30,False,96,True,0,False,20,False,10,
217,43,n,True,188,30,False,96,True,0,False,20,False,10,
218,34,n,False,188,31,False,96,False,0,False,20,True,11,
219,15,s,True,189,31,True,97,False,0,False,20,False,11,
220,48,n,True,190,31,False,97,True,0,False,20,False,11,
221,27,n,False,190,32,False,97,False,0,False,20,True,12,
222,28,s,True,191,32,True,98,False,0,False,20,False,12,
223,47,n,True,192,32,False,98,True,0,False,20,False,12,
224,38,s,False,192,33,False,98,False,0,True,21,False,12,
225,19,s,True,193,33,True,99,False,0,False,21,False,12,
226,4,n,True,194,33,False,99,True,0,False,21,False,12,
227,24,s,True,195,33,True,100,False,0,False,21,False,12,
228,28,s,True,196,33,True,101,False,0,False,21,False,12,
229,29,s,True,197,33,True,102,False,0,False,21,False,12,
230,11,s,False,197,34,False,102,False,0,True,22,False,12,
231,22,s,True,198,34,True,103,False,0,False,22,False,12,
232,44,n,True,199,34,False,103,True,0,False,22,False,12,
233,1,n,True,200,34,False,103,True,0,False,22,False,12,
234,41,n,True,201,34,False,103,True,0,False,22,False,12,
235,35,s,True,202,34,True,104,False,0,False,22,False,12,
236,34,s,True,203,34,True,105,False,0,False,22,False,12,
237,9,n,True,204,34,False,105,True,0,False,22,False,12,
238,28,s,True,205,34,True,106,False,0,False,22,False,12,
239,46,n,True,206,34,False,106,True,0,False,22,False,12,
240,3,n,True,207,34,False,106,True,0,False,22,False,12,
241,45,n,True,208,34,False,106,True,0,False,22,False,12,
242,39,s,False,208,35,False,106,False,0,True,23,False,12,
243,36,s,True,209,35,True,107,False,0,False,23,False,12,
244,19,n,False,209,36,False,107,False,0,False,23,True,13,
245,8,n,True,210,36,False,107,True,0,False,23,False,13,
246,19,s,True,211,36,True,108,False,0,False,23,False,13,
247,29,s,True,212,36,True,109,False,0,False,23,False,13,
248,47,n,True,213,36,False,109,True,0,False,23,False,13,
249,6,n,True,214,36,False,109,True,0,False,23,False,13,
250,27,s,True,215,36,True,110,False,0,False,23,False,13,
251,43,n,True,216,36,False,110,True,0,False,23,False,13,
252,19,s,True,217,36,True,111,False,0,False,23,False,13,
253,41,n,True,218,36,False,111,True,0,False,23,False,13,
254,26,s,True,219,36,True,112,False,0,False,23,False,13,
255,16,s,True,220,36,True,113,False,0,False,23,False,13,
256,44,n,True,221,36,False,113,True,0,False,23,False,13,
257,23,s,True,222,36,True,114,False,0,False,23,False,13,
258,18,s,True,223,36,True,115,False,0,False,23,False,13,
259,23,s,True,224,36,True,116,False,0,False,23,False,13,
260,39,n,True,225,36,False,116,True,0,False,23,False,13,
261,47,n,True,226,36,False,116,True,0,False,23,False,13,
262,38,s,False,226,37,False,116,False,0,True,24,False,13,
263,22,s,True,227,37,True,117,False,0,False,24,False,13,
264,4,n,True,228,37,False,117,True,0,False,24,False,13,
265,15,s,True,229,37,True,118,False,0,False,24,False,13,
266,44,n,True,230,37,False,118,True,0,False,24,False,13,
267,35,s,True,231,37,True,119,False,0,False,24,False,13,
268,45,n,True,232,37,False,119,True,0,False,24,False,13,
269,35,n,False,232,38,False,119,False,0,False,24,True,14,
270,12,n,True,233,38,False,119,True,0,False,24,False,14,
271,6,s,False,233,39,False,119,False,0,True,25,False,14,
272,30,s,True,234,39,True,120,False,0,False,25,False,14,
273,14,s,True,235,39,True,121,False,0,False,25,False,14,
274,27,s,True,236,39,True,122,False,0,False,25,False,14,
275,26,s,True,237,39,True,123,False,0,False,25,False,14,
276,2,n,True,238,39,False,123,True,0,False,25,False,14,
277,2,n,True,239,39,False,123,True,0,False,25,False,14,
278,17,s,True,240,39,True,124,False,0,False,25,False,14,
279,29,s,True,241,39,True,125,False,0,False,25,False,14,
280,33,s,True,242,39,True,126,False,0,False,25,False,14,
281,42,n,True,243,39,False,126,True,0,False,25,False,14,
282,34,s,True,244,39,True,127,False,0,False,25,False,14,
283,42,n,True,245,39,False,127,True,0,False,25,False,14,
284,36,s,True,246,39,True,128,False,0,False,25,False,14,
285,38,s,False,246,40,False,128,False,0,True,26,False,14,
286,6,n,True,247,40,False,128,True,0,False,26,False,14,
287,31,s,True,248,40,True,129,False,0,False,26,False,14,
288,46,n,True,249,40,False,129,True,0,False,26,False,14,
289,19,s,True,250,40,True,130,False,0,False,26,False,14,
290,21,s,True,251,40,True,131,False,0,False,26,False,14,
291,14,s,True,252,40,True,132,False,0,False,26,False,14,
292,23,s,True,253,40,True,133,False,0,False,26,False,14,
293,37,n,True,254,40,False,133,True,0,False,26,False,14,
294,36,s,True,255,40,True,134,False,0,False,26,False,14,
295,25,s,True,256,40,True,135,False,0,False,26,False,14,
296,22,s,True,257,40,True,136,False,0,False,26,False,14,
297,22,s,True,258,40,True,137,False,0,False,26,False,14,
298,44,n,True,259,40,False,137,True,0,False,26,False,14,
299,26,s,True,260,40,True,138,False,0,False,26,False,14,
300,14,s,True,261,40,True,139,False,0,False,26,False,14,
301,37,s,False,261,41,False,139,False,0,True,27,False,14,
302,27,s,True,262,41,True,140,False,0,False,27,False,14,
303,4,n,True,263,41,False,140,True,0,False,27,False,14,
304,36,s,True,264,41,True,141,False,0,False,27,False,14,
305,5,n,True,265,41,False,141,True,0,False,27,False,14,
306,22,s,True,266,41,True,142,False,0,False,27,False,14,
307,3,n,True,267,41,False,142,True,0,False,27,False,14,
308,41,n,True,268,41,False,142,True,0,False,27,False,14,
309,8,n,True,269,41,False,142,True,0,False,27,False,14,
310,48,n,True,270,41,False,142,True,0,False,27,False,14,
311,35,s,True,271,41,True,143,False,0,False,27,False,14,
312,47,n,True,272,41,False,143,True,0,False,27,False,14,
313,13,s,True,273,41,True,144,False,0,False,27,False,14,
314,17,n,False,273,42,False,144,False,0,False,27,True,15,
315,40,n,True,274,42,False,144,True,0,False,27,False,15,
316,7,n,True,275,42,False,144,True,0,False,27,False,15,
317,33,s,True,276,42,True,145,False,0,False,27,False,15,
318,8,n,True,277,42,False,145,True,0,False,27,False,15,
319,9,n,True,278,42,False,145,True,0,False,27,False,15,
320,5,n,True,279,42,False,145,True,0,False,27,False,15,
321,16,s,True,280,42,True,146,False,0,False,27,False,15,
322,24,s,True,281,42,True,147,False,0,False,27,False,15,
323,22,s,True,282,42,True,148,False,0,False,27,False,15,
324,38,n,True,283,42,False,148,True,0,False,27,False,15,
325,45,n,True,284,42,False,148,True,0,False,27,False,15,
326,41,n,True,285,42,False,148,True,0,False,27,False,15,
327,15,s,True,286,42,True,149,False,0,False,27,False,15,
328,31,s,True,287,42,True,150,False,0,False,27,False,15,
329,45,n,True,288,42,False,150,True,0,False,27,False,15,
330,30,s,True,289,42,True,151,False,0,False,27,False,15,
331,40,n,True,290,42,False,151,True,0,False,27,False,15,
332,42,n,True,291,42,False,151,True,0,False,27,False,15,
333,32,n,False,291,43,False,151,False,0,False,27,True,16,
334,37,n,True,292,43,False,151,True,0,False,27,False,16,
335,30,s,True,293,43,True,152,False,0,False,27,False,16,
