Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
38,18,s,True,37,2,True,16,False,0,False,1,False,1,
39,2,n,True,38,2,False,16,True,0,False,1,False,1,
40,27,s,True,39,2,True,17,False,0,False,1,False,1,
41,48,n,True,40,2,False,17,True,0,False,1,False,1,
42,11,n,True,41,2,False,17,True,0,False,1,False,1,
43,21,s,True,42,2,True,18,False,0,False,1,False,1,
44,31,s,True,43,2,True,19,False,0,False,1,False,1,
45,31,s,True,44,2,True,20,False,0,False,1,False,1,
46,37,n,True,45,2,False,20,True,0,False,1,False,1,
47,27,s,True,46,2,True,21,False,0,False,1,False,1,
48,2,n,True,47,2,False,21,True,0,False,1,False,1,
49,42,n,True,48,2,False,21,True,0,False,1,False,1,
50,10,n,True,49,2,False,21,True,0,False,1,False,1,
51,44,n,True,50,2,False,21,True,0,False,1,False,1,
52,24,s,True,51,2,True,22,False,0,False,1,False,1,
53,28,s,True,52,2,True,23,False,0,False,1,False,1,
54,29,s,True,53,2,True,24,False,0,False,1,False,1,
55,19,s,True,54,2,True,25,False,0,False,1,False,1,
56,46,n,True,55,2,False,25,True,0,False,1,False,1,
57,5,n,True,56,2,False,25,True,0,False,1,False,1,
58,24,n,False,56,3,False,25,False,0,False,1,True,2,
59,30,s,True,57,3,True,26,False,0,False,1,False,2,
60,30,s,True,58,3,True,27,False,0,False,1,False,2,
61,41,n,True,59,3,False,27,True,0,False,1,False,2,
62,37,n,True,60,3,False,27,True,0,False,1,False,2,
63,5,n,True,61,3,False,27,True,0,False,1,False,2,
64,16,s,True,62,3,True,28,False,0,False,1,False,2,
65,14,s,True,63,3,True,29,False,0,False,1,False,2,
66,8,n,True,64,3,False,29,True,0,False,1,False,2,
67,6,n,True,65,3,False,29,True,0,False,1,False,2,
68,42,s,False,65,4,False,29,False,0,True,2,False,2,
69,8,n,True,66,4,False,29,True,0,False,2,False,2,
70,36,s,True,67,4,True,30,False,0,False,2,False,2,
71,7,n,True,68,4,False,30,True,0,False,2,False,2,
72,44,n,True,69,4,False,30,True,0,False,2,False,2,
73,38,n,True,70,4,False,30,True,0,False,2,False,2,
74,18,s,True,71,4,True,31,False,0,False,2,False,2,
75,46,n,True,72,4,False,31,True,0,False,2,False,2,
76,8,n,True,73,4,False,31,True,0,False,2,False,2,
77,38,n,True,74,4,False,31,True,0,False,2,False,2,
78,19,s,True,75,4,True,32,False,0,False,2,False,2,
79,47,n,True,76,4,False,32,True,0,False,2,False,2,
80,18,s,True,77,4,True,33,False,0,False,2,False,2,
81,37,n,True,78,4,False,33,True,0,False,2,False,2,
82,41,n,True,79,4,False,33,True,0,False,2,False,2,
83,31,s,True,80,4,True,34,False,0,False,2,False,2,
84,40,n,True,81,4,False,34,True,0,False,2,False,2,
85,39,n,True,82,4,False,34,True,0,False,2,False,2,
86,34,s,True,83,4,True,35,False,0,False,2,False,2,
87,12,n,True,84,4,False,35,True,0,False,2,False,2,
88,11,n,True,85,4,False,35,True,0,False,2,False,2,
89,22,s,True,86,4,True,36,False,0,False,2,False,2,
90,37,n,True,87,4,False,36,True,0,False,2,False,2,
91,47,n,True,88,4,False,36,True,0,False,2,False,2,
92,26,s,True,89,4,True,37,False,0,False,2,False,2,
93,5,n,True,90,4,False,37,True,0,False,2,False,2,
94,27,s,True,91,4,True,38,False,0,False,2,False,2,
95,35,s,True,92,4,True,39,False,0,False,2,False,2,
96,44,n,True,93,4,False,39,True,0,False,2,False,2,
97,44,n,True,94,4,False,39,True,0,False,2,False,2,
98,17,s,True,95,4,True,40,False,0,False,2,False,2,
99,20,s,True,96,4,True,41,False,0,False,2,False,2,
100,24,s,True,97,4,True,42,False,0,False,2,False,2,
101,45,n,True,98,4,False,42,True,0,False,2,False,2,
102,15,s,True,99,4,True,43,False,0,False,2,False,2,
103,9,n,True,100,4,False,43,True,0,False,2,False,2,
104,43,n,True,101,4,False,43,True,0,False,2,False,2,
105,18,s,True,102,4,True,44,False,0,False,2,False,2,
106,23,s,True,103,4,True,45,False,0,False,2,False,2,
107,6,n,True,104,4,False,45,True,0,False,2,False,2,
108,42,s,False,104,5,False,45,False,0,True,3,False,2,
109,27,s,True,105,5,True,46,False,0,False,3,False,2,
110,35,s,True,106,5,True,47,False,0,False,3,False,2,
111,28,s,True,107,5,True,48,False,0,False,3,False,2,
112,13,s,True,108,5,True,49,False,0,False,3,False,2,
113,19,s,True,109,5,True,50,False,0,False,3,False,2,
114,14,s,True,110,5,True,51,False,0,False,3,False,2,
115,1,n,True,111,5,False,51,True,0,False,3,False,2,
116,2,n,True,112,5,False,51,True,0,False,3,False,2,
117,21,s,True,113,5,True,52,False,0,False,3,False,2,
118,8,n,True,114,5,False,52,True,0,False,3,False,2,
119,7,n,True,115,5,False,52,True,0,False,3,False,2,
120,34,s,True,116,5,True,53,False,0,False,3,False,2,
121,19,s,True,117,5,True,54,False,0,False,3,False,2,
122,3,s,False,117,6,False,54,False,0,True,4,False,2,
123,37,n,True,118,6,False,54,True,0,False,4,False,2,
124,24,s,True,119,6,True,55,False,0,False,4,False,2,
125,7,n,True,120,6,False,55,True,0,False,4,False,2,
126,4,n,True,121,6,False,55,True,0,False,4,False,2,
127,32,s,True,122,6,True,56,False,0,False,4,False,2,
128,17,s,True,123,6,True,57,False,0,False,4,False,2,
129,25,s,True,124,6,True,58,False,0,False,4,False,2,
130,48,n,True,125,6,False,58,True,0,False,4,False,2,
131,1,n,True,126,6,False,58,True,0,False,4,False,2,
132,42,s,False,126,7,False,58,False,0,True,5,False,2,
133,4,n,True,127,7,False,58,True,0,False,5,False,2,
134,35,s,True,128,7,True,59,False,0,False,5,False,2,
135,4,n,True,129,7,False,59,True,0,False,5,False,2,
136,36,s,True,130,7,True,60,False,0,False,5,False,2,
137,17,s,True,131,7,True,61,False,0,False,5,False,2,
138,11,n,True,132,7,False,61,True,0,False,5,False,2,
139,38,n,True,133,7,False,61,True,0,False,5,False,2,
140,29,s,True,134,7,True,62,False,0,False,5,False,2,
141,15,s,True,135,7,True,63,False,0,False,5,False,2,
142,32,s,True,136,7,True,64,False,0,False,5,False,2,
143,38,n,True,137,7,False,64,True,0,False,5,False,2,
144,48,n,True,138,7,False,64,True,0,False,5,False,2,
145,7,n,True,139,7,False,64,True,0,False,5,False,2,
146,28,s,True,140,7,True,65,False,0,False,5,False,2,
147,25,s,True,141,7,True,66,False,0,False,5,False,2,
148,19,s,True,142,7,True,67,False,0,False,5,False,2,
149,5,n,True,143,7,False,67,True,0,False,5,False,2,
150,23,s,True,144,7,True,68,False,0,False,5,False,2,
151,3,n,True,145,7,False,68,True,0,False,5,False,2,
152,33,s,True,146,7,True,69,False,0,False,5,False,2,
153,45,n,True,147,7,False,69,True,0,False,5,False,2,
154,13,s,True,148,7,True,70,False,0,False,5,False,2,
155,13,s,True,149,7,True,71,False,0,False,5,False,2,
156,44,n,True,150,7,False,71,True,0,False,5,False,2,
157,26,s,True,151,7,True,72,False,0,False,5,False,2,
158,15,s,True,152,7,True,73,False,0,False,5,False,2,
159,34,s,True,153,7,True,74,False,0,False,5,False,2,
160,9,n,True,154,7,False,74,True,0,False,5,False,2,
161,48,n,True,155,7,False,74,True,0,False,5,False,2,
162,26,s,True,156,7,True,75,False,0,False,5,False,2,
163,47,n,True,157,7,False,75,True,0,False,5,False,2,
164,3,n,True,158,7,False,75,True,0,False,5,False,2,
165,1,n,True,159,7,False,75,True,0,False,5,False,2,
166,3,n,True,160,7,False,75,True,0,False,5,False,2,
167,41,n,True,161,7,False,75,True,0,False,5,False,2,
168,22,s,True,162,7,True,76,False,0,False,5,False,2,
169,34,s,True,163,7,True,77,False,0,False,5,False,2,
170,11,n,True,164,7,False,77,True,0,False,5,False,2,
171,23,s,True,165,7,True,78,False,0,False,5,False,2,
172,48,n,True,166,7,False,78,True,0,False,5,False,2,
173,42,n,True,167,7,False,78,True,0,False,5,False,2,
174,39,n,True,168,7,False,78,True,0,False,5,False,2,
175,3,n,True,169,7,False,78,True,0,False,5,False,2,
176,43,n,True,170,7,False,78,True,0,False,5,False,2,
177,22,s,True,171,7,True,79,False,0,False,5,False,2,
178,30,s,True,172,7,True,80,False,0,False,5,False,2,
179,2,n,True,173,7,False,80,True,0,False,5,False,2,
180,15,s,True,174,7,True,81,False,0,False,5,False,2,
181,25,s,True,175,7,True,82,False,0,False,5,False,2,
182,21,s,True,176,7,True,83,False,0,False,5,False,2,
183,24,s,True,177,7,True,84,False,0,False,5,False,2,
184,3,n,True,178,7,False,84,True,0,False,5,False,2,
185,4,n,True,179,7,False,84,True,0,False,5,False,2,
186,22,s,True,180,7,True,85,False,0,False,5,False,2,
187,27,s,True,181,7,True,86,False,0,False,5,False,2,
188,1,n,True,182,7,False,86,True,0,False,5,False,2,
189,20,s,True,183,7,True,87,False,0,False,5,False,2,
190,36,s,True,184,7,True,88,False,0,False,5,False,2,
191,40,s,False,184,8,False,88,False,0,True,6,False,2,
192,38,s,False,184,9,False,88,False,0,True,7,False,2,
193,46,n,True,185,9,False,88,True,0,False,7,False,2,
194,28,s,True,186,9,True,89,False,0,False,7,False,2,
195,7,n,True,187,9,False,89,True,0,False,7,False,2,
196,12,n,True,188,9,False,89,True,0,False,7,False,2,
197,35,n,False,188,10,False,89,False,0,False,7,True,3,
198,10,n,True,189,10,False,89,True,0,False,7,False,3,
199,43,n,True,190,10,False,89,True,0,False,7,False,3,
200,32,s,True,191,10,True,90,False,0,False,7,False,3,
201,40,n,True,192,10,False,90,True,0,False,7,False,3,
202,45,n,True,193,10,False,90,True,0,False,7,False,3,
203,39,n,True,194,10,False,90,True,0,False,7,False,3,
204,30,s,True,195,10,True,91,False,0,False,7,False,3,
205,16,s,True,196,10,True,92,False,0,False,7,False,3,
206,34,s,True,197,10,True,93,False,0,False,7,False,3,
207,32,s,True,198,10,True,94,False,0,False,7,False,3,
208,3,n,True,199,10,False,94,True,0,False,7,False,3,
209,24,s,True,200,10,True,95,False,0,False,7,False,3,
210,32,s,True,201,10,True,96,False,0,False,7,False,3,
211,38,n,True,202,10,False,96,True,0,False,7,False,3,
212,26,s,True,203,10,True,97,False,0,False,7,False,3,
213,13,s,True,204,10,True,98,False,0,False,7,False,3,
214,17,s,True,205,10,True,99,False,0,False,7,False,3,
215,38,s,False,205,11,False,99,False,0,True,8,False,3,
216,14,s,True,206,11,True,100,False,0,False,8,False,3,
217,21,s,True,207,11,True,101,False,0,False,8,False,3,
218,17,s,True,208,11,True,102,False,0,False,8,False,3,
219,35,s,True,209,11,True,103,False,0,False,8,False,3,
220,26,s,True,210,11,True,104,False,0,False,8,False,3,
221,36,s,True,211,11,True,105,False,0,False,8,False,3,
222,31,s,True,212,11,True,106,False,0,False,8,False,3,
223,16,s,True,213,11,True,107,False,0,False,8,False,3,
224,47,n,True,214,11,False,107,True,0,False,8,False,3,
225,47,n,True,215,11,False,107,True,0,False,8,False,3,
226,39,n,True,216,11,False,107,True,0,False,8,False,3,
227,45,n,True,217,11,False,107,True,0,False,8,False,3,
228,42,s,False,217,12,False,107,False,0,True,9,False,3,
229,9,n,True,218,12,False,107,True,0,False,9,False,3,
230,34,s,True,219,12,True,108,False,0,False,9,False,3,
231,22,s,True,220,12,True,109,False,0,False,9,False,3,
232,44,n,True,221,12,False,109,True,0,False,9,False,3,
233,32,s,True,222,12,True,110,False,0,False,9,False,3,
234,12,n,True,223,12,False,110,True,0,False,9,False,3,
235,22,s,True,224,12,True,111,False,0,False,9,False,3,
236,4,n,True,225,12,False,111,True,0,False,9,False,3,
237,21,s,True,226,12,True,112,False,0,False,9,False,3,
238,25,s,True,227,12,True,113,False,0,False,9,False,3,
239,34,s,True,228,12,True,114,False,0,False,9,False,3,
240,10,n,True,229,12,False,114,True,0,False,9,False,3,
241,2,n,True,230,12,False,114,True,0,False,9,False,3,
242,21,s,True,231,12,True,115,False,0,False,9,False,3,
243,44,n,True,232,12,False,115,True,0,False,9,False,3,
244,20,s,True,233,12,True,116,False,0,False,9,False,3,
245,8,n,True,234,12,False,116,True,0,False,9,False,3,
246,39,n,True,235,12,False,116,True,0,False,9,False,3,
247,28,s,True,236,12,True,117,False,0,False,9,False,3,
248,16,s,True,237,12,True,118,False,0,False,9,False,3,
249,5,n,True,238,12,False,118,True,0,False,9,False,3,
250,1,n,True,239,12,False,118,True,0,False,9,False,3,
251,11,n,True,240,12,False,118,True,0,False,9,False,3,
252,29,s,True,241,12,True,119,False,0,False,9,False,3,
253,46,n,True,242,12,False,119,True,0,False,9,False,3,
254,43,n,True,243,12,False,119,True,0,False,9,False,3,
255,26,s,True,244,12,True,120,False,0,False,9,False,3,
256,4,n,True,245,12,False,120,True,0,False,9,False,3,
257,6,n,True,246,12,False,120,True,0,False,9,False,3,
258,23,s,True,247,12,True,121,False,0,False,9,False,3,
259,13,s,True,248,12,True,122,False,0,False,9,False,3,
260,35,s,True,249,12,True,123,False,0,False,9,False,3,
261,11,n,True,250,12,False,123,True,0,False,9,False,3,
262,43,n,True,251,12,False,123,True,0,False,9,False,3,
263,14,s,True,252,12,True,124,False,0,False,9,False,3,
264,13,s,True,253,12,True,125,False,0,False,9,False,3,
265,21,s,True,254,12,True,126,False,0,False,9,False,3,
266,10,n,True,255,12,False,126,True,0,False,9,False,3,
267,6,n,True,256,12,False,126,True,0,False,9,False,3,
268,9,n,True,257,12,False,126,True,0,False,9,False,3,
269,13,s,True,258,12,True,127,False,0,False,9,False,3,
270,16,s,True,259,12,True,128,False,0,False,9,False,3,
271,10,n,True,260,12,False,128,True,0,False,9,False,3,
272,26,s,True,261,12,True,129,False,0,False,9,False,3,
273,20,s,True,262,12,True,130,False,0,False,9,False,3,
274,28,s,True,263,12,True,131,False,0,False,9,False,3,
275,29,s,True,264,12,True,132,False,0,False,9,False,3,
276,18,s,True,265,12,True,133,False,0,False,9,False,3,
277,6,n,True,266,12,False,133,True,0,False,9,False,3,
278,45,n,True,267,12,False,133,True,0,False,9,False,3,
279,48,n,True,268,12,False,133,True,0,False,9,False,3,
280,20,s,True,269,12,True,134,False,0,False,9,False,3,
281,14,s,True,270,12,True,135,False,0,False,9,False,3,
282,17,s,True,271,12,True,136,False,0,False,9,False,3,
283,36,s,True,272,12,True,137,False,0,False,9,False,3,
284,43,n,True,273,12,False,137,True,0,False,9,False,3,
285,14,n,False,273,13,False,137,False,0,False,9,True,4,
286,31,s,True,274,13,True,138,False,0,False,9,False,4,
287,9,n,True,275,13,False,138,True,0,False,9,False,4,
288,24,s,True,276,13,True,139,False,0,False,9,False,4,
289,33,s,True,277,13,True,140,False,0,False,9,False,4,
290,46,n,True,278,13,False,140,True,0,False,9,False,4,
291,5,n,True,279,13,False,140,True,0,False,9,False,4,
292,39,n,True,280,13,False,140,True,0,False,9,False,4,
293,33,s,True,281,13,True,141,False,0,False,9,False,4,
294,15,s,True,282,13,True,142,False,0,False,9,False,4,
295,29,s,True,283,13,True,143,False,0,False,9,False,4,
296,41,n,True,284,13,False,143,True,0,False,9,False,4,
297,45,n,True,285,13,False,143,True,0,False,9,False,4,
298,29,s,True,286,13,True,144,False,0,False,9,False,4,
299,30,s,True,287,13,True,145,False,0,False,9,False,4,
300,41,n,True,288,13,False,145,True,0,False,9,False,4,
301,33,n,False,288,14,False,145,False,0,False,9,True,5,
302,35,n,False,288,15,False,145,False,0,False,9,True,6,
303,8,n,True,289,15,False,145,True,0,False,9,False,6,
304,22,s,True,290,15,True,146,False,0,False,9,False,6,
305,8,n,True,291,15,False,146,True,0,False,9,False,6,
306,23,s,True,292,15,True,147,False,0,False,9,False,6,
307,32,s,True,293,15,True,148,False,0,False,9,False,6,
308,30,s,True,294,15,True,149,False,0,False,9,False,6,
309,28,s,True,295,15,True,150,False,0,False,9,False,6,
310,16,s,True,296,15,True,151,False,0,False,9,False,6,
311,42,n,True,297,15,False,151,True,0,False,9,False,6,
312,12,n,True,298,15,False,151,True,0,False,9,False,6,
313,20,n,False,298,16,False,151,False,0,False,9,True,7,
314,10,n,True,299,16,False,151,True,0,False,9,False,7,
315,14,s,True,300,16,True,152,False,0,False,9,False,7,
316,48,n,True,301,16,False,152,True,0,False,9,False,7,
317,43,n,True,302,16,False,152,True,0,False,9,False,7,
318,1,n,True,303,16,False,152,True,0,False,9,False,7,
319,25,s,True,304,16,True,153,False,0,False,9,False,7,
320,15,s,True,305,16,True,154,False,0,False,9,False,7,
321,23,s,True,306,16,True,155,False,0,False,9,False,7,
322,11,n,True,307,16,False,155,True,0,False,9,False,7,
323,18,s,True,308,16,True,156,False,0,False,9,False,7,
324,18,n,False,308,17,False,156,False,0,False,9,True,8,
325,12,n,True,309,17,False,156,True,0,False,9,False,8,
326,40,n,True,310,17,False,156,True,0,False,9,False,8,
327,37,n,True,311,17,False,156,True,0,False,9,False,8,
328,31,s,True,312,17,True,157,False,0,False,9,False,8,
329,6,n,True,313,17,False,157,True,0,False,9,False,8,
330,33,n,False,313,18,False,157,False,0,False,9,True,9,
331,33,s,True,314,18,True,158,False,0,False,9,False,9,
332,40,n,True,315,18,False,158,True,0,False,9,False,9,
333,27,n,False,315,19,False,158,False,0,False,9,True,10,
334,45,n,True,316,19,False,158,True,0,False,9,False,10,
335,4,n,True,317,19,False,158,True,0,False,9,False,10,
