Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
46,13,s,True,42,5,True,27,False,15,False,4,False,1,
47,15,s,True,43,5,True,28,False,15,False,4,False,1,
48,38,s,False,43,6,False,28,False,15,True,5,False,1,
49,44,n,True,44,6,False,28,True,16,False,5,False,1,
50,44,n,True,45,6,False,28,True,17,False,5,False,1,
51,43,n,True,46,6,False,28,True,18,False,5,False,1,
52,6,n,True,47,6,False,28,True,19,False,5,False,1,
53,36,s,True,48,6,True,29,False,19,False,5,False,1,
54,1,n,True,49,6,False,29,True,20,False,5,False,1,
55,12,n,True,50,6,False,29,True,21,False,5,False,1,
56,46,n,True,51,6,False,29,True,22,False,5,False,1,
57,3,n,True,52,6,False,29,True,23,False,5,False,1,
58,22,s,True,53,6,True,30,False,23,False,5,False,1,
59,1,n,True,54,6,False,30,True,24,False,5,False,1,
60,36,s,True,55,6,True,31,False,24,False,5,False,1,
61,6,n,True,56,6,False,31,True,25,False,5,False,1,
62,40,s,False,56,7,False,31,False,25,True,6,False,1,
63,32,s,True,57,7,True,32,False,25,False,6,False,1,
64,21,s,True,58,7,True,33,False,25,False,6,False,1,
65,28,s,True,59,7,True,34,False,25,False,6,False,1,
66,47,n,True,60,7,False,34,True,26,False,6,False,1,
67,37,s,False,60,8,False,34,False,26,True,7,False,1,
68,26,s,True,61,8,True,35,False,26,False,7,False,1,
69,48,n,True,62,8,False,35,True,27,False,7,False,1,
70,14,s,True,63,8,True,36,False,27,False,7,False,1,
71,28,n,False,63,9,False,36,False,27,False,7,True,2,
72,19,s,True,64,9,True,37,False,27,False,7,False,2,
73,2,n,True,65,9,False,37,True,28,False,7,False,2,
74,28,s,True,66,9,True,38,False,28,False,7,False,2,
75,12,n,True,67,9,False,38,True,29,False,7,False,2,
76,33,s,True,68,9,True,39,False,29,False,7,False,2,
77,39,s,False,68,10,False,39,False,29,True,8,False,2,
78,12,n,True,69,10,False,39,True,30,False,8,False,2,
79,1,n,True,70,10,False,39,True,31,False,8,False,2,
80,42,s,False,70,11,False,39,False,31,True,9,False,2,
81,20,s,True,71,11,True,40,False,31,False,9,False,2,
82,5,n,True,72,11,False,40,True,32,False,9,False,2,
83,46,s,False,72,12,False,40,False,32,True,10,False,2,
84,11,n,True,73,12,False,40,True,33,False,10,False,2,
85,45,n,True,74,12,False,40,True,34,False,10,False,2,
86,21,s,True,75,12,True,41,False,34,False,10,False,2,
87,30,s,True,76,12,True,42,False,34,False,10,False,2,
88,24,s,True,77,12,True,43,False,34,False,10,False,2,
89,47,n,True,78,12,False,43,True,35,False,10,False,2,
90,42,s,False,78,13,False,43,False,35,True,11,False,2,
91,19,s,True,79,13,True,44,False,35,False,11,False,2,
92,39,n,True,80,13,False,44,True,36,False,11,False,2,
93,45,n,True,81,13,False,44,True,37,False,11,False,2,
94,12,n,True,82,13,False,44,True,38,False,11,False,2,
95,39,n,True,83,13,False,44,True,39,False,11,False,2,
96,24,s,True,84,13,True,45,False,39,False,11,False,2,
97,20,s,True,85,13,True,46,False,39,False,11,False,2,
98,22,s,True,86,13,True,47,False,39,False,11,False,2,
99,3,n,True,87,13,False,47,True,40,False,11,False,2,
100,10,n,True,88,13,False,47,True,41,False,11,False,2,
101,48,s,False,88,14,False,47,False,41,True,12,False,2,
102,45,n,True,89,14,False,47,True,42,False,12,False,2,
103,26,s,True,90,14,True,48,False,42,False,12,False,2,
104,5,n,True,91,14,False,48,True,43,False,12,False,2,
105,3,n,True,92,14,False,48,True,44,False,12,False,2,
106,23,s,True,93,14,True,49,False,44,False,12,False,2,
107,48,s,False,93,15,False,49,False,44,True,13,False,2,
108,11,n,True,94,15,False,49,True,45,False,13,False,2,
109,16,s,True,95,15,True,50,False,45,False,13,False,2,
110,11,n,True,96,15,False,50,True,46,False,13,False,2,
111,47,n,True,97,15,False,50,True,47,False,13,False,2,
112,43,n,True,98,15,False,50,True,48,False,13,False,2,
113,35,s,True,99,15,True,51,False,48,False,13,False,2,
114,2,n,True,100,15,False,51,True,49,False,13,False,2,
115,44,n,True,101,15,False,51,True,50,False,13,False,2,
116,1,n,True,102,15,False,51,True,51,False,13,False,2,
117,37,n,True,103,15,False,51,True,52,False,13,False,2,
118,9,n,True,104,15,False,51,True,53,False,13,False,2,
119,41,s,False,104,16,False,51,False,53,True,14,False,2,
120,29,s,True,105,16,True,52,False,53,False,14,False,2,
121,42,s,False,105,17,False,52,False,53,True,15,False,2,
122,19,s,True,106,17,True,53,False,53,False,15,False,2,
123,4,n,True,107,17,False,53,True,54,False,15,False,2,
124,2,n,True,108,17,False,53,True,55,False,15,False,2,
125,10,n,True,109,17,False,53,True,56,False,15,False,2,
126,45,n,True,110,17,False,53,True,57,False,15,False,2,
127,28,s,True,111,17,True,54,False,57,False,15,False,2,
128,39,n,True,112,17,False,54,True,58,False,15,False,2,
129,15,s,True,113,17,True,55,False,58,False,15,False,2,
130,6,n,True,114,17,False,55,True,59,False,15,False,2,
131,6,n,True,115,17,False,55,True,60,False,15,False,2,
132,48,n,True,116,17,False,55,True,61,False,15,False,2,
133,8,n,True,117,17,False,55,True,62,False,15,False,2,
134,14,s,True,118,17,True,56,False,62,False,15,False,2,
135,11,n,True,119,17,False,56,True,63,False,15,False,2,
136,45,n,True,120,17,False,56,True,64,False,15,False,2,
137,9,n,True,121,17,False,56,True,65,False,15,False,2,
138,2,n,True,122,17,False,56,True,66,False,15,False,2,
139,40,s,False,122,18,False,56,False,66,True,16,False,2,
140,17,s,True,123,18,True,57,False,66,False,16,False,2,
141,24,s,True,124,18,True,58,False,66,False,16,False,2,
142,42,s,False,124,19,False,58,False,66,True,17,False,2,
143,4,n,True,125,19,False,58,True,67,False,17,False,2,
144,16,s,True,126,19,True,59,False,67,False,17,False,2,
145,13,s,True,127,19,True,60,False,67,False,17,False,2,
146,45,n,True,128,19,False,60,True,68,False,17,False,2,
147,36,s,True,129,19,True,61,False,68,False,17,False,2,
148,47,n,True,130,19,False,61,True,69,False,17,False,2,
149,46,s,False,130,20,False,61,False,69,True,18,False,2,
150,28,s,True,131,20,True,62,False,69,False,18,False,2,
151,15,s,True,132,20,True,63,False,69,False,18,False,2,
152,35,s,True,133,20,True,64,False,69,False,18,False,2,
153,27,s,True,134,20,True,65,False,69,False,18,False,2,
154,40,s,False,134,21,False,65,False,69,True,19,False,2,
155,19,s,True,135,21,True,66,False,69,False,19,False,2,
156,7,n,True,136,21,False,66,True,70,False,19,False,2,
157,32,s,True,137,21,True,67,False,70,False,19,False,2,
158,31,s,True,138,21,True,68,False,70,False,19,False,2,
159,42,s,False,138,22,False,68,False,70,True,20,False,2,
160,34,s,True,139,22,True,69,False,70,False,20,False,2,
161,33,s,True,140,22,True,70,False,70,False,20,False,2,
162,23,s,True,141,22,True,71,False,70,False,20,False,2,
163,44,n,True,142,22,False,71,True,71,False,20,False,2,
164,13,s,True,143,22,True,72,False,71,False,20,False,2,
165,26,s,True,144,22,True,73,False,71,False,20,False,2,
166,37,n,True,145,22,False,73,True,72,False,20,False,2,
167,44,n,True,146,22,False,73,True,73,False,20,False,2,
168,41,n,True,147,22,False,73,True,74,False,20,False,2,
169,26,s,True,148,22,True,74,False,74,False,20,False,2,
170,9,n,True,149,22,False,74,True,75,False,20,False,2,
171,3,n,True,150,22,False,74,True,76,False,20,False,2,
172,41,n,True,151,22,False,74,True,77,False,20,False,2,
173,33,n,False,151,23,False,74,False,77,False,20,True,3,
174,31,s,True,152,23,True,75,False,77,False,20,False,3,
175,34,s,True,153,23,True,76,False,77,False,20,False,3,
176,6,n,True,154,23,False,76,True,78,False,20,False,3,
177,25,s,True,155,23,True,77,False,78,False,20,False,3,
178,35,s,True,156,23,True,78,False,78,False,20,False,3,
179,33,s,True,157,23,True,79,False,78,False,20,False,3,
180,48,n,True,158,23,False,79,True,79,False,20,False,3,
181,18,s,True,159,23,True,80,False,79,False,20,False,3,
182,34,s,True,160,23,True,81,False,79,False,20,False,3,
183,11,n,True,161,23,False,81,True,80,False,20,False,3,
184,18,s,True,162,23,True,82,False,80,False,20,False,3,
185,41,s,False,162,24,False,82,False,80,True,21,False,3,
186,29,s,True,163,24,True,83,False,80,False,21,False,3,
187,27,s,True,164,24,True,84,False,80,False,21,False,3,
188,4,n,True,165,24,False,84,True,81,False,21,False,3,
189,12,n,True,166,24,False,84,True,82,False,21,False,3,
190,4,n,True,167,24,False,84,True,83,False,21,False,3,
191,5,n,True,168,24,False,84,True,84,False,21,False,3,
192,17,s,True,169,24,True,85,False,84,False,21,False,3,
193,1,n,True,170,24,False,85,True,85,False,21,False,3,
194,18,s,True,171,24,True,86,False,85,False,21,False,3,
195,7,n,True,172,24,False,86,True,86,False,21,False,3,
196,13,s,True,173,24,True,87,False,86,False,21,False,3,
197,38,s,False,173,25,False,87,False,86,True,22,False,3,
198,24,s,True,174,25,True,88,False,86,False,22,False,3,
199,23,s,True,175,25,True,89,False,86,False,22,False,3,
200,15,s,True,176,25,True,90,False,86,False,22,False,3,
201,22,s,True,177,25,True,91,False,86,False,22,False,3,
202,31,s,True,178,25,True,92,False,86,False,22,False,3,
203,43,n,True,179,25,False,92,True,87,False,22,False,3,
204,19,s,True,180,25,True,93,False,87,False,22,False,3,
205,2,n,True,181,25,False,93,True,88,False,22,False,3,
206,26,s,True,182,25,True,94,False,88,False,22,False,3,
207,34,s,True,183,25,True,95,False,88,False,22,False,3,
208,14,s,True,184,25,True,96,False,88,False,22,False,3,
209,14,s,True,185,25,True,97,False,88,False,22,False,3,
210,36,s,True,186,25,True,98,False,88,False,22,False,3,
211,16,s,True,187,25,True,99,False,88,False,22,False,3,
212,31,s,True,188,25,True,100,False,88,False,22,False,3,
213,16,s,True,189,25,True,101,False,88,False,22,False,3,
214,46,n,True,190,25,False,101,True,89,False,22,False,3,
215,27,s,True,191,25,True,102,False,89,False,22,False,3,
216,18,s,True,192,25,True,103,False,89,False,22,False,3,
217,30,s,True,193,25,True,104,False,89,False,22,False,3,
218,10,n,True,194,25,False,104,True,90,False,22,False,3,
219,9,n,True,195,25,False,104,True,91,False,22,False,3,
220,43,n,True,196,25,False,104,True,92,False,22,False,3,
221,17,s,True,197,25,True,105,False,92,False,22,False,3,
222,30,s,True,198,25,True,106,False,92,False,22,False,3,
223,44,n,True,199,25,False,106,True,93,False,22,False,3,
224,7,n,True,200,25,False,106,True,94,False,22,False,3,
225,39,s,False,200,26,False,106,False,94,True,23,False,3,
226,37,n,True,201,26,False,106,True,95,False,23,False,3,
227,5,n,True,202,26,False,106,True,96,False,23,False,3,
228,32,s,True,203,26,True,107,False,96,False,23,False,3,
229,23,s,True,204,26,True,108,False,96,False,23,False,3,
230,40,s,False,204,27,False,108,False,96,True,24,False,3,
231,30,s,True,205,27,True,109,False,96,False,24,False,3,
232,47,n,True,206,27,False,109,True,97,False,24,False,3,
233,18,s,True,207,27,True,110,False,97,False,24,False,3,
234,38,s,False,207,28,False,110,False,97,True,25,False,3,
235,13,s,True,208,28,True,111,False,97,False,25,False,3,
236,2,n,True,209,28,False,111,True,98,False,25,False,3,
237,31,s,True,210,28,True,112,False,98,False,25,False,3,
238,43,n,True,211,28,False,112,True,99,False,25,False,3,
239,26,s,True,212,28,True,113,False,99,False,25,False,3,
240,35,s,True,213,28,True,114,False,99,False,25,False,3,
241,24,s,True,214,28,True,115,False,99,False,25,False,3,
242,45,n,True,215,28,False,115,True,100,False,25,False,3,
243,25,s,True,216,28,True,116,False,100,False,25,False,3,
244,34,s,True,217,28,True,117,False,100,False,25,False,3,
245,36,s,True,218,28,True,118,False,100,False,25,False,3,
246,8,n,True,219,28,False,118,True,101,False,25,False,3,
247,27,s,True,220,28,True,119,False,101,False,25,False,3,
248,7,n,True,221,28,False,119,True,102,False,25,False,3,
249,48,n,True,222,28,False,119,True,103,False,25,False,3,
250,17,s,True,223,28,True,120,False,103,False,25,False,3,
251,27,s,True,224,28,True,121,False,103,False,25,False,3,
252,11,n,True,225,28,False,121,True,104,False,25,False,3,
253,5,n,True,226,28,False,121,True,105,False,25,False,3,
254,39,n,True,227,28,False,121,True,106,False,25,False,3,
255,14,s,True,228,28,True,122,False,106,False,25,False,3,
256,33,s,True,229,28,True,123,False,106,False,25,False,3,
257,35,s,True,230,28,True,124,False,106,False,25,False,3,
258,3,n,True,231,28,False,124,True,107,False,25,False,3,
259,17,s,True,232,28,True,125,False,107,False,25,False,3,
260,20,s,True,233,28,True,126,False,107,False,25,False,3,
261,14,s,True,234,28,True,127,False,107,False,25,False,3,
262,48,s,False,234,29,False,127,False,107,True,26,False,3,
263,41,n,True,235,29,False,127,True,108,False,26,False,3,
264,32,s,True,236,29,True,128,False,108,False,26,False,3,
265,35,s,True,237,29,True,129,False,108,False,26,False,3,
266,16,s,True,238,29,True,130,False,108,False,26,False,3,
267,8,n,True,239,29,False,130,True,109,False,26,False,3,
268,32,s,True,240,29,True,131,False,109,False,26,False,3,
269,19,s,True,241,29,True,132,False,109,False,26,False,3,
270,9,n,True,242,29,False,132,True,110,False,26,False,3,
271,38,s,False,242,30,False,132,False,110,True,27,False,3,
272,18,s,True,243,30,True,133,False,110,False,27,False,3,
273,2,n,True,244,30,False,133,True,111,False,27,False,3,
274,22,s,True,245,30,True,134,False,111,False,27,False,3,
275,12,n,True,246,30,False,134,True,112,False,27,False,3,
276,6,n,True,247,30,False,134,True,113,False,27,False,3,
277,17,s,True,248,30,True,135,False,113,False,27,False,3,
278,30,s,True,249,30,True,136,False,113,False,27,False,3,
279,7,n,True,250,30,False,136,True,114,False,27,False,3,
280,41,n,True,251,30,False,136,True,115,False,27,False,3,
281,25,s,True,252,30,True,137,False,115,False,27,False,3,
282,15,s,True,253,30,True,138,False,115,False,27,False,3,
283,26,s,True,254,30,True,139,False,115,False,27,False,3,
284,7,n,True,255,30,False,139,True,116,False,27,False,3,
285,36,s,True,256,30,True,140,False,116,False,27,False,3,
286,22,s,True,257,30,True,141,False,116,False,27,False,3,
287,43,n,True,258,30,False,141,True,117,False,27,False,3,
288,21,s,True,259,30,True,142,False,117,False,27,False,3,
289,34,s,True,260,30,True,143,False,117,False,27,False,3,
290,42,s,False,260,31,False,143,False,117,True,28,False,3,
291,44,n,True,261,31,False,143,True,118,False,28,False,3,
292,20,s,True,262,31,True,144,False,118,False,28,False,3,
293,23,s,True,263,31,True,145,False,118,False,28,False,3,
294,21,s,True,264,31,True,146,False,118,False,28,False,3,
295,5,n,True,265,31,False,146,True,119,False,28,False,3,
296,46,s,False,265,32,False,146,False,119,True,29,False,3,
297,31,s,True,266,32,True,147,False,119,False,29,False,3,
298,4,n,True,267,32,False,147,True,120,False,29,False,3,
299,37,n,True,268,32,False,147,True,121,False,29,False,3,
300,23,s,True,269,32,True,148,False,121,False,29,False,3,
301,10,n,True,270,32,False,148,True,122,False,29,False,3,
302,33,s,True,271,32,True,149,False,122,False,29,False,3,
303,24,s,True,272,32,True,150,False,122,False,29,False,3,
304,47,n,True,273,32,False,150,True,123,False,29,False,3,
305,15,s,True,274,32,True,151,False,123,False,29,False,3,
306,41,s,False,274,33,False,151,False,123,True,30,False,3,
307,32,s,True,275,33,True,152,False,123,False,30,False,3,
308,42,s,False,275,34,False,152,False,123,True,31,False,3,
309,7,n,True,276,34,False,152,True,124,False,31,False,3,
310,21,s,True,277,34,True,153,False,124,False,31,False,3,
311,3,n,True,278,34,False,153,True,125,False,31,False,3,
312,40,s,False,278,35,False,153,False,125,True,32,False,3,
313,25,s,True,279,35,True,154,False,125,False,32,False,3,
314,13,s,True,280,35,True,155,False,125,False,32,False,3,
315,20,s,True,281,35,True,156,False,125,False,32,False,3,
316,6,n,True,282,35,False,156,True,126,False,32,False,3,
317,36,s,True,283,35,True,157,False,126,False,32,False,3,
318,25,s,True,284,35,True,158,False,126,False,32,False,3,
319,4,n,True,285,35,False,158,True,127,False,32,False,3,
320,27,s,True,286,35,True,159,False,127,False,32,False,3,
321,43,n,True,287,35,False,159,True,128,False,32,False,3,
322,8,n,True,288,35,False,159,True,129,False,32,False,3,
323,30,s,True,289,35,True,160,False,129,False,32,False,3,
324,19,s,True,290,35,True,161,False,129,False,32,False,3,
325,8,n,True,291,35,False,161,True,130,False,32,False,3,
326,12,n,True,292,35,False,161,True,131,False,32,False,3,
327,23,s,True,293,35,True,162,False,131,False,32,False,3,
328,20,s,True,294,35,True,163,False,131,False,32,False,3,
329,10,n,True,295,35,False,163,True,132,False,32,False,3,
330,4,n,True,296,35,False,163,True,133,False,32,False,3,
331,18,s,True,297,35,True,164,False,133,False,32,False,3,
332,37,n,True,298,35,False,164,True,134,False,32,False,3,
333,30,s,True,299,35,True,165,False,134,False,32,False,3,
334,10,n,True,300,35,False,165,True,135,False,32,False,3,
335,38,s,False,300,36,False,165,False,135,True,33,False,3,
