Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
47,33,s,True,42,6,True,27,False,15,False,3,False,3,
48,11,n,True,43,6,False,27,True,16,False,3,False,3,
49,35,s,True,44,6,True,28,False,16,False,3,False,3,
50,44,n,True,45,6,False,28,True,17,False,3,False,3,
51,30,s,True,46,6,True,29,False,17,False,3,False,3,
52,38,n,True,47,6,False,29,True,18,False,3,False,3,
53,42,n,True,48,6,False,29,True,19,False,3,False,3,
54,20,s,True,49,6,True,30,False,19,False,3,False,3,
55,47,n,True,50,6,False,30,True,20,False,3,False,3,
56,35,s,True,51,6,True,31,False,20,False,3,False,3,
57,24,s,True,52,6,True,32,False,20,False,3,False,3,
58,45,n,True,53,6,False,32,True,21,False,3,False,3,
59,35,s,True,54,6,True,33,False,21,False,3,False,3,
60,19,s,True,55,6,True,34,False,21,False,3,False,3,
61,29,s,True,56,6,True,35,False,21,False,3,False,3,
62,47,n,True,57,6,False,35,True,22,False,3,False,3,
63,23,s,True,58,6,True,36,False,22,False,3,False,3,
64,10,n,True,59,6,False,36,True,23,False,3,False,3,
65,12,n,True,60,6,False,36,True,24,False,3,False,3,
66,16,s,True,61,6,True,37,False,24,False,3,False,3,
67,32,s,True,62,6,True,38,False,24,False,3,False,3,
68,46,n,True,63,6,False,38,True,25,False,3,False,3,
69,46,n,True,64,6,False,38,True,26,False,3,False,3,
70,18,s,True,65,6,True,39,False,26,False,3,False,3,
71,31,s,True,66,6,True,40,False,26,False,3,False,3,
72,28,s,True,67,6,True,41,False,26,False,3,False,3,
73,34,s,True,68,6,True,42,False,26,False,3,False,3,
74,46,n,True,69,6,False,42,True,27,False,3,False,3,
75,31,s,True,70,6,True,43,False,27,False,3,False,3,
76,29,s,True,71,6,True,44,False,27,False,3,False,3,
77,39,n,True,72,6,False,44,True,28,False,3,False,3,
78,2,n,True,73,6,False,44,True,29,False,3,False,3,
79,21,s,True,74,6,True,45,False,29,False,3,False,3,
80,3,n,True,75,6,False,45,True,30,False,3,False,3,
81,25,s,True,76,6,True,46,False,30,False,3,False,3,
82,34,s,True,77,6,True,47,False,30,False,3,False,3,
83,14,s,True,78,6,True,48,False,30,False,3,False,3,
84,30,s,True,79,6,True,49,False,30,False,3,False,3,
85,6,n,True,80,6,False,49,True,31,False,3,False,3,
86,2,n,True,81,6,False,49,True,32,False,3,False,3,
87,26,s,True,82,6,True,50,False,32,False,3,False,3,
88,42,s,False,82,7,False,50,False,32,True,4,False,3,
89,28,s,True,83,7,True,51,False,32,False,4,False,3,
90,8,n,True,84,7,False,51,True,33,False,4,False,3,
91,18,n,False,84,8,False,51,False,33,False,4,True,4,
92,42,s,False,84,9,False,51,False,33,True,5,False,4,
93,17,s,True,85,9,True,52,False,33,False,5,False,4,
94,15,s,True,86,9,True,53,False,33,False,5,False,4,
95,43,n,True,87,9,False,53,True,34,False,5,False,4,
96,9,n,True,88,9,False,53,True,35,False,5,False,4,
97,8,n,True,89,9,False,53,True,36,False,5,False,4,
98,10,n,True,90,9,False,53,True,37,False,5,False,4,
99,25,s,True,91,9,True,54,False,37,False,5,False,4,
100,26,s,True,92,9,True,55,False,37,False,5,False,4,
101,9,n,True,93,9,False,55,True,38,False,5,False,4,
102,7,n,True,94,9,False,55,True,39,False,5,False,4,
103,4,n,True,95,9,False,55,True,40,False,5,False,4,
104,3,n,True,96,9,False,55,True,41,False,5,False,4,
105,31,s,True,97,9,True,56,False,41,False,5,False,4,
106,30,s,True,98,9,True,57,False,41,False,5,False,4,
107,23,s,True,99,9,True,58,False,41,False,5,False,4,
108,23,s,True,100,9,True,59,False,41,False,5,False,4,
109,24,s,True,101,9,True,60,False,41,False,5,False,4,
110,8,n,True,102,9,False,60,True,42,False,5,False,4,
111,13,s,True,103,9,True,61,False,42,False,5,False,4,
112,28,s,True,104,9,True,62,False,42,False,5,False,4,
113,4,n,True,105,9,False,62,True,43,False,5,False,4,
114,4,n,True,106,9,False,62,True,44,False,5,False,4,
115,17,s,True,107,9,True,63,False,44,False,5,False,4,
116,38,n,True,108,9,False,63,True,45,False,5,False,4,
117,12,n,True,109,9,False,63,True,46,False,5,False,4,
118,36,s,True,110,9,True,64,False,46,False,5,False,4,
119,29,s,True,111,9,True,65,False,46,False,5,False,4,
120,41,n,True,112,9,False,65,True,47,False,5,False,4,
121,39,s,False,112,10,False,65,False,47,True,6,False,4,
122,12,n,True,113,10,False,65,True,48,False,6,False,4,
123,7,n,True,114,10,False,65,True,49,False,6,False,4,
124,36,s,True,115,10,True,66,False,49,False,6,False,4,
125,18,s,True,116,10,True,67,False,49,False,6,False,4,
126,47,n,True,117,10,False,67,True,50,False,6,False,4,
127,34,s,True,118,10,True,68,False,50,False,6,False,4,
128,14,s,True,119,10,True,69,False,50,False,6,False,4,
129,7,n,True,120,10,False,69,True,51,False,6,False,4,
130,19,s,True,121,10,True,70,False,51,False,6,False,4,
131,41,n,True,122,10,False,70,True,52,False,6,False,4,
132,43,n,True,123,10,False,70,True,53,False,6,False,4,
133,36,s,True,124,10,True,71,False,53,False,6,False,4,
134,48,n,True,125,10,False,71,True,54,False,6,False,4,
135,6,n,True,126,10,False,71,True,55,False,6,False,4,
136,45,n,True,127,10,False,71,True,56,False,6,False,4,
137,13,s,True,128,10,True,72,False,56,False,6,False,4,
138,14,s,True,129,10,True,73,False,56,False,6,False,4,
139,11,n,True,130,10,False,73,True,57,False,6,False,4,
140,19,s,True,131,10,True,74,False,57,False,6,False,4,
141,1,n,True,132,10,False,74,True,58,False,6,False,4,
142,27,s,True,133,10,True,75,False,58,False,6,False,4,
143,41,n,True,134,10,False,75,True,59,False,6,False,4,
144,5,s,False,134,11,False,75,False,59,True,7,False,4,
145,39,s,False,134,12,False,75,False,59,True,8,False,4,
146,22,s,True,135,12,True,76,False,59,False,8,False,4,
147,26,s,True,136,12,True,77,False,59,False,8,False,4,
148,47,n,True,137,12,False,77,True,60,False,8,False,4,
149,29,s,True,138,12,True,78,False,60,False,8,False,4,
150,37,n,True,139,12,False,78,True,61,False,8,False,4,
151,32,s,True,140,12,True,79,False,61,False,8,False,4,
152,40,s,False,140,13,False,79,False,61,True,9,False,4,
153,43,n,True,141,13,False,79,True,62,False,9,False,4,
154,6,n,True,142,13,False,79,True,63,False,9,False,4,
155,32,s,True,143,13,True,80,False,63,False,9,False,4,
156,24,s,True,144,13,True,81,False,63,False,9,False,4,
157,45,n,True,145,13,False,81,True,64,False,9,False,4,
158,15,s,True,146,13,True,82,False,64,False,9,False,4,
159,18,s,True,147,13,True,83,False,64,False,9,False,4,
160,9,n,True,148,13,False,83,True,65,False,9,False,4,
161,47,n,True,149,13,False,83,True,66,False,9,False,4,
162,41,s,False,149,14,False,83,False,66,True,10,False,4,
163,13,s,True,150,14,True,84,False,66,False,10,False,4,
164,3,n,True,151,14,False,84,True,67,False,10,False,4,
165,43,n,True,152,14,False,84,True,68,False,10,False,4,
166,14,s,True,153,14,True,85,False,68,False,10,False,4,
167,30,s,True,154,14,True,86,False,68,False,10,False,4,
168,20,s,True,155,14,True,87,False,68,False,10,False,4,
169,2,n,True,156,14,False,87,True,69,False,10,False,4,
170,45,n,True,157,14,False,87,True,70,False,10,False,4,
171,20,s,True,158,14,True,88,False,70,False,10,False,4,
172,21,s,True,159,14,True,89,False,70,False,10,False,4,
173,19,s,True,160,14,True,90,False,70,False,10,False,4,
174,44,n,True,161,14,False,90,True,71,False,10,False,4,
175,22,s,True,162,14,True,91,False,71,False,10,False,4,
176,10,n,True,163,14,False,91,True,72,False,10,False,4,
177,11,s,False,163,15,False,91,False,72,True,11,False,4,
178,40,n,True,164,15,False,91,True,73,False,11,False,4,
179,9,n,True,165,15,False,91,True,74,False,11,False,4,
180,4,n,True,166,15,False,91,True,75,False,11,False,4,
181,1,n,True,167,15,False,91,True,76,False,11,False,4,
182,43,n,True,168,15,False,91,True,77,False,11,False,4,
183,9,n,True,169,15,False,91,True,78,False,11,False,4,
184,22,s,True,170,15,True,92,False,78,False,11,False,4,
185,46,n,True,171,15,False,92,True,79,False,11,False,4,
186,22,s,True,172,15,True,93,False,79,False,11,False,4,
187,25,s,True,173,15,True,94,False,79,False,11,False,4,
188,34,s,True,174,15,True,95,False,79,False,11,False,4,
189,21,s,True,175,15,True,96,False,79,False,11,False,4,
190,20,s,True,176,15,True,97,False,79,False,11,False,4,
191,45,n,True,177,15,False,97,True,80,False,11,False,4,
192,39,n,True,178,15,False,97,True,81,False,11,False,4,
193,1,n,True,179,15,False,97,True,82,False,11,False,4,
194,14,s,True,180,15,True,98,False,82,False,11,False,4,
195,47,n,True,181,15,False,98,True,83,False,11,False,4,
196,41,n,True,182,15,False,98,True,84,False,11,False,4,
197,16,s,True,183,15,True,99,False,84,False,11,False,4,
198,45,n,True,184,15,False,99,True,85,False,11,False,4,
199,14,s,True,185,15,True,100,False,85,False,11,False,4,
200,32,s,True,186,15,True,101,False,85,False,11,False,4,
201,12,n,True,187,15,False,101,True,86,False,11,False,4,
202,15,s,True,188,15,True,102,False,86,False,11,False,4,
203,31,s,True,189,15,True,103,False,86,False,11,False,4,
204,42,s,False,189,16,False,103,False,86,True,12,False,4,
205,27,s,True,190,16,True,104,False,86,False,12,False,4,
206,37,n,True,191,16,False,104,True,87,False,12,False,4,
207,22,s,True,192,16,True,105,False,87,False,12,False,4,
208,39,n,True,193,16,False,105,True,88,False,12,False,4,
209,3,n,True,194,16,False,105,True,89,False,12,False,4,
210,9,n,True,195,16,False,105,True,90,False,12,False,4,
211,10,n,True,196,16,False,105,True,91,False,12,False,4,
212,28,s,True,197,16,True,106,False,91,False,12,False,4,
213,48,n,True,198,16,False,106,True,92,False,12,False,4,
214,6,n,True,199,16,False,106,True,93,False,12,False,4,
215,33,s,True,200,16,True,107,False,93,False,12,False,4,
216,36,s,True,201,16,True,108,False,93,False,12,False,4,
217,27,s,True,202,16,True,109,False,93,False,12,False,4,
218,23,s,True,203,16,True,110,False,93,False,12,False,4,
219,25,s,True,204,16,True,111,False,93,False,12,False,4,
220,40,n,True,205,16,False,111,True,94,False,12,False,4,
221,44,s,False,205,17,False,111,False,94,True,13,False,4,
222,27,s,True,206,17,True,112,False,94,False,13,False,4,
223,7,n,True,207,17,False,112,True,95,False,13,False,4,
224,12,n,True,208,17,False,112,True,96,False,13,False,4,
225,30,s,True,209,17,True,113,False,96,False,13,False,4,
226,16,s,True,210,17,True,114,False,96,False,13,False,4,
227,46,n,True,211,17,False,114,True,97,False,13,False,4,
228,37,n,True,212,17,False,114,True,98,False,13,False,4,
229,12,s,False,212,18,False,114,False,98,True,14,False,4,
230,42,s,False,212,19,False,114,False,98,True,15,False,4,
231,2,n,True,213,19,False,114,True,99,False,15,False,4,
232,46,n,True,214,19,False,114,True,100,False,15,False,4,
233,48,n,True,215,19,False,114,True,101,False,15,False,4,
234,19,s,True,216,19,True,115,False,101,False,15,False,4,
235,32,s,True,217,19,True,116,False,101,False,15,False,4,
236,38,n,True,218,19,False,116,True,102,False,15,False,4,
237,40,n,True,219,19,False,116,True,103,False,15,False,4,
238,4,n,True,220,19,False,116,True,104,False,15,False,4,
239,21,s,True,221,19,True,117,False,104,False,15,False,4,
240,6,n,True,222,19,False,117,True,105,False,15,False,4,
241,43,n,True,223,19,False,117,True,106,False,15,False,4,
242,33,s,True,224,19,True,118,False,106,False,15,False,4,
243,36,s,True,225,19,True,119,False,106,False,15,False,4,
244,15,s,True,226,19,True,120,False,106,False,15,False,4,
245,17,s,True,227,19,True,121,False,106,False,15,False,4,
246,26,s,True,228,19,True,122,False,106,False,15,False,4,
247,42,s,False,228,20,False,122,False,106,True,16,False,4,
248,5,n,True,229,20,False,122,True,107,False,16,False,4,
249,20,s,True,230,20,True,123,False,107,False,16,False,4,
250,23,s,True,231,20,True,124,False,107,False,16,False,4,
251,16,s,True,232,20,True,125,False,107,False,16,False,4,
252,8,n,True,233,20,False,125,True,108,False,16,False,4,
253,17,s,True,234,20,True,126,False,108,False,16,False,4,
254,27,s,True,235,20,True,127,False,108,False,16,False,4,
255,10,s,False,235,21,False,127,False,108,True,17,False,4,
256,31,s,True,236,21,True,128,False,108,False,17,False,4,
257,3,n,True,237,21,False,128,True,109,False,17,False,4,
258,17,s,True,238,21,True,129,False,109,False,17,False,4,
259,4,s,False,238,22,False,129,False,109,True,18,False,4,
260,6,n,True,239,22,False,129,True,110,False,18,False,4,
261,38,s,False,239,23,False,129,False,110,True,19,False,4,
262,16,s,True,240,23,True,130,False,110,False,19,False,4,
263,21,s,True,241,23,True,131,False,110,False,19,False,4,
264,20,s,True,242,23,True,132,False,110,False,19,False,4,
265,42,s,False,242,24,False,132,False,110,True,20,False,4,
266,5,n,True,243,24,False,132,True,111,False,20,False,4,
267,3,n,True,244,24,False,132,True,112,False,20,False,4,
268,8,n,True,245,24,False,132,True,113,False,20,False,4,
269,10,s,False,245,25,False,132,False,113,True,21,False,4,
270,33,s,True,246,25,True,133,False,113,False,21,False,4,
271,18,s,True,247,25,True,134,False,113,False,21,False,4,
272,3,n,True,248,25,False,134,True,114,False,21,False,4,
273,25,s,True,249,25,True,135,False,114,False,21,False,4,
274,48,n,True,250,25,False,135,True,115,False,21,False,4,
275,19,s,True,251,25,True,136,False,115,False,21,False,4,
276,38,n,True,252,25,False,136,True,116,False,21,False,4,
277,28,s,True,253,25,True,137,False,116,False,21,False,4,
278,1,n,True,254,25,False,137,True,117,False,21,False,4,
279,27,s,True,255,25,True,138,False,117,False,21,False,4,
280,21,s,True,256,25,True,139,False,117,False,21,False,4,
281,37,n,True,257,25,False,139,True,118,False,21,False,4,
282,48,n,True,258,25,False,139,True,119,False,21,False,4,
283,43,n,True,259,25,False,139,True,120,False,21,False,4,
284,32,s,True,260,25,True,140,False,120,False,21,False,4,
285,37,n,True,261,25,False,140,True,121,False,21,False,4,
286,6,n,True,262,25,False,140,True,122,False,21,False,4,
287,5,n,True,263,25,False,140,True,123,False,21,False,4,
288,7,n,True,264,25,False,140,True,124,False,21,False,4,
289,41,n,True,265,25,False,140,True,125,False,21,False,4,
290,15,s,True,266,25,True,141,False,125,False,21,False,4,
291,11,n,True,267,25,False,141,True,126,False,21,False,4,
292,37,n,True,268,25,False,141,True,127,False,21,False,4,
293,16,s,True,269,25,True,142,False,127,False,21,False,4,
294,34,s,True,270,25,True,143,False,127,False,21,False,4,
295,45,n,True,271,25,False,143,True,128,False,21,False,4,
296,28,s,True,272,25,True,144,False,128,False,21,False,4,
297,2,n,True,273,25,False,144,True,129,False,21,False,4,
298,36,s,True,274,25,True,145,False,129,False,21,False,4,
299,33,s,True,275,25,True,146,False,129,False,21,False,4,
300,5,n,True,276,25,False,146,True,130,False,21,False,4,
301,26,s,True,277,25,True,147,False,130,False,21,False,4,
302,13,s,True,278,25,True,148,False,130,False,21,False,4,
303,5,n,True,279,25,False,148,True,131,False,21,False,4,
304,31,s,True,280,25,True,149,False,131,False,21,False,4,
305,39,n,True,281,25,False,149,True,132,False,21,False,4,
306,1,s,False,281,26,False,149,False,132,True,22,False,4,
307,11,n,True,282,26,False,149,True,133,False,22,False,4,
308,14,s,True,283,26,True,150,False,133,False,22,False,4,
309,39,n,True,284,26,False,150,True,134,False,22,False,4,
310,38,n,True,285,26,False,150,True,135,False,22,False,4,
311,2,n,True,286,26,False,150,True,136,False,22,False,4,
312,44,n,True,287,26,False,150,True,137,False,22,False,4,
313,9,n,True,288,26,False,150,True,138,False,22,False,4,
314,7,n,True,289,26,False,150,True,139,False,22,False,4,
315,24,s,True,290,26,True,151,False,139,False,22,False,4,
316,20,s,True,291,26,True,152,False,139,False,22,False,4,
317,30,s,True,292,26,True,153,False,139,False,22,False,4,
318,27,s,True,293,26,True,154,False,139,False,22,False,4,
319,16,s,True,294,26,True,155,False,139,False,22,False,4,
320,15,s,True,295,26,True,156,False,139,False,22,False,4,
321,40,s,False,295,27,False,156,False,139,True,23,False,4,
322,48,n,True,296,27,False,156,True,140,False,23,False,4,
323,26,s,True,297,27,True,157,False,140,False,23,False,4,
324,35,s,True,298,27,True,158,False,140,False,23,False,4,
325,7,n,True,299,27,False,158,True,141,False,23,False,4,
326,31,s,True,300,27,True,159,False,141,False,23,False,4,
327,13,n,False,300,28,False,159,False,141,False,23,True,5,
328,34,s,True,301,28,True,160,False,141,False,23,False,5,
329,8,n,True,302,28,False,160,True,142,False,23,False,5,
330,40,n,True,303,28,False,160,True,143,False,23,False,5,
331,12,n,True,304,28,False,160,True,144,False,23,False,5,
332,5,n,True,305,28,False,160,True,145,False,23,False,5,
333,25,s,True,306,28,True,161,False,145,False,23,False,5,
334,18,s,True,307,28,True,162,False,145,False,23,False,5,
335,17,s,True,308,28,True,163,False,145,False,23,False,5,
