Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
41,32,s,True,36,6,True,18,False,18,False,5,False,1,
42,45,n,True,37,6,False,18,True,19,False,5,False,1,
43,9,n,True,38,6,False,18,True,20,False,5,False,1,
44,19,s,True,39,6,True,19,False,20,False,5,False,1,
45,16,s,True,40,6,True,20,False,20,False,5,False,1,
46,15,s,True,41,6,True,21,False,20,False,5,False,1,
47,28,s,True,42,6,True,22,False,20,False,5,False,1,
48,4,n,True,43,6,False,22,True,21,False,5,False,1,
49,43,n,True,44,6,False,22,True,22,False,5,False,1,
50,17,n,False,44,7,False,22,False,22,False,5,True,2,
51,42,s,False,44,8,False,22,False,22,True,6,False,2,
52,48,s,False,44,9,False,22,False,22,True,7,False,2,
53,44,s,False,44,10,False,22,False,22,True,8,False,2,
54,22,s,True,45,10,True,23,False,22,False,8,False,2,
55,21,s,True,46,10,True,24,False,22,False,8,False,2,
56,19,s,True,47,10,True,25,False,22,False,8,False,2,
57,21,s,True,48,10,True,26,False,22,False,8,False,2,
58,21,s,True,49,10,True,27,False,22,False,8,False,2,
59,6,n,True,50,10,False,27,True,23,False,8,False,2,
60,15,s,True,51,10,True,28,False,23,False,8,False,2,
61,28,s,True,52,10,True,29,False,23,False,8,False,2,
62,1,n,True,53,10,False,29,True,24,False,8,False,2,
63,37,s,False,53,11,False,29,False,24,True,9,False,2,
64,27,s,True,54,11,True,30,False,24,False,9,False,2,
65,1,n,True,55,11,False,30,True,25,False,9,False,2,
66,13,s,True,56,11,True,31,False,25,False,9,False,2,
67,43,n,True,57,11,False,31,True,26,False,9,False,2,
68,8,n,True,58,11,False,31,True,27,False,9,False,2,
69,14,s,True,59,11,True,32,False,27,False,9,False,2,
70,39,n,True,60,11,False,32,True,28,False,9,False,2,
71,8,n,True,61,11,False,32,True,29,False,9,False,2,
72,27,s,True,62,11,True,33,False,29,False,9,False,2,
73,3,n,True,63,11,False,33,True,30,False,9,False,2,
74,21,s,True,64,11,True,34,False,30,False,9,False,2,
75,11,n,True,65,11,False,34,True,31,False,9,False,2,
76,22,s,True,66,11,True,35,False,31,False,9,False,2,
77,29,s,True,67,11,True,36,False,31,False,9,False,2,
78,36,s,True,68,11,True,37,False,31,False,9,False,2,
79,46,n,True,69,11,False,37,True,32,False,9,False,2,
80,29,s,True,70,11,True,38,False,32,False,9,False,2,
81,10,n,True,71,11,False,38,True,33,False,9,False,2,
82,25,n,False,71,12,False,38,False,33,False,9,True,3,
83,6,n,True,72,12,False,38,True,34,False,9,False,3,
84,36,s,True,73,12,True,39,False,34,False,9,False,3,
85,36,s,True,74,12,True,40,False,34,False,9,False,3,
86,26,s,True,75,12,True,41,False,34,False,9,False,3,
87,33,s,True,76,12,True,42,False,34,False,9,False,3,
88,34,s,True,77,12,True,43,False,34,False,9,False,3,
89,19,s,True,78,12,True,44,False,34,False,9,False,3,
90,23,s,True,79,12,True,45,False,34,False,9,False,3,
91,6,n,True,80,12,False,45,True,35,False,9,False,3,
92,27,s,True,81,12,True,46,False,35,False,9,False,3,
93,22,s,True,82,12,True,47,False,35,False,9,False,3,
94,35,s,True,83,12,True,48,False,35,False,9,False,3,
95,37,s,False,83,13,False,48,False,35,True,10,False,3,
96,23,s,True,84,13,True,49,False,35,False,10,False,3,
97,23,s,True,85,13,True,50,False,35,False,10,False,3,
98,7,n,True,86,13,False,50,True,36,False,10,False,3,
99,16,s,True,87,13,True,51,False,36,False,10,False,3,
100,24,s,True,88,13,True,52,False,36,False,10,False,3,
101,48,s,False,88,14,False,52,False,36,True,11,False,3,
102,32,s,True,89,14,True,53,False,36,False,11,False,3,
103,40,s,False,89,15,False,53,False,36,True,12,False,3,
104,3,n,True,90,15,False,53,True,37,False,12,False,3,
105,4,n,True,91,15,False,53,True,38,False,12,False,3,
106,45,n,True,92,15,False,53,True,39,False,12,False,3,
107,36,s,True,93,15,True,54,False,39,False,12,False,3,
108,25,s,True,94,15,True,55,False,39,False,12,False,3,
109,8,s,False,94,16,False,55,False,39,True,13,False,3,
110,23,s,True,95,16,True,56,False,39,False,13,False,3,
111,7,n,True,96,16,False,56,True,40,False,13,False,3,
112,2,n,True,97,16,False,56,True,41,False,13,False,3,
113,20,s,True,98,16,True,57,False,41,False,13,False,3,
114,30,s,True,99,16,True,58,False,41,False,13,False,3,
115,31,s,True,100,16,True,59,False,41,False,13,False,3,
116,12,n,True,101,16,False,59,True,42,False,13,False,3,
117,12,n,True,102,16,False,59,True,43,False,13,False,3,
118,30,s,True,103,16,True,60,False,43,False,13,False,3,
119,26,s,True,104,16,True,61,False,43,False,13,False,3,
120,7,n,True,105,16,False,61,True,44,False,13,False,3,
121,20,s,True,106,16,True,62,False,44,False,13,False,3,
122,31,s,True,107,16,True,63,False,44,False,13,False,3,
123,11,n,True,108,16,False,63,True,45,False,13,False,3,
124,14,s,True,109,16,True,64,False,45,False,13,False,3,
125,11,n,True,110,16,False,64,True,46,False,13,False,3,
126,7,n,True,111,16,False,64,True,47,False,13,False,3,
127,22,s,True,112,16,True,65,False,47,False,13,False,3,
128,25,s,True,113,16,True,66,False,47,False,13,False,3,
129,33,s,True,114,16,True,67,False,47,False,13,False,3,
130,29,s,True,115,16,True,68,False,47,False,13,False,3,
131,21,s,True,116,16,True,69,False,47,False,13,False,3,
132,19,s,True,117,16,True,70,False,47,False,13,False,3,
133,5,n,True,118,16,False,70,True,48,False,13,False,3,
134,28,s,True,119,16,True,71,False,48,False,13,False,3,
135,44,n,True,120,16,False,71,True,49,False,13,False,3,
136,20,s,True,121,16,True,72,False,49,False,13,False,3,
137,38,s,False,121,17,False,72,False,49,True,14,False,3,
138,31,s,True,122,17,True,73,False,49,False,14,False,3,
139,3,n,True,123,17,False,73,True,50,False,14,False,3,
140,16,s,True,124,17,True,74,False,50,False,14,False,3,
141,5,n,True,125,17,False,74,True,51,False,14,False,3,
142,35,n,False,125,18,False,74,False,51,False,14,True,4,
143,42,s,False,125,19,False,74,False,51,True,15,False,4,
144,27,s,True,126,19,True,75,False,51,False,15,False,4,
145,6,n,True,127,19,False,75,True,52,False,15,False,4,
146,35,s,True,128,19,True,76,False,52,False,15,False,4,
147,48,n,True,129,19,False,76,True,53,False,15,False,4,
148,9,s,False,129,20,False,76,False,53,True,16,False,4,
149,22,s,True,130,20,True,77,False,53,False,16,False,4,
150,34,s,True,131,20,True,78,False,53,False,16,False,4,
151,23,s,True,132,20,True,79,False,53,False,16,False,4,
152,33,s,True,133,20,True,80,False,53,False,16,False,4,
153,43,n,True,134,20,False,80,True,54,False,16,False,4,
154,33,s,True,135,20,True,81,False,54,False,16,False,4,
155,10,n,True,136,20,False,81,True,55,False,16,False,4,
156,24,s,True,137,20,True,82,False,55,False,16,False,4,
157,2,n,True,138,20,False,82,True,56,False,16,False,4,
158,41,s,False,138,21,False,82,False,56,True,17,False,4,
159,9,n,True,139,21,False,82,True,57,False,17,False,4,
160,46,n,True,140,21,False,82,True,58,False,17,False,4,
161,34,s,True,141,21,True,83,False,58,False,17,False,4,
162,42,s,False,141,22,False,83,False,58,True,18,False,4,
163,5,n,True,142,22,False,83,True,59,False,18,False,4,
164,12,n,True,143,22,False,83,True,60,False,18,False,4,
165,47,n,True,144,22,False,83,True,61,False,18,False,4,
166,26,s,True,145,22,True,84,False,61,False,18,False,4,
167,39,s,False,145,23,False,84,False,61,True,19,False,4,
168,29,s,True,146,23,True,85,False,61,False,19,False,4,
169,46,n,True,147,23,False,85,True,62,False,19,False,4,
170,40,n,True,148,23,False,85,True,63,False,19,False,4,
171,38,s,False,148,24,False,85,False,63,True,20,False,4,
172,17,s,True,149,24,True,86,False,63,False,20,False,4,
173,47,n,True,150,24,False,86,True,64,False,20,False,4,
174,44,n,True,151,24,False,86,True,65,False,20,False,4,
175,12,n,True,152,24,False,86,True,66,False,20,False,4,
176,18,s,True,153,24,True,87,False,66,False,20,False,4,
177,1,n,True,154,24,False,87,True,67,False,20,False,4,
178,33,s,True,155,24,True,88,False,67,False,20,False,4,
179,15,s,True,156,24,True,89,False,67,False,20,False,4,
180,2,n,True,157,24,False,89,True,68,False,20,False,4,
181,41,s,False,157,25,False,89,False,68,True,21,False,4,
182,1,n,True,158,25,False,89,True,69,False,21,False,4,
183,44,n,True,159,25,False,89,True,70,False,21,False,4,
184,45,n,True,160,25,False,89,True,71,False,21,False,4,
185,5,n,True,161,25,False,89,True,72,False,21,False,4,
186,18,n,False,161,26,False,89,False,72,False,21,True,5,
187,47,n,True,162,26,False,89,True,73,False,21,False,5,
188,25,s,True,163,26,True,90,False,73,False,21,False,5,
189,8,n,True,164,26,False,90,True,74,False,21,False,5,
190,39,n,True,165,26,False,90,True,75,False,21,False,5,
191,31,s,True,166,26,True,91,False,75,False,21,False,5,
192,46,n,True,167,26,False,91,True,76,False,21,False,5,
193,39,s,False,167,27,False,91,False,76,True,22,False,5,
194,4,n,True,168,27,False,91,True,77,False,22,False,5,
195,24,s,True,169,27,True,92,False,77,False,22,False,5,
196,20,s,True,170,27,True,93,False,77,False,22,False,5,
197,22,s,True,171,27,True,94,False,77,False,22,False,5,
198,42,s,False,171,28,False,94,False,77,True,23,False,5,
199,2,n,True,172,28,False,94,True,78,False,23,False,5,
200,16,s,True,173,28,True,95,False,78,False,23,False,5,
201,8,n,True,174,28,False,95,True,79,False,23,False,5,
202,20,n,False,174,29,False,95,False,79,False,23,True,6,
203,46,n,True,175,29,False,95,True,80,False,23,False,6,
204,43,n,True,176,29,False,95,True,81,False,23,False,6,
205,19,s,True,177,29,True,96,False,81,False,23,False,6,
206,46,n,True,178,29,False,96,True,82,False,23,False,6,
207,24,s,True,179,29,True,97,False,82,False,23,False,6,
208,18,s,True,180,29,True,98,False,82,False,23,False,6,
209,2,n,True,181,29,False,98,True,83,False,23,False,6,
210,6,n,True,182,29,False,98,True,84,False,23,False,6,
211,13,s,True,183,29,True,99,False,84,False,23,False,6,
212,14,s,True,184,29,True,100,False,84,False,23,False,6,
213,32,s,True,185,29,True,101,False,84,False,23,False,6,
214,48,s,False,185,30,False,101,False,84,True,24,False,6,
215,42,n,True,186,30,False,101,True,85,False,24,False,6,
216,19,s,True,187,30,True,102,False,85,False,24,False,6,
217,38,s,False,187,31,False,102,False,85,True,25,False,6,
218,35,s,True,188,31,True,103,False,85,False,25,False,6,
219,1,n,True,189,31,False,103,True,86,False,25,False,6,
220,18,s,True,190,31,True,104,False,86,False,25,False,6,
221,3,n,True,191,31,False,104,True,87,False,25,False,6,
222,5,n,True,192,31,False,104,True,88,False,25,False,6,
223,20,s,True,193,31,True,105,False,88,False,25,False,6,
224,32,s,True,194,31,True,106,False,88,False,25,False,6,
225,3,n,True,195,31,False,106,True,89,False,25,False,6,
226,27,s,True,196,31,True,107,False,89,False,25,False,6,
227,30,s,True,197,31,True,108,False,89,False,25,False,6,
228,13,s,True,198,31,True,109,False,89,False,25,False,6,
229,39,n,True,199,31,False,109,True,90,False,25,False,6,
230,28,s,True,200,31,True,110,False,90,False,25,False,6,
231,48,n,True,201,31,False,110,True,91,False,25,False,6,
232,16,s,True,202,31,True,111,False,91,False,25,False,6,
233,10,n,True,203,31,False,111,True,92,False,25,False,6,
234,25,s,True,204,31,True,112,False,92,False,25,False,6,
235,27,s,True,205,31,True,113,False,92,False,25,False,6,
236,32,s,True,206,31,True,114,False,92,False,25,False,6,
237,38,s,False,206,32,False,114,False,92,True,26,False,6,
238,34,s,True,207,32,True,115,False,92,False,26,False,6,
239,1,n,True,208,32,False,115,True,93,False,26,False,6,
240,45,n,True,209,32,False,115,True,94,False,26,False,6,
241,36,s,True,210,32,True,116,False,94,False,26,False,6,
242,36,s,True,211,32,True,117,False,94,False,26,False,6,
243,2,n,True,212,32,False,117,True,95,False,26,False,6,
244,36,s,True,213,32,True,118,False,95,False,26,False,6,
245,40,s,False,213,33,False,118,False,95,True,27,False,6,
246,18,s,True,214,33,True,119,False,95,False,27,False,6,
247,37,n,True,215,33,False,119,True,96,False,27,False,6,
248,1,n,True,216,33,False,119,True,97,False,27,False,6,
249,9,n,True,217,33,False,119,True,98,False,27,False,6,
250,12,n,True,218,33,False,119,True,99,False,27,False,6,
251,4,n,True,219,33,False,119,True,100,False,27,False,6,
252,22,s,True,220,33,True,120,False,100,False,27,False,6,
253,37,n,True,221,33,False,120,True,101,False,27,False,6,
254,10,n,True,222,33,False,120,True,102,False,27,False,6,
255,35,s,True,223,33,True,121,False,102,False,27,False,6,
256,15,s,True,224,33,True,122,False,102,False,27,False,6,
257,24,s,True,225,33,True,123,False,102,False,27,False,6,
258,15,s,True,226,33,True,124,False,102,False,27,False,6,
259,11,n,True,227,33,False,124,True,103,False,27,False,6,
260,4,n,True,228,33,False,124,True,104,False,27,False,6,
261,45,n,True,229,33,False,124,True,105,False,27,False,6,
262,24,s,True,230,33,True,125,False,105,False,27,False,6,
263,23,s,True,231,33,True,126,False,105,False,27,False,6,
264,10,n,True,232,33,False,126,True,106,False,27,False,6,
265,17,s,True,233,33,True,127,False,106,False,27,False,6,
266,48,s,False,233,34,False,127,False,106,True,28,False,6,
267,30,s,True,234,34,True,128,False,106,False,28,False,6,
268,15,s,True,235,34,True,129,False,106,False,28,False,6,
269,17,s,True,236,34,True,130,False,106,False,28,False,6,
270,42,s,False,236,35,False,130,False,106,True,29,False,6,
271,43,n,True,237,35,False,130,True,107,False,29,False,6,
272,40,n,True,238,35,False,130,True,108,False,29,False,6,
273,3,n,True,239,35,False,130,True,109,False,29,False,6,
274,25,s,True,240,35,True,131,False,109,False,29,False,6,
275,34,s,True,241,35,True,132,False,109,False,29,False,6,
276,18,s,True,242,35,True,133,False,109,False,29,False,6,
277,47,n,True,243,35,False,133,True,110,False,29,False,6,
278,3,n,True,244,35,False,133,True,111,False,29,False,6,
279,41,s,False,244,36,False,133,False,111,True,30,False,6,
280,10,n,True,245,36,False,133,True,112,False,30,False,6,
281,5,n,True,246,36,False,133,True,113,False,30,False,6,
282,26,n,False,246,37,False,133,False,113,False,30,True,7,
283,4,n,True,247,37,False,133,True,114,False,30,False,7,
284,14,s,True,248,37,True,134,False,114,False,30,False,7,
285,42,s,False,248,38,False,134,False,114,True,31,False,7,
286,30,s,True,249,38,True,135,False,114,False,31,False,7,
287,8,n,True,250,38,False,135,True,115,False,31,False,7,
288,6,n,True,251,38,False,135,True,116,False,31,False,7,
289,9,n,True,252,38,False,135,True,117,False,31,False,7,
290,31,s,True,253,38,True,136,False,117,False,31,False,7,
291,4,n,True,254,38,False,136,True,118,False,31,False,7,
292,9,n,True,255,38,False,136,True,119,False,31,False,7,
293,14,s,True,256,38,True,137,False,119,False,31,False,7,
294,9,n,True,257,38,False,137,True,120,False,31,False,7,
295,31,s,True,258,38,True,138,False,120,False,31,False,7,
296,47,n,True,259,38,False,138,True,121,False,31,False,7,
297,41,n,True,260,38,False,138,True,122,False,31,False,7,
298,40,s,False,260,39,False,138,False,122,True,32,False,7,
299,37,n,True,261,39,False,138,True,123,False,32,False,7,
300,30,s,True,262,39,True,139,False,123,False,32,False,7,
301,25,s,True,263,39,True,140,False,123,False,32,False,7,
302,43,n,True,264,39,False,140,True,124,False,32,False,7,
303,41,n,True,265,39,False,140,True,125,False,32,False,7,
304,21,s,True,266,39,True,141,False,125,False,32,False,7,
305,26,s,True,267,39,True,142,False,125,False,32,False,7,
306,38,s,False,267,40,False,142,False,125,True,33,False,7,
307,44,n,True,268,40,False,142,True,126,False,33,False,7,
308,29,s,True,269,40,True,143,False,126,False,33,False,7,
309,40,s,False,269,41,False,143,False,126,True,34,False,7,
310,47,n,True,270,41,False,143,True,127,False,34,False,7,
311,45,n,True,271,41,False,143,True,128,False,34,False,7,
312,17,s,True,272,41,True,144,False,128,False,34,False,7,
313,11,n,True,273,41,False,144,True,129,False,34,False,7,
314,35,s,True,274,41,True,145,False,129,False,34,False,7,
315,16,s,True,275,41,True,146,False,129,False,34,False,7,
316,47,n,True,276,41,False,146,True,130,False,34,False,7,
317,13,s,True,277,41,True,147,False,130,False,34,False,7,
318,26,s,True,278,41,True,148,False,130,False,34,False,7,
319,30,s,True,279,41,True,149,False,130,False,34,False,7,
320,18,s,True,280,41,True,150,False,130,False,34,False,7,
321,38,s,False,280,42,False,150,False,130,True,35,False,7,
322,10,n,True,281,42,False,150,True,131,False,35,False,7,
323,26,s,True,282,42,True,151,False,131,False,35,False,7,
324,17,s,True,283,42,True,152,False,131,False,35,False,7,
325,19,s,True,284,42,True,153,False,131,False,35,False,7,
326,28,s,True,285,42,True,154,False,131,False,35,False,7,
327,32,s,True,286,42,True,155,False,131,False,35,False,7,
328,20,s,True,287,42,True,156,False,131,False,35,False,7,
329,17,s,True,288,42,True,157,False,131,False,35,False,7,
330,28,s,True,289,42,True,158,False,131,False,35,False,7,
331,38,n,True,290,42,False,158,True,132,False,35,False,7,
332,29,s,True,291,42,True,159,False,132,False,35,False,7,
333,46,n,True,292,42,False,159,True,133,False,35,False,7,
334,35,s,True,293,42,True,160,False,133,False,35,False,7,
335,15,s,True,294,42,True,161,False,133,False,35,False,7,
