Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
124,9,n,True,104,21,False,59,True,45,False,19,False,2,
125,36,s,True,105,21,True,60,False,45,False,19,False,2,
126,43,n,True,106,21,False,60,True,46,False,19,False,2,
127,40,s,False,106,22,False,60,False,46,True,20,False,2,
128,12,n,True,107,22,False,60,True,47,False,20,False,2,
129,3,n,True,108,22,False,60,True,48,False,20,False,2,
130,6,n,True,109,22,False,60,True,49,False,20,False,2,
131,33,s,True,110,22,True,61,False,49,False,20,False,2,
132,24,s,True,111,22,True,62,False,49,False,20,False,2,
133,5,n,True,112,22,False,62,True,50,False,20,False,2,
134,23,s,True,113,22,True,63,False,50,False,20,False,2,
135,34,n,False,113,23,False,63,False,50,False,20,True,3,
136,17,s,True,114,23,True,64,False,50,False,20,False,3,
137,11,n,True,115,23,False,64,True,51,False,20,False,3,
138,25,s,True,116,23,True,65,False,51,False,20,False,3,
139,8,n,True,117,23,False,65,True,52,False,20,False,3,
140,1,n,True,118,23,False,65,True,53,False,20,False,3,
141,36,s,True,119,23,True,66,False,53,False,20,False,3,
142,9,n,True,120,23,False,66,True,54,False,20,False,3,
143,25,s,True,121,23,True,67,False,54,False,20,False,3,
144,1,n,True,122,23,False,67,True,55,False,20,False,3,
145,42,s,False,122,24,False,67,False,55,True,21,False,3,
146,40,s,False,122,25,False,67,False,55,True,22,False,3,
147,6,n,True,123,25,False,67,True,56,False,22,False,3,
148,44,s,False,123,26,False,67,False,56,True,23,False,3,
149,27,s,True,124,26,True,68,False,56,False,23,False,3,
150,25,s,True,125,26,True,69,False,56,False,23,False,3,
151,1,n,True,126,26,False,69,True,57,False,23,False,3,
152,30,s,True,127,26,True,70,False,57,False,23,False,3,
153,43,n,True,128,26,False,70,True,58,False,23,False,3,
154,11,n,True,129,26,False,70,True,59,False,23,False,3,
155,17,s,True,130,26,True,71,False,59,False,23,False,3,
156,19,s,True,131,26,True,72,False,59,False,23,False,3,
157,36,s,True,132,26,True,73,False,59,False,23,False,3,
158,40,n,True,133,26,False,73,True,60,False,23,False,3,
159,34,s,True,134,26,True,74,False,60,False,23,False,3,
160,43,n,True,135,26,False,74,True,61,False,23,False,3,
161,33,n,False,135,27,False,74,False,61,False,23,True,4,
162,5,n,True,136,27,False,74,True,62,False,23,False,4,
163,28,s,True,137,27,True,75,False,62,False,23,False,4,
164,46,n,True,138,27,False,75,True,63,False,23,False,4,
165,17,s,True,139,27,True,76,False,63,False,23,False,4,
166,39,s,False,139,28,False,76,False,63,True,24,False,4,
167,35,s,True,140,28,True,77,False,63,False,24,False,4,
168,3,n,True,141,28,False,77,True,64,False,24,False,4,
169,25,s,True,142,28,True,78,False,64,False,24,False,4,
170,2,n,True,143,28,False,78,True,65,False,24,False,4,
171,46,n,True,144,28,False,78,True,66,False,24,False,4,
172,45,n,True,145,28,False,78,True,67,False,24,False,4,
173,1,n,True,146,28,False,78,True,68,False,24,False,4,
174,28,s,True,147,28,True,79,False,68,False,24,False,4,
175,6,n,True,148,28,False,79,True,69,False,24,False,4,
176,23,s,True,149,28,True,80,False,69,False,24,False,4,
177,5,n,True,150,28,False,80,True,70,False,24,False,4,
178,39,s,False,150,29,False,80,False,70,True,25,False,4,
179,19,s,True,151,29,True,81,False,70,False,25,False,4,
180,8,s,False,151,30,False,81,False,70,True,26,False,4,
181,4,n,True,152,30,False,81,True,71,False,26,False,4,
182,46,n,True,153,30,False,81,True,72,False,26,False,4,
183,4,n,True,154,30,False,81,True,73,False,26,False,4,
184,7,n,True,155,30,False,81,True,74,False,26,False,4,
185,37,n,True,156,30,False,81,True,75,False,26,False,4,
186,9,s,False,156,31,False,81,False,75,True,27,False,4,
187,37,n,True,157,31,False,81,True,76,False,27,False,4,
188,39,n,True,158,31,False,81,True,77,False,27,False,4,
189,47,n,True,159,31,False,81,True,78,False,27,False,4,
190,45,n,True,160,31,False,81,True,79,False,27,False,4,
191,33,s,True,161,31,True,82,False,79,False,27,False,4,
192,37,n,True,162,31,False,82,True,80,False,27,False,4,
193,28,s,True,163,31,True,83,False,80,False,27,False,4,
194,19,s,True,164,31,True,84,False,80,False,27,False,4,
195,41,s,False,164,32,False,84,False,80,True,28,False,4,
196,25,s,True,165,32,True,85,False,80,False,28,False,4,
197,31,n,False,165,33,False,85,False,80,False,28,True,5,
198,47,n,True,166,33,False,85,True,81,False,28,False,5,
199,38,s,False,166,34,False,85,False,81,True,29,False,5,
200,10,n,True,167,34,False,85,True,82,False,29,False,5,
201,16,n,False,167,35,False,85,False,82,False,29,True,6,
202,13,s,True,168,35,True,86,False,82,False,29,False,6,
203,32,s,True,169,35,True,87,False,82,False,29,False,6,
204,13,s,True,170,35,True,88,False,82,False,29,False,6,
205,8,n,True,171,35,False,88,True,83,False,29,False,6,
206,32,s,True,172,35,True,89,False,83,False,29,False,6,
207,2,n,True,173,35,False,89,True,84,False,29,False,6,
208,21,s,True,174,35,True,90,False,84,False,29,False,6,
209,42,s,False,174,36,False,90,False,84,True,30,False,6,
210,12,n,True,175,36,False,90,True,85,False,30,False,6,
211,16,s,True,176,36,True,91,False,85,False,30,False,6,
212,48,n,True,177,36,False,91,True,86,False,30,False,6,
213,24,s,True,178,36,True,92,False,86,False,30,False,6,
214,8,n,True,179,36,False,92,True,87,False,30,False,6,
215,1,n,True,180,36,False,92,True,88,False,30,False,6,
216,20,s,True,181,36,True,93,False,88,False,30,False,6,
217,36,s,True,182,36,True,94,False,88,False,30,False,6,
218,23,s,True,183,36,True,95,False,88,False,30,False,6,
219,9,n,True,184,36,False,95,True,89,False,30,False,6,
220,18,s,True,185,36,True,96,False,89,False,30,False,6,
221,6,n,True,186,36,False,96,True,90,False,30,False,6,
222,4,n,True,187,36,False,96,True,91,False,30,False,6,
223,32,s,True,188,36,True,97,False,91,False,30,False,6,
224,15,n,False,188,37,False,97,False,91,False,30,True,7,
225,6,n,True,189,37,False,97,True,92,False,30,False,7,
226,24,s,True,190,37,True,98,False,92,False,30,False,7,
227,30,s,True,191,37,True,99,False,92,False,30,False,7,
228,15,s,True,192,37,True,100,False,92,False,30,False,7,
229,32,s,True,193,37,True,101,False,92,False,30,False,7,
230,10,n,True,194,37,False,101,True,93,False,30,False,7,
231,40,s,False,194,38,False,101,False,93,True,31,False,7,
232,30,s,True,195,38,True,102,False,93,False,31,False,7,
233,18,s,True,196,38,True,103,False,93,False,31,False,7,
234,47,n,True,197,38,False,103,True,94,False,31,False,7,
235,21,s,True,198,38,True,104,False,94,False,31,False,7,
236,2,n,True,199,38,False,104,True,95,False,31,False,7,
237,9,n,True,200,38,False,104,True,96,False,31,False,7,
238,41,s,False,200,39,False,104,False,96,True,32,False,7,
239,46,n,True,201,39,False,104,True,97,False,32,False,7,
240,28,n,False,201,40,False,104,False,97,False,32,True,8,
241,3,n,True,202,40,False,104,True,98,False,32,False,8,
242,33,s,True,203,40,True,105,False,98,False,32,False,8,
243,16,s,True,204,40,True,106,False,98,False,32,False,8,
244,16,s,True,205,40,True,107,False,98,False,32,False,8,
245,38,s,False,205,41,False,107,False,98,True,33,False,8,
246,3,n,True,206,41,False,107,True,99,False,33,False,8,
247,19,s,True,207,41,True,108,False,99,False,33,False,8,
248,48,n,True,208,41,False,108,True,100,False,33,False,8,
249,11,n,True,209,41,False,108,True,101,False,33,False,8,
250,17,s,True,210,41,True,109,False,101,False,33,False,8,
251,24,s,True,211,41,True,110,False,101,False,33,False,8,
252,33,n,False,211,42,False,110,False,101,False,33,True,9,
253,34,s,True,212,42,True,111,False,101,False,33,False,9,
254,4,n,True,213,42,False,111,True,102,False,33,False,9,
255,47,s,False,213,43,False,111,False,102,True,34,False,9,
256,15,s,True,214,43,True,112,False,102,False,34,False,9,
257,46,n,True,215,43,False,112,True,103,False,34,False,9,
258,1,n,True,216,43,False,112,True,104,False,34,False,9,
259,14,s,True,217,43,True,113,False,104,False,34,False,9,
260,28,s,True,218,43,True,114,False,104,False,34,False,9,
261,21,s,True,219,43,True,115,False,104,False,34,False,9,
262,20,s,True,220,43,True,116,False,104,False,34,False,9,
263,20,s,True,221,43,True,117,False,104,False,34,False,9,
264,34,s,True,222,43,True,118,False,104,False,34,False,9,
265,30,s,True,223,43,True,119,False,104,False,34,False,9,
266,27,s,True,224,43,True,120,False,104,False,34,False,9,
267,44,n,True,225,43,False,120,True,105,False,34,False,9,
268,27,s,True,226,43,True,121,False,105,False,34,False,9,
269,47,n,True,227,43,False,121,True,106,False,34,False,9,
270,36,s,True,228,43,True,122,False,106,False,34,False,9,
271,4,n,True,229,43,False,122,True,107,False,34,False,9,
272,10,n,True,230,43,False,122,True,108,False,34,False,9,
273,44,n,True,231,43,False,122,True,109,False,34,False,9,
274,43,n,True,232,43,False,122,True,110,False,34,False,9,
275,4,n,True,233,43,False,122,True,111,False,34,False,9,
276,31,s,True,234,43,True,123,False,111,False,34,False,9,
277,14,s,True,235,43,True,124,False,111,False,34,False,9,
278,35,s,True,236,43,True,125,False,111,False,34,False,9,
279,36,s,True,237,43,True,126,False,111,False,34,False,9,
280,14,s,True,238,43,True,127,False,111,False,34,False,9,
281,23,s,True,239,43,True,128,False,111,False,34,False,9,
282,2,n,True,240,43,False,128,True,112,False,34,False,9,
283,21,s,True,241,43,True,129,False,112,False,34,False,9,
284,15,s,True,242,43,True,130,False,112,False,34,False,9,
285,29,s,True,243,43,True,131,False,112,False,34,False,9,
286,30,s,True,244,43,True,132,False,112,False,34,False,9,
287,22,s,True,245,43,True,133,False,112,False,34,False,9,
288,27,s,True,246,43,True,134,False,112,False,34,False,9,
289,20,s,True,247,43,True,135,False,112,False,34,False,9,
290,7,n,True,248,43,False,135,True,113,False,34,False,9,
291,24,s,True,249,43,True,136,False,113,False,34,False,9,
292,35,s,True,250,43,True,137,False,113,False,34,False,9,
293,45,n,True,251,43,False,137,True,114,False,34,False,9,
294,7,n,True,252,43,False,137,True,115,False,34,False,9,
295,42,n,True,253,43,False,137,True,116,False,34,False,9,
296,13,s,True,254,43,True,138,False,116,False,34,False,9,
297,12,n,True,255,43,False,138,True,117,False,34,False,9,
298,9,n,True,256,43,False,138,True,118,False,34,False,9,
299,17,s,True,257,43,True,139,False,118,False,34,False,9,
300,23,s,True,258,43,True,140,False,118,False,34,False,9,
301,43,n,True,259,43,False,140,True,119,False,34,False,9,
302,23,s,True,260,43,True,141,False,119,False,34,False,9,
303,5,n,True,261,43,False,141,True,120,False,34,False,9,
304,37,s,False,261,44,False,141,False,120,True,35,False,9,
305,6,n,True,262,44,False,141,True,121,False,35,False,9,
306,18,s,True,263,44,True,142,False,121,False,35,False,9,
307,2,n,True,264,44,False,142,True,122,False,35,False,9,
308,22,s,True,265,44,True,143,False,122,False,35,False,9,
309,42,s,False,265,45,False,143,False,122,True,36,False,9,
310,48,n,True,266,45,False,143,True,123,False,36,False,9,
311,47,s,False,266,46,False,143,False,123,True,37,False,9,
312,45,n,True,267,46,False,143,True,124,False,37,False,9,
313,15,s,True,268,46,True,144,False,124,False,37,False,9,
314,13,s,True,269,46,True,145,False,124,False,37,False,9,
315,29,s,True,270,46,True,146,False,124,False,37,False,9,
316,9,n,True,271,46,False,146,True,125,False,37,False,9,
317,26,s,True,272,46,True,147,False,125,False,37,False,9,
318,30,s,True,273,46,True,148,False,125,False,37,False,9,
319,19,s,True,274,46,True,149,False,125,False,37,False,9,
320,43,n,True,275,46,False,149,True,126,False,37,False,9,
321,27,s,True,276,46,True,150,False,126,False,37,False,9,
322,46,n,True,277,46,False,150,True,127,False,37,False,9,
323,12,n,True,278,46,False,150,True,128,False,37,False,9,
324,44,n,True,279,46,False,150,True,129,False,37,False,9,
325,42,n,True,280,46,False,150,True,130,False,37,False,9,
326,18,n,False,280,47,False,150,False,130,False,37,True,10,
327,22,s,True,281,47,True,151,False,130,False,37,False,10,
328,42,s,False,281,48,False,151,False,130,True,38,False,10,
329,19,s,True,282,48,True,152,False,130,False,38,False,10,
330,26,s,True,283,48,True,153,False,130,False,38,False,10,
331,28,s,True,284,48,True,154,False,130,False,38,False,10,
332,18,s,True,285,48,True,155,False,130,False,38,False,10,
333,20,s,True,286,48,True,156,False,130,False,38,False,10,
334,31,s,True,287,48,True,157,False,130,False,38,False,10,
335,35,s,True,288,48,True,158,False,130,False,38,False,10,
