"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,229,"n","True",8,3,"False",2,"True",6,"False",2,"False",1,2,3.65678215,2.155560017,1.202790022,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,571,"n","True",9,3,"False",2,"True",7,"False",2,"False",1,1,3.455501795,1.954359055,1.503676891,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,31,"s","True",10,3,"True",3,"False",7,"False",2,"False",1,6,3.457054138,1.955894947,0.903011084,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,87,"s","True",11,3,"True",4,"False",7,"False",2,"False",1,5,3.256361961,1.755217075,2.707139015,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,397,"s","True",12,3,"True",5,"False",7,"False",2,"False",1,6,3.455861092,1.954843044,0.902748108,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,478,"n","False",12,4,"False",5,"False",7,"False",2,"True",2,2,3.755522966,2.255025864,2.005603075,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,489,"n","True",13,4,"False",5,"True",8,"False",2,"False",2,1,2.954494953,1.453386068,1.804666042,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,411,"s","True",14,4,"True",6,"False",8,"False",2,"False",2,4,4.058140993,2.55696106,1.30409503,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,498,"n","True",15,4,"False",6,"True",9,"False",2,"False",2,1,2.654073954,1.153004885,2.005155802,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,269,"n","True",16,4,"False",6,"True",10,"False",2,"False",2,1,3.155480146,1.654330969,0.802298069,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,425,"s","True",17,4,"True",7,"False",10,"False",2,"False",2,5,3.558692932,2.057489872,1.604094982,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,609,"n","True",18,4,"False",7,"True",11,"False",2,"False",2,1,3.354667187,1.853536129,1.603985786,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,434,"s","True",19,4,"True",8,"False",11,"False",2,"False",2,5,4.859577179,3.358478069,0.702091932,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,332,"s","True",20,4,"True",9,"False",11,"False",2,"False",2,6,5.15990901,3.659405947,1.603914022,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,222,"n","True",21,4,"False",9,"True",12,"False",2,"False",2,3,3.857181787,2.356007099,1.002582073,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,598,"n","True",22,4,"False",9,"True",13,"False",2,"False",2,1,3.551484108,2.050409079,0.601622105,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,439,"s","True",23,4,"True",10,"False",13,"False",2,"False",2,6,3.444908857,1.943741798,0.802210093,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,85,"s","True",24,4,"True",11,"False",13,"False",2,"False",2,5,3.65763998,2.156512022,1.002358198,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,583,"n","True",25,4,"False",11,"True",14,"False",2,"False",2,1,2.942947865,1.441775084,0.601859093,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,136,"s","True",26,4,"True",12,"False",14,"False",2,"False",2,5,3.055673122,1.554476976,1.203155041,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,459,"s","True",27,4,"True",13,"False",14,"False",2,"False",2,5,3.254570007,1.754081011,0.701752901,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,61,"s","True",28,4,"True",14,"False",14,"False",2,"False",2,6,3.255669117,1.754451036,0.701779842,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,564,"n","True",29,4,"False",14,"True",15,"False",2,"False",2,2,4.058025837,2.5569489,1.804425955,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,177,"n","True",30,4,"False",14,"True",16,"False",2,"False",2,1,3.156339169,1.655182123,1.404217005,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,167,"n","True",31,4,"False",14,"True",17,"False",2,"False",2,1,2.654167891,1.153903008,0.701943874,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,377,"s","True",32,4,"True",15,"False",17,"False",2,"False",2,6,4.558290958,3.057158947,1.604115963,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,437,"s","True",33,4,"True",16,"False",17,"False",2,"False",2,5,3.645205975,2.144143105,0.802136898,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,587,"n","True",34,4,"False",16,"True",18,"False",2,"False",2,1,3.254863024,1.754205942,0.902977943,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,274,"n","True",35,4,"False",16,"True",19,"False",2,"False",2,2,2.552754164,1.051609993,1.002691984,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,78,"s","True",36,4,"True",17,"False",19,"False",2,"False",2,6,3.054702997,1.553517103,1.404226065,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,613,"n","True",37,4,"False",17,"True",20,"False",2,"False",2,1,2.953779221,1.452633142,1.203057051,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,526,"n","True",38,4,"False",17,"True",21,"False",2,"False",2,2,2.754117012,1.252959013,1.504319191,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,156,"s","True",39,4,"True",18,"False",21,"False",2,"False",2,6,2.955985069,1.455077887,1.904889107,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,431,"s","True",40,4,"True",19,"False",21,"False",2,"False",2,6,3.157588005,1.656619072,0.601800919,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,512,"n","True",41,4,"False",19,"True",22,"False",2,"False",2,2,3.055529118,1.554287195,3.107548952,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,151,"s","True",42,4,"True",20,"False",22,"False",2,"False",2,5,3.958449841,2.457259893,1.303472996,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,494,"n","True",43,4,"False",20,"True",23,"False",2,"False",2,2,3.656291008,2.155151129,2.807133198,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,551,"s","False",43,5,"False",20,"False",23,"True",3,"False",2,6,3.454442978,1.953371048,0.802258968,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,558,"s","False",43,6,"False",20,"False",23,"True",4,"False",2,5,5.758010864,4.25689888,1.10284996,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,44,"s","True",44,6,"True",21,"False",23,"False",4,"False",2,6,2.754380941,1.253174067,1.203159094,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,570,"n","True",45,6,"False",21,"True",24,"False",4,"False",2,1,3.054277897,1.553155899,0.902292967,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,36,"s","True",46,6,"True",22,"False",24,"False",4,"False",2,6,2.754302979,1.253123999,0.501744986,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,427,"n","False",46,7,"False",22,"False",24,"False",4,"True",3,2,4.203006983,2.701943874,1.905251026,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,492,"n","True",47,7,"False",22,"True",25,"False",4,"False",3,1,3.156073093,1.654828072,1.10262394,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,171,"n","True",48,7,"False",22,"True",26,"False",4,"False",3,1,2.353288889,0.852183104,0.702039003,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,336,"s","True",49,7,"True",23,"False",26,"False",4,"False",3,6,3.255335808,1.754187107,1.303293943,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,301,"n","True",50,7,"False",23,"True",27,"False",4,"False",3,1,2.854789019,1.353706837,0.702092886,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,65,"s","True",51,7,"True",24,"False",27,"False",4,"False",3,6,2.352859974,0.851748943,1.003031015,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,632,"n","True",52,7,"False",24,"True",28,"False",4,"False",3,1,2.64217186,1.140976906,0.701689959,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,257,"n","True",53,7,"False",24,"True",29,"False",4,"False",3,2,2.856014013,1.35490799,1.303135872,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,534,"n","True",54,7,"False",24,"True",30,"False",4,"False",3,1,3.256603003,1.755454063,1.504181147,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,532,"n","True",55,7,"False",24,"True",31,"False",4,"False",3,2,3.256164074,1.754995823,2.706290007,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,638,"n","True",56,7,"False",24,"True",32,"False",4,"False",3,1,3.858172894,2.356988907,2.907779932,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,531,"n","True",57,7,"False",24,"True",33,"False",4,"False",3,2,2.454923153,0.953807116,0.802541018,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,580,"n","True",58,7,"False",24,"True",34,"False",4,"False",3,1,2.555345058,1.054155827,0.802078962,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,284,"n","True",59,7,"False",24,"True",35,"False",4,"False",3,1,1.752935886,0.251804829,1.002526999,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,535,"n","True",60,7,"False",24,"True",36,"False",4,"False",3,2,2.353332996,0.852184057,0.601684809,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,209,"n","True",61,7,"False",24,"True",37,"False",4,"False",3,2,3.255620003,1.754519224,2.706815004,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,170,"n","True",62,7,"False",24,"True",38,"False",4,"False",3,1,5.360651016,3.859562159,0.702427864,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,215,"n","True",63,7,"False",24,"True",39,"False",4,"False",3,1,3.657612085,2.156499863,0.601450205,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,523,"n","True",64,7,"False",24,"True",40,"False",4,"False",3,1,2.655053854,1.153920889,1.605019808,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,469,"s","True",65,7,"True",25,"False",40,"False",4,"False",3,6,2.554256916,1.053071022,0.401201963,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,213,"n","True",66,7,"False",25,"True",41,"False",4,"False",3,3,2.554163933,1.053083897,1.403450966,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,566,"n","True",67,7,"False",25,"True",42,"False",4,"False",3,2,3.055516958,1.554393053,0.401187897,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,153,"s","True",68,7,"True",26,"False",42,"False",4,"False",3,6,3.55488801,2.053752899,1.102935076,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,562,"n","True",69,7,"False",26,"True",43,"False",4,"False",3,1,2.855068922,1.354018927,0.401275158,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,337,"s","True",70,7,"True",27,"False",43,"False",4,"False",3,6,2.855069876,1.353943825,0.401273012,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,294,"n","True",71,7,"False",27,"True",44,"False",4,"False",3,1,2.754746199,1.253622055,0.401188135,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,594,"n","True",72,7,"False",27,"True",45,"False",4,"False",3,1,2.855208874,1.354073048,1.704823017,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,91,"s","True",73,7,"True",28,"False",45,"False",4,"False",3,6,3.556515932,2.055292845,0.501447916,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,616,"n","True",74,7,"False",28,"True",46,"False",4,"False",3,1,3.155870914,1.654664993,0.401745796,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,624,"n","True",75,7,"False",28,"True",47,"False",4,"False",3,1,2.850236893,1.349103928,1.404006004,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,247,"n","True",76,7,"False",28,"True",48,"False",4,"False",3,1,2.353335857,0.852197886,1.60482502,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,316,"n","True",77,7,"False",28,"True",49,"False",4,"False",3,1,3.155614853,1.654537916,0.702423811,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,375,"s","True",78,7,"True",29,"False",49,"False",4,"False",3,5,2.954829931,1.453702927,1.80488801,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,26,"s","True",79,7,"True",30,"False",49,"False",4,"False",3,5,4.05610013,2.554938078,2.406345844,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,12,"s","True",80,7,"True",31,"False",49,"False",4,"False",3,6,2.855029821,1.353920937,1.002557039,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
