Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
98,328,5,False,0,99,False,3,False,0,False,12,False,0,
99,447,4,False,0,100,False,3,False,0,False,12,False,0,
100,251,4,False,0,101,False,3,False,0,False,12,False,0,
101,596,s,False,0,102,True,4,False,0,False,12,False,0,
102,739,5,False,0,103,False,4,False,0,False,12,False,0,
103,604,s,False,0,104,False,4,False,0,True,13,False,0,
104,52,7,False,0,105,False,4,False,0,False,13,False,0,
105,511,5,False,0,106,False,4,False,0,False,13,False,0,
106,624,5,False,0,107,False,4,False,0,False,13,False,0,
107,368,5,False,0,108,False,4,False,0,False,13,False,0,
108,509,5,False,0,109,False,4,False,0,False,13,False,0,
109,54,7,False,0,110,False,4,False,0,False,13,False,0,
110,244,5,False,0,111,False,4,False,0,False,13,False,0,
111,275,s,False,0,112,False,4,False,0,True,14,False,0,
112,353,s,False,0,113,False,4,False,0,True,15,False,0,
113,348,s,False,0,114,False,4,False,0,True,16,False,0,
114,564,5,False,0,115,False,4,False,0,False,16,False,0,
115,60,7,False,0,116,False,4,False,0,False,16,False,0,
116,426,5,False,0,117,False,4,False,0,False,16,False,0,
117,252,7,False,0,118,False,4,False,0,False,16,False,0,
118,232,4,False,0,119,False,4,False,0,False,16,False,0,
119,656,5,False,0,120,False,4,False,0,False,16,False,0,
120,636,5,False,0,121,False,4,False,0,False,16,False,0,
121,800,5,False,0,122,False,4,False,0,False,16,False,0,
122,315,5,False,0,123,False,4,False,0,False,16,False,0,
123,138,7,False,0,124,False,4,False,0,False,16,False,0,
124,635,4,False,0,125,False,4,False,0,False,16,False,0,
125,224,s,False,0,126,False,4,False,0,True,17,False,0,
126,663,5,False,0,127,False,4,False,0,False,17,False,0,
127,404,s,False,0,128,True,5,False,0,False,17,False,0,
128,586,5,False,0,129,False,5,False,0,False,17,False,0,
129,71,s,False,0,130,True,6,False,0,False,17,False,0,
130,255,7,False,0,131,False,6,False,0,False,17,False,0,
131,17,7,False,0,132,False,6,False,0,False,17,False,0,
132,352,4,False,0,133,False,6,False,0,False,17,False,0,
133,179,7,False,0,134,False,6,False,0,False,17,False,0,
134,417,5,False,0,135,False,6,False,0,False,17,False,0,
135,556,s,False,0,136,True,7,False,0,False,17,False,0,
136,88,5,False,0,137,False,7,False,0,False,17,False,0,
137,145,4,False,0,138,False,7,False,0,False,17,False,0,
138,325,5,False,0,139,False,7,False,0,False,17,False,0,
139,141,4,False,0,140,False,7,False,0,False,17,False,0,
140,263,4,False,0,141,False,7,False,0,False,17,False,0,
141,530,5,False,0,142,False,7,False,0,False,17,False,0,
142,15,7,False,0,143,False,7,False,0,False,17,False,0,
143,171,7,False,0,144,False,7,False,0,False,17,False,0,
144,299,7,False,0,145,False,7,False,0,False,17,False,0,
145,469,4,False,0,146,False,7,False,0,False,17,False,0,
146,225,4,False,0,147,False,7,False,0,False,17,False,0,
147,563,4,False,0,148,False,7,False,0,False,17,False,0,
148,14,4,False,0,149,False,7,False,0,False,17,False,0,
149,226,s,False,0,150,False,7,False,0,True,18,False,0,
150,99,7,False,0,151,False,7,False,0,False,18,False,0,
151,274,4,False,0,152,False,7,False,0,False,18,False,0,
152,333,7,False,0,153,False,7,False,0,False,18,False,0,
153,355,s,False,0,154,False,7,False,0,True,19,False,0,
154,722,s,False,0,155,False,7,False,0,True,20,False,0,
155,794,5,False,0,156,False,7,False,0,False,20,False,0,
156,793,4,False,0,157,False,7,False,0,False,20,False,0,
157,553,4,False,0,158,False,7,False,0,False,20,False,0,
158,229,4,False,0,159,False,7,False,0,False,20,False,0,
159,214,4,False,0,160,False,7,False,0,False,20,False,0,
160,588,5,False,0,161,False,7,False,0,False,20,False,0,
161,565,4,False,0,162,False,7,False,0,False,20,False,0,
162,599,4,False,0,163,False,7,False,0,False,20,False,0,
163,406,5,False,0,164,False,7,False,0,False,20,False,0,
164,195,s,False,0,165,True,8,False,0,False,20,False,0,
165,630,5,False,0,166,False,8,False,0,False,20,False,0,
166,362,5,False,0,167,False,8,False,0,False,20,False,0,
167,481,4,False,0,168,False,8,False,0,False,20,False,0,
168,441,4,False,0,169,False,8,False,0,False,20,False,0,
169,561,4,False,0,170,False,8,False,0,False,20,False,0,
170,768,s,False,0,171,False,8,False,0,True,21,False,0,
171,132,7,False,0,172,False,8,False,0,False,21,False,0,
172,18,4,False,0,173,False,8,False,0,False,21,False,0,
173,78,4,False,0,174,False,8,False,0,False,21,False,0,
174,392,4,False,0,175,False,8,False,0,False,21,False,0,
175,212,7,False,0,176,False,8,False,0,False,21,False,0,
176,710,5,False,0,177,False,8,False,0,False,21,False,0,
177,449,4,False,0,178,False,8,False,0,False,21,False,0,
178,592,5,False,0,179,False,8,False,0,False,21,False,0,
179,365,5,False,0,180,False,8,False,0,False,21,False,0,
180,340,4,False,0,181,False,8,False,0,False,21,False,0,
181,740,5,False,0,182,False,8,False,0,False,21,False,0,
182,116,4,False,0,183,False,8,False,0,False,21,False,0,
183,204,5,False,0,184,False,8,False,0,False,21,False,0,
184,24,s,False,0,185,True,9,False,0,False,21,False,0,
185,424,5,False,0,186,False,9,False,0,False,21,False,0,
186,223,4,False,0,187,False,9,False,0,False,21,False,0,
187,431,4,False,0,188,False,9,False,0,False,21,False,0,
188,770,5,False,0,189,False,9,False,0,False,21,False,0,
189,769,4,False,0,190,False,9,False,0,False,21,False,0,
190,440,5,False,0,191,False,9,False,0,False,21,False,0,
191,508,5,False,0,192,False,9,False,0,False,21,False,0,
192,335,4,False,0,193,False,9,False,0,False,21,False,0,
193,194,4,False,0,194,False,9,False,0,False,21,False,0,
194,627,5,False,0,195,False,9,False,0,False,21,False,0,
195,42,5,False,0,196,False,9,False,0,False,21,False,0,
196,786,5,False,0,197,False,9,False,0,False,21,False,0,
197,612,5,False,0,198,False,9,False,0,False,21,False,0,
198,407,4,False,0,199,False,9,False,0,False,21,False,0,
199,482,5,False,0,200,False,9,False,0,False,21,False,0,
200,272,4,False,0,201,False,9,False,0,False,21,False,0,
201,201,5,False,0,202,False,9,False,0,False,21,False,0,
202,391,s,False,0,203,False,9,False,0,True,22,False,0,
203,414,5,False,0,204,False,9,False,0,False,22,False,0,
204,566,5,False,0,205,False,9,False,0,False,22,False,0,
205,90,5,False,0,206,False,9,False,0,False,22,False,0,
206,520,5,False,0,207,False,9,False,0,False,22,False,0,
207,468,5,False,0,208,False,9,False,0,False,22,False,0,
208,754,5,False,0,209,False,9,False,0,False,22,False,0,
209,538,5,False,0,210,False,9,False,0,False,22,False,0,
210,64,s,False,0,211,True,10,False,0,False,22,False,0,
211,136,4,False,0,212,False,10,False,0,False,22,False,0,
212,309,4,False,0,213,False,10,False,0,False,22,False,0,
213,215,7,False,0,214,False,10,False,0,False,22,False,0,
214,31,s,False,0,215,True,11,False,0,False,22,False,0,
215,799,4,False,0,216,False,11,False,0,False,22,False,0,
216,652,5,False,0,217,False,11,False,0,False,22,False,0,
217,618,5,False,0,218,False,11,False,0,False,22,False,0,
218,241,5,False,0,219,False,11,False,0,False,22,False,0,
219,647,4,False,0,220,False,11,False,0,False,22,False,0,
220,707,5,False,0,221,False,11,False,0,False,22,False,0,
221,715,4,False,0,222,False,11,False,0,False,22,False,0,
222,186,s,False,0,223,True,12,False,0,False,22,False,0,
223,459,5,False,0,224,False,12,False,0,False,22,False,0,
224,443,4,False,0,225,False,12,False,0,False,22,False,0,
225,233,s,False,0,226,False,12,False,0,True,23,False,0,
226,389,4,False,0,227,False,12,False,0,False,23,False,0,
227,284,5,False,0,228,False,12,False,0,False,23,False,0,
228,166,5,False,0,229,False,12,False,0,False,23,False,0,
229,220,7,False,0,230,False,12,False,0,False,23,False,0,
230,411,5,False,0,231,False,12,False,0,False,23,False,0,
231,16,4,False,0,232,False,12,False,0,False,23,False,0,
232,401,4,False,0,233,False,12,False,0,False,23,False,0,
233,780,5,False,0,234,False,12,False,0,False,23,False,0,
234,170,5,False,0,235,False,12,False,0,False,23,False,0,
235,472,s,False,0,236,True,13,False,0,False,23,False,0,
236,619,5,False,0,237,False,13,False,0,False,23,False,0,
237,149,4,False,0,238,False,13,False,0,False,23,False,0,
238,10,5,False,0,239,False,13,False,0,False,23,False,0,
239,361,5,False,0,240,False,13,False,0,False,23,False,0,
240,1,5,False,0,241,False,13,False,0,False,23,False,0,
241,360,4,False,0,242,False,13,False,0,False,23,False,0,
242,291,7,False,0,243,False,13,False,0,False,23,False,0,
243,567,4,False,0,244,False,13,False,0,False,23,False,0,
244,684,5,False,0,245,False,13,False,0,False,23,False,0,
245,547,5,False,0,246,False,13,False,0,False,23,False,0,
246,572,5,False,0,247,False,13,False,0,False,23,False,0,
247,248,5,False,0,248,False,13,False,0,False,23,False,0,
248,91,7,False,0,249,False,13,False,0,False,23,False,0,
249,479,4,False,0,250,False,13,False,0,False,23,False,0,
250,665,5,False,0,251,False,13,False,0,False,23,False,0,
251,50,5,False,0,252,False,13,False,0,False,23,False,0,
252,571,5,False,0,253,False,13,False,0,False,23,False,0,
253,364,5,False,0,254,False,13,False,0,False,23,False,0,
254,285,5,False,0,255,False,13,False,0,False,23,False,0,
255,700,5,False,0,256,False,13,False,0,False,23,False,0,
256,341,4,False,0,257,False,13,False,0,False,23,False,0,
257,632,5,False,0,258,False,13,False,0,False,23,False,0,
258,476,5,False,0,259,False,13,False,0,False,23,False,0,
259,218,4,False,0,260,False,13,False,0,False,23,False,0,
260,453,5,False,0,261,False,13,False,0,False,23,False,0,
261,659,5,False,0,262,False,13,False,0,False,23,False,0,
262,83,5,False,0,263,False,13,False,0,False,23,False,0,
263,438,5,False,0,264,False,13,False,0,False,23,False,0,
264,393,s,False,0,265,False,13,False,0,True,24,False,0,
265,278,4,False,0,266,False,13,False,0,False,24,False,0,
266,752,5,False,0,267,False,13,False,0,False,24,False,0,
267,51,s,False,0,268,True,14,False,0,False,24,False,0,
268,287,5,False,0,269,False,14,False,0,False,24,False,0,
269,693,5,False,0,270,False,14,False,0,False,24,False,0,
270,200,4,False,0,271,False,14,False,0,False,24,False,0,
271,62,s,False,0,272,True,15,False,0,False,24,False,0,
272,412,5,False,0,273,False,15,False,0,False,24,False,0,
273,131,7,False,0,274,False,15,False,0,False,24,False,0,
274,706,5,False,0,275,False,15,False,0,False,24,False,0,
275,344,s,False,0,276,False,15,False,0,True,25,False,0,
276,643,4,False,0,277,False,15,False,0,False,25,False,0,
277,676,s,False,0,278,False,15,False,0,True,26,False,0,
278,550,5,False,0,279,False,15,False,0,False,26,False,0,
279,668,5,False,0,280,False,15,False,0,False,26,False,0,
280,376,7,False,0,281,False,15,False,0,False,26,False,0,
281,514,5,False,0,282,False,15,False,0,False,26,False,0,
282,104,s,False,0,283,True,16,False,0,False,26,False,0,
283,695,5,False,0,284,False,16,False,0,False,26,False,0,
284,332,7,False,0,285,False,16,False,0,False,26,False,0,
285,788,5,False,0,286,False,16,False,0,False,26,False,0,
286,699,5,False,0,287,False,16,False,0,False,26,False,0,
287,111,s,False,0,288,True,17,False,0,False,26,False,0,
288,606,5,False,0,289,False,17,False,0,False,26,False,0,
289,29,4,False,0,290,False,17,False,0,False,26,False,0,
290,153,s,False,0,291,True,18,False,0,False,26,False,0,
291,552,s,False,0,292,True,19,False,0,False,26,False,0,
292,159,s,False,0,293,True,20,False,0,False,26,False,0,
293,439,4,False,0,294,False,20,False,0,False,26,False,0,
294,354,4,False,0,295,False,20,False,0,False,26,False,0,
295,345,4,False,0,296,False,20,False,0,False,26,False,0,
296,446,s,False,0,297,True,21,False,0,False,26,False,0,
297,484,s,False,0,298,True,22,False,0,False,26,False,0,
298,458,s,False,0,299,True,23,False,0,False,26,False,0,
299,661,5,False,0,300,False,23,False,0,False,26,False,0,
300,103,4,False,0,301,False,23,False,0,False,26,False,0,
301,667,5,False,0,302,False,23,False,0,False,26,False,0,
302,9,5,False,0,303,False,23,False,0,False,26,False,0,
303,735,5,False,0,304,False,23,False,0,False,26,False,0,
304,349,4,False,0,305,False,23,False,0,False,26,False,0,
305,273,s,False,0,306,False,23,False,0,True,27,False,0,
306,235,s,False,0,307,False,23,False,0,True,28,False,0,
307,119,s,False,0,308,True,24,False,0,False,28,False,0,
308,150,s,False,0,309,True,25,False,0,False,28,False,0,
309,183,4,False,0,310,False,25,False,0,False,28,False,0,
310,113,s,False,0,311,True,26,False,0,False,28,False,0,
311,621,5,False,0,312,False,26,False,0,False,28,False,0,
312,467,5,False,0,313,False,26,False,0,False,28,False,0,
313,573,5,False,0,314,False,26,False,0,False,28,False,0,
314,181,4,False,0,315,False,26,False,0,False,28,False,0,
315,199,s,False,0,316,True,27,False,0,False,28,False,0,
316,427,5,False,0,317,False,27,False,0,False,28,False,0,
317,433,4,False,0,318,False,27,False,0,False,28,False,0,
318,326,5,False,0,319,False,27,False,0,False,28,False,0,
319,558,s,False,0,320,True,28,False,0,False,28,False,0,
320,48,5,False,0,321,False,28,False,0,False,28,False,0,
321,478,s,False,0,322,True,29,False,0,False,28,False,0,
322,289,5,False,0,323,False,29,False,0,False,28,False,0,
323,727,4,False,0,324,False,29,False,0,False,28,False,0,
324,680,5,False,0,325,False,29,False,0,False,28,False,0,
325,654,5,False,0,326,False,29,False,0,False,28,False,0,
326,416,5,False,0,327,False,29,False,0,False,28,False,0,
327,322,5,False,0,328,False,29,False,0,False,28,False,0,
328,11,7,False,0,329,False,29,False,0,False,28,False,0,
329,798,s,False,0,330,False,29,False,0,True,29,False,0,
330,524,5,False,0,331,False,29,False,0,False,29,False,0,
331,767,4,False,0,332,False,29,False,0,False,29,False,0,
332,528,s,False,0,333,True,30,False,0,False,29,False,0,
333,723,7,False,0,334,False,30,False,0,False,29,False,0,
334,213,7,False,0,335,False,30,False,0,False,29,False,0,
335,197,s,False,0,336,True,31,False,0,False,29,False,0,
336,338,7,False,0,337,False,31,False,0,False,29,False,0,
337,281,5,False,0,338,False,31,False,0,False,29,False,0,
338,766,s,False,0,339,False,31,False,0,True,30,False,0,
339,236,4,False,0,340,False,31,False,0,False,30,False,0,
340,256,4,False,0,341,False,31,False,0,False,30,False,0,
341,117,s,False,0,342,True,32,False,0,False,30,False,0,
342,792,5,False,0,343,False,32,False,0,False,30,False,0,
343,506,5,False,0,344,False,32,False,0,False,30,False,0,
344,670,5,False,0,345,False,32,False,0,False,30,False,0,
345,730,5,False,0,346,False,32,False,0,False,30,False,0,
346,422,5,False,0,347,False,32,False,0,False,30,False,0,
347,190,s,False,0,348,True,33,False,0,False,30,False,0,
348,321,5,False,0,349,False,33,False,0,False,30,False,0,
349,430,5,False,0,350,False,33,False,0,False,30,False,0,
350,96,7,False,0,351,False,33,False,0,False,30,False,0,
351,288,5,False,0,352,False,33,False,0,False,30,False,0,
352,462,5,False,0,353,False,33,False,0,False,30,False,0,
353,115,s,False,0,354,True,34,False,0,False,30,False,0,
354,569,4,False,0,355,False,34,False,0,False,30,False,0,
355,771,5,False,0,356,False,34,False,0,False,30,False,0,
356,600,5,False,0,357,False,34,False,0,False,30,False,0,
357,49,5,False,0,358,False,34,False,0,False,30,False,0,
358,46,5,False,0,359,False,34,False,0,False,30,False,0,
359,147,4,False,0,360,False,34,False,0,False,30,False,0,
360,33,s,False,0,361,True,35,False,0,False,30,False,0,
361,57,7,False,0,362,False,35,False,0,False,30,False,0,
362,82,5,False,0,363,False,35,False,0,False,30,False,0,
363,464,5,False,0,364,False,35,False,0,False,30,False,0,
364,282,5,False,0,365,False,35,False,0,False,30,False,0,
365,721,4,False,0,366,False,35,False,0,False,30,False,0,
366,227,4,False,0,367,False,35,False,0,False,30,False,0,
367,6,5,False,0,368,False,35,False,0,False,30,False,0,
368,121,5,False,0,369,False,35,False,0,False,30,False,0,
369,405,4,False,0,370,False,35,False,0,False,30,False,0,
370,134,7,False,0,371,False,35,False,0,False,30,False,0,
371,540,5,False,0,372,False,35,False,0,False,30,False,0,
372,245,5,False,0,373,False,35,False,0,False,30,False,0,
373,741,5,False,0,374,False,35,False,0,False,30,False,0,
374,555,4,False,0,375,False,35,False,0,False,30,False,0,
375,497,5,False,0,376,False,35,False,0,False,30,False,0,
376,316,4,False,0,377,False,35,False,0,False,30,False,0,
377,264,s,False,0,378,False,35,False,0,True,31,False,0,
378,301,4,False,0,379,False,35,False,0,False,31,False,0,
379,350,s,False,0,380,False,35,False,0,True,32,False,0,
380,488,s,False,0,381,True,36,False,0,False,32,False,0,
381,718,s,False,0,382,False,36,False,0,True,33,False,0,
382,489,4,False,0,383,False,36,False,0,False,33,False,0,
383,296,7,False,0,384,False,36,False,0,False,33,False,0,
384,294,7,False,0,385,False,36,False,0,False,33,False,0,
385,582,5,False,0,386,False,36,False,0,False,33,False,0,
386,249,5,False,0,387,False,36,False,0,False,33,False,0,
387,318,4,False,0,388,False,36,False,0,False,33,False,0,
388,5,5,False,0,389,False,36,False,0,False,33,False,0,
389,101,4,False,0,390,False,36,False,0,False,33,False,0,
390,450,5,False,0,391,False,36,False,0,False,33,False,0,
391,603,4,False,0,392,False,36,False,0,False,33,False,0,
392,674,5,False,0,393,False,36,False,0,False,33,False,0,
393,557,4,False,0,394,False,36,False,0,False,33,False,0,
394,535,5,False,0,395,False,36,False,0,False,33,False,0,
395,503,5,False,0,396,False,36,False,0,False,33,False,0,
396,748,5,False,0,397,False,36,False,0,False,33,False,0,
397,237,s,False,0,398,False,36,False,0,True,34,False,0,
398,777,5,False,0,399,False,36,False,0,False,34,False,0,
399,292,7,False,0,400,False,36,False,0,False,34,False,0,
400,95,7,False,0,401,False,36,False,0,False,34,False,0,
401,387,4,False,0,402,False,36,False,0,False,34,False,0,
402,207,5,False,0,403,False,36,False,0,False,34,False,0,
403,250,5,False,0,404,False,36,False,0,False,34,False,0,
404,485,4,False,0,405,False,36,False,0,False,34,False,0,
405,653,4,False,0,406,False,36,False,0,False,34,False,0,
406,594,s,False,0,407,True,37,False,0,False,34,False,0,
407,755,4,False,0,408,False,37,False,0,False,34,False,0,
408,140,7,False,0,409,False,37,False,0,False,34,False,0,
409,448,5,False,0,410,False,37,False,0,False,34,False,0,
410,493,5,False,0,411,False,37,False,0,False,34,False,0,
411,337,7,False,0,412,False,37,False,0,False,34,False,0,
412,310,s,False,0,413,False,37,False,0,True,35,False,0,
413,168,5,False,0,414,False,37,False,0,False,35,False,0,
414,549,5,False,0,415,False,37,False,0,False,35,False,0,
415,155,s,False,0,416,True,38,False,0,False,35,False,0,
416,581,5,False,0,417,False,38,False,0,False,35,False,0,
417,758,s,False,0,418,False,38,False,0,True,36,False,0,
418,39,s,False,0,419,True,39,False,0,False,36,False,0,
419,243,5,False,0,420,False,39,False,0,False,36,False,0,
420,544,5,False,0,421,False,39,False,0,False,36,False,0,
421,230,s,False,0,422,False,39,False,0,True,37,False,0,
422,442,5,False,0,423,False,39,False,0,False,37,False,0,
423,543,5,False,0,424,False,39,False,0,False,37,False,0,
424,370,5,False,0,425,False,39,False,0,False,37,False,0,
425,98,7,False,0,426,False,39,False,0,False,37,False,0,
426,73,s,False,0,427,True,40,False,0,False,37,False,0,
427,602,s,False,0,428,False,40,False,0,True,38,False,0,
428,196,4,False,0,429,False,40,False,0,False,38,False,0,
429,409,4,False,0,430,False,40,False,0,False,38,False,0,
430,188,s,False,0,431,True,41,False,0,False,38,False,0,
431,319,5,False,0,432,False,41,False,0,False,38,False,0,
432,548,5,False,0,433,False,41,False,0,False,38,False,0,
433,388,s,False,0,434,False,41,False,0,True,39,False,0,
434,211,s,False,0,435,False,41,False,0,True,40,False,0,
435,410,s,False,0,436,True,42,False,0,False,40,False,0,
436,221,4,False,0,437,False,42,False,0,False,40,False,0,
437,372,7,False,0,438,False,42,False,0,False,40,False,0,
438,302,s,False,0,439,False,42,False,0,True,41,False,0,
439,781,5,False,0,440,False,42,False,0,False,41,False,0,
440,187,4,False,0,441,False,42,False,0,False,41,False,0,
441,146,s,False,0,442,True,43,False,0,False,41,False,0,
442,418,5,False,0,443,False,43,False,0,False,41,False,0,
443,107,4,False,0,444,False,43,False,0,False,41,False,0,
444,725,4,False,0,445,False,43,False,0,False,41,False,0,
445,351,s,False,0,446,False,43,False,0,True,42,False,0,
446,436,5,False,0,447,False,43,False,0,False,42,False,0,
447,531,5,False,0,448,False,43,False,0,False,42,False,0,
448,671,4,False,0,449,False,43,False,0,False,42,False,0,
449,609,4,False,0,450,False,43,False,0,False,42,False,0,
450,269,4,False,0,451,False,43,False,0,False,42,False,0,
451,731,5,False,0,452,False,43,False,0,False,42,False,0,
452,562,f,False,0,453,False,43,False,0,False,42,False,0,
453,435,4,False,0,454,False,43,False,0,False,42,False,0,
454,182,s,False,0,455,True,44,False,0,False,42,False,0,
455,463,4,False,0,456,False,44,False,0,False,42,False,0,
456,402,5,False,0,457,False,44,False,0,False,42,False,0,
457,471,4,False,0,458,False,44,False,0,False,42,False,0,
458,279,s,False,0,459,False,44,False,0,True,43,False,0,
459,208,5,False,0,460,False,44,False,0,False,43,False,0,
460,568,s,False,0,461,True,45,False,0,False,43,False,0,
461,537,5,False,0,462,False,45,False,0,False,43,False,0,
462,589,5,False,0,463,False,45,False,0,False,43,False,0,
463,379,7,False,0,464,False,45,False,0,False,43,False,0,
464,496,5,False,0,465,False,45,False,0,False,43,False,0,
465,374,7,False,0,466,False,45,False,0,False,43,False,0,
466,607,4,False,0,467,False,45,False,0,False,43,False,0,
467,126,5,False,0,468,False,45,False,0,False,43,False,0,
468,120,4,False,0,469,False,45,False,0,False,43,False,0,
469,65,4,False,0,470,False,45,False,0,False,43,False,0,
470,267,4,False,0,471,False,45,False,0,False,43,False,0,
471,541,5,False,0,472,False,45,False,0,False,43,False,0,
472,542,5,False,0,473,False,45,False,0,False,43,False,0,
473,790,5,False,0,474,False,45,False,0,False,43,False,0,
474,575,5,False,0,475,False,45,False,0,False,43,False,0,
475,451,5,False,0,476,False,45,False,0,False,43,False,0,
