Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
292,39,n,True,270,23,False,144,True,126,False,21,False,2,
293,45,n,True,271,23,False,144,True,127,False,21,False,2,
294,19,s,True,272,23,True,145,False,127,False,21,False,2,
295,45,n,True,273,23,False,145,True,128,False,21,False,2,
296,34,s,True,274,23,True,146,False,128,False,21,False,2,
297,34,s,True,275,23,True,147,False,128,False,21,False,2,
298,15,s,True,276,23,True,148,False,128,False,21,False,2,
299,48,n,True,277,23,False,148,True,129,False,21,False,2,
300,8,n,True,278,23,False,148,True,130,False,21,False,2,
301,27,s,True,279,23,True,149,False,130,False,21,False,2,
302,40,n,True,280,23,False,149,True,131,False,21,False,2,
303,12,n,True,281,23,False,149,True,132,False,21,False,2,
304,3,n,True,282,23,False,149,True,133,False,21,False,2,
305,38,n,True,283,23,False,149,True,134,False,21,False,2,
306,14,s,True,284,23,True,150,False,134,False,21,False,2,
307,26,s,True,285,23,True,151,False,134,False,21,False,2,
308,31,s,True,286,23,True,152,False,134,False,21,False,2,
309,8,n,True,287,23,False,152,True,135,False,21,False,2,
310,43,n,True,288,23,False,152,True,136,False,21,False,2,
311,33,s,True,289,23,True,153,False,136,False,21,False,2,
312,30,s,True,290,23,True,154,False,136,False,21,False,2,
313,36,s,True,291,23,True,155,False,136,False,21,False,2,
314,18,s,True,292,23,True,156,False,136,False,21,False,2,
315,1,n,True,293,23,False,156,True,137,False,21,False,2,
316,2,n,True,294,23,False,156,True,138,False,21,False,2,
317,19,s,True,295,23,True,157,False,138,False,21,False,2,
318,16,s,True,296,23,True,158,False,138,False,21,False,2,
319,44,n,True,297,23,False,158,True,139,False,21,False,2,
320,17,s,True,298,23,True,159,False,139,False,21,False,2,
321,39,n,True,299,23,False,159,True,140,False,21,False,2,
322,47,n,True,300,23,False,159,True,141,False,21,False,2,
323,19,s,True,301,23,True,160,False,141,False,21,False,2,
324,13,s,True,302,23,True,161,False,141,False,21,False,2,
325,48,n,True,303,23,False,161,True,142,False,21,False,2,
326,16,s,True,304,23,True,162,False,142,False,21,False,2,
327,16,s,True,305,23,True,163,False,142,False,21,False,2,
328,7,n,True,306,23,False,163,True,143,False,21,False,2,
329,22,s,True,307,23,True,164,False,143,False,21,False,2,
330,9,n,True,308,23,False,164,True,144,False,21,False,2,
331,40,s,False,308,24,False,164,False,144,True,22,False,2,
332,5,n,True,309,24,False,164,True,145,False,22,False,2,
333,21,s,True,310,24,True,165,False,145,False,22,False,2,
334,21,s,True,311,24,True,166,False,145,False,22,False,2,
335,6,n,True,312,24,False,166,True,146,False,22,False,2,
