Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
104,19,s,True,101,4,True,57,False,0,False,4,False,0,
105,48,n,True,102,4,False,57,True,0,False,4,False,0,
106,6,n,True,103,4,False,57,True,0,False,4,False,0,
107,15,s,True,104,4,True,58,False,0,False,4,False,0,
108,34,s,True,105,4,True,59,False,0,False,4,False,0,
109,5,n,True,106,4,False,59,True,0,False,4,False,0,
110,3,n,True,107,4,False,59,True,0,False,4,False,0,
111,1,n,True,108,4,False,59,True,0,False,4,False,0,
112,42,n,True,109,4,False,59,True,0,False,4,False,0,
113,47,n,True,110,4,False,59,True,0,False,4,False,0,
114,4,n,True,111,4,False,59,True,0,False,4,False,0,
115,22,s,True,112,4,True,60,False,0,False,4,False,0,
116,33,s,True,113,4,True,61,False,0,False,4,False,0,
117,5,n,True,114,4,False,61,True,0,False,4,False,0,
118,26,s,True,115,4,True,62,False,0,False,4,False,0,
119,12,n,True,116,4,False,62,True,0,False,4,False,0,
120,47,n,True,117,4,False,62,True,0,False,4,False,0,
121,6,n,True,118,4,False,62,True,0,False,4,False,0,
122,20,s,True,119,4,True,63,False,0,False,4,False,0,
123,23,s,True,120,4,True,64,False,0,False,4,False,0,
124,26,s,True,121,4,True,65,False,0,False,4,False,0,
125,31,s,True,122,4,True,66,False,0,False,4,False,0,
126,8,n,True,123,4,False,66,True,0,False,4,False,0,
127,25,s,True,124,4,True,67,False,0,False,4,False,0,
128,37,n,True,125,4,False,67,True,0,False,4,False,0,
129,43,n,True,126,4,False,67,True,0,False,4,False,0,
130,48,n,True,127,4,False,67,True,0,False,4,False,0,
131,24,s,True,128,4,True,68,False,0,False,4,False,0,
132,2,n,True,129,4,False,68,True,0,False,4,False,0,
133,30,s,True,130,4,True,69,False,0,False,4,False,0,
134,31,s,True,131,4,True,70,False,0,False,4,False,0,
135,25,s,True,132,4,True,71,False,0,False,4,False,0,
136,46,n,True,133,4,False,71,True,0,False,4,False,0,
137,20,s,True,134,4,True,72,False,0,False,4,False,0,
138,11,n,True,135,4,False,72,True,0,False,4,False,0,
139,36,s,True,136,4,True,73,False,0,False,4,False,0,
140,3,n,True,137,4,False,73,True,0,False,4,False,0,
141,9,n,True,138,4,False,73,True,0,False,4,False,0,
142,18,s,True,139,4,True,74,False,0,False,4,False,0,
143,33,s,True,140,4,True,75,False,0,False,4,False,0,
144,42,n,True,141,4,False,75,True,0,False,4,False,0,
145,42,n,True,142,4,False,75,True,0,False,4,False,0,
146,15,s,True,143,4,True,76,False,0,False,4,False,0,
147,32,s,True,144,4,True,77,False,0,False,4,False,0,
148,40,n,True,145,4,False,77,True,0,False,4,False,0,
149,36,s,True,146,4,True,78,False,0,False,4,False,0,
150,14,s,True,147,4,True,79,False,0,False,4,False,0,
151,34,s,True,148,4,True,80,False,0,False,4,False,0,
152,38,n,True,149,4,False,80,True,0,False,4,False,0,
153,40,n,True,150,4,False,80,True,0,False,4,False,0,
154,36,s,True,151,4,True,81,False,0,False,4,False,0,
155,4,n,True,152,4,False,81,True,0,False,4,False,0,
156,30,s,True,153,4,True,82,False,0,False,4,False,0,
157,11,n,True,154,4,False,82,True,0,False,4,False,0,
158,47,n,True,155,4,False,82,True,0,False,4,False,0,
159,10,n,True,156,4,False,82,True,0,False,4,False,0,
160,12,n,True,157,4,False,82,True,0,False,4,False,0,
161,37,n,True,158,4,False,82,True,0,False,4,False,0,
162,45,n,True,159,4,False,82,True,0,False,4,False,0,
163,3,n,True,160,4,False,82,True,0,False,4,False,0,
164,7,n,True,161,4,False,82,True,0,False,4,False,0,
165,39,n,True,162,4,False,82,True,0,False,4,False,0,
166,2,n,True,163,4,False,82,True,0,False,4,False,0,
167,9,n,True,164,4,False,82,True,0,False,4,False,0,
168,28,s,True,165,4,True,83,False,0,False,4,False,0,
169,30,s,True,166,4,True,84,False,0,False,4,False,0,
170,12,n,True,167,4,False,84,True,0,False,4,False,0,
171,3,n,True,168,4,False,84,True,0,False,4,False,0,
172,35,s,True,169,4,True,85,False,0,False,4,False,0,
173,42,n,True,170,4,False,85,True,0,False,4,False,0,
174,42,s,False,170,5,False,85,False,0,True,5,False,0,
175,2,n,True,171,5,False,85,True,0,False,5,False,0,
176,44,n,True,172,5,False,85,True,0,False,5,False,0,
177,7,n,True,173,5,False,85,True,0,False,5,False,0,
178,22,s,True,174,5,True,86,False,0,False,5,False,0,
179,31,s,True,175,5,True,87,False,0,False,5,False,0,
180,4,n,True,176,5,False,87,True,0,False,5,False,0,
181,39,n,True,177,5,False,87,True,0,False,5,False,0,
182,4,n,True,178,5,False,87,True,0,False,5,False,0,
183,38,s,False,178,6,False,87,False,0,True,6,False,0,
184,33,s,True,179,6,True,88,False,0,False,6,False,0,
185,13,s,True,180,6,True,89,False,0,False,6,False,0,
186,14,s,True,181,6,True,90,False,0,False,6,False,0,
187,39,s,False,181,7,False,90,False,0,True,7,False,0,
188,35,s,True,182,7,True,91,False,0,False,7,False,0,
189,2,n,True,183,7,False,91,True,0,False,7,False,0,
190,16,s,True,184,7,True,92,False,0,False,7,False,0,
191,8,n,True,185,7,False,92,True,0,False,7,False,0,
192,40,n,True,186,7,False,92,True,0,False,7,False,0,
193,45,n,True,187,7,False,92,True,0,False,7,False,0,
194,5,n,True,188,7,False,92,True,0,False,7,False,0,
195,28,s,True,189,7,True,93,False,0,False,7,False,0,
196,9,n,True,190,7,False,93,True,0,False,7,False,0,
197,12,n,True,191,7,False,93,True,0,False,7,False,0,
198,29,s,True,192,7,True,94,False,0,False,7,False,0,
199,43,n,True,193,7,False,94,True,0,False,7,False,0,
200,6,n,True,194,7,False,94,True,0,False,7,False,0,
201,18,s,True,195,7,True,95,False,0,False,7,False,0,
202,15,s,True,196,7,True,96,False,0,False,7,False,0,
203,36,s,True,197,7,True,97,False,0,False,7,False,0,
204,36,s,True,198,7,True,98,False,0,False,7,False,0,
205,37,n,True,199,7,False,98,True,0,False,7,False,0,
206,15,s,True,200,7,True,99,False,0,False,7,False,0,
207,29,s,True,201,7,True,100,False,0,False,7,False,0,
208,42,n,True,202,7,False,100,True,0,False,7,False,0,
209,21,s,True,203,7,True,101,False,0,False,7,False,0,
210,6,n,True,204,7,False,101,True,0,False,7,False,0,
211,46,n,True,205,7,False,101,True,0,False,7,False,0,
212,10,n,True,206,7,False,101,True,0,False,7,False,0,
213,29,s,True,207,7,True,102,False,0,False,7,False,0,
214,17,s,True,208,7,True,103,False,0,False,7,False,0,
215,13,s,True,209,7,True,104,False,0,False,7,False,0,
216,15,s,True,210,7,True,105,False,0,False,7,False,0,
217,40,s,False,210,8,False,105,False,0,True,8,False,0,
218,1,n,True,211,8,False,105,True,0,False,8,False,0,
219,41,n,True,212,8,False,105,True,0,False,8,False,0,
220,23,s,True,213,8,True,106,False,0,False,8,False,0,
221,11,n,True,214,8,False,106,True,0,False,8,False,0,
222,32,s,True,215,8,True,107,False,0,False,8,False,0,
223,33,s,True,216,8,True,108,False,0,False,8,False,0,
224,44,n,True,217,8,False,108,True,0,False,8,False,0,
225,16,s,True,218,8,True,109,False,0,False,8,False,0,
226,39,s,False,218,9,False,109,False,0,True,9,False,0,
227,38,n,True,219,9,False,109,True,0,False,9,False,0,
228,27,s,True,220,9,True,110,False,0,False,9,False,0,
229,25,s,True,221,9,True,111,False,0,False,9,False,0,
230,13,s,True,222,9,True,112,False,0,False,9,False,0,
231,47,n,True,223,9,False,112,True,0,False,9,False,0,
232,8,n,True,224,9,False,112,True,0,False,9,False,0,
233,48,n,True,225,9,False,112,True,0,False,9,False,0,
234,45,n,True,226,9,False,112,True,0,False,9,False,0,
235,23,s,True,227,9,True,113,False,0,False,9,False,0,
236,1,n,True,228,9,False,113,True,0,False,9,False,0,
237,41,s,False,228,10,False,113,False,0,True,10,False,0,
238,16,s,True,229,10,True,114,False,0,False,10,False,0,
239,28,s,True,230,10,True,115,False,0,False,10,False,0,
240,23,s,True,231,10,True,116,False,0,False,10,False,0,
241,5,n,True,232,10,False,116,True,0,False,10,False,0,
242,30,s,True,233,10,True,117,False,0,False,10,False,0,
243,31,s,True,234,10,True,118,False,0,False,10,False,0,
244,2,n,True,235,10,False,118,True,0,False,10,False,0,
245,6,n,True,236,10,False,118,True,0,False,10,False,0,
246,2,n,True,237,10,False,118,True,0,False,10,False,0,
247,3,n,True,238,10,False,118,True,0,False,10,False,0,
248,32,s,True,239,10,True,119,False,0,False,10,False,0,
249,19,s,True,240,10,True,120,False,0,False,10,False,0,
250,44,n,True,241,10,False,120,True,0,False,10,False,0,
251,38,n,True,242,10,False,120,True,0,False,10,False,0,
252,13,s,True,243,10,True,121,False,0,False,10,False,0,
253,24,s,True,244,10,True,122,False,0,False,10,False,0,
254,45,n,True,245,10,False,122,True,0,False,10,False,0,
255,26,s,True,246,10,True,123,False,0,False,10,False,0,
256,22,s,True,247,10,True,124,False,0,False,10,False,0,
257,1,n,True,248,10,False,124,True,0,False,10,False,0,
258,20,s,True,249,10,True,125,False,0,False,10,False,0,
259,28,s,True,250,10,True,126,False,0,False,10,False,0,
260,27,s,True,251,10,True,127,False,0,False,10,False,0,
261,21,s,True,252,10,True,128,False,0,False,10,False,0,
262,41,n,True,253,10,False,128,True,0,False,10,False,0,
263,39,n,True,254,10,False,128,True,0,False,10,False,0,
264,18,s,True,255,10,True,129,False,0,False,10,False,0,
265,33,s,True,256,10,True,130,False,0,False,10,False,0,
266,28,s,True,257,10,True,131,False,0,False,10,False,0,
267,29,s,True,258,10,True,132,False,0,False,10,False,0,
268,31,s,True,259,10,True,133,False,0,False,10,False,0,
269,27,s,True,260,10,True,134,False,0,False,10,False,0,
270,9,n,True,261,10,False,134,True,0,False,10,False,0,
271,29,s,True,262,10,True,135,False,0,False,10,False,0,
272,7,n,True,263,10,False,135,True,0,False,10,False,0,
273,39,n,True,264,10,False,135,True,0,False,10,False,0,
274,11,n,True,265,10,False,135,True,0,False,10,False,0,
275,8,n,True,266,10,False,135,True,0,False,10,False,0,
276,22,s,True,267,10,True,136,False,0,False,10,False,0,
277,12,n,True,268,10,False,136,True,0,False,10,False,0,
278,26,s,True,269,10,True,137,False,0,False,10,False,0,
279,27,s,True,270,10,True,138,False,0,False,10,False,0,
280,33,s,True,271,10,True,139,False,0,False,10,False,0,
281,41,n,True,272,10,False,139,True,0,False,10,False,0,
282,18,s,True,273,10,True,140,False,0,False,10,False,0,
283,46,n,True,274,10,False,140,True,0,False,10,False,0,
284,24,s,True,275,10,True,141,False,0,False,10,False,0,
285,17,s,True,276,10,True,142,False,0,False,10,False,0,
286,7,n,True,277,10,False,142,True,0,False,10,False,0,
287,35,s,True,278,10,True,143,False,0,False,10,False,0,
288,44,n,True,279,10,False,143,True,0,False,10,False,0,
289,9,n,True,280,10,False,143,True,0,False,10,False,0,
290,22,s,True,281,10,True,144,False,0,False,10,False,0,
291,32,s,True,282,10,True,145,False,0,False,10,False,0,
292,8,n,True,283,10,False,145,True,0,False,10,False,0,
293,35,s,True,284,10,True,146,False,0,False,10,False,0,
294,31,s,True,285,10,True,147,False,0,False,10,False,0,
295,14,s,True,286,10,True,148,False,0,False,10,False,0,
296,13,s,True,287,10,True,149,False,0,False,10,False,0,
297,32,s,True,288,10,True,150,False,0,False,10,False,0,
298,19,s,True,289,10,True,151,False,0,False,10,False,0,
299,48,n,True,290,10,False,151,True,0,False,10,False,0,
300,45,n,True,291,10,False,151,True,0,False,10,False,0,
301,39,n,True,292,10,False,151,True,0,False,10,False,0,
302,24,s,True,293,10,True,152,False,0,False,10,False,0,
303,36,s,True,294,10,True,153,False,0,False,10,False,0,
304,38,s,False,294,11,False,153,False,0,True,11,False,0,
305,47,n,True,295,11,False,153,True,0,False,11,False,0,
306,14,s,True,296,11,True,154,False,0,False,11,False,0,
307,15,s,True,297,11,True,155,False,0,False,11,False,0,
308,41,s,False,297,12,False,155,False,0,True,12,False,0,
309,44,n,True,298,12,False,155,True,0,False,12,False,0,
310,46,n,True,299,12,False,155,True,0,False,12,False,0,
311,34,s,True,300,12,True,156,False,0,False,12,False,0,
312,33,s,True,301,12,True,157,False,0,False,12,False,0,
313,12,n,True,302,12,False,157,True,0,False,12,False,0,
314,22,s,True,303,12,True,158,False,0,False,12,False,0,
315,20,s,True,304,12,True,159,False,0,False,12,False,0,
316,5,n,True,305,12,False,159,True,0,False,12,False,0,
317,11,n,True,306,12,False,159,True,0,False,12,False,0,
318,27,s,True,307,12,True,160,False,0,False,12,False,0,
319,5,n,True,308,12,False,160,True,0,False,12,False,0,
320,17,s,True,309,12,True,161,False,0,False,12,False,0,
321,17,s,True,310,12,True,162,False,0,False,12,False,0,
322,44,n,True,311,12,False,162,True,0,False,12,False,0,
323,40,n,True,312,12,False,162,True,0,False,12,False,0,
324,16,s,True,313,12,True,163,False,0,False,12,False,0,
325,23,s,True,314,12,True,164,False,0,False,12,False,0,
326,34,s,True,315,12,True,165,False,0,False,12,False,0,
327,10,n,True,316,12,False,165,True,0,False,12,False,0,
328,47,n,True,317,12,False,165,True,0,False,12,False,0,
329,11,n,True,318,12,False,165,True,0,False,12,False,0,
330,16,s,True,319,12,True,166,False,0,False,12,False,0,
331,40,s,False,319,13,False,166,False,0,True,13,False,0,
332,32,s,True,320,13,True,167,False,0,False,13,False,0,
333,44,n,True,321,13,False,167,True,0,False,13,False,0,
334,29,s,True,322,13,True,168,False,0,False,13,False,0,
335,2,n,True,323,13,False,168,True,0,False,13,False,0,
