Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
48,27,s,True,47,2,True,24,False,0,False,2,False,0,
49,3,n,True,48,2,False,24,True,0,False,2,False,0,
50,48,n,True,49,2,False,24,True,0,False,2,False,0,
51,36,s,True,50,2,True,25,False,0,False,2,False,0,
52,42,s,False,50,3,False,25,False,0,True,3,False,0,
53,22,s,True,51,3,True,26,False,0,False,3,False,0,
54,23,s,True,52,3,True,27,False,0,False,3,False,0,
55,30,s,True,53,3,True,28,False,0,False,3,False,0,
56,18,s,True,54,3,True,29,False,0,False,3,False,0,
57,29,s,True,55,3,True,30,False,0,False,3,False,0,
58,4,n,True,56,3,False,30,True,0,False,3,False,0,
59,1,n,True,57,3,False,30,True,0,False,3,False,0,
60,7,n,True,58,3,False,30,True,0,False,3,False,0,
61,4,n,True,59,3,False,30,True,0,False,3,False,0,
62,2,n,True,60,3,False,30,True,0,False,3,False,0,
63,5,n,True,61,3,False,30,True,0,False,3,False,0,
64,1,n,True,62,3,False,30,True,0,False,3,False,0,
65,27,s,True,63,3,True,31,False,0,False,3,False,0,
66,40,s,False,63,4,False,31,False,0,True,4,False,0,
67,29,s,True,64,4,True,32,False,0,False,4,False,0,
68,18,s,True,65,4,True,33,False,0,False,4,False,0,
69,22,s,True,66,4,True,34,False,0,False,4,False,0,
70,23,s,True,67,4,True,35,False,0,False,4,False,0,
71,39,s,False,67,5,False,35,False,0,True,5,False,0,
72,7,n,True,68,5,False,35,True,0,False,5,False,0,
73,34,s,True,69,5,True,36,False,0,False,5,False,0,
74,33,s,True,70,5,True,37,False,0,False,5,False,0,
75,37,n,True,71,5,False,37,True,0,False,5,False,0,
76,29,s,True,72,5,True,38,False,0,False,5,False,0,
77,26,n,False,72,6,False,38,False,0,False,5,True,1,
78,47,n,True,73,6,False,38,True,0,False,5,False,1,
79,33,s,True,74,6,True,39,False,0,False,5,False,1,
80,6,n,True,75,6,False,39,True,0,False,5,False,1,
81,19,s,True,76,6,True,40,False,0,False,5,False,1,
82,17,s,True,77,6,True,41,False,0,False,5,False,1,
83,35,s,True,78,6,True,42,False,0,False,5,False,1,
84,44,n,True,79,6,False,42,True,0,False,5,False,1,
85,42,s,False,79,7,False,42,False,0,True,6,False,1,
86,21,s,True,80,7,True,43,False,0,False,6,False,1,
87,23,s,True,81,7,True,44,False,0,False,6,False,1,
88,35,s,True,82,7,True,45,False,0,False,6,False,1,
89,5,n,True,83,7,False,45,True,0,False,6,False,1,
90,23,s,True,84,7,True,46,False,0,False,6,False,1,
91,9,n,True,85,7,False,46,True,0,False,6,False,1,
92,39,n,True,86,7,False,46,True,0,False,6,False,1,
93,36,s,True,87,7,True,47,False,0,False,6,False,1,
94,25,s,True,88,7,True,48,False,0,False,6,False,1,
95,14,s,True,89,7,True,49,False,0,False,6,False,1,
96,17,s,True,90,7,True,50,False,0,False,6,False,1,
97,20,s,True,91,7,True,51,False,0,False,6,False,1,
98,34,s,True,92,7,True,52,False,0,False,6,False,1,
99,14,s,True,93,7,True,53,False,0,False,6,False,1,
100,21,s,True,94,7,True,54,False,0,False,6,False,1,
101,18,s,True,95,7,True,55,False,0,False,6,False,1,
102,3,n,True,96,7,False,55,True,0,False,6,False,1,
103,31,s,True,97,7,True,56,False,0,False,6,False,1,
104,22,s,True,98,7,True,57,False,0,False,6,False,1,
105,41,s,False,98,8,False,57,False,0,True,7,False,1,
106,5,n,True,99,8,False,57,True,0,False,7,False,1,
107,36,s,True,100,8,True,58,False,0,False,7,False,1,
108,34,s,True,101,8,True,59,False,0,False,7,False,1,
109,41,s,False,101,9,False,59,False,0,True,8,False,1,
110,3,n,True,102,9,False,59,True,0,False,8,False,1,
111,28,s,True,103,9,True,60,False,0,False,8,False,1,
112,1,s,False,103,10,False,60,False,0,True,9,False,1,
113,7,n,True,104,10,False,60,True,0,False,9,False,1,
114,39,s,False,104,11,False,60,False,0,True,10,False,1,
115,7,n,True,105,11,False,60,True,0,False,10,False,1,
116,36,s,True,106,11,True,61,False,0,False,10,False,1,
117,2,n,True,107,11,False,61,True,0,False,10,False,1,
118,9,n,True,108,11,False,61,True,0,False,10,False,1,
119,44,n,True,109,11,False,61,True,0,False,10,False,1,
120,29,s,True,110,11,True,62,False,0,False,10,False,1,
121,43,n,True,111,11,False,62,True,0,False,10,False,1,
122,15,s,True,112,11,True,63,False,0,False,10,False,1,
123,37,n,True,113,11,False,63,True,0,False,10,False,1,
124,37,n,True,114,11,False,63,True,0,False,10,False,1,
125,40,s,False,114,12,False,63,False,0,True,11,False,1,
126,19,s,True,115,12,True,64,False,0,False,11,False,1,
127,16,s,True,116,12,True,65,False,0,False,11,False,1,
128,40,s,False,116,13,False,65,False,0,True,12,False,1,
129,12,n,True,117,13,False,65,True,0,False,12,False,1,
130,43,n,True,118,13,False,65,True,0,False,12,False,1,
131,5,n,True,119,13,False,65,True,0,False,12,False,1,
132,5,n,True,120,13,False,65,True,0,False,12,False,1,
133,14,s,True,121,13,True,66,False,0,False,12,False,1,
134,12,n,True,122,13,False,66,True,0,False,12,False,1,
135,44,n,True,123,13,False,66,True,0,False,12,False,1,
136,11,n,True,124,13,False,66,True,0,False,12,False,1,
137,11,n,True,125,13,False,66,True,0,False,12,False,1,
138,13,s,True,126,13,True,67,False,0,False,12,False,1,
139,18,s,True,127,13,True,68,False,0,False,12,False,1,
140,21,s,True,128,13,True,69,False,0,False,12,False,1,
141,42,s,False,128,14,False,69,False,0,True,13,False,1,
142,26,s,True,129,14,True,70,False,0,False,13,False,1,
143,27,s,True,130,14,True,71,False,0,False,13,False,1,
144,45,n,True,131,14,False,71,True,0,False,13,False,1,
145,21,s,True,132,14,True,72,False,0,False,13,False,1,
146,45,n,True,133,14,False,72,True,0,False,13,False,1,
147,6,n,True,134,14,False,72,True,0,False,13,False,1,
148,35,s,True,135,14,True,73,False,0,False,13,False,1,
149,32,s,True,136,14,True,74,False,0,False,13,False,1,
150,19,s,True,137,14,True,75,False,0,False,13,False,1,
151,16,s,True,138,14,True,76,False,0,False,13,False,1,
152,11,n,True,139,14,False,76,True,0,False,13,False,1,
153,33,s,True,140,14,True,77,False,0,False,13,False,1,
154,3,n,True,141,14,False,77,True,0,False,13,False,1,
155,13,s,True,142,14,True,78,False,0,False,13,False,1,
156,40,s,False,142,15,False,78,False,0,True,14,False,1,
157,12,n,True,143,15,False,78,True,0,False,14,False,1,
158,9,n,True,144,15,False,78,True,0,False,14,False,1,
159,34,s,True,145,15,True,79,False,0,False,14,False,1,
160,9,n,True,146,15,False,79,True,0,False,14,False,1,
161,17,s,True,147,15,True,80,False,0,False,14,False,1,
162,28,s,True,148,15,True,81,False,0,False,14,False,1,
163,28,s,True,149,15,True,82,False,0,False,14,False,1,
164,13,s,True,150,15,True,83,False,0,False,14,False,1,
165,24,s,True,151,15,True,84,False,0,False,14,False,1,
166,8,n,True,152,15,False,84,True,0,False,14,False,1,
167,5,n,True,153,15,False,84,True,0,False,14,False,1,
168,17,s,True,154,15,True,85,False,0,False,14,False,1,
169,32,s,True,155,15,True,86,False,0,False,14,False,1,
170,43,n,True,156,15,False,86,True,0,False,14,False,1,
171,48,n,True,157,15,False,86,True,0,False,14,False,1,
172,48,n,True,158,15,False,86,True,0,False,14,False,1,
173,34,s,True,159,15,True,87,False,0,False,14,False,1,
174,31,s,True,160,15,True,88,False,0,False,14,False,1,
175,1,n,True,161,15,False,88,True,0,False,14,False,1,
176,31,s,True,162,15,True,89,False,0,False,14,False,1,
177,2,n,True,163,15,False,89,True,0,False,14,False,1,
178,18,n,False,163,16,False,89,False,0,False,14,True,2,
179,44,n,True,164,16,False,89,True,0,False,14,False,2,
180,15,s,True,165,16,True,90,False,0,False,14,False,2,
181,24,s,True,166,16,True,91,False,0,False,14,False,2,
182,5,n,True,167,16,False,91,True,0,False,14,False,2,
183,15,s,True,168,16,True,92,False,0,False,14,False,2,
184,46,n,True,169,16,False,92,True,0,False,14,False,2,
185,8,n,True,170,16,False,92,True,0,False,14,False,2,
186,22,s,True,171,16,True,93,False,0,False,14,False,2,
187,8,n,True,172,16,False,93,True,0,False,14,False,2,
188,44,n,True,173,16,False,93,True,0,False,14,False,2,
189,37,s,False,173,17,False,93,False,0,True,15,False,2,
190,28,s,True,174,17,True,94,False,0,False,15,False,2,
191,16,s,True,175,17,True,95,False,0,False,15,False,2,
192,34,s,True,176,17,True,96,False,0,False,15,False,2,
193,16,s,True,177,17,True,97,False,0,False,15,False,2,
194,38,n,True,178,17,False,97,True,0,False,15,False,2,
195,45,n,True,179,17,False,97,True,0,False,15,False,2,
196,10,n,True,180,17,False,97,True,0,False,15,False,2,
197,32,s,True,181,17,True,98,False,0,False,15,False,2,
198,38,s,False,181,18,False,98,False,0,True,16,False,2,
199,9,n,True,182,18,False,98,True,0,False,16,False,2,
200,35,s,True,183,18,True,99,False,0,False,16,False,2,
201,6,n,True,184,18,False,99,True,0,False,16,False,2,
202,28,n,False,184,19,False,99,False,0,False,16,True,3,
203,47,n,True,185,19,False,99,True,0,False,16,False,3,
204,30,s,True,186,19,True,100,False,0,False,16,False,3,
205,25,s,True,187,19,True,101,False,0,False,16,False,3,
206,10,n,True,188,19,False,101,True,0,False,16,False,3,
207,31,s,True,189,19,True,102,False,0,False,16,False,3,
208,47,n,True,190,19,False,102,True,0,False,16,False,3,
209,24,s,True,191,19,True,103,False,0,False,16,False,3,
210,11,s,False,191,20,False,103,False,0,True,17,False,3,
211,32,s,True,192,20,True,104,False,0,False,17,False,3,
212,29,s,True,193,20,True,105,False,0,False,17,False,3,
213,4,n,True,194,20,False,105,True,0,False,17,False,3,
214,46,n,True,195,20,False,105,True,0,False,17,False,3,
215,10,n,True,196,20,False,105,True,0,False,17,False,3,
216,20,s,True,197,20,True,106,False,0,False,17,False,3,
217,14,s,True,198,20,True,107,False,0,False,17,False,3,
218,25,n,False,198,21,False,107,False,0,False,17,True,4,
219,21,s,True,199,21,True,108,False,0,False,17,False,4,
220,43,n,True,200,21,False,108,True,0,False,17,False,4,
221,38,s,False,200,22,False,108,False,0,True,18,False,4,
222,10,n,True,201,22,False,108,True,0,False,18,False,4,
223,30,s,True,202,22,True,109,False,0,False,18,False,4,
224,6,n,True,203,22,False,109,True,0,False,18,False,4,
225,30,s,True,204,22,True,110,False,0,False,18,False,4,
226,42,n,True,205,22,False,110,True,0,False,18,False,4,
227,25,s,True,206,22,True,111,False,0,False,18,False,4,
228,2,n,True,207,22,False,111,True,0,False,18,False,4,
229,32,s,True,208,22,True,112,False,0,False,18,False,4,
230,14,s,True,209,22,True,113,False,0,False,18,False,4,
231,11,n,True,210,22,False,113,True,0,False,18,False,4,
232,25,n,False,210,23,False,113,False,0,False,18,True,5,
233,42,n,True,211,23,False,113,True,0,False,18,False,5,
234,12,n,True,212,23,False,113,True,0,False,18,False,5,
235,23,s,True,213,23,True,114,False,0,False,18,False,5,
236,27,s,True,214,23,True,115,False,0,False,18,False,5,
237,41,n,True,215,23,False,115,True,0,False,18,False,5,
238,19,s,True,216,23,True,116,False,0,False,18,False,5,
239,35,s,True,217,23,True,117,False,0,False,18,False,5,
240,35,s,True,218,23,True,118,False,0,False,18,False,5,
241,47,n,True,219,23,False,118,True,0,False,18,False,5,
242,15,s,True,220,23,True,119,False,0,False,18,False,5,
243,46,n,True,221,23,False,119,True,0,False,18,False,5,
244,18,s,True,222,23,True,120,False,0,False,18,False,5,
245,28,s,True,223,23,True,121,False,0,False,18,False,5,
246,44,n,True,224,23,False,121,True,0,False,18,False,5,
247,31,n,False,224,24,False,121,False,0,False,18,True,6,
248,20,s,True,225,24,True,122,False,0,False,18,False,6,
249,35,s,True,226,24,True,123,False,0,False,18,False,6,
250,23,s,True,227,24,True,124,False,0,False,18,False,6,
251,31,s,True,228,24,True,125,False,0,False,18,False,6,
252,8,n,True,229,24,False,125,True,0,False,18,False,6,
253,46,n,True,230,24,False,125,True,0,False,18,False,6,
254,8,n,True,231,24,False,125,True,0,False,18,False,6,
255,19,n,False,231,25,False,125,False,0,False,18,True,7,
256,39,n,True,232,25,False,125,True,0,False,18,False,7,
257,16,s,True,233,25,True,126,False,0,False,18,False,7,
258,19,s,True,234,25,True,127,False,0,False,18,False,7,
259,41,n,True,235,25,False,127,True,0,False,18,False,7,
260,3,n,True,236,25,False,127,True,0,False,18,False,7,
261,39,n,True,237,25,False,127,True,0,False,18,False,7,
262,13,s,True,238,25,True,128,False,0,False,18,False,7,
263,45,n,True,239,25,False,128,True,0,False,18,False,7,
264,1,n,True,240,25,False,128,True,0,False,18,False,7,
265,47,n,True,241,25,False,128,True,0,False,18,False,7,
266,24,s,True,242,25,True,129,False,0,False,18,False,7,
267,46,n,True,243,25,False,129,True,0,False,18,False,7,
268,43,n,True,244,25,False,129,True,0,False,18,False,7,
269,29,s,True,245,25,True,130,False,0,False,18,False,7,
270,34,s,True,246,25,True,131,False,0,False,18,False,7,
271,45,n,True,247,25,False,131,True,0,False,18,False,7,
272,13,s,True,248,25,True,132,False,0,False,18,False,7,
273,26,s,True,249,25,True,133,False,0,False,18,False,7,
274,1,n,True,250,25,False,133,True,0,False,18,False,7,
275,20,s,True,251,25,True,134,False,0,False,18,False,7,
276,38,s,False,251,26,False,134,False,0,True,19,False,7,
277,39,n,True,252,26,False,134,True,0,False,19,False,7,
278,6,n,True,253,26,False,134,True,0,False,19,False,7,
279,15,s,True,254,26,True,135,False,0,False,19,False,7,
280,7,n,True,255,26,False,135,True,0,False,19,False,7,
281,45,n,True,256,26,False,135,True,0,False,19,False,7,
282,31,s,True,257,26,True,136,False,0,False,19,False,7,
283,32,s,True,258,26,True,137,False,0,False,19,False,7,
284,17,s,True,259,26,True,138,False,0,False,19,False,7,
285,21,s,True,260,26,True,139,False,0,False,19,False,7,
286,47,n,True,261,26,False,139,True,0,False,19,False,7,
287,2,n,True,262,26,False,139,True,0,False,19,False,7,
288,32,s,True,263,26,True,140,False,0,False,19,False,7,
289,48,n,True,264,26,False,140,True,0,False,19,False,7,
290,41,n,True,265,26,False,140,True,0,False,19,False,7,
291,7,n,True,266,26,False,140,True,0,False,19,False,7,
292,30,s,True,267,26,True,141,False,0,False,19,False,7,
293,43,n,True,268,26,False,141,True,0,False,19,False,7,
294,27,s,True,269,26,True,142,False,0,False,19,False,7,
295,44,n,True,270,26,False,142,True,0,False,19,False,7,
296,46,n,True,271,26,False,142,True,0,False,19,False,7,
297,43,n,True,272,26,False,142,True,0,False,19,False,7,
298,30,s,True,273,26,True,143,False,0,False,19,False,7,
299,48,n,True,274,26,False,143,True,0,False,19,False,7,
300,26,s,True,275,26,True,144,False,0,False,19,False,7,
301,26,s,True,276,26,True,145,False,0,False,19,False,7,
302,40,n,True,277,26,False,145,True,0,False,19,False,7,
303,37,n,True,278,26,False,145,True,0,False,19,False,7,
304,48,s,False,278,27,False,145,False,0,True,20,False,7,
305,38,s,False,278,28,False,145,False,0,True,21,False,7,
306,27,s,True,279,28,True,146,False,0,False,21,False,7,
307,10,n,True,280,28,False,146,True,0,False,21,False,7,
308,40,s,False,280,29,False,146,False,0,True,22,False,7,
309,14,s,True,281,29,True,147,False,0,False,22,False,7,
310,20,n,False,281,30,False,147,False,0,False,22,True,8,
311,9,n,True,282,30,False,147,True,0,False,22,False,8,
312,11,n,True,283,30,False,147,True,0,False,22,False,8,
313,24,s,True,284,30,True,148,False,0,False,22,False,8,
314,38,s,False,284,31,False,148,False,0,True,23,False,8,
315,12,n,True,285,31,False,148,True,0,False,23,False,8,
316,33,s,True,286,31,True,149,False,0,False,23,False,8,
317,33,s,True,287,31,True,150,False,0,False,23,False,8,
318,47,n,True,288,31,False,150,True,0,False,23,False,8,
319,25,n,False,288,32,False,150,False,0,False,23,True,9,
320,42,n,True,289,32,False,150,True,0,False,23,False,9,
321,38,n,True,290,32,False,150,True,0,False,23,False,9,
322,3,n,True,291,32,False,150,True,0,False,23,False,9,
323,25,s,True,292,32,True,151,False,0,False,23,False,9,
324,22,n,False,292,33,False,151,False,0,False,23,True,10,
325,30,s,True,293,33,True,152,False,0,False,23,False,10,
326,26,s,True,294,33,True,153,False,0,False,23,False,10,
327,15,s,True,295,33,True,154,False,0,False,23,False,10,
328,26,s,True,296,33,True,155,False,0,False,23,False,10,
329,9,n,True,297,33,False,155,True,0,False,23,False,10,
330,41,n,True,298,33,False,155,True,0,False,23,False,10,
331,36,s,True,299,33,True,156,False,0,False,23,False,10,
332,17,s,True,300,33,True,157,False,0,False,23,False,10,
333,16,s,True,301,33,True,158,False,0,False,23,False,10,
334,8,n,True,302,33,False,158,True,0,False,23,False,10,
335,4,n,True,303,33,False,158,True,0,False,23,False,10,
