Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
59,9,n,True,59,1,False,24,True,0,False,0,False,1,
60,4,n,True,60,1,False,24,True,0,False,0,False,1,
61,32,s,True,61,1,True,25,False,0,False,0,False,1,
62,33,s,True,62,1,True,26,False,0,False,0,False,1,
63,11,n,True,63,1,False,26,True,0,False,0,False,1,
64,46,n,True,64,1,False,26,True,0,False,0,False,1,
65,44,n,True,65,1,False,26,True,0,False,0,False,1,
66,27,s,True,66,1,True,27,False,0,False,0,False,1,
67,9,n,True,67,1,False,27,True,0,False,0,False,1,
68,23,s,True,68,1,True,28,False,0,False,0,False,1,
69,13,s,True,69,1,True,29,False,0,False,0,False,1,
70,12,n,True,70,1,False,29,True,0,False,0,False,1,
71,38,s,False,70,2,False,29,False,0,True,1,False,1,
72,34,s,True,71,2,True,30,False,0,False,1,False,1,
73,20,s,True,72,2,True,31,False,0,False,1,False,1,
74,30,s,True,73,2,True,32,False,0,False,1,False,1,
75,40,n,True,74,2,False,32,True,0,False,1,False,1,
76,7,n,True,75,2,False,32,True,0,False,1,False,1,
77,10,n,True,76,2,False,32,True,0,False,1,False,1,
78,46,n,True,77,2,False,32,True,0,False,1,False,1,
79,43,n,True,78,2,False,32,True,0,False,1,False,1,
80,17,s,True,79,2,True,33,False,0,False,1,False,1,
81,42,s,False,79,3,False,33,False,0,True,2,False,1,
82,19,s,True,80,3,True,34,False,0,False,2,False,1,
83,25,s,True,81,3,True,35,False,0,False,2,False,1,
84,45,n,True,82,3,False,35,True,0,False,2,False,1,
85,3,n,True,83,3,False,35,True,0,False,2,False,1,
86,10,n,True,84,3,False,35,True,0,False,2,False,1,
87,28,n,False,84,4,False,35,False,0,False,2,True,2,
88,25,s,True,85,4,True,36,False,0,False,2,False,2,
89,21,s,True,86,4,True,37,False,0,False,2,False,2,
90,46,n,True,87,4,False,37,True,0,False,2,False,2,
91,8,n,True,88,4,False,37,True,0,False,2,False,2,
92,31,s,True,89,4,True,38,False,0,False,2,False,2,
93,9,n,True,90,4,False,38,True,0,False,2,False,2,
94,15,s,True,91,4,True,39,False,0,False,2,False,2,
95,37,n,True,92,4,False,39,True,0,False,2,False,2,
96,19,s,True,93,4,True,40,False,0,False,2,False,2,
97,37,n,True,94,4,False,40,True,0,False,2,False,2,
98,4,n,True,95,4,False,40,True,0,False,2,False,2,
99,13,s,True,96,4,True,41,False,0,False,2,False,2,
100,6,n,True,97,4,False,41,True,0,False,2,False,2,
101,20,s,True,98,4,True,42,False,0,False,2,False,2,
102,35,s,True,99,4,True,43,False,0,False,2,False,2,
103,32,s,True,100,4,True,44,False,0,False,2,False,2,
104,20,s,True,101,4,True,45,False,0,False,2,False,2,
105,21,s,True,102,4,True,46,False,0,False,2,False,2,
106,10,n,True,103,4,False,46,True,0,False,2,False,2,
107,35,s,True,104,4,True,47,False,0,False,2,False,2,
108,38,s,False,104,5,False,47,False,0,True,3,False,2,
109,24,s,True,105,5,True,48,False,0,False,3,False,2,
110,6,n,True,106,5,False,48,True,0,False,3,False,2,
111,28,s,True,107,5,True,49,False,0,False,3,False,2,
112,26,s,True,108,5,True,50,False,0,False,3,False,2,
113,18,s,True,109,5,True,51,False,0,False,3,False,2,
114,31,s,True,110,5,True,52,False,0,False,3,False,2,
115,19,s,True,111,5,True,53,False,0,False,3,False,2,
116,41,s,False,111,6,False,53,False,0,True,4,False,2,
117,26,s,True,112,6,True,54,False,0,False,4,False,2,
118,3,n,True,113,6,False,54,True,0,False,4,False,2,
119,25,s,True,114,6,True,55,False,0,False,4,False,2,
120,37,n,True,115,6,False,55,True,0,False,4,False,2,
121,34,s,True,116,6,True,56,False,0,False,4,False,2,
122,4,n,True,117,6,False,56,True,0,False,4,False,2,
123,9,n,True,118,6,False,56,True,0,False,4,False,2,
124,25,s,True,119,6,True,57,False,0,False,4,False,2,
125,45,n,True,120,6,False,57,True,0,False,4,False,2,
126,36,s,True,121,6,True,58,False,0,False,4,False,2,
127,21,s,True,122,6,True,59,False,0,False,4,False,2,
128,40,n,True,123,6,False,59,True,0,False,4,False,2,
129,39,n,True,124,6,False,59,True,0,False,4,False,2,
130,22,s,True,125,6,True,60,False,0,False,4,False,2,
131,30,s,True,126,6,True,61,False,0,False,4,False,2,
132,29,s,True,127,6,True,62,False,0,False,4,False,2,
133,48,n,True,128,6,False,62,True,0,False,4,False,2,
134,8,n,True,129,6,False,62,True,0,False,4,False,2,
135,42,n,True,130,6,False,62,True,0,False,4,False,2,
136,19,s,True,131,6,True,63,False,0,False,4,False,2,
137,26,s,True,132,6,True,64,False,0,False,4,False,2,
138,3,n,True,133,6,False,64,True,0,False,4,False,2,
139,32,s,True,134,6,True,65,False,0,False,4,False,2,
140,13,s,True,135,6,True,66,False,0,False,4,False,2,
141,4,n,True,136,6,False,66,True,0,False,4,False,2,
142,22,s,True,137,6,True,67,False,0,False,4,False,2,
143,12,n,True,138,6,False,67,True,0,False,4,False,2,
144,42,n,True,139,6,False,67,True,0,False,4,False,2,
145,28,s,True,140,6,True,68,False,0,False,4,False,2,
146,46,n,True,141,6,False,68,True,0,False,4,False,2,
147,38,s,False,141,7,False,68,False,0,True,5,False,2,
148,32,s,True,142,7,True,69,False,0,False,5,False,2,
149,38,s,False,142,8,False,69,False,0,True,6,False,2,
150,19,s,True,143,8,True,70,False,0,False,6,False,2,
151,29,s,True,144,8,True,71,False,0,False,6,False,2,
152,28,s,True,145,8,True,72,False,0,False,6,False,2,
153,22,s,True,146,8,True,73,False,0,False,6,False,2,
154,34,n,False,146,9,False,73,False,0,False,6,True,3,
155,46,n,True,147,9,False,73,True,0,False,6,False,3,
156,24,s,True,148,9,True,74,False,0,False,6,False,3,
157,31,s,True,149,9,True,75,False,0,False,6,False,3,
158,21,s,True,150,9,True,76,False,0,False,6,False,3,
159,33,s,True,151,9,True,77,False,0,False,6,False,3,
160,5,n,True,152,9,False,77,True,0,False,6,False,3,
161,14,s,True,153,9,True,78,False,0,False,6,False,3,
162,18,s,True,154,9,True,79,False,0,False,6,False,3,
163,15,s,True,155,9,True,80,False,0,False,6,False,3,
164,36,s,True,156,9,True,81,False,0,False,6,False,3,
165,5,n,True,157,9,False,81,True,0,False,6,False,3,
166,14,s,True,158,9,True,82,False,0,False,6,False,3,
167,10,n,True,159,9,False,82,True,0,False,6,False,3,
168,7,n,True,160,9,False,82,True,0,False,6,False,3,
169,31,s,True,161,9,True,83,False,0,False,6,False,3,
170,30,s,True,162,9,True,84,False,0,False,6,False,3,
171,11,n,True,163,9,False,84,True,0,False,6,False,3,
172,14,s,True,164,9,True,85,False,0,False,6,False,3,
173,12,n,True,165,9,False,85,True,0,False,6,False,3,
174,39,s,False,165,10,False,85,False,0,True,7,False,3,
175,11,n,True,166,10,False,85,True,0,False,7,False,3,
176,43,n,True,167,10,False,85,True,0,False,7,False,3,
177,34,s,True,168,10,True,86,False,0,False,7,False,3,
178,36,s,True,169,10,True,87,False,0,False,7,False,3,
179,29,s,True,170,10,True,88,False,0,False,7,False,3,
180,18,s,True,171,10,True,89,False,0,False,7,False,3,
181,20,s,True,172,10,True,90,False,0,False,7,False,3,
182,3,n,True,173,10,False,90,True,0,False,7,False,3,
183,15,s,True,174,10,True,91,False,0,False,7,False,3,
184,8,n,True,175,10,False,91,True,0,False,7,False,3,
185,9,n,True,176,10,False,91,True,0,False,7,False,3,
186,47,n,True,177,10,False,91,True,0,False,7,False,3,
187,13,s,True,178,10,True,92,False,0,False,7,False,3,
188,14,s,True,179,10,True,93,False,0,False,7,False,3,
189,15,s,True,180,10,True,94,False,0,False,7,False,3,
190,45,n,True,181,10,False,94,True,0,False,7,False,3,
191,39,n,True,182,10,False,94,True,0,False,7,False,3,
192,20,s,True,183,10,True,95,False,0,False,7,False,3,
193,17,s,True,184,10,True,96,False,0,False,7,False,3,
194,19,s,True,185,10,True,97,False,0,False,7,False,3,
195,22,s,True,186,10,True,98,False,0,False,7,False,3,
196,6,n,True,187,10,False,98,True,0,False,7,False,3,
197,41,n,True,188,10,False,98,True,0,False,7,False,3,
198,45,n,True,189,10,False,98,True,0,False,7,False,3,
199,35,s,True,190,10,True,99,False,0,False,7,False,3,
200,47,n,True,191,10,False,99,True,0,False,7,False,3,
201,15,s,True,192,10,True,100,False,0,False,7,False,3,
202,37,n,True,193,10,False,100,True,0,False,7,False,3,
203,21,s,True,194,10,True,101,False,0,False,7,False,3,
204,12,n,True,195,10,False,101,True,0,False,7,False,3,
205,2,n,True,196,10,False,101,True,0,False,7,False,3,
206,7,n,True,197,10,False,101,True,0,False,7,False,3,
207,44,n,True,198,10,False,101,True,0,False,7,False,3,
208,31,s,True,199,10,True,102,False,0,False,7,False,3,
209,26,s,True,200,10,True,103,False,0,False,7,False,3,
210,34,s,True,201,10,True,104,False,0,False,7,False,3,
211,27,s,True,202,10,True,105,False,0,False,7,False,3,
212,17,s,True,203,10,True,106,False,0,False,7,False,3,
213,18,s,True,204,10,True,107,False,0,False,7,False,3,
214,44,n,True,205,10,False,107,True,0,False,7,False,3,
215,37,n,True,206,10,False,107,True,0,False,7,False,3,
216,7,n,True,207,10,False,107,True,0,False,7,False,3,
217,21,s,True,208,10,True,108,False,0,False,7,False,3,
218,39,n,True,209,10,False,108,True,0,False,7,False,3,
219,36,s,True,210,10,True,109,False,0,False,7,False,3,
220,31,s,True,211,10,True,110,False,0,False,7,False,3,
221,43,n,True,212,10,False,110,True,0,False,7,False,3,
222,5,n,True,213,10,False,110,True,0,False,7,False,3,
223,47,n,True,214,10,False,110,True,0,False,7,False,3,
224,39,n,True,215,10,False,110,True,0,False,7,False,3,
225,14,s,True,216,10,True,111,False,0,False,7,False,3,
226,1,n,True,217,10,False,111,True,0,False,7,False,3,
227,1,n,True,218,10,False,111,True,0,False,7,False,3,
228,16,s,True,219,10,True,112,False,0,False,7,False,3,
229,13,s,True,220,10,True,113,False,0,False,7,False,3,
230,8,n,True,221,10,False,113,True,0,False,7,False,3,
231,18,s,True,222,10,True,114,False,0,False,7,False,3,
232,25,s,True,223,10,True,115,False,0,False,7,False,3,
233,7,n,True,224,10,False,115,True,0,False,7,False,3,
234,42,s,False,224,11,False,115,False,0,True,8,False,3,
235,16,s,True,225,11,True,116,False,0,False,8,False,3,
236,11,n,True,226,11,False,116,True,0,False,8,False,3,
237,36,s,True,227,11,True,117,False,0,False,8,False,3,
238,23,s,True,228,11,True,118,False,0,False,8,False,3,
239,45,n,True,229,11,False,118,True,0,False,8,False,3,
240,15,s,True,230,11,True,119,False,0,False,8,False,3,
241,3,n,True,231,11,False,119,True,0,False,8,False,3,
242,1,n,True,232,11,False,119,True,0,False,8,False,3,
243,8,n,True,233,11,False,119,True,0,False,8,False,3,
244,23,s,True,234,11,True,120,False,0,False,8,False,3,
245,20,s,True,235,11,True,121,False,0,False,8,False,3,
246,41,n,True,236,11,False,121,True,0,False,8,False,3,
247,41,n,True,237,11,False,121,True,0,False,8,False,3,
248,42,s,False,237,12,False,121,False,0,True,9,False,3,
249,28,s,True,238,12,True,122,False,0,False,9,False,3,
250,43,n,True,239,12,False,122,True,0,False,9,False,3,
251,24,s,True,240,12,True,123,False,0,False,9,False,3,
252,6,n,True,241,12,False,123,True,0,False,9,False,3,
253,48,n,True,242,12,False,123,True,0,False,9,False,3,
254,5,n,True,243,12,False,123,True,0,False,9,False,3,
255,8,n,True,244,12,False,123,True,0,False,9,False,3,
256,5,n,True,245,12,False,123,True,0,False,9,False,3,
257,7,n,True,246,12,False,123,True,0,False,9,False,3,
258,16,s,True,247,12,True,124,False,0,False,9,False,3,
259,39,n,True,248,12,False,124,True,0,False,9,False,3,
260,2,n,True,249,12,False,124,True,0,False,9,False,3,
261,44,n,True,250,12,False,124,True,0,False,9,False,3,
262,14,s,True,251,12,True,125,False,0,False,9,False,3,
263,15,s,True,252,12,True,126,False,0,False,9,False,3,
264,30,s,True,253,12,True,127,False,0,False,9,False,3,
265,39,n,True,254,12,False,127,True,0,False,9,False,3,
266,28,s,True,255,12,True,128,False,0,False,9,False,3,
267,16,s,True,256,12,True,129,False,0,False,9,False,3,
268,10,n,True,257,12,False,129,True,0,False,9,False,3,
269,33,s,True,258,12,True,130,False,0,False,9,False,3,
270,43,n,True,259,12,False,130,True,0,False,9,False,3,
271,29,s,True,260,12,True,131,False,0,False,9,False,3,
272,24,s,True,261,12,True,132,False,0,False,9,False,3,
273,47,n,True,262,12,False,132,True,0,False,9,False,3,
274,47,n,True,263,12,False,132,True,0,False,9,False,3,
275,40,s,False,263,13,False,132,False,0,True,10,False,3,
276,27,s,True,264,13,True,133,False,0,False,10,False,3,
277,36,s,True,265,13,True,134,False,0,False,10,False,3,
278,36,s,True,266,13,True,135,False,0,False,10,False,3,
279,11,n,True,267,13,False,135,True,0,False,10,False,3,
280,4,n,True,268,13,False,135,True,0,False,10,False,3,
281,24,s,True,269,13,True,136,False,0,False,10,False,3,
282,23,s,True,270,13,True,137,False,0,False,10,False,3,
283,20,s,True,271,13,True,138,False,0,False,10,False,3,
284,29,s,True,272,13,True,139,False,0,False,10,False,3,
285,10,n,True,273,13,False,139,True,0,False,10,False,3,
286,30,s,True,274,13,True,140,False,0,False,10,False,3,
287,23,s,True,275,13,True,141,False,0,False,10,False,3,
288,41,n,True,276,13,False,141,True,0,False,10,False,3,
289,9,n,True,277,13,False,141,True,0,False,10,False,3,
290,37,n,True,278,13,False,141,True,0,False,10,False,3,
291,24,s,True,279,13,True,142,False,0,False,10,False,3,
292,29,s,True,280,13,True,143,False,0,False,10,False,3,
293,18,s,True,281,13,True,144,False,0,False,10,False,3,
294,2,n,True,282,13,False,144,True,0,False,10,False,3,
295,17,s,True,283,13,True,145,False,0,False,10,False,3,
296,7,n,True,284,13,False,145,True,0,False,10,False,3,
297,44,n,True,285,13,False,145,True,0,False,10,False,3,
298,40,s,False,285,14,False,145,False,0,True,11,False,3,
299,35,s,True,286,14,True,146,False,0,False,11,False,3,
300,33,s,True,287,14,True,147,False,0,False,11,False,3,
301,35,s,True,288,14,True,148,False,0,False,11,False,3,
302,9,n,True,289,14,False,148,True,0,False,11,False,3,
303,2,n,True,290,14,False,148,True,0,False,11,False,3,
304,29,s,True,291,14,True,149,False,0,False,11,False,3,
305,24,s,True,292,14,True,150,False,0,False,11,False,3,
306,16,s,True,293,14,True,151,False,0,False,11,False,3,
307,48,n,True,294,14,False,151,True,0,False,11,False,3,
308,1,n,True,295,14,False,151,True,0,False,11,False,3,
309,22,s,True,296,14,True,152,False,0,False,11,False,3,
310,30,s,True,297,14,True,153,False,0,False,11,False,3,
311,34,s,True,298,14,True,154,False,0,False,11,False,3,
312,27,s,True,299,14,True,155,False,0,False,11,False,3,
313,26,s,True,300,14,True,156,False,0,False,11,False,3,
314,17,s,True,301,14,True,157,False,0,False,11,False,3,
315,44,n,True,302,14,False,157,True,0,False,11,False,3,
316,4,n,True,303,14,False,157,True,0,False,11,False,3,
317,8,n,True,304,14,False,157,True,0,False,11,False,3,
318,5,n,True,305,14,False,157,True,0,False,11,False,3,
319,4,n,True,306,14,False,157,True,0,False,11,False,3,
320,22,s,True,307,14,True,158,False,0,False,11,False,3,
321,6,n,True,308,14,False,158,True,0,False,11,False,3,
322,32,s,True,309,14,True,159,False,0,False,11,False,3,
323,23,s,True,310,14,True,160,False,0,False,11,False,3,
324,45,n,True,311,14,False,160,True,0,False,11,False,3,
325,1,n,True,312,14,False,160,True,0,False,11,False,3,
326,31,s,True,313,14,True,161,False,0,False,11,False,3,
327,12,s,False,313,15,False,161,False,0,True,12,False,3,
328,6,n,True,314,15,False,161,True,0,False,12,False,3,
329,2,n,True,315,15,False,161,True,0,False,12,False,3,
330,17,s,True,316,15,True,162,False,0,False,12,False,3,
331,47,n,True,317,15,False,162,True,0,False,12,False,3,
332,27,s,True,318,15,True,163,False,0,False,12,False,3,
333,2,n,True,319,15,False,163,True,0,False,12,False,3,
334,19,s,True,320,15,True,164,False,0,False,12,False,3,
335,18,s,True,321,15,True,165,False,0,False,12,False,3,
