Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, Color, 
42,386,s,True,38,5,True,25,False,13,False,3,False,2,6,1.64685893059,0.145815134048,0.401265859604,Verde
43,16,s,True,39,5,True,26,False,13,False,3,False,2,6,1.64111995697,0.1403028965,0.401167869568,Purpura
44,530,n,True,40,5,False,26,True,14,False,3,False,2,2,2.24851608276,0.747452020645,0.90218091011,Naranja
45,629,n,True,41,5,False,26,True,15,False,3,False,2,1,2.34994316101,0.848796129227,0.501461982727,Naranja
46,99,s,True,42,5,True,27,False,15,False,3,False,2,6,1.6526350975,0.151497125626,0.401242017746,Purpura
47,98,s,True,43,5,True,28,False,15,False,3,False,2,6,1.65050005913,0.149286031723,0.40126490593,Verde
48,90,s,True,44,5,True,29,False,15,False,3,False,2,6,1.65263390541,0.151486158371,0.300943136215,Azul
49,267,s,False,44,6,False,29,False,15,True,4,False,2,6,2.75403404236,1.25293493271,0.401183843613,Naranja
50,402,s,True,45,6,True,30,False,15,False,4,False,2,6,1.64682292938,0.145722866058,0.401255846024,Verde
51,125,s,True,46,6,True,31,False,15,False,4,False,2,6,1.65049695969,0.149370908737,0.300919055939,Azul
52,252,n,True,47,6,False,31,True,16,False,4,False,2,1,2.35315990448,0.852089881897,0.501338005066,Verde
53,426,s,True,48,6,True,32,False,16,False,4,False,2,6,1.65141415596,0.150215148926,0.300904989243,Purpura
54,322,s,True,49,6,True,33,False,16,False,4,False,2,6,1.8479039669,0.346787929535,0.401111125946,Verde
55,565,n,True,50,6,False,33,True,17,False,4,False,2,1,1.64701008797,0.145833015442,0.300930976868,Naranja
56,461,s,True,51,6,True,34,False,17,False,4,False,2,6,2.2477710247,0.746696949005,0.501598119736,Purpura
57,634,n,True,52,6,False,34,True,18,False,4,False,2,1,1.9488940239,0.447722911835,0.401198863983,Purpura
58,216,s,False,52,7,False,34,False,18,True,5,False,2,4,1.95271015167,0.451610088348,2.60665893555,Naranja
59,622,n,True,53,7,False,34,True,19,False,5,False,2,1,1.64681005478,0.14573097229,1.20298194885,Azul
60,610,n,True,54,7,False,34,True,20,False,5,False,2,1,2.4501760006,0.949127912521,0.501430988312,Naranja
61,285,n,True,55,7,False,34,True,21,False,5,False,2,1,1.65002894402,0.148810148239,0.501450061798,Azul
62,516,s,False,55,8,False,34,False,21,True,6,False,2,6,2.1481180191,0.647052049637,0.902200937271,Purpura
63,550,n,True,56,8,False,34,True,22,False,6,False,2,1,1.65084600449,0.150092124939,0.300914049149,Verde
64,489,s,False,56,9,False,34,False,22,True,7,False,2,5,1.64623403549,0.145080089569,1.20308208466,Verde
65,500,s,False,56,10,False,34,False,22,True,8,False,2,6,1.65109109879,0.150118112564,0.50132393837,Purpura
66,408,s,True,57,10,True,35,False,22,False,8,False,2,6,1.64706492424,0.145884037018,0.401211977005,Verde
67,45,s,True,58,10,True,36,False,22,False,8,False,2,6,1.63985896111,0.138765096664,0.40114402771,Azul
68,316,n,True,59,10,False,36,True,23,False,8,False,2,1,1.65201997757,0.150958061218,0.300909996033,Purpura
69,400,s,True,60,10,True,37,False,23,False,8,False,2,6,2.85502314568,1.35386800766,0.70209312439,Azul
70,519,n,True,61,10,False,37,True,24,False,8,False,2,1,2.05503511429,0.553900003433,0.401145935059,Purpura
71,413,s,True,62,10,True,38,False,24,False,8,False,2,6,2.3508579731,0.850347995758,0.501463890076,Naranja
72,586,n,True,63,10,False,38,True,25,False,8,False,2,2,2.44857597351,0.947450876236,1.00259590149,Purpura
73,277,n,True,64,10,False,38,True,26,False,8,False,2,1,1.95319890976,0.452044963837,0.401621103287,Verde
74,457,s,True,65,10,True,39,False,26,False,8,False,2,6,1.74619412422,0.245011091232,0.501222133636,Verde
75,378,s,True,66,10,True,40,False,26,False,8,False,2,6,1.94767189026,0.446641921997,0.501362085342,Azul
76,94,s,True,67,10,True,41,False,26,False,8,False,2,6,1.65212202072,0.15100812912,0.401172161102,Naranja
77,178,n,True,68,10,False,41,True,27,False,8,False,2,1,2.14741587639,0.646119832993,0.401355028152,Verde
78,553,n,True,69,10,False,41,True,28,False,8,False,2,1,1.64850711823,0.147319078445,0.40102314949,Verde
79,451,s,True,70,10,True,42,False,28,False,8,False,2,6,1.64775204659,0.14667391777,0.301029920578,Verde
80,332,s,True,71,10,True,43,False,28,False,8,False,2,6,1.6462059021,0.145125865936,0.300642967224,Purpura
81,23,s,True,72,10,True,44,False,28,False,8,False,2,6,1.64083719254,0.13969707489,0.300942897797,Azul
82,80,s,True,73,10,True,45,False,28,False,8,False,2,6,1.64125013351,0.140058040619,0.100449085236,Purpura
83,618,n,True,74,10,False,45,True,29,False,8,False,2,1,1.64733099937,0.146451950073,0.300915956497,Purpura
84,321,s,True,75,10,True,46,False,29,False,8,False,2,5,3.25800609589,1.75683307648,0.902537107468,Naranja
85,77,s,True,76,10,True,47,False,29,False,8,False,2,6,2.34907197952,0.848022937775,0.50118803978,Azul
86,626,n,True,77,10,False,47,True,30,False,8,False,2,1,1.64675712585,0.14571595192,0.401200056076,Naranja
87,495,s,False,77,11,False,47,False,30,True,9,False,2,4,2.95159006119,1.45043706894,1.90462613106,Naranja
88,304,n,True,78,11,False,47,True,31,False,9,False,2,1,1.83946180344,0.338943004608,0.701918125153,Azul
89,262,n,True,79,11,False,47,True,32,False,9,False,2,1,1.65276312828,0.151576042175,1.00237679482,Purpura
90,223,n,True,80,11,False,47,True,33,False,9,False,2,1,2.55387997627,1.0527150631,0.501452922821,Verde
91,258,n,True,81,11,False,47,True,34,False,9,False,2,1,1.65176296234,0.15065407753,0.601680040359,Verde
92,297,n,True,82,11,False,47,True,35,False,9,False,2,1,1.64693784714,0.145832061768,0.701909065247,Purpura
93,197,n,True,83,11,False,47,True,36,False,9,False,2,1,1.65163898468,0.150465011597,0.501312017441,Verde
94,337,s,True,84,11,True,48,False,36,False,9,False,2,6,2.04732203484,0.546214103699,0.501291036606,Naranja
95,89,s,True,85,11,True,49,False,36,False,9,False,2,6,1.65140795708,0.150243997574,0.300812005997,Purpura
96,11,s,True,86,11,True,50,False,36,False,9,False,2,6,1.84060502052,0.339453935623,0.501284122467,Naranja
97,20,s,True,87,11,True,51,False,36,False,9,False,2,6,1.64196610451,0.140902042389,0.801957130432,Azul
98,161,s,False,87,12,False,51,False,36,True,10,False,2,5,3.15586686134,1.65469789505,1.00286388397,Naranja
99,148,s,True,88,12,True,52,False,36,False,10,False,2,6,2.35452914238,0.853394031525,0.701972007751,Azul
100,51,s,True,89,12,True,53,False,36,False,10,False,2,6,1.63992905617,0.138892173767,0.501883983612,Purpura
101,181,n,True,90,12,False,53,True,37,False,10,False,2,1,1.84805011749,0.346957921982,0.501260042191,Verde
102,179,n,True,91,12,False,53,True,38,False,10,False,2,2,2.74980998039,1.24871206284,0.701892852783,Purpura
103,288,n,True,92,12,False,53,True,39,False,10,False,2,1,2.15310192108,0.651964902878,1.40403079987,Purpura
104,484,n,True,93,12,False,53,True,40,False,10,False,2,2,2.9423160553,1.44116687775,0.902350902557,Purpura
105,638,n,True,94,12,False,53,True,41,False,10,False,2,2,1.93738484383,0.436977863312,0.702114105225,Verde
106,570,s,False,94,13,False,53,False,41,True,11,False,2,6,2.95096302032,1.44982600212,1.30335688591,Purpura
107,175,n,True,95,13,False,53,True,42,False,11,False,2,1,1.63999295235,0.138778924942,0.401085853577,Verde
108,602,n,True,96,13,False,53,True,43,False,11,False,2,1,2.14842510223,0.647240161896,0.401143074036,Purpura
109,562,n,True,97,13,False,53,True,44,False,11,False,2,1,2.3487970829,0.847676038742,0.501350164413,Naranja
110,368,s,True,98,13,True,54,False,44,False,11,False,2,6,2.04953289032,0.548417806625,0.401197910309,Azul
111,587,n,True,99,13,False,54,True,45,False,11,False,2,1,1.74739599228,0.246350049973,0.401528120041,Azul
112,639,n,True,100,13,False,54,True,46,False,11,False,2,1,1.65427494049,0.153226137161,0.300930976868,Naranja
113,145,s,True,101,13,True,55,False,46,False,11,False,2,6,1.65161776543,0.150431156158,0.401084899902,Naranja
114,611,n,True,102,13,False,55,True,47,False,11,False,2,1,1.94927597046,0.448163032532,0.702252864838,Verde
115,137,s,True,103,13,True,56,False,47,False,11,False,2,6,1.64044117928,0.13925409317,0.300879001617,Purpura
116,248,n,True,104,13,False,56,True,48,False,11,False,2,1,1.65181803703,0.151062011719,0.501463890076,Naranja
117,246,n,True,105,13,False,56,True,49,False,11,False,2,1,1.65325903893,0.152153968811,0.401171922684,Purpura
118,351,s,True,106,13,True,57,False,49,False,11,False,2,6,1.64666700363,0.145473003387,0.501395940781,Purpura
119,621,n,True,107,13,False,57,True,50,False,11,False,2,1,1.65159583092,0.15043091774,0.300757169724,Purpura
120,300,n,True,108,13,False,57,True,51,False,11,False,2,1,2.03979206085,0.538744926453,0.501509904861,Purpura
121,54,s,True,109,13,True,58,False,51,False,11,False,2,6,1.63894200325,0.137891054153,0.300849914551,Purpura
122,152,s,True,110,13,True,59,False,51,False,11,False,2,6,1.65062522888,0.149582147598,0.40115404129,Naranja
123,168,n,True,111,13,False,59,True,52,False,11,False,2,1,2.05260896683,0.551501989365,0.40133690834,Naranja
124,501,n,True,112,13,False,59,True,53,False,11,False,2,1,1.94762396812,0.446536064148,0.401124954224,Naranja
125,143,s,True,113,13,True,60,False,53,False,11,False,2,6,1.65200304985,0.150879859924,0.300922870636,Verde
126,158,s,True,114,13,True,61,False,53,False,11,False,2,6,1.65156888962,0.150415897369,0.301032066345,Naranja
127,56,s,True,115,13,True,62,False,53,False,11,False,2,6,1.64063692093,0.139538049698,0.300801992416,Naranja
128,17,s,True,116,13,True,63,False,53,False,11,False,2,6,1.64711403847,0.146054029465,0.300940036774,Naranja
129,577,n,True,117,13,False,63,True,54,False,11,False,2,1,1.64701390266,0.145847082138,0.300878047943,Azul
130,331,s,True,118,13,True,64,False,54,False,11,False,2,6,3.25090193748,1.749751091,0.401194810867,Verde
131,534,n,True,119,13,False,64,True,55,False,11,False,2,1,1.64619708061,0.145075082779,0.300848960876,Verde
132,101,s,True,120,13,True,65,False,55,False,11,False,2,6,1.65176415443,0.150545120239,0.300898075104,Verde
133,74,s,True,121,13,True,66,False,55,False,11,False,2,6,1.64818882942,0.147160053253,0.200748920441,Azul
134,204,n,True,122,13,False,66,True,56,False,11,False,2,1,1.84111309052,0.33998799324,0.300941944122,Verde
135,123,s,True,123,13,True,67,False,56,False,11,False,2,6,1.65173697472,0.150537967682,0.30100107193,Naranja
136,209,n,True,124,13,False,67,True,57,False,11,False,2,1,1.74093389511,0.239807844162,0.300798892975,Naranja
137,100,s,True,125,13,True,68,False,57,False,11,False,2,6,1.65163397789,0.150460004807,0.30100107193,Azul
138,428,s,True,126,13,True,69,False,57,False,11,False,2,6,1.64805912971,0.146988153458,0.50124001503,Naranja
139,12,s,True,127,13,True,70,False,57,False,11,False,2,6,1.63955593109,0.138442993164,0.300818920135,Verde
140,276,n,True,128,13,False,70,True,58,False,11,False,2,1,1.65256309509,0.151401996613,0.300915002823,Azul
141,219,n,True,129,13,False,70,True,59,False,11,False,2,1,1.65250396729,0.151381969452,0.300827026367,Naranja
142,235,n,True,130,13,False,70,True,60,False,11,False,2,1,1.94752812386,0.446266889572,0.501754999161,Naranja
143,364,s,True,131,13,True,71,False,60,False,11,False,2,6,2.34873199463,0.847499132156,0.401138067245,Purpura
144,273,n,True,132,13,False,71,True,61,False,11,False,2,1,1.65162205696,0.150447845459,0.300895929337,Naranja
145,47,s,True,133,13,True,72,False,61,False,11,False,2,6,1.64015293121,0.13898897171,0.30110502243,Verde
146,130,s,True,134,13,True,73,False,61,False,11,False,2,6,1.65158486366,0.150527954102,0.40119099617,Verde
147,330,s,True,135,13,True,74,False,61,False,11,False,2,6,1.8477408886,0.346539974213,0.6014149189,Azul
148,422,s,True,136,13,True,75,False,61,False,11,False,2,6,1.64705991745,0.145877838135,0.702000141144,Verde
149,433,s,True,137,13,True,76,False,61,False,11,False,2,6,1.65091395378,0.149931907654,0.300840139389,Azul
150,540,n,True,138,13,False,76,True,62,False,11,False,2,1,1.74727988243,0.246111869812,0.401083946228,Naranja
151,481,s,False,138,14,False,76,False,62,True,12,False,2,4,1.65056586266,0.149990797043,1.40376091003,Azul
152,131,s,True,139,14,True,77,False,62,False,12,False,2,6,2.05221509933,0.552003145218,0.601858139038,Purpura
153,82,s,True,140,14,True,78,False,62,False,12,False,2,6,1.63994693756,0.138776063919,0.501339912415,Verde
154,215,n,True,141,14,False,78,True,63,False,12,False,2,1,1.94705891609,0.445895910263,0.502058982849,Azul
155,261,n,True,142,14,False,78,True,64,False,12,False,2,1,1.65145993233,0.150413990021,0.300738096237,Verde
156,167,n,True,143,14,False,78,True,65,False,12,False,2,1,1.6510951519,0.149935007095,0.30106306076,Azul
157,27,s,True,144,14,True,79,False,65,False,12,False,2,6,1.85210609436,0.351048946381,0.501502990723,Naranja
158,604,n,True,145,14,False,79,True,66,False,12,False,2,1,1.85098600388,0.350552082062,0.501288175583,Naranja
159,425,s,True,146,14,True,80,False,66,False,12,False,2,6,1.64833188057,0.147270202637,0.601691007614,Verde
160,8,s,True,147,14,True,81,False,66,False,12,False,2,6,1.85213494301,0.351022958755,0.501297950745,Naranja
161,268,n,True,148,14,False,81,True,67,False,12,False,2,1,1.84138679504,0.340249061584,0.401623010635,Verde
162,582,n,True,149,14,False,81,True,68,False,12,False,2,1,1.94891905785,0.447715997696,0.401808977127,Verde
163,394,s,True,150,14,True,82,False,68,False,12,False,2,6,2.14732909203,0.64629817009,0.400916099548,Azul
164,473,s,True,151,14,True,83,False,68,False,12,False,2,6,2.25222182274,0.751720905304,0.400907039642,Verde
165,187,n,True,152,14,False,83,True,69,False,12,False,2,1,1.9522690773,0.451220989227,0.400917053223,Naranja
166,599,n,True,153,14,False,83,True,70,False,12,False,2,1,3.65128397942,2.15018987656,0.601691007614,Purpura
167,366,s,True,154,14,True,84,False,70,False,12,False,2,6,2.24833202362,0.747236967087,0.501446962357,Naranja
168,567,n,True,155,14,False,84,True,71,False,12,False,2,1,1.64767789841,0.14657998085,0.501486063004,Purpura
169,503,n,True,156,14,False,84,True,72,False,12,False,2,1,2.94977092743,1.4485669136,0.401177883148,Purpura
170,108,s,True,157,14,True,85,False,72,False,12,False,2,6,1.74029684067,0.239128828049,0.601770877838,Verde
171,151,s,True,158,14,True,86,False,72,False,12,False,2,6,1.75269198418,0.251569032669,0.501358985901,Azul
172,477,s,True,159,14,True,87,False,72,False,12,False,2,6,1.6468091011,0.145757913589,0.300791978836,Purpura
173,207,n,True,160,14,False,87,True,73,False,12,False,2,1,1.64072394371,0.139596939087,0.300854921341,Verde
174,306,n,True,161,14,False,87,True,74,False,12,False,2,1,1.65147900581,0.150334119797,0.300909996033,Verde
175,93,s,True,162,14,True,88,False,74,False,12,False,2,6,1.65186786652,0.150797843933,0.301059961319,Azul
176,429,s,True,163,14,True,89,False,74,False,12,False,2,6,1.64724898338,0.146117925644,0.401246070862,Purpura
177,291,n,True,164,14,False,89,True,75,False,12,False,2,1,1.65180110931,0.150573015213,0.701930046082,Purpura
178,411,s,True,165,14,True,90,False,75,False,12,False,2,6,3.15075492859,1.64971208572,0.501509904861,Verde
179,307,n,True,166,14,False,90,True,76,False,12,False,2,1,1.64693307877,0.145812034607,0.401080846786,Azul
180,59,s,True,167,14,True,91,False,76,False,12,False,2,6,2.05250000954,0.551284074783,0.501418828964,Naranja
181,18,s,True,168,14,True,92,False,76,False,12,False,2,6,3.5459561348,2.0448551178,0.401171922684,Verde
182,117,s,True,169,14,True,93,False,76,False,12,False,2,6,1.65153193474,0.150385141373,0.501544952393,Verde
183,282,n,True,170,14,False,93,True,77,False,12,False,2,1,1.75179219246,0.250739097595,0.601638793945,Azul
184,294,n,True,171,14,False,93,True,78,False,12,False,2,1,1.6516160965,0.150542974472,0.300769090652,Purpura
185,455,n,False,171,15,False,93,False,78,False,12,True,3,3,2.14802408218,0.646794080734,4.71139502525,Azul
186,126,s,True,172,15,True,94,False,78,False,12,False,3,6,1.95181798935,0.450757980347,1.00262618065,Naranja
187,531,n,True,173,15,False,94,True,79,False,12,False,3,1,2.04792118073,0.546797990799,0.501620054245,Verde
188,355,s,True,174,15,True,95,False,79,False,12,False,3,6,1.84698605537,0.345889091492,0.501343011856,Azul
189,255,n,True,175,15,False,95,True,80,False,12,False,3,1,1.75233101845,0.251132011414,0.60156917572,Verde
190,319,n,True,176,15,False,95,True,81,False,12,False,3,1,2.35198020935,0.850805997849,0.501421928406,Purpura
191,392,s,True,177,15,True,96,False,81,False,12,False,3,6,1.64856505394,0.148367881775,0.501222848892,Verde
192,390,s,True,178,15,True,97,False,81,False,12,False,3,6,1.65057587624,0.150043964386,0.50185418129,Purpura
193,370,s,True,179,15,True,98,False,81,False,12,False,3,6,1.64702701569,0.145900011063,0.50131893158,Verde
194,253,n,True,180,15,False,98,True,82,False,12,False,3,1,1.6517021656,0.150652170181,0.401313066483,Azul
195,512,n,True,181,15,False,98,True,83,False,12,False,3,1,2.75354790688,1.25293183327,0.401538133621,Verde
196,614,n,True,182,15,False,98,True,84,False,12,False,3,1,2.05207705498,0.551342964172,0.401244878769,Verde
197,15,s,True,183,15,True,99,False,84,False,12,False,3,6,1.63954091072,0.138516902924,0.300827026367,Verde
198,552,n,True,184,15,False,99,True,85,False,12,False,3,1,1.65042805672,0.14999294281,0.401155948639,Azul
199,251,n,True,185,15,False,99,True,86,False,12,False,3,1,1.75077104568,0.249557971954,0.200666904449,Naranja
200,447,s,True,186,15,True,100,False,86,False,12,False,3,6,1.64781498909,0.146585941315,0.30094909668,Naranja
201,135,s,True,187,15,True,101,False,86,False,12,False,3,6,1.6508769989,0.149724006653,0.401081085205,Azul
202,431,s,True,188,15,True,102,False,86,False,12,False,3,6,1.8524980545,0.351423025131,0.501111984253,Naranja
203,441,s,True,189,15,True,103,False,86,False,12,False,3,6,1.6475288868,0.146375894547,0.701818943024,Verde
204,230,n,True,190,15,False,103,True,87,False,12,False,3,1,1.6520421505,0.150920152664,0.501397848129,Purpura
205,382,s,True,191,15,True,104,False,87,False,12,False,3,6,1.7507891655,0.250420093536,0.501593112946,Naranja
206,39,s,True,192,15,True,105,False,87,False,12,False,3,6,1.65164208412,0.150532007217,0.400974988937,Azul
207,588,s,False,192,16,False,105,False,87,True,13,False,3,4,1.64802002907,0.146864891052,1.60411405563,Naranja
208,109,s,True,193,16,True,106,False,87,False,13,False,3,6,2.04671192169,0.545573949814,0.701962947845,Azul
209,350,s,True,194,16,True,107,False,87,False,13,False,3,6,2.14803791046,0.646979808807,0.501482009888,Naranja
210,417,s,True,195,16,True,108,False,87,False,13,False,3,6,1.64945793152,0.149120092392,0.300744056702,Verde
211,416,s,True,196,16,True,109,False,87,False,13,False,3,6,1.64685702324,0.14568400383,0.300916910172,Naranja
212,462,s,True,197,16,True,110,False,87,False,13,False,3,6,1.64694595337,0.145694971085,0.401153087616,Azul
213,377,s,True,198,16,True,111,False,87,False,13,False,3,6,1.64676117897,0.145586013794,0.3009288311,Purpura
214,31,s,True,199,16,True,112,False,87,False,13,False,3,6,1.65153002739,0.150382995605,0.300723791122,Verde
215,221,n,True,200,16,False,112,True,88,False,13,False,3,1,1.65316987038,0.152131080627,0.501266956329,Azul
216,323,s,True,201,16,True,113,False,88,False,13,False,3,6,2.14907312393,0.647982120514,0.401001930237,Azul
217,414,s,True,202,16,True,114,False,88,False,13,False,3,6,1.7481200695,0.246937990189,0.501424074173,Purpura
218,538,s,False,202,17,False,114,False,88,True,14,False,3,4,1.65379500389,0.152658939362,1.90489506721,Purpura
219,210,n,True,203,17,False,114,True,89,False,14,False,3,1,2.9545609951,1.45350503922,0.501127004623,Verde
220,203,n,True,204,17,False,114,True,90,False,14,False,3,1,1.74039506912,0.239314079285,0.501803874969,Naranja
221,112,s,True,205,17,True,115,False,90,False,14,False,3,6,1.64703011513,0.145828008652,0.501418828964,Purpura
222,149,s,True,206,17,True,116,False,90,False,14,False,3,6,1.65216302872,0.15191411972,0.401219844818,Verde
223,32,s,True,207,17,True,117,False,90,False,14,False,3,6,1.65374302864,0.152600049973,0.601696968079,Purpura
224,571,n,True,208,17,False,117,True,91,False,14,False,3,1,1.84756994247,0.346467018127,0.40153002739,Azul
225,335,s,True,209,17,True,118,False,91,False,14,False,3,6,1.64715003967,0.146075963974,0.401127815247,Purpura
226,86,s,True,210,17,True,119,False,91,False,14,False,3,6,1.63917398453,0.138029813766,0.401083946228,Purpura
227,359,s,True,211,17,True,120,False,91,False,14,False,3,6,1.64701294899,0.145823001862,0.300800085068,Naranja
228,286,n,True,212,17,False,120,True,92,False,14,False,3,1,1.65169882774,0.150614976883,0.50145983696,Naranja
229,453,s,True,213,17,True,121,False,92,False,14,False,3,6,1.6470079422,0.145863056183,0.40100312233,Naranja
230,192,n,True,214,17,False,121,True,93,False,14,False,3,1,1.75177097321,0.250544071198,0.501661062241,Purpura
231,475,s,True,215,17,True,122,False,93,False,14,False,3,6,1.64690494537,0.14580988884,0.300879955292,Azul
232,6,s,True,216,17,True,123,False,93,False,14,False,3,6,1.6513440609,0.150231838226,0.40123295784,Purpura
233,81,s,True,217,17,True,124,False,93,False,14,False,3,6,1.65238809586,0.151223897934,0.300992965698,Naranja
234,381,n,False,217,18,False,124,False,93,False,14,True,4,1,1.63819599152,0.137008905411,0.300869941711,Azul
235,110,s,True,218,18,True,125,False,93,False,14,False,4,6,1.64102005959,0.139824867249,0.601502180099,Naranja
236,581,n,True,219,18,False,125,True,94,False,14,False,4,1,1.84748101234,0.346539974213,0.70169711113,Naranja
237,199,n,True,220,18,False,125,True,95,False,14,False,4,1,1.65151691437,0.150407791138,0.300995111465,Azul
238,624,n,True,221,18,False,125,True,96,False,14,False,4,1,2.95182514191,1.45066213608,0.40097618103,Verde
239,107,s,True,222,18,True,126,False,96,False,14,False,4,6,1.6470310688,0.145828962326,0.401131868362,Naranja
240,401,s,True,223,18,True,127,False,96,False,14,False,4,6,1.8483068943,0.347151041031,0.501485109329,Naranja
241,14,s,True,224,18,True,128,False,96,False,14,False,4,6,1.64067196846,0.139544010162,0.30086684227,Naranja
242,329,s,True,225,18,True,129,False,96,False,14,False,4,6,1.6470811367,0.145992040634,0.300964832306,Purpura
243,315,n,True,226,18,False,129,True,97,False,14,False,4,1,1.65073490143,0.149592876434,0.300888061523,Verde
244,463,s,True,227,18,True,130,False,97,False,14,False,4,6,1.6470310688,0.146682024002,0.100361824036,Naranja
245,619,n,True,228,18,False,130,True,98,False,14,False,4,1,2.24884200096,0.747740030289,0.401562929153,Azul
246,232,n,True,229,18,False,130,True,99,False,14,False,4,1,1.6516020298,0.150382041931,0.501366853714,Naranja
247,383,s,True,230,18,True,131,False,99,False,14,False,4,6,1.84736704826,0.346354007721,0.401139974594,Purpura
