"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,39,291,"n","True",19,21,"False",9,"True",10,"False",8,"False",13,1,4.15407204628,2.65298390388,0.101858854294,NA,"pocos","3-3","derecha","1.5, 2","ruido","naranja","1 AN"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,40,281,"n","True",20,21,"False",9,"True",11,"False",8,"False",13,2,2.85443902016,1.35335588455,0.101896047592,NA,"pocos","2-2","derecha","1.5, 2","ruido","naranja","1 AN"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,41,307,"s","False",20,22,"False",9,"False",11,"True",9,"False",13,6,1.6516020298,0.150413036346,0.802109956741,NA,"pocos","2-3","derecha","1.5, 2","ruido","purpura","1 AN"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,42,215,"n","True",21,22,"False",9,"True",12,"False",9,"False",13,2,3.74425911903,2.24402809143,0.401182889938,NA,"pocos","3-3","derecha","2.5, 3","ruido","verde","1 AN"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,43,482,"s","True",22,22,"True",10,"False",12,"False",9,"False",13,6,2.55018401146,1.04905605316,0.401054859161,NA,"muchos","2-2","izquierda","2, 2","senal","naranja","3 BS"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,44,601,"s","False",22,23,"False",10,"False",12,"True",10,"False",13,6,1.74762701988,0.246560811996,0.501233816147,NA,"muchos","2-2","derecha","2.5, 3","ruido","naranja","2 BN"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,45,35,"n","False",22,24,"False",10,"False",12,"False",10,"True",14,2,2.95506501198,1.45402503014,0.301026105881,NA,"pocos","3-2","derecha","3, 3","senal","verde","4 AS"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,46,187,"n","False",22,25,"False",10,"False",12,"False",10,"True",15,2,1.65426683426,0.153133869171,1.00244212151,NA,"pocos","2-3","derecha","1, 1","senal","purpura","4 AS"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,47,793,"n","True",23,25,"False",10,"True",13,"False",10,"False",15,2,2.84968495369,1.34856510162,0.30121588707,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","azul","2 BN"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,48,757,"s","False",23,26,"False",10,"False",13,"True",11,"False",15,5,2.54928803444,1.04812717438,0.802184820175,NA,"muchos","3-2","derecha","1, 1.5","ruido","purpura","2 BN"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,49,211,"n","True",24,26,"False",10,"True",14,"False",11,"False",15,2,2.94413304329,1.44294500351,1.002617836,NA,"pocos","3-3","derecha","2.5, 3","ruido","naranja","1 AN"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,50,310,"s","False",24,27,"False",10,"False",14,"True",12,"False",15,6,3.05655503273,1.55558109283,1.00327014923,NA,"pocos","2-3","izquierda","1.5, 2","ruido","guinda","1 AN"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,51,761,"s","False",24,28,"False",10,"False",14,"True",13,"False",15,6,1.64724993706,0.146120071411,1.00258016586,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","naranja","2 BN"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,52,216,"s","False",24,29,"False",10,"False",14,"True",14,"False",15,6,1.74029684067,0.239076852798,0.301124095917,NA,"pocos","3-3","izquierda","2.5, 3","ruido","verde","1 AN"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,53,340,"n","True",25,29,"False",10,"True",15,"False",14,"False",15,2,1.65316820145,0.15206694603,0.401059150696,NA,"pocos","3-3","izquierda","1, 1.5","ruido","guinda","1 AN"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,54,623,"s","False",25,30,"False",10,"False",15,"True",15,"False",15,6,2.04806494713,0.54696393013,1.70428204536,NA,"muchos","2-3","derecha","2.5, 3","ruido","azul","2 BN"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,55,703,"n","True",26,30,"False",10,"True",16,"False",15,"False",15,2,1.6470041275,0.14589715004,1.00272703171,NA,"muchos","2-3","derecha","1.5, 2","ruido","azul","2 BN"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,56,78,"s","True",27,30,"True",11,"False",16,"False",15,"False",15,6,6.06327795982,4.56208109856,0.601570129395,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","purpura","4 AS"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,57,796,"s","False",27,31,"False",11,"False",16,"True",16,"False",15,6,1.851541996,0.350594043732,0.802450895309,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","verde","2 BN"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,58,301,"s","False",27,32,"False",11,"False",16,"True",17,"False",15,5,1.65213394165,0.15105509758,1.10264897346,NA,"pocos","2-3","derecha","1.5, 2","ruido","naranja","1 AN"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,59,751,"n","True",28,32,"False",11,"True",17,"False",17,"False",15,1,2.64909601212,1.14780211449,1.103058815,NA,"muchos","3-2","derecha","1, 1.5","ruido","naranja","2 BN"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,60,279,"n","True",29,32,"False",11,"True",18,"False",17,"False",15,2,4.15793180466,2.65676188469,0.301738977432,NA,"pocos","3-2","derecha","2, 2.5","ruido","guinda","1 AN"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,61,230,"n","True",30,32,"False",11,"True",19,"False",17,"False",15,2,3.25049591064,1.74962210655,0.40114402771,NA,"pocos","2-3","izquierda","2.5, 3","ruido","guinda","1 AN"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,62,448,"s","True",31,32,"True",12,"False",19,"False",17,"False",15,6,2.55639791489,1.0553560257,0.401718139648,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","purpura","3 BS"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,63,272,"s","False",31,33,"False",12,"False",19,"True",18,"False",15,4,1.65143108368,0.150356054306,2.70734786987,NA,"pocos","3-2","izquierda","2, 2.5","ruido","naranja","1 AN"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,64,746,"n","True",32,33,"False",12,"True",20,"False",18,"False",15,2,3.15051603317,1.64939689636,1.0025498867,NA,"muchos","2-3","izquierda","1, 1.5","ruido","verde","2 BN"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,65,115,"s","True",33,33,"True",13,"False",20,"False",18,"False",15,6,4.05640602112,2.55524110794,0.200586080551,NA,"pocos","3-2","derecha","2, 2","senal","verde","4 AS"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,66,328,"s","False",33,34,"False",13,"False",20,"True",19,"False",15,6,2.45410513878,0.95293712616,0.501419067383,NA,"pocos","2-2","izquierda","1, 1.5","ruido","purpura","1 AN"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,67,85,"s","True",34,34,"True",14,"False",20,"False",19,"False",15,6,2.55338001251,1.052298069,0.200762987137,NA,"pocos","2-2","derecha","2, 2","senal","verde","4 AS"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,68,428,"n","False",34,35,"False",14,"False",20,"False",19,"True",16,2,2.44891095161,0.947842121124,1.20317912102,NA,"muchos","2-3","izquierda","3, 3","senal","purpura","3 BS"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,69,395,"n","True",35,35,"False",14,"True",21,"False",19,"False",16,1,3.75632810593,2.25521302223,0.601591110229,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","verde","1 AN"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,70,767,"s","False",35,36,"False",14,"False",21,"True",20,"False",16,6,2.65298104286,1.15247917175,0.200550079346,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","purpura","2 BN"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,71,557,"n","False",35,37,"False",14,"False",21,"False",20,"True",17,2,2.55012392998,1.04992794991,0.70160484314,NA,"muchos","3-2","derecha","1.5, 1.5","senal","purpura","3 BS"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,72,151,"s","True",36,37,"True",15,"False",21,"False",20,"False",17,6,2.65396714211,1.15281605721,0.401026964188,NA,"pocos","3-2","derecha","1.5, 1.5","senal","naranja","4 AS"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,73,254,"s","False",36,38,"False",15,"False",21,"True",21,"False",17,6,2.5412478447,1.04013490677,0.101824998856,NA,"pocos","3-3","izquierda","2, 2.5","ruido","azul","1 AN"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,74,635,"s","False",36,39,"False",15,"False",21,"True",22,"False",17,6,4.15193295479,2.65105605125,0.100555896759,NA,"muchos","3-2","derecha","2.5, 3","ruido","verde","2 BN"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,75,446,"n","False",36,40,"False",15,"False",21,"False",22,"True",18,1,5.64726901054,4.14615917206,0.300972938538,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","verde","3 BS"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,76,352,"s","False",36,41,"False",15,"False",21,"True",23,"False",18,6,6.56406903267,5.06293797493,0.100334882736,NA,"pocos","3-2","izquierda","1, 1.5","ruido","naranja","1 AN"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,77,510,"n","False",36,42,"False",15,"False",21,"False",23,"True",19,2,6.15814304352,4.65753817558,0.802026987076,NA,"muchos","2-3","izquierda","2, 2","senal","guinda","3 BS"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,78,412,"s","True",37,42,"True",16,"False",21,"False",23,"False",19,5,4.55482602119,3.05374193192,2.10509490967,NA,"muchos","3-3","izquierda","3, 3","senal","naranja","3 BS"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,79,546,"n","False",37,43,"False",16,"False",21,"False",23,"True",20,2,3.55046010017,2.04935097694,0.701920986176,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","verde","3 BS"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,80,121,"s","True",38,43,"True",17,"False",21,"False",23,"False",20,6,2.45390701294,0.952747106552,1.2029979229,NA,"pocos","2-2","derecha","1.5, 1.5","senal","naranja","4 AS"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,81,433,"n","False",38,44,"False",17,"False",21,"False",23,"True",21,2,2.64940714836,1.14821696281,0.902406930923,NA,"muchos","3-2","derecha","3, 3","senal","azul","3 BS"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,82,637,"s","False",38,45,"False",17,"False",21,"True",24,"False",21,6,3.45506596565,1.95426487923,0.300908088684,NA,"muchos","3-2","derecha","2.5, 3","ruido","purpura","2 BN"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,83,223,"s","False",38,46,"False",17,"False",21,"True",25,"False",21,5,2.74329185486,1.24231386185,0.902379989624,NA,"pocos","2-3","derecha","2.5, 3","ruido","azul","1 AN"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,84,536,"n","False",38,47,"False",17,"False",21,"False",25,"True",22,2,1.65092897415,0.150182962418,0.501319169998,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","verde","3 BS"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,85,473,"s","True",39,47,"True",18,"False",21,"False",25,"False",22,6,1.65044307709,0.149892091751,0.401270866394,NA,"muchos","3-2","derecha","2.5, 2.5","senal","azul","3 BS"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,86,485,"s","True",40,47,"True",19,"False",21,"False",25,"False",22,6,2.74879908562,1.24758005142,0.300929069519,NA,"muchos","2-2","derecha","2, 2","senal","verde","3 BS"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,87,567,"s","True",41,47,"True",20,"False",21,"False",25,"False",22,6,2.55282402039,1.05207014084,0.200594902039,NA,"muchos","2-2","derecha","1, 1","senal","purpura","3 BS"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,88,275,"n","True",42,47,"False",20,"True",22,"False",25,"False",22,2,1.65091204643,0.149754047394,0.501482963562,NA,"pocos","3-2","derecha","2, 2.5","ruido","verde","1 AN"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,89,754,"s","False",42,48,"False",20,"False",22,"True",26,"False",22,6,2.14878487587,0.647724866867,0.401332855225,NA,"muchos","3-2","izquierda","1, 1.5","ruido","azul","2 BN"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,90,38,"s","True",43,48,"True",21,"False",22,"False",26,"False",22,6,2.15367817879,0.652567148209,0.200628995895,NA,"pocos","3-2","izquierda","3, 3","senal","purpura","4 AS"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,91,685,"s","False",43,49,"False",21,"False",22,"True",27,"False",22,6,2.35249900818,0.851772069931,0.200727939606,NA,"muchos","2-2","derecha","1.5, 2","ruido","verde","2 BN"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,92,539,"n","False",43,50,"False",21,"False",22,"False",27,"True",23,2,2.75365900993,1.25253510475,0.400958061218,NA,"muchos","3-3","derecha","1.5, 1.5","senal","guinda","3 BS"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,93,308,"s","False",43,51,"False",21,"False",22,"True",28,"False",23,6,2.44791579247,0.946781873703,0.100399971008,NA,"pocos","2-3","izquierda","1.5, 2","ruido","purpura","1 AN"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,94,147,"s","True",44,51,"True",22,"False",22,"False",28,"False",23,6,1.74830818176,0.24719619751,0.200558900833,NA,"pocos","2-3","derecha","1.5, 1.5","senal","purpura","4 AS"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,95,156,"s","True",45,51,"True",23,"False",22,"False",28,"False",23,6,1.75195598602,0.25081205368,0.100450992584,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","verde","4 AS"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,96,515,"n","False",45,52,"False",23,"False",22,"False",28,"True",24,2,2.55245018005,1.05183410645,0.100680112839,NA,"muchos","3-2","derecha","2, 2","senal","verde","3 BS"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,97,488,"n","False",45,53,"False",23,"False",22,"False",28,"True",25,2,2.2394721508,0.738330125809,0.100844860077,NA,"muchos","2-2","izquierda","2, 2","senal","purpura","3 BS"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,98,228,"s","False",45,54,"False",23,"False",22,"True",29,"False",25,6,1.64690899849,0.146097898483,0.101804018021,NA,"pocos","2-3","izquierda","2.5, 3","ruido","purpura","1 AN"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,99,312,"s","False",45,55,"False",23,"False",22,"True",30,"False",25,6,2.05268502235,0.551549911499,0.201122999191,NA,"pocos","3-2","izquierda","1.5, 2","ruido","naranja","1 AN"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,100,370,"n","True",46,55,"False",23,"True",23,"False",30,"False",25,2,2.2532479763,0.752007007599,0.10036110878,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,101,577,"s","True",47,55,"True",24,"False",23,"False",30,"False",25,6,2.34871721268,0.847476959229,0.101844787598,NA,"muchos","3-3","derecha","1, 1","senal","purpura","3 BS"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,102,316,"s","False",47,56,"False",24,"False",23,"True",31,"False",25,5,3.25629401207,1.75515818596,0.200661897659,NA,"pocos","3-2","izquierda","1.5, 2","ruido","verde","1 AN"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,103,10,"n","False",47,57,"False",24,"False",23,"False",31,"True",26,2,2.45368504524,0.953269004822,0.101879119873,NA,"pocos","2-2","izquierda","3, 3","senal","guinda","4 AS"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,104,702,"s","False",47,58,"False",24,"False",23,"True",32,"False",26,6,2.95480298996,1.45369887352,0.300950050354,NA,"muchos","2-3","izquierda","1.5, 2","ruido","naranja","2 BN"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,105,73,"s","True",48,58,"True",25,"False",23,"False",32,"False",26,5,2.15325784683,0.65220284462,0.100371837616,NA,"pocos","3-2","derecha","2.5, 2.5","senal","azul","4 AS"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,106,706,"n","True",49,58,"False",25,"True",24,"False",32,"False",26,2,1.65092897415,0.149816989899,0.902262926102,NA,"muchos","2-3","izquierda","1.5, 2","ruido","verde","2 BN"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,107,524,"s","True",50,58,"True",26,"False",24,"False",32,"False",26,6,3.25088787079,1.74982118607,0.200714111328,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","azul","3 BS"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,108,95,"s","True",51,58,"True",27,"False",24,"False",32,"False",26,5,1.64008808136,0.138998985291,1.40362882614,NA,"pocos","3-3","derecha","2, 2","senal","verde","4 AS"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,109,493,"s","True",52,58,"True",28,"False",24,"False",32,"False",26,6,1.64848804474,0.147324085236,0.200618028641,NA,"muchos","3-3","derecha","2, 2","senal","azul","3 BS"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,110,582,"n","False",52,59,"False",28,"False",24,"False",32,"True",27,2,1.64701199532,0.145953178406,0.201021909714,NA,"muchos","2-3","izquierda","1, 1","senal","naranja","3 BS"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,111,785,"n","True",53,59,"False",28,"True",25,"False",32,"False",27,2,1.64591002464,0.144786119461,2.80668210983,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","verde","2 BN"
