"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,37,"3 BS-BN","Left","left","BS",1,1.24642300606,0.245306015015,1,7,1,7,0,1,0,1,NA,"0"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,81,"2 AS-BN","Left","left","AS",1,1.14766693115,0.146627902985,1,8,1,8,0,1,0,1,NA,"0"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,118,"4 BS-AN","Right","right","BS",1,1.14988398552,0.148701906204,1,9,1,9,0,1,0,1,NA,"1"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,187,"6 AN-BN","None","left","AN",0,1.14984512329,0.149312973022,NA,9,NA,9,NA,1,NA,1,NA,"0"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,78,"2 AS-BN","Right","left","BN",0,1.14902710915,0.147942066193,0,9,0,9,1,2,1,2,NA,"0"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,2,"1 AS-AN","Right","left","AN",0,1.13319706917,0.132920980453,0,9,0,9,1,3,1,3,NA,"0"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,161,"6 AN-BN","None","left","AN",0,1.63521504402,0.634116888046,NA,9,NA,9,NA,3,NA,3,NA,"0"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,13,"1 AS-AN","Left","left","AS",1,1.43990898132,0.438766956329,1,10,1,10,0,3,0,3,NA,"0"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,136,"5 AS-BS","Both","right","AS",1,1.54754686356,0.54650592804,NA,10,NA,10,NA,3,NA,3,NA,"1"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,22,"1 AS-AN","Right","right","AS",1,1.14885997772,0.147814035416,1,11,1,11,0,3,0,3,NA,"1"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,175,"6 AN-BN","None","left","AN",0,1.84230804443,0.841181993484,NA,11,NA,11,NA,3,NA,3,NA,"0"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,188,"6 AN-BN","None","right","AN",0,1.54927611351,0.548199892044,NA,11,NA,11,NA,3,NA,3,NA,"1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,127,"4 BS-AN","Left","left","BS",1,1.43381810188,0.433455944061,1,12,1,12,0,3,0,3,NA,"0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,115,"4 BS-AN","Left","left","BS",1,1.53818202019,0.537139177322,1,13,1,13,0,3,0,3,NA,"0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,5,"1 AS-AN","Left","left","AS",1,1.64045000076,0.639377832413,1,14,1,14,0,3,0,3,NA,"0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,139,"5 AS-BS","Both","left","AS",1,1.33540487289,0.334331989288,NA,14,NA,14,NA,3,NA,3,NA,"0"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,9,"1 AS-AN","Left","left","AS",1,1.54779601097,0.546656847,1,15,1,15,0,3,0,3,NA,"0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,36,"3 BS-BN","Right","right","BS",1,1.13602995872,0.134875059128,1,16,1,16,0,3,0,3,NA,"1"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,96,"2 AS-BN","Right","right","AS",1,1.34622311592,0.345170974731,1,17,1,17,0,3,0,3,NA,"1"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,189,"6 AN-BN","None","left","AN",0,1.64650416374,0.645390033722,NA,17,NA,17,NA,3,NA,3,NA,"0"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,178,"6 AN-BN","None","left","BN",1,1.53841686249,0.537280082703,NA,17,NA,17,NA,3,NA,3,NA,"0"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,185,"6 AN-BN","None","right","BN",1,2.04934597015,1.04898905754,NA,17,NA,17,NA,3,NA,3,NA,"1"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,51,"3 BS-BN","Left","right","BN",0,2.14886307716,1.14778900146,0,17,0,17,1,4,1,4,NA,"1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,105,"4 BS-AN","Left","left","BS",1,1.44630908966,0.445261001587,1,18,1,18,0,4,0,4,NA,"0"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,12,"1 AS-AN","Right","right","AS",1,1.53512811661,0.533974170685,1,19,1,19,0,4,0,4,NA,"1"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,146,"5 AS-BS","Both","right","AS",1,1.33443713188,0.333414077759,NA,19,NA,19,NA,4,NA,4,NA,"1"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,39,"3 BS-BN","Left","left","BS",1,1.24738311768,0.246906995773,1,20,1,20,0,4,0,4,NA,"0"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,14,"1 AS-AN","Right","right","AS",1,1.54842209816,0.54731297493,1,21,1,21,0,4,0,4,NA,"1"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,71,"2 AS-BN","Left","left","AS",1,1.24696397781,0.24586892128,1,22,1,22,0,4,0,4,NA,"0"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,168,"6 AN-BN","None","right","AN",0,1.73622083664,0.735038995743,NA,22,NA,22,NA,4,NA,4,NA,"1"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,176,"6 AN-BN","None","right","AN",0,1.44700598717,0.445842027664,NA,22,NA,22,NA,4,NA,4,NA,"1"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,137,"5 AS-BS","Both","left","AS",1,1.73566603661,0.734510183334,NA,22,NA,22,NA,4,NA,4,NA,"0"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,152,"5 AS-BS","Both","right","AS",1,1.65011715889,0.648969888687,NA,22,NA,22,NA,4,NA,4,NA,"1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,53,"3 BS-BN","Left","left","BS",1,1.53706002235,0.535979986191,1,23,1,23,0,4,0,4,NA,"0"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,102,"4 BS-AN","Right","right","BS",1,1.64740896225,0.646362066269,1,24,1,24,0,4,0,4,NA,"1"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,49,"3 BS-BN","Left","left","BS",1,1.65043902397,0.649297952652,1,25,1,25,0,4,0,4,NA,"0"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,106,"4 BS-AN","Right","right","BS",1,1.63428401947,0.634027004242,1,26,1,26,0,4,0,4,NA,"1"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,140,"5 AS-BS","Both","right","AS",1,2.03737306595,1.03626489639,NA,26,NA,26,NA,4,NA,4,NA,"1"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,97,"4 BS-AN","Left","left","BS",1,1.44842910767,0.447304964066,1,27,1,27,0,4,0,4,NA,"0"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,151,"5 AS-BS","Both","right","BS",0,1.54996991158,0.548593044281,NA,27,NA,27,NA,4,NA,4,NA,"1"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,15,"1 AS-AN","Left","left","AS",1,1.34719800949,0.346133947372,1,28,1,28,0,4,0,4,NA,"0"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,113,"4 BS-AN","Left","left","BS",1,1.35045194626,0.349364042282,1,29,1,29,0,4,0,4,NA,"0"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,58,"3 BS-BN","Right","right","BS",1,1.33444213867,0.333518981934,1,30,1,30,0,4,0,4,NA,"1"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,80,"2 AS-BN","Right","right","AS",1,1.35007500648,0.349026918411,1,31,1,31,0,4,0,4,NA,"1"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,91,"2 AS-BN","Left","left","AS",1,1.43881583214,0.437737941742,1,32,1,32,0,4,0,4,NA,"0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,129,"5 AS-BS","Both","left","AS",1,1.93722391129,0.936170101166,NA,32,NA,32,NA,4,NA,4,NA,"0"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,100,"4 BS-AN","Right","right","BS",1,1.43485307693,0.433749914169,1,33,1,33,0,4,0,4,NA,"1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,83,"2 AS-BN","Left","left","AS",1,1.44820904732,0.447158098221,1,34,1,34,0,4,0,4,NA,"0"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,157,"5 AS-BS","Both","left","AS",1,2.14923501015,1.14807891846,NA,34,NA,34,NA,4,NA,4,NA,"0"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,11,"1 AS-AN","Left","left","AS",1,1.83558821678,0.834460020065,1,35,1,35,0,4,0,4,NA,"0"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,167,"6 AN-BN","None","left","AN",0,1.63518285751,0.634027004242,NA,35,NA,35,NA,4,NA,4,NA,"0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,87,"2 AS-BN","Left","left","AS",1,1.43466687202,0.434368848801,1,36,1,36,0,4,0,4,NA,"0"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,119,"4 BS-AN","Left","left","BS",1,1.43439102173,0.433958053589,1,37,1,37,0,4,0,4,NA,"0"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,47,"3 BS-BN","Left","left","BS",1,1.24684691429,0.24577999115,1,38,1,38,0,4,0,4,NA,"0"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,40,"3 BS-BN","Right","right","BS",1,1.23397898674,0.233397006989,1,39,1,39,0,4,0,4,NA,"1"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,116,"4 BS-AN","Right","right","BS",1,1.33714318275,0.3361120224,1,40,1,40,0,4,0,4,NA,"1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,38,"3 BS-BN","Right","left","BN",0,1.54781198502,0.546689033508,0,40,0,40,1,5,1,5,NA,"0"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,101,"4 BS-AN","Left","left","BS",1,1.54044985771,0.539332866669,1,41,1,41,0,5,0,5,NA,"0"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,34,"3 BS-BN","Right","right","BS",1,2.15157485008,1.15046286583,1,42,1,42,0,5,0,5,NA,"1"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,179,"6 AN-BN","None","right","BN",1,1.43423199654,0.433654069901,NA,42,NA,42,NA,5,NA,5,NA,"1"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,148,"5 AS-BS","Both","right","AS",1,1.44745111465,0.446305036545,NA,42,NA,42,NA,5,NA,5,NA,"1"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,99,"4 BS-AN","Left","left","BS",1,1.53477716446,0.533689975739,1,43,1,43,0,5,0,5,NA,"0"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,94,"2 AS-BN","Right","right","AS",1,1.5476307869,0.546447038651,1,44,1,44,0,5,0,5,NA,"1"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,"2 AS-BN","Right","right","AS",1,1.54783606529,0.546777009964,1,45,1,45,0,5,0,5,NA,"1"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,192,"6 AN-BN","None","left","BN",1,1.84996914864,0.849056005478,NA,45,NA,45,NA,5,NA,5,NA,"0"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,181,"6 AN-BN","None","right","BN",1,1.74775290489,0.746659994125,NA,45,NA,45,NA,5,NA,5,NA,"1"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,164,"6 AN-BN","None","right","AN",0,2.43727707863,1.43616199493,NA,45,NA,45,NA,5,NA,5,NA,"1"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,158,"5 AS-BS","Both","left","BS",0,1.64128708839,0.640126943588,NA,45,NA,45,NA,5,NA,5,NA,"0"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,103,"4 BS-AN","Left","left","BS",1,1.54766702652,0.546524047852,1,46,1,46,0,5,0,5,NA,"0"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,130,"5 AS-BS","Both","right","AS",1,1.73702001572,0.735951900482,NA,46,NA,46,NA,5,NA,5,NA,"1"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,117,"4 BS-AN","Left","left","BS",1,1.5341091156,0.533637046814,1,47,1,47,0,5,0,5,NA,"0"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,10,"1 AS-AN","Right","right","AS",1,1.54777407646,0.546649932861,1,48,1,48,0,5,0,5,NA,"1"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,186,"6 AN-BN","None","left","BN",1,1.73606204987,0.735430955887,NA,48,NA,48,NA,5,NA,5,NA,"0"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,16,"1 AS-AN","Right","right","AS",1,1.64788103104,0.64671087265,1,49,1,49,0,5,0,5,NA,"1"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,45,"3 BS-BN","Left","left","BS",1,2.04886007309,1.04773616791,1,50,1,50,0,5,0,5,NA,"0"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,65,"2 AS-BN","Left","left","AS",1,1.5368680954,0.535748004913,1,51,1,51,0,5,0,5,NA,"0"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,123,"4 BS-AN","Left","right","AN",0,1.53463315964,0.533796072006,0,51,0,51,1,6,1,6,NA,"1"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,25,"1 AS-AN","Left","left","AS",1,1.4411110878,0.439935922623,1,52,1,52,0,6,0,6,NA,"0"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,54,"3 BS-BN","Right","right","BS",1,1.55059099197,0.549504995346,1,53,1,53,0,6,0,6,NA,"1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,111,"4 BS-AN","Left","left","BS",1,1.24798202515,0.247494935989,1,54,1,54,0,6,0,6,NA,"0"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,1,"1 AS-AN","Left","left","AS",1,1.44743013382,0.446407079697,1,55,1,55,0,6,0,6,NA,"0"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,67,"2 AS-BN","Left","left","AS",1,1.53521513939,0.534795999527,1,56,1,56,0,6,0,6,NA,"0"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,110,"4 BS-AN","Right","right","BS",1,1.34075689316,0.339860916138,1,57,1,57,0,6,0,6,NA,"1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,59,"3 BS-BN","Left","right","BN",0,2.55006098747,1.54890298843,0,57,0,57,1,7,1,7,NA,"1"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,7,"1 AS-AN","Left","left","AS",1,1.64827513695,0.647186994553,1,58,1,58,0,7,0,7,NA,"0"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,4,"1 AS-AN","Right","right","AS",1,1.53576302528,0.534674882889,1,59,1,59,0,7,0,7,NA,"1"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,107,"4 BS-AN","Left","left","BS",1,1.53622078896,0.53507399559,1,60,1,60,0,7,0,7,NA,"0"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,173,"6 AN-BN","None","left","AN",0,1.54064106941,0.539598941803,NA,60,NA,60,NA,7,NA,7,NA,"0"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,165,"6 AN-BN","None","left","AN",0,1.6353468895,0.634163141251,NA,60,NA,60,NA,7,NA,7,NA,"0"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,191,"6 AN-BN","None","left","AN",0,1.5500369072,0.548963069916,NA,60,NA,60,NA,7,NA,7,NA,"0"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,156,"5 AS-BS","Both","right","AS",1,1.64832901955,0.647230148315,NA,60,NA,60,NA,7,NA,7,NA,"1"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,82,"2 AS-BN","Right","right","AS",1,1.54654598236,0.545433044434,1,61,1,61,0,7,0,7,NA,"1"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,145,"5 AS-BS","Both","left","AS",1,1.73550200462,0.734408140182,NA,61,NA,61,NA,7,NA,7,NA,"0"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,162,"6 AN-BN","None","right","AN",0,1.83662700653,0.835536956787,NA,61,NA,61,NA,7,NA,7,NA,"1"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,70,"2 AS-BN","Right","right","AS",1,1.64749193192,0.647131919861,1,62,1,62,0,7,0,7,NA,"1"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,174,"6 AN-BN","None","right","AN",0,1.43917584419,0.438077926636,NA,62,NA,62,NA,7,NA,7,NA,"1"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,183,"6 AN-BN","None","right","BN",1,1.65020608902,0.649042129517,NA,62,NA,62,NA,7,NA,7,NA,"1"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,27,"1 AS-AN","Left","left","AS",1,1.64874386787,0.647608041763,1,63,1,63,0,7,0,7,NA,"0"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,95,"2 AS-BN","Left","left","AS",1,1.54683995247,0.54577589035,1,64,1,64,0,7,0,7,NA,"0"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,122,"4 BS-AN","Right","right","BS",1,1.5480799675,0.546939134598,1,65,1,65,0,7,0,7,NA,"1"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,73,"2 AS-BN","Left","left","AS",1,1.65087199211,0.649812936783,1,66,1,66,0,7,0,7,NA,"0"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,92,"2 AS-BN","Right","right","AS",1,1.74114894867,0.740055084229,1,67,1,67,0,7,0,7,NA,"1"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,48,"3 BS-BN","Right","right","BS",1,1.44733095169,0.446194887161,1,68,1,68,0,7,0,7,NA,"1"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,31,"1 AS-AN","Left","left","AS",1,1.54760599136,0.546558856964,1,69,1,69,0,7,0,7,NA,"0"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,112,"4 BS-AN","Right","right","BS",1,1.54784798622,0.546672105789,1,70,1,70,0,7,0,7,NA,"1"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,44,"3 BS-BN","Right","right","BS",1,1.33561587334,0.334430932999,1,71,1,71,0,7,0,7,NA,"1"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,42,"3 BS-BN","Right","right","BS",1,1.54961109161,0.548537015915,1,72,1,72,0,7,0,7,NA,"1"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,61,"3 BS-BN","Left","left","BS",1,1.64896607399,0.647885084152,1,73,1,73,0,7,0,7,NA,"0"
