Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
81,38,n,True,72,10,False,30,True,42,False,2,False,8,
82,35,s,True,73,10,True,31,False,42,False,2,False,8,
83,17,s,True,74,10,True,32,False,42,False,2,False,8,
84,30,s,True,75,10,True,33,False,42,False,2,False,8,
85,7,n,True,76,10,False,33,True,43,False,2,False,8,
86,26,s,True,77,10,True,34,False,43,False,2,False,8,
87,16,n,False,77,11,False,34,False,43,False,2,True,9,
88,19,s,True,78,11,True,35,False,43,False,2,False,9,
89,29,s,True,79,11,True,36,False,43,False,2,False,9,
90,16,s,True,80,11,True,37,False,43,False,2,False,9,
91,11,n,True,81,11,False,37,True,44,False,2,False,9,
92,47,n,True,82,11,False,37,True,45,False,2,False,9,
93,36,s,True,83,11,True,38,False,45,False,2,False,9,
94,40,s,False,83,12,False,38,False,45,True,3,False,9,
95,14,s,True,84,12,True,39,False,45,False,3,False,9,
96,37,n,True,85,12,False,39,True,46,False,3,False,9,
97,26,s,True,86,12,True,40,False,46,False,3,False,9,
98,16,s,True,87,12,True,41,False,46,False,3,False,9,
99,18,s,True,88,12,True,42,False,46,False,3,False,9,
100,21,s,True,89,12,True,43,False,46,False,3,False,9,
101,35,s,True,90,12,True,44,False,46,False,3,False,9,
102,12,n,True,91,12,False,44,True,47,False,3,False,9,
103,4,n,True,92,12,False,44,True,48,False,3,False,9,
104,43,n,True,93,12,False,44,True,49,False,3,False,9,
105,29,n,False,93,13,False,44,False,49,False,3,True,10,
106,32,s,True,94,13,True,45,False,49,False,3,False,10,
107,4,n,True,95,13,False,45,True,50,False,3,False,10,
108,22,s,True,96,13,True,46,False,50,False,3,False,10,
109,7,n,True,97,13,False,46,True,51,False,3,False,10,
110,17,s,True,98,13,True,47,False,51,False,3,False,10,
111,2,n,True,99,13,False,47,True,52,False,3,False,10,
112,22,s,True,100,13,True,48,False,52,False,3,False,10,
113,43,n,True,101,13,False,48,True,53,False,3,False,10,
114,31,s,True,102,13,True,49,False,53,False,3,False,10,
115,39,n,True,103,13,False,49,True,54,False,3,False,10,
116,40,s,False,103,14,False,49,False,54,True,4,False,10,
117,37,n,True,104,14,False,49,True,55,False,4,False,10,
118,43,n,True,105,14,False,49,True,56,False,4,False,10,
119,11,n,True,106,14,False,49,True,57,False,4,False,10,
120,3,n,True,107,14,False,49,True,58,False,4,False,10,
121,33,s,True,108,14,True,50,False,58,False,4,False,10,
122,1,n,True,109,14,False,50,True,59,False,4,False,10,
123,12,n,True,110,14,False,50,True,60,False,4,False,10,
124,17,s,True,111,14,True,51,False,60,False,4,False,10,
125,21,s,True,112,14,True,52,False,60,False,4,False,10,
126,32,s,True,113,14,True,53,False,60,False,4,False,10,
127,31,s,True,114,14,True,54,False,60,False,4,False,10,
128,14,s,True,115,14,True,55,False,60,False,4,False,10,
129,15,s,True,116,14,True,56,False,60,False,4,False,10,
130,43,n,True,117,14,False,56,True,61,False,4,False,10,
131,45,n,True,118,14,False,56,True,62,False,4,False,10,
132,10,n,True,119,14,False,56,True,63,False,4,False,10,
133,41,s,False,119,15,False,56,False,63,True,5,False,10,
134,20,s,True,120,15,True,57,False,63,False,5,False,10,
135,18,s,True,121,15,True,58,False,63,False,5,False,10,
136,19,s,True,122,15,True,59,False,63,False,5,False,10,
137,15,s,True,123,15,True,60,False,63,False,5,False,10,
138,30,s,True,124,15,True,61,False,63,False,5,False,10,
139,17,s,True,125,15,True,62,False,63,False,5,False,10,
140,37,n,True,126,15,False,62,True,64,False,5,False,10,
141,42,s,False,126,16,False,62,False,64,True,6,False,10,
142,20,s,True,127,16,True,63,False,64,False,6,False,10,
143,39,n,True,128,16,False,63,True,65,False,6,False,10,
144,3,n,True,129,16,False,63,True,66,False,6,False,10,
145,37,n,True,130,16,False,63,True,67,False,6,False,10,
146,44,n,True,131,16,False,63,True,68,False,6,False,10,
147,3,n,True,132,16,False,63,True,69,False,6,False,10,
148,36,s,True,133,16,True,64,False,69,False,6,False,10,
149,42,s,False,133,17,False,64,False,69,True,7,False,10,
150,42,s,False,133,18,False,64,False,69,True,8,False,10,
151,48,n,True,134,18,False,64,True,70,False,8,False,10,
152,6,n,True,135,18,False,64,True,71,False,8,False,10,
153,30,s,True,136,18,True,65,False,71,False,8,False,10,
154,29,s,True,137,18,True,66,False,71,False,8,False,10,
155,31,s,True,138,18,True,67,False,71,False,8,False,10,
156,27,s,True,139,18,True,68,False,71,False,8,False,10,
157,45,n,True,140,18,False,68,True,72,False,8,False,10,
158,31,s,True,141,18,True,69,False,72,False,8,False,10,
159,26,s,True,142,18,True,70,False,72,False,8,False,10,
160,8,n,True,143,18,False,70,True,73,False,8,False,10,
161,18,s,True,144,18,True,71,False,73,False,8,False,10,
162,5,n,True,145,18,False,71,True,74,False,8,False,10,
163,11,n,True,146,18,False,71,True,75,False,8,False,10,
164,22,s,True,147,18,True,72,False,75,False,8,False,10,
165,33,n,False,147,19,False,72,False,75,False,8,True,11,
166,41,s,False,147,20,False,72,False,75,True,9,False,11,
167,38,n,True,148,20,False,72,True,76,False,9,False,11,
168,27,s,True,149,20,True,73,False,76,False,9,False,11,
169,10,n,True,150,20,False,73,True,77,False,9,False,11,
170,9,n,True,151,20,False,73,True,78,False,9,False,11,
171,32,s,True,152,20,True,74,False,78,False,9,False,11,
172,40,s,False,152,21,False,74,False,78,True,10,False,11,
173,11,n,True,153,21,False,74,True,79,False,10,False,11,
174,10,n,True,154,21,False,74,True,80,False,10,False,11,
175,15,s,True,155,21,True,75,False,80,False,10,False,11,
176,2,n,True,156,21,False,75,True,81,False,10,False,11,
177,17,s,True,157,21,True,76,False,81,False,10,False,11,
178,15,s,True,158,21,True,77,False,81,False,10,False,11,
179,1,n,True,159,21,False,77,True,82,False,10,False,11,
180,21,s,True,160,21,True,78,False,82,False,10,False,11,
181,18,s,True,161,21,True,79,False,82,False,10,False,11,
182,33,s,True,162,21,True,80,False,82,False,10,False,11,
183,20,s,True,163,21,True,81,False,82,False,10,False,11,
184,15,s,True,164,21,True,82,False,82,False,10,False,11,
185,40,s,False,164,22,False,82,False,82,True,11,False,11,
186,28,s,True,165,22,True,83,False,82,False,11,False,11,
187,17,s,True,166,22,True,84,False,82,False,11,False,11,
188,47,n,True,167,22,False,84,True,83,False,11,False,11,
189,44,n,True,168,22,False,84,True,84,False,11,False,11,
190,15,s,True,169,22,True,85,False,84,False,11,False,11,
191,48,s,False,169,23,False,85,False,84,True,12,False,11,
192,37,n,True,170,23,False,85,True,85,False,12,False,11,
193,29,s,True,171,23,True,86,False,85,False,12,False,11,
194,23,s,True,172,23,True,87,False,85,False,12,False,11,
195,22,s,True,173,23,True,88,False,85,False,12,False,11,
196,30,s,True,174,23,True,89,False,85,False,12,False,11,
197,28,n,False,174,24,False,89,False,85,False,12,True,12,
198,27,n,False,174,25,False,89,False,85,False,12,True,13,
199,9,n,True,175,25,False,89,True,86,False,12,False,13,
200,25,s,True,176,25,True,90,False,86,False,12,False,13,
201,32,s,True,177,25,True,91,False,86,False,12,False,13,
202,42,s,False,177,26,False,91,False,86,True,13,False,13,
203,24,s,True,178,26,True,92,False,86,False,13,False,13,
204,36,s,True,179,26,True,93,False,86,False,13,False,13,
205,12,s,False,179,27,False,93,False,86,True,14,False,13,
206,2,n,True,180,27,False,93,True,87,False,14,False,13,
207,44,n,True,181,27,False,93,True,88,False,14,False,13,
208,24,n,False,181,28,False,93,False,88,False,14,True,14,
209,40,n,True,182,28,False,93,True,89,False,14,False,14,
210,10,n,True,183,28,False,93,True,90,False,14,False,14,
211,44,n,True,184,28,False,93,True,91,False,14,False,14,
212,26,s,True,185,28,True,94,False,91,False,14,False,14,
213,45,n,True,186,28,False,94,True,92,False,14,False,14,
214,28,s,True,187,28,True,95,False,92,False,14,False,14,
215,24,s,True,188,28,True,96,False,92,False,14,False,14,
216,6,n,True,189,28,False,96,True,93,False,14,False,14,
217,6,n,True,190,28,False,96,True,94,False,14,False,14,
218,8,n,True,191,28,False,96,True,95,False,14,False,14,
219,21,s,True,192,28,True,97,False,95,False,14,False,14,
220,8,s,False,192,29,False,97,False,95,True,15,False,14,
221,19,s,True,193,29,True,98,False,95,False,15,False,14,
222,36,s,True,194,29,True,99,False,95,False,15,False,14,
223,44,n,True,195,29,False,99,True,96,False,15,False,14,
224,33,s,True,196,29,True,100,False,96,False,15,False,14,
225,23,s,True,197,29,True,101,False,96,False,15,False,14,
226,6,n,True,198,29,False,101,True,97,False,15,False,14,
227,28,n,False,198,30,False,101,False,97,False,15,True,15,
228,23,s,True,199,30,True,102,False,97,False,15,False,15,
229,11,n,True,200,30,False,102,True,98,False,15,False,15,
230,24,s,True,201,30,True,103,False,98,False,15,False,15,
231,33,n,False,201,31,False,103,False,98,False,15,True,16,
232,48,n,True,202,31,False,103,True,99,False,15,False,16,
233,26,s,True,203,31,True,104,False,99,False,15,False,16,
234,36,s,True,204,31,True,105,False,99,False,15,False,16,
235,46,n,True,205,31,False,105,True,100,False,15,False,16,
236,34,s,True,206,31,True,106,False,100,False,15,False,16,
237,33,s,True,207,31,True,107,False,100,False,15,False,16,
238,24,s,True,208,31,True,108,False,100,False,15,False,16,
239,5,n,True,209,31,False,108,True,101,False,15,False,16,
240,26,s,True,210,31,True,109,False,101,False,15,False,16,
241,35,s,True,211,31,True,110,False,101,False,15,False,16,
242,41,n,True,212,31,False,110,True,102,False,15,False,16,
243,1,n,True,213,31,False,110,True,103,False,15,False,16,
244,23,s,True,214,31,True,111,False,103,False,15,False,16,
245,46,n,True,215,31,False,111,True,104,False,15,False,16,
246,34,n,False,215,32,False,111,False,104,False,15,True,17,
247,13,s,True,216,32,True,112,False,104,False,15,False,17,
248,34,s,True,217,32,True,113,False,104,False,15,False,17,
249,2,n,True,218,32,False,113,True,105,False,15,False,17,
250,10,n,True,219,32,False,113,True,106,False,15,False,17,
251,20,s,True,220,32,True,114,False,106,False,15,False,17,
252,5,n,True,221,32,False,114,True,107,False,15,False,17,
253,25,s,True,222,32,True,115,False,107,False,15,False,17,
254,24,s,True,223,32,True,116,False,107,False,15,False,17,
255,36,s,True,224,32,True,117,False,107,False,15,False,17,
256,32,s,True,225,32,True,118,False,107,False,15,False,17,
257,47,n,True,226,32,False,118,True,108,False,15,False,17,
258,23,s,True,227,32,True,119,False,108,False,15,False,17,
259,25,s,True,228,32,True,120,False,108,False,15,False,17,
260,20,s,True,229,32,True,121,False,108,False,15,False,17,
261,7,s,False,229,33,False,121,False,108,True,16,False,17,
262,42,s,False,229,34,False,121,False,108,True,17,False,17,
263,42,s,False,229,35,False,121,False,108,True,18,False,17,
264,40,s,False,229,36,False,121,False,108,True,19,False,17,
265,13,s,True,230,36,True,122,False,108,False,19,False,17,
266,47,n,True,231,36,False,122,True,109,False,19,False,17,
267,29,s,True,232,36,True,123,False,109,False,19,False,17,
268,27,s,True,233,36,True,124,False,109,False,19,False,17,
269,30,s,True,234,36,True,125,False,109,False,19,False,17,
270,15,s,True,235,36,True,126,False,109,False,19,False,17,
271,8,s,False,235,37,False,126,False,109,True,20,False,17,
272,28,s,True,236,37,True,127,False,109,False,20,False,17,
273,14,s,True,237,37,True,128,False,109,False,20,False,17,
274,41,n,True,238,37,False,128,True,110,False,20,False,17,
275,22,s,True,239,37,True,129,False,110,False,20,False,17,
276,4,n,True,240,37,False,129,True,111,False,20,False,17,
277,13,s,True,241,37,True,130,False,111,False,20,False,17,
278,35,s,True,242,37,True,131,False,111,False,20,False,17,
279,31,s,True,243,37,True,132,False,111,False,20,False,17,
280,45,n,True,244,37,False,132,True,112,False,20,False,17,
281,43,n,True,245,37,False,132,True,113,False,20,False,17,
282,1,n,True,246,37,False,132,True,114,False,20,False,17,
283,8,n,True,247,37,False,132,True,115,False,20,False,17,
284,20,s,True,248,37,True,133,False,115,False,20,False,17,
285,40,s,False,248,38,False,133,False,115,True,21,False,17,
286,9,n,True,249,38,False,133,True,116,False,21,False,17,
287,48,n,True,250,38,False,133,True,117,False,21,False,17,
288,5,n,True,251,38,False,133,True,118,False,21,False,17,
289,25,s,True,252,38,True,134,False,118,False,21,False,17,
290,32,n,False,252,39,False,134,False,118,False,21,True,18,
291,5,n,True,253,39,False,134,True,119,False,21,False,18,
292,14,s,True,254,39,True,135,False,119,False,21,False,18,
293,1,n,True,255,39,False,135,True,120,False,21,False,18,
294,21,s,True,256,39,True,136,False,120,False,21,False,18,
295,9,n,True,257,39,False,136,True,121,False,21,False,18,
296,46,n,True,258,39,False,136,True,122,False,21,False,18,
297,33,s,True,259,39,True,137,False,122,False,21,False,18,
298,44,n,True,260,39,False,137,True,123,False,21,False,18,
299,39,n,True,261,39,False,137,True,124,False,21,False,18,
300,12,n,True,262,39,False,137,True,125,False,21,False,18,
301,45,n,True,263,39,False,137,True,126,False,21,False,18,
302,18,s,True,264,39,True,138,False,126,False,21,False,18,
303,27,s,True,265,39,True,139,False,126,False,21,False,18,
304,43,n,True,266,39,False,139,True,127,False,21,False,18,
305,5,n,True,267,39,False,139,True,128,False,21,False,18,
306,5,n,True,268,39,False,139,True,129,False,21,False,18,
307,1,n,True,269,39,False,139,True,130,False,21,False,18,
308,8,n,True,270,39,False,139,True,131,False,21,False,18,
309,38,n,True,271,39,False,139,True,132,False,21,False,18,
310,42,s,False,271,40,False,139,False,132,True,22,False,18,
311,16,s,True,272,40,True,140,False,132,False,22,False,18,
312,34,s,True,273,40,True,141,False,132,False,22,False,18,
313,18,s,True,274,40,True,142,False,132,False,22,False,18,
314,1,n,True,275,40,False,142,True,133,False,22,False,18,
315,35,n,False,275,41,False,142,False,133,False,22,True,19,
316,3,n,True,276,41,False,142,True,134,False,22,False,19,
317,12,n,True,277,41,False,142,True,135,False,22,False,19,
318,7,n,True,278,41,False,142,True,136,False,22,False,19,
319,37,n,True,279,41,False,142,True,137,False,22,False,19,
320,46,n,True,280,41,False,142,True,138,False,22,False,19,
321,36,n,False,280,42,False,142,False,138,False,22,True,20,
322,37,n,True,281,42,False,142,True,139,False,22,False,20,
323,38,n,True,282,42,False,142,True,140,False,22,False,20,
324,30,s,True,283,42,True,143,False,140,False,22,False,20,
325,22,s,True,284,42,True,144,False,140,False,22,False,20,
326,6,n,True,285,42,False,144,True,141,False,22,False,20,
327,12,n,True,286,42,False,144,True,142,False,22,False,20,
328,48,n,True,287,42,False,144,True,143,False,22,False,20,
329,31,s,True,288,42,True,145,False,143,False,22,False,20,
330,41,s,False,288,43,False,145,False,143,True,23,False,20,
331,7,n,True,289,43,False,145,True,144,False,23,False,20,
332,24,s,True,290,43,True,146,False,144,False,23,False,20,
333,4,n,True,291,43,False,146,True,145,False,23,False,20,
334,21,n,False,291,44,False,146,False,145,False,23,True,21,
335,16,s,True,292,44,True,147,False,145,False,23,False,21,
