Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
90,44,n,True,76,15,False,45,True,31,False,15,False,0,
91,35,s,True,77,15,True,46,False,31,False,15,False,0,
92,17,s,True,78,15,True,47,False,31,False,15,False,0,
93,40,s,False,78,16,False,47,False,31,True,16,False,0,
94,18,s,True,79,16,True,48,False,31,False,16,False,0,
95,26,s,True,80,16,True,49,False,31,False,16,False,0,
96,19,s,True,81,16,True,50,False,31,False,16,False,0,
97,3,n,True,82,16,False,50,True,32,False,16,False,0,
98,23,s,True,83,16,True,51,False,32,False,16,False,0,
99,39,n,True,84,16,False,51,True,33,False,16,False,0,
100,7,n,True,85,16,False,51,True,34,False,16,False,0,
101,25,s,True,86,16,True,52,False,34,False,16,False,0,
102,7,s,False,86,17,False,52,False,34,True,17,False,0,
103,23,s,True,87,17,True,53,False,34,False,17,False,0,
104,21,s,True,88,17,True,54,False,34,False,17,False,0,
105,27,s,True,89,17,True,55,False,34,False,17,False,0,
106,25,s,True,90,17,True,56,False,34,False,17,False,0,
107,8,s,False,90,18,False,56,False,34,True,18,False,0,
108,42,s,False,90,19,False,56,False,34,True,19,False,0,
109,40,s,False,90,20,False,56,False,34,True,20,False,0,
110,31,s,True,91,20,True,57,False,34,False,20,False,0,
111,19,s,True,92,20,True,58,False,34,False,20,False,0,
112,21,s,True,93,20,True,59,False,34,False,20,False,0,
113,24,s,True,94,20,True,60,False,34,False,20,False,0,
114,8,n,True,95,20,False,60,True,35,False,20,False,0,
115,15,s,True,96,20,True,61,False,35,False,20,False,0,
116,36,s,True,97,20,True,62,False,35,False,20,False,0,
117,12,n,True,98,20,False,62,True,36,False,20,False,0,
118,46,n,True,99,20,False,62,True,37,False,20,False,0,
119,1,n,True,100,20,False,62,True,38,False,20,False,0,
120,47,n,True,101,20,False,62,True,39,False,20,False,0,
121,32,s,True,102,20,True,63,False,39,False,20,False,0,
122,34,s,True,103,20,True,64,False,39,False,20,False,0,
123,32,s,True,104,20,True,65,False,39,False,20,False,0,
124,25,s,True,105,20,True,66,False,39,False,20,False,0,
125,2,n,True,106,20,False,66,True,40,False,20,False,0,
126,39,s,False,106,21,False,66,False,40,True,21,False,0,
127,35,s,True,107,21,True,67,False,40,False,21,False,0,
128,5,n,True,108,21,False,67,True,41,False,21,False,0,
129,44,n,True,109,21,False,67,True,42,False,21,False,0,
130,46,n,True,110,21,False,67,True,43,False,21,False,0,
131,16,s,True,111,21,True,68,False,43,False,21,False,0,
132,11,s,False,111,22,False,68,False,43,True,22,False,0,
133,26,s,True,112,22,True,69,False,43,False,22,False,0,
134,46,n,True,113,22,False,69,True,44,False,22,False,0,
135,27,s,True,114,22,True,70,False,44,False,22,False,0,
136,1,n,True,115,22,False,70,True,45,False,22,False,0,
137,17,s,True,116,22,True,71,False,45,False,22,False,0,
138,13,s,True,117,22,True,72,False,45,False,22,False,0,
139,43,n,True,118,22,False,72,True,46,False,22,False,0,
140,6,n,True,119,22,False,72,True,47,False,22,False,0,
141,45,n,True,120,22,False,72,True,48,False,22,False,0,
142,36,s,True,121,22,True,73,False,48,False,22,False,0,
143,37,s,False,121,23,False,73,False,48,True,23,False,0,
144,47,n,True,122,23,False,73,True,49,False,23,False,0,
145,47,n,True,123,23,False,73,True,50,False,23,False,0,
146,11,s,False,123,24,False,73,False,50,True,24,False,0,
147,46,s,False,123,25,False,73,False,50,True,25,False,0,
148,5,n,True,124,25,False,73,True,51,False,25,False,0,
149,34,s,True,125,25,True,74,False,51,False,25,False,0,
150,3,s,False,125,26,False,74,False,51,True,26,False,0,
151,16,s,True,126,26,True,75,False,51,False,26,False,0,
152,39,s,False,126,27,False,75,False,51,True,27,False,0,
153,14,s,True,127,27,True,76,False,51,False,27,False,0,
154,43,n,True,128,27,False,76,True,52,False,27,False,0,
155,33,s,True,129,27,True,77,False,52,False,27,False,0,
156,3,n,True,130,27,False,77,True,53,False,27,False,0,
157,41,n,True,131,27,False,77,True,54,False,27,False,0,
158,14,s,True,132,27,True,78,False,54,False,27,False,0,
159,48,s,False,132,28,False,78,False,54,True,28,False,0,
160,26,s,True,133,28,True,79,False,54,False,28,False,0,
161,30,s,True,134,28,True,80,False,54,False,28,False,0,
162,3,n,True,135,28,False,80,True,55,False,28,False,0,
163,22,s,True,136,28,True,81,False,55,False,28,False,0,
164,38,s,False,136,29,False,81,False,55,True,29,False,0,
165,43,n,True,137,29,False,81,True,56,False,29,False,0,
166,29,s,True,138,29,True,82,False,56,False,29,False,0,
167,13,n,False,138,30,False,82,False,56,False,29,True,1,
168,22,s,True,139,30,True,83,False,56,False,29,False,1,
169,24,s,True,140,30,True,84,False,56,False,29,False,1,
170,12,s,False,140,31,False,84,False,56,True,30,False,1,
171,46,n,True,141,31,False,84,True,57,False,30,False,1,
172,11,s,False,141,32,False,84,False,57,True,31,False,1,
173,10,s,False,141,33,False,84,False,57,True,32,False,1,
174,32,s,True,142,33,True,85,False,57,False,32,False,1,
175,9,s,False,142,34,False,85,False,57,True,33,False,1,
176,8,s,False,142,35,False,85,False,57,True,34,False,1,
177,1,s,False,142,36,False,85,False,57,True,35,False,1,
178,29,s,True,143,36,True,86,False,57,False,35,False,1,
179,7,s,False,143,37,False,86,False,57,True,36,False,1,
180,30,s,True,144,37,True,87,False,57,False,36,False,1,
181,30,s,True,145,37,True,88,False,57,False,36,False,1,
182,43,n,True,146,37,False,88,True,58,False,36,False,1,
183,41,n,True,147,37,False,88,True,59,False,36,False,1,
184,12,n,True,148,37,False,88,True,60,False,36,False,1,
185,46,s,False,148,38,False,88,False,60,True,37,False,1,
186,18,s,True,149,38,True,89,False,60,False,37,False,1,
187,22,s,True,150,38,True,90,False,60,False,37,False,1,
188,29,s,True,151,38,True,91,False,60,False,37,False,1,
189,35,s,True,152,38,True,92,False,60,False,37,False,1,
190,3,n,True,153,38,False,92,True,61,False,37,False,1,
191,13,s,True,154,38,True,93,False,61,False,37,False,1,
192,17,s,True,155,38,True,94,False,61,False,37,False,1,
193,1,n,True,156,38,False,94,True,62,False,37,False,1,
194,25,s,True,157,38,True,95,False,62,False,37,False,1,
195,5,n,True,158,38,False,95,True,63,False,37,False,1,
196,40,s,False,158,39,False,95,False,63,True,38,False,1,
197,48,s,False,158,40,False,95,False,63,True,39,False,1,
198,35,s,True,159,40,True,96,False,63,False,39,False,1,
199,33,s,True,160,40,True,97,False,63,False,39,False,1,
200,12,s,False,160,41,False,97,False,63,True,40,False,1,
201,22,s,True,161,41,True,98,False,63,False,40,False,1,
202,12,n,True,162,41,False,98,True,64,False,40,False,1,
203,24,s,True,163,41,True,99,False,64,False,40,False,1,
204,9,s,False,163,42,False,99,False,64,True,41,False,1,
205,36,s,True,164,42,True,100,False,64,False,41,False,1,
206,13,s,True,165,42,True,101,False,64,False,41,False,1,
207,16,s,True,166,42,True,102,False,64,False,41,False,1,
208,37,s,False,166,43,False,102,False,64,True,42,False,1,
209,12,n,True,167,43,False,102,True,65,False,42,False,1,
210,25,s,True,168,43,True,103,False,65,False,42,False,1,
211,23,s,True,169,43,True,104,False,65,False,42,False,1,
212,8,n,True,170,43,False,104,True,66,False,42,False,1,
213,11,s,False,170,44,False,104,False,66,True,43,False,1,
214,22,s,True,171,44,True,105,False,66,False,43,False,1,
215,40,s,False,171,45,False,105,False,66,True,44,False,1,
216,17,s,True,172,45,True,106,False,66,False,44,False,1,
217,1,n,True,173,45,False,106,True,67,False,44,False,1,
218,37,s,False,173,46,False,106,False,67,True,45,False,1,
219,30,s,True,174,46,True,107,False,67,False,45,False,1,
220,28,s,True,175,46,True,108,False,67,False,45,False,1,
221,29,s,True,176,46,True,109,False,67,False,45,False,1,
222,3,n,True,177,46,False,109,True,68,False,45,False,1,
223,11,n,True,178,46,False,109,True,69,False,45,False,1,
224,22,s,True,179,46,True,110,False,69,False,45,False,1,
225,45,n,True,180,46,False,110,True,70,False,45,False,1,
226,26,s,True,181,46,True,111,False,70,False,45,False,1,
227,7,s,False,181,47,False,111,False,70,True,46,False,1,
228,36,s,True,182,47,True,112,False,70,False,46,False,1,
229,1,n,True,183,47,False,112,True,71,False,46,False,1,
230,6,n,True,184,47,False,112,True,72,False,46,False,1,
231,30,s,True,185,47,True,113,False,72,False,46,False,1,
232,26,s,True,186,47,True,114,False,72,False,46,False,1,
233,47,n,True,187,47,False,114,True,73,False,46,False,1,
234,3,n,True,188,47,False,114,True,74,False,46,False,1,
235,13,s,True,189,47,True,115,False,74,False,46,False,1,
236,8,n,True,190,47,False,115,True,75,False,46,False,1,
237,24,s,True,191,47,True,116,False,75,False,46,False,1,
238,14,s,True,192,47,True,117,False,75,False,46,False,1,
239,10,s,False,192,48,False,117,False,75,True,47,False,1,
240,2,n,True,193,48,False,117,True,76,False,47,False,1,
241,21,s,True,194,48,True,118,False,76,False,47,False,1,
242,43,n,True,195,48,False,118,True,77,False,47,False,1,
243,31,s,True,196,48,True,119,False,77,False,47,False,1,
244,8,n,True,197,48,False,119,True,78,False,47,False,1,
245,21,s,True,198,48,True,120,False,78,False,47,False,1,
246,5,n,True,199,48,False,120,True,79,False,47,False,1,
247,30,s,True,200,48,True,121,False,79,False,47,False,1,
248,23,s,True,201,48,True,122,False,79,False,47,False,1,
249,15,s,True,202,48,True,123,False,79,False,47,False,1,
250,4,n,True,203,48,False,123,True,80,False,47,False,1,
251,41,s,False,203,49,False,123,False,80,True,48,False,1,
252,19,s,True,204,49,True,124,False,80,False,48,False,1,
253,48,s,False,204,50,False,124,False,80,True,49,False,1,
254,35,s,True,205,50,True,125,False,80,False,49,False,1,
255,33,s,True,206,50,True,126,False,80,False,49,False,1,
256,10,n,True,207,50,False,126,True,81,False,49,False,1,
257,38,s,False,207,51,False,126,False,81,True,50,False,1,
258,38,s,False,207,52,False,126,False,81,True,51,False,1,
259,2,n,True,208,52,False,126,True,82,False,51,False,1,
260,27,s,True,209,52,True,127,False,82,False,51,False,1,
261,32,s,True,210,52,True,128,False,82,False,51,False,1,
262,6,n,True,211,52,False,128,True,83,False,51,False,1,
263,1,n,True,212,52,False,128,True,84,False,51,False,1,
264,20,s,True,213,52,True,129,False,84,False,51,False,1,
265,28,s,True,214,52,True,130,False,84,False,51,False,1,
266,41,s,False,214,53,False,130,False,84,True,52,False,1,
267,37,s,False,214,54,False,130,False,84,True,53,False,1,
268,33,s,True,215,54,True,131,False,84,False,53,False,1,
269,9,n,True,216,54,False,131,True,85,False,53,False,1,
270,4,n,True,217,54,False,131,True,86,False,53,False,1,
271,48,n,True,218,54,False,131,True,87,False,53,False,1,
272,45,n,True,219,54,False,131,True,88,False,53,False,1,
273,31,s,True,220,54,True,132,False,88,False,53,False,1,
274,13,s,True,221,54,True,133,False,88,False,53,False,1,
275,44,n,True,222,54,False,133,True,89,False,53,False,1,
276,31,s,True,223,54,True,134,False,89,False,53,False,1,
277,45,n,True,224,54,False,134,True,90,False,53,False,1,
278,4,n,True,225,54,False,134,True,91,False,53,False,1,
279,32,s,True,226,54,True,135,False,91,False,53,False,1,
280,42,s,False,226,55,False,135,False,91,True,54,False,1,
281,48,s,False,226,56,False,135,False,91,True,55,False,1,
282,16,s,True,227,56,True,136,False,91,False,55,False,1,
283,41,s,False,227,57,False,136,False,91,True,56,False,1,
284,31,s,True,228,57,True,137,False,91,False,56,False,1,
285,31,s,True,229,57,True,138,False,91,False,56,False,1,
286,36,s,True,230,57,True,139,False,91,False,56,False,1,
287,37,s,False,230,58,False,139,False,91,True,57,False,1,
288,46,n,True,231,58,False,139,True,92,False,57,False,1,
289,37,n,True,232,58,False,139,True,93,False,57,False,1,
290,34,s,True,233,58,True,140,False,93,False,57,False,1,
291,18,s,True,234,58,True,141,False,93,False,57,False,1,
292,10,n,True,235,58,False,141,True,94,False,57,False,1,
293,16,s,True,236,58,True,142,False,94,False,57,False,1,
294,41,n,True,237,58,False,142,True,95,False,57,False,1,
295,35,s,True,238,58,True,143,False,95,False,57,False,1,
296,34,s,True,239,58,True,144,False,95,False,57,False,1,
297,14,s,True,240,58,True,145,False,95,False,57,False,1,
298,40,s,False,240,59,False,145,False,95,True,58,False,1,
299,2,n,True,241,59,False,145,True,96,False,58,False,1,
300,28,s,True,242,59,True,146,False,96,False,58,False,1,
301,47,n,True,243,59,False,146,True,97,False,58,False,1,
302,27,s,True,244,59,True,147,False,97,False,58,False,1,
303,43,n,True,245,59,False,147,True,98,False,58,False,1,
304,28,s,True,246,59,True,148,False,98,False,58,False,1,
305,45,n,True,247,59,False,148,True,99,False,58,False,1,
306,4,n,True,248,59,False,148,True,100,False,58,False,1,
307,39,n,True,249,59,False,148,True,101,False,58,False,1,
308,38,n,True,250,59,False,148,True,102,False,58,False,1,
309,23,s,True,251,59,True,149,False,102,False,58,False,1,
310,6,n,True,252,59,False,149,True,103,False,58,False,1,
311,33,s,True,253,59,True,150,False,103,False,58,False,1,
312,19,s,True,254,59,True,151,False,103,False,58,False,1,
313,48,s,False,254,60,False,151,False,103,True,59,False,1,
314,15,s,True,255,60,True,152,False,103,False,59,False,1,
315,34,s,True,256,60,True,153,False,103,False,59,False,1,
316,18,s,True,257,60,True,154,False,103,False,59,False,1,
317,40,s,False,257,61,False,154,False,103,True,60,False,1,
318,7,n,True,258,61,False,154,True,104,False,60,False,1,
319,33,s,True,259,61,True,155,False,104,False,60,False,1,
320,44,n,True,260,61,False,155,True,105,False,60,False,1,
321,11,n,True,261,61,False,155,True,106,False,60,False,1,
322,20,s,True,262,61,True,156,False,106,False,60,False,1,
323,22,s,True,263,61,True,157,False,106,False,60,False,1,
324,44,n,True,264,61,False,157,True,107,False,60,False,1,
325,20,s,True,265,61,True,158,False,107,False,60,False,1,
326,24,s,True,266,61,True,159,False,107,False,60,False,1,
327,31,s,True,267,61,True,160,False,107,False,60,False,1,
328,40,s,False,267,62,False,160,False,107,True,61,False,1,
329,25,s,True,268,62,True,161,False,107,False,61,False,1,
330,36,s,True,269,62,True,162,False,107,False,61,False,1,
331,32,s,True,270,62,True,163,False,107,False,61,False,1,
332,17,s,True,271,62,True,164,False,107,False,61,False,1,
333,20,s,True,272,62,True,165,False,107,False,61,False,1,
334,27,s,True,273,62,True,166,False,107,False,61,False,1,
335,36,s,True,274,62,True,167,False,107,False,61,False,1,
