Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
72,48,n,True,67,6,False,29,True,38,False,4,False,2,
73,36,s,True,68,6,True,30,False,38,False,4,False,2,
74,47,n,True,69,6,False,30,True,39,False,4,False,2,
75,19,s,True,70,6,True,31,False,39,False,4,False,2,
76,33,s,True,71,6,True,32,False,39,False,4,False,2,
77,4,n,True,72,6,False,32,True,40,False,4,False,2,
78,9,n,True,73,6,False,32,True,41,False,4,False,2,
79,5,n,True,74,6,False,32,True,42,False,4,False,2,
80,13,s,True,75,6,True,33,False,42,False,4,False,2,
81,48,n,True,76,6,False,33,True,43,False,4,False,2,
82,5,n,True,77,6,False,33,True,44,False,4,False,2,
83,24,s,True,78,6,True,34,False,44,False,4,False,2,
84,39,n,True,79,6,False,34,True,45,False,4,False,2,
85,29,s,True,80,6,True,35,False,45,False,4,False,2,
86,22,s,True,81,6,True,36,False,45,False,4,False,2,
87,8,n,True,82,6,False,36,True,46,False,4,False,2,
88,34,n,False,82,7,False,36,False,46,False,4,True,3,
89,7,n,True,83,7,False,36,True,47,False,4,False,3,
90,2,n,True,84,7,False,36,True,48,False,4,False,3,
91,14,s,True,85,7,True,37,False,48,False,4,False,3,
92,38,s,False,85,8,False,37,False,48,True,5,False,3,
93,35,s,True,86,8,True,38,False,48,False,5,False,3,
94,5,n,True,87,8,False,38,True,49,False,5,False,3,
95,12,n,True,88,8,False,38,True,50,False,5,False,3,
96,8,n,True,89,8,False,38,True,51,False,5,False,3,
97,15,s,True,90,8,True,39,False,51,False,5,False,3,
98,18,s,True,91,8,True,40,False,51,False,5,False,3,
99,2,n,True,92,8,False,40,True,52,False,5,False,3,
100,34,s,True,93,8,True,41,False,52,False,5,False,3,
101,32,s,True,94,8,True,42,False,52,False,5,False,3,
102,26,s,True,95,8,True,43,False,52,False,5,False,3,
103,46,n,True,96,8,False,43,True,53,False,5,False,3,
104,29,n,False,96,9,False,43,False,53,False,5,True,4,
105,5,n,True,97,9,False,43,True,54,False,5,False,4,
106,44,n,True,98,9,False,43,True,55,False,5,False,4,
107,16,s,True,99,9,True,44,False,55,False,5,False,4,
108,34,n,False,99,10,False,44,False,55,False,5,True,5,
109,38,n,True,100,10,False,44,True,56,False,5,False,5,
110,46,n,True,101,10,False,44,True,57,False,5,False,5,
111,18,s,True,102,10,True,45,False,57,False,5,False,5,
112,23,s,True,103,10,True,46,False,57,False,5,False,5,
113,31,s,True,104,10,True,47,False,57,False,5,False,5,
114,45,n,True,105,10,False,47,True,58,False,5,False,5,
115,22,s,True,106,10,True,48,False,58,False,5,False,5,
116,14,s,True,107,10,True,49,False,58,False,5,False,5,
117,39,n,True,108,10,False,49,True,59,False,5,False,5,
118,9,n,True,109,10,False,49,True,60,False,5,False,5,
119,39,n,True,110,10,False,49,True,61,False,5,False,5,
120,13,s,True,111,10,True,50,False,61,False,5,False,5,
121,21,s,True,112,10,True,51,False,61,False,5,False,5,
122,39,n,True,113,10,False,51,True,62,False,5,False,5,
123,41,s,False,113,11,False,51,False,62,True,6,False,5,
124,17,s,True,114,11,True,52,False,62,False,6,False,5,
125,45,n,True,115,11,False,52,True,63,False,6,False,5,
126,14,s,True,116,11,True,53,False,63,False,6,False,5,
127,22,s,True,117,11,True,54,False,63,False,6,False,5,
128,1,n,True,118,11,False,54,True,64,False,6,False,5,
129,38,s,False,118,12,False,54,False,64,True,7,False,5,
130,4,n,True,119,12,False,54,True,65,False,7,False,5,
131,2,n,True,120,12,False,54,True,66,False,7,False,5,
132,15,s,True,121,12,True,55,False,66,False,7,False,5,
133,16,s,True,122,12,True,56,False,66,False,7,False,5,
134,34,s,True,123,12,True,57,False,66,False,7,False,5,
135,47,n,True,124,12,False,57,True,67,False,7,False,5,
136,3,n,True,125,12,False,57,True,68,False,7,False,5,
137,6,n,True,126,12,False,57,True,69,False,7,False,5,
138,36,s,True,127,12,True,58,False,69,False,7,False,5,
139,40,s,False,127,13,False,58,False,69,True,8,False,5,
140,19,s,True,128,13,True,59,False,69,False,8,False,5,
141,21,s,True,129,13,True,60,False,69,False,8,False,5,
142,31,s,True,130,13,True,61,False,69,False,8,False,5,
143,1,n,True,131,13,False,61,True,70,False,8,False,5,
144,10,n,True,132,13,False,61,True,71,False,8,False,5,
145,25,s,True,133,13,True,62,False,71,False,8,False,5,
146,8,n,True,134,13,False,62,True,72,False,8,False,5,
147,28,n,False,134,14,False,62,False,72,False,8,True,6,
148,11,n,True,135,14,False,62,True,73,False,8,False,6,
149,11,n,True,136,14,False,62,True,74,False,8,False,6,
150,47,n,True,137,14,False,62,True,75,False,8,False,6,
151,4,n,True,138,14,False,62,True,76,False,8,False,6,
152,20,s,True,139,14,True,63,False,76,False,8,False,6,
153,32,s,True,140,14,True,64,False,76,False,8,False,6,
154,36,s,True,141,14,True,65,False,76,False,8,False,6,
155,39,n,True,142,14,False,65,True,77,False,8,False,6,
156,40,n,True,143,14,False,65,True,78,False,8,False,6,
157,28,s,True,144,14,True,66,False,78,False,8,False,6,
158,5,n,True,145,14,False,66,True,79,False,8,False,6,
159,22,s,True,146,14,True,67,False,79,False,8,False,6,
160,28,n,False,146,15,False,67,False,79,False,8,True,7,
161,1,n,True,147,15,False,67,True,80,False,8,False,7,
162,47,n,True,148,15,False,67,True,81,False,8,False,7,
163,7,n,True,149,15,False,67,True,82,False,8,False,7,
164,28,s,True,150,15,True,68,False,82,False,8,False,7,
165,36,s,True,151,15,True,69,False,82,False,8,False,7,
166,21,s,True,152,15,True,70,False,82,False,8,False,7,
167,29,s,True,153,15,True,71,False,82,False,8,False,7,
168,31,s,True,154,15,True,72,False,82,False,8,False,7,
169,24,s,True,155,15,True,73,False,82,False,8,False,7,
170,29,s,True,156,15,True,74,False,82,False,8,False,7,
171,3,n,True,157,15,False,74,True,83,False,8,False,7,
172,15,s,True,158,15,True,75,False,83,False,8,False,7,
173,20,s,True,159,15,True,76,False,83,False,8,False,7,
174,37,n,True,160,15,False,76,True,84,False,8,False,7,
175,18,s,True,161,15,True,77,False,84,False,8,False,7,
176,12,s,False,161,16,False,77,False,84,True,9,False,7,
177,25,s,True,162,16,True,78,False,84,False,9,False,7,
178,48,n,True,163,16,False,78,True,85,False,9,False,7,
179,37,n,True,164,16,False,78,True,86,False,9,False,7,
180,30,s,True,165,16,True,79,False,86,False,9,False,7,
181,5,n,True,166,16,False,79,True,87,False,9,False,7,
182,23,s,True,167,16,True,80,False,87,False,9,False,7,
183,26,s,True,168,16,True,81,False,87,False,9,False,7,
184,13,s,True,169,16,True,82,False,87,False,9,False,7,
185,22,s,True,170,16,True,83,False,87,False,9,False,7,
186,40,s,False,170,17,False,83,False,87,True,10,False,7,
187,30,s,True,171,17,True,84,False,87,False,10,False,7,
188,44,n,True,172,17,False,84,True,88,False,10,False,7,
189,9,n,True,173,17,False,84,True,89,False,10,False,7,
190,39,n,True,174,17,False,84,True,90,False,10,False,7,
191,14,s,True,175,17,True,85,False,90,False,10,False,7,
192,7,n,True,176,17,False,85,True,91,False,10,False,7,
193,37,n,True,177,17,False,85,True,92,False,10,False,7,
194,24,s,True,178,17,True,86,False,92,False,10,False,7,
195,48,n,True,179,17,False,86,True,93,False,10,False,7,
196,23,s,True,180,17,True,87,False,93,False,10,False,7,
197,44,n,True,181,17,False,87,True,94,False,10,False,7,
198,30,s,True,182,17,True,88,False,94,False,10,False,7,
199,45,n,True,183,17,False,88,True,95,False,10,False,7,
200,16,s,True,184,17,True,89,False,95,False,10,False,7,
201,21,s,True,185,17,True,90,False,95,False,10,False,7,
202,14,s,True,186,17,True,91,False,95,False,10,False,7,
203,7,n,True,187,17,False,91,True,96,False,10,False,7,
204,48,s,False,187,18,False,91,False,96,True,11,False,7,
205,32,s,True,188,18,True,92,False,96,False,11,False,7,
206,44,n,True,189,18,False,92,True,97,False,11,False,7,
207,10,n,True,190,18,False,92,True,98,False,11,False,7,
208,46,n,True,191,18,False,92,True,99,False,11,False,7,
209,13,s,True,192,18,True,93,False,99,False,11,False,7,
210,14,s,True,193,18,True,94,False,99,False,11,False,7,
211,15,s,True,194,18,True,95,False,99,False,11,False,7,
212,32,s,True,195,18,True,96,False,99,False,11,False,7,
213,27,s,True,196,18,True,97,False,99,False,11,False,7,
214,30,s,True,197,18,True,98,False,99,False,11,False,7,
215,17,s,True,198,18,True,99,False,99,False,11,False,7,
216,8,s,False,198,19,False,99,False,99,True,12,False,7,
217,30,s,True,199,19,True,100,False,99,False,12,False,7,
218,20,s,True,200,19,True,101,False,99,False,12,False,7,
219,46,n,True,201,19,False,101,True,100,False,12,False,7,
220,46,n,True,202,19,False,101,True,101,False,12,False,7,
221,22,s,True,203,19,True,102,False,101,False,12,False,7,
222,45,n,True,204,19,False,102,True,102,False,12,False,7,
223,39,n,True,205,19,False,102,True,103,False,12,False,7,
224,43,n,True,206,19,False,102,True,104,False,12,False,7,
225,32,s,True,207,19,True,103,False,104,False,12,False,7,
226,16,s,True,208,19,True,104,False,104,False,12,False,7,
227,43,n,True,209,19,False,104,True,105,False,12,False,7,
228,27,n,False,209,20,False,104,False,105,False,12,True,8,
229,41,n,True,210,20,False,104,True,106,False,12,False,8,
230,11,n,True,211,20,False,104,True,107,False,12,False,8,
231,26,n,False,211,21,False,104,False,107,False,12,True,9,
232,21,s,True,212,21,True,105,False,107,False,12,False,9,
233,9,n,True,213,21,False,105,True,108,False,12,False,9,
234,34,n,False,213,22,False,105,False,108,False,12,True,10,
235,31,s,True,214,22,True,106,False,108,False,12,False,10,
236,18,s,True,215,22,True,107,False,108,False,12,False,10,
237,26,s,True,216,22,True,108,False,108,False,12,False,10,
238,30,s,True,217,22,True,109,False,108,False,12,False,10,
239,33,n,False,217,23,False,109,False,108,False,12,True,11,
240,36,n,False,217,24,False,109,False,108,False,12,True,12,
241,43,n,True,218,24,False,109,True,109,False,12,False,12,
242,3,n,True,219,24,False,109,True,110,False,12,False,12,
243,34,n,False,219,25,False,109,False,110,False,12,True,13,
244,43,n,True,220,25,False,109,True,111,False,12,False,13,
245,42,n,True,221,25,False,109,True,112,False,12,False,13,
246,1,n,True,222,25,False,109,True,113,False,12,False,13,
247,4,n,True,223,25,False,109,True,114,False,12,False,13,
248,8,n,True,224,25,False,109,True,115,False,12,False,13,
249,17,s,True,225,25,True,110,False,115,False,12,False,13,
250,48,n,True,226,25,False,110,True,116,False,12,False,13,
251,18,s,True,227,25,True,111,False,116,False,12,False,13,
252,33,n,False,227,26,False,111,False,116,False,12,True,14,
253,17,s,True,228,26,True,112,False,116,False,12,False,14,
254,37,n,True,229,26,False,112,True,117,False,12,False,14,
255,11,n,True,230,26,False,112,True,118,False,12,False,14,
256,35,s,True,231,26,True,113,False,118,False,12,False,14,
257,10,n,True,232,26,False,113,True,119,False,12,False,14,
258,28,s,True,233,26,True,114,False,119,False,12,False,14,
259,10,n,True,234,26,False,114,True,120,False,12,False,14,
260,34,n,False,234,27,False,114,False,120,False,12,True,15,
261,28,s,True,235,27,True,115,False,120,False,12,False,15,
262,42,s,False,235,28,False,115,False,120,True,13,False,15,
263,11,n,True,236,28,False,115,True,121,False,13,False,15,
264,38,s,False,236,29,False,115,False,121,True,14,False,15,
265,23,s,True,237,29,True,116,False,121,False,14,False,15,
266,37,n,True,238,29,False,116,True,122,False,14,False,15,
267,40,s,False,238,30,False,116,False,122,True,15,False,15,
268,25,s,True,239,30,True,117,False,122,False,15,False,15,
269,1,n,True,240,30,False,117,True,123,False,15,False,15,
270,6,n,True,241,30,False,117,True,124,False,15,False,15,
271,12,n,True,242,30,False,117,True,125,False,15,False,15,
272,3,n,True,243,30,False,117,True,126,False,15,False,15,
273,25,s,True,244,30,True,118,False,126,False,15,False,15,
274,41,n,True,245,30,False,118,True,127,False,15,False,15,
275,14,s,True,246,30,True,119,False,127,False,15,False,15,
276,13,s,True,247,30,True,120,False,127,False,15,False,15,
277,23,s,True,248,30,True,121,False,127,False,15,False,15,
278,20,s,True,249,30,True,122,False,127,False,15,False,15,
279,9,s,False,249,31,False,122,False,127,True,16,False,15,
280,20,n,False,249,32,False,122,False,127,False,16,True,16,
281,16,s,True,250,32,True,123,False,127,False,16,False,16,
282,4,n,True,251,32,False,123,True,128,False,16,False,16,
283,19,n,False,251,33,False,123,False,128,False,16,True,17,
284,44,n,True,252,33,False,123,True,129,False,16,False,17,
285,3,n,True,253,33,False,123,True,130,False,16,False,17,
286,33,n,False,253,34,False,123,False,130,False,16,True,18,
287,40,s,False,253,35,False,123,False,130,True,17,False,18,
288,36,n,False,253,36,False,123,False,130,False,17,True,19,
289,19,n,False,253,37,False,123,False,130,False,17,True,20,
290,12,n,True,254,37,False,123,True,131,False,17,False,20,
291,15,s,True,255,37,True,124,False,131,False,17,False,20,
292,27,s,True,256,37,True,125,False,131,False,17,False,20,
293,19,n,False,256,38,False,125,False,131,False,17,True,21,
294,21,s,True,257,38,True,126,False,131,False,17,False,21,
295,36,n,False,257,39,False,126,False,131,False,17,True,22,
296,31,s,True,258,39,True,127,False,131,False,17,False,22,
297,2,n,True,259,39,False,127,True,132,False,17,False,22,
298,43,n,True,260,39,False,127,True,133,False,17,False,22,
299,26,n,False,260,40,False,127,False,133,False,17,True,23,
300,45,n,True,261,40,False,127,True,134,False,17,False,23,
301,5,n,True,262,40,False,127,True,135,False,17,False,23,
302,7,n,True,263,40,False,127,True,136,False,17,False,23,
303,29,s,True,264,40,True,128,False,136,False,17,False,23,
304,45,n,True,265,40,False,128,True,137,False,17,False,23,
305,47,n,True,266,40,False,128,True,138,False,17,False,23,
306,29,s,True,267,40,True,129,False,138,False,17,False,23,
307,2,n,True,268,40,False,129,True,139,False,17,False,23,
308,19,s,True,269,40,True,130,False,139,False,17,False,23,
309,27,s,True,270,40,True,131,False,139,False,17,False,23,
310,3,n,True,271,40,False,131,True,140,False,17,False,23,
311,7,n,True,272,40,False,131,True,141,False,17,False,23,
312,15,s,True,273,40,True,132,False,141,False,17,False,23,
313,46,n,True,274,40,False,132,True,142,False,17,False,23,
314,35,s,True,275,40,True,133,False,142,False,17,False,23,
315,31,s,True,276,40,True,134,False,142,False,17,False,23,
316,19,s,True,277,40,True,135,False,142,False,17,False,23,
317,22,s,True,278,40,True,136,False,142,False,17,False,23,
318,12,n,True,279,40,False,136,True,143,False,17,False,23,
319,40,s,False,279,41,False,136,False,143,True,18,False,23,
320,10,s,False,279,42,False,136,False,143,True,19,False,23,
321,13,s,True,280,42,True,137,False,143,False,19,False,23,
322,8,n,True,281,42,False,137,True,144,False,19,False,23,
323,23,s,True,282,42,True,138,False,144,False,19,False,23,
324,17,s,True,283,42,True,139,False,144,False,19,False,23,
325,24,s,True,284,42,True,140,False,144,False,19,False,23,
326,17,s,True,285,42,True,141,False,144,False,19,False,23,
327,25,s,True,286,42,True,142,False,144,False,19,False,23,
328,1,n,True,287,42,False,142,True,145,False,19,False,23,
329,38,n,True,288,42,False,142,True,146,False,19,False,23,
330,47,n,True,289,42,False,142,True,147,False,19,False,23,
331,32,s,True,290,42,True,143,False,147,False,19,False,23,
332,6,n,True,291,42,False,143,True,148,False,19,False,23,
333,35,s,True,292,42,True,144,False,148,False,19,False,23,
334,11,n,True,293,42,False,144,True,149,False,19,False,23,
335,15,s,True,294,42,True,145,False,149,False,19,False,23,
