Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
78,48,n,True,63,16,False,27,True,36,False,4,False,12,
79,20,s,True,64,16,True,28,False,36,False,4,False,12,
80,12,n,True,65,16,False,28,True,37,False,4,False,12,
81,8,n,True,66,16,False,28,True,38,False,4,False,12,
82,32,s,True,67,16,True,29,False,38,False,4,False,12,
83,11,n,True,68,16,False,29,True,39,False,4,False,12,
84,31,s,True,69,16,True,30,False,39,False,4,False,12,
85,19,s,True,70,16,True,31,False,39,False,4,False,12,
86,14,s,True,71,16,True,32,False,39,False,4,False,12,
87,10,n,True,72,16,False,32,True,40,False,4,False,12,
88,37,n,True,73,16,False,32,True,41,False,4,False,12,
89,39,n,True,74,16,False,32,True,42,False,4,False,12,
90,32,s,True,75,16,True,33,False,42,False,4,False,12,
91,33,s,True,76,16,True,34,False,42,False,4,False,12,
92,36,s,True,77,16,True,35,False,42,False,4,False,12,
93,36,n,False,77,17,False,35,False,42,False,4,True,13,
94,40,s,False,77,18,False,35,False,42,True,5,False,13,
95,27,s,True,78,18,True,36,False,42,False,5,False,13,
96,39,n,True,79,18,False,36,True,43,False,5,False,13,
97,23,s,True,80,18,True,37,False,43,False,5,False,13,
98,6,n,True,81,18,False,37,True,44,False,5,False,13,
99,46,n,True,82,18,False,37,True,45,False,5,False,13,
100,29,s,True,83,18,True,38,False,45,False,5,False,13,
101,9,n,True,84,18,False,38,True,46,False,5,False,13,
102,34,n,False,84,19,False,38,False,46,False,5,True,14,
103,40,s,False,84,20,False,38,False,46,True,6,False,14,
104,38,s,False,84,21,False,38,False,46,True,7,False,14,
105,41,n,True,85,21,False,38,True,47,False,7,False,14,
106,37,n,True,86,21,False,38,True,48,False,7,False,14,
107,26,s,True,87,21,True,39,False,48,False,7,False,14,
108,40,s,False,87,22,False,39,False,48,True,8,False,14,
109,12,n,True,88,22,False,39,True,49,False,8,False,14,
110,42,n,True,89,22,False,39,True,50,False,8,False,14,
111,23,s,True,90,22,True,40,False,50,False,8,False,14,
112,45,s,False,90,23,False,40,False,50,True,9,False,14,
113,9,n,True,91,23,False,40,True,51,False,9,False,14,
114,40,s,False,91,24,False,40,False,51,True,10,False,14,
115,30,s,True,92,24,True,41,False,51,False,10,False,14,
116,13,s,True,93,24,True,42,False,51,False,10,False,14,
117,48,n,True,94,24,False,42,True,52,False,10,False,14,
118,1,n,True,95,24,False,42,True,53,False,10,False,14,
119,30,s,True,96,24,True,43,False,53,False,10,False,14,
120,31,s,True,97,24,True,44,False,53,False,10,False,14,
121,28,s,True,98,24,True,45,False,53,False,10,False,14,
122,10,n,True,99,24,False,45,True,54,False,10,False,14,
123,7,n,True,100,24,False,45,True,55,False,10,False,14,
124,14,s,True,101,24,True,46,False,55,False,10,False,14,
125,1,n,True,102,24,False,46,True,56,False,10,False,14,
126,38,s,False,102,25,False,46,False,56,True,11,False,14,
127,10,n,True,103,25,False,46,True,57,False,11,False,14,
128,35,n,False,103,26,False,46,False,57,False,11,True,15,
129,36,s,True,104,26,True,47,False,57,False,11,False,15,
130,35,n,False,104,27,False,47,False,57,False,11,True,16,
131,10,n,True,105,27,False,47,True,58,False,11,False,16,
132,29,s,True,106,27,True,48,False,58,False,11,False,16,
133,48,n,True,107,27,False,48,True,59,False,11,False,16,
134,41,n,True,108,27,False,48,True,60,False,11,False,16,
135,30,s,True,109,27,True,49,False,60,False,11,False,16,
136,33,n,False,109,28,False,49,False,60,False,11,True,17,
137,36,n,False,109,29,False,49,False,60,False,11,True,18,
138,40,n,True,110,29,False,49,True,61,False,11,False,18,
139,46,n,True,111,29,False,49,True,62,False,11,False,18,
140,45,n,True,112,29,False,49,True,63,False,11,False,18,
141,19,s,True,113,29,True,50,False,63,False,11,False,18,
142,18,n,False,113,30,False,50,False,63,False,11,True,19,
143,17,n,False,113,31,False,50,False,63,False,11,True,20,
144,15,s,True,114,31,True,51,False,63,False,11,False,20,
145,17,s,True,115,31,True,52,False,63,False,11,False,20,
146,14,s,True,116,31,True,53,False,63,False,11,False,20,
147,48,n,True,117,31,False,53,True,64,False,11,False,20,
148,34,s,True,118,31,True,54,False,64,False,11,False,20,
149,44,n,True,119,31,False,54,True,65,False,11,False,20,
150,18,s,True,120,31,True,55,False,65,False,11,False,20,
151,33,s,True,121,31,True,56,False,65,False,11,False,20,
152,42,s,False,121,32,False,56,False,65,True,12,False,20,
153,33,s,True,122,32,True,57,False,65,False,12,False,20,
154,32,s,True,123,32,True,58,False,65,False,12,False,20,
155,31,s,True,124,32,True,59,False,65,False,12,False,20,
156,36,s,True,125,32,True,60,False,65,False,12,False,20,
157,1,n,True,126,32,False,60,True,66,False,12,False,20,
158,39,n,True,127,32,False,60,True,67,False,12,False,20,
159,23,s,True,128,32,True,61,False,67,False,12,False,20,
160,28,s,True,129,32,True,62,False,67,False,12,False,20,
161,34,s,True,130,32,True,63,False,67,False,12,False,20,
162,17,n,False,130,33,False,63,False,67,False,12,True,21,
163,37,n,True,131,33,False,63,True,68,False,12,False,21,
164,24,s,True,132,33,True,64,False,68,False,12,False,21,
165,22,s,True,133,33,True,65,False,68,False,12,False,21,
166,47,n,True,134,33,False,65,True,69,False,12,False,21,
167,48,n,True,135,33,False,65,True,70,False,12,False,21,
168,42,s,False,135,34,False,65,False,70,True,13,False,21,
169,5,n,True,136,34,False,65,True,71,False,13,False,21,
170,7,n,True,137,34,False,65,True,72,False,13,False,21,
171,20,n,False,137,35,False,65,False,72,False,13,True,22,
172,47,n,True,138,35,False,65,True,73,False,13,False,22,
173,43,n,True,139,35,False,65,True,74,False,13,False,22,
174,39,n,True,140,35,False,65,True,75,False,13,False,22,
175,4,n,True,141,35,False,65,True,76,False,13,False,22,
176,7,n,True,142,35,False,65,True,77,False,13,False,22,
177,4,n,True,143,35,False,65,True,78,False,13,False,22,
178,38,n,True,144,35,False,65,True,79,False,13,False,22,
179,21,s,True,145,35,True,66,False,79,False,13,False,22,
180,38,s,False,145,36,False,66,False,79,True,14,False,22,
181,6,n,True,146,36,False,66,True,80,False,14,False,22,
182,19,s,True,147,36,True,67,False,80,False,14,False,22,
183,6,n,True,148,36,False,67,True,81,False,14,False,22,
184,4,n,True,149,36,False,67,True,82,False,14,False,22,
185,13,s,True,150,36,True,68,False,82,False,14,False,22,
186,11,n,True,151,36,False,68,True,83,False,14,False,22,
187,33,n,False,151,37,False,68,False,83,False,14,True,23,
188,24,s,True,152,37,True,69,False,83,False,14,False,23,
189,16,s,True,153,37,True,70,False,83,False,14,False,23,
190,47,n,True,154,37,False,70,True,84,False,14,False,23,
191,13,s,True,155,37,True,71,False,84,False,14,False,23,
192,18,s,True,156,37,True,72,False,84,False,14,False,23,
193,24,s,True,157,37,True,73,False,84,False,14,False,23,
194,31,s,True,158,37,True,74,False,84,False,14,False,23,
195,42,s,False,158,38,False,74,False,84,True,15,False,23,
196,44,n,True,159,38,False,74,True,85,False,15,False,23,
197,20,s,True,160,38,True,75,False,85,False,15,False,23,
198,30,s,True,161,38,True,76,False,85,False,15,False,23,
199,20,s,True,162,38,True,77,False,85,False,15,False,23,
200,42,n,True,163,38,False,77,True,86,False,15,False,23,
201,12,n,True,164,38,False,77,True,87,False,15,False,23,
202,16,s,True,165,38,True,78,False,87,False,15,False,23,
203,9,s,False,165,39,False,78,False,87,True,16,False,23,
204,39,n,True,166,39,False,78,True,88,False,16,False,23,
205,22,n,False,166,40,False,78,False,88,False,16,True,24,
206,29,s,True,167,40,True,79,False,88,False,16,False,24,
207,43,s,False,167,41,False,79,False,88,True,17,False,24,
208,45,n,True,168,41,False,79,True,89,False,17,False,24,
209,26,n,False,168,42,False,79,False,89,False,17,True,25,
210,34,n,False,168,43,False,79,False,89,False,17,True,26,
211,4,s,False,168,44,False,79,False,89,True,18,False,26,
212,20,n,False,168,45,False,79,False,89,False,18,True,27,
213,36,s,True,169,45,True,80,False,89,False,18,False,27,
214,23,s,True,170,45,True,81,False,89,False,18,False,27,
215,24,s,True,171,45,True,82,False,89,False,18,False,27,
216,2,s,False,171,46,False,82,False,89,True,19,False,27,
217,15,n,False,171,47,False,82,False,89,False,19,True,28,
218,15,s,True,172,47,True,83,False,89,False,19,False,28,
219,6,s,False,172,48,False,83,False,89,True,20,False,28,
220,34,n,False,172,49,False,83,False,89,False,20,True,29,
221,15,s,True,173,49,True,84,False,89,False,20,False,29,
222,43,s,False,173,50,False,84,False,89,True,21,False,29,
223,19,n,False,173,51,False,84,False,89,False,21,True,30,
224,14,s,True,174,51,True,85,False,89,False,21,False,30,
225,39,s,False,174,52,False,85,False,89,True,22,False,30,
226,46,n,True,175,52,False,85,True,90,False,22,False,30,
227,25,n,False,175,53,False,85,False,90,False,22,True,31,
228,3,s,False,175,54,False,85,False,90,True,23,False,31,
229,3,n,True,176,54,False,85,True,91,False,23,False,31,
230,11,n,True,177,54,False,85,True,92,False,23,False,31,
231,36,n,False,177,55,False,85,False,92,False,23,True,32,
232,47,n,True,178,55,False,85,True,93,False,23,False,32,
233,43,n,True,179,55,False,85,True,94,False,23,False,32,
234,9,n,True,180,55,False,85,True,95,False,23,False,32,
235,35,n,False,180,56,False,85,False,95,False,23,True,33,
236,13,n,False,180,57,False,85,False,95,False,23,True,34,
237,5,s,False,180,58,False,85,False,95,True,24,False,34,
238,15,n,False,180,59,False,85,False,95,False,24,True,35,
239,37,s,False,180,60,False,85,False,95,True,25,False,35,
240,35,n,False,180,61,False,85,False,95,False,25,True,36,
241,4,s,False,180,62,False,85,False,95,True,26,False,36,
242,28,n,False,180,63,False,85,False,95,False,26,True,37,
243,17,n,False,180,64,False,85,False,95,False,26,True,38,
244,2,s,False,180,65,False,85,False,95,True,27,False,38,
245,22,n,False,180,66,False,85,False,95,False,27,True,39,
246,34,s,True,181,66,True,86,False,95,False,27,False,39,
247,12,s,False,181,67,False,86,False,95,True,28,False,39,
248,16,s,True,182,67,True,87,False,95,False,28,False,39,
249,6,n,True,183,67,False,87,True,96,False,28,False,39,
250,48,n,True,184,67,False,87,True,97,False,28,False,39,
251,44,n,True,185,67,False,87,True,98,False,28,False,39,
252,12,n,True,186,67,False,87,True,99,False,28,False,39,
253,11,n,True,187,67,False,87,True,100,False,28,False,39,
254,3,n,True,188,67,False,87,True,101,False,28,False,39,
255,27,s,True,189,67,True,88,False,101,False,28,False,39,
256,2,n,True,190,67,False,88,True,102,False,28,False,39,
257,31,s,True,191,67,True,89,False,102,False,28,False,39,
258,41,s,False,191,68,False,89,False,102,True,29,False,39,
259,28,s,True,192,68,True,90,False,102,False,29,False,39,
260,21,s,True,193,68,True,91,False,102,False,29,False,39,
261,2,n,True,194,68,False,91,True,103,False,29,False,39,
262,21,s,True,195,68,True,92,False,103,False,29,False,39,
263,19,s,True,196,68,True,93,False,103,False,29,False,39,
264,28,s,True,197,68,True,94,False,103,False,29,False,39,
265,22,s,True,198,68,True,95,False,103,False,29,False,39,
266,46,n,True,199,68,False,95,True,104,False,29,False,39,
267,8,n,True,200,68,False,95,True,105,False,29,False,39,
268,41,n,True,201,68,False,95,True,106,False,29,False,39,
269,8,n,True,202,68,False,95,True,107,False,29,False,39,
270,26,s,True,203,68,True,96,False,107,False,29,False,39,
271,3,n,True,204,68,False,96,True,108,False,29,False,39,
272,45,n,True,205,68,False,96,True,109,False,29,False,39,
273,17,s,True,206,68,True,97,False,109,False,29,False,39,
274,26,s,True,207,68,True,98,False,109,False,29,False,39,
275,23,s,True,208,68,True,99,False,109,False,29,False,39,
276,41,n,True,209,68,False,99,True,110,False,29,False,39,
277,40,n,True,210,68,False,99,True,111,False,29,False,39,
278,5,n,True,211,68,False,99,True,112,False,29,False,39,
279,47,n,True,212,68,False,99,True,113,False,29,False,39,
280,17,s,True,213,68,True,100,False,113,False,29,False,39,
281,14,s,True,214,68,True,101,False,113,False,29,False,39,
282,18,s,True,215,68,True,102,False,113,False,29,False,39,
283,19,s,True,216,68,True,103,False,113,False,29,False,39,
284,2,n,True,217,68,False,103,True,114,False,29,False,39,
285,24,n,False,217,69,False,103,False,114,False,29,True,40,
286,32,s,True,218,69,True,104,False,114,False,29,False,40,
287,44,n,True,219,69,False,104,True,115,False,29,False,40,
288,22,s,True,220,69,True,105,False,115,False,29,False,40,
289,35,s,True,221,69,True,106,False,115,False,29,False,40,
290,44,n,True,222,69,False,106,True,116,False,29,False,40,
291,27,s,True,223,69,True,107,False,116,False,29,False,40,
292,27,s,True,224,69,True,108,False,116,False,29,False,40,
293,16,s,True,225,69,True,109,False,116,False,29,False,40,
294,26,s,True,226,69,True,110,False,116,False,29,False,40,
295,5,n,True,227,69,False,110,True,117,False,29,False,40,
296,45,n,True,228,69,False,110,True,118,False,29,False,40,
297,23,s,True,229,69,True,111,False,118,False,29,False,40,
298,3,n,True,230,69,False,111,True,119,False,29,False,40,
299,30,s,True,231,69,True,112,False,119,False,29,False,40,
300,28,s,True,232,69,True,113,False,119,False,29,False,40,
301,23,s,True,233,69,True,114,False,119,False,29,False,40,
302,26,s,True,234,69,True,115,False,119,False,29,False,40,
303,27,s,True,235,69,True,116,False,119,False,29,False,40,
304,25,s,True,236,69,True,117,False,119,False,29,False,40,
305,25,s,True,237,69,True,118,False,119,False,29,False,40,
306,7,n,True,238,69,False,118,True,120,False,29,False,40,
307,12,n,True,239,69,False,118,True,121,False,29,False,40,
308,37,s,False,239,70,False,118,False,121,True,30,False,40,
309,44,n,True,240,70,False,118,True,122,False,30,False,40,
310,15,s,True,241,70,True,119,False,122,False,30,False,40,
311,10,n,True,242,70,False,119,True,123,False,30,False,40,
312,35,s,True,243,70,True,120,False,123,False,30,False,40,
313,46,n,True,244,70,False,120,True,124,False,30,False,40,
314,1,n,True,245,70,False,120,True,125,False,30,False,40,
315,5,n,True,246,70,False,120,True,126,False,30,False,40,
316,47,n,True,247,70,False,120,True,127,False,30,False,40,
317,42,s,False,247,71,False,120,False,127,True,31,False,40,
318,11,n,True,248,71,False,120,True,128,False,31,False,40,
319,45,n,True,249,71,False,120,True,129,False,31,False,40,
320,30,s,True,250,71,True,121,False,129,False,31,False,40,
321,25,s,True,251,71,True,122,False,129,False,31,False,40,
322,25,s,True,252,71,True,123,False,129,False,31,False,40,
323,21,s,True,253,71,True,124,False,129,False,31,False,40,
324,7,n,True,254,71,False,124,True,130,False,31,False,40,
325,31,s,True,255,71,True,125,False,130,False,31,False,40,
326,46,n,True,256,71,False,125,True,131,False,31,False,40,
327,31,s,True,257,71,True,126,False,131,False,31,False,40,
328,7,n,True,258,71,False,126,True,132,False,31,False,40,
329,8,n,True,259,71,False,126,True,133,False,31,False,40,
330,9,n,True,260,71,False,126,True,134,False,31,False,40,
331,16,s,True,261,71,True,127,False,134,False,31,False,40,
332,1,n,True,262,71,False,127,True,135,False,31,False,40,
333,9,n,True,263,71,False,127,True,136,False,31,False,40,
334,16,s,True,264,71,True,128,False,136,False,31,False,40,
335,1,n,True,265,71,False,128,True,137,False,31,False,40,
