Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
33,21,s,True,32,2,True,15,False,17,False,1,False,1,
34,32,s,True,33,2,True,16,False,17,False,1,False,1,
35,28,s,True,34,2,True,17,False,17,False,1,False,1,
36,47,n,True,35,2,False,17,True,18,False,1,False,1,
37,14,s,True,36,2,True,18,False,18,False,1,False,1,
38,42,s,False,36,3,False,18,False,18,True,2,False,1,
39,40,s,False,36,4,False,18,False,18,True,3,False,1,
40,46,n,True,37,4,False,18,True,19,False,3,False,1,
41,45,n,True,38,4,False,18,True,20,False,3,False,1,
42,10,n,True,39,4,False,18,True,21,False,3,False,1,
43,27,s,True,40,4,True,19,False,21,False,3,False,1,
44,47,n,True,41,4,False,19,True,22,False,3,False,1,
45,35,n,False,41,5,False,19,False,22,False,3,True,2,
46,37,s,False,41,6,False,19,False,22,True,4,False,2,
47,11,n,True,42,6,False,19,True,23,False,4,False,2,
48,41,s,False,42,7,False,19,False,23,True,5,False,2,
49,31,s,True,43,7,True,20,False,23,False,5,False,2,
50,43,n,True,44,7,False,20,True,24,False,5,False,2,
51,24,s,True,45,7,True,21,False,24,False,5,False,2,
52,6,n,True,46,7,False,21,True,25,False,5,False,2,
53,37,s,False,46,8,False,21,False,25,True,6,False,2,
54,25,s,True,47,8,True,22,False,25,False,6,False,2,
55,45,n,True,48,8,False,22,True,26,False,6,False,2,
56,6,n,True,49,8,False,22,True,27,False,6,False,2,
57,40,s,False,49,9,False,22,False,27,True,7,False,2,
58,28,s,True,50,9,True,23,False,27,False,7,False,2,
59,11,n,True,51,9,False,23,True,28,False,7,False,2,
60,17,s,True,52,9,True,24,False,28,False,7,False,2,
61,16,s,True,53,9,True,25,False,28,False,7,False,2,
62,16,s,True,54,9,True,26,False,28,False,7,False,2,
63,10,n,True,55,9,False,26,True,29,False,7,False,2,
64,14,s,True,56,9,True,27,False,29,False,7,False,2,
65,48,n,True,57,9,False,27,True,30,False,7,False,2,
66,46,n,True,58,9,False,27,True,31,False,7,False,2,
67,29,s,True,59,9,True,28,False,31,False,7,False,2,
68,22,s,True,60,9,True,29,False,31,False,7,False,2,
69,12,n,True,61,9,False,29,True,32,False,7,False,2,
70,17,s,True,62,9,True,30,False,32,False,7,False,2,
71,34,s,True,63,9,True,31,False,32,False,7,False,2,
72,10,n,True,64,9,False,31,True,33,False,7,False,2,
73,2,n,True,65,9,False,31,True,34,False,7,False,2,
74,40,s,False,65,10,False,31,False,34,True,8,False,2,
75,21,s,True,66,10,True,32,False,34,False,8,False,2,
76,5,n,True,67,10,False,32,True,35,False,8,False,2,
77,20,s,True,68,10,True,33,False,35,False,8,False,2,
78,31,s,True,69,10,True,34,False,35,False,8,False,2,
79,11,n,True,70,10,False,34,True,36,False,8,False,2,
80,18,s,True,71,10,True,35,False,36,False,8,False,2,
81,42,s,False,71,11,False,35,False,36,True,9,False,2,
82,39,s,False,71,12,False,35,False,36,True,10,False,2,
83,34,s,True,72,12,True,36,False,36,False,10,False,2,
84,3,n,True,73,12,False,36,True,37,False,10,False,2,
85,17,s,True,74,12,True,37,False,37,False,10,False,2,
86,46,n,True,75,12,False,37,True,38,False,10,False,2,
87,6,n,True,76,12,False,37,True,39,False,10,False,2,
88,5,n,True,77,12,False,37,True,40,False,10,False,2,
89,22,s,True,78,12,True,38,False,40,False,10,False,2,
90,13,s,True,79,12,True,39,False,40,False,10,False,2,
91,1,n,True,80,12,False,39,True,41,False,10,False,2,
92,17,s,True,81,12,True,40,False,41,False,10,False,2,
93,19,s,True,82,12,True,41,False,41,False,10,False,2,
94,21,s,True,83,12,True,42,False,41,False,10,False,2,
95,8,n,True,84,12,False,42,True,42,False,10,False,2,
96,7,s,False,84,13,False,42,False,42,True,11,False,2,
97,44,n,True,85,13,False,42,True,43,False,11,False,2,
98,15,s,True,86,13,True,43,False,43,False,11,False,2,
99,32,s,True,87,13,True,44,False,43,False,11,False,2,
100,8,n,True,88,13,False,44,True,44,False,11,False,2,
101,25,s,True,89,13,True,45,False,44,False,11,False,2,
102,37,n,True,90,13,False,45,True,45,False,11,False,2,
103,15,s,True,91,13,True,46,False,45,False,11,False,2,
104,3,n,True,92,13,False,46,True,46,False,11,False,2,
105,1,n,True,93,13,False,46,True,47,False,11,False,2,
106,44,s,False,93,14,False,46,False,47,True,12,False,2,
107,39,n,True,94,14,False,46,True,48,False,12,False,2,
108,1,n,True,95,14,False,46,True,49,False,12,False,2,
109,18,s,True,96,14,True,47,False,49,False,12,False,2,
110,42,s,False,96,15,False,47,False,49,True,13,False,2,
111,38,s,False,96,16,False,47,False,49,True,14,False,2,
112,36,s,True,97,16,True,48,False,49,False,14,False,2,
113,8,n,True,98,16,False,48,True,50,False,14,False,2,
114,46,n,True,99,16,False,48,True,51,False,14,False,2,
115,15,s,True,100,16,True,49,False,51,False,14,False,2,
116,23,s,True,101,16,True,50,False,51,False,14,False,2,
117,23,s,True,102,16,True,51,False,51,False,14,False,2,
118,20,s,True,103,16,True,52,False,51,False,14,False,2,
119,24,s,True,104,16,True,53,False,51,False,14,False,2,
120,28,n,False,104,17,False,53,False,51,False,14,True,3,
121,19,n,False,104,18,False,53,False,51,False,14,True,4,
122,38,s,False,104,19,False,53,False,51,True,15,False,4,
123,33,n,False,104,20,False,53,False,51,False,15,True,5,
124,7,n,True,105,20,False,53,True,52,False,15,False,5,
125,38,s,False,105,21,False,53,False,52,True,16,False,5,
126,43,n,True,106,21,False,53,True,53,False,16,False,5,
127,43,n,True,107,21,False,53,True,54,False,16,False,5,
128,33,s,True,108,21,True,54,False,54,False,16,False,5,
129,44,n,True,109,21,False,54,True,55,False,16,False,5,
130,30,s,True,110,21,True,55,False,55,False,16,False,5,
131,34,n,False,110,22,False,55,False,55,False,16,True,6,
132,33,s,True,111,22,True,56,False,55,False,16,False,6,
133,5,n,True,112,22,False,56,True,56,False,16,False,6,
134,13,s,True,113,22,True,57,False,56,False,16,False,6,
135,33,s,True,114,22,True,58,False,56,False,16,False,6,
136,30,s,True,115,22,True,59,False,56,False,16,False,6,
137,23,s,True,116,22,True,60,False,56,False,16,False,6,
138,10,n,True,117,22,False,60,True,57,False,16,False,6,
139,2,n,True,118,22,False,60,True,58,False,16,False,6,
140,27,s,True,119,22,True,61,False,58,False,16,False,6,
141,36,s,True,120,22,True,62,False,58,False,16,False,6,
142,8,n,True,121,22,False,62,True,59,False,16,False,6,
143,3,n,True,122,22,False,62,True,60,False,16,False,6,
144,24,s,True,123,22,True,63,False,60,False,16,False,6,
145,1,n,True,124,22,False,63,True,61,False,16,False,6,
146,47,n,True,125,22,False,63,True,62,False,16,False,6,
147,27,s,True,126,22,True,64,False,62,False,16,False,6,
148,35,s,True,127,22,True,65,False,62,False,16,False,6,
149,9,n,True,128,22,False,65,True,63,False,16,False,6,
150,8,n,True,129,22,False,65,True,64,False,16,False,6,
151,18,s,True,130,22,True,66,False,64,False,16,False,6,
152,36,s,True,131,22,True,67,False,64,False,16,False,6,
153,4,n,True,132,22,False,67,True,65,False,16,False,6,
154,39,n,True,133,22,False,67,True,66,False,16,False,6,
155,30,s,True,134,22,True,68,False,66,False,16,False,6,
156,42,s,False,134,23,False,68,False,66,True,17,False,6,
157,30,s,True,135,23,True,69,False,66,False,17,False,6,
158,16,s,True,136,23,True,70,False,66,False,17,False,6,
159,9,n,True,137,23,False,70,True,67,False,17,False,6,
160,38,s,False,137,24,False,70,False,67,True,18,False,6,
161,47,n,True,138,24,False,70,True,68,False,18,False,6,
162,3,n,True,139,24,False,70,True,69,False,18,False,6,
163,45,n,True,140,24,False,70,True,70,False,18,False,6,
164,23,s,True,141,24,True,71,False,70,False,18,False,6,
165,28,s,True,142,24,True,72,False,70,False,18,False,6,
166,9,n,True,143,24,False,72,True,71,False,18,False,6,
167,6,n,True,144,24,False,72,True,72,False,18,False,6,
168,37,n,True,145,24,False,72,True,73,False,18,False,6,
169,32,s,True,146,24,True,73,False,73,False,18,False,6,
170,20,s,True,147,24,True,74,False,73,False,18,False,6,
171,20,s,True,148,24,True,75,False,73,False,18,False,6,
172,26,s,True,149,24,True,76,False,73,False,18,False,6,
173,31,s,True,150,24,True,77,False,73,False,18,False,6,
174,9,n,True,151,24,False,77,True,74,False,18,False,6,
175,2,n,True,152,24,False,77,True,75,False,18,False,6,
176,27,s,True,153,24,True,78,False,75,False,18,False,6,
177,12,n,True,154,24,False,78,True,76,False,18,False,6,
178,14,s,True,155,24,True,79,False,76,False,18,False,6,
179,28,s,True,156,24,True,80,False,76,False,18,False,6,
180,13,s,True,157,24,True,81,False,76,False,18,False,6,
181,11,n,True,158,24,False,81,True,77,False,18,False,6,
182,31,s,True,159,24,True,82,False,77,False,18,False,6,
183,19,s,True,160,24,True,83,False,77,False,18,False,6,
184,19,s,True,161,24,True,84,False,77,False,18,False,6,
185,14,s,True,162,24,True,85,False,77,False,18,False,6,
186,13,s,True,163,24,True,86,False,77,False,18,False,6,
187,37,n,True,164,24,False,86,True,78,False,18,False,6,
188,33,s,True,165,24,True,87,False,78,False,18,False,6,
189,25,s,True,166,24,True,88,False,78,False,18,False,6,
190,18,s,True,167,24,True,89,False,78,False,18,False,6,
191,34,s,True,168,24,True,90,False,78,False,18,False,6,
192,34,s,True,169,24,True,91,False,78,False,18,False,6,
193,26,s,True,170,24,True,92,False,78,False,18,False,6,
194,41,n,True,171,24,False,92,True,79,False,18,False,6,
195,22,s,True,172,24,True,93,False,79,False,18,False,6,
196,36,s,True,173,24,True,94,False,79,False,18,False,6,
197,19,s,True,174,24,True,95,False,79,False,18,False,6,
198,4,n,True,175,24,False,95,True,80,False,18,False,6,
199,22,s,True,176,24,True,96,False,80,False,18,False,6,
200,45,n,True,177,24,False,96,True,81,False,18,False,6,
201,35,n,False,177,25,False,96,False,81,False,18,True,7,
202,33,s,True,178,25,True,97,False,81,False,18,False,7,
203,29,s,True,179,25,True,98,False,81,False,18,False,7,
204,4,n,True,180,25,False,98,True,82,False,18,False,7,
205,1,n,True,181,25,False,98,True,83,False,18,False,7,
206,35,s,True,182,25,True,99,False,83,False,18,False,7,
207,41,s,False,182,26,False,99,False,83,True,19,False,7,
208,24,s,True,183,26,True,100,False,83,False,19,False,7,
209,23,s,True,184,26,True,101,False,83,False,19,False,7,
210,37,n,True,185,26,False,101,True,84,False,19,False,7,
211,32,s,True,186,26,True,102,False,84,False,19,False,7,
212,18,s,True,187,26,True,103,False,84,False,19,False,7,
213,44,n,True,188,26,False,103,True,85,False,19,False,7,
214,6,n,True,189,26,False,103,True,86,False,19,False,7,
215,22,s,True,190,26,True,104,False,86,False,19,False,7,
216,48,n,True,191,26,False,104,True,87,False,19,False,7,
217,12,n,True,192,26,False,104,True,88,False,19,False,7,
218,30,s,True,193,26,True,105,False,88,False,19,False,7,
219,34,n,False,193,27,False,105,False,88,False,19,True,8,
220,12,n,True,194,27,False,105,True,89,False,19,False,8,
221,25,s,True,195,27,True,106,False,89,False,19,False,8,
222,20,s,True,196,27,True,107,False,89,False,19,False,8,
223,23,s,True,197,27,True,108,False,89,False,19,False,8,
224,11,n,True,198,27,False,108,True,90,False,19,False,8,
225,16,s,True,199,27,True,109,False,90,False,19,False,8,
226,29,s,True,200,27,True,110,False,90,False,19,False,8,
227,13,s,True,201,27,True,111,False,90,False,19,False,8,
228,24,s,True,202,27,True,112,False,90,False,19,False,8,
229,34,n,False,202,28,False,112,False,90,False,19,True,9,
230,48,n,True,203,28,False,112,True,91,False,19,False,9,
231,7,n,True,204,28,False,112,True,92,False,19,False,9,
232,2,n,True,205,28,False,112,True,93,False,19,False,9,
233,44,n,True,206,28,False,112,True,94,False,19,False,9,
234,21,s,True,207,28,True,113,False,94,False,19,False,9,
235,36,s,True,208,28,True,114,False,94,False,19,False,9,
236,41,n,True,209,28,False,114,True,95,False,19,False,9,
237,46,n,True,210,28,False,114,True,96,False,19,False,9,
238,29,s,True,211,28,True,115,False,96,False,19,False,9,
239,25,s,True,212,28,True,116,False,96,False,19,False,9,
240,3,n,True,213,28,False,116,True,97,False,19,False,9,
241,17,s,True,214,28,True,117,False,97,False,19,False,9,
242,26,n,False,214,29,False,117,False,97,False,19,True,10,
243,32,s,True,215,29,True,118,False,97,False,19,False,10,
244,9,n,True,216,29,False,118,True,98,False,19,False,10,
245,37,n,True,217,29,False,118,True,99,False,19,False,10,
246,16,s,True,218,29,True,119,False,99,False,19,False,10,
247,19,s,True,219,29,True,120,False,99,False,19,False,10,
248,13,s,True,220,29,True,121,False,99,False,19,False,10,
249,46,n,True,221,29,False,121,True,100,False,19,False,10,
250,14,s,True,222,29,True,122,False,100,False,19,False,10,
251,20,s,True,223,29,True,123,False,100,False,19,False,10,
252,18,s,True,224,29,True,124,False,100,False,19,False,10,
253,4,n,True,225,29,False,124,True,101,False,19,False,10,
254,40,s,False,225,30,False,124,False,101,True,20,False,10,
255,48,n,True,226,30,False,124,True,102,False,20,False,10,
256,31,s,True,227,30,True,125,False,102,False,20,False,10,
257,45,n,True,228,30,False,125,True,103,False,20,False,10,
258,2,n,True,229,30,False,125,True,104,False,20,False,10,
259,24,s,True,230,30,True,126,False,104,False,20,False,10,
260,21,n,False,230,31,False,126,False,104,False,20,True,11,
261,26,n,False,230,32,False,126,False,104,False,20,True,12,
262,38,n,True,231,32,False,126,True,105,False,20,False,12,
263,15,s,True,232,32,True,127,False,105,False,20,False,12,
264,46,n,True,233,32,False,127,True,106,False,20,False,12,
265,16,s,True,234,32,True,128,False,106,False,20,False,12,
266,47,n,True,235,32,False,128,True,107,False,20,False,12,
267,18,s,True,236,32,True,129,False,107,False,20,False,12,
268,40,s,False,236,33,False,129,False,107,True,21,False,12,
269,7,n,True,237,33,False,129,True,108,False,21,False,12,
270,21,s,True,238,33,True,130,False,108,False,21,False,12,
271,40,s,False,238,34,False,130,False,108,True,22,False,12,
272,7,n,True,239,34,False,130,True,109,False,22,False,12,
273,33,s,True,240,34,True,131,False,109,False,22,False,12,
274,40,n,True,241,34,False,131,True,110,False,22,False,12,
275,15,s,True,242,34,True,132,False,110,False,22,False,12,
276,43,n,True,243,34,False,132,True,111,False,22,False,12,
277,22,s,True,244,34,True,133,False,111,False,22,False,12,
278,14,s,True,245,34,True,134,False,111,False,22,False,12,
279,4,n,True,246,34,False,134,True,112,False,22,False,12,
280,41,n,True,247,34,False,134,True,113,False,22,False,12,
281,10,n,True,248,34,False,134,True,114,False,22,False,12,
282,32,s,True,249,34,True,135,False,114,False,22,False,12,
283,27,n,False,249,35,False,135,False,114,False,22,True,13,
284,29,s,True,250,35,True,136,False,114,False,22,False,13,
285,48,n,True,251,35,False,136,True,115,False,22,False,13,
286,22,s,True,252,35,True,137,False,115,False,22,False,13,
287,6,n,True,253,35,False,137,True,116,False,22,False,13,
288,19,n,False,253,36,False,137,False,116,False,22,True,14,
289,2,n,True,254,36,False,137,True,117,False,22,False,14,
290,3,n,True,255,36,False,137,True,118,False,22,False,14,
291,31,s,True,256,36,True,138,False,118,False,22,False,14,
292,41,n,True,257,36,False,138,True,119,False,22,False,14,
293,10,n,True,258,36,False,138,True,120,False,22,False,14,
294,5,n,True,259,36,False,138,True,121,False,22,False,14,
295,10,n,True,260,36,False,138,True,122,False,22,False,14,
296,12,n,True,261,36,False,138,True,123,False,22,False,14,
297,48,n,True,262,36,False,138,True,124,False,22,False,14,
298,38,n,True,263,36,False,138,True,125,False,22,False,14,
299,35,s,True,264,36,True,139,False,125,False,22,False,14,
300,11,n,True,265,36,False,139,True,126,False,22,False,14,
301,28,s,True,266,36,True,140,False,126,False,22,False,14,
302,47,n,True,267,36,False,140,True,127,False,22,False,14,
303,42,s,False,267,37,False,140,False,127,True,23,False,14,
304,26,s,True,268,37,True,141,False,127,False,23,False,14,
305,35,s,True,269,37,True,142,False,127,False,23,False,14,
306,4,n,True,270,37,False,142,True,128,False,23,False,14,
307,26,s,True,271,37,True,143,False,128,False,23,False,14,
308,3,n,True,272,37,False,143,True,129,False,23,False,14,
309,27,s,True,273,37,True,144,False,129,False,23,False,14,
310,15,s,True,274,37,True,145,False,129,False,23,False,14,
311,44,n,True,275,37,False,145,True,130,False,23,False,14,
312,4,n,True,276,37,False,145,True,131,False,23,False,14,
313,28,n,False,276,38,False,145,False,131,False,23,True,15,
314,12,n,True,277,38,False,145,True,132,False,23,False,15,
315,7,n,True,278,38,False,145,True,133,False,23,False,15,
316,27,s,True,279,38,True,146,False,133,False,23,False,15,
317,43,n,True,280,38,False,146,True,134,False,23,False,15,
318,2,n,True,281,38,False,146,True,135,False,23,False,15,
319,43,n,True,282,38,False,146,True,136,False,23,False,15,
320,42,n,True,283,38,False,146,True,137,False,23,False,15,
321,24,s,True,284,38,True,147,False,137,False,23,False,15,
322,39,n,True,285,38,False,147,True,138,False,23,False,15,
323,16,n,False,285,39,False,147,False,138,False,23,True,16,
324,31,s,True,286,39,True,148,False,138,False,23,False,16,
325,25,s,True,287,39,True,149,False,138,False,23,False,16,
326,1,n,True,288,39,False,149,True,139,False,23,False,16,
327,14,s,True,289,39,True,150,False,139,False,23,False,16,
328,42,s,False,289,40,False,150,False,139,True,24,False,16,
329,21,s,True,290,40,True,151,False,139,False,24,False,16,
330,8,n,True,291,40,False,151,True,140,False,24,False,16,
331,9,n,True,292,40,False,151,True,141,False,24,False,16,
332,1,n,True,293,40,False,151,True,142,False,24,False,16,
333,7,n,True,294,40,False,151,True,143,False,24,False,16,
334,17,s,True,295,40,True,152,False,143,False,24,False,16,
335,38,n,True,296,40,False,152,True,144,False,24,False,16,
