Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
107,3,n,True,88,20,False,47,True,41,False,16,False,4,
108,14,s,True,89,20,True,48,False,41,False,16,False,4,
109,48,n,True,90,20,False,48,True,42,False,16,False,4,
110,14,s,True,91,20,True,49,False,42,False,16,False,4,
111,13,s,True,92,20,True,50,False,42,False,16,False,4,
112,1,n,True,93,20,False,50,True,43,False,16,False,4,
113,37,s,False,93,21,False,50,False,43,True,17,False,4,
114,36,n,False,93,22,False,50,False,43,False,17,True,5,
115,23,s,True,94,22,True,51,False,43,False,17,False,5,
116,39,n,True,95,22,False,51,True,44,False,17,False,5,
117,23,s,True,96,22,True,52,False,44,False,17,False,5,
118,26,s,True,97,22,True,53,False,44,False,17,False,5,
119,32,s,True,98,22,True,54,False,44,False,17,False,5,
120,32,s,True,99,22,True,55,False,44,False,17,False,5,
121,30,s,True,100,22,True,56,False,44,False,17,False,5,
122,3,n,True,101,22,False,56,True,45,False,17,False,5,
123,30,s,True,102,22,True,57,False,45,False,17,False,5,
124,17,s,True,103,22,True,58,False,45,False,17,False,5,
125,4,n,True,104,22,False,58,True,46,False,17,False,5,
126,33,s,True,105,22,True,59,False,46,False,17,False,5,
127,35,s,True,106,22,True,60,False,46,False,17,False,5,
128,45,n,True,107,22,False,60,True,47,False,17,False,5,
129,38,s,False,107,23,False,60,False,47,True,18,False,5,
130,26,s,True,108,23,True,61,False,47,False,18,False,5,
131,45,n,True,109,23,False,61,True,48,False,18,False,5,
132,42,s,False,109,24,False,61,False,48,True,19,False,5,
133,2,n,True,110,24,False,61,True,49,False,19,False,5,
134,11,n,True,111,24,False,61,True,50,False,19,False,5,
135,26,s,True,112,24,True,62,False,50,False,19,False,5,
136,23,s,True,113,24,True,63,False,50,False,19,False,5,
137,40,s,False,113,25,False,63,False,50,True,20,False,5,
138,46,n,True,114,25,False,63,True,51,False,20,False,5,
139,41,s,False,114,26,False,63,False,51,True,21,False,5,
140,27,s,True,115,26,True,64,False,51,False,21,False,5,
141,13,s,True,116,26,True,65,False,51,False,21,False,5,
142,41,n,True,117,26,False,65,True,52,False,21,False,5,
143,36,s,True,118,26,True,66,False,52,False,21,False,5,
144,36,s,True,119,26,True,67,False,52,False,21,False,5,
145,19,s,True,120,26,True,68,False,52,False,21,False,5,
146,32,s,True,121,26,True,69,False,52,False,21,False,5,
147,15,s,True,122,26,True,70,False,52,False,21,False,5,
148,25,s,True,123,26,True,71,False,52,False,21,False,5,
149,11,n,True,124,26,False,71,True,53,False,21,False,5,
150,6,n,True,125,26,False,71,True,54,False,21,False,5,
151,44,n,True,126,26,False,71,True,55,False,21,False,5,
152,23,s,True,127,26,True,72,False,55,False,21,False,5,
153,2,n,True,128,26,False,72,True,56,False,21,False,5,
154,24,s,True,129,26,True,73,False,56,False,21,False,5,
155,2,n,True,130,26,False,73,True,57,False,21,False,5,
156,18,s,True,131,26,True,74,False,57,False,21,False,5,
157,8,n,True,132,26,False,74,True,58,False,21,False,5,
158,44,n,True,133,26,False,74,True,59,False,21,False,5,
159,43,n,True,134,26,False,74,True,60,False,21,False,5,
160,37,n,True,135,26,False,74,True,61,False,21,False,5,
161,14,s,True,136,26,True,75,False,61,False,21,False,5,
162,45,n,True,137,26,False,75,True,62,False,21,False,5,
163,47,n,True,138,26,False,75,True,63,False,21,False,5,
164,9,n,True,139,26,False,75,True,64,False,21,False,5,
165,13,s,True,140,26,True,76,False,64,False,21,False,5,
166,12,n,True,141,26,False,76,True,65,False,21,False,5,
167,35,n,False,141,27,False,76,False,65,False,21,True,6,
168,3,n,True,142,27,False,76,True,66,False,21,False,6,
169,19,s,True,143,27,True,77,False,66,False,21,False,6,
170,20,s,True,144,27,True,78,False,66,False,21,False,6,
171,18,s,True,145,27,True,79,False,66,False,21,False,6,
172,16,s,True,146,27,True,80,False,66,False,21,False,6,
173,24,s,True,147,27,True,81,False,66,False,21,False,6,
174,26,s,True,148,27,True,82,False,66,False,21,False,6,
175,37,s,False,148,28,False,82,False,66,True,22,False,6,
176,37,n,True,149,28,False,82,True,67,False,22,False,6,
177,15,s,True,150,28,True,83,False,67,False,22,False,6,
178,20,s,True,151,28,True,84,False,67,False,22,False,6,
179,29,s,True,152,28,True,85,False,67,False,22,False,6,
180,1,n,True,153,28,False,85,True,68,False,22,False,6,
181,17,s,True,154,28,True,86,False,68,False,22,False,6,
182,47,n,True,155,28,False,86,True,69,False,22,False,6,
183,29,s,True,156,28,True,87,False,69,False,22,False,6,
184,36,s,True,157,28,True,88,False,69,False,22,False,6,
185,13,s,True,158,28,True,89,False,69,False,22,False,6,
186,19,s,True,159,28,True,90,False,69,False,22,False,6,
187,5,n,True,160,28,False,90,True,70,False,22,False,6,
188,4,n,True,161,28,False,90,True,71,False,22,False,6,
189,28,s,True,162,28,True,91,False,71,False,22,False,6,
190,26,s,True,163,28,True,92,False,71,False,22,False,6,
191,42,s,False,163,29,False,92,False,71,True,23,False,6,
192,2,n,True,164,29,False,92,True,72,False,23,False,6,
193,24,s,True,165,29,True,93,False,72,False,23,False,6,
194,34,s,True,166,29,True,94,False,72,False,23,False,6,
195,25,s,True,167,29,True,95,False,72,False,23,False,6,
196,11,n,True,168,29,False,95,True,73,False,23,False,6,
197,14,s,True,169,29,True,96,False,73,False,23,False,6,
198,20,s,True,170,29,True,97,False,73,False,23,False,6,
199,3,n,True,171,29,False,97,True,74,False,23,False,6,
200,25,s,True,172,29,True,98,False,74,False,23,False,6,
201,1,n,True,173,29,False,98,True,75,False,23,False,6,
202,38,s,False,173,30,False,98,False,75,True,24,False,6,
203,13,s,True,174,30,True,99,False,75,False,24,False,6,
204,47,s,False,174,31,False,99,False,75,True,25,False,6,
205,14,s,True,175,31,True,100,False,75,False,25,False,6,
206,30,s,True,176,31,True,101,False,75,False,25,False,6,
207,30,s,True,177,31,True,102,False,75,False,25,False,6,
208,6,n,True,178,31,False,102,True,76,False,25,False,6,
209,9,n,True,179,31,False,102,True,77,False,25,False,6,
210,45,n,True,180,31,False,102,True,78,False,25,False,6,
211,15,n,False,180,32,False,102,False,78,False,25,True,7,
212,45,n,True,181,32,False,102,True,79,False,25,False,7,
213,22,s,True,182,32,True,103,False,79,False,25,False,7,
214,40,n,True,183,32,False,103,True,80,False,25,False,7,
215,32,s,True,184,32,True,104,False,80,False,25,False,7,
216,19,s,True,185,32,True,105,False,80,False,25,False,7,
217,27,s,True,186,32,True,106,False,80,False,25,False,7,
218,34,s,True,187,32,True,107,False,80,False,25,False,7,
219,1,n,True,188,32,False,107,True,81,False,25,False,7,
220,25,s,True,189,32,True,108,False,81,False,25,False,7,
221,33,s,True,190,32,True,109,False,81,False,25,False,7,
222,39,s,False,190,33,False,109,False,81,True,26,False,7,
223,46,n,True,191,33,False,109,True,82,False,26,False,7,
224,46,n,True,192,33,False,109,True,83,False,26,False,7,
225,35,s,True,193,33,True,110,False,83,False,26,False,7,
226,32,s,True,194,33,True,111,False,83,False,26,False,7,
227,44,n,True,195,33,False,111,True,84,False,26,False,7,
228,30,s,True,196,33,True,112,False,84,False,26,False,7,
229,6,n,True,197,33,False,112,True,85,False,26,False,7,
230,7,n,True,198,33,False,112,True,86,False,26,False,7,
231,17,s,True,199,33,True,113,False,86,False,26,False,7,
232,18,s,True,200,33,True,114,False,86,False,26,False,7,
233,43,n,True,201,33,False,114,True,87,False,26,False,7,
234,8,n,True,202,33,False,114,True,88,False,26,False,7,
235,42,s,False,202,34,False,114,False,88,True,27,False,7,
236,28,s,True,203,34,True,115,False,88,False,27,False,7,
237,33,s,True,204,34,True,116,False,88,False,27,False,7,
238,35,s,True,205,34,True,117,False,88,False,27,False,7,
239,39,s,False,205,35,False,117,False,88,True,28,False,7,
240,11,n,True,206,35,False,117,True,89,False,28,False,7,
241,41,n,True,207,35,False,117,True,90,False,28,False,7,
242,10,n,True,208,35,False,117,True,91,False,28,False,7,
243,18,s,True,209,35,True,118,False,91,False,28,False,7,
244,28,s,True,210,35,True,119,False,91,False,28,False,7,
245,38,n,True,211,35,False,119,True,92,False,28,False,7,
246,48,n,True,212,35,False,119,True,93,False,28,False,7,
247,22,s,True,213,35,True,120,False,93,False,28,False,7,
248,14,s,True,214,35,True,121,False,93,False,28,False,7,
249,5,n,True,215,35,False,121,True,94,False,28,False,7,
250,8,n,True,216,35,False,121,True,95,False,28,False,7,
251,4,n,True,217,35,False,121,True,96,False,28,False,7,
252,31,s,True,218,35,True,122,False,96,False,28,False,7,
253,17,s,True,219,35,True,123,False,96,False,28,False,7,
254,25,s,True,220,35,True,124,False,96,False,28,False,7,
255,2,n,True,221,35,False,124,True,97,False,28,False,7,
256,8,n,True,222,35,False,124,True,98,False,28,False,7,
257,22,s,True,223,35,True,125,False,98,False,28,False,7,
258,25,s,True,224,35,True,126,False,98,False,28,False,7,
259,1,n,True,225,35,False,126,True,99,False,28,False,7,
260,22,s,True,226,35,True,127,False,99,False,28,False,7,
261,25,s,True,227,35,True,128,False,99,False,28,False,7,
262,18,s,True,228,35,True,129,False,99,False,28,False,7,
263,40,n,True,229,35,False,129,True,100,False,28,False,7,
264,12,n,True,230,35,False,129,True,101,False,28,False,7,
265,2,n,True,231,35,False,129,True,102,False,28,False,7,
266,43,n,True,232,35,False,129,True,103,False,28,False,7,
267,19,n,False,232,36,False,129,False,103,False,28,True,8,
268,15,s,True,233,36,True,130,False,103,False,28,False,8,
269,16,s,True,234,36,True,131,False,103,False,28,False,8,
270,10,n,True,235,36,False,131,True,104,False,28,False,8,
271,26,s,True,236,36,True,132,False,104,False,28,False,8,
272,12,n,True,237,36,False,132,True,105,False,28,False,8,
273,9,n,True,238,36,False,132,True,106,False,28,False,8,
274,8,n,True,239,36,False,132,True,107,False,28,False,8,
275,21,s,True,240,36,True,133,False,107,False,28,False,8,
276,21,s,True,241,36,True,134,False,107,False,28,False,8,
277,44,n,True,242,36,False,134,True,108,False,28,False,8,
278,7,n,True,243,36,False,134,True,109,False,28,False,8,
279,46,n,True,244,36,False,134,True,110,False,28,False,8,
280,45,n,True,245,36,False,134,True,111,False,28,False,8,
281,16,s,True,246,36,True,135,False,111,False,28,False,8,
282,31,s,True,247,36,True,136,False,111,False,28,False,8,
283,47,n,True,248,36,False,136,True,112,False,28,False,8,
284,21,s,True,249,36,True,137,False,112,False,28,False,8,
285,48,n,True,250,36,False,137,True,113,False,28,False,8,
286,46,n,True,251,36,False,137,True,114,False,28,False,8,
287,30,s,True,252,36,True,138,False,114,False,28,False,8,
288,39,n,True,253,36,False,138,True,115,False,28,False,8,
289,1,n,True,254,36,False,138,True,116,False,28,False,8,
290,23,s,True,255,36,True,139,False,116,False,28,False,8,
291,14,s,True,256,36,True,140,False,116,False,28,False,8,
292,17,s,True,257,36,True,141,False,116,False,28,False,8,
293,20,s,True,258,36,True,142,False,116,False,28,False,8,
294,10,n,True,259,36,False,142,True,117,False,28,False,8,
295,12,n,True,260,36,False,142,True,118,False,28,False,8,
296,1,n,True,261,36,False,142,True,119,False,28,False,8,
297,7,n,True,262,36,False,142,True,120,False,28,False,8,
298,31,s,True,263,36,True,143,False,120,False,28,False,8,
299,23,s,True,264,36,True,144,False,120,False,28,False,8,
300,10,n,True,265,36,False,144,True,121,False,28,False,8,
301,40,n,True,266,36,False,144,True,122,False,28,False,8,
302,36,n,False,266,37,False,144,False,122,False,28,True,9,
303,20,s,True,267,37,True,145,False,122,False,28,False,9,
304,15,s,True,268,37,True,146,False,122,False,28,False,9,
305,4,n,True,269,37,False,146,True,123,False,28,False,9,
306,9,s,False,269,38,False,146,False,123,True,29,False,9,
307,28,s,True,270,38,True,147,False,123,False,29,False,9,
308,44,n,True,271,38,False,147,True,124,False,29,False,9,
309,5,n,True,272,38,False,147,True,125,False,29,False,9,
310,16,s,True,273,38,True,148,False,125,False,29,False,9,
311,6,n,True,274,38,False,148,True,126,False,29,False,9,
312,19,s,True,275,38,True,149,False,126,False,29,False,9,
313,5,n,True,276,38,False,149,True,127,False,29,False,9,
314,33,s,True,277,38,True,150,False,127,False,29,False,9,
315,46,n,True,278,38,False,150,True,128,False,29,False,9,
316,21,s,True,279,38,True,151,False,128,False,29,False,9,
317,7,s,False,279,39,False,151,False,128,True,30,False,9,
318,11,s,False,279,40,False,151,False,128,True,31,False,9,
319,34,s,True,280,40,True,152,False,128,False,31,False,9,
320,17,s,True,281,40,True,153,False,128,False,31,False,9,
321,44,n,True,282,40,False,153,True,129,False,31,False,9,
322,23,s,True,283,40,True,154,False,129,False,31,False,9,
323,31,s,True,284,40,True,155,False,129,False,31,False,9,
324,39,n,True,285,40,False,155,True,130,False,31,False,9,
325,41,n,True,286,40,False,155,True,131,False,31,False,9,
326,28,s,True,287,40,True,156,False,131,False,31,False,9,
327,4,n,True,288,40,False,156,True,132,False,31,False,9,
328,11,n,True,289,40,False,156,True,133,False,31,False,9,
329,38,s,False,289,41,False,156,False,133,True,32,False,9,
330,15,s,True,290,41,True,157,False,133,False,32,False,9,
331,41,s,False,290,42,False,157,False,133,True,33,False,9,
332,5,s,False,290,43,False,157,False,133,True,34,False,9,
333,35,s,True,291,43,True,158,False,133,False,34,False,9,
334,32,s,True,292,43,True,159,False,133,False,34,False,9,
335,9,n,True,293,43,False,159,True,134,False,34,False,9,
