Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
40,248,n,True,40,1,False,18,True,22,False,1,False,0,1,1.83540606499,0.334573030472,0.802048921585
41,264,n,True,41,1,False,18,True,23,False,1,False,0,1,1.83403992653,0.3328769207,0.6015188694
42,131,s,True,42,1,True,19,False,23,False,1,False,0,6,1.63496494293,0.134026050568,0.501426935196
43,327,s,True,43,1,True,20,False,23,False,1,False,0,6,1.63521695137,0.13426399231,0.50139093399
44,253,n,True,44,1,False,20,True,24,False,1,False,0,1,1.63494300842,0.134124040604,0.501446962357
45,78,s,True,45,1,True,21,False,24,False,1,False,0,6,1.63521099091,0.135102033615,0.601564884186
46,205,n,True,46,1,False,21,True,25,False,1,False,0,1,1.73506689072,0.2341837883,0.602102994919
47,514,s,False,46,2,False,21,False,25,True,2,False,0,6,1.63563704491,0.134723901749,0.801954984665
48,319,n,True,47,2,False,21,True,26,False,2,False,0,1,1.6353700161,0.134312868118,0.701783895493
49,570,n,True,48,2,False,21,True,27,False,2,False,0,1,1.63526511192,0.134288072586,0.501324892044
50,435,s,True,49,2,True,22,False,27,False,2,False,0,6,2.136054039,0.635097980499,0.701767206192
51,366,s,True,50,2,True,23,False,27,False,2,False,0,6,1.63544106483,0.134568929672,0.501267910004
52,307,n,True,51,2,False,23,True,28,False,2,False,0,1,1.68522000313,0.184373855591,0.501293897629
53,419,s,True,52,2,True,24,False,28,False,2,False,0,6,2.43675899506,0.935958147049,0.802103996277
54,156,s,True,53,2,True,25,False,28,False,2,False,0,6,2.43672990799,0.935806035995,0.70189499855
55,603,n,True,54,2,False,25,True,29,False,2,False,0,1,1.63495707512,0.133807897568,0.501231908798
56,304,n,True,55,2,False,25,True,30,False,2,False,0,1,1.63521003723,0.134403944016,0.501311063766
57,11,s,True,56,2,True,26,False,30,False,2,False,0,6,1.63487195969,0.133894920349,0.601461172104
58,48,s,True,57,2,True,27,False,30,False,2,False,0,6,1.63511800766,0.134335041046,0.601687908173
59,323,s,True,58,2,True,28,False,30,False,2,False,0,6,1.6353931427,0.134442090988,0.701715946198
60,143,s,True,59,2,True,29,False,30,False,2,False,0,6,1.63519120216,0.134150981903,0.401124000549
61,192,n,True,60,2,False,29,True,31,False,2,False,0,1,1.73519992828,0.234452962875,1.50376701355
62,436,s,True,61,2,True,30,False,31,False,2,False,0,6,1.6347990036,0.133934020996,0.902011871338
63,418,s,True,62,2,True,31,False,31,False,2,False,0,6,2.43770480156,0.936647176743,0.701858043671
64,351,s,True,63,2,True,32,False,31,False,2,False,0,6,1.63478779793,0.133979082108,0.502806186676
65,373,s,True,64,2,True,33,False,31,False,2,False,0,6,1.63514494896,0.135030031204,0.601539850235
66,67,s,True,65,2,True,34,False,31,False,2,False,0,6,1.63494801521,0.134027957916,0.501305818558
67,382,s,True,66,2,True,35,False,31,False,2,False,0,6,1.63567495346,0.134609222412,0.501355171204
68,517,n,True,67,2,False,35,True,32,False,2,False,0,1,2.23625898361,0.735121011734,1.00251817703
69,62,s,True,68,2,True,36,False,32,False,2,False,0,6,1.63472795486,0.13373708725,0.601321935654
70,32,s,True,69,2,True,37,False,32,False,2,False,0,6,1.63565897942,0.134754896164,0.501130819321
71,96,s,True,70,2,True,38,False,32,False,2,False,0,6,1.63541507721,0.134396076202,0.601370811462
72,61,s,True,71,2,True,39,False,32,False,2,False,0,6,1.73539304733,0.234801054001,0.701788187027
73,94,s,True,72,2,True,40,False,32,False,2,False,0,6,1.63492393494,0.133955001831,0.300796031952
74,626,n,True,73,2,False,40,True,33,False,2,False,0,1,1.63523507118,0.13410615921,0.601619005203
75,12,s,True,74,2,True,41,False,33,False,2,False,0,6,1.83563804626,0.33477306366,0.701747179031
76,325,s,True,75,2,True,42,False,33,False,2,False,0,6,1.63525605202,0.134387016296,0.601784944534
77,281,n,True,76,2,False,42,True,34,False,2,False,0,1,1.63490200043,0.133908987045,0.601701974869
78,190,n,True,77,2,False,42,True,35,False,2,False,0,1,1.93616294861,0.435342073441,0.801900148392
79,399,s,True,78,2,True,43,False,35,False,2,False,0,6,1.63544201851,0.134485006332,0.601638793945
80,332,s,True,79,2,True,44,False,35,False,2,False,0,6,1.63524508476,0.134366989136,1.90486311913
81,114,s,True,80,2,True,45,False,35,False,2,False,0,6,2.53702402115,1.03644299507,0.601684093475
82,607,n,True,81,2,False,45,True,36,False,2,False,0,1,1.63545298576,0.134448051453,0.601767063141
83,541,n,True,82,2,False,45,True,37,False,2,False,0,3,4.64237999916,3.14147591591,1.80465292931
84,217,n,True,83,2,False,45,True,38,False,2,False,0,1,1.93613600731,0.435383081436,1.20312023163
85,337,s,True,84,2,True,46,False,38,False,2,False,0,6,3.33902597427,1.83806681633,2.50629901886
86,635,n,True,85,2,False,46,True,39,False,2,False,0,1,1.63539099693,0.134729862213,1.20306301117
87,35,s,True,86,2,True,47,False,39,False,2,False,0,6,2.53699803352,1.03625392914,1.20298409462
88,201,n,True,87,2,False,47,True,40,False,2,False,0,1,1.63498401642,0.133957862854,0.601351976395
89,60,s,True,88,2,True,48,False,40,False,2,False,0,6,1.73541307449,0.234318971634,0.601855993271
90,512,n,True,89,2,False,48,True,41,False,2,False,0,1,1.63489890099,0.134033918381,0.701699018478
91,215,n,True,90,2,False,48,True,42,False,2,False,0,1,1.63526391983,0.134224891663,0.601260900497
92,408,s,True,91,2,True,49,False,42,False,2,False,0,6,1.6348400116,0.133974075317,0.701950788498
93,198,n,True,92,2,False,49,True,43,False,2,False,0,1,1.63522720337,0.134178161621,0.501489162445
94,448,n,False,92,3,False,49,False,43,False,2,True,1,2,3.84044098854,2.33954691887,1.3035800457
95,83,s,True,93,3,True,50,False,43,False,2,False,1,5,3.94061017036,2.43975496292,1.50376582146
96,464,s,True,94,3,True,51,False,43,False,2,False,1,5,1.63481998444,0.1324031353,1.10276198387
97,8,s,True,95,3,True,52,False,43,False,2,False,1,5,1.63538408279,0.134489059448,0.701735973358
98,367,s,True,96,3,True,53,False,43,False,2,False,1,6,2.73778009415,1.23731303215,0.60178399086
99,588,n,True,97,3,False,53,True,44,False,2,False,1,1,1.63486886024,0.133898019791,0.201683998108
100,370,s,True,98,3,True,54,False,44,False,2,False,1,6,1.73557305336,0.234771966934,0.601548194885
101,119,s,True,99,3,True,55,False,44,False,2,False,1,6,1.83518695831,0.334261894226,0.60169506073
102,286,n,True,100,3,False,55,True,45,False,2,False,1,1,1.63523888588,0.134294033051,0.60155415535
103,439,s,True,101,3,True,56,False,45,False,2,False,1,6,1.63479399681,0.133781909943,0.601654052734
104,389,s,True,102,3,True,57,False,45,False,2,False,1,6,1.73547387123,0.234600782394,0.701721191406
105,627,n,True,103,3,False,57,True,46,False,2,False,1,1,1.63482499123,0.133767843246,0.70174407959
106,449,s,True,104,3,True,58,False,46,False,2,False,1,6,1.63522291183,0.134359121323,0.501307964325
107,298,n,True,105,3,False,58,True,47,False,2,False,1,1,1.63485789299,0.133926868439,0.601417064667
108,233,n,True,106,3,False,58,True,48,False,2,False,1,1,2.13642787933,0.635755062103,0.702125072479
109,474,s,True,107,3,True,59,False,48,False,2,False,1,6,1.63483810425,0.133846998215,0.701702833176
110,151,s,True,108,3,True,60,False,48,False,2,False,1,6,1.63518190384,0.134266138077,0.801999092102
111,471,s,True,109,3,True,61,False,48,False,2,False,1,6,1.63487100601,0.133838891983,0.701687097549
112,19,s,True,110,3,True,62,False,48,False,2,False,1,6,1.63560700417,0.134799003601,0.601326942444
113,542,n,True,111,3,False,62,True,49,False,2,False,1,2,3.13868904114,1.63774394989,1.40327000618
114,231,n,True,112,3,False,62,True,50,False,2,False,1,2,2.73735618591,1.23652410507,0.602208137512
115,491,n,True,113,3,False,62,True,51,False,2,False,1,1,2.23645496368,0.736171960831,0.702235937119
116,292,n,True,114,3,False,62,True,52,False,2,False,1,1,1.63494706154,0.134759902954,0.601706027985
117,516,n,True,115,3,False,62,True,53,False,2,False,1,1,2.3373978138,0.836447000504,0.501139879227
118,385,s,True,116,3,True,63,False,53,False,2,False,1,6,2.03582191467,0.535108804703,0.802087068558
119,501,n,True,117,3,False,63,True,54,False,2,False,1,2,4.14093208313,2.63994216919,1.00272297859
120,266,s,False,117,4,False,63,False,54,True,3,False,1,6,3.63924789429,2.13835382462,2.00499296188
121,601,n,True,118,4,False,63,True,55,False,3,False,1,1,1.63482809067,0.134144067764,0.601310968399
122,539,n,True,119,4,False,63,True,56,False,3,False,1,2,5.04333496094,3.5427210331,0.902306079865
123,236,n,True,120,4,False,63,True,57,False,3,False,1,1,1.8353497982,0.334699869156,1.10274291039
124,31,s,True,121,4,True,64,False,57,False,3,False,1,6,1.73566508293,0.23484992981,0.801955938339
125,242,n,True,122,4,False,64,True,58,False,3,False,1,1,1.63491916656,0.134425163269,0.501425981522
126,262,n,True,123,4,False,64,True,59,False,3,False,1,1,1.63492488861,0.134751081467,0.501507997513
127,624,n,True,124,4,False,64,True,60,False,3,False,1,1,1.63519692421,0.134193897247,0.401073932648
128,565,n,True,125,4,False,64,True,61,False,3,False,1,1,1.83549284935,0.334645986557,0.701854944229
129,243,n,True,126,4,False,64,True,62,False,3,False,1,1,2.23679208755,0.735872030258,0.50124502182
130,313,n,True,127,4,False,64,True,63,False,3,False,1,1,1.63492584229,0.133991956711,0.401030063629
131,534,s,False,127,5,False,64,False,63,True,4,False,1,6,3.74078202248,2.23991203308,1.80432891846
132,125,s,True,128,5,True,65,False,63,False,4,False,1,6,2.23625707626,0.735219955444,0.601624965668
133,483,n,True,129,5,False,65,True,64,False,4,False,1,1,2.13607501984,0.63515496254,0.701683998108
134,10,s,True,130,5,True,66,False,64,False,4,False,1,6,2.43692207336,0.936077833176,0.400932788849
135,630,n,True,131,5,False,66,True,65,False,4,False,1,1,1.63495206833,0.133899927139,0.401038885117
136,122,s,True,132,5,True,67,False,65,False,4,False,1,6,1.6351878643,0.134302854538,0.601433038712
137,56,s,True,133,5,True,68,False,65,False,4,False,1,6,1.63486099243,0.133916139603,0.701745033264
138,488,n,True,134,5,False,68,True,66,False,4,False,1,1,1.83567905426,0.334855079651,0.701757907867
139,73,s,True,135,5,True,69,False,66,False,4,False,1,6,1.6367931366,0.135761976242,1.30361580849
140,466,s,True,136,5,True,70,False,66,False,4,False,1,6,1.63493609428,0.133824110031,0.601402997971
141,350,s,True,137,5,True,71,False,66,False,4,False,1,6,1.63662910461,0.1356549263,0.70196390152
142,532,s,False,137,6,False,71,False,66,True,5,False,1,6,1.63489103317,0.134052038193,0.601649045944
143,612,s,False,137,7,False,71,False,66,True,6,False,1,4,1.63574409485,0.134840011597,2.10515809059
144,301,n,True,138,7,False,71,True,67,False,6,False,1,1,1.63490486145,0.134327173233,1.50393986702
145,227,n,True,139,7,False,71,True,68,False,6,False,1,1,1.63490104675,0.134103059769,0.300920009613
146,348,s,True,140,7,True,72,False,68,False,6,False,1,6,1.6357960701,0.134865045547,1.50349593163
147,573,n,True,141,7,False,72,True,69,False,6,False,1,1,1.6363389492,0.135412931442,0.701900005341
148,57,n,False,141,8,False,72,False,69,False,6,True,2,1,1.63516807556,0.134047031403,0.601542949677
149,531,s,False,141,9,False,72,False,69,True,7,False,2,6,2.23643302917,0.73555803299,1.30313014984
150,297,n,True,142,9,False,72,True,70,False,7,False,2,1,1.63487315178,0.134025096893,0.701802015305
151,191,n,True,143,9,False,72,True,71,False,7,False,2,1,1.63518500328,0.134202003479,0.701725959778
152,145,s,True,144,9,True,73,False,71,False,7,False,2,6,1.63503885269,0.13409781456,0.701581001282
153,93,s,True,145,9,True,74,False,71,False,7,False,2,6,2.53749608994,1.03647494316,0.902312994003
154,543,n,True,146,9,False,74,True,72,False,7,False,2,1,1.63486909866,0.134084939957,0.802080869675
155,272,n,True,147,9,False,74,True,73,False,7,False,2,1,1.63510107994,0.134267091751,0.701815128326
156,150,s,True,148,9,True,75,False,73,False,7,False,2,6,1.63638186455,0.135471820831,1.00264406204
157,407,s,True,149,9,True,76,False,73,False,7,False,2,6,1.63538813591,0.134860992432,0.802049160004
158,289,n,True,150,9,False,76,True,74,False,7,False,2,1,1.63488602638,0.133881092072,2.10529899597
159,268,n,True,151,9,False,76,True,75,False,7,False,2,1,1.63485097885,0.133955001831,0.701539039612
160,548,s,False,151,10,False,76,False,75,True,8,False,2,6,2.9387960434,1.43829607964,1.403414011
161,134,s,True,152,10,True,77,False,75,False,8,False,2,6,1.6348528862,0.133761882782,0.701709032059
162,479,s,True,153,10,True,78,False,75,False,8,False,2,6,1.63521909714,0.134369134903,0.701678991318
163,631,n,True,154,10,False,78,True,76,False,8,False,2,1,1.63492679596,0.133994102478,0.701979875565
164,164,n,True,155,10,False,78,True,77,False,8,False,2,1,1.63526701927,0.134290933609,0.501374959946
165,380,s,True,156,10,True,79,False,77,False,8,False,2,6,1.73502612114,0.234061002731,1.00244212151
166,388,s,True,157,10,True,80,False,77,False,8,False,2,6,1.63490700722,0.134037017822,0.601399898529
167,208,n,True,158,10,False,80,True,78,False,8,False,2,1,1.73607492447,0.235038042068,2.0046889782
168,363,s,True,159,10,True,81,False,78,False,8,False,2,6,4.24096703529,2.74012708664,6.01480913162
169,316,n,True,160,10,False,81,True,79,False,8,False,2,1,1.63489794731,0.134203910828,0.601597070694
170,379,s,True,161,10,True,82,False,79,False,8,False,2,6,2.33665895462,0.835897922516,0.702363967896
171,130,s,True,162,10,True,83,False,79,False,8,False,2,6,1.63488388062,0.134052991867,0.401150941849
172,478,s,True,163,10,True,84,False,79,False,8,False,2,6,1.63580393791,0.134840965271,0.501321077347
173,234,n,True,164,10,False,84,True,80,False,8,False,2,1,1.73521113396,0.234085083008,0.601738214493
174,593,n,True,165,10,False,84,True,81,False,8,False,2,1,1.63402915001,0.133023023605,0.401233911514
175,147,s,True,166,10,True,85,False,81,False,8,False,2,6,1.63480114937,0.134387969971,0.60139799118
176,250,n,True,167,10,False,85,True,82,False,8,False,2,1,1.6349709034,0.134032964706,0.601645946503
177,522,n,True,168,10,False,85,True,83,False,8,False,2,2,2.03648686409,0.535426139832,1.10304403305
178,77,s,True,169,10,True,86,False,83,False,8,False,2,6,2.73763203621,1.23652887344,0.902593851089
179,315,n,True,170,10,False,86,True,84,False,8,False,2,1,1.63479304314,0.13397693634,0.300804853439
180,410,s,True,171,10,True,87,False,84,False,8,False,2,6,1.63517808914,0.134301900864,0.401045799255
181,608,n,True,172,10,False,87,True,85,False,8,False,2,1,1.6348118782,0.133952140808,0.501462936401
182,581,n,True,173,10,False,87,True,86,False,8,False,2,1,2.73751521111,1.23662114143,1.00250983238
183,1,s,True,174,10,True,88,False,86,False,8,False,2,6,1.635420084,0.134389877319,0.60155582428
184,510,n,True,175,10,False,88,True,87,False,8,False,2,1,1.63518810272,0.134382963181,0.802381038666
185,214,n,True,176,10,False,88,True,88,False,8,False,2,1,1.63483595848,0.133886098862,0.501374006271
186,188,n,True,177,10,False,88,True,89,False,8,False,2,1,1.6352159977,0.134171962738,0.601258039474
187,335,s,True,178,10,True,89,False,89,False,8,False,2,6,1.6349029541,0.134316921234,0.701853990555
188,154,s,True,179,10,True,90,False,89,False,8,False,2,6,2.43674707413,0.935699939728,0.601645946503
189,139,s,True,180,10,True,91,False,89,False,8,False,2,6,1.63494992256,0.133894205093,0.601580858231
190,421,s,True,181,10,True,92,False,89,False,8,False,2,4,2.33885192871,0.837998867035,0.701994180679
191,71,s,True,182,10,True,93,False,89,False,8,False,2,5,2.03571796417,0.535001993179,1.50347614288
192,628,n,True,183,10,False,93,True,90,False,8,False,2,1,1.63482809067,0.1343729496,0.701728820801
193,140,s,True,184,10,True,94,False,90,False,8,False,2,6,1.63516807556,0.13437795639,1.60411906242
194,276,n,True,185,10,False,94,True,91,False,8,False,2,1,1.6355369091,0.134388923645,0.802052021027
195,165,n,True,186,10,False,94,True,92,False,8,False,2,1,1.63528394699,0.134407997131,0.601713895798
196,584,n,True,187,10,False,94,True,93,False,8,False,2,1,1.63483715057,0.133896112442,0.601674795151
197,396,s,True,188,10,True,95,False,93,False,8,False,2,6,1.73553109169,0.234627008438,0.601527929306
198,376,s,True,189,10,True,96,False,93,False,8,False,2,6,1.63527178764,0.134293079376,0.601649045944
199,390,s,True,190,10,True,97,False,93,False,8,False,2,6,1.6352250576,0.134428024292,0.501424074173
200,251,n,True,191,10,False,97,True,94,False,8,False,2,1,1.63498616219,0.133970022202,0.601691007614
201,46,s,True,192,10,True,98,False,94,False,8,False,2,6,1.63528609276,0.134490013123,0.601629972458
202,546,n,True,193,10,False,98,True,95,False,8,False,2,2,1.63487410545,0.133835077286,1.10262084007
203,632,n,True,194,10,False,98,True,96,False,8,False,2,1,2.43675684929,0.936016082764,0.701761007309
204,265,n,True,195,10,False,98,True,97,False,8,False,2,1,1.63493704796,0.133962869644,0.401132106781
205,496,n,True,196,10,False,98,True,98,False,8,False,2,2,2.23675489426,0.735881090164,2.20554995537
206,206,n,True,197,10,False,98,True,99,False,8,False,2,1,1.63479804993,0.133693933487,0.601563930511
207,504,n,True,198,10,False,98,True,100,False,8,False,2,1,1.73505496979,0.234164953232,0.701930046082
208,525,n,True,199,10,False,98,True,101,False,8,False,2,2,2.03380203247,0.532642841339,0.501447916031
209,411,s,True,200,10,True,99,False,101,False,8,False,2,6,1.63513302803,0.134230136871,0.802691936493
210,453,s,True,201,10,True,100,False,101,False,8,False,2,6,1.63518309593,0.134336948395,1.20299887657
211,181,n,True,202,10,False,100,True,102,False,8,False,2,1,1.63482093811,0.13386297226,0.701581954956
212,308,n,True,203,10,False,100,True,103,False,8,False,2,1,2.03598117828,0.535222053528,0.701678037643
213,450,s,True,204,10,True,101,False,103,False,8,False,2,6,1.83594489098,0.334933042526,0.902147054672
214,103,s,True,205,10,True,102,False,103,False,8,False,2,6,1.63486099243,0.133939981461,0.300864934921
215,594,n,True,206,10,False,102,True,104,False,8,False,2,1,1.63522005081,0.134149074554,1.60452604294
216,128,s,True,207,10,True,103,False,104,False,8,False,2,6,3.4393529892,1.93829393387,0.801983118057
217,115,s,True,208,10,True,104,False,104,False,8,False,2,6,1.73476409912,0.234378099442,0.902518033981
218,300,n,True,209,10,False,104,True,105,False,8,False,2,1,1.63487911224,0.13391494751,0.501276016235
219,211,n,True,210,10,False,104,True,106,False,8,False,2,1,3.33944392204,1.83849811554,0.802078008652
220,457,n,False,210,11,False,104,False,106,False,8,True,3,2,2.13660407066,0.635833978653,0.401035070419
221,392,s,True,211,11,True,105,False,106,False,8,False,3,6,1.63524794579,0.134380102158,0.701991081238
222,287,n,True,212,11,False,105,True,107,False,8,False,3,1,1.63491988182,0.133949041367,0.4009308815
223,312,n,True,213,11,False,105,True,108,False,8,False,3,1,1.63523697853,0.134293079376,0.50156712532
224,293,n,True,214,11,False,105,True,109,False,8,False,3,1,1.63544297218,0.134521007538,0.501264095306
225,207,n,True,215,11,False,105,True,110,False,8,False,3,1,1.83574390411,0.334641933441,0.801998853683
226,282,n,True,216,11,False,105,True,111,False,8,False,3,1,1.63489198685,0.133925199509,0.50111413002
227,362,s,True,217,11,True,106,False,111,False,8,False,3,6,1.6352250576,0.134476900101,0.701851129532
228,223,n,True,218,11,False,106,True,112,False,8,False,3,1,1.73504400253,0.234248876572,0.702355861664
229,169,n,True,219,11,False,106,True,113,False,8,False,3,1,1.63510084152,0.134782075882,0.702017784119
230,124,s,True,220,11,True,107,False,113,False,8,False,3,6,1.83534502983,0.334383964539,0.601638793945
231,9,s,True,221,11,True,108,False,113,False,8,False,3,6,1.63488602638,0.133688926697,0.601541042328
232,175,n,True,222,11,False,108,True,114,False,8,False,3,1,1.63534808159,0.134462833405,0.501106023788
233,432,n,False,222,12,False,108,False,114,False,8,True,4,2,2.43735909462,0.936357975006,0.601628065109
234,582,n,True,223,12,False,108,True,115,False,8,False,4,1,1.63489699364,0.13392996788,0.501273870468
235,461,s,True,224,12,True,109,False,115,False,8,False,4,6,1.63662695885,0.135792970657,0.802021980286
236,186,n,True,225,12,False,109,True,116,False,8,False,4,1,1.63542890549,0.134500026703,0.50120806694
237,508,n,True,226,12,False,109,True,117,False,8,False,4,1,3.54007792473,2.03929901123,1.20279479027
238,200,n,True,227,12,False,109,True,118,False,8,False,4,1,1.63447117805,0.134194135666,1.40351510048
239,426,s,True,228,12,True,110,False,118,False,8,False,4,5,1.63485097885,0.133805990219,1.30323886871
240,70,s,True,229,12,True,111,False,118,False,8,False,4,5,2.2363319397,0.735357046127,0.702332019806
241,3,s,True,230,12,True,112,False,118,False,8,False,4,6,1.93570995331,0.434808969498,0.7016518116
242,260,n,True,231,12,False,112,True,119,False,8,False,4,1,1.63499903679,0.134290933609,0.601729154587
243,620,n,True,232,12,False,112,True,120,False,8,False,4,1,1.63490009308,0.13407087326,0.701700925827
244,452,s,True,233,12,True,113,False,120,False,8,False,4,6,1.63514494896,0.134108066559,1.60385894775
245,528,n,True,234,12,False,113,True,121,False,8,False,4,2,2.73769497871,1.23686695099,0.902406930923
246,561,n,True,235,12,False,113,True,122,False,8,False,4,1,1.6349670887,0.133800983429,1.00254392624
247,17,s,True,236,12,True,114,False,122,False,8,False,4,6,1.63483905792,0.134144067764,0.400986194611
248,172,n,True,237,12,False,114,True,123,False,8,False,4,1,1.63536095619,0.135178804398,0.501148939133
249,381,s,True,238,12,True,115,False,123,False,8,False,4,6,1.73532414436,0.234403133392,1.40386509895
250,625,n,True,239,12,False,115,True,124,False,8,False,4,1,1.6347849369,0.134046077728,2.10531306267
251,495,n,True,240,12,False,115,True,125,False,8,False,4,1,1.6353020668,0.134469032288,0.801872968674
252,640,n,True,241,12,False,115,True,126,False,8,False,4,1,1.63484597206,0.133824110031,0.401216983795
253,544,n,True,242,12,False,115,True,127,False,8,False,4,2,3.13866496086,1.6378531456,0.601354122162
254,187,n,True,243,12,False,115,True,128,False,8,False,4,1,1.83532309532,0.334288835526,0.801841974258
255,79,s,True,244,12,True,116,False,128,False,8,False,4,6,1.83522987366,0.334738969803,1.0023598671
256,247,n,True,245,12,False,116,True,129,False,8,False,4,1,1.6349799633,0.134038209915,0.501206874847
257,64,s,True,246,12,True,117,False,129,False,8,False,4,6,3.54009890556,2.03914499283,0.802615880966
258,463,s,True,247,12,True,118,False,129,False,8,False,4,4,7.54870891571,6.04780197144,1.10270810127
259,599,n,True,248,12,False,118,True,130,False,8,False,4,1,3.2381670475,1.73699402809,0.601993083954
260,109,n,False,248,13,False,118,False,130,False,8,True,5,3,1.63497495651,0.133852005005,1.40395188332
261,402,s,True,249,13,True,119,False,130,False,8,False,5,6,1.63432383537,0.133185863495,0.702198982239
262,489,n,True,250,13,False,119,True,131,False,8,False,5,1,2.03517699242,0.534863948822,0.701949119568
263,261,n,True,251,13,False,119,True,132,False,8,False,5,1,1.7350769043,0.234352827072,0.501517057419
264,499,n,True,252,13,False,119,True,133,False,8,False,5,1,3.23896503448,1.73806786537,1.00239801407
265,53,s,True,253,13,True,120,False,133,False,8,False,5,5,3.73936390877,2.23820781708,1.90455102921
266,575,n,True,254,13,False,120,True,134,False,8,False,5,1,2.93839001656,1.43755602837,0.802040100098
267,571,n,True,255,13,False,120,True,135,False,8,False,5,1,1.93517398834,0.4347448349,1.60402607918
268,462,s,True,256,13,True,121,False,135,False,8,False,5,5,2.83802390099,1.3371899128,0.501394033432
269,447,s,True,257,13,True,122,False,135,False,8,False,5,6,1.73518490791,0.234225034714,0.401293992996
