"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"30",30,30,30,30,30,30,30,30,30,30,29,78,"2 AS-BN","Right","right","AS",1,1.73477101326,0.733631134033,1,19,1,19,0,5,0,5,NA,"1"
"31",31,31,31,31,31,31,31,31,31,31,30,174,"6 AN-BN","None","right","AN",0,1.73595690727,0.734887838364,NA,19,NA,19,NA,5,NA,5,NA,"1"
"32",32,32,32,32,32,32,32,32,32,32,31,129,"5 AS-BS","Both","right","BS",0,2.03671693802,1.03560185432,NA,19,NA,19,NA,5,NA,5,NA,"1"
"33",33,33,33,33,33,33,33,33,33,33,32,133,"5 AS-BS","Both","left","AS",1,2.02080178261,1.0197160244,NA,19,NA,19,NA,5,NA,5,NA,"0"
"34",34,34,34,34,34,34,34,34,34,34,33,158,"5 AS-BS","Both","right","AS",1,1.92059206963,0.919285058975,NA,19,NA,19,NA,5,NA,5,NA,"1"
"35",35,35,35,35,35,35,35,35,35,35,34,109,"4 BS-AN","Left","right","AN",0,2.03595995903,1.03487992287,0,19,0,19,1,6,1,6,NA,"1"
"36",36,36,36,36,36,36,36,36,36,36,35,31,"1 AS-AN","Left","left","AS",1,2.23308801651,1.231995821,1,20,1,20,0,6,0,6,NA,"0"
"37",37,37,37,37,37,37,37,37,37,37,36,122,"4 BS-AN","Right","right","BS",1,2.23525190353,1.2348921299,1,21,1,21,0,6,0,6,NA,"1"
"38",38,38,38,38,38,38,38,38,38,38,37,189,"6 AN-BN","None","right","BN",1,2.43657612801,1.43540906906,NA,21,NA,21,NA,6,NA,6,NA,"1"
"39",39,39,39,39,39,39,39,39,39,39,38,19,"1 AS-AN","Left","left","AS",1,3.03946805,2.03836607933,1,22,1,22,0,6,0,6,NA,"0"
"40",40,40,40,40,40,40,40,40,40,40,39,179,"6 AN-BN","None","right","BN",1,2.13325810432,1.13210391998,NA,22,NA,22,NA,6,NA,6,NA,"1"
"41",41,41,41,41,41,41,41,41,41,41,40,126,"4 BS-AN","Right","right","BS",1,1.83181214333,0.830717086792,1,23,1,23,0,6,0,6,NA,"1"
"42",42,42,42,42,42,42,42,42,42,42,41,140,"5 AS-BS","Both","left","BS",0,2.42164897919,1.42049884796,NA,23,NA,23,NA,6,NA,6,NA,"0"
"43",43,43,43,43,43,43,43,43,43,43,42,155,"5 AS-BS","Both","right","BS",0,1.81983494759,0.818800926208,NA,23,NA,23,NA,6,NA,6,NA,"1"
"44",44,44,44,44,44,44,44,44,44,44,43,22,"1 AS-AN","Right","right","AS",1,1.71970105171,0.718575954437,1,24,1,24,0,6,0,6,NA,"1"
"45",45,45,45,45,45,45,45,45,45,45,44,38,"3 BS-BN","Right","right","BS",1,2.13624286652,1.13599395752,1,25,1,25,0,6,0,6,NA,"1"
"46",46,46,46,46,46,46,46,46,46,46,45,145,"5 AS-BS","Both","left","AS",1,2.03541398048,1.03425312042,NA,25,NA,25,NA,6,NA,6,NA,"0"
"47",47,47,47,47,47,47,47,47,47,47,46,100,"4 BS-AN","Right","right","BS",1,1.7195391655,0.718442201614,1,26,1,26,0,6,0,6,NA,"1"
"48",48,48,48,48,48,48,48,48,48,48,47,87,"2 AS-BN","Left","left","AS",1,1.7350730896,0.734647035599,1,27,1,27,0,6,0,6,NA,"0"
"49",49,49,49,49,49,49,49,49,49,49,48,132,"5 AS-BS","Both","right","AS",1,1.83609700203,0.83497095108,NA,27,NA,27,NA,6,NA,6,NA,"1"
"50",50,50,50,50,50,50,50,50,50,50,49,12,"1 AS-AN","Right","left","AN",0,2.43647813797,1.43533205986,0,27,0,27,1,7,1,7,NA,"0"
"51",51,51,51,51,51,51,51,51,51,51,50,65,"2 AS-BN","Left","right","BN",0,1.73151302338,0.730926036835,0,27,0,27,1,8,1,8,NA,"1"
"52",52,52,52,52,52,52,52,52,52,52,51,138,"5 AS-BS","Both","right","AS",1,1.63554596901,0.634473085403,NA,27,NA,27,NA,8,NA,8,NA,"1"
"53",53,53,53,53,53,53,53,53,53,53,52,159,"5 AS-BS","Both","left","AS",1,2.53336691856,1.53223586082,NA,27,NA,27,NA,8,NA,8,NA,"0"
"54",54,54,54,54,54,54,54,54,54,54,53,84,"2 AS-BN","Right","right","AS",1,1.81944513321,0.818913936615,1,28,1,28,0,8,0,8,NA,"1"
"55",55,55,55,55,55,55,55,55,55,55,54,121,"4 BS-AN","Left","left","BS",1,1.83194494247,0.830785989761,1,29,1,29,0,8,0,8,NA,"0"
"56",56,56,56,56,56,56,56,56,56,56,55,20,"1 AS-AN","Right","right","AS",1,1.93566608429,0.934616088867,1,30,1,30,0,8,0,8,NA,"1"
"57",57,57,57,57,57,57,57,57,57,57,56,175,"6 AN-BN","None","left","AN",0,1.73586606979,0.734727144241,NA,30,NA,30,NA,8,NA,8,NA,"0"
"58",58,58,58,58,58,58,58,58,58,58,57,178,"6 AN-BN","None","left","BN",1,1.41908216476,0.417906045914,NA,30,NA,30,NA,8,NA,8,NA,"0"
"59",59,59,59,59,59,59,59,59,59,59,58,18,"1 AS-AN","Right","right","AS",1,1.4189209938,0.417822122574,1,31,1,31,0,8,0,8,NA,"1"
"60",60,60,60,60,60,60,60,60,60,60,59,128,"4 BS-AN","Right","right","BS",1,1.53112101555,0.529891014099,1,32,1,32,0,8,0,8,NA,"1"
"61",61,61,61,61,61,61,61,61,61,61,60,163,"6 AN-BN","None","left","AN",0,1.83572888374,0.834578990936,NA,32,NA,32,NA,8,NA,8,NA,"0"
"62",62,62,62,62,62,62,62,62,62,62,61,150,"5 AS-BS","Both","left","BS",0,1.93668198586,0.935585021973,NA,32,NA,32,NA,8,NA,8,NA,"0"
"63",63,63,63,63,63,63,63,63,63,63,62,139,"5 AS-BS","Both","left","AS",1,1.73602294922,0.734869003296,NA,32,NA,32,NA,8,NA,8,NA,"0"
"64",64,64,64,64,64,64,64,64,64,64,63,60,"3 BS-BN","Right","right","BS",1,1.63500499725,0.634682893753,1,33,1,33,0,8,0,8,NA,"1"
"65",65,65,65,65,65,65,65,65,65,65,64,25,"1 AS-AN","Left","left","AS",1,1.73619699478,0.735049962997,1,34,1,34,0,8,0,8,NA,"0"
"66",66,66,66,66,66,66,66,66,66,66,65,44,"3 BS-BN","Right","right","BS",1,1.73628115654,0.735218048096,1,35,1,35,0,8,0,8,NA,"1"
"67",67,67,67,67,67,67,67,67,67,67,66,143,"5 AS-BS","Both","right","BS",0,1.83130192757,0.830247879028,NA,35,NA,35,NA,8,NA,8,NA,"1"
"68",68,68,68,68,68,68,68,68,68,68,67,137,"5 AS-BS","Both","left","AS",1,1.71900296211,0.718729019165,NA,35,NA,35,NA,8,NA,8,NA,"0"
"69",69,69,69,69,69,69,69,69,69,69,68,64,"3 BS-BN","Right","right","BS",1,1.62064194679,0.61948299408,1,36,1,36,0,8,0,8,NA,"1"
"70",70,70,70,70,70,70,70,70,70,70,69,53,"3 BS-BN","Left","left","BS",1,1.73536705971,0.734676122665,1,37,1,37,0,8,0,8,NA,"0"
"71",71,71,71,71,71,71,71,71,71,71,70,177,"6 AN-BN","None","right","BN",1,1.53550481796,0.534374952316,NA,37,NA,37,NA,8,NA,8,NA,"1"
"72",72,72,72,72,72,72,72,72,72,72,71,58,"3 BS-BN","Right","right","BS",1,1.83227300644,0.831130981445,1,38,1,38,0,8,0,8,NA,"1"
"73",73,73,73,73,73,73,73,73,73,73,72,82,"2 AS-BN","Right","right","AS",1,1.53529596329,0.534185886383,1,39,1,39,0,8,0,8,NA,"1"
"74",74,74,74,74,74,74,74,74,74,74,73,69,"2 AS-BN","Left","left","AS",1,1.83417105675,0.833869934082,1,40,1,40,0,8,0,8,NA,"0"
"75",75,75,75,75,75,75,75,75,75,75,74,50,"3 BS-BN","Right","right","BS",1,2.13213515282,1.13107299805,1,41,1,41,0,8,0,8,NA,"1"
"76",76,76,76,76,76,76,76,76,76,76,75,75,"2 AS-BN","Left","left","AS",1,1.93655896187,0.935455083847,1,42,1,42,0,8,0,8,NA,"0"
"77",77,77,77,77,77,77,77,77,77,77,76,72,"2 AS-BN","Right","right","AS",1,1.93146204948,0.930279016495,1,43,1,43,0,8,0,8,NA,"1"
"78",78,78,78,78,78,78,78,78,78,78,77,93,"2 AS-BN","Left","left","AS",1,1.81899404526,0.818542003632,1,44,1,44,0,8,0,8,NA,"0"
"79",79,79,79,79,79,79,79,79,79,79,78,8,"1 AS-AN","Right","left","AN",0,1.93635821342,0.93524312973,0,44,0,44,1,9,1,9,NA,"0"
"80",80,80,80,80,80,80,80,80,80,80,79,146,"5 AS-BS","Both","right","AS",1,1.63378620148,0.632663011551,NA,44,NA,44,NA,9,NA,9,NA,"1"
"81",81,81,81,81,81,81,81,81,81,81,80,7,"1 AS-AN","Left","left","AS",1,1.9356648922,0.934601068497,1,45,1,45,0,9,0,9,NA,"0"
"82",82,82,82,82,82,82,82,82,82,82,81,33,"3 BS-BN","Left","right","BN",0,1.73625898361,0.735090970993,0,45,0,45,1,10,1,10,NA,"1"
"83",83,83,83,83,83,83,83,83,83,83,82,157,"5 AS-BS","Both","left","AS",1,1.81909704208,0.818856954575,NA,45,NA,45,NA,10,NA,10,NA,"0"
"84",84,84,84,84,84,84,84,84,84,84,83,154,"5 AS-BS","Both","right","AS",1,1.5343580246,0.533282995224,NA,45,NA,45,NA,10,NA,10,NA,"1"
"85",85,85,85,85,85,85,85,85,85,85,84,95,"2 AS-BN","Left","left","AS",1,1.83130192757,0.830143928528,1,46,1,46,0,10,0,10,NA,"0"
"86",86,86,86,86,86,86,86,86,86,86,85,55,"3 BS-BN","Left","left","BS",1,2.83420705795,1.83310008049,1,47,1,47,0,10,0,10,NA,"0"
"87",87,87,87,87,87,87,87,87,87,87,86,68,"2 AS-BN","Right","right","AS",1,1.51913499832,0.518103122711,1,48,1,48,0,10,0,10,NA,"1"
"88",88,88,88,88,88,88,88,88,88,88,87,36,"3 BS-BN","Right","right","BS",1,1.82000303268,0.81893491745,1,49,1,49,0,10,0,10,NA,"1"
"89",89,89,89,89,89,89,89,89,89,89,88,92,"2 AS-BN","Right","right","AS",1,1.53491997719,0.534071922302,1,50,1,50,0,10,0,10,NA,"1"
"90",90,90,90,90,90,90,90,90,90,90,89,161,"6 AN-BN","None","left","AN",0,1.83620715141,0.834954023361,NA,50,NA,50,NA,10,NA,10,NA,"0"
"91",91,91,91,91,91,91,91,91,91,91,90,113,"4 BS-AN","Left","right","AN",0,1.51926398277,0.518143892288,0,50,0,50,1,11,1,11,NA,"1"
"92",92,92,92,92,92,92,92,92,92,92,91,98,"4 BS-AN","Right","left","AN",0,1.61944913864,0.618330955505,0,50,0,50,1,12,1,12,NA,"0"
"93",93,93,93,93,93,93,93,93,93,93,92,108,"4 BS-AN","Right","right","BS",1,1.61984300613,0.618708133698,1,51,1,51,0,12,0,12,NA,"1"
"94",94,94,94,94,94,94,94,94,94,94,93,110,"4 BS-AN","Right","right","BS",1,1.63584303856,0.63463807106,1,52,1,52,0,12,0,12,NA,"1"
"95",95,95,95,95,95,95,95,95,95,95,94,14,"1 AS-AN","Right","right","AS",1,1.43541812897,0.434298992157,1,53,1,53,0,12,0,12,NA,"1"
"96",96,96,96,96,96,96,96,96,96,96,95,5,"1 AS-AN","Left","left","AS",1,1.43530011177,0.434258937836,1,54,1,54,0,12,0,12,NA,"0"
"97",97,97,97,97,97,97,97,97,97,97,96,127,"4 BS-AN","Left","left","BS",1,1.63434386253,0.633227825165,1,55,1,55,0,12,0,12,NA,"0"
"98",98,98,98,98,98,98,98,98,98,98,97,188,"6 AN-BN","None","right","AN",0,1.83320188522,0.832168102264,NA,55,NA,55,NA,12,NA,12,NA,"1"
"99",99,99,99,99,99,99,99,99,99,99,98,83,"2 AS-BN","Left","left","AS",1,1.73633885384,0.735111951828,1,56,1,56,0,12,0,12,NA,"0"
"100",100,100,100,100,100,100,100,100,100,100,99,116,"4 BS-AN","Right","right","BS",1,1.53571891785,0.534614801407,1,57,1,57,0,12,0,12,NA,"1"
"101",101,101,101,101,101,101,101,101,101,101,100,13,"1 AS-AN","Left","left","AS",1,1.83518815041,0.834016084671,1,58,1,58,0,12,0,12,NA,"0"
"102",102,102,102,102,102,102,102,102,102,102,101,66,"2 AS-BN","Right","right","AS",1,1.51937413216,0.518192052841,1,59,1,59,0,12,0,12,NA,"1"
"103",103,103,103,103,103,103,103,103,103,103,102,151,"5 AS-BS","Both","right","BS",0,1.73156809807,0.730559110641,NA,59,NA,59,NA,12,NA,12,NA,"1"
"104",104,104,104,104,104,104,104,104,104,104,103,173,"6 AN-BN","None","left","AN",0,1.83653306961,0.835482120514,NA,59,NA,59,NA,12,NA,12,NA,"0"
"105",105,105,105,105,105,105,105,105,105,105,104,37,"3 BS-BN","Left","right","BN",0,1.43422222137,0.43355512619,0,59,0,59,1,13,1,13,NA,"1"
"106",106,106,106,106,106,106,106,106,106,106,105,1,"1 AS-AN","Left","left","AS",1,2.23631215096,1.23524999619,1,60,1,60,0,13,0,13,NA,"0"
"107",107,107,107,107,107,107,107,107,107,107,106,114,"4 BS-AN","Right","left","AN",0,1.73191308975,0.730728149414,0,60,0,60,1,14,1,14,NA,"0"
"108",108,108,108,108,108,108,108,108,108,108,107,16,"1 AS-AN","Right","right","AS",1,1.83680891991,0.835629224777,1,61,1,61,0,14,0,14,NA,"1"
"109",109,109,109,109,109,109,109,109,109,109,108,119,"4 BS-AN","Left","left","BS",1,1.93547701836,0.934405088425,1,62,1,62,0,14,0,14,NA,"0"
"110",110,110,110,110,110,110,110,110,110,110,109,131,"5 AS-BS","Both","left","AS",1,1.73599600792,0.734935045242,NA,62,NA,62,NA,14,NA,14,NA,"0"
"111",111,111,111,111,111,111,111,111,111,111,110,183,"6 AN-BN","None","left","AN",0,2.23272705078,1.23210191727,NA,62,NA,62,NA,14,NA,14,NA,"0"
"112",112,112,112,112,112,112,112,112,112,112,111,164,"6 AN-BN","None","right","AN",0,1.91958999634,0.919084072113,NA,62,NA,62,NA,14,NA,14,NA,"1"
"113",113,113,113,113,113,113,113,113,113,113,112,73,"2 AS-BN","Left","left","AS",1,1.73115587234,0.730813026428,1,63,1,63,0,14,0,14,NA,"0"
"114",114,114,114,114,114,114,114,114,114,114,113,123,"4 BS-AN","Left","left","BS",1,1.53206205368,0.530992984772,1,64,1,64,0,14,0,14,NA,"0"
"115",115,115,115,115,115,115,115,115,115,115,114,67,"2 AS-BN","Left","left","AS",1,1.4352850914,0.434165000916,1,65,1,65,0,14,0,14,NA,"0"
"116",116,116,116,116,116,116,116,116,116,116,115,27,"1 AS-AN","Left","left","AS",1,1.63591790199,0.634720802307,1,66,1,66,0,14,0,14,NA,"0"
"117",117,117,117,117,117,117,117,117,117,117,116,74,"2 AS-BN","Right","right","AS",1,1.43071007729,0.430293083191,1,67,1,67,0,14,0,14,NA,"1"
"118",118,118,118,118,118,118,118,118,118,118,117,45,"3 BS-BN","Left","left","BS",1,1.73166108131,0.730584859848,1,68,1,68,0,14,0,14,NA,"0"
"119",119,119,119,119,119,119,119,119,119,119,118,10,"1 AS-AN","Right","left","AN",0,1.61932396889,0.618196964264,0,68,0,68,1,15,1,15,NA,"0"
"120",120,120,120,120,120,120,120,120,120,120,119,77,"2 AS-BN","Left","left","AS",1,1.83538389206,0.834927082062,1,69,1,69,0,15,0,15,NA,"0"
"121",121,121,121,121,121,121,121,121,121,121,120,115,"4 BS-AN","Left","left","BS",1,1.93660116196,0.93540096283,1,70,1,70,0,15,0,15,NA,"0"
"122",122,122,122,122,122,122,122,122,122,122,121,28,"1 AS-AN","Right","right","AS",1,1.5357978344,0.534476041794,1,71,1,71,0,15,0,15,NA,"1"
"123",123,123,123,123,123,123,123,123,123,123,122,11,"1 AS-AN","Left","left","AS",1,1.73501706123,0.733823060989,1,72,1,72,0,15,0,15,NA,"0"
"124",124,124,124,124,124,124,124,124,124,124,123,26,"1 AS-AN","Right","right","AS",1,1.63593792915,0.634784936905,1,73,1,73,0,15,0,15,NA,"1"
"125",125,125,125,125,125,125,125,125,125,125,124,192,"6 AN-BN","None","right","AN",0,1.63553309441,0.63445186615,NA,73,NA,73,NA,15,NA,15,NA,"1"
"126",126,126,126,126,126,126,126,126,126,126,125,156,"5 AS-BS","Both","left","BS",0,1.61959886551,0.618515014648,NA,73,NA,73,NA,15,NA,15,NA,"0"
"127",127,127,127,127,127,127,127,127,127,127,126,21,"1 AS-AN","Left","left","AS",1,1.63596200943,0.63480091095,1,74,1,74,0,15,0,15,NA,"0"
"128",128,128,128,128,128,128,128,128,128,128,127,170,"6 AN-BN","None","right","AN",0,1.93680500984,0.935684919357,NA,74,NA,74,NA,15,NA,15,NA,"1"
"129",129,129,129,129,129,129,129,129,129,129,128,40,"3 BS-BN","Right","right","BS",1,1.63208580017,0.630925178528,1,75,1,75,0,15,0,15,NA,"1"
"130",130,130,130,130,130,130,130,130,130,130,129,85,"2 AS-BN","Left","left","AS",1,1.51870679855,0.518127202988,1,76,1,76,0,15,0,15,NA,"0"
"131",131,131,131,131,131,131,131,131,131,131,130,94,"2 AS-BN","Right","left","BN",0,1.53620791435,0.535244941711,0,76,0,76,1,16,1,16,NA,"0"
"132",132,132,132,132,132,132,132,132,132,132,131,48,"3 BS-BN","Right","right","BS",1,1.51919698715,0.518067121506,1,77,1,77,0,16,0,16,NA,"1"
"133",133,133,133,133,133,133,133,133,133,133,132,9,"1 AS-AN","Left","left","AS",1,1.31857514381,0.31746506691,1,78,1,78,0,16,0,16,NA,"0"
"134",134,134,134,134,134,134,134,134,134,134,133,160,"5 AS-BS","Both","left","BS",0,1.63124203682,0.630185842514,NA,78,NA,78,NA,16,NA,16,NA,"0"
"135",135,135,135,135,135,135,135,135,135,135,134,30,"1 AS-AN","Right","right","AS",1,1.43531179428,0.434123039246,1,79,1,79,0,16,0,16,NA,"1"
"136",136,136,136,136,136,136,136,136,136,136,135,62,"3 BS-BN","Right","left","BN",0,1.33132195473,0.330237865448,0,79,0,79,1,17,1,17,NA,"0"
"137",137,137,137,137,137,137,137,137,137,137,136,147,"5 AS-BS","Both","left","AS",1,1.51930999756,0.518183946609,NA,79,NA,79,NA,17,NA,17,NA,"0"
"138",138,138,138,138,138,138,138,138,138,138,137,153,"5 AS-BS","Both","left","AS",1,1.43408298492,0.433485984802,NA,79,NA,79,NA,17,NA,17,NA,"0"
"139",139,139,139,139,139,139,139,139,139,139,138,134,"5 AS-BS","Both","left","BS",0,1.41905403137,0.41797208786,NA,79,NA,79,NA,17,NA,17,NA,"0"
"140",140,140,140,140,140,140,140,140,140,140,139,167,"6 AN-BN","None","right","BN",1,1.63584899902,0.634759902954,NA,79,NA,79,NA,17,NA,17,NA,"1"
"141",141,141,141,141,141,141,141,141,141,141,140,184,"6 AN-BN","None","right","AN",0,1.61959695816,0.618432998657,NA,79,NA,79,NA,17,NA,17,NA,"1"
"142",142,142,142,142,142,142,142,142,142,142,141,182,"6 AN-BN","None","left","BN",1,2.13289308548,1.13178706169,NA,79,NA,79,NA,17,NA,17,NA,"0"
"143",143,143,143,143,143,143,143,143,143,143,142,120,"4 BS-AN","Right","left","AN",0,1.73464918137,0.73358798027,0,79,0,79,1,18,1,18,NA,"0"
"144",144,144,144,144,144,144,144,144,144,144,143,57,"3 BS-BN","Left","right","BN",0,1.4308488369,0.429902076721,0,79,0,79,1,19,1,19,NA,"1"
"145",145,145,145,145,145,145,145,145,145,145,144,80,"2 AS-BN","Right","right","AS",1,1.63411307335,0.633857011795,1,80,1,80,0,19,0,19,NA,"1"
"146",146,146,146,146,146,146,146,146,146,146,145,88,"2 AS-BN","Right","right","AS",1,1.52207708359,0.521866083145,1,81,1,81,0,19,0,19,NA,"1"
"147",147,147,147,147,147,147,147,147,147,147,146,49,"3 BS-BN","Left","left","BS",1,1.51931095123,0.51814699173,1,82,1,82,0,19,0,19,NA,"0"
"148",148,148,148,148,148,148,148,148,148,148,147,76,"2 AS-BN","Right","right","AS",1,1.51918911934,0.518054008484,1,83,1,83,0,19,0,19,NA,"1"
"149",149,149,149,149,149,149,149,149,149,149,148,181,"6 AN-BN","None","right","BN",1,1.33432197571,0.334112882614,NA,83,NA,83,NA,19,NA,19,NA,"1"
"150",150,150,150,150,150,150,150,150,150,150,149,96,"2 AS-BN","Right","right","AS",1,1.52974414825,0.528813123703,1,84,1,84,0,19,0,19,NA,"1"
"151",151,151,151,151,151,151,151,151,151,151,150,15,"1 AS-AN","Left","left","AS",1,1.31861281395,0.31746506691,1,85,1,85,0,19,0,19,NA,"0"
"152",152,152,152,152,152,152,152,152,152,152,151,35,"3 BS-BN","Left","left","BS",1,1.21786308289,0.217285871506,1,86,1,86,0,19,0,19,NA,"0"
"153",153,153,153,153,153,153,153,153,153,153,152,136,"5 AS-BS","Both","left","BS",0,1.33103203773,0.329907894135,NA,86,NA,86,NA,19,NA,19,NA,"0"
"154",154,154,154,154,154,154,154,154,154,154,153,91,"2 AS-BN","Left","left","AS",1,1.33507704735,0.333880901337,1,87,1,87,0,19,0,19,NA,"0"
"155",155,155,155,155,155,155,155,155,155,155,154,169,"6 AN-BN","None","right","BN",1,1.13560700417,0.134479999542,NA,87,NA,87,NA,19,NA,19,NA,"1"
"156",156,156,156,156,156,156,156,156,156,156,155,23,"1 AS-AN","Left","left","AS",1,1.2184240818,0.217297077179,1,88,1,88,0,19,0,19,NA,"0"
"157",157,157,157,157,157,157,157,157,157,157,156,190,"6 AN-BN","None","right","AN",0,1.43112897873,0.429855108261,NA,88,NA,88,NA,19,NA,19,NA,"1"
"158",158,158,158,158,158,158,158,158,158,158,157,4,"1 AS-AN","Right","right","AS",1,1.51919102669,0.518234968185,1,89,1,89,0,19,0,19,NA,"1"
"159",159,159,159,159,159,159,159,159,159,159,158,2,"1 AS-AN","Right","left","AN",0,1.51916193962,0.518026828766,0,89,0,89,1,20,1,20,NA,"0"
"160",160,160,160,160,160,160,160,160,160,160,159,46,"3 BS-BN","Right","left","BN",0,1.23359704018,0.23252415657,0,89,0,89,1,21,1,21,NA,"0"
"161",161,161,161,161,161,161,161,161,161,161,160,101,"4 BS-AN","Left","left","BS",1,1.2344648838,0.233525037766,1,90,1,90,0,21,0,21,NA,"0"
"162",162,162,162,162,162,162,162,162,162,162,161,176,"6 AN-BN","None","left","BN",1,1.3187379837,0.317764997482,NA,90,NA,90,NA,21,NA,21,NA,"0"
