"","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,144,"5 AS-BS","Both","right","AS",1,1.53417897224,0.533898830414,NA,22,NA,22,NA,6,NA,6,NA,"1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,67,"2 AS-BN","Left","left","AS",1,1.53535199165,0.534187078476,1,23,1,23,0,6,0,6,NA,"0"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,26,"1 AS-AN","Right","right","AS",1,1.74111318588,0.740009069443,1,24,1,24,0,6,0,6,NA,"1"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,78,"2 AS-BN","Right","left","BN",0,1.647990942,0.646881818771,0,24,0,24,1,7,1,7,NA,"0"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,121,"4 BS-AN","Left","left","BS",1,1.54656386375,0.545391798019,1,25,1,25,0,7,0,7,NA,"0"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,40,"3 BS-BN","Right","right","BS",1,1.44819092751,0.447087049484,1,26,1,26,0,7,0,7,NA,"1"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,"3 BS-BN","Right","right","BS",1,1.53620314598,0.53512597084,1,27,1,27,0,7,0,7,NA,"1"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,39,"3 BS-BN","Left","left","BS",1,1.55079293251,0.549757957458,1,28,1,28,0,7,0,7,NA,"0"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,99,"4 BS-AN","Left","left","BS",1,1.63554883003,0.635321855545,1,29,1,29,0,7,0,7,NA,"0"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,138,"5 AS-BS","Both","left","BS",0,1.73522901535,0.73451089859,NA,29,NA,29,NA,7,NA,7,NA,"0"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,113,"4 BS-AN","Left","left","BS",1,2.45337200165,1.45223879814,1,30,1,30,0,7,0,7,NA,"0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,171,"6 AN-BN","None","left","AN",0,1.74826097488,0.747082948685,NA,30,NA,30,NA,7,NA,7,NA,"0"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,155,"5 AS-BS","Both","left","AS",1,1.53522896767,0.534125089645,NA,30,NA,30,NA,7,NA,7,NA,"0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,16,"1 AS-AN","Right","right","AS",1,1.54081702232,0.539632081985,1,31,1,31,0,7,0,7,NA,"1"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,91,"2 AS-BN","Left","right","BN",0,1.63739204407,0.636389017105,0,31,0,31,1,8,1,8,NA,"1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,19,"1 AS-AN","Left","left","AS",1,2.03564405441,1.03532314301,1,32,1,32,0,8,0,8,NA,"0"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,23,"1 AS-AN","Left","left","AS",1,1.54706907272,0.546015977859,1,33,1,33,0,8,0,8,NA,"0"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,110,"4 BS-AN","Right","right","BS",1,1.74857592583,0.747533082962,1,34,1,34,0,8,0,8,NA,"1"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,122,"4 BS-AN","Right","left","AN",0,1.94917488098,0.948045969009,0,34,0,34,1,9,1,9,NA,"0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,31,"1 AS-AN","Left","left","AS",1,1.64688181877,0.645817041397,1,35,1,35,0,9,0,9,NA,"0"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,80,"2 AS-BN","Right","right","AS",1,1.5509390831,0.549879074097,1,36,1,36,0,9,0,9,NA,"1"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,105,"4 BS-AN","Left","left","BS",1,1.64751005173,0.646511077881,1,37,1,37,0,9,0,9,NA,"0"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,166,"6 AN-BN","None","left","BN",1,1.93595194817,0.93478679657,NA,37,NA,37,NA,9,NA,9,NA,"0"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,82,"2 AS-BN","Right","right","AS",1,1.63483190536,0.634439945221,1,38,1,38,0,9,0,9,NA,"1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,81,"2 AS-BN","Left","left","AS",1,1.54810810089,0.547358989716,1,39,1,39,0,9,0,9,NA,"0"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,183,"6 AN-BN","None","right","BN",1,1.54767990112,0.546497821808,NA,39,NA,39,NA,9,NA,9,NA,"1"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,64,"3 BS-BN","Right","right","BS",1,1.4494869709,0.448346853256,1,40,1,40,0,9,0,9,NA,"1"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,3,"1 AS-AN","Left","right","AN",0,1.73639583588,0.735452890396,0,40,0,40,1,10,1,10,NA,"1"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,53,"3 BS-BN","Left","left","BS",1,1.74821591377,0.747146844864,1,41,1,41,0,10,0,10,NA,"0"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,117,"4 BS-AN","Left","left","BS",1,1.63748002052,0.636324167252,1,42,1,42,0,10,0,10,NA,"0"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,175,"6 AN-BN","None","left","AN",0,1.54049801826,0.539350986481,NA,42,NA,42,NA,10,NA,10,NA,"0"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,45,"3 BS-BN","Left","right","BN",0,1.54692983627,0.545788049698,0,42,0,42,1,11,1,11,NA,"1"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,148,"5 AS-BS","Both","right","AS",1,1.34678387642,0.345587968826,NA,42,NA,42,NA,11,NA,11,NA,"1"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,157,"5 AS-BS","Both","left","AS",1,1.43845081329,0.437209129333,NA,42,NA,42,NA,11,NA,11,NA,"0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,128,"4 BS-AN","Right","right","BS",1,1.44725894928,0.446084976196,1,43,1,43,0,11,0,11,NA,"1"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,177,"6 AN-BN","None","right","BN",1,1.54761791229,0.546534061432,NA,43,NA,43,NA,11,NA,11,NA,"1"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,119,"4 BS-AN","Left","left","BS",1,1.43929886818,0.438194990158,1,44,1,44,0,11,0,11,NA,"0"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,13,"1 AS-AN","Left","right","AN",0,1.33775496483,0.336690187454,0,44,0,44,1,12,1,12,NA,"1"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,104,"4 BS-AN","Right","right","BS",1,1.53950119019,0.538335084915,1,45,1,45,0,12,0,12,NA,"1"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,5,"1 AS-AN","Left","left","AS",1,1.64837193489,0.647322893143,1,46,1,46,0,12,0,12,NA,"0"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,124,"4 BS-AN","Right","right","BS",1,1.74886488914,0.747736930847,1,47,1,47,0,12,0,12,NA,"1"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,137,"5 AS-BS","Both","right","BS",0,1.5363099575,0.535191059113,NA,47,NA,47,NA,12,NA,12,NA,"1"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,42,"3 BS-BN","Right","left","BN",0,1.74959897995,0.749402999878,0,47,0,47,1,13,1,13,NA,"0"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,132,"5 AS-BS","Both","right","AS",1,1.53494286537,0.533763885498,NA,47,NA,47,NA,13,NA,13,NA,"1"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,43,"3 BS-BN","Left","right","BN",0,1.63548994064,0.635190963745,0,47,0,47,1,14,1,14,NA,"1"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,190,"6 AN-BN","None","left","BN",1,1.64776086807,0.646732091904,NA,47,NA,47,NA,14,NA,14,NA,"0"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,33,"3 BS-BN","Left","right","BN",0,1.63692903519,0.63588309288,0,47,0,47,1,15,1,15,NA,"1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,163,"6 AN-BN","None","left","AN",0,1.73627400398,0.735118150711,NA,47,NA,47,NA,15,NA,15,NA,"0"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,168,"6 AN-BN","None","left","BN",1,1.63556909561,0.63440489769,NA,47,NA,47,NA,15,NA,15,NA,"0"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,87,"2 AS-BN","Left","left","AS",1,1.43442392349,0.434049129486,1,48,1,48,0,15,0,15,NA,"0"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,108,"4 BS-AN","Right","right","BS",1,1.63530516624,0.63414812088,1,49,1,49,0,15,0,15,NA,"1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,88,"2 AS-BN","Right","right","AS",1,1.63469099998,0.634397983551,1,50,1,50,0,15,0,15,NA,"1"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,153,"5 AS-BS","Both","left","AS",1,1.64776301384,0.646582126617,NA,50,NA,50,NA,15,NA,15,NA,"0"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,22,"1 AS-AN","Right","right","AS",1,1.54779601097,0.546679019928,1,51,1,51,0,15,0,15,NA,"1"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,93,"2 AS-BN","Left","left","AS",1,1.94171500206,0.940898895264,1,52,1,52,0,15,0,15,NA,"0"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,46,"3 BS-BN","Right","right","BS",1,1.64913606644,0.647992134094,1,53,1,53,0,15,0,15,NA,"1"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,50,"3 BS-BN","Right","left","BN",0,1.43573498726,0.434700012207,0,53,0,53,1,16,1,16,NA,"0"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,178,"6 AN-BN","None","left","BN",1,1.5380449295,0.536885023117,NA,53,NA,53,NA,16,NA,16,NA,"0"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,36,"3 BS-BN","Right","right","BS",1,1.4348988533,0.433792829514,1,54,1,54,0,16,0,16,NA,"1"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,118,"4 BS-AN","Right","right","BS",1,1.54992103577,0.548795938492,1,55,1,55,0,16,0,16,NA,"1"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,96,"2 AS-BN","Right","right","AS",1,1.44676208496,0.445653915405,1,56,1,56,0,16,0,16,NA,"1"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,126,"4 BS-AN","Right","right","BS",1,1.54828000069,0.547220945358,1,57,1,57,0,16,0,16,NA,"1"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,47,"3 BS-BN","Left","left","BS",1,1.54774212837,0.546602010727,1,58,1,58,0,16,0,16,NA,"0"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,63,"3 BS-BN","Left","left","BS",1,1.4505879879,0.449400901794,1,59,1,59,0,16,0,16,NA,"0"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,52,"3 BS-BN","Right","right","BS",1,1.44742107391,0.446317911148,1,60,1,60,0,16,0,16,NA,"1"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,44,"3 BS-BN","Right","right","BS",1,1.43507814407,0.433968067169,1,61,1,61,0,16,0,16,NA,"1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,57,"3 BS-BN","Left","right","BN",0,1.54794597626,0.546837091446,0,61,0,61,1,17,1,17,NA,"1"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,174,"6 AN-BN","None","right","AN",0,1.43948602676,0.43830704689,NA,61,NA,61,NA,17,NA,17,NA,"1"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,169,"6 AN-BN","None","left","AN",0,1.24625015259,0.245094060898,NA,61,NA,61,NA,17,NA,17,NA,"0"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,162,"6 AN-BN","None","right","AN",0,1.73719406128,0.736900806427,NA,61,NA,61,NA,17,NA,17,NA,"1"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,54,"3 BS-BN","Right","left","BN",0,1.93856096268,0.937451839447,0,61,0,61,1,18,1,18,NA,"0"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,10,"1 AS-AN","Right","right","AS",1,1.54816293716,0.546975135803,1,62,1,62,0,18,0,18,NA,"1"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,139,"5 AS-BS","Both","left","AS",1,1.43499302864,0.433810949326,NA,62,NA,62,NA,18,NA,18,NA,"0"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,125,"4 BS-AN","Left","left","BS",1,1.44687509537,0.445785045624,1,63,1,63,0,18,0,18,NA,"0"
