"","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,76,"2 AS-BN","Right","right","AS",1,1.93558287621,0.934551954269,1,12,1,12,0,0,0,0,NA,"1"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,46,"3 BS-BN","Right","left","BN",0,5.44394302368,4.44306898117,0,12,0,12,1,1,1,1,NA,"0"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,51,"3 BS-BN","Left","right","BN",0,1.95040392876,0.949270009995,0,12,0,12,1,2,1,2,NA,"1"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,123,"4 BS-AN","Left","right","AN",0,2.44915103912,1.44801592827,0,12,0,12,1,3,1,3,NA,"1"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,172,"6 AN-BN","None","right","AN",0,2.03534507751,1.03510284424,NA,12,NA,12,NA,3,NA,3,NA,"1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,44,"3 BS-BN","Right","left","BN",0,2.33632087708,1.3355820179,0,12,0,12,1,4,1,4,NA,"0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,152,"5 AS-BS","Both","right","AS",1,5.24674487114,4.24566483498,NA,12,NA,12,NA,4,NA,4,NA,"1"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,103,"4 BS-AN","Left","left","BS",1,2.041711092,1.04128098488,1,13,1,13,0,4,0,4,NA,"0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,18,"1 AS-AN","Right","right","AS",1,4.1538848877,3.15271401405,1,14,1,14,0,4,0,4,NA,"1"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,93,"2 AS-BN","Left","left","AS",1,1.84106397629,0.8399310112,1,15,1,15,0,4,0,4,NA,"0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,160,"5 AS-BS","Both","right","AS",1,3.05419492722,2.05309510231,NA,15,NA,15,NA,4,NA,4,NA,"1"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,73,"2 AS-BN","Left","right","BN",0,4.15706300735,3.15596389771,0,15,0,15,1,5,1,5,NA,"1"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,4,"1 AS-AN","Right","right","AS",1,1.85303711891,0.851855993271,1,16,1,16,0,5,0,5,NA,"1"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,112,"4 BS-AN","Right","right","BS",1,1.75136113167,0.750283002853,1,17,1,17,0,5,0,5,NA,"1"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,169,"6 AN-BN","None","left","AN",0,3.75162100792,2.75138998032,NA,17,NA,17,NA,5,NA,5,NA,"0"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,12,"1 AS-AN","Right","right","AS",1,2.23650884628,1.23534488678,1,18,1,18,0,5,0,5,NA,"1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,20,"1 AS-AN","Right","right","AS",1,1.8477101326,0.846518993378,1,19,1,19,0,5,0,5,NA,"1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,23,"1 AS-AN","Left","left","AS",1,1.83749699593,0.837270021439,1,20,1,20,0,5,0,5,NA,"0"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,173,"6 AN-BN","None","left","AN",0,3.15171599388,2.15056586266,NA,20,NA,20,NA,5,NA,5,NA,"0"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,156,"5 AS-BS","Both","right","AS",1,3.35369896889,2.35263681412,NA,20,NA,20,NA,5,NA,5,NA,"1"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,180,"6 AN-BN","None","left","BN",1,2.0359890461,1.03488588333,NA,20,NA,20,NA,5,NA,5,NA,"0"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,143,"5 AS-BS","Both","left","AS",1,2.65011501312,1.64965415001,NA,20,NA,20,NA,5,NA,5,NA,"0"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,128,"4 BS-AN","Right","right","BS",1,1.84734988213,0.846288919449,1,21,1,21,0,5,0,5,NA,"1"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,155,"5 AS-BS","Both","right","BS",0,1.94883203506,0.947705030441,NA,21,NA,21,NA,5,NA,5,NA,"1"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,58,"3 BS-BN","Right","right","BS",1,5.94525194168,4.94492793083,1,22,1,22,0,5,0,5,NA,"1"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,164,"6 AN-BN","None","right","AN",0,7.3481259346,6.3469748497,NA,22,NA,22,NA,5,NA,5,NA,"1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,134,"5 AS-BS","Both","right","AS",1,1.93951511383,0.938366174698,NA,22,NA,22,NA,5,NA,5,NA,"1"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,141,"5 AS-BS","Both","left","AS",1,4.04426288605,3.04335093498,NA,22,NA,22,NA,5,NA,5,NA,"0"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,38,"3 BS-BN","Right","right","BS",1,1.84748506546,0.846438884735,1,23,1,23,0,5,0,5,NA,"1"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,7,"1 AS-AN","Left","left","AS",1,1.84138798714,0.840288877487,1,24,1,24,0,5,0,5,NA,"0"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,97,"4 BS-AN","Left","left","BS",1,2.04788684845,1.04682588577,1,25,1,25,0,5,0,5,NA,"0"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,75,"2 AS-BN","Left","left","AS",1,1.93695998192,0.935847997665,1,26,1,26,0,5,0,5,NA,"0"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,119,"4 BS-AN","Left","left","BS",1,1.74022197723,0.739127159119,1,27,1,27,0,5,0,5,NA,"0"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,153,"5 AS-BS","Both","left","AS",1,2.05136704445,1.05027604103,NA,27,NA,27,NA,5,NA,5,NA,"0"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,"3 BS-BN","Right","right","BS",1,1.84849309921,0.847437143326,1,28,1,28,0,5,0,5,NA,"1"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,33,"3 BS-BN","Left","right","BN",0,4.44425010681,3.44321203232,0,28,0,28,1,6,1,6,NA,"1"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,48,"3 BS-BN","Right","right","BS",1,1.85144591331,0.850301027298,1,29,1,29,0,6,0,6,NA,"1"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,188,"6 AN-BN","None","left","BN",1,2.4527759552,1.45168089867,NA,29,NA,29,NA,6,NA,6,NA,"0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,91,"2 AS-BN","Left","left","AS",1,1.84053707123,0.839483976364,1,30,1,30,0,6,0,6,NA,"0"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,118,"4 BS-AN","Right","right","BS",1,2.04944014549,1.04867196083,1,31,1,31,0,6,0,6,NA,"1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,120,"4 BS-AN","Right","right","BS",1,1.53741383553,0.536268949509,1,32,1,32,0,6,0,6,NA,"1"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,177,"6 AN-BN","None","right","BN",1,1.94811582565,0.946992874146,NA,32,NA,32,NA,6,NA,6,NA,"1"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,104,"4 BS-AN","Right","right","BS",1,2.03921413422,1.03809213638,1,33,1,33,0,6,0,6,NA,"1"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,99,"4 BS-AN","Left","left","BS",1,1.83586120605,0.834690093994,1,34,1,34,0,6,0,6,NA,"0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,92,"2 AS-BN","Right","right","AS",1,3.05237388611,2.05122184753,1,35,1,35,0,6,0,6,NA,"1"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,174,"6 AN-BN","None","right","AN",0,3.34473586082,2.34354782104,NA,35,NA,35,NA,6,NA,6,NA,"1"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,90,"2 AS-BN","Right","right","AS",1,1.84952807426,0.84842300415,1,36,1,36,0,6,0,6,NA,"1"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,29,"1 AS-AN","Left","left","AS",1,1.84851503372,0.847390890121,1,37,1,37,0,6,0,6,NA,"0"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,137,"5 AS-BS","Both","right","BS",0,4.84285402298,3.8416929245,NA,37,NA,37,NA,6,NA,6,NA,"1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,185,"6 AN-BN","None","left","AN",0,3.74036407471,2.7395169735,NA,37,NA,37,NA,6,NA,6,NA,"0"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,121,"4 BS-AN","Left","left","BS",1,2.04770183563,1.04664897919,1,38,1,38,0,6,0,6,NA,"0"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,116,"4 BS-AN","Right","right","BS",1,1.83771395683,0.836621046066,1,39,1,39,0,6,0,6,NA,"1"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,181,"6 AN-BN","None","right","BN",1,1.83493494987,0.834636926651,NA,39,NA,39,NA,6,NA,6,NA,"1"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,138,"5 AS-BS","Both","right","AS",1,3.53942704201,2.5383849144,NA,39,NA,39,NA,6,NA,6,NA,"1"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,102,"4 BS-AN","Right","right","BS",1,1.94013595581,0.939106941223,1,40,1,40,0,6,0,6,NA,"1"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,163,"6 AN-BN","None","right","BN",1,2.13679099083,1.13644719124,NA,40,NA,40,NA,6,NA,6,NA,"1"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,151,"5 AS-BS","Both","right","BS",0,2.45271897316,1.45166897774,NA,40,NA,40,NA,6,NA,6,NA,"1"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,77,"2 AS-BN","Left","left","AS",1,2.3359439373,1.33585596085,1,41,1,41,0,6,0,6,NA,"0"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,54,"3 BS-BN","Right","right","BS",1,4.25652122498,3.25541806221,1,42,1,42,0,6,0,6,NA,"1"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,67,"2 AS-BN","Left","left","AS",1,1.83585309982,0.834748983383,1,43,1,43,0,6,0,6,NA,"0"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,183,"6 AN-BN","None","left","AN",0,2.25142002106,1.2502310276,NA,43,NA,43,NA,6,NA,6,NA,"0"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,113,"4 BS-AN","Left","left","BS",1,2.74096703529,1.73991179466,1,44,1,44,0,6,0,6,NA,"0"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,47,"3 BS-BN","Left","left","BS",1,1.83692789078,0.835825920105,1,45,1,45,0,6,0,6,NA,"0"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,6,"1 AS-AN","Right","left","AN",0,3.44583892822,2.44467687607,0,45,0,45,1,7,1,7,NA,"0"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,39,"3 BS-BN","Left","left","BS",1,1.84720802307,0.846052885056,1,46,1,46,0,7,0,7,NA,"0"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,167,"6 AN-BN","None","left","AN",0,6.64750313759,5.64645409584,NA,46,NA,46,NA,7,NA,7,NA,"0"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,182,"6 AN-BN","None","left","BN",1,1.8481490612,0.847109079361,NA,46,NA,46,NA,7,NA,7,NA,"0"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,"2 AS-BN","Left","left","AS",1,1.84814500809,0.84702205658,1,47,1,47,0,7,0,7,NA,"0"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,41,"3 BS-BN","Left","left","BS",1,2.33924007416,1.33812093735,1,48,1,48,0,7,0,7,NA,"0"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,115,"4 BS-AN","Left","left","BS",1,2.04746294022,1.04632878304,1,49,1,49,0,7,0,7,NA,"0"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,107,"4 BS-AN","Left","left","BS",1,1.9357881546,0.934739112854,1,50,1,50,0,7,0,7,NA,"0"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,56,"3 BS-BN","Right","right","BS",1,1.73867201805,0.737512111664,1,51,1,51,0,7,0,7,NA,"1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,66,"2 AS-BN","Right","right","AS",1,2.03865385056,1.03759884834,1,52,1,52,0,7,0,7,NA,"1"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,15,"1 AS-AN","Left","left","AS",1,1.74918794632,0.748013973236,1,53,1,53,0,7,0,7,NA,"0"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,184,"6 AN-BN","None","left","BN",1,1.93910717964,0.937941074371,NA,53,NA,53,NA,7,NA,7,NA,"0"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,24,"1 AS-AN","Right","right","AS",1,1.94889903069,0.947681903839,1,54,1,54,0,7,0,7,NA,"1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,69,"2 AS-BN","Left","right","BN",0,4.25334620476,3.25230813026,0,54,0,54,1,8,1,8,NA,"1"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,114,"4 BS-AN","Right","right","BS",1,3.25095701218,2.24991106987,1,55,1,55,0,8,0,8,NA,"1"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,126,"4 BS-AN","Right","right","BS",1,1.83560299873,0.834885835648,1,56,1,56,0,8,0,8,NA,"1"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,105,"4 BS-AN","Left","left","BS",1,1.9485449791,0.947463989258,1,57,1,57,0,8,0,8,NA,"0"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,79,"2 AS-BN","Left","left","AS",1,1.84860706329,0.847427129745,1,58,1,58,0,8,0,8,NA,"0"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,9,"1 AS-AN","Left","left","AS",1,1.84829807281,0.847248077393,1,59,1,59,0,8,0,8,NA,"0"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,8,"1 AS-AN","Right","right","AS",1,1.94180512428,0.940733194351,1,60,1,60,0,8,0,8,NA,"1"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,19,"1 AS-AN","Left","left","AS",1,1.8348929882,0.834630012512,1,61,1,61,0,8,0,8,NA,"0"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,125,"4 BS-AN","Left","left","BS",1,1.84850907326,0.847453117371,1,62,1,62,0,8,0,8,NA,"0"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,85,"2 AS-BN","Left","left","AS",1,1.9414999485,0.940394878387,1,63,1,63,0,8,0,8,NA,"0"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,35,"3 BS-BN","Left","right","BN",0,7.14863681793,6.14766907692,0,63,0,63,1,9,1,9,NA,"1"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,86,"2 AS-BN","Right","right","AS",1,1.74709296227,0.745950937271,1,64,1,64,0,9,0,9,NA,"1"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,170,"6 AN-BN","None","right","AN",0,1.9427690506,0.941611051559,NA,64,NA,64,NA,9,NA,9,NA,"1"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,22,"1 AS-AN","Right","right","AS",1,1.74079704285,0.739670991898,1,65,1,65,0,9,0,9,NA,"1"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,64,"3 BS-BN","Right","right","BS",1,1.75034284592,0.749184131622,1,66,1,66,0,9,0,9,NA,"1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,80,"2 AS-BN","Right","right","AS",1,1.53604984283,0.534933805466,1,67,1,67,0,9,0,9,NA,"1"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,145,"5 AS-BS","Both","left","AS",1,2.83746814728,1.83680820465,NA,67,NA,67,NA,9,NA,9,NA,"0"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,101,"4 BS-AN","Left","left","BS",1,1.74121189117,0.740051984787,1,68,1,68,0,9,0,9,NA,"0"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,49,"3 BS-BN","Left","left","BS",1,2.04848217964,1.04736304283,1,69,1,69,0,9,0,9,NA,"0"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,110,"4 BS-AN","Right","right","BS",1,3.05281615257,2.05166101456,1,70,1,70,0,9,0,9,NA,"1"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,154,"5 AS-BS","Both","left","BS",0,2.83801698685,1.83747291565,NA,70,NA,70,NA,9,NA,9,NA,"0"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,5,"1 AS-AN","Left","left","AS",1,2.54141187668,1.54034304619,1,71,1,71,0,9,0,9,NA,"0"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,28,"1 AS-AN","Right","right","AS",1,1.63997006416,0.639524936676,1,72,1,72,0,9,0,9,NA,"1"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,176,"6 AN-BN","None","right","AN",0,1.53950595856,0.538382053375,NA,72,NA,72,NA,9,NA,9,NA,"1"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,166,"6 AN-BN","None","left","BN",1,3.5402598381,2.53908586502,NA,72,NA,72,NA,9,NA,9,NA,"0"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,147,"5 AS-BS","Both","left","AS",1,5.95790600777,4.95675396919,NA,72,NA,72,NA,9,NA,9,NA,"0"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,13,"1 AS-AN","Left","left","AS",1,2.64236307144,1.64118218422,1,73,1,73,0,9,0,9,NA,"0"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,144,"5 AS-BS","Both","right","AS",1,4.94327902794,3.9422121048,NA,73,NA,73,NA,9,NA,9,NA,"1"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,55,"3 BS-BN","Left","left","BS",1,1.63735389709,0.636262893677,1,74,1,74,0,9,0,9,NA,"0"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,21,"1 AS-AN","Left","left","AS",1,1.84833598137,0.847191095352,1,75,1,75,0,9,0,9,NA,"0"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,131,"5 AS-BS","Both","left","AS",1,4.74207019806,3.74091219902,NA,75,NA,75,NA,9,NA,9,NA,"0"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,106,"4 BS-AN","Right","right","BS",1,1.64066910744,0.639534950256,1,76,1,76,0,9,0,9,NA,"1"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,30,"1 AS-AN","Right","right","AS",1,1.64068293571,0.639597892761,1,77,1,77,0,9,0,9,NA,"1"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,162,"6 AN-BN","None","left","BN",1,3.33958411217,2.338545084,NA,77,NA,77,NA,9,NA,9,NA,"0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,65,"2 AS-BN","Left","left","AS",1,3.65521407127,2.65417408943,1,78,1,78,0,9,0,9,NA,"0"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,34,"3 BS-BN","Right","right","BS",1,1.94980096817,0.948726892471,1,79,1,79,0,9,0,9,NA,"1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,159,"5 AS-BS","Both","left","AS",1,2.24939894676,1.24838495255,NA,79,NA,79,NA,9,NA,9,NA,"0"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,37,"3 BS-BN","Left","left","BS",1,2.0488140583,1.04764199257,1,80,1,80,0,9,0,9,NA,"0"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,"5 AS-BS","Both","right","AS",1,3.03969097137,2.03861403465,NA,80,NA,80,NA,9,NA,9,NA,"1"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,191,"6 AN-BN","None","right","BN",1,5.56005597115,4.55890321732,NA,80,NA,80,NA,9,NA,9,NA,"1"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,45,"3 BS-BN","Left","left","BS",1,2.04781198502,1.04670596123,1,81,1,81,0,9,0,9,NA,"0"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,71,"2 AS-BN","Left","left","AS",1,1.9483590126,0.947219133377,1,82,1,82,0,9,0,9,NA,"0"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,190,"6 AN-BN","None","left","BN",1,3.55146098137,2.55030679703,NA,82,NA,82,NA,9,NA,9,NA,"0"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,17,"1 AS-AN","Left","left","AS",1,1.64736294746,0.647212028503,1,83,1,83,0,9,0,9,NA,"0"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,136,"5 AS-BS","Both","right","AS",1,1.95164203644,0.950524806976,NA,83,NA,83,NA,9,NA,9,NA,"1"
