Ensayo, Estimulo, Comparacion, SignallPosition, Respuesta, Eleccion, OpcionPredicha, RTime1, RTime2, Color, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
38,195,5 AS-BS,Both,left,AS,1,2.43570303917,0.934568881989,Purpura,NA,20,NA,20,NA,6,NA,6
39,38,1 AS-AN,Left,left,AS,1,1.64979100227,0.148675918579,Verde,1,21,1,21,0,6,0,6
40,229,5 AS-BS,Both,left,AS,1,1.63554906845,0.134426832199,Verde,NA,21,NA,21,NA,6,NA,6
41,169,4 BS-AN,Left,left,BS,1,1.65060806274,0.14995598793,Naranja,1,22,1,22,0,6,0,6
42,226,5 AS-BS,Both,left,BS,0,1.73428106308,0.233160972595,Verde,NA,22,NA,22,NA,6,NA,6
43,221,5 AS-BS,Both,left,AS,1,1.7500770092,0.248938798904,Purpura,NA,22,NA,22,NA,6,NA,6
44,20,1 AS-AN,Right,right,AS,1,1.64592003822,0.144849061966,Verde,1,23,1,23,0,6,0,6
45,14,1 AS-AN,Left,left,AS,1,1.63424015045,0.133141040802,Azul,1,24,1,24,0,6,0,6
46,9,1 AS-AN,Left,left,AS,1,1.63481712341,0.133741140366,Azul,1,25,1,25,0,6,0,6
47,1,1 AS-AN,Left,left,AS,1,1.65080785751,0.149671792984,Azul,1,26,1,26,0,6,0,6
48,47,1 AS-AN,Right,right,AS,1,1.6400680542,0.138972043991,Azul,1,27,1,27,0,6,0,6
49,266,6 AN-BN,None,right,AN,0,1.63995099068,0.138875961304,Verde,NA,27,NA,27,NA,6,NA,6
50,81,3 BS-BN,Left,left,BS,1,1.63608312607,0.135004997253,Verde,1,28,1,28,0,6,0,6
51,115,2 AS-BN,Right,right,AS,1,1.63527393341,0.134092092514,Naranja,1,29,1,29,0,6,0,6
52,6,1 AS-AN,Left,left,AS,1,1.64721798897,0.14609003067,Azul,1,30,1,30,0,6,0,6
53,108,2 AS-BN,Right,right,AS,1,1.6479408741,0.146783828735,Azul,1,31,1,31,0,6,0,6
54,53,3 BS-BN,Left,left,BS,1,1.6350069046,0.133941888809,Purpura,1,32,1,32,0,6,0,6
55,175,4 BS-AN,Right,right,BS,1,1.63308691978,0.132746934891,Azul,1,33,1,33,0,6,0,6
56,140,2 AS-BN,Right,right,AS,1,1.63954210281,0.138347864151,Azul,1,34,1,34,0,6,0,6
57,128,2 AS-BN,Right,right,AS,1,1.65011811256,0.149034976959,Naranja,1,35,1,35,0,6,0,6
58,270,6 AN-BN,None,right,AN,0,1.64731311798,0.146177053452,Purpura,NA,35,NA,35,NA,6,NA,6
59,94,3 BS-BN,Left,left,BS,1,2.13740110397,0.636358976364,Verde,1,36,1,36,0,6,0,6
60,71,3 BS-BN,Right,right,BS,1,2.03507089615,0.534010887146,Verde,1,37,1,37,0,6,0,6
61,193,5 AS-BS,Both,left,AS,1,2.5366871357,1.03614902496,Azul,NA,37,NA,37,NA,6,NA,6
62,147,4 BS-AN,Right,right,BS,1,1.63536500931,0.134275913239,Naranja,1,38,1,38,0,6,0,6
63,254,6 AN-BN,None,left,BN,1,2.24844312668,0.747390031815,Azul,NA,38,NA,38,NA,6,NA,6
64,123,2 AS-BN,Right,right,AS,1,1.64773702621,0.146524906158,Verde,1,39,1,39,0,6,0,6
65,264,6 AN-BN,None,left,BN,1,2.1514339447,0.650247812271,Naranja,NA,39,NA,39,NA,6,NA,6
66,230,5 AS-BS,Both,right,AS,1,2.43565702438,0.93447303772,Azul,NA,39,NA,39,NA,6,NA,6
67,257,6 AN-BN,None,left,AN,0,2.33482313156,0.834336996078,Purpura,NA,39,NA,39,NA,6,NA,6
68,279,6 AN-BN,None,right,BN,1,1.64660596848,0.1456990242,Verde,NA,39,NA,39,NA,6,NA,6
69,251,6 AN-BN,None,right,BN,1,2.24727487564,0.746199846268,Purpura,NA,39,NA,39,NA,6,NA,6
70,125,2 AS-BN,Left,left,AS,1,1.63532280922,0.134615182877,Purpura,1,40,1,40,0,6,0,6
71,96,3 BS-BN,Right,right,BS,1,1.64786696434,0.14660692215,Purpura,1,41,1,41,0,6,0,6
72,26,1 AS-AN,Left,left,AS,1,1.63636684418,0.135265827179,Naranja,1,42,1,42,0,6,0,6
73,187,4 BS-AN,Right,right,BS,1,1.63299393654,0.132652044296,Verde,1,43,1,43,0,6,0,6
74,134,2 AS-BN,Left,left,AS,1,1.64702296257,0.14647603035,Naranja,1,44,1,44,0,6,0,6
75,135,2 AS-BN,Right,right,AS,1,1.63975596428,0.13862991333,Purpura,1,45,1,45,0,6,0,6
76,39,1 AS-AN,Right,right,AS,1,1.64037013054,0.139678001404,Azul,1,46,1,46,0,6,0,6
77,72,3 BS-BN,Right,right,BS,1,1.65080213547,0.149616956711,Naranja,1,47,1,47,0,6,0,6
78,95,3 BS-BN,Right,right,BS,1,1.63378500938,0.132858037949,Azul,1,48,1,48,0,6,0,6
79,40,1 AS-AN,Right,right,AS,1,1.7471549511,0.246042966843,Purpura,1,49,1,49,0,6,0,6
80,197,5 AS-BS,Both,left,AS,1,1.64791202545,0.146728992462,Naranja,NA,49,NA,49,NA,6,NA,6
81,67,3 BS-BN,Right,right,BS,1,1.63422298431,0.133067846298,Naranja,1,50,1,50,0,6,0,6
82,23,1 AS-AN,Right,right,AS,1,1.63555598259,0.134425163269,Verde,1,51,1,51,0,6,0,6
83,141,2 AS-BN,Left,left,AS,1,1.6400179863,0.138855934143,Purpura,1,52,1,52,0,6,0,6
84,158,4 BS-AN,Left,left,BS,1,2.04796004295,0.546809911728,Verde,1,53,1,53,0,6,0,6
85,18,1 AS-AN,Left,left,AS,1,1.6350979805,0.133841991425,Purpura,1,54,1,54,0,6,0,6
86,48,1 AS-AN,Right,right,AS,1,1.64981579781,0.14867401123,Purpura,1,55,1,55,0,6,0,6
87,148,4 BS-AN,Right,right,BS,1,1.64698410034,0.145802974701,Purpura,1,56,1,56,0,6,0,6
88,145,4 BS-AN,Left,left,BS,1,1.63431692123,0.134121894836,Verde,1,57,1,57,0,6,0,6
89,51,3 BS-BN,Right,right,BS,1,1.63412904739,0.132953882217,Naranja,1,58,1,58,0,6,0,6
90,215,5 AS-BS,Both,left,AS,1,1.63419985771,0.133535146713,Purpura,NA,58,NA,58,NA,6,NA,6
91,267,6 AN-BN,None,left,AN,0,1.64801096916,0.146954059601,Naranja,NA,58,NA,58,NA,6,NA,6
92,91,3 BS-BN,Right,right,BS,1,1.63628697395,0.135191917419,Purpura,1,59,1,59,0,6,0,6
93,86,3 BS-BN,Left,left,BS,1,1.73307085037,0.232879161835,Verde,1,60,1,60,0,6,0,6
94,139,2 AS-BN,Right,right,AS,1,1.63620901108,0.135061979294,Verde,1,61,1,61,0,6,0,6
95,121,2 AS-BN,Left,left,AS,1,1.64774298668,0.146636009216,Naranja,1,62,1,62,0,6,0,6
96,80,3 BS-BN,Right,right,BS,1,1.6352789402,0.134084939957,Purpura,1,63,1,63,0,6,0,6
97,155,4 BS-AN,Right,right,BS,1,1.63416194916,0.13301897049,Verde,1,64,1,64,0,6,0,6
98,107,2 AS-BN,Right,right,AS,1,1.63515090942,0.134102106094,Verde,1,65,1,65,0,6,0,6
99,171,4 BS-AN,Right,right,BS,1,1.63310003281,0.132705926895,Verde,1,66,1,66,0,6,0,6
100,185,4 BS-AN,Left,left,BS,1,1.64742016792,0.146289110184,Naranja,1,67,1,67,0,6,0,6
101,225,5 AS-BS,Both,left,AS,1,2.034938097,0.5337870121,Naranja,NA,67,NA,67,NA,6,NA,6
102,105,2 AS-BN,Left,left,AS,1,1.63397479057,0.132838010788,Naranja,1,68,1,68,0,6,0,6
103,50,3 BS-BN,Left,left,BS,1,2.14916205406,0.648116827011,Purpura,1,69,1,69,0,6,0,6
104,200,5 AS-BS,Both,left,BS,0,2.24124312401,0.74011015892,Naranja,NA,69,NA,69,NA,6,NA,6
105,244,6 AN-BN,None,right,AN,0,1.63501381874,0.134019851685,Verde,NA,69,NA,69,NA,6,NA,6
106,89,3 BS-BN,Left,left,BS,1,1.64702701569,0.145978927612,Verde,1,70,1,70,0,6,0,6
107,8,1 AS-AN,Right,right,AS,1,1.63502883911,0.133877038956,Naranja,1,71,1,71,0,6,0,6
108,90,3 BS-BN,Left,left,BS,1,1.63380289078,0.132915019989,Naranja,1,72,1,72,0,6,0,6
109,110,2 AS-BN,Left,right,BN,0,1.63387298584,0.133293867111,Verde,0,72,0,72,1,7,1,7
110,243,6 AN-BN,None,right,BN,1,1.63300204277,0.132765054703,Naranja,NA,72,NA,72,NA,7,NA,7
111,103,2 AS-BN,Right,right,AS,1,1.63349509239,0.132939100266,Purpura,1,73,1,73,0,7,0,7
112,138,2 AS-BN,Left,left,AS,1,1.6471850872,0.146795988083,Purpura,1,74,1,74,0,7,0,7
113,172,4 BS-AN,Right,left,AN,0,1.75025320053,0.249174118042,Azul,0,74,0,74,1,8,1,8
114,33,1 AS-AN,Left,left,AS,1,1.63329100609,0.132863044739,Verde,1,75,1,75,0,8,0,8
115,245,6 AN-BN,None,right,BN,1,2.24820399284,0.747088909149,Naranja,NA,75,NA,75,NA,8,NA,8
116,237,5 AS-BS,Both,left,AS,1,1.94849705696,0.447365999222,Purpura,NA,75,NA,75,NA,8,NA,8
117,42,1 AS-AN,Left,left,AS,1,1.64593219757,0.144826173782,Naranja,1,76,1,76,0,8,0,8
118,16,1 AS-AN,Right,left,AN,0,1.64051508904,0.139401912689,Naranja,0,76,0,76,1,9,1,9
119,146,4 BS-AN,Left,left,BS,1,2.04058694839,0.539529800415,Azul,1,77,1,77,0,9,0,9
120,256,6 AN-BN,None,right,AN,0,1.63924002647,0.138139009476,Naranja,NA,77,NA,77,NA,9,NA,9
121,189,4 BS-AN,Left,right,AN,0,3.7519030571,2.25078606606,Purpura,0,77,0,77,1,10,1,10
122,207,5 AS-BS,Both,left,AS,1,2.04052996635,0.540015935898,Azul,NA,77,NA,77,NA,10,NA,10
123,92,3 BS-BN,Right,right,BS,1,1.64746308327,0.146363019943,Azul,1,78,1,78,0,10,0,10
124,199,5 AS-BS,Both,right,BS,0,1.63931822777,0.138208150864,Verde,NA,78,NA,78,NA,10,NA,10
125,97,2 AS-BN,Left,left,AS,1,1.63573598862,0.134565114975,Verde,1,79,1,79,0,10,0,10
126,278,6 AN-BN,None,right,AN,0,1.73407506943,0.233530044556,Naranja,NA,79,NA,79,NA,10,NA,10
127,212,5 AS-BS,Both,right,AS,1,2.74118089676,1.24011301994,Naranja,NA,79,NA,79,NA,10,NA,10
128,268,6 AN-BN,None,right,AN,0,1.64810585976,0.147034168243,Purpura,NA,79,NA,79,NA,10,NA,10
129,45,1 AS-AN,Left,right,AN,0,1.6468629837,0.145670175552,Naranja,0,79,0,79,1,11,1,11
130,248,6 AN-BN,None,left,BN,1,1.63928318024,0.138098955154,Purpura,NA,79,NA,79,NA,11,NA,11
131,56,3 BS-BN,Right,right,BS,1,2.03540492058,0.534231901169,Naranja,1,80,1,80,0,11,0,11
132,209,5 AS-BS,Both,left,AS,1,2.43544387817,0.934853076935,Naranja,NA,80,NA,80,NA,11,NA,11
133,87,3 BS-BN,Right,right,BS,1,1.64811205864,0.147000074387,Azul,1,81,1,81,0,11,0,11
134,203,5 AS-BS,Both,left,AS,1,2.23638391495,0.735195875168,Naranja,NA,81,NA,81,NA,11,NA,11
135,179,4 BS-AN,Right,right,BS,1,2.43528985977,0.93505692482,Naranja,1,82,1,82,0,11,0,11
136,285,6 AN-BN,None,right,BN,1,2.24793100357,0.746768951416,Azul,NA,82,NA,82,NA,11,NA,11
137,271,6 AN-BN,None,right,BN,1,2.44126701355,0.940087795258,Azul,NA,82,NA,82,NA,11,NA,11
138,127,2 AS-BN,Right,right,AS,1,1.63364601135,0.133163928986,Azul,1,83,1,83,0,11,0,11
139,194,5 AS-BS,Both,right,AS,1,2.03622579575,0.535090208054,Verde,NA,83,NA,83,NA,11,NA,11
140,247,6 AN-BN,None,left,AN,0,2.24860596657,0.747529029846,Azul,NA,83,NA,83,NA,11,NA,11
141,219,5 AS-BS,Both,left,AS,1,1.84714889526,0.346009016037,Azul,NA,83,NA,83,NA,11,NA,11
142,208,5 AS-BS,Both,left,BS,0,2.14836812019,0.647447109222,Verde,NA,83,NA,83,NA,11,NA,11
143,68,3 BS-BN,Right,right,BS,1,1.74814891815,0.246981859207,Verde,1,84,1,84,0,11,0,11
144,177,4 BS-AN,Left,left,BS,1,1.63716292381,0.136118888855,Verde,1,85,1,85,0,11,0,11
145,129,2 AS-BN,Left,left,AS,1,1.64891791344,0.147817850113,Verde,1,86,1,86,0,11,0,11
146,154,4 BS-AN,Left,left,BS,1,1.64748692513,0.14643907547,Purpura,1,87,1,87,0,11,0,11
147,181,4 BS-AN,Left,left,BS,1,1.64594292641,0.144865989685,Azul,1,88,1,88,0,11,0,11
148,176,4 BS-AN,Right,right,BS,1,1.63367700577,0.133074045181,Naranja,1,89,1,89,0,11,0,11
149,100,2 AS-BN,Right,left,BN,0,1.63714408875,0.136368989944,Purpura,0,89,0,89,1,12,1,12
150,222,5 AS-BS,Both,right,AS,1,1.64951896667,0.148478984833,Azul,NA,89,NA,89,NA,12,NA,12
151,205,5 AS-BS,Both,left,AS,1,1.6475520134,0.146456003189,Verde,NA,89,NA,89,NA,12,NA,12
152,217,5 AS-BS,Both,left,AS,1,1.64736890793,0.146222114563,Verde,NA,89,NA,89,NA,12,NA,12
153,29,1 AS-AN,Left,left,AS,1,1.63655805588,0.135380983353,Naranja,1,90,1,90,0,12,0,12
154,269,6 AN-BN,None,left,AN,0,1.63973498344,0.138621091843,Naranja,NA,90,NA,90,NA,12,NA,12
155,168,4 BS-AN,Right,right,BS,1,1.64692592621,0.145874977112,Verde,1,91,1,91,0,12,0,12
156,88,3 BS-BN,Right,right,BS,1,1.63620710373,0.135118961334,Purpura,1,92,1,92,0,12,0,12
157,77,3 BS-BN,Left,left,BS,1,1.63756299019,0.136472940445,Naranja,1,93,1,93,0,12,0,12
158,239,5 AS-BS,Both,left,AS,1,1.65047001839,0.149374008179,Verde,NA,93,NA,93,NA,12,NA,12
159,191,4 BS-AN,Right,right,BS,1,1.64579677582,0.144666194916,Azul,1,94,1,94,0,12,0,12
160,250,6 AN-BN,None,left,BN,1,1.64681196213,0.145742893219,Naranja,NA,94,NA,94,NA,12,NA,12
161,236,5 AS-BS,Both,right,AS,1,1.65003490448,0.148910999298,Verde,NA,94,NA,94,NA,12,NA,12
162,288,6 AN-BN,None,left,BN,1,1.73961281776,0.238523006439,Purpura,NA,94,NA,94,NA,12,NA,12
163,274,6 AN-BN,None,right,AN,0,2.53778100014,1.03666090965,Azul,NA,94,NA,94,NA,12,NA,12
164,25,1 AS-AN,Left,left,AS,1,1.63326311111,0.132920026779,Verde,1,95,1,95,0,12,0,12
165,151,4 BS-AN,Right,right,BS,1,1.647315979,0.146256923676,Purpura,1,96,1,96,0,12,0,12
166,170,4 BS-AN,Left,left,BS,1,1.63393902779,0.133006811142,Purpura,1,97,1,97,0,12,0,12
167,273,6 AN-BN,None,right,BN,1,2.15125799179,0.650219917297,Verde,NA,97,NA,97,NA,12,NA,12
168,120,2 AS-BN,Right,right,AS,1,1.63340306282,0.133172035217,Verde,1,98,1,98,0,12,0,12
169,131,2 AS-BN,Right,left,BN,0,2.04872608185,0.547613143921,Naranja,0,98,0,98,1,13,1,13
170,149,4 BS-AN,Left,left,BS,1,1.63558912277,0.134981870651,Azul,1,99,1,99,0,13,0,13
171,10,1 AS-AN,Left,left,AS,1,1.64833593369,0.147227048874,Purpura,1,100,1,100,0,13,0,13
172,21,1 AS-AN,Left,left,AS,1,1.63464689255,0.134262800217,Purpura,1,101,1,101,0,13,0,13
173,198,5 AS-BS,Both,left,BS,0,1.84748601913,0.346433162689,Purpura,NA,101,NA,101,NA,13,NA,13
174,59,3 BS-BN,Right,right,BS,1,1.6340239048,0.132837057114,Naranja,1,102,1,102,0,13,0,13
175,184,4 BS-AN,Right,right,BS,1,2.15128707886,0.650179862976,Verde,1,103,1,103,0,13,0,13
176,272,6 AN-BN,None,left,BN,1,2.84263801575,1.34228491783,Verde,NA,103,NA,103,NA,13,NA,13
177,231,5 AS-BS,Both,right,BS,0,2.74407196045,1.24296379089,Purpura,NA,103,NA,103,NA,13,NA,13
178,280,6 AN-BN,None,left,BN,1,1.73360705376,0.233464002609,Azul,NA,103,NA,103,NA,13,NA,13
179,227,5 AS-BS,Both,right,BS,0,1.94784188271,0.446666955948,Azul,NA,103,NA,103,NA,13,NA,13
180,118,2 AS-BN,Left,left,AS,1,2.04854989052,0.547397851944,Naranja,1,104,1,104,0,13,0,13
181,70,3 BS-BN,Left,left,BS,1,1.64803791046,0.146888017654,Azul,1,105,1,105,0,13,0,13
182,232,5 AS-BS,Both,left,BS,0,1.64713191986,0.146025180817,Naranja,NA,105,NA,105,NA,13,NA,13
183,116,2 AS-BN,Right,right,AS,1,1.64742684364,0.146341085434,Purpura,1,106,1,106,0,13,0,13
184,113,2 AS-BN,Left,left,AS,1,1.63677215576,0.136382102966,Verde,1,107,1,107,0,13,0,13
185,93,3 BS-BN,Left,right,BN,0,1.64732599258,0.146143913269,Naranja,0,107,0,107,1,14,1,14
186,32,1 AS-AN,Right,right,AS,1,1.64699196815,0.145856142044,Purpura,1,108,1,108,0,14,0,14
187,234,5 AS-BS,Both,right,AS,1,1.65003991127,0.148863792419,Purpura,NA,108,NA,108,NA,14,NA,14
188,74,3 BS-BN,Left,left,BS,1,1.63875317574,0.13766002655,Naranja,1,109,1,109,0,14,0,14
189,119,2 AS-BN,Right,right,AS,1,1.63497400284,0.13396191597,Purpura,1,110,1,110,0,14,0,14
190,19,1 AS-AN,Right,right,AS,1,1.63434290886,0.133234977722,Naranja,1,111,1,111,0,14,0,14
191,15,1 AS-AN,Right,right,AS,1,1.63527083397,0.134166002274,Verde,1,112,1,112,0,14,0,14
192,161,4 BS-AN,Left,left,BS,1,1.64636206627,0.145286798477,Verde,1,113,1,113,0,14,0,14
193,157,4 BS-AN,Left,left,BS,1,1.6339199543,0.132791042328,Purpura,1,114,1,114,0,14,0,14
194,258,6 AN-BN,None,left,BN,1,1.64692592621,0.14581990242,Naranja,NA,114,NA,114,NA,14,NA,14
195,37,1 AS-AN,Left,left,AS,1,1.64136695862,0.140176057816,Naranja,1,115,1,115,0,14,0,14
196,281,6 AN-BN,None,right,BN,1,2.43524289131,0.934657096863,Naranja,NA,115,NA,115,NA,14,NA,14
197,241,6 AN-BN,None,left,AN,0,2.14803910255,0.646922111511,Azul,NA,115,NA,115,NA,14,NA,14
198,35,1 AS-AN,Right,right,AS,1,1.63494491577,0.134056091309,Purpura,1,116,1,116,0,14,0,14
199,216,5 AS-BS,Both,left,BS,0,2.13694310188,0.636690139771,Azul,NA,116,NA,116,NA,14,NA,14
200,192,4 BS-AN,Right,right,BS,1,2.04873108864,0.547587156296,Naranja,1,117,1,117,0,14,0,14
201,286,6 AN-BN,None,left,BN,1,2.33994102478,0.838751077652,Verde,NA,117,NA,117,NA,14,NA,14
202,165,4 BS-AN,Left,left,BS,1,1.83452296257,0.333359003067,Azul,1,118,1,118,0,14,0,14
203,84,3 BS-BN,Right,right,BS,1,1.63922095299,0.1380879879,Azul,1,119,1,119,0,14,0,14
204,4,1 AS-AN,Right,right,AS,1,1.63951301575,0.138387918472,Verde,1,120,1,120,0,14,0,14
205,44,1 AS-AN,Right,right,AS,1,1.63909888268,0.13804602623,Azul,1,121,1,121,0,14,0,14
206,275,6 AN-BN,None,right,BN,1,1.65007686615,0.148743152618,Purpura,NA,121,NA,121,NA,14,NA,14
207,143,2 AS-BN,Right,right,AS,1,1.63983297348,0.138678073883,Azul,1,122,1,122,0,14,0,14
208,130,2 AS-BN,Left,left,AS,1,1.64982008934,0.148605108261,Azul,1,123,1,123,0,14,0,14
209,122,2 AS-BN,Left,left,AS,1,2.6366481781,1.13547301292,Purpura,1,124,1,124,0,14,0,14
210,152,4 BS-AN,Right,right,BS,1,1.93459010124,0.433505058289,Verde,1,125,1,125,0,14,0,14
211,178,4 BS-AN,Left,left,BS,1,1.65056800842,0.149455070496,Azul,1,126,1,126,0,14,0,14
212,132,2 AS-BN,Right,right,AS,1,1.63984799385,0.138628959656,Purpura,1,127,1,127,0,14,0,14
213,173,4 BS-AN,Left,left,BS,1,1.63368487358,0.132764816284,Purpura,1,128,1,128,0,14,0,14
214,5,1 AS-AN,Left,left,AS,1,1.63556218147,0.134495973587,Purpura,1,129,1,129,0,14,0,14
215,156,4 BS-AN,Right,right,BS,1,1.64045596123,0.140295028687,Azul,1,130,1,130,0,14,0,14
216,206,5 AS-BS,Both,right,AS,1,1.94914412498,0.448091983795,Naranja,NA,130,NA,130,NA,14,NA,14
217,242,6 AN-BN,None,left,BN,1,1.64596676826,0.144839048386,Purpura,NA,130,NA,130,NA,14,NA,14
218,28,1 AS-AN,Right,right,AS,1,1.64706802368,0.146027088165,Azul,1,131,1,131,0,14,0,14
219,31,1 AS-AN,Right,right,AS,1,1.6332628727,0.132906913757,Azul,1,132,1,132,0,14,0,14
220,24,1 AS-AN,Right,right,AS,1,1.64682817459,0.145669937134,Naranja,1,133,1,133,0,14,0,14
221,117,2 AS-BN,Left,left,AS,1,1.63395404816,0.132819890976,Azul,1,134,1,134,0,14,0,14
222,174,4 BS-AN,Left,left,BS,1,1.73327112198,0.233010053635,Verde,1,135,1,135,0,14,0,14
223,276,6 AN-BN,None,left,BN,1,1.6469578743,0.145883083344,Naranja,NA,135,NA,135,NA,14,NA,14
224,167,4 BS-AN,Right,right,BS,1,1.63378787041,0.132734060287,Purpura,1,136,1,136,0,14,0,14
225,162,4 BS-AN,Left,left,BS,1,1.63414597511,0.133037090302,Azul,1,137,1,137,0,14,0,14
226,55,3 BS-BN,Right,right,BS,1,1.63746500015,0.136307001114,Verde,1,138,1,138,0,14,0,14
227,163,4 BS-AN,Right,right,BS,1,1.63418292999,0.133015871048,Naranja,1,139,1,139,0,14,0,14
228,73,3 BS-BN,Left,left,BS,1,1.63360691071,0.133207082748,Verde,1,140,1,140,0,14,0,14
229,85,3 BS-BN,Left,left,BS,1,1.64696002007,0.145852088928,Naranja,1,141,1,141,0,14,0,14
230,63,3 BS-BN,Right,right,BS,1,1.63637495041,0.135247945786,Verde,1,142,1,142,0,14,0,14
231,66,3 BS-BN,Left,left,BS,1,1.63538813591,0.134282112122,Purpura,1,143,1,143,0,14,0,14
232,49,3 BS-BN,Left,left,BS,1,1.63506603241,0.133958816528,Azul,1,144,1,144,0,14,0,14
233,277,6 AN-BN,None,left,AN,0,2.34894299507,0.847853899002,Purpura,NA,144,NA,144,NA,14,NA,14
234,204,5 AS-BS,Both,right,AS,1,1.83515191078,0.334712982178,Purpura,NA,144,NA,144,NA,14,NA,14
235,180,4 BS-AN,Right,left,AN,0,1.63563203812,0.134452104568,Purpura,0,144,0,144,1,15,1,15
236,36,1 AS-AN,Right,right,AS,1,1.64702510834,0.145890951157,Azul,1,145,1,145,0,15,0,15
237,65,3 BS-BN,Left,left,BS,1,1.64845395088,0.147972106934,Azul,1,146,1,146,0,15,0,15
238,98,2 AS-BN,Left,left,AS,1,2.14841890335,0.647358894348,Azul,1,147,1,147,0,15,0,15
