"","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Color","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","SignalPosition","SignalPos"
"57",57,57,57,57,56,95,"3 BS-BN","Left","right","BN",0,1.13468194008,0.133589029312,"Azul",0,25,0,25,1,8,1,8,NA,"Left","Left"
"58",58,58,58,58,57,59,"3 BS-BN","Left","right","BN",0,1.23488306999,0.233730077744,"Naranja",0,25,0,25,1,9,1,9,NA,"Left","Left"
"59",59,59,59,59,58,271,"6 AN-BN","None","left","AN",0,1.13454699516,0.133424043655,"Azul",NA,25,NA,25,NA,9,NA,9,NA,"Right","Right"
"60",60,60,60,60,59,138,"2 AS-BN","Left","left","AS",1,1.13474106789,0.133615016937,"Purpura",1,26,1,26,0,9,0,9,NA,"Right","Right"
"61",61,61,61,61,60,165,"4 BS-AN","Left","left","BS",1,1.13500714302,0.133958101273,"Azul",1,27,1,27,0,9,0,9,NA,"Left","Left"
"62",62,62,62,62,61,164,"4 BS-AN","Right","right","BS",1,1.13461184502,0.133536100388,"Purpura",1,28,1,28,0,9,0,9,NA,"Left","Left"
"63",63,63,63,63,62,94,"3 BS-BN","Right","left","BN",0,1.13505506516,0.13396191597,"Verde",0,28,0,28,1,10,1,10,NA,"Right","Right"
"64",64,64,64,64,63,210,"5 AS-BS","Both","right","AS",1,1.13448119164,0.1333360672,"Purpura",NA,28,NA,28,NA,10,NA,10,NA,"Right","Right"
"65",65,65,65,65,64,240,"5 AS-BS","Both","right","AS",1,1.13456988335,0.133442878723,"Azul",NA,28,NA,28,NA,10,NA,10,NA,"Left","Left"
"66",66,66,66,66,65,91,"3 BS-BN","Left","right","BN",0,1.13444900513,0.133367061615,"Purpura",0,28,0,28,1,11,1,11,NA,"Left","Left"
"67",67,67,67,67,66,99,"2 AS-BN","Right","right","AS",1,1.13501787186,0.133930921555,"Naranja",1,29,1,29,0,11,0,11,NA,"Right","Right"
"68",68,68,68,68,67,222,"5 AS-BS","Both","right","AS",1,1.13169503212,0.130601882935,"Azul",NA,29,NA,29,NA,11,NA,11,NA,"Right","Right"
"69",69,69,69,69,68,179,"4 BS-AN","Right","right","BS",1,1.33509397507,0.334006071091,"Naranja",1,30,1,30,0,11,0,11,NA,"Left","Left"
"70",70,70,70,70,69,49,"3 BS-BN","Left","left","BS",1,1.13449311256,0.133404970169,"Azul",1,31,1,31,0,11,0,11,NA,"Left","Left"
"71",71,71,71,71,70,105,"2 AS-BN","Left","left","AS",1,1.13457202911,0.133538961411,"Naranja",1,32,1,32,0,11,0,11,NA,"Right","Right"
"72",72,72,72,72,71,198,"5 AS-BS","Both","left","BS",0,1.23483204842,0.233748912811,"Purpura",NA,32,NA,32,NA,11,NA,11,NA,"Right","Right"
"73",73,73,73,73,72,118,"2 AS-BN","Left","left","AS",1,1.13486504555,0.133790016174,"Naranja",1,33,1,33,0,11,0,11,NA,"Left","Left"
"74",74,74,74,74,73,124,"2 AS-BN","Right","right","AS",1,1.13457989693,0.133447885513,"Azul",1,34,1,34,0,11,0,11,NA,"Left","Left"
"75",75,75,75,75,74,227,"5 AS-BS","Both","right","BS",0,1.13468503952,0.133512020111,"Azul",NA,34,NA,34,NA,11,NA,11,NA,"Right","Right"
"76",76,76,76,76,75,114,"2 AS-BN","Left","left","AS",1,1.13502192497,0.133949041367,"Azul",1,35,1,35,0,11,0,11,NA,"Right","Right"
"77",77,77,77,77,76,151,"4 BS-AN","Right","right","BS",1,1.13464593887,0.133603811264,"Purpura",1,36,1,36,0,11,0,11,NA,"Left","Left"
"78",78,78,78,78,77,101,"2 AS-BN","Left","left","AS",1,1.13451814651,0.133337974548,"Azul",1,37,1,37,0,11,0,11,NA,"Left","Left"
"79",79,79,79,79,78,10,"1 AS-AN","Right","left","AN",0,1.1345808506,0.133472919464,"Purpura",0,37,0,37,1,12,1,12,NA,"Right","Right"
"80",80,80,80,80,79,276,"6 AN-BN","None","left","BN",1,1.13448810577,0.133335113525,"Naranja",NA,37,NA,37,NA,12,NA,12,NA,"Right","Right"
"81",81,81,81,81,80,212,"5 AS-BS","Both","left","BS",0,1.23477101326,0.233697891235,"Naranja",NA,37,NA,37,NA,12,NA,12,NA,"Left","Left"
"82",82,82,82,82,81,89,"3 BS-BN","Left","left","BS",1,1.13450598717,0.133460044861,"Verde",1,38,1,38,0,12,0,12,NA,"Left","Left"
"83",83,83,83,83,82,61,"3 BS-BN","Left","left","BS",1,1.33509802818,0.333997011185,"Purpura",1,39,1,39,0,12,0,12,NA,"Right","Right"
"84",84,84,84,84,83,225,"5 AS-BS","Both","left","AS",1,1.13463997841,0.133566141129,"Naranja",NA,39,NA,39,NA,12,NA,12,NA,"Right","Right"
"85",85,85,85,85,84,159,"4 BS-AN","Right","right","BS",1,1.33529496193,0.334104061127,"Azul",1,40,1,40,0,12,0,12,NA,"Left","Left"
"86",86,86,86,86,85,185,"4 BS-AN","Left","left","BS",1,1.13448691368,0.133423089981,"Naranja",1,41,1,41,0,12,0,12,NA,"Left","Left"
"87",87,87,87,87,86,27,"1 AS-AN","Left","right","AN",0,1.14002203941,0.138926029205,"Purpura",0,41,0,41,1,13,1,13,NA,"Right","Right"
"88",88,88,88,88,87,147,"4 BS-AN","Right","right","BS",1,1.13183712959,0.130831003189,"Naranja",1,42,1,42,0,13,0,13,NA,"Right","Right"
"89",89,89,89,89,88,78,"3 BS-BN","Right","right","BS",1,1.13456010818,0.133367061615,"Verde",1,43,1,43,0,13,0,13,NA,"Left","Left"
"90",90,90,90,90,89,153,"4 BS-AN","Left","right","AN",0,1.13493108749,0.133857965469,"Naranja",0,43,0,43,1,14,1,14,NA,"Left","Left"
"91",91,91,91,91,90,111,"2 AS-BN","Right","right","AS",1,1.13462996483,0.133510112762,"Azul",1,44,1,44,0,14,0,14,NA,"Right","Right"
"92",92,92,92,92,91,84,"3 BS-BN","Right","right","BS",1,1.1394879818,0.138364076614,"Azul",1,45,1,45,0,14,0,14,NA,"Right","Right"
"93",93,93,93,93,92,264,"6 AN-BN","None","right","AN",0,1.13445615768,0.1333360672,"Naranja",NA,45,NA,45,NA,14,NA,14,NA,"Left","Left"
"94",94,94,94,94,93,254,"6 AN-BN","None","right","AN",0,1.43597793579,0.434779167175,"Azul",NA,45,NA,45,NA,14,NA,14,NA,"Left","Left"
"95",95,95,95,95,94,41,"1 AS-AN","Left","left","AS",1,1.13493180275,0.134323120117,"Verde",1,46,1,46,0,14,0,14,NA,"Right","Right"
"96",96,96,96,96,95,168,"4 BS-AN","Right","right","BS",1,1.13457393646,0.133908033371,"Verde",1,47,1,47,0,14,0,14,NA,"Right","Right"
"97",97,97,97,97,96,110,"2 AS-BN","Left","left","AS",1,1.23508787155,0.234047889709,"Verde",1,48,1,48,0,14,0,14,NA,"Left","Left"
"98",98,98,98,98,97,279,"6 AN-BN","None","right","BN",1,1.13456106186,0.133457899094,"Verde",NA,48,NA,48,NA,14,NA,14,NA,"Left","Left"
"99",99,99,99,99,98,186,"4 BS-AN","Left","left","BS",1,1.13490700722,0.133840799332,"Purpura",1,49,1,49,0,14,0,14,NA,"Right","Right"
"100",100,100,100,100,99,119,"2 AS-BN","Right","right","AS",1,1.13506793976,0.134729146957,"Purpura",1,50,1,50,0,14,0,14,NA,"Right","Right"
"101",101,101,101,101,100,193,"5 AS-BS","Both","right","BS",0,1.13695311546,0.135810136795,"Azul",NA,50,NA,50,NA,14,NA,14,NA,"Left","Left"
"102",102,102,102,102,101,162,"4 BS-AN","Left","left","BS",1,1.13455915451,0.134241104126,"Azul",1,51,1,51,0,14,0,14,NA,"Left","Left"
"103",103,103,103,103,102,29,"1 AS-AN","Left","left","AS",1,1.13455104828,0.133435964584,"Naranja",1,52,1,52,0,14,0,14,NA,"Right","Right"
"104",104,104,104,104,103,150,"4 BS-AN","Left","left","BS",1,1.13453006744,0.133487939835,"Naranja",1,53,1,53,0,14,0,14,NA,"Right","Right"
"105",105,105,105,105,104,184,"4 BS-AN","Right","right","BS",1,1.13964295387,0.13849902153,"Verde",1,54,1,54,0,14,0,14,NA,"Left","Left"
"106",106,106,106,106,105,63,"3 BS-BN","Left","right","BN",0,1.134567976,0.133506059647,"Verde",0,54,0,54,1,15,1,15,NA,"Left","Left"
"107",107,107,107,107,106,44,"1 AS-AN","Right","right","AS",1,1.3356449604,0.334519863129,"Azul",1,55,1,55,0,15,0,15,NA,"Right","Right"
"108",108,108,108,108,107,20,"1 AS-AN","Right","right","AS",1,1.13477492332,0.133631944656,"Verde",1,56,1,56,0,15,0,15,NA,"Right","Right"
"109",109,109,109,109,108,280,"6 AN-BN","None","left","BN",1,1.3354511261,0.334398984909,"Azul",NA,56,NA,56,NA,15,NA,15,NA,"Left","Left"
"110",110,110,110,110,109,232,"5 AS-BS","Both","right","AS",1,1.13494205475,0.13377404213,"Naranja",NA,56,NA,56,NA,15,NA,15,NA,"Left","Left"
"111",111,111,111,111,110,22,"1 AS-AN","Right","left","AN",0,1.83599901199,0.834967851639,"Azul",0,56,0,56,1,16,1,16,NA,"Right","Right"
"112",112,112,112,112,111,74,"3 BS-BN","Right","left","BN",0,1.83671808243,0.835658073425,"Naranja",0,56,0,56,1,17,1,17,NA,"Right","Right"
"113",113,113,113,113,112,86,"3 BS-BN","Right","left","BN",0,1.53605103493,0.534955024719,"Verde",0,56,0,56,1,18,1,18,NA,"Left","Left"
"114",114,114,114,114,113,207,"5 AS-BS","Both","right","BS",0,1.23501205444,0.233998060226,"Azul",NA,56,NA,56,NA,18,NA,18,NA,"Left","Left"
"115",115,115,115,115,114,262,"6 AN-BN","None","right","AN",0,1.13461589813,0.133512973785,"Azul",NA,56,NA,56,NA,18,NA,18,NA,"Right","Right"
"116",116,116,116,116,115,65,"3 BS-BN","Left","right","BN",0,1.43543696404,0.434387922287,"Azul",0,56,0,56,1,19,1,19,NA,"Right","Right"
"117",117,117,117,117,116,7,"1 AS-AN","Left","right","AN",0,1.13453602791,0.133365869522,"Verde",0,56,0,56,1,20,1,20,NA,"Left","Left"
"118",118,118,118,118,117,67,"3 BS-BN","Left","right","BN",0,1.13454604149,0.133517026901,"Naranja",0,56,0,56,1,21,1,21,NA,"Left","Left"
"119",119,119,119,119,118,80,"3 BS-BN","Right","right","BS",1,1.13500618935,0.133898973465,"Purpura",1,57,1,57,0,21,0,21,NA,"Right","Right"
"120",120,120,120,120,119,69,"3 BS-BN","Left","left","BS",1,1.635835886,0.634772062302,"Purpura",1,58,1,58,0,21,0,21,NA,"Right","Right"
"121",121,121,121,121,120,134,"2 AS-BN","Left","right","BN",0,1.33543801308,0.334352970123,"Naranja",0,58,0,58,1,22,1,22,NA,"Left","Left"
"122",122,122,122,122,121,251,"6 AN-BN","None","right","BN",1,1.23502016068,0.233986139297,"Purpura",NA,58,NA,58,NA,22,NA,22,NA,"Left","Left"
"123",123,123,123,123,122,256,"6 AN-BN","None","right","AN",0,2.43781709671,1.43667697906,"Naranja",NA,58,NA,58,NA,22,NA,22,NA,"Right","Right"
"124",124,124,124,124,123,23,"1 AS-AN","Left","right","AN",0,1.13460898399,0.133563995361,"Verde",0,58,0,58,1,23,1,23,NA,"Right","Right"
"125",125,125,125,125,124,33,"1 AS-AN","Left","left","AS",1,1.13509607315,0.133980035782,"Verde",1,59,1,59,0,23,0,23,NA,"Left","Left"
"126",126,126,126,126,125,233,"5 AS-BS","Both","left","AS",1,1.33501791954,0.333961963654,"Azul",NA,59,NA,59,NA,23,NA,23,NA,"Left","Left"
"127",127,127,127,127,126,8,"1 AS-AN","Right","left","AN",0,1.13489603996,0.133782863617,"Naranja",0,59,0,59,1,24,1,24,NA,"Right","Right"
"128",128,128,128,128,127,266,"6 AN-BN","None","right","AN",0,1.13461709023,0.133587121964,"Verde",NA,59,NA,59,NA,24,NA,24,NA,"Right","Right"
"129",129,129,129,129,128,218,"5 AS-BS","Both","right","AS",1,1.13447093964,0.133351802826,"Naranja",NA,59,NA,59,NA,24,NA,24,NA,"Left","Left"
"130",130,130,130,130,129,127,"2 AS-BN","Right","right","AS",1,1.13461494446,0.1335709095,"Azul",1,60,1,60,0,24,0,24,NA,"Left","Left"
"131",131,131,131,131,130,71,"3 BS-BN","Left","right","BN",0,1.23490691185,0.233799934387,"Verde",0,60,0,60,1,25,1,25,NA,"Right","Right"
"132",132,132,132,132,131,149,"4 BS-AN","Left","left","BS",1,1.13211894035,0.131045818329,"Azul",1,61,1,61,0,25,0,25,NA,"Right","Right"
"133",133,133,133,133,132,199,"5 AS-BS","Both","left","AS",1,1.33504295349,0.333945989609,"Verde",NA,61,NA,61,NA,25,NA,25,NA,"Left","Left"
"134",134,134,134,134,133,117,"2 AS-BN","Left","left","AS",1,1.23518586159,0.234250068665,"Azul",1,62,1,62,0,25,0,25,NA,"Left","Left"
"135",135,135,135,135,134,52,"3 BS-BN","Right","right","BS",1,1.1351211071,0.134114980698,"Verde",1,63,1,63,0,25,0,25,NA,"Right","Right"
"136",136,136,136,136,135,176,"4 BS-AN","Right","right","BS",1,1.13498091698,0.13386797905,"Naranja",1,64,1,64,0,25,0,25,NA,"Right","Right"
"137",137,137,137,137,136,282,"6 AN-BN","None","left","BN",1,1.13446807861,0.133323907852,"Purpura",NA,64,NA,64,NA,25,NA,25,NA,"Left","Left"
"138",138,138,138,138,137,79,"3 BS-BN","Left","right","BN",0,2.43838500977,1.43731403351,"Azul",0,64,0,64,1,26,1,26,NA,"Left","Left"
"139",139,139,139,139,138,260,"6 AN-BN","None","right","AN",0,1.13464808464,0.133584976196,"Azul",NA,64,NA,64,NA,26,NA,26,NA,"Right","Right"
"140",140,140,140,140,139,230,"5 AS-BS","Both","right","AS",1,1.1345911026,0.133520126343,"Azul",NA,64,NA,64,NA,26,NA,26,NA,"Right","Right"
"141",141,141,141,141,140,125,"2 AS-BN","Left","left","AS",1,1.13447594643,0.133355855942,"Purpura",1,65,1,65,0,26,0,26,NA,"Left","Left"
"142",142,142,142,142,141,42,"1 AS-AN","Right","left","AN",0,1.13455891609,0.133931875229,"Naranja",0,65,0,65,1,27,1,27,NA,"Left","Left"
"143",143,143,143,143,142,226,"5 AS-BS","Both","right","AS",1,1.13466215134,0.133595943451,"Verde",NA,65,NA,65,NA,27,NA,27,NA,"Right","Right"
"144",144,144,144,144,143,269,"6 AN-BN","None","left","AN",0,1.13490986824,0.133801937103,"Naranja",NA,65,NA,65,NA,27,NA,27,NA,"Right","Right"
"145",145,145,145,145,144,203,"5 AS-BS","Both","right","BS",0,1.13253307343,0.131515979767,"Naranja",NA,65,NA,65,NA,27,NA,27,NA,"Left","Left"
"146",146,146,146,146,145,62,"3 BS-BN","Right","left","BN",0,1.23493385315,0.233886003494,"Azul",0,65,0,65,1,28,1,28,NA,"Left","Left"
"147",147,147,147,147,146,196,"5 AS-BS","Both","right","AS",1,1.13494801521,0.133836984634,"Azul",NA,65,NA,65,NA,28,NA,28,NA,"Right","Right"
"148",148,148,148,148,147,272,"6 AN-BN","None","right","AN",0,1.53536009789,0.534275054932,"Verde",NA,65,NA,65,NA,28,NA,28,NA,"Right","Right"
"149",149,149,149,149,148,135,"2 AS-BN","Right","right","AS",1,1.13483595848,0.133821964264,"Purpura",1,66,1,66,0,28,0,28,NA,"Left","Left"
"150",150,150,150,150,149,188,"4 BS-AN","Right","right","BS",1,1.33507490158,0.333949804306,"Azul",1,67,1,67,0,28,0,28,NA,"Left","Left"
"151",151,151,151,151,150,40,"1 AS-AN","Right","right","AS",1,1.13444900513,0.133418083191,"Purpura",1,68,1,68,0,28,0,28,NA,"Right","Right"
"152",152,152,152,152,151,208,"5 AS-BS","Both","right","AS",1,1.13458180428,0.133512020111,"Verde",NA,68,NA,68,NA,28,NA,28,NA,"Right","Right"
"153",153,153,153,153,152,278,"6 AN-BN","None","left","BN",1,1.13459897041,0.133537054062,"Naranja",NA,68,NA,68,NA,28,NA,28,NA,"Left","Left"
"154",154,154,154,154,153,25,"1 AS-AN","Left","left","AS",1,1.1346411705,0.133482933044,"Verde",1,69,1,69,0,28,0,28,NA,"Left","Left"
"155",155,155,155,155,154,143,"2 AS-BN","Right","right","AS",1,1.13444900513,0.133323907852,"Azul",1,70,1,70,0,28,0,28,NA,"Right","Right"
"156",156,156,156,156,155,158,"4 BS-AN","Left","right","AN",0,1.13461995125,0.133454084396,"Verde",0,70,0,70,1,29,1,29,NA,"Right","Right"
"157",157,157,157,157,156,87,"3 BS-BN","Left","right","BN",0,1.13446712494,0.133365154266,"Azul",0,70,0,70,1,30,1,30,NA,"Left","Left"
"158",158,158,158,158,157,182,"4 BS-AN","Left","left","BS",1,1.13428997993,0.133128881454,"Naranja",1,71,1,71,0,30,0,30,NA,"Left","Left"
"159",159,159,159,159,158,205,"5 AS-BS","Both","right","BS",0,1.13509011269,0.134165048599,"Verde",NA,71,NA,71,NA,30,NA,30,NA,"Right","Right"
"160",160,160,160,160,159,140,"2 AS-BN","Right","right","AS",1,1.13457584381,0.133434057236,"Azul",1,72,1,72,0,30,0,30,NA,"Right","Right"
"161",161,161,161,161,160,1,"1 AS-AN","Left","left","AS",1,1.13454198837,0.133503198624,"Azul",1,73,1,73,0,30,0,30,NA,"Left","Left"
"162",162,162,162,162,161,54,"3 BS-BN","Right","left","BN",0,1.1354970932,0.134405851364,"Azul",0,73,0,73,1,31,1,31,NA,"Left","Left"
"163",163,163,163,163,162,39,"1 AS-AN","Left","right","AN",0,1.33509206772,0.334056854248,"Azul",0,73,0,73,1,32,1,32,NA,"Right","Right"
"164",164,164,164,164,163,12,"1 AS-AN","Right","right","AS",1,1.13571095467,0.134597063065,"Verde",1,74,1,74,0,32,0,32,NA,"Right","Right"
"165",165,165,165,165,164,286,"6 AN-BN","None","right","AN",0,1.13462615013,0.133610963821,"Verde",NA,74,NA,74,NA,32,NA,32,NA,"Left","Left"
"166",166,166,166,166,165,214,"5 AS-BS","Both","right","AS",1,1.13457107544,0.133414983749,"Verde",NA,74,NA,74,NA,32,NA,32,NA,"Left","Left"
"167",167,167,167,167,166,31,"1 AS-AN","Left","right","AN",0,1.13460898399,0.133512973785,"Azul",0,74,0,74,1,33,1,33,NA,"Right","Right"
