Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
93,27,s,True,84,10,True,44,False,40,False,9,False,1,
94,31,n,False,84,11,False,44,False,40,False,9,True,2,
95,43,n,True,85,11,False,44,True,41,False,9,False,2,
96,44,n,True,86,11,False,44,True,42,False,9,False,2,
97,9,n,True,87,11,False,44,True,43,False,9,False,2,
98,15,s,True,88,11,True,45,False,43,False,9,False,2,
99,43,n,True,89,11,False,45,True,44,False,9,False,2,
100,18,s,True,90,11,True,46,False,44,False,9,False,2,
101,33,n,False,90,12,False,46,False,44,False,9,True,3,
102,44,n,True,91,12,False,46,True,45,False,9,False,3,
103,18,s,True,92,12,True,47,False,45,False,9,False,3,
104,2,s,False,92,13,False,47,False,45,True,10,False,3,
105,26,s,True,93,13,True,48,False,45,False,10,False,3,
106,6,n,True,94,13,False,48,True,46,False,10,False,3,
107,35,s,True,95,13,True,49,False,46,False,10,False,3,
108,20,s,True,96,13,True,50,False,46,False,10,False,3,
109,21,s,True,97,13,True,51,False,46,False,10,False,3,
110,45,n,True,98,13,False,51,True,47,False,10,False,3,
111,29,s,True,99,13,True,52,False,47,False,10,False,3,
112,11,n,True,100,13,False,52,True,48,False,10,False,3,
113,26,n,False,100,14,False,52,False,48,False,10,True,4,
114,15,n,False,100,15,False,52,False,48,False,10,True,5,
115,45,n,True,101,15,False,52,True,49,False,10,False,5,
116,11,n,True,102,15,False,52,True,50,False,10,False,5,
117,11,n,True,103,15,False,52,True,51,False,10,False,5,
118,15,s,True,104,15,True,53,False,51,False,10,False,5,
119,32,s,True,105,15,True,54,False,51,False,10,False,5,
120,7,n,True,106,15,False,54,True,52,False,10,False,5,
121,37,s,False,106,16,False,54,False,52,True,11,False,5,
122,19,s,True,107,16,True,55,False,52,False,11,False,5,
123,40,n,True,108,16,False,55,True,53,False,11,False,5,
124,48,n,True,109,16,False,55,True,54,False,11,False,5,
125,45,n,True,110,16,False,55,True,55,False,11,False,5,
126,25,s,True,111,16,True,56,False,55,False,11,False,5,
127,35,s,True,112,16,True,57,False,55,False,11,False,5,
128,40,n,True,113,16,False,57,True,56,False,11,False,5,
129,28,s,True,114,16,True,58,False,56,False,11,False,5,
130,14,s,True,115,16,True,59,False,56,False,11,False,5,
131,19,s,True,116,16,True,60,False,56,False,11,False,5,
132,30,s,True,117,16,True,61,False,56,False,11,False,5,
133,16,s,True,118,16,True,62,False,56,False,11,False,5,
134,45,n,True,119,16,False,62,True,57,False,11,False,5,
135,34,n,False,119,17,False,62,False,57,False,11,True,6,
136,2,n,True,120,17,False,62,True,58,False,11,False,6,
137,18,s,True,121,17,True,63,False,58,False,11,False,6,
138,10,n,True,122,17,False,63,True,59,False,11,False,6,
139,33,s,True,123,17,True,64,False,59,False,11,False,6,
140,1,n,True,124,17,False,64,True,60,False,11,False,6,
141,18,s,True,125,17,True,65,False,60,False,11,False,6,
142,17,s,True,126,17,True,66,False,60,False,11,False,6,
143,8,s,False,126,18,False,66,False,60,True,12,False,6,
144,3,n,True,127,18,False,66,True,61,False,12,False,6,
145,10,n,True,128,18,False,66,True,62,False,12,False,6,
146,36,s,True,129,18,True,67,False,62,False,12,False,6,
147,42,n,True,130,18,False,67,True,63,False,12,False,6,
148,37,s,False,130,19,False,67,False,63,True,13,False,6,
149,28,s,True,131,19,True,68,False,63,False,13,False,6,
150,42,s,False,131,20,False,68,False,63,True,14,False,6,
151,16,s,True,132,20,True,69,False,63,False,14,False,6,
152,47,n,True,133,20,False,69,True,64,False,14,False,6,
153,44,n,True,134,20,False,69,True,65,False,14,False,6,
154,21,s,True,135,20,True,70,False,65,False,14,False,6,
155,24,s,True,136,20,True,71,False,65,False,14,False,6,
156,44,n,True,137,20,False,71,True,66,False,14,False,6,
157,34,s,True,138,20,True,72,False,66,False,14,False,6,
158,20,s,True,139,20,True,73,False,66,False,14,False,6,
159,31,s,True,140,20,True,74,False,66,False,14,False,6,
160,38,s,False,140,21,False,74,False,66,True,15,False,6,
161,1,n,True,141,21,False,74,True,67,False,15,False,6,
162,31,s,True,142,21,True,75,False,67,False,15,False,6,
163,9,n,True,143,21,False,75,True,68,False,15,False,6,
164,28,s,True,144,21,True,76,False,68,False,15,False,6,
165,26,s,True,145,21,True,77,False,68,False,15,False,6,
166,10,n,True,146,21,False,77,True,69,False,15,False,6,
167,6,n,True,147,21,False,77,True,70,False,15,False,6,
168,40,s,False,147,22,False,77,False,70,True,16,False,6,
169,44,n,True,148,22,False,77,True,71,False,16,False,6,
170,18,n,False,148,23,False,77,False,71,False,16,True,7,
171,19,n,False,148,24,False,77,False,71,False,16,True,8,
172,29,n,False,148,25,False,77,False,71,False,16,True,9,
173,31,n,False,148,26,False,77,False,71,False,16,True,10,
174,1,n,True,149,26,False,77,True,72,False,16,False,10,
175,7,s,False,149,27,False,77,False,72,True,17,False,10,
176,32,s,True,150,27,True,78,False,72,False,17,False,10,
177,5,n,True,151,27,False,78,True,73,False,17,False,10,
178,29,s,True,152,27,True,79,False,73,False,17,False,10,
179,34,s,True,153,27,True,80,False,73,False,17,False,10,
180,29,s,True,154,27,True,81,False,73,False,17,False,10,
181,22,s,True,155,27,True,82,False,73,False,17,False,10,
182,44,s,False,155,28,False,82,False,73,True,18,False,10,
183,19,s,True,156,28,True,83,False,73,False,18,False,10,
184,12,n,True,157,28,False,83,True,74,False,18,False,10,
185,32,s,True,158,28,True,84,False,74,False,18,False,10,
186,35,s,True,159,28,True,85,False,74,False,18,False,10,
187,23,n,False,159,29,False,85,False,74,False,18,True,11,
188,9,n,True,160,29,False,85,True,75,False,18,False,11,
189,39,n,True,161,29,False,85,True,76,False,18,False,11,
190,4,n,True,162,29,False,85,True,77,False,18,False,11,
191,7,s,False,162,30,False,85,False,77,True,19,False,11,
192,38,s,False,162,31,False,85,False,77,True,20,False,11,
193,41,s,False,162,32,False,85,False,77,True,21,False,11,
194,42,n,True,163,32,False,85,True,78,False,21,False,11,
195,33,s,True,164,32,True,86,False,78,False,21,False,11,
196,29,s,True,165,32,True,87,False,78,False,21,False,11,
197,28,s,True,166,32,True,88,False,78,False,21,False,11,
198,20,s,True,167,32,True,89,False,78,False,21,False,11,
199,39,n,True,168,32,False,89,True,79,False,21,False,11,
200,27,s,True,169,32,True,90,False,79,False,21,False,11,
201,39,n,True,170,32,False,90,True,80,False,21,False,11,
202,38,s,False,170,33,False,90,False,80,True,22,False,11,
203,14,s,True,171,33,True,91,False,80,False,22,False,11,
204,28,s,True,172,33,True,92,False,80,False,22,False,11,
205,2,n,True,173,33,False,92,True,81,False,22,False,11,
206,16,s,True,174,33,True,93,False,81,False,22,False,11,
207,33,s,True,175,33,True,94,False,81,False,22,False,11,
208,41,s,False,175,34,False,94,False,81,True,23,False,11,
209,31,s,True,176,34,True,95,False,81,False,23,False,11,
210,3,n,True,177,34,False,95,True,82,False,23,False,11,
211,48,n,True,178,34,False,95,True,83,False,23,False,11,
212,25,s,True,179,34,True,96,False,83,False,23,False,11,
213,27,s,True,180,34,True,97,False,83,False,23,False,11,
214,23,s,True,181,34,True,98,False,83,False,23,False,11,
215,47,n,True,182,34,False,98,True,84,False,23,False,11,
216,23,s,True,183,34,True,99,False,84,False,23,False,11,
217,30,s,True,184,34,True,100,False,84,False,23,False,11,
218,43,n,True,185,34,False,100,True,85,False,23,False,11,
219,12,n,True,186,34,False,100,True,86,False,23,False,11,
220,10,n,True,187,34,False,100,True,87,False,23,False,11,
221,25,s,True,188,34,True,101,False,87,False,23,False,11,
222,46,n,True,189,34,False,101,True,88,False,23,False,11,
223,26,s,True,190,34,True,102,False,88,False,23,False,11,
224,36,s,True,191,34,True,103,False,88,False,23,False,11,
225,39,n,True,192,34,False,103,True,89,False,23,False,11,
226,28,s,True,193,34,True,104,False,89,False,23,False,11,
227,39,n,True,194,34,False,104,True,90,False,23,False,11,
228,24,s,True,195,34,True,105,False,90,False,23,False,11,
229,16,s,True,196,34,True,106,False,90,False,23,False,11,
230,2,n,True,197,34,False,106,True,91,False,23,False,11,
231,4,n,True,198,34,False,106,True,92,False,23,False,11,
232,12,n,True,199,34,False,106,True,93,False,23,False,11,
233,9,n,True,200,34,False,106,True,94,False,23,False,11,
234,36,n,False,200,35,False,106,False,94,False,23,True,12,
235,48,n,True,201,35,False,106,True,95,False,23,False,12,
236,20,s,True,202,35,True,107,False,95,False,23,False,12,
237,15,s,True,203,35,True,108,False,95,False,23,False,12,
238,6,n,True,204,35,False,108,True,96,False,23,False,12,
239,23,s,True,205,35,True,109,False,96,False,23,False,12,
240,4,n,True,206,35,False,109,True,97,False,23,False,12,
241,25,s,True,207,35,True,110,False,97,False,23,False,12,
242,32,s,True,208,35,True,111,False,97,False,23,False,12,
243,43,n,True,209,35,False,111,True,98,False,23,False,12,
244,45,n,True,210,35,False,111,True,99,False,23,False,12,
245,6,n,True,211,35,False,111,True,100,False,23,False,12,
246,17,n,False,211,36,False,111,False,100,False,23,True,13,
247,25,s,True,212,36,True,112,False,100,False,23,False,13,
248,17,s,True,213,36,True,113,False,100,False,23,False,13,
249,40,s,False,213,37,False,113,False,100,True,24,False,13,
250,48,n,True,214,37,False,113,True,101,False,24,False,13,
251,5,n,True,215,37,False,113,True,102,False,24,False,13,
252,48,s,False,215,38,False,113,False,102,True,25,False,13,
253,15,s,True,216,38,True,114,False,102,False,25,False,13,
254,26,s,True,217,38,True,115,False,102,False,25,False,13,
255,47,n,True,218,38,False,115,True,103,False,25,False,13,
256,3,n,True,219,38,False,115,True,104,False,25,False,13,
257,5,n,True,220,38,False,115,True,105,False,25,False,13,
258,46,s,False,220,39,False,115,False,105,True,26,False,13,
259,8,n,True,221,39,False,115,True,106,False,26,False,13,
260,1,n,True,222,39,False,115,True,107,False,26,False,13,
261,24,s,True,223,39,True,116,False,107,False,26,False,13,
262,5,n,True,224,39,False,116,True,108,False,26,False,13,
263,14,s,True,225,39,True,117,False,108,False,26,False,13,
264,15,s,True,226,39,True,118,False,108,False,26,False,13,
265,5,n,True,227,39,False,118,True,109,False,26,False,13,
266,20,s,True,228,39,True,119,False,109,False,26,False,13,
267,2,n,True,229,39,False,119,True,110,False,26,False,13,
268,22,s,True,230,39,True,120,False,110,False,26,False,13,
269,31,s,True,231,39,True,121,False,110,False,26,False,13,
270,46,n,True,232,39,False,121,True,111,False,26,False,13,
271,23,s,True,233,39,True,122,False,111,False,26,False,13,
272,27,s,True,234,39,True,123,False,111,False,26,False,13,
273,48,n,True,235,39,False,123,True,112,False,26,False,13,
274,16,s,True,236,39,True,124,False,112,False,26,False,13,
275,37,n,True,237,39,False,124,True,113,False,26,False,13,
276,31,s,True,238,39,True,125,False,113,False,26,False,13,
277,46,n,True,239,39,False,125,True,114,False,26,False,13,
278,7,s,False,239,40,False,125,False,114,True,27,False,13,
279,24,s,True,240,40,True,126,False,114,False,27,False,13,
280,38,n,True,241,40,False,126,True,115,False,27,False,13,
281,38,s,False,241,41,False,126,False,115,True,28,False,13,
282,16,s,True,242,41,True,127,False,115,False,28,False,13,
283,29,s,True,243,41,True,128,False,115,False,28,False,13,
284,11,n,True,244,41,False,128,True,116,False,28,False,13,
285,1,n,True,245,41,False,128,True,117,False,28,False,13,
286,26,s,True,246,41,True,129,False,117,False,28,False,13,
287,47,n,True,247,41,False,129,True,118,False,28,False,13,
288,1,s,False,247,42,False,129,False,118,True,29,False,13,
289,28,s,True,248,42,True,130,False,118,False,29,False,13,
290,39,n,True,249,42,False,130,True,119,False,29,False,13,
291,20,s,True,250,42,True,131,False,119,False,29,False,13,
292,35,s,True,251,42,True,132,False,119,False,29,False,13,
293,17,s,True,252,42,True,133,False,119,False,29,False,13,
294,45,n,True,253,42,False,133,True,120,False,29,False,13,
295,32,n,False,253,43,False,133,False,120,False,29,True,14,
296,10,n,True,254,43,False,133,True,121,False,29,False,14,
297,3,n,True,255,43,False,133,True,122,False,29,False,14,
298,34,s,True,256,43,True,134,False,122,False,29,False,14,
299,32,s,True,257,43,True,135,False,122,False,29,False,14,
300,27,s,True,258,43,True,136,False,122,False,29,False,14,
301,40,n,True,259,43,False,136,True,123,False,29,False,14,
302,7,s,False,259,44,False,136,False,123,True,30,False,14,
303,47,s,False,259,45,False,136,False,123,True,31,False,14,
304,27,s,True,260,45,True,137,False,123,False,31,False,14,
305,13,s,True,261,45,True,138,False,123,False,31,False,14,
306,21,s,True,262,45,True,139,False,123,False,31,False,14,
307,30,s,True,263,45,True,140,False,123,False,31,False,14,
308,47,n,True,264,45,False,140,True,124,False,31,False,14,
309,41,n,True,265,45,False,140,True,125,False,31,False,14,
310,9,n,True,266,45,False,140,True,126,False,31,False,14,
311,30,s,True,267,45,True,141,False,126,False,31,False,14,
312,26,s,True,268,45,True,142,False,126,False,31,False,14,
313,36,n,False,268,46,False,142,False,126,False,31,True,15,
314,13,s,True,269,46,True,143,False,126,False,31,False,15,
315,21,s,True,270,46,True,144,False,126,False,31,False,15,
316,46,n,True,271,46,False,144,True,127,False,31,False,15,
317,29,s,True,272,46,True,145,False,127,False,31,False,15,
318,4,n,True,273,46,False,145,True,128,False,31,False,15,
319,5,n,True,274,46,False,145,True,129,False,31,False,15,
320,25,s,True,275,46,True,146,False,129,False,31,False,15,
321,14,s,True,276,46,True,147,False,129,False,31,False,15,
322,33,s,True,277,46,True,148,False,129,False,31,False,15,
323,39,n,True,278,46,False,148,True,130,False,31,False,15,
324,9,n,True,279,46,False,148,True,131,False,31,False,15,
325,19,s,True,280,46,True,149,False,131,False,31,False,15,
326,14,s,True,281,46,True,150,False,131,False,31,False,15,
327,37,n,True,282,46,False,150,True,132,False,31,False,15,
328,43,n,True,283,46,False,150,True,133,False,31,False,15,
329,38,s,False,283,47,False,150,False,133,True,32,False,15,
330,19,s,True,284,47,True,151,False,133,False,32,False,15,
331,17,s,True,285,47,True,152,False,133,False,32,False,15,
332,14,s,True,286,47,True,153,False,133,False,32,False,15,
333,12,n,True,287,47,False,153,True,134,False,32,False,15,
334,4,n,True,288,47,False,153,True,135,False,32,False,15,
335,4,n,True,289,47,False,153,True,136,False,32,False,15,
