Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
65,47,n,True,56,10,False,30,True,26,False,9,False,1,
66,11,n,True,57,10,False,30,True,27,False,9,False,1,
67,36,s,True,58,10,True,31,False,27,False,9,False,1,
68,4,n,True,59,10,False,31,True,28,False,9,False,1,
69,10,n,True,60,10,False,31,True,29,False,9,False,1,
70,47,n,True,61,10,False,31,True,30,False,9,False,1,
71,33,s,True,62,10,True,32,False,30,False,9,False,1,
72,12,n,True,63,10,False,32,True,31,False,9,False,1,
73,15,s,True,64,10,True,33,False,31,False,9,False,1,
74,38,n,True,65,10,False,33,True,32,False,9,False,1,
75,13,s,True,66,10,True,34,False,32,False,9,False,1,
76,35,s,True,67,10,True,35,False,32,False,9,False,1,
77,6,n,True,68,10,False,35,True,33,False,9,False,1,
78,9,s,False,68,11,False,35,False,33,True,10,False,1,
79,15,s,True,69,11,True,36,False,33,False,10,False,1,
80,11,n,True,70,11,False,36,True,34,False,10,False,1,
81,16,s,True,71,11,True,37,False,34,False,10,False,1,
82,43,n,True,72,11,False,37,True,35,False,10,False,1,
83,27,s,True,73,11,True,38,False,35,False,10,False,1,
84,17,s,True,74,11,True,39,False,35,False,10,False,1,
85,23,n,False,74,12,False,39,False,35,False,10,True,2,
86,48,n,True,75,12,False,39,True,36,False,10,False,2,
87,3,n,True,76,12,False,39,True,37,False,10,False,2,
88,22,s,True,77,12,True,40,False,37,False,10,False,2,
89,17,s,True,78,12,True,41,False,37,False,10,False,2,
90,30,s,True,79,12,True,42,False,37,False,10,False,2,
91,34,s,True,80,12,True,43,False,37,False,10,False,2,
92,39,n,True,81,12,False,43,True,38,False,10,False,2,
93,40,s,False,81,13,False,43,False,38,True,11,False,2,
94,11,n,True,82,13,False,43,True,39,False,11,False,2,
95,25,s,True,83,13,True,44,False,39,False,11,False,2,
96,30,s,True,84,13,True,45,False,39,False,11,False,2,
97,20,s,True,85,13,True,46,False,39,False,11,False,2,
98,39,n,True,86,13,False,46,True,40,False,11,False,2,
99,35,s,True,87,13,True,47,False,40,False,11,False,2,
100,14,s,True,88,13,True,48,False,40,False,11,False,2,
101,5,n,True,89,13,False,48,True,41,False,11,False,2,
102,37,n,True,90,13,False,48,True,42,False,11,False,2,
103,34,s,True,91,13,True,49,False,42,False,11,False,2,
104,34,s,True,92,13,True,50,False,42,False,11,False,2,
105,14,s,True,93,13,True,51,False,42,False,11,False,2,
106,9,n,True,94,13,False,51,True,43,False,11,False,2,
107,48,n,True,95,13,False,51,True,44,False,11,False,2,
108,26,s,True,96,13,True,52,False,44,False,11,False,2,
109,18,s,True,97,13,True,53,False,44,False,11,False,2,
110,24,s,True,98,13,True,54,False,44,False,11,False,2,
111,10,n,True,99,13,False,54,True,45,False,11,False,2,
112,14,s,True,100,13,True,55,False,45,False,11,False,2,
113,32,s,True,101,13,True,56,False,45,False,11,False,2,
114,28,s,True,102,13,True,57,False,45,False,11,False,2,
115,1,n,True,103,13,False,57,True,46,False,11,False,2,
116,21,s,True,104,13,True,58,False,46,False,11,False,2,
117,14,s,True,105,13,True,59,False,46,False,11,False,2,
118,44,n,True,106,13,False,59,True,47,False,11,False,2,
119,28,s,True,107,13,True,60,False,47,False,11,False,2,
120,37,n,True,108,13,False,60,True,48,False,11,False,2,
121,16,s,True,109,13,True,61,False,48,False,11,False,2,
122,46,n,True,110,13,False,61,True,49,False,11,False,2,
123,42,s,False,110,14,False,61,False,49,True,12,False,2,
124,2,n,True,111,14,False,61,True,50,False,12,False,2,
125,22,s,True,112,14,True,62,False,50,False,12,False,2,
126,28,s,True,113,14,True,63,False,50,False,12,False,2,
127,15,s,True,114,14,True,64,False,50,False,12,False,2,
128,37,s,False,114,15,False,64,False,50,True,13,False,2,
129,3,n,True,115,15,False,64,True,51,False,13,False,2,
130,17,s,True,116,15,True,65,False,51,False,13,False,2,
131,38,s,False,116,16,False,65,False,51,True,14,False,2,
132,40,n,True,117,16,False,65,True,52,False,14,False,2,
133,7,n,True,118,16,False,65,True,53,False,14,False,2,
134,33,s,True,119,16,True,66,False,53,False,14,False,2,
135,42,n,True,120,16,False,66,True,54,False,14,False,2,
136,45,n,True,121,16,False,66,True,55,False,14,False,2,
137,3,n,True,122,16,False,66,True,56,False,14,False,2,
138,35,s,True,123,16,True,67,False,56,False,14,False,2,
139,41,s,False,123,17,False,67,False,56,True,15,False,2,
140,46,n,True,124,17,False,67,True,57,False,15,False,2,
141,7,s,False,124,18,False,67,False,57,True,16,False,2,
142,19,s,True,125,18,True,68,False,57,False,16,False,2,
143,2,n,True,126,18,False,68,True,58,False,16,False,2,
144,27,s,True,127,18,True,69,False,58,False,16,False,2,
145,1,n,True,128,18,False,69,True,59,False,16,False,2,
146,48,s,False,128,19,False,69,False,59,True,17,False,2,
147,42,s,False,128,20,False,69,False,59,True,18,False,2,
148,33,s,True,129,20,True,70,False,59,False,18,False,2,
149,45,n,True,130,20,False,70,True,60,False,18,False,2,
150,29,s,True,131,20,True,71,False,60,False,18,False,2,
151,23,s,True,132,20,True,72,False,60,False,18,False,2,
152,35,s,True,133,20,True,73,False,60,False,18,False,2,
153,28,s,True,134,20,True,74,False,60,False,18,False,2,
154,46,n,True,135,20,False,74,True,61,False,18,False,2,
155,2,n,True,136,20,False,74,True,62,False,18,False,2,
156,29,s,True,137,20,True,75,False,62,False,18,False,2,
157,1,n,True,138,20,False,75,True,63,False,18,False,2,
158,18,s,True,139,20,True,76,False,63,False,18,False,2,
159,17,s,True,140,20,True,77,False,63,False,18,False,2,
160,12,n,True,141,20,False,77,True,64,False,18,False,2,
161,14,n,False,141,21,False,77,False,64,False,18,True,3,
162,8,n,True,142,21,False,77,True,65,False,18,False,3,
163,26,s,True,143,21,True,78,False,65,False,18,False,3,
164,21,s,True,144,21,True,79,False,65,False,18,False,3,
165,37,n,True,145,21,False,79,True,66,False,18,False,3,
166,1,s,False,145,22,False,79,False,66,True,19,False,3,
167,27,s,True,146,22,True,80,False,66,False,19,False,3,
168,5,n,True,147,22,False,80,True,67,False,19,False,3,
169,38,s,False,147,23,False,80,False,67,True,20,False,3,
170,3,n,True,148,23,False,80,True,68,False,20,False,3,
171,19,s,True,149,23,True,81,False,68,False,20,False,3,
172,14,s,True,150,23,True,82,False,68,False,20,False,3,
173,46,n,True,151,23,False,82,True,69,False,20,False,3,
174,9,n,True,152,23,False,82,True,70,False,20,False,3,
175,22,s,True,153,23,True,83,False,70,False,20,False,3,
176,14,s,True,154,23,True,84,False,70,False,20,False,3,
177,13,s,True,155,23,True,85,False,70,False,20,False,3,
178,33,s,True,156,23,True,86,False,70,False,20,False,3,
179,37,n,True,157,23,False,86,True,71,False,20,False,3,
180,48,n,True,158,23,False,86,True,72,False,20,False,3,
181,47,n,True,159,23,False,86,True,73,False,20,False,3,
182,45,n,True,160,23,False,86,True,74,False,20,False,3,
183,12,s,False,160,24,False,86,False,74,True,21,False,3,
184,48,n,True,161,24,False,86,True,75,False,21,False,3,
185,16,s,True,162,24,True,87,False,75,False,21,False,3,
186,8,n,True,163,24,False,87,True,76,False,21,False,3,
187,40,n,True,164,24,False,87,True,77,False,21,False,3,
188,32,s,True,165,24,True,88,False,77,False,21,False,3,
189,22,s,True,166,24,True,89,False,77,False,21,False,3,
190,6,n,True,167,24,False,89,True,78,False,21,False,3,
191,12,n,True,168,24,False,89,True,79,False,21,False,3,
192,10,s,False,168,25,False,89,False,79,True,22,False,3,
193,35,s,True,169,25,True,90,False,79,False,22,False,3,
194,42,s,False,169,26,False,90,False,79,True,23,False,3,
195,13,s,True,170,26,True,91,False,79,False,23,False,3,
196,6,n,True,171,26,False,91,True,80,False,23,False,3,
197,15,s,True,172,26,True,92,False,80,False,23,False,3,
198,40,s,False,172,27,False,92,False,80,True,24,False,3,
199,19,s,True,173,27,True,93,False,80,False,24,False,3,
200,29,s,True,174,27,True,94,False,80,False,24,False,3,
201,44,n,True,175,27,False,94,True,81,False,24,False,3,
202,2,n,True,176,27,False,94,True,82,False,24,False,3,
203,34,s,True,177,27,True,95,False,82,False,24,False,3,
204,20,s,True,178,27,True,96,False,82,False,24,False,3,
205,17,s,True,179,27,True,97,False,82,False,24,False,3,
206,11,n,True,180,27,False,97,True,83,False,24,False,3,
207,28,s,True,181,27,True,98,False,83,False,24,False,3,
208,30,n,False,181,28,False,98,False,83,False,24,True,4,
209,15,n,False,181,29,False,98,False,83,False,24,True,5,
210,25,s,True,182,29,True,99,False,83,False,24,False,5,
211,39,n,True,183,29,False,99,True,84,False,24,False,5,
212,18,s,True,184,29,True,100,False,84,False,24,False,5,
213,31,s,True,185,29,True,101,False,84,False,24,False,5,
214,21,s,True,186,29,True,102,False,84,False,24,False,5,
215,7,n,True,187,29,False,102,True,85,False,24,False,5,
216,10,s,False,187,30,False,102,False,85,True,25,False,5,
217,44,n,True,188,30,False,102,True,86,False,25,False,5,
218,42,s,False,188,31,False,102,False,86,True,26,False,5,
219,4,n,True,189,31,False,102,True,87,False,26,False,5,
220,1,n,True,190,31,False,102,True,88,False,26,False,5,
221,7,n,True,191,31,False,102,True,89,False,26,False,5,
222,8,s,False,191,32,False,102,False,89,True,27,False,5,
223,40,n,True,192,32,False,102,True,90,False,27,False,5,
224,21,s,True,193,32,True,103,False,90,False,27,False,5,
225,47,n,True,194,32,False,103,True,91,False,27,False,5,
226,24,s,True,195,32,True,104,False,91,False,27,False,5,
227,42,s,False,195,33,False,104,False,91,True,28,False,5,
228,29,n,False,195,34,False,104,False,91,False,28,True,6,
229,30,n,False,195,35,False,104,False,91,False,28,True,7,
230,43,n,True,196,35,False,104,True,92,False,28,False,7,
231,9,n,True,197,35,False,104,True,93,False,28,False,7,
232,20,s,True,198,35,True,105,False,93,False,28,False,7,
233,44,n,True,199,35,False,105,True,94,False,28,False,7,
234,5,n,True,200,35,False,105,True,95,False,28,False,7,
235,8,n,True,201,35,False,105,True,96,False,28,False,7,
236,31,s,True,202,35,True,106,False,96,False,28,False,7,
237,17,s,True,203,35,True,107,False,96,False,28,False,7,
238,47,n,True,204,35,False,107,True,97,False,28,False,7,
239,10,s,False,204,36,False,107,False,97,True,29,False,7,
240,9,n,True,205,36,False,107,True,98,False,29,False,7,
241,35,s,True,206,36,True,108,False,98,False,29,False,7,
242,31,s,True,207,36,True,109,False,98,False,29,False,7,
243,36,s,True,208,36,True,110,False,98,False,29,False,7,
244,27,s,True,209,36,True,111,False,98,False,29,False,7,
245,10,n,True,210,36,False,111,True,99,False,29,False,7,
246,29,s,True,211,36,True,112,False,99,False,29,False,7,
247,32,s,True,212,36,True,113,False,99,False,29,False,7,
248,25,s,True,213,36,True,114,False,99,False,29,False,7,
249,30,s,True,214,36,True,115,False,99,False,29,False,7,
250,4,n,True,215,36,False,115,True,100,False,29,False,7,
251,8,n,True,216,36,False,115,True,101,False,29,False,7,
252,24,s,True,217,36,True,116,False,101,False,29,False,7,
253,25,s,True,218,36,True,117,False,101,False,29,False,7,
254,29,s,True,219,36,True,118,False,101,False,29,False,7,
255,22,s,True,220,36,True,119,False,101,False,29,False,7,
256,26,s,True,221,36,True,120,False,101,False,29,False,7,
257,23,s,True,222,36,True,121,False,101,False,29,False,7,
258,1,n,True,223,36,False,121,True,102,False,29,False,7,
259,36,s,True,224,36,True,122,False,102,False,29,False,7,
260,1,n,True,225,36,False,122,True,103,False,29,False,7,
261,8,n,True,226,36,False,122,True,104,False,29,False,7,
262,43,n,True,227,36,False,122,True,105,False,29,False,7,
263,31,s,True,228,36,True,123,False,105,False,29,False,7,
264,19,s,True,229,36,True,124,False,105,False,29,False,7,
265,5,n,True,230,36,False,124,True,106,False,29,False,7,
266,45,n,True,231,36,False,124,True,107,False,29,False,7,
267,21,s,True,232,36,True,125,False,107,False,29,False,7,
268,8,n,True,233,36,False,125,True,108,False,29,False,7,
269,41,n,True,234,36,False,125,True,109,False,29,False,7,
270,21,s,True,235,36,True,126,False,109,False,29,False,7,
271,27,s,True,236,36,True,127,False,109,False,29,False,7,
272,2,n,True,237,36,False,127,True,110,False,29,False,7,
273,6,n,True,238,36,False,127,True,111,False,29,False,7,
274,7,n,True,239,36,False,127,True,112,False,29,False,7,
275,36,s,True,240,36,True,128,False,112,False,29,False,7,
276,2,n,True,241,36,False,128,True,113,False,29,False,7,
277,27,s,True,242,36,True,129,False,113,False,29,False,7,
278,45,n,True,243,36,False,129,True,114,False,29,False,7,
279,44,s,False,243,37,False,129,False,114,True,30,False,7,
280,41,s,False,243,38,False,129,False,114,True,31,False,7,
281,11,s,False,243,39,False,129,False,114,True,32,False,7,
282,15,s,True,244,39,True,130,False,114,False,32,False,7,
283,19,s,True,245,39,True,131,False,114,False,32,False,7,
284,20,s,True,246,39,True,132,False,114,False,32,False,7,
285,5,n,True,247,39,False,132,True,115,False,32,False,7,
286,23,s,True,248,39,True,133,False,115,False,32,False,7,
287,4,n,True,249,39,False,133,True,116,False,32,False,7,
288,34,s,True,250,39,True,134,False,116,False,32,False,7,
289,28,s,True,251,39,True,135,False,116,False,32,False,7,
290,7,s,False,251,40,False,135,False,116,True,33,False,7,
291,44,n,True,252,40,False,135,True,117,False,33,False,7,
292,47,n,True,253,40,False,135,True,118,False,33,False,7,
293,26,s,True,254,40,True,136,False,118,False,33,False,7,
294,46,n,True,255,40,False,136,True,119,False,33,False,7,
295,9,n,True,256,40,False,136,True,120,False,33,False,7,
296,38,s,False,256,41,False,136,False,120,True,34,False,7,
297,29,s,True,257,41,True,137,False,120,False,34,False,7,
298,18,s,True,258,41,True,138,False,120,False,34,False,7,
299,23,s,True,259,41,True,139,False,120,False,34,False,7,
300,28,s,True,260,41,True,140,False,120,False,34,False,7,
301,27,s,True,261,41,True,141,False,120,False,34,False,7,
302,41,s,False,261,42,False,141,False,120,True,35,False,7,
303,35,s,True,262,42,True,142,False,120,False,35,False,7,
304,20,s,True,263,42,True,143,False,120,False,35,False,7,
305,13,s,True,264,42,True,144,False,120,False,35,False,7,
306,21,s,True,265,42,True,145,False,120,False,35,False,7,
307,19,s,True,266,42,True,146,False,120,False,35,False,7,
308,17,s,True,267,42,True,147,False,120,False,35,False,7,
309,18,s,True,268,42,True,148,False,120,False,35,False,7,
310,19,s,True,269,42,True,149,False,120,False,35,False,7,
311,16,s,True,270,42,True,150,False,120,False,35,False,7,
312,26,s,True,271,42,True,151,False,120,False,35,False,7,
313,3,n,True,272,42,False,151,True,121,False,35,False,7,
314,7,n,True,273,42,False,151,True,122,False,35,False,7,
315,2,n,True,274,42,False,151,True,123,False,35,False,7,
316,12,n,True,275,42,False,151,True,124,False,35,False,7,
317,9,s,False,275,43,False,151,False,124,True,36,False,7,
318,36,s,True,276,43,True,152,False,124,False,36,False,7,
319,36,s,True,277,43,True,153,False,124,False,36,False,7,
320,39,s,False,277,44,False,153,False,124,True,37,False,7,
321,41,s,False,277,45,False,153,False,124,True,38,False,7,
322,41,s,False,277,46,False,153,False,124,True,39,False,7,
323,45,s,False,277,47,False,153,False,124,True,40,False,7,
324,39,n,True,278,47,False,153,True,125,False,40,False,7,
325,32,s,True,279,47,True,154,False,125,False,40,False,7,
326,18,s,True,280,47,True,155,False,125,False,40,False,7,
327,24,s,True,281,47,True,156,False,125,False,40,False,7,
328,25,s,True,282,47,True,157,False,125,False,40,False,7,
329,33,s,True,283,47,True,158,False,125,False,40,False,7,
330,31,s,True,284,47,True,159,False,125,False,40,False,7,
331,3,n,True,285,47,False,159,True,126,False,40,False,7,
332,38,s,False,285,48,False,159,False,126,True,41,False,7,
333,48,n,True,286,48,False,159,True,127,False,41,False,7,
334,31,s,True,287,48,True,160,False,127,False,41,False,7,
335,16,s,True,288,48,True,161,False,127,False,41,False,7,
