Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
32,16,s,True,29,4,True,16,False,13,False,4,False,0,
33,16,s,True,30,4,True,17,False,13,False,4,False,0,
34,35,s,True,31,4,True,18,False,13,False,4,False,0,
35,6,n,True,32,4,False,18,True,14,False,4,False,0,
36,2,n,True,33,4,False,18,True,15,False,4,False,0,
37,17,s,True,34,4,True,19,False,15,False,4,False,0,
38,42,n,True,35,4,False,19,True,16,False,4,False,0,
39,33,s,True,36,4,True,20,False,16,False,4,False,0,
40,22,s,True,37,4,True,21,False,16,False,4,False,0,
41,46,n,True,38,4,False,21,True,17,False,4,False,0,
42,41,n,True,39,4,False,21,True,18,False,4,False,0,
43,39,s,False,39,5,False,21,False,18,True,5,False,0,
44,24,s,True,40,5,True,22,False,18,False,5,False,0,
45,38,s,False,40,6,False,22,False,18,True,6,False,0,
46,20,s,True,41,6,True,23,False,18,False,6,False,0,
47,30,s,True,42,6,True,24,False,18,False,6,False,0,
48,43,n,True,43,6,False,24,True,19,False,6,False,0,
49,10,n,True,44,6,False,24,True,20,False,6,False,0,
50,13,s,True,45,6,True,25,False,20,False,6,False,0,
51,15,s,True,46,6,True,26,False,20,False,6,False,0,
52,45,n,True,47,6,False,26,True,21,False,6,False,0,
53,29,s,True,48,6,True,27,False,21,False,6,False,0,
54,18,s,True,49,6,True,28,False,21,False,6,False,0,
55,42,s,False,49,7,False,28,False,21,True,7,False,0,
56,47,n,True,50,7,False,28,True,22,False,7,False,0,
57,15,s,True,51,7,True,29,False,22,False,7,False,0,
58,21,s,True,52,7,True,30,False,22,False,7,False,0,
59,13,s,True,53,7,True,31,False,22,False,7,False,0,
60,40,n,True,54,7,False,31,True,23,False,7,False,0,
61,34,s,True,55,7,True,32,False,23,False,7,False,0,
62,29,s,True,56,7,True,33,False,23,False,7,False,0,
63,23,s,True,57,7,True,34,False,23,False,7,False,0,
64,17,s,True,58,7,True,35,False,23,False,7,False,0,
65,42,s,False,58,8,False,35,False,23,True,8,False,0,
66,14,s,True,59,8,True,36,False,23,False,8,False,0,
67,12,n,True,60,8,False,36,True,24,False,8,False,0,
68,10,n,True,61,8,False,36,True,25,False,8,False,0,
69,44,n,True,62,8,False,36,True,26,False,8,False,0,
70,31,s,True,63,8,True,37,False,26,False,8,False,0,
71,32,s,True,64,8,True,38,False,26,False,8,False,0,
72,4,n,True,65,8,False,38,True,27,False,8,False,0,
73,11,n,True,66,8,False,38,True,28,False,8,False,0,
74,3,n,True,67,8,False,38,True,29,False,8,False,0,
75,7,n,True,68,8,False,38,True,30,False,8,False,0,
76,40,s,False,68,9,False,38,False,30,True,9,False,0,
77,39,s,False,68,10,False,38,False,30,True,10,False,0,
78,46,s,False,68,11,False,38,False,30,True,11,False,0,
79,37,n,True,69,11,False,38,True,31,False,11,False,0,
80,12,s,False,69,12,False,38,False,31,True,12,False,0,
81,23,s,True,70,12,True,39,False,31,False,12,False,0,
82,31,s,True,71,12,True,40,False,31,False,12,False,0,
83,35,s,True,72,12,True,41,False,31,False,12,False,0,
84,42,s,False,72,13,False,41,False,31,True,13,False,0,
85,5,n,True,73,13,False,41,True,32,False,13,False,0,
86,7,n,True,74,13,False,41,True,33,False,13,False,0,
87,8,n,True,75,13,False,41,True,34,False,13,False,0,
88,2,n,True,76,13,False,41,True,35,False,13,False,0,
89,28,s,True,77,13,True,42,False,35,False,13,False,0,
90,4,n,True,78,13,False,42,True,36,False,13,False,0,
91,25,s,True,79,13,True,43,False,36,False,13,False,0,
92,37,n,True,80,13,False,43,True,37,False,13,False,0,
93,42,s,False,80,14,False,43,False,37,True,14,False,0,
94,22,s,True,81,14,True,44,False,37,False,14,False,0,
95,42,s,False,81,15,False,44,False,37,True,15,False,0,
96,35,s,True,82,15,True,45,False,37,False,15,False,0,
97,10,n,True,83,15,False,45,True,38,False,15,False,0,
98,26,s,True,84,15,True,46,False,38,False,15,False,0,
99,7,n,True,85,15,False,46,True,39,False,15,False,0,
100,3,n,True,86,15,False,46,True,40,False,15,False,0,
101,44,n,True,87,15,False,46,True,41,False,15,False,0,
102,19,s,True,88,15,True,47,False,41,False,15,False,0,
103,41,n,True,89,15,False,47,True,42,False,15,False,0,
104,36,s,True,90,15,True,48,False,42,False,15,False,0,
105,1,n,True,91,15,False,48,True,43,False,15,False,0,
106,19,s,True,92,15,True,49,False,43,False,15,False,0,
107,25,s,True,93,15,True,50,False,43,False,15,False,0,
108,24,s,True,94,15,True,51,False,43,False,15,False,0,
109,39,s,False,94,16,False,51,False,43,True,16,False,0,
110,2,n,True,95,16,False,51,True,44,False,16,False,0,
111,46,n,True,96,16,False,51,True,45,False,16,False,0,
112,8,n,True,97,16,False,51,True,46,False,16,False,0,
113,16,s,True,98,16,True,52,False,46,False,16,False,0,
114,38,s,False,98,17,False,52,False,46,True,17,False,0,
115,44,n,True,99,17,False,52,True,47,False,17,False,0,
116,12,n,True,100,17,False,52,True,48,False,17,False,0,
117,20,s,True,101,17,True,53,False,48,False,17,False,0,
118,18,s,True,102,17,True,54,False,48,False,17,False,0,
119,40,s,False,102,18,False,54,False,48,True,18,False,0,
120,3,n,True,103,18,False,54,True,49,False,18,False,0,
121,48,s,False,103,19,False,54,False,49,True,19,False,0,
122,48,n,True,104,19,False,54,True,50,False,19,False,0,
123,39,n,True,105,19,False,54,True,51,False,19,False,0,
124,23,s,True,106,19,True,55,False,51,False,19,False,0,
125,33,s,True,107,19,True,56,False,51,False,19,False,0,
126,1,n,True,108,19,False,56,True,52,False,19,False,0,
127,12,n,True,109,19,False,56,True,53,False,19,False,0,
128,19,s,True,110,19,True,57,False,53,False,19,False,0,
129,37,s,False,110,20,False,57,False,53,True,20,False,0,
130,21,s,True,111,20,True,58,False,53,False,20,False,0,
131,6,n,True,112,20,False,58,True,54,False,20,False,0,
132,18,s,True,113,20,True,59,False,54,False,20,False,0,
133,17,s,True,114,20,True,60,False,54,False,20,False,0,
134,1,n,True,115,20,False,60,True,55,False,20,False,0,
135,16,s,True,116,20,True,61,False,55,False,20,False,0,
136,5,n,True,117,20,False,61,True,56,False,20,False,0,
137,45,n,True,118,20,False,61,True,57,False,20,False,0,
138,28,s,True,119,20,True,62,False,57,False,20,False,0,
139,34,s,True,120,20,True,63,False,57,False,20,False,0,
140,10,n,True,121,20,False,63,True,58,False,20,False,0,
141,47,n,True,122,20,False,63,True,59,False,20,False,0,
142,3,n,True,123,20,False,63,True,60,False,20,False,0,
143,9,n,True,124,20,False,63,True,61,False,20,False,0,
144,18,s,True,125,20,True,64,False,61,False,20,False,0,
145,39,n,True,126,20,False,64,True,62,False,20,False,0,
146,15,s,True,127,20,True,65,False,62,False,20,False,0,
147,16,s,True,128,20,True,66,False,62,False,20,False,0,
148,19,s,True,129,20,True,67,False,62,False,20,False,0,
149,5,n,True,130,20,False,67,True,63,False,20,False,0,
150,43,n,True,131,20,False,67,True,64,False,20,False,0,
151,12,n,True,132,20,False,67,True,65,False,20,False,0,
152,44,n,True,133,20,False,67,True,66,False,20,False,0,
153,37,n,True,134,20,False,67,True,67,False,20,False,0,
154,37,n,True,135,20,False,67,True,68,False,20,False,0,
155,7,n,True,136,20,False,67,True,69,False,20,False,0,
156,26,s,True,137,20,True,68,False,69,False,20,False,0,
157,32,s,True,138,20,True,69,False,69,False,20,False,0,
158,19,s,True,139,20,True,70,False,69,False,20,False,0,
159,35,s,True,140,20,True,71,False,69,False,20,False,0,
160,45,n,True,141,20,False,71,True,70,False,20,False,0,
161,27,s,True,142,20,True,72,False,70,False,20,False,0,
162,2,n,True,143,20,False,72,True,71,False,20,False,0,
163,41,n,True,144,20,False,72,True,72,False,20,False,0,
164,34,s,True,145,20,True,73,False,72,False,20,False,0,
165,46,n,True,146,20,False,73,True,73,False,20,False,0,
166,44,n,True,147,20,False,73,True,74,False,20,False,0,
167,43,n,True,148,20,False,73,True,75,False,20,False,0,
168,27,s,True,149,20,True,74,False,75,False,20,False,0,
169,45,n,True,150,20,False,74,True,76,False,20,False,0,
170,2,n,True,151,20,False,74,True,77,False,20,False,0,
171,8,n,True,152,20,False,74,True,78,False,20,False,0,
172,23,s,True,153,20,True,75,False,78,False,20,False,0,
173,25,s,True,154,20,True,76,False,78,False,20,False,0,
174,32,s,True,155,20,True,77,False,78,False,20,False,0,
175,29,s,True,156,20,True,78,False,78,False,20,False,0,
176,26,s,True,157,20,True,79,False,78,False,20,False,0,
177,24,s,True,158,20,True,80,False,78,False,20,False,0,
178,41,s,False,158,21,False,80,False,78,True,21,False,0,
179,17,s,True,159,21,True,81,False,78,False,21,False,0,
180,19,s,True,160,21,True,82,False,78,False,21,False,0,
181,33,s,True,161,21,True,83,False,78,False,21,False,0,
182,25,n,False,161,22,False,83,False,78,False,21,True,1,
183,40,n,True,162,22,False,83,True,79,False,21,False,1,
184,13,s,True,163,22,True,84,False,79,False,21,False,1,
185,26,s,True,164,22,True,85,False,79,False,21,False,1,
186,1,n,True,165,22,False,85,True,80,False,21,False,1,
187,46,n,True,166,22,False,85,True,81,False,21,False,1,
188,27,s,True,167,22,True,86,False,81,False,21,False,1,
189,11,s,False,167,23,False,86,False,81,True,22,False,1,
190,8,n,True,168,23,False,86,True,82,False,22,False,1,
191,33,s,True,169,23,True,87,False,82,False,22,False,1,
192,32,s,True,170,23,True,88,False,82,False,22,False,1,
193,27,s,True,171,23,True,89,False,82,False,22,False,1,
194,13,s,True,172,23,True,90,False,82,False,22,False,1,
195,23,s,True,173,23,True,91,False,82,False,22,False,1,
196,28,s,True,174,23,True,92,False,82,False,22,False,1,
197,7,n,True,175,23,False,92,True,83,False,22,False,1,
198,2,n,True,176,23,False,92,True,84,False,22,False,1,
199,8,n,True,177,23,False,92,True,85,False,22,False,1,
200,1,n,True,178,23,False,92,True,86,False,22,False,1,
201,30,s,True,179,23,True,93,False,86,False,22,False,1,
202,46,n,True,180,23,False,93,True,87,False,22,False,1,
203,29,s,True,181,23,True,94,False,87,False,22,False,1,
204,29,s,True,182,23,True,95,False,87,False,22,False,1,
205,13,s,True,183,23,True,96,False,87,False,22,False,1,
206,24,s,True,184,23,True,97,False,87,False,22,False,1,
207,2,n,True,185,23,False,97,True,88,False,22,False,1,
208,14,s,True,186,23,True,98,False,88,False,22,False,1,
209,15,s,True,187,23,True,99,False,88,False,22,False,1,
210,25,s,True,188,23,True,100,False,88,False,22,False,1,
211,39,n,True,189,23,False,100,True,89,False,22,False,1,
212,4,n,True,190,23,False,100,True,90,False,22,False,1,
213,12,s,False,190,24,False,100,False,90,True,23,False,1,
214,36,s,True,191,24,True,101,False,90,False,23,False,1,
215,10,n,True,192,24,False,101,True,91,False,23,False,1,
216,11,n,True,193,24,False,101,True,92,False,23,False,1,
217,9,n,True,194,24,False,101,True,93,False,23,False,1,
218,22,s,True,195,24,True,102,False,93,False,23,False,1,
219,7,n,True,196,24,False,102,True,94,False,23,False,1,
220,5,n,True,197,24,False,102,True,95,False,23,False,1,
221,22,s,True,198,24,True,103,False,95,False,23,False,1,
222,28,s,True,199,24,True,104,False,95,False,23,False,1,
223,21,s,True,200,24,True,105,False,95,False,23,False,1,
224,17,s,True,201,24,True,106,False,95,False,23,False,1,
225,26,s,True,202,24,True,107,False,95,False,23,False,1,
226,34,s,True,203,24,True,108,False,95,False,23,False,1,
227,32,s,True,204,24,True,109,False,95,False,23,False,1,
228,3,n,True,205,24,False,109,True,96,False,23,False,1,
229,20,s,True,206,24,True,110,False,96,False,23,False,1,
230,16,s,True,207,24,True,111,False,96,False,23,False,1,
231,13,s,True,208,24,True,112,False,96,False,23,False,1,
232,20,s,True,209,24,True,113,False,96,False,23,False,1,
233,38,s,False,209,25,False,113,False,96,True,24,False,1,
234,40,s,False,209,26,False,113,False,96,True,25,False,1,
235,6,n,True,210,26,False,113,True,97,False,25,False,1,
236,9,n,True,211,26,False,113,True,98,False,25,False,1,
237,38,n,True,212,26,False,113,True,99,False,25,False,1,
238,18,n,False,212,27,False,113,False,99,False,25,True,2,
239,26,s,True,213,27,True,114,False,99,False,25,False,2,
240,30,s,True,214,27,True,115,False,99,False,25,False,2,
241,32,s,True,215,27,True,116,False,99,False,25,False,2,
242,31,s,True,216,27,True,117,False,99,False,25,False,2,
243,30,s,True,217,27,True,118,False,99,False,25,False,2,
244,30,s,True,218,27,True,119,False,99,False,25,False,2,
245,14,s,True,219,27,True,120,False,99,False,25,False,2,
246,48,n,True,220,27,False,120,True,100,False,25,False,2,
247,36,s,True,221,27,True,121,False,100,False,25,False,2,
248,25,s,True,222,27,True,122,False,100,False,25,False,2,
249,34,s,True,223,27,True,123,False,100,False,25,False,2,
250,18,s,True,224,27,True,124,False,100,False,25,False,2,
251,21,s,True,225,27,True,125,False,100,False,25,False,2,
252,48,n,True,226,27,False,125,True,101,False,25,False,2,
253,23,s,True,227,27,True,126,False,101,False,25,False,2,
254,47,n,True,228,27,False,126,True,102,False,25,False,2,
255,22,s,True,229,27,True,127,False,102,False,25,False,2,
256,39,n,True,230,27,False,127,True,103,False,25,False,2,
257,12,n,True,231,27,False,127,True,104,False,25,False,2,
258,43,n,True,232,27,False,127,True,105,False,25,False,2,
259,27,s,True,233,27,True,128,False,105,False,25,False,2,
260,21,s,True,234,27,True,129,False,105,False,25,False,2,
261,35,s,True,235,27,True,130,False,105,False,25,False,2,
262,30,s,True,236,27,True,131,False,105,False,25,False,2,
263,43,n,True,237,27,False,131,True,106,False,25,False,2,
264,35,n,False,237,28,False,131,False,106,False,25,True,3,
265,18,s,True,238,28,True,132,False,106,False,25,False,3,
266,36,s,True,239,28,True,133,False,106,False,25,False,3,
267,44,n,True,240,28,False,133,True,107,False,25,False,3,
268,44,n,True,241,28,False,133,True,108,False,25,False,3,
269,4,n,True,242,28,False,133,True,109,False,25,False,3,
270,33,s,True,243,28,True,134,False,109,False,25,False,3,
271,41,s,False,243,29,False,134,False,109,True,26,False,3,
272,37,n,True,244,29,False,134,True,110,False,26,False,3,
273,9,n,True,245,29,False,134,True,111,False,26,False,3,
274,4,n,True,246,29,False,134,True,112,False,26,False,3,
275,15,s,True,247,29,True,135,False,112,False,26,False,3,
276,24,s,True,248,29,True,136,False,112,False,26,False,3,
277,4,n,True,249,29,False,136,True,113,False,26,False,3,
278,37,n,True,250,29,False,136,True,114,False,26,False,3,
279,31,s,True,251,29,True,137,False,114,False,26,False,3,
280,17,s,True,252,29,True,138,False,114,False,26,False,3,
281,45,n,True,253,29,False,138,True,115,False,26,False,3,
282,33,s,True,254,29,True,139,False,115,False,26,False,3,
283,41,n,True,255,29,False,139,True,116,False,26,False,3,
284,35,s,True,256,29,True,140,False,116,False,26,False,3,
285,9,n,True,257,29,False,140,True,117,False,26,False,3,
286,28,s,True,258,29,True,141,False,117,False,26,False,3,
287,5,n,True,259,29,False,141,True,118,False,26,False,3,
288,32,s,True,260,29,True,142,False,118,False,26,False,3,
289,21,s,True,261,29,True,143,False,118,False,26,False,3,
290,43,n,True,262,29,False,143,True,119,False,26,False,3,
291,11,n,True,263,29,False,143,True,120,False,26,False,3,
292,24,s,True,264,29,True,144,False,120,False,26,False,3,
293,45,n,True,265,29,False,144,True,121,False,26,False,3,
294,10,n,True,266,29,False,144,True,122,False,26,False,3,
295,15,s,True,267,29,True,145,False,122,False,26,False,3,
296,24,s,True,268,29,True,146,False,122,False,26,False,3,
297,38,s,False,268,30,False,146,False,122,True,27,False,3,
298,4,n,True,269,30,False,146,True,123,False,27,False,3,
299,47,s,False,269,31,False,146,False,123,True,28,False,3,
300,29,s,True,270,31,True,147,False,123,False,28,False,3,
301,14,s,True,271,31,True,148,False,123,False,28,False,3,
302,48,s,False,271,32,False,148,False,123,True,29,False,3,
303,6,n,True,272,32,False,148,True,124,False,29,False,3,
304,16,s,True,273,32,True,149,False,124,False,29,False,3,
305,40,s,False,273,33,False,149,False,124,True,30,False,3,
306,6,n,True,274,33,False,149,True,125,False,30,False,3,
307,14,s,True,275,33,True,150,False,125,False,30,False,3,
308,14,s,True,276,33,True,151,False,125,False,30,False,3,
309,20,s,True,277,33,True,152,False,125,False,30,False,3,
310,36,s,True,278,33,True,153,False,125,False,30,False,3,
311,23,s,True,279,33,True,154,False,125,False,30,False,3,
312,6,n,True,280,33,False,154,True,126,False,30,False,3,
313,27,s,True,281,33,True,155,False,126,False,30,False,3,
314,3,n,True,282,33,False,155,True,127,False,30,False,3,
315,45,n,True,283,33,False,155,True,128,False,30,False,3,
316,48,s,False,283,34,False,155,False,128,True,31,False,3,
317,48,n,True,284,34,False,155,True,129,False,31,False,3,
318,36,s,True,285,34,True,156,False,129,False,31,False,3,
319,47,n,True,286,34,False,156,True,130,False,31,False,3,
320,47,n,True,287,34,False,156,True,131,False,31,False,3,
321,29,s,True,288,34,True,157,False,131,False,31,False,3,
322,20,s,True,289,34,True,158,False,131,False,31,False,3,
323,22,s,True,290,34,True,159,False,131,False,31,False,3,
324,19,s,True,291,34,True,160,False,131,False,31,False,3,
325,8,n,True,292,34,False,160,True,132,False,31,False,3,
326,15,s,True,293,34,True,161,False,132,False,31,False,3,
327,3,n,True,294,34,False,161,True,133,False,31,False,3,
328,11,n,True,295,34,False,161,True,134,False,31,False,3,
329,43,n,True,296,34,False,161,True,135,False,31,False,3,
330,27,s,True,297,34,True,162,False,135,False,31,False,3,
331,8,s,False,297,35,False,162,False,135,True,32,False,3,
332,30,s,True,298,35,True,163,False,135,False,32,False,3,
333,28,s,True,299,35,True,164,False,135,False,32,False,3,
334,46,s,False,299,36,False,164,False,135,True,33,False,3,
335,21,s,True,300,36,True,165,False,135,False,33,False,3,
