Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
71,43,n,True,65,7,False,33,True,32,False,2,False,5,
72,20,s,True,66,7,True,34,False,32,False,2,False,5,
73,18,s,True,67,7,True,35,False,32,False,2,False,5,
74,41,n,True,68,7,False,35,True,33,False,2,False,5,
75,17,s,True,69,7,True,36,False,33,False,2,False,5,
76,48,n,True,70,7,False,36,True,34,False,2,False,5,
77,24,s,True,71,7,True,37,False,34,False,2,False,5,
78,18,s,True,72,7,True,38,False,34,False,2,False,5,
79,29,s,True,73,7,True,39,False,34,False,2,False,5,
80,10,n,True,74,7,False,39,True,35,False,2,False,5,
81,45,n,True,75,7,False,39,True,36,False,2,False,5,
82,1,n,True,76,7,False,39,True,37,False,2,False,5,
83,39,n,True,77,7,False,39,True,38,False,2,False,5,
84,40,s,False,77,8,False,39,False,38,True,3,False,5,
85,3,n,True,78,8,False,39,True,39,False,3,False,5,
86,35,n,False,78,9,False,39,False,39,False,3,True,6,
87,28,s,True,79,9,True,40,False,39,False,3,False,6,
88,20,s,True,80,9,True,41,False,39,False,3,False,6,
89,8,n,True,81,9,False,41,True,40,False,3,False,6,
90,29,n,False,81,10,False,41,False,40,False,3,True,7,
91,16,s,True,82,10,True,42,False,40,False,3,False,7,
92,2,n,True,83,10,False,42,True,41,False,3,False,7,
93,46,n,True,84,10,False,42,True,42,False,3,False,7,
94,18,s,True,85,10,True,43,False,42,False,3,False,7,
95,5,n,True,86,10,False,43,True,43,False,3,False,7,
96,19,s,True,87,10,True,44,False,43,False,3,False,7,
97,15,s,True,88,10,True,45,False,43,False,3,False,7,
98,32,s,True,89,10,True,46,False,43,False,3,False,7,
99,14,s,True,90,10,True,47,False,43,False,3,False,7,
100,22,s,True,91,10,True,48,False,43,False,3,False,7,
101,6,n,True,92,10,False,48,True,44,False,3,False,7,
102,5,n,True,93,10,False,48,True,45,False,3,False,7,
103,23,s,True,94,10,True,49,False,45,False,3,False,7,
104,17,s,True,95,10,True,50,False,45,False,3,False,7,
105,23,s,True,96,10,True,51,False,45,False,3,False,7,
106,26,n,False,96,11,False,51,False,45,False,3,True,8,
107,36,s,True,97,11,True,52,False,45,False,3,False,8,
108,44,n,True,98,11,False,52,True,46,False,3,False,8,
109,30,s,True,99,11,True,53,False,46,False,3,False,8,
110,34,s,True,100,11,True,54,False,46,False,3,False,8,
111,19,s,True,101,11,True,55,False,46,False,3,False,8,
112,3,n,True,102,11,False,55,True,47,False,3,False,8,
113,11,n,True,103,11,False,55,True,48,False,3,False,8,
114,25,s,True,104,11,True,56,False,48,False,3,False,8,
115,7,n,True,105,11,False,56,True,49,False,3,False,8,
116,35,s,True,106,11,True,57,False,49,False,3,False,8,
117,32,s,True,107,11,True,58,False,49,False,3,False,8,
118,46,n,True,108,11,False,58,True,50,False,3,False,8,
119,17,s,True,109,11,True,59,False,50,False,3,False,8,
120,31,s,True,110,11,True,60,False,50,False,3,False,8,
121,44,n,True,111,11,False,60,True,51,False,3,False,8,
122,29,s,True,112,11,True,61,False,51,False,3,False,8,
123,19,n,False,112,12,False,61,False,51,False,3,True,9,
124,4,n,True,113,12,False,61,True,52,False,3,False,9,
125,42,s,False,113,13,False,61,False,52,True,4,False,9,
126,27,n,False,113,14,False,61,False,52,False,4,True,10,
127,6,n,True,114,14,False,61,True,53,False,4,False,10,
128,20,s,True,115,14,True,62,False,53,False,4,False,10,
129,8,n,True,116,14,False,62,True,54,False,4,False,10,
130,26,s,True,117,14,True,63,False,54,False,4,False,10,
131,41,s,False,117,15,False,63,False,54,True,5,False,10,
132,48,n,True,118,15,False,63,True,55,False,5,False,10,
133,30,s,True,119,15,True,64,False,55,False,5,False,10,
134,3,n,True,120,15,False,64,True,56,False,5,False,10,
135,16,s,True,121,15,True,65,False,56,False,5,False,10,
136,30,s,True,122,15,True,66,False,56,False,5,False,10,
137,2,n,True,123,15,False,66,True,57,False,5,False,10,
138,19,s,True,124,15,True,67,False,57,False,5,False,10,
139,6,n,True,125,15,False,67,True,58,False,5,False,10,
140,19,s,True,126,15,True,68,False,58,False,5,False,10,
141,37,n,True,127,15,False,68,True,59,False,5,False,10,
142,46,n,True,128,15,False,68,True,60,False,5,False,10,
143,18,s,True,129,15,True,69,False,60,False,5,False,10,
144,46,n,True,130,15,False,69,True,61,False,5,False,10,
145,48,n,True,131,15,False,69,True,62,False,5,False,10,
146,8,n,True,132,15,False,69,True,63,False,5,False,10,
147,7,n,True,133,15,False,69,True,64,False,5,False,10,
148,9,n,True,134,15,False,69,True,65,False,5,False,10,
149,4,n,True,135,15,False,69,True,66,False,5,False,10,
150,38,n,True,136,15,False,69,True,67,False,5,False,10,
151,10,n,True,137,15,False,69,True,68,False,5,False,10,
152,45,n,True,138,15,False,69,True,69,False,5,False,10,
153,1,n,True,139,15,False,69,True,70,False,5,False,10,
154,8,n,True,140,15,False,69,True,71,False,5,False,10,
155,34,s,True,141,15,True,70,False,71,False,5,False,10,
156,32,s,True,142,15,True,71,False,71,False,5,False,10,
157,37,s,False,142,16,False,71,False,71,True,6,False,10,
158,43,n,True,143,16,False,71,True,72,False,6,False,10,
159,9,n,True,144,16,False,71,True,73,False,6,False,10,
160,12,n,True,145,16,False,71,True,74,False,6,False,10,
161,41,n,True,146,16,False,71,True,75,False,6,False,10,
162,40,n,True,147,16,False,71,True,76,False,6,False,10,
163,24,s,True,148,16,True,72,False,76,False,6,False,10,
164,47,n,True,149,16,False,72,True,77,False,6,False,10,
165,3,n,True,150,16,False,72,True,78,False,6,False,10,
166,27,s,True,151,16,True,73,False,78,False,6,False,10,
167,42,n,True,152,16,False,73,True,79,False,6,False,10,
168,12,n,True,153,16,False,73,True,80,False,6,False,10,
169,22,s,True,154,16,True,74,False,80,False,6,False,10,
170,24,s,True,155,16,True,75,False,80,False,6,False,10,
171,15,s,True,156,16,True,76,False,80,False,6,False,10,
172,23,s,True,157,16,True,77,False,80,False,6,False,10,
173,7,n,True,158,16,False,77,True,81,False,6,False,10,
174,7,n,True,159,16,False,77,True,82,False,6,False,10,
175,21,s,True,160,16,True,78,False,82,False,6,False,10,
176,15,s,True,161,16,True,79,False,82,False,6,False,10,
177,15,s,True,162,16,True,80,False,82,False,6,False,10,
178,25,s,True,163,16,True,81,False,82,False,6,False,10,
179,39,n,True,164,16,False,81,True,83,False,6,False,10,
180,9,n,True,165,16,False,81,True,84,False,6,False,10,
181,6,n,True,166,16,False,81,True,85,False,6,False,10,
182,18,s,True,167,16,True,82,False,85,False,6,False,10,
183,3,n,True,168,16,False,82,True,86,False,6,False,10,
184,5,n,True,169,16,False,82,True,87,False,6,False,10,
185,39,n,True,170,16,False,82,True,88,False,6,False,10,
186,29,s,True,171,16,True,83,False,88,False,6,False,10,
187,37,n,True,172,16,False,83,True,89,False,6,False,10,
188,18,s,True,173,16,True,84,False,89,False,6,False,10,
189,23,s,True,174,16,True,85,False,89,False,6,False,10,
190,1,n,True,175,16,False,85,True,90,False,6,False,10,
191,3,n,True,176,16,False,85,True,91,False,6,False,10,
192,32,s,True,177,16,True,86,False,91,False,6,False,10,
193,11,n,True,178,16,False,86,True,92,False,6,False,10,
194,23,s,True,179,16,True,87,False,92,False,6,False,10,
195,33,s,True,180,16,True,88,False,92,False,6,False,10,
196,45,n,True,181,16,False,88,True,93,False,6,False,10,
197,38,n,True,182,16,False,88,True,94,False,6,False,10,
198,31,s,True,183,16,True,89,False,94,False,6,False,10,
199,47,n,True,184,16,False,89,True,95,False,6,False,10,
200,16,s,True,185,16,True,90,False,95,False,6,False,10,
201,27,s,True,186,16,True,91,False,95,False,6,False,10,
202,39,n,True,187,16,False,91,True,96,False,6,False,10,
203,6,n,True,188,16,False,91,True,97,False,6,False,10,
204,7,n,True,189,16,False,91,True,98,False,6,False,10,
205,21,s,True,190,16,True,92,False,98,False,6,False,10,
206,45,n,True,191,16,False,92,True,99,False,6,False,10,
207,10,n,True,192,16,False,92,True,100,False,6,False,10,
208,35,s,True,193,16,True,93,False,100,False,6,False,10,
209,31,s,True,194,16,True,94,False,100,False,6,False,10,
210,10,n,True,195,16,False,94,True,101,False,6,False,10,
211,10,n,True,196,16,False,94,True,102,False,6,False,10,
212,28,s,True,197,16,True,95,False,102,False,6,False,10,
213,33,s,True,198,16,True,96,False,102,False,6,False,10,
214,5,n,True,199,16,False,96,True,103,False,6,False,10,
215,48,n,True,200,16,False,96,True,104,False,6,False,10,
216,7,n,True,201,16,False,96,True,105,False,6,False,10,
217,14,s,True,202,16,True,97,False,105,False,6,False,10,
218,37,n,True,203,16,False,97,True,106,False,6,False,10,
219,12,n,True,204,16,False,97,True,107,False,6,False,10,
220,21,s,True,205,16,True,98,False,107,False,6,False,10,
221,1,n,True,206,16,False,98,True,108,False,6,False,10,
222,28,s,True,207,16,True,99,False,108,False,6,False,10,
223,41,n,True,208,16,False,99,True,109,False,6,False,10,
224,1,n,True,209,16,False,99,True,110,False,6,False,10,
225,28,n,False,209,17,False,99,False,110,False,6,True,11,
226,23,s,True,210,17,True,100,False,110,False,6,False,11,
227,2,n,True,211,17,False,100,True,111,False,6,False,11,
228,13,s,True,212,17,True,101,False,111,False,6,False,11,
229,14,s,True,213,17,True,102,False,111,False,6,False,11,
230,16,s,True,214,17,True,103,False,111,False,6,False,11,
231,22,s,True,215,17,True,104,False,111,False,6,False,11,
232,11,n,True,216,17,False,104,True,112,False,6,False,11,
233,39,s,False,216,18,False,104,False,112,True,7,False,11,
234,43,n,True,217,18,False,104,True,113,False,7,False,11,
235,4,n,True,218,18,False,104,True,114,False,7,False,11,
236,16,s,True,219,18,True,105,False,114,False,7,False,11,
237,38,s,False,219,19,False,105,False,114,True,8,False,11,
238,15,s,True,220,19,True,106,False,114,False,8,False,11,
239,35,s,True,221,19,True,107,False,114,False,8,False,11,
240,7,n,True,222,19,False,107,True,115,False,8,False,11,
241,29,s,True,223,19,True,108,False,115,False,8,False,11,
242,9,n,True,224,19,False,108,True,116,False,8,False,11,
243,31,s,True,225,19,True,109,False,116,False,8,False,11,
244,18,s,True,226,19,True,110,False,116,False,8,False,11,
245,39,n,True,227,19,False,110,True,117,False,8,False,11,
246,35,s,True,228,19,True,111,False,117,False,8,False,11,
247,33,s,True,229,19,True,112,False,117,False,8,False,11,
248,33,s,True,230,19,True,113,False,117,False,8,False,11,
249,22,s,True,231,19,True,114,False,117,False,8,False,11,
250,9,n,True,232,19,False,114,True,118,False,8,False,11,
251,46,n,True,233,19,False,114,True,119,False,8,False,11,
252,12,n,True,234,19,False,114,True,120,False,8,False,11,
253,17,s,True,235,19,True,115,False,120,False,8,False,11,
254,41,n,True,236,19,False,115,True,121,False,8,False,11,
255,43,n,True,237,19,False,115,True,122,False,8,False,11,
256,38,n,True,238,19,False,115,True,123,False,8,False,11,
257,38,n,True,239,19,False,115,True,124,False,8,False,11,
258,4,n,True,240,19,False,115,True,125,False,8,False,11,
259,9,n,True,241,19,False,115,True,126,False,8,False,11,
260,44,n,True,242,19,False,115,True,127,False,8,False,11,
261,23,s,True,243,19,True,116,False,127,False,8,False,11,
262,22,s,True,244,19,True,117,False,127,False,8,False,11,
263,43,n,True,245,19,False,117,True,128,False,8,False,11,
264,43,n,True,246,19,False,117,True,129,False,8,False,11,
265,12,n,True,247,19,False,117,True,130,False,8,False,11,
266,40,n,True,248,19,False,117,True,131,False,8,False,11,
267,12,n,True,249,19,False,117,True,132,False,8,False,11,
268,45,n,True,250,19,False,117,True,133,False,8,False,11,
269,14,s,True,251,19,True,118,False,133,False,8,False,11,
270,5,n,True,252,19,False,118,True,134,False,8,False,11,
271,24,s,True,253,19,True,119,False,134,False,8,False,11,
272,11,n,True,254,19,False,119,True,135,False,8,False,11,
273,19,s,True,255,19,True,120,False,135,False,8,False,11,
274,44,n,True,256,19,False,120,True,136,False,8,False,11,
275,24,s,True,257,19,True,121,False,136,False,8,False,11,
276,48,n,True,258,19,False,121,True,137,False,8,False,11,
277,22,s,True,259,19,True,122,False,137,False,8,False,11,
278,45,n,True,260,19,False,122,True,138,False,8,False,11,
279,22,s,True,261,19,True,123,False,138,False,8,False,11,
280,30,s,True,262,19,True,124,False,138,False,8,False,11,
281,11,n,True,263,19,False,124,True,139,False,8,False,11,
282,42,s,False,263,20,False,124,False,139,True,9,False,11,
283,17,n,False,263,21,False,124,False,139,False,9,True,12,
284,34,s,True,264,21,True,125,False,139,False,9,False,12,
285,38,n,True,265,21,False,125,True,140,False,9,False,12,
286,16,s,True,266,21,True,126,False,140,False,9,False,12,
287,13,s,True,267,21,True,127,False,140,False,9,False,12,
288,30,s,True,268,21,True,128,False,140,False,9,False,12,
289,25,s,True,269,21,True,129,False,140,False,9,False,12,
290,36,s,True,270,21,True,130,False,140,False,9,False,12,
291,8,n,True,271,21,False,130,True,141,False,9,False,12,
292,33,s,True,272,21,True,131,False,141,False,9,False,12,
293,13,s,True,273,21,True,132,False,141,False,9,False,12,
294,29,s,True,274,21,True,133,False,141,False,9,False,12,
295,41,n,True,275,21,False,133,True,142,False,9,False,12,
296,48,n,True,276,21,False,133,True,143,False,9,False,12,
297,14,s,True,277,21,True,134,False,143,False,9,False,12,
298,14,s,True,278,21,True,135,False,143,False,9,False,12,
299,14,s,True,279,21,True,136,False,143,False,9,False,12,
300,47,n,True,280,21,False,136,True,144,False,9,False,12,
301,47,n,True,281,21,False,136,True,145,False,9,False,12,
302,16,s,True,282,21,True,137,False,145,False,9,False,12,
303,2,n,True,283,21,False,137,True,146,False,9,False,12,
304,28,s,True,284,21,True,138,False,146,False,9,False,12,
305,11,n,True,285,21,False,138,True,147,False,9,False,12,
306,46,n,True,286,21,False,138,True,148,False,9,False,12,
307,34,s,True,287,21,True,139,False,148,False,9,False,12,
308,43,n,True,288,21,False,139,True,149,False,9,False,12,
309,25,s,True,289,21,True,140,False,149,False,9,False,12,
310,5,n,True,290,21,False,140,True,150,False,9,False,12,
311,31,s,True,291,21,True,141,False,150,False,9,False,12,
312,31,s,True,292,21,True,142,False,150,False,9,False,12,
313,27,s,True,293,21,True,143,False,150,False,9,False,12,
314,28,s,True,294,21,True,144,False,150,False,9,False,12,
315,40,n,True,295,21,False,144,True,151,False,9,False,12,
316,29,s,True,296,21,True,145,False,151,False,9,False,12,
317,38,n,True,297,21,False,145,True,152,False,9,False,12,
318,21,s,True,298,21,True,146,False,152,False,9,False,12,
319,2,n,True,299,21,False,146,True,153,False,9,False,12,
320,30,s,True,300,21,True,147,False,153,False,9,False,12,
321,15,s,True,301,21,True,148,False,153,False,9,False,12,
322,36,s,True,302,21,True,149,False,153,False,9,False,12,
323,41,n,True,303,21,False,149,True,154,False,9,False,12,
324,25,s,True,304,21,True,150,False,154,False,9,False,12,
325,36,s,True,305,21,True,151,False,154,False,9,False,12,
326,2,n,True,306,21,False,151,True,155,False,9,False,12,
327,12,n,True,307,21,False,151,True,156,False,9,False,12,
328,34,s,True,308,21,True,152,False,156,False,9,False,12,
329,34,s,True,309,21,True,153,False,156,False,9,False,12,
330,2,n,True,310,21,False,153,True,157,False,9,False,12,
331,46,n,True,311,21,False,153,True,158,False,9,False,12,
332,26,s,True,312,21,True,154,False,158,False,9,False,12,
333,40,s,False,312,22,False,154,False,158,True,10,False,12,
334,27,s,True,313,22,True,155,False,158,False,10,False,12,
335,15,s,True,314,22,True,156,False,158,False,10,False,12,
