Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
25,269,n,True,25,1,False,12,True,13,False,1,False,0,1,2.15202999115,0.650969028473,0.702008962631
26,417,s,True,26,1,True,13,False,13,False,1,False,0,6,2.74943709373,1.24840688705,0.501721858978
27,52,s,True,27,1,True,14,False,13,False,1,False,0,6,2.75496196747,1.25383591652,1.10263204575
28,137,s,True,28,1,True,15,False,13,False,1,False,0,6,3.35666298866,1.85555696487,0.401096105576
29,393,s,True,29,1,True,16,False,13,False,1,False,0,5,3.25601577759,1.75493597984,3.70907998085
30,510,n,True,30,1,False,16,True,14,False,1,False,0,2,3.8523349762,2.35123586655,1.20310497284
31,39,s,True,31,1,True,17,False,14,False,1,False,0,6,1.85045194626,0.349313020706,0.501415014267
32,341,s,True,32,1,True,18,False,14,False,1,False,0,6,1.8520720005,0.35169506073,0.502215862274
33,385,s,True,33,1,True,19,False,14,False,1,False,0,6,1.8519949913,0.350941181183,1.00274395943
34,406,s,True,34,1,True,20,False,14,False,1,False,0,5,3.84304690361,2.34200787544,0.502040863037
35,201,n,True,35,1,False,20,True,15,False,1,False,0,2,2.05254888535,0.551441907883,1.40327882767
36,395,s,True,36,1,True,21,False,15,False,1,False,0,6,1.65280103683,0.152430057526,1.30354785919
37,448,s,True,37,1,True,22,False,15,False,1,False,0,5,4.34740400314,2.84634304047,3.10769486427
38,114,s,True,38,1,True,23,False,15,False,1,False,0,5,1.85267686844,0.351583003998,0.501411914825
39,289,n,True,39,1,False,23,True,16,False,1,False,0,1,1.95252990723,0.45219707489,0.601557970047
40,609,n,True,40,1,False,23,True,17,False,1,False,0,1,3.15643811226,1.65528392792,1.20331597328
41,110,s,True,41,1,True,24,False,17,False,1,False,0,6,2.45417690277,0.953090906143,1.10281920433
42,230,n,True,42,1,False,24,True,18,False,1,False,0,2,3.35368895531,1.85279893875,1.20318603516
43,561,n,True,43,1,False,24,True,19,False,1,False,0,1,2.85576510429,1.3545999527,0.701709032059
44,424,n,False,43,2,False,24,False,19,False,1,True,1,2,3.84305095673,2.34185600281,1.40400505066
45,288,n,True,44,2,False,24,True,20,False,1,False,1,1,2.3539249897,0.852838993073,0.501492977142
46,254,n,True,45,2,False,24,True,21,False,1,False,1,1,3.05504488945,1.55398988724,0.300805091858
47,562,n,True,46,2,False,24,True,22,False,1,False,1,1,5.06010913849,3.5590569973,1.20303201675
48,159,s,True,47,2,True,25,False,22,False,1,False,1,6,2.35220789909,0.851063013077,1.00279188156
49,485,n,True,48,2,False,25,True,23,False,1,False,1,1,3.15538692474,1.65424895287,0.501389980316
50,306,n,True,49,2,False,25,True,24,False,1,False,1,1,1.95273780823,0.45161485672,0.902235984802
51,237,s,False,49,3,False,25,False,24,True,2,False,1,4,3.85769200325,2.35681390762,1.10313105583
52,526,n,True,50,3,False,25,True,25,False,2,False,1,2,3.10626411438,1.60519313812,1.20312714577
53,67,s,True,51,3,True,26,False,25,False,2,False,1,5,3.75727200508,2.25695204735,0.401192903519
54,419,s,True,52,3,True,27,False,25,False,2,False,1,5,4.34453988075,2.84340786934,0.302520036697
55,8,s,True,53,3,True,28,False,25,False,2,False,1,6,2.65493011475,1.15387320518,1.20286297798
56,586,n,True,54,3,False,28,True,26,False,2,False,1,1,2.94116997719,1.44049406052,0.401194810867
57,387,s,True,55,3,True,29,False,26,False,2,False,1,4,4.25774598122,2.75664997101,1.60482096672
58,91,s,True,56,3,True,30,False,26,False,2,False,1,6,2.25251793861,0.751405000687,1.70421910286
59,342,s,True,57,3,True,31,False,26,False,2,False,1,6,3.05490398407,1.55376982689,0.501410007477
60,60,s,True,58,3,True,32,False,26,False,2,False,1,6,3.35571908951,1.85507106781,0.501597166061
61,639,n,True,59,3,False,32,True,27,False,2,False,1,1,2.4493830204,0.94823884964,1.40395593643
62,99,s,True,60,3,True,33,False,27,False,2,False,1,5,3.15527296066,1.65424990654,0.50137591362
63,208,n,True,61,3,False,33,True,28,False,2,False,1,2,3.25583100319,1.75478792191,1.10365986824
64,443,s,True,62,3,True,34,False,28,False,2,False,1,5,3.25667500496,1.7555398941,0.501288890839
65,100,s,True,63,3,True,35,False,28,False,2,False,1,5,2.45347881317,0.95241689682,0.70201086998
66,31,s,True,64,3,True,36,False,28,False,2,False,1,6,1.75255703926,0.251419067383,0.501489162445
67,351,s,True,65,3,True,37,False,28,False,2,False,1,6,2.1535410881,0.65235209465,0.401757955551
68,528,n,True,66,3,False,37,True,29,False,2,False,1,1,3.55696892738,2.05595707893,2.30547785759
69,518,n,True,67,3,False,37,True,30,False,2,False,1,2,2.85446095467,1.35335087776,0.70165514946
70,464,s,True,68,3,True,38,False,30,False,2,False,1,5,3.05482888222,1.55375409126,0.401057004929
71,189,n,True,69,3,False,38,True,31,False,2,False,1,2,2.95572900772,1.45470714569,0.601551055908
72,575,n,True,70,3,False,38,True,32,False,2,False,1,1,2.5530090332,1.05239510536,2.60724902153
73,32,s,True,71,3,True,39,False,32,False,2,False,1,6,1.75256514549,0.251435995102,0.301095962524
74,396,s,True,72,3,True,40,False,32,False,2,False,1,6,1.75185513496,0.250766992569,0.300838947296
75,130,s,True,73,3,True,41,False,32,False,2,False,1,5,4.35804700851,2.85693502426,0.300884008408
76,430,s,True,74,3,True,42,False,32,False,2,False,1,5,3.64232206345,2.14110803604,0.40234208107
77,46,s,True,75,3,True,43,False,32,False,2,False,1,5,2.85425901413,1.35316085815,1.30383205414
78,9,s,True,76,3,True,44,False,32,False,2,False,1,5,5.46222496033,3.96118402481,0.200754165649
79,636,n,True,77,3,False,44,True,33,False,2,False,1,1,2.05289006233,0.551765918732,1.0022919178
80,524,n,True,78,3,False,44,True,34,False,2,False,1,2,5.76138615608,4.26117300987,0.701639890671
81,105,s,True,79,3,True,45,False,34,False,2,False,1,6,2.55342507362,1.05229902267,0.902413845062
82,618,n,True,80,3,False,45,True,35,False,2,False,1,1,2.85453891754,1.3534719944,1.10336494446
83,523,n,True,81,3,False,45,True,36,False,2,False,1,2,3.35699987411,1.85587191582,2.50649595261
84,307,n,True,82,3,False,45,True,37,False,2,False,1,1,1.95224094391,0.451073884964,0.902849912643
85,467,s,True,83,3,True,46,False,37,False,2,False,1,6,2.05313301086,0.552429914474,0.401129007339
86,583,n,True,84,3,False,46,True,38,False,2,False,1,1,5.64703512192,4.14594602585,1.20332098007
87,629,n,True,85,3,False,46,True,39,False,2,False,1,1,2.35535001755,0.854153156281,1.00276899338
88,450,s,True,86,3,True,47,False,39,False,2,False,1,6,5.16064405441,3.66039800644,1.20466303825
89,521,s,False,86,4,False,47,False,39,True,3,False,1,5,2.85464000702,1.35345697403,0.401237010956
90,273,n,True,87,4,False,47,True,40,False,3,False,1,2,3.55671715736,2.0555369854,0.501362085342
91,246,s,False,87,5,False,47,False,40,True,4,False,1,4,4.4581360817,2.95701003075,0.601706027985
92,482,n,True,88,5,False,47,True,41,False,4,False,1,3,3.45559000969,1.95447993279,1.00253200531
93,4,s,True,89,5,True,48,False,41,False,4,False,1,6,2.55360794067,1.05248618126,0.802376031876
94,187,n,True,90,5,False,48,True,42,False,4,False,1,1,2.95475912094,1.45356702805,1.1031639576
95,346,s,True,91,5,True,49,False,42,False,4,False,1,5,4.76055502892,3.25999307632,0.401612043381
96,515,n,True,92,5,False,49,True,43,False,4,False,1,2,7.06472802162,5.56363105774,3.20856308937
97,389,s,True,93,5,True,50,False,43,False,4,False,1,6,2.35359311104,0.852444171906,0.401191949844
98,585,n,True,94,5,False,50,True,44,False,4,False,1,2,2.63976287842,1.13949108124,5.91462302208
99,119,s,True,95,5,True,51,False,44,False,4,False,1,6,3.85714411736,2.35606908798,0.401297092438
100,152,s,True,96,5,True,52,False,44,False,4,False,1,4,3.55691385269,2.05576896667,0.3008248806
101,19,s,True,97,5,True,53,False,44,False,4,False,1,6,4.76022410393,3.25914096832,0.301096916199
102,503,n,True,98,5,False,53,True,45,False,4,False,1,1,2.85034799576,1.3491768837,0.602838993073
103,111,s,True,99,5,True,54,False,45,False,4,False,1,4,3.15541195869,1.65493106842,0.200638055801
104,326,s,True,100,5,True,55,False,45,False,4,False,1,6,2.35489916801,0.853829145432,0.300838947296
105,20,s,True,101,5,True,56,False,45,False,4,False,1,6,3.65636396408,2.15524697304,0.300916910172
106,7,s,True,102,5,True,57,False,45,False,4,False,1,6,3.25549888611,1.75442004204,0.501950025558
107,262,n,True,103,5,False,57,True,46,False,4,False,1,1,2.45353388786,0.952377080917,0.601677179337
108,555,n,True,104,5,False,57,True,47,False,4,False,1,3,4.34605193138,2.84503102303,1.20306992531
109,476,n,False,104,6,False,57,False,47,False,4,True,2,3,3.14420485497,1.64310383797,0.802546024323
110,44,s,True,105,6,True,58,False,47,False,4,False,2,6,3.05512976646,1.55402302742,0.401165008545
111,633,n,True,106,6,False,58,True,48,False,4,False,2,1,2.0420820713,0.540926933289,0.501260042191
112,410,s,True,107,6,True,59,False,48,False,4,False,2,6,1.73720788956,0.236145019531,0.802130937576
113,6,s,True,108,6,True,60,False,48,False,4,False,2,6,1.85205888748,0.351845979691,0.300960063934
114,386,s,True,109,6,True,61,False,48,False,4,False,2,6,1.65169095993,0.151484012604,0.90252995491
115,409,s,True,110,6,True,62,False,48,False,4,False,2,5,4.05810403824,2.55737686157,0.601691007614
116,257,n,True,111,6,False,62,True,49,False,4,False,2,1,2.05224180222,0.551108837128,0.602319955826
117,394,s,True,112,6,True,63,False,49,False,4,False,2,6,3.0550558567,1.55390095711,0.40115904808
118,271,n,True,113,6,False,63,True,50,False,4,False,2,2,2.05376791954,0.553087949753,0.401094913483
119,615,n,True,114,6,False,63,True,51,False,4,False,2,1,3.05406284332,1.55288791656,0.501324892044
120,101,s,True,115,6,True,64,False,51,False,4,False,2,6,2.95451712608,1.45373702049,0.902593135834
121,236,n,True,116,6,False,64,True,52,False,4,False,2,3,2.2541179657,0.752962827682,1.50398397446
122,77,s,True,117,6,True,65,False,52,False,4,False,2,5,2.85553693771,1.35447001457,1.00316596031
123,66,s,True,118,6,True,66,False,52,False,4,False,2,6,4.05723905563,2.55617308617,1.10293388367
124,626,n,True,119,6,False,66,True,53,False,4,False,2,1,2.03949379921,0.538324117661,1.0023188591
125,5,s,True,120,6,True,67,False,53,False,4,False,2,6,3.65692305565,2.15579199791,0.501251935959
126,391,s,True,121,6,True,68,False,53,False,4,False,2,6,2.85401201248,1.35338687897,0.401454925537
127,112,s,True,122,6,True,69,False,53,False,4,False,2,6,1.95141792297,0.450288057327,0.602118968964
128,516,n,True,123,6,False,69,True,54,False,4,False,2,2,2.44208598137,0.941756010056,1.10324811935
129,620,n,True,124,6,False,69,True,55,False,4,False,2,1,1.95194911957,0.450798034668,0.501544952393
130,552,s,False,124,7,False,69,False,55,True,5,False,2,4,2.94937515259,1.4482550621,0.501483201981
131,245,n,True,125,7,False,69,True,56,False,5,False,2,2,2.65509104729,1.15391111374,0.90237402916
132,474,s,True,126,7,True,70,False,56,False,5,False,2,5,3.35599684715,1.85494494438,1.00244092941
133,388,s,True,127,7,True,71,False,56,False,5,False,2,6,2.75454497337,1.25345492363,0.401155948639
134,416,s,True,128,7,True,72,False,56,False,5,False,2,5,3.55856895447,2.05742502213,1.0027050972
135,38,s,True,129,7,True,73,False,56,False,5,False,2,5,2.45426011086,0.953194141388,0.401292085648
136,50,s,True,130,7,True,74,False,56,False,5,False,2,5,3.15561509132,1.65452408791,1.00261592865
137,402,n,False,130,8,False,74,False,56,False,5,True,3,2,2.43940520287,0.93828701973,0.802225112915
138,74,s,True,131,8,True,75,False,56,False,5,False,3,6,1.6517431736,0.150619029999,0.300884008408
139,301,n,True,132,8,False,75,True,57,False,5,False,3,1,1.65196704865,0.151154994965,0.401056051254
140,556,s,False,132,9,False,75,False,57,True,6,False,3,4,3.55754899979,2.05644798279,2.30541801453
141,275,n,True,133,9,False,75,True,58,False,6,False,3,1,2.35211610794,0.85094499588,0.601634979248
142,58,s,True,134,9,True,76,False,58,False,6,False,3,5,3.05530190468,1.55518603325,0.401082038879
143,318,n,True,135,9,False,76,True,59,False,6,False,3,1,4.45889401436,2.95770716667,0.401064157486
144,54,s,True,136,9,True,77,False,59,False,6,False,3,5,3.05558085442,1.55440187454,0.300863027573
145,241,n,True,137,9,False,77,True,60,False,6,False,3,1,1.85235404968,0.35116815567,1.70433807373
146,90,s,True,138,9,True,78,False,60,False,6,False,3,6,2.45314598083,0.951989173889,0.701867103577
147,217,n,True,139,9,False,78,True,61,False,6,False,3,1,1.85201787949,0.350920915604,1.00270390511
148,468,s,True,140,9,True,79,False,61,False,6,False,3,4,5.65019392967,4.14899110794,0.902199029922
149,57,s,True,141,9,True,80,False,61,False,6,False,3,6,2.85509300232,1.3539390564,0.40092587471
150,365,s,True,142,9,True,81,False,61,False,6,False,3,6,2.15389800072,0.652802944183,1.1029779911
151,500,n,True,143,9,False,81,True,62,False,6,False,3,1,3.55615210533,2.05500912666,0.400982141495
152,294,n,True,144,9,False,81,True,63,False,6,False,3,1,1.752368927,0.251249074936,1.70430493355
153,72,s,True,145,9,True,82,False,63,False,6,False,3,6,2.85574507713,1.35462093353,0.501374006271
154,165,n,True,146,9,False,82,True,64,False,6,False,3,1,2.25454115868,0.753481149673,1.70516300201
155,361,s,True,147,9,True,83,False,64,False,6,False,3,5,5.3604991436,3.85937809944,1.30344104767
156,47,s,True,148,9,True,84,False,64,False,6,False,3,6,3.35693001747,1.85568404198,1.40409398079
157,116,s,True,149,9,True,85,False,64,False,6,False,3,4,5.460750103,3.95963001251,0.702071905136
158,480,s,True,150,9,True,86,False,64,False,6,False,3,4,4.14608716965,2.64493298531,1.10273313522
159,373,s,True,151,9,True,87,False,64,False,6,False,3,4,2.45461201668,0.953461885452,0.300947189331
160,494,n,True,152,9,False,87,True,65,False,6,False,3,2,2.75449299812,1.25348305702,0.802150011063
161,18,s,True,153,9,True,88,False,65,False,6,False,3,6,1.85331606865,0.352171897888,2.00494217873
162,160,s,True,154,9,True,89,False,65,False,6,False,3,6,2.95692181587,1.45587015152,1.2030351162
163,315,n,True,155,9,False,89,True,66,False,6,False,3,1,2.75531196594,1.2541539669,0.400861978531
164,548,s,False,155,10,False,89,False,66,True,7,False,3,5,2.63994002342,1.13863897324,0.701760053635
165,260,n,True,156,10,False,89,True,67,False,7,False,3,2,2.85461711884,1.35354614258,0.401766777039
166,127,s,True,157,10,True,90,False,67,False,7,False,3,6,3.1565990448,1.6557059288,0.200723171234
167,69,s,True,158,10,True,91,False,67,False,7,False,3,6,2.8545730114,1.35350894928,0.200773954391
168,323,s,True,159,10,True,92,False,67,False,7,False,3,5,3.75632500648,2.25528001785,0.401069879532
169,538,n,True,160,10,False,92,True,68,False,7,False,3,2,1.85097503662,0.349797010422,0.50138092041
170,506,n,True,161,10,False,92,True,69,False,7,False,3,1,2.44965815544,0.948521137238,0.300920963287
171,196,n,True,162,10,False,92,True,70,False,7,False,3,1,2.65394902229,1.15277099609,1.10280299187
172,286,n,True,163,10,False,92,True,71,False,7,False,3,1,1.85208511353,0.350968122482,0.300929069519
173,472,s,True,164,10,True,93,False,71,False,7,False,3,4,3.35871291161,1.85754680634,0.70193696022
174,80,n,False,164,11,False,93,False,71,False,7,True,4,3,2.15310287476,0.651952028275,4.00967812538
175,168,n,True,165,11,False,93,True,72,False,7,False,4,1,3.55571603775,2.05467915535,0.300776004791
176,434,s,True,166,11,True,94,False,72,False,7,False,4,5,2.95008516312,1.44906997681,0.300914049149
177,600,n,True,167,11,False,94,True,73,False,7,False,4,2,1.84059500694,0.340163946152,0.401226043701
178,459,s,True,168,11,True,95,False,73,False,7,False,4,5,2.55415487289,1.05298495293,0.802186012268
179,215,n,True,169,11,False,95,True,74,False,7,False,4,2,2.4536819458,0.952560901642,0.601517915726
180,11,s,True,170,11,True,96,False,74,False,7,False,4,6,2.55291604996,1.05181884766,0.200723171234
181,446,s,True,171,11,True,97,False,74,False,7,False,4,5,2.75496983528,1.25389099121,0.300924062729
182,43,s,True,172,11,True,98,False,74,False,7,False,4,6,1.95240616798,0.451372146606,0.200974941254
183,229,n,True,173,11,False,98,True,75,False,7,False,4,3,3.45695400238,1.95586180687,0.702175855637
184,554,n,True,174,11,False,98,True,76,False,7,False,4,3,2.95602989197,1.45491600037,0.801867008209
185,491,n,True,175,11,False,98,True,77,False,7,False,4,2,4.25858092308,2.75745892525,1.10298585892
186,96,s,True,176,11,True,99,False,77,False,7,False,4,6,3.05391597748,1.55298900604,0.101922988892
187,539,n,True,177,11,False,99,True,78,False,7,False,4,1,1.6537899971,0.15272808075,0.802620172501
188,470,s,True,178,11,True,100,False,78,False,7,False,4,5,3.05547809601,1.55437088013,0.401704072952
189,35,s,True,179,11,True,101,False,78,False,7,False,4,5,3.45569896698,1.95456004143,0.802185058594
190,30,s,True,180,11,True,102,False,78,False,7,False,4,6,3.15525507927,1.65411400795,0.401285886765
191,348,s,True,181,11,True,103,False,78,False,7,False,4,6,2.15293002129,0.652477025986,0.300817012787
192,266,n,True,182,11,False,103,True,79,False,7,False,4,1,2.35355782509,0.852468013763,0.401160955429
193,455,s,True,183,11,True,104,False,79,False,7,False,4,6,2.85492706299,1.35397911072,2.40606594086
194,635,n,True,184,11,False,104,True,80,False,7,False,4,1,1.64097595215,0.139889001846,0.401339054108
195,428,n,False,184,12,False,104,False,80,False,7,True,5,3,3.6581029892,2.1569108963,0.902457952499
196,247,n,True,185,12,False,104,True,81,False,7,False,5,2,2.25425386429,0.753093957901,0.802353858948
197,571,n,True,186,12,False,104,True,82,False,7,False,5,1,1.95360398293,0.452513933182,0.401237010956
198,340,s,True,187,12,True,105,False,82,False,7,False,5,6,1.85256814957,0.351402044296,0.702240943909
199,298,s,False,187,13,False,105,False,82,True,8,False,5,4,1.65202713013,0.150845050812,5.0132420063
200,440,s,True,188,13,True,106,False,82,False,8,False,5,6,6.16448616982,4.66340208054,1.90513014793
201,369,s,True,189,13,True,107,False,82,False,8,False,5,6,1.65299701691,0.151865959167,0.401885032654
202,349,s,True,190,13,True,108,False,82,False,8,False,5,6,3.25607299805,1.75497293472,1.00255894661
203,589,n,True,191,13,False,108,True,83,False,8,False,5,1,3.1419699192,1.64078688622,1.3040561676
204,92,s,True,192,13,True,109,False,83,False,8,False,5,6,3.05501294136,1.55399394035,0.601626873016
205,488,n,True,193,13,False,109,True,84,False,8,False,5,1,2.053855896,0.552713871002,0.50123000145
206,138,s,True,194,13,True,110,False,84,False,8,False,5,6,2.251942873,0.75089597702,0.501304864883
207,219,n,True,195,13,False,110,True,85,False,8,False,5,2,2.05358815193,0.552531003952,0.902348041534
208,576,n,True,196,13,False,110,True,86,False,8,False,5,1,4.05707097054,2.5563249588,0.401056051254
209,89,s,True,197,13,True,111,False,86,False,8,False,5,6,1.75279402733,0.251626014709,1.30379796028
210,414,n,False,197,14,False,111,False,86,False,8,True,6,2,2.74011588097,1.23894691467,2.30595302582
211,166,n,True,198,14,False,111,True,87,False,8,False,6,1,2.55420088768,1.05304384232,0.601627826691
212,180,n,True,199,14,False,111,True,88,False,8,False,6,1,1.95230293274,0.451939821243,0.301066160202
213,413,n,False,199,15,False,111,False,88,False,8,True,7,3,3.34148192406,1.84043002129,1.30340480804
214,150,s,True,200,15,True,112,False,88,False,8,False,7,5,2.35432100296,0.853867053986,1.90466308594
215,465,s,True,201,15,True,113,False,88,False,8,False,7,5,4.0458381176,2.54478907585,0.501186132431
216,73,s,True,202,15,True,114,False,88,False,8,False,7,6,2.45530986786,0.954185962677,0.70189499855
217,549,n,True,203,15,False,114,True,89,False,8,False,7,2,2.43935012817,0.938254117966,1.4037258625
218,161,n,True,204,15,False,114,True,90,False,8,False,7,1,1.65303421021,0.151986122131,0.401693820953
219,98,s,True,205,15,True,115,False,90,False,8,False,7,6,2.35391402245,0.853285074234,0.60147690773
220,71,s,True,206,15,True,116,False,90,False,8,False,7,6,4.15746593475,2.6564180851,1.60403394699
221,170,n,True,207,15,False,116,True,91,False,8,False,7,1,1.65310788155,0.151947021484,0.200778007507
222,400,s,True,208,15,True,117,False,91,False,8,False,7,5,1.85091900826,0.34979391098,0.80226111412
223,45,s,True,209,15,True,118,False,91,False,8,False,7,6,2.252835989,0.751787185669,0.300845861435
224,320,n,True,210,15,False,118,True,92,False,8,False,7,1,2.753937006,1.25278401375,0.602083206177
225,64,s,True,211,15,True,119,False,92,False,8,False,7,6,1.75095582008,0.249794960022,1.70419192314
226,404,n,False,211,16,False,119,False,92,False,8,True,8,3,2.54056501389,1.03943586349,0.601521968842
227,347,s,True,212,16,True,120,False,92,False,8,False,8,6,2.15456414223,0.653378009796,0.400975942612
228,200,n,True,213,16,False,120,True,93,False,8,False,8,1,1.65177106857,0.151089906693,0.200542926788
229,231,s,False,213,17,False,120,False,93,True,9,False,8,4,6.36271810532,4.86164498329,1.70420098305
230,103,s,True,214,17,True,121,False,93,False,9,False,8,5,2.75422000885,1.25310111046,0.601937055588
231,604,n,True,215,17,False,121,True,94,False,9,False,8,1,1.65144395828,0.150265932083,0.300733089447
232,154,s,True,216,17,True,122,False,94,False,9,False,8,5,1.65248394012,0.151459932327,5.61369180679
233,511,n,True,217,17,False,122,True,95,False,9,False,8,1,1.6533138752,0.152153015137,1.00258708
234,431,n,False,217,18,False,122,False,95,False,9,True,9,2,3.75989508629,2.25878310204,0.501940965652
235,427,s,True,218,18,True,123,False,95,False,9,False,9,5,3.24263191223,1.74148201942,0.401217937469
236,420,n,False,218,19,False,123,False,95,False,9,True,10,3,2.43945503235,0.938197851181,2.80663490295
237,169,n,True,219,19,False,123,True,96,False,9,False,10,1,1.65161013603,0.150541067123,0.2006919384
238,290,n,True,220,19,False,123,True,97,False,9,False,10,1,1.65162491798,0.150464057922,0.300976037979
239,199,n,True,221,19,False,123,True,98,False,9,False,10,1,1.95280504227,0.452574968338,0.601641893387
240,95,s,True,222,19,True,124,False,98,False,9,False,10,5,2.45358014107,0.952403068542,0.501816987991
241,277,n,True,223,19,False,124,True,99,False,9,False,10,1,2.0522711277,0.550928115845,0.300931930542
242,439,s,True,224,19,True,125,False,99,False,9,False,10,6,2.85037302971,1.34930896759,0.300991773605
243,117,s,True,225,19,True,126,False,99,False,9,False,10,6,3.6565451622,2.15538907051,0.300911188126
244,296,n,True,226,19,False,126,True,100,False,9,False,10,1,2.15289115906,0.651760101318,0.802227973938
245,106,s,True,227,19,True,127,False,100,False,9,False,10,5,2.35378408432,0.85316491127,1.00269293785
246,441,n,False,227,20,False,127,False,100,False,9,True,11,2,3.15442705154,1.65365409851,0.902530908585
247,534,n,True,228,20,False,127,True,101,False,9,False,11,2,4.85933899879,3.35825991631,2.00511789322
248,53,s,True,229,20,True,128,False,101,False,9,False,11,6,2.05162405968,0.550464868546,0.802181005478
249,203,n,True,230,20,False,128,True,102,False,9,False,11,3,2.55313110352,1.05200695992,1.50410819054
250,228,n,True,231,20,False,128,True,103,False,9,False,11,2,2.75457501411,1.25349998474,0.601719856262
251,444,n,False,231,21,False,128,False,103,False,9,True,12,3,3.15460801125,1.65349006653,1.30373001099
252,334,s,True,232,21,True,129,False,103,False,9,False,12,6,2.65456914902,1.15347599983,0.601656198502
253,278,n,True,233,21,False,129,True,104,False,9,False,12,1,2.65523195267,1.15420389175,0.601553916931
254,22,s,True,234,21,True,130,False,104,False,9,False,12,6,1.95181894302,0.450656890869,0.300812959671
255,82,s,True,235,21,True,131,False,104,False,9,False,12,6,2.2530670166,0.752914905548,0.70182800293
256,544,n,True,236,21,False,131,True,105,False,9,False,12,2,2.6566119194,1.15543603897,2.10550093651
257,366,s,True,237,21,True,132,False,105,False,9,False,12,6,2.3550760746,0.85404586792,0.601742982864
258,330,s,True,238,21,True,133,False,105,False,9,False,12,6,2.35364603996,0.853271007538,0.60169005394
259,270,n,True,239,21,False,133,True,106,False,9,False,12,1,1.65234279633,0.15140414238,0.300754070282
260,380,s,True,240,21,True,134,False,106,False,9,False,12,6,2.15361404419,0.652483940125,0.601737976074
261,378,s,True,241,21,True,135,False,106,False,9,False,12,5,2.8547770977,1.35365605354,1.50407409668
262,134,s,True,242,21,True,136,False,106,False,9,False,12,5,2.251994133,0.750868082047,0.70187997818
263,570,n,True,243,21,False,136,True,107,False,9,False,12,1,1.85310912132,0.352010011673,0.501565933228
264,565,n,True,244,21,False,136,True,108,False,9,False,12,1,2.15305089951,0.651952981949,0.501657962799
265,532,n,True,245,21,False,136,True,109,False,9,False,12,2,6.06261086464,4.56198883057,0.802070856094
266,81,s,True,246,21,True,137,False,109,False,9,False,12,6,2.65378403664,1.15308904648,0.301069974899
267,186,n,True,247,21,False,137,True,110,False,9,False,12,2,1.65089488029,0.149848937988,1.20273399353
268,129,s,True,248,21,True,138,False,110,False,9,False,12,6,3.05543398857,1.55432987213,0.300850868225
269,398,n,False,248,22,False,138,False,110,False,9,True,13,3,2.75406503677,1.25286507607,2.50639796257
