Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
103,572,n,True,88,16,False,43,True,45,False,1,False,15,2,2.25314092636,0.751991987228,0.802071094513
104,609,n,True,89,16,False,43,True,46,False,1,False,15,2,2.15282797813,0.651730060577,1.00272488594
105,409,n,False,89,17,False,43,False,46,False,1,True,16,2,2.24918794632,0.748129844666,0.701882123947
106,467,s,True,90,17,True,44,False,46,False,1,False,16,5,4.76004385948,3.25883817673,0.802270889282
107,486,n,True,91,17,False,44,True,47,False,1,False,16,1,2.15311980247,0.651983976364,1.00238013268
108,343,s,True,92,17,True,45,False,47,False,1,False,16,6,3.556828022,2.05565094948,0.70192694664
109,523,n,True,93,17,False,45,True,48,False,1,False,16,2,2.25416398048,0.753077030182,1.60418105125
110,277,n,True,94,17,False,45,True,49,False,1,False,16,2,2.65401387215,1.15336179733,0.90226316452
111,540,n,True,95,17,False,45,True,50,False,1,False,16,2,3.15641903877,1.65523409843,1.00305104256
112,323,s,True,96,17,True,46,False,50,False,1,False,16,6,2.65444302559,1.15332984924,0.601722002029
113,182,n,True,97,17,False,46,True,51,False,1,False,16,1,2.15280604362,0.651703119278,0.701502799988
114,259,n,True,98,17,False,46,True,52,False,1,False,16,1,2.15357613564,0.652397871017,0.701868057251
115,624,n,True,99,17,False,46,True,53,False,1,False,16,1,2.34241390228,0.841271877289,0.601693868637
116,297,n,True,100,17,False,46,True,54,False,1,False,16,1,2.15400385857,0.653048038483,1.40394902229
117,369,s,True,101,17,True,47,False,54,False,1,False,16,6,2.1527030468,0.651458978653,1.10313415527
118,495,n,True,102,17,False,47,True,55,False,1,False,16,1,2.15232801437,0.651165008545,1.10292005539
119,113,s,True,103,17,True,48,False,55,False,1,False,16,6,2.45382905006,0.952749967575,0.902100086212
120,321,s,True,104,17,True,49,False,55,False,1,False,16,6,2.25402593613,0.753172874451,0.902529001236
121,38,s,True,105,17,True,50,False,55,False,1,False,16,5,2.45445299149,0.953344106674,0.601965904236
122,132,s,True,106,17,True,51,False,55,False,1,False,16,6,2.05279707909,0.551783084869,1.00347614288
123,63,s,True,107,17,True,52,False,55,False,1,False,16,6,2.35363602638,0.852580070496,0.601686954498
124,88,s,True,108,17,True,53,False,55,False,1,False,16,6,2.15277695656,0.651658058167,0.50172996521
125,440,s,True,109,17,True,54,False,55,False,1,False,16,5,2.04196190834,0.541213989258,0.90319609642
126,96,s,True,110,17,True,55,False,55,False,1,False,16,6,2.45404577255,0.952933073044,0.601656913757
127,328,s,True,111,17,True,56,False,55,False,1,False,16,6,2.35360002518,0.852643966675,0.701925992966
128,349,s,True,112,17,True,57,False,55,False,1,False,16,6,2.35500788689,0.853812217712,0.501578092575
129,22,s,True,113,17,True,58,False,55,False,1,False,16,6,1.65161681175,0.150548219681,0.902554035187
130,525,n,True,114,17,False,58,True,56,False,1,False,16,1,2.1526350975,0.651572942734,1.00292897224
131,370,n,False,114,18,False,58,False,56,False,1,True,17,2,2.15438389778,0.653205871582,0.501280069351
132,99,s,True,115,18,True,59,False,56,False,1,False,17,6,1.95235896111,0.451354980469,1.20325088501
133,140,s,True,116,18,True,60,False,56,False,1,False,17,6,2.75437498093,1.25326800346,0.50131893158
134,392,s,True,117,18,True,61,False,56,False,1,False,17,6,2.35342597961,0.852294206619,0.70180106163
135,398,s,True,118,18,True,62,False,56,False,1,False,17,6,2.3542881012,0.853212118149,0.60174202919
136,20,s,True,119,18,True,63,False,56,False,1,False,17,6,2.35280394554,0.851609945297,0.501482963562
137,228,n,True,120,18,False,63,True,57,False,1,False,17,1,2.05164003372,0.550529003143,1.00239610672
138,19,s,True,121,18,True,64,False,57,False,1,False,17,5,4.55984401703,3.05876111984,0.601487159729
139,322,s,True,122,18,True,65,False,57,False,1,False,17,5,3.35498595238,1.85382413864,0.401100158691
140,143,s,True,123,18,True,66,False,57,False,1,False,17,5,3.05496692657,1.55380797386,0.401118993759
141,615,n,True,124,18,False,66,True,58,False,1,False,17,1,2.75519609451,1.25400805473,0.701986074448
142,420,n,False,124,19,False,66,False,58,False,1,True,18,3,2.45555400848,0.954431056976,1.60419297218
143,511,n,True,125,19,False,66,True,59,False,1,False,18,2,2.05497789383,0.553871870041,0.802600860596
144,453,n,False,125,20,False,66,False,59,False,1,True,19,2,2.0390188694,0.53851890564,0.602321147919
145,608,n,True,126,20,False,66,True,60,False,1,False,19,1,2.05224704742,0.55105805397,0.601632118225
146,278,n,True,127,20,False,66,True,61,False,1,False,19,1,2.15427398682,0.653213024139,0.601623058319
147,123,s,True,128,20,True,67,False,61,False,1,False,19,6,2.45335102081,0.952268123627,0.702073097229
148,220,n,True,129,20,False,67,True,62,False,1,False,19,1,2.75405216217,1.25284314156,1.00274777412
149,219,n,True,130,20,False,67,True,63,False,1,False,19,1,2.05266880989,0.551503181458,0.701883792877
150,251,n,True,131,20,False,67,True,64,False,1,False,19,1,2.25411200523,0.753018856049,0.601777791977
151,375,s,True,132,20,True,68,False,64,False,1,False,19,6,2.45387983322,0.952821016312,0.601803064346
152,184,n,True,133,20,False,68,True,65,False,1,False,19,1,2.15277600288,0.651612997055,0.701946973801
153,124,s,True,134,20,True,69,False,65,False,1,False,19,5,2.65400505066,1.1528699398,0.601750850677
154,509,n,True,135,20,False,69,True,66,False,1,False,19,2,2.14111185074,0.639919996262,0.601642131805
155,468,n,False,135,21,False,69,False,66,False,1,True,20,3,2.35348701477,0.852447986603,0.501216888428
156,574,n,True,136,21,False,69,True,67,False,1,False,20,1,2.05143618584,0.550301074982,0.601515054703
157,152,s,True,137,21,True,70,False,67,False,1,False,20,6,2.05322289467,0.552083969116,0.701986074448
158,561,n,True,138,21,False,70,True,68,False,1,False,20,1,2.05377602577,0.552686929703,0.702553033829
159,43,s,True,139,21,True,71,False,68,False,1,False,20,6,2.45384311676,0.953321933746,0.702008008957
160,461,n,False,139,22,False,71,False,68,False,1,True,21,2,2.14044904709,0.639276027679,0.601784944534
161,299,n,True,140,22,False,71,True,69,False,1,False,21,1,2.052339077,0.551219940186,0.701611042023
162,172,n,True,141,22,False,71,True,70,False,1,False,21,1,2.05273509026,0.551656007767,0.601722002029
163,304,n,True,142,22,False,71,True,71,False,1,False,21,1,3.05603098869,1.55489993095,0.902427911758
164,11,n,False,142,23,False,71,False,71,False,1,True,22,2,2.25326991081,0.753083944321,0.701903104782
165,33,n,False,142,24,False,71,False,71,False,1,True,23,2,2.25301003456,0.751901865005,1.00309896469
166,165,n,True,143,24,False,71,True,72,False,1,False,23,1,2.15295696259,0.651827812195,0.401176929474
167,246,n,True,144,24,False,71,True,73,False,1,False,23,1,2.15354299545,0.65242600441,0.401196956635
168,309,n,True,145,24,False,71,True,74,False,1,False,23,1,2.75302791595,1.25195407867,0.401033163071
169,89,s,True,146,24,True,72,False,74,False,1,False,23,5,2.7544760704,1.25336790085,1.10306501389
170,58,s,True,147,24,True,73,False,74,False,1,False,23,6,2.65434193611,1.15317893028,0.501532077789
171,638,n,True,148,24,False,73,True,75,False,1,False,23,1,2.25406312943,0.752953052521,1.10282707214
172,223,n,True,149,24,False,73,True,76,False,1,False,23,1,2.15395498276,0.652867078781,0.401083946228
173,522,n,True,150,24,False,73,True,77,False,1,False,23,2,2.25293493271,0.751824855804,0.50159907341
174,275,n,True,151,24,False,73,True,78,False,1,False,23,1,2.25448703766,0.75341296196,1.3032310009
175,569,n,True,152,24,False,73,True,79,False,1,False,23,1,2.05364513397,0.552582979202,0.401136875153
176,286,n,True,153,24,False,73,True,80,False,1,False,23,1,2.15249204636,0.651301145554,0.501477003098
177,591,n,True,154,24,False,73,True,81,False,1,False,23,1,2.15345883369,0.652411937714,0.601853847504
178,295,n,True,155,24,False,73,True,82,False,1,False,23,1,1.65271019936,0.15157699585,0.601682186127
179,562,n,True,156,24,False,73,True,83,False,1,False,23,2,1.65221500397,0.151067972183,0.601531982422
180,340,s,True,157,24,True,74,False,83,False,1,False,23,6,2.35266113281,0.851515054703,0.50155210495
181,153,s,True,158,24,True,75,False,83,False,1,False,23,6,2.15183019638,0.650639057159,1.20319700241
182,129,s,True,159,24,True,76,False,83,False,1,False,23,6,2.05340695381,0.552210092545,0.902306079865
183,539,n,True,160,24,False,76,True,84,False,1,False,23,1,2.45387792587,0.952720880508,0.501285076141
184,631,n,True,161,24,False,76,True,85,False,1,False,23,1,2.74227309227,1.2411839962,0.501389026642
185,312,n,True,162,24,False,76,True,86,False,1,False,23,1,1.95250606537,0.451314210892,0.801959991455
186,387,s,True,163,24,True,77,False,86,False,1,False,23,5,2.75488400459,1.25379896164,0.501331806183
187,262,n,True,164,24,False,77,True,87,False,1,False,23,2,2.15218496323,0.651082992554,0.501630067825
188,629,n,True,165,24,False,77,True,88,False,1,False,23,1,2.44912004471,0.94890499115,0.401636123657
189,410,s,True,166,24,True,78,False,88,False,1,False,23,5,2.74305295944,1.24181294441,0.501389026642
190,469,s,True,167,24,True,79,False,88,False,1,False,23,5,2.05278611183,0.551676034927,0.50169301033
191,534,n,True,168,24,False,79,True,89,False,1,False,23,3,2.95496296883,1.45376706123,1.10283899307
192,51,s,True,169,24,True,80,False,89,False,1,False,23,6,2.85487508774,1.3536760807,0.501343011856
193,390,s,True,170,24,True,81,False,89,False,1,False,23,6,2.35395908356,0.852852106094,0.300981044769
194,365,s,True,171,24,True,82,False,89,False,1,False,23,6,2.45506715775,0.954822063446,0.301054000854
195,236,n,True,172,24,False,82,True,90,False,1,False,23,2,2.15296220779,0.651873111725,0.601784944534
196,207,n,True,173,24,False,82,True,91,False,1,False,23,1,2.55478310585,1.05371499062,0.401677846909
197,118,n,False,173,25,False,82,False,91,False,1,True,24,1,2.15242290497,0.651345014572,0.401388883591
198,602,n,True,174,25,False,82,True,92,False,1,False,24,1,2.95536589622,1.45416998863,2.60708785057
199,29,s,True,175,25,True,83,False,92,False,1,False,24,6,2.35442900658,0.853239059448,0.501428127289
200,144,s,True,176,25,True,84,False,92,False,1,False,24,6,2.05201005936,0.550849914551,1.10319900513
201,121,s,True,177,25,True,85,False,92,False,1,False,24,6,2.5542049408,1.0529859066,0.902297019958
202,242,n,True,178,25,False,85,True,93,False,1,False,24,2,2.25306010246,0.751993179321,0.401104927063
203,359,s,True,179,25,True,86,False,93,False,1,False,24,5,2.75425004959,1.25313520432,1.30300688744
204,94,s,True,180,25,True,87,False,93,False,1,False,24,5,2.35340499878,0.85231590271,0.402127027512
205,9,s,True,181,25,True,88,False,93,False,1,False,24,6,2.45382404327,0.952766895294,0.601647138596
206,298,n,True,182,25,False,88,True,94,False,1,False,24,1,2.05247998238,0.551346063614,0.501466035843
207,342,n,False,182,26,False,88,False,94,False,1,True,25,2,2.05258607864,0.551363945007,0.401511907578
208,429,s,True,183,26,True,89,False,94,False,1,False,25,6,2.85467386246,1.35371804237,0.501379966736
209,192,n,True,184,26,False,89,True,95,False,1,False,25,1,2.15271091461,0.651656866074,0.801958084106
210,426,s,True,185,26,True,90,False,95,False,1,False,25,5,2.7421131134,1.24102497101,0.401126861572
211,276,n,True,186,26,False,90,True,96,False,1,False,25,1,2.1531829834,0.652048826218,0.501395940781
212,388,s,True,187,26,True,91,False,96,False,1,False,25,6,2.15382003784,0.6526491642,1.80458283424
213,464,s,True,188,26,True,92,False,96,False,1,False,25,5,3.15539288521,1.65431904793,0.401205778122
214,482,n,True,189,26,False,92,True,97,False,1,False,25,1,2.15296983719,0.651826858521,0.501362085342
215,404,s,True,190,26,True,93,False,97,False,1,False,25,6,1.95297598839,0.451922893524,1.60389590263
216,505,n,True,191,26,False,93,True,98,False,1,False,25,1,2.14778590202,0.646690130234,1.70451498032
217,488,n,True,192,26,False,93,True,99,False,1,False,25,1,2.15385198593,0.652772903442,0.501437902451
218,430,s,True,193,26,True,94,False,99,False,1,False,25,5,4.66116595268,3.16005897522,0.401148080826
219,527,n,True,194,26,False,94,True,100,False,1,False,25,1,2.15208888054,0.650933980942,0.401019096375
220,86,s,True,195,26,True,95,False,100,False,1,False,25,6,2.35265302658,0.851573944092,0.401257991791
221,357,s,True,196,26,True,96,False,100,False,1,False,25,5,2.35475492477,0.853693008423,0.401839971542
222,537,n,True,197,26,False,96,True,101,False,1,False,25,1,2.05296993256,0.551797866821,0.401221990585
223,283,n,True,198,26,False,96,True,102,False,1,False,25,1,2.05326008797,0.552043914795,0.601605892181
224,471,n,False,198,27,False,96,False,102,False,1,True,26,2,2.84191703796,1.34082198143,0.501310110092
225,538,n,True,199,27,False,96,True,103,False,1,False,26,1,3.65573406219,2.15463423729,0.501434087753
226,244,n,True,200,27,False,96,True,104,False,1,False,26,2,3.65703296661,2.15590691566,1.00270104408
227,208,n,True,201,27,False,96,True,105,False,1,False,26,1,2.0531771183,0.552004098892,0.902436971664
228,265,n,True,202,27,False,96,True,106,False,1,False,26,2,2.45332813263,0.952515125275,0.601708173752
229,377,s,True,203,27,True,97,False,106,False,1,False,26,6,2.75432705879,1.25323987007,0.701812982559
230,632,n,True,204,27,False,97,True,107,False,1,False,26,1,2.05253911018,0.55143404007,0.902282953262
231,119,s,True,205,27,True,98,False,107,False,1,False,26,6,2.65509986877,1.15392899513,0.601850986481
232,303,n,True,206,27,False,98,True,108,False,1,False,26,1,1.95187807083,0.450797080994,0.50182390213
233,636,n,True,207,27,False,98,True,109,False,1,False,26,1,1.85179686546,0.351514816284,0.601619005203
234,104,s,True,208,27,True,99,False,109,False,1,False,26,6,1.95309400558,0.452026128769,1.20312213898
235,446,s,True,209,27,True,100,False,109,False,1,False,26,6,2.45340681076,0.952639818192,0.501564025879
236,623,n,True,210,27,False,100,True,110,False,1,False,26,1,2.05425405502,0.553088188171,0.501471996307
237,95,s,True,211,27,True,101,False,110,False,1,False,26,6,1.95235991478,0.451278924942,0.501353979111
238,581,n,True,212,27,False,101,True,111,False,1,False,26,2,2.35500097275,0.85391497612,0.401244878769
239,252,n,True,213,27,False,101,True,112,False,1,False,26,1,2.25352597237,0.752417802811,0.501658916473
240,238,n,True,214,27,False,101,True,113,False,1,False,26,1,2.05227208138,0.551102161407,0.401154994965
241,84,s,True,215,27,True,102,False,113,False,1,False,26,6,3.15510702133,1.65392112732,0.401010036469
242,2,s,True,216,27,True,103,False,113,False,1,False,26,5,2.35391998291,0.852866172791,0.501276016235
243,225,n,True,217,27,False,103,True,114,False,1,False,26,1,1.95288610458,0.451797008514,0.501316785812
244,148,s,True,218,27,True,104,False,114,False,1,False,26,6,3.15504193306,1.65396785736,0.401113986969
245,128,s,True,219,27,True,105,False,114,False,1,False,26,6,2.45420002937,0.952986001968,0.401113986969
246,273,n,True,220,27,False,105,True,115,False,1,False,26,1,2.05380392075,0.552603006363,0.401134967804
247,575,n,True,221,27,False,105,True,116,False,1,False,26,1,2.05357098579,0.552487850189,0.401087999344
248,613,n,True,222,27,False,105,True,117,False,1,False,26,1,2.05370211601,0.552651166916,0.601986885071
249,588,n,True,223,27,False,105,True,118,False,1,False,26,1,1.94659900665,0.445667982101,1.202876091
250,617,n,True,224,27,False,105,True,119,False,1,False,26,1,2.15278816223,0.651634931564,0.701947927475
251,126,s,True,225,27,True,106,False,119,False,1,False,26,6,2.55499315262,1.05390906334,0.802056074142
252,302,n,True,226,27,False,106,True,120,False,1,False,26,1,2.35348391533,0.8523209095,0.601618051529
253,203,n,True,227,27,False,106,True,121,False,1,False,26,1,2.05155992508,0.550370931625,0.501342058182
254,614,n,True,228,27,False,106,True,122,False,1,False,26,1,2.05332803726,0.553010940552,0.501313209534
255,300,n,True,229,27,False,106,True,123,False,1,False,26,1,1.65184998512,0.150704145432,0.50115609169
256,103,s,True,230,27,True,107,False,123,False,1,False,26,5,1.95238995552,0.451165914536,0.702068090439
257,68,n,False,230,28,False,107,False,123,False,1,True,27,1,2.05326795578,0.552095174789,0.401191949844
258,227,n,True,231,28,False,107,True,124,False,1,False,27,1,1.95205807686,0.450922012329,0.601796865463
259,67,s,True,232,28,True,108,False,124,False,1,False,27,5,2.45366311073,0.952558040619,0.601599931717
260,479,s,True,233,28,True,109,False,124,False,1,False,27,5,2.558852911,1.05803799629,0.401252031326
261,45,s,True,234,28,True,110,False,124,False,1,False,27,6,3.55657601357,2.05550503731,0.300843954086
262,465,s,True,235,28,True,111,False,124,False,1,False,27,5,2.65332698822,1.15251898766,0.401340007782
263,418,s,True,236,28,True,112,False,124,False,1,False,27,5,1.95402002335,0.452840089798,0.403095006943
264,167,n,True,237,28,False,112,True,125,False,1,False,27,1,2.35384893417,0.852714061737,1.40345692635
265,280,n,True,238,28,False,112,True,126,False,1,False,27,2,2.05309486389,0.551937818527,1.40368008614
266,318,n,True,239,28,False,112,True,127,False,1,False,27,1,2.15394687653,0.652818918228,1.10307812691
267,98,s,True,240,28,True,113,False,127,False,1,False,27,6,2.65530395508,1.1541018486,0.401220083237
268,81,s,True,241,28,True,114,False,127,False,1,False,27,6,2.3537299633,0.852609872818,0.300801038742
269,91,s,True,242,28,True,115,False,127,False,1,False,27,6,1.65348505974,0.152363061905,0.300967931747
