Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
24,347,s,True,19,6,True,11,False,8,False,3,False,3,6,3.2397069931,1.7385020256,1.00259113312
25,142,n,False,19,7,False,11,False,8,False,3,True,4,2,3.63980388641,2.13864684105,0.802119970322
26,515,s,False,19,8,False,11,False,8,True,4,False,4,6,3.33934521675,1.83820414543,0.802058935165
27,210,n,True,20,8,False,11,True,9,False,4,False,4,1,2.63740491867,1.13629484177,0.701930999756
28,23,s,True,21,8,True,12,False,9,False,4,False,4,6,3.03836011887,1.53731489182,0.601612091064
29,574,n,True,22,8,False,12,True,10,False,4,False,4,1,2.63735508919,1.136272192,0.802076816559
30,199,n,True,23,8,False,12,True,11,False,4,False,4,1,2.93819904327,1.4371612072,0.60165810585
31,551,s,False,23,9,False,12,False,11,True,5,False,4,6,2.53705501556,1.0358581543,1.00275802612
32,533,n,True,24,9,False,12,True,12,False,5,False,4,1,2.93828606606,1.43718099594,0.701545000076
33,272,n,True,25,9,False,12,True,13,False,5,False,4,1,2.23618102074,0.735110998154,0.601725101471
34,342,s,True,26,9,True,13,False,13,False,5,False,4,6,2.33729815483,0.836213111877,0.601409196854
35,428,n,False,26,10,False,13,False,13,False,5,True,5,1,2.93807697296,1.43694210052,0.501502990723
36,59,s,True,27,10,True,14,False,13,False,5,False,5,6,2.43710207939,0.935883998871,0.902625083923
37,532,n,True,28,10,False,14,True,14,False,5,False,5,1,1.93541002274,0.434188842773,0.50129699707
38,143,s,True,29,10,True,15,False,14,False,5,False,5,6,2.23634290695,0.735261917114,0.40123295784
39,479,s,True,30,10,True,16,False,14,False,5,False,5,5,2.73758792877,1.23640680313,0.80206990242
40,89,s,True,31,10,True,17,False,14,False,5,False,5,6,3.13921022415,1.63809418678,0.601469993591
41,107,s,True,32,10,True,18,False,14,False,5,False,5,6,2.73760294914,1.23644185066,0.603250026703
42,5,s,True,33,10,True,19,False,14,False,5,False,5,6,3.13848590851,1.63733100891,0.601754188538
43,162,n,True,34,10,False,19,True,15,False,5,False,5,1,2.83798599243,1.33680081367,1.40383696556
44,360,s,True,35,10,True,20,False,15,False,5,False,5,6,3.03853106499,1.53745603561,0.701856136322
45,557,s,False,35,11,False,20,False,15,True,6,False,5,6,2.73806810379,1.23687791824,1.20305895805
46,566,n,True,36,11,False,20,True,16,False,6,False,5,1,2.83785700798,1.33670306206,0.802281856537
47,21,s,True,37,11,True,21,False,16,False,6,False,5,6,3.23901486397,1.73838090897,0.801942110062
48,204,n,True,38,11,False,21,True,17,False,6,False,5,1,2.13613891602,0.635073900223,0.802197933197
49,319,n,True,39,11,False,21,True,18,False,6,False,5,1,2.33659410477,0.835488080978,0.702443122864
50,187,n,True,40,11,False,21,True,19,False,6,False,5,2,3.74030017853,2.23924517632,2.10537910461
51,409,n,False,40,12,False,21,False,19,False,6,True,6,2,4.24055409431,2.739372015,0.701877117157
52,164,n,True,41,12,False,21,True,20,False,6,False,6,1,2.18678283691,0.685627222061,1.9048500061
53,527,n,True,42,12,False,21,True,21,False,6,False,6,1,2.43684196472,0.935749053955,0.601626873016
54,521,n,True,43,12,False,21,True,22,False,6,False,6,1,2.93797206879,1.43675899506,0.601408958435
55,362,s,True,44,12,True,22,False,22,False,6,False,6,6,2.93821978569,1.43717193604,1.2029440403
56,300,n,True,45,12,False,22,True,23,False,6,False,6,1,2.13629317284,0.635171175003,0.701611995697
57,269,n,True,46,12,False,22,True,24,False,6,False,6,1,2.13618421555,0.635103225708,0.802186965942
58,491,n,True,47,12,False,22,True,25,False,6,False,6,1,2.13599801064,0.634787082672,0.702094078064
59,72,s,True,48,12,True,23,False,25,False,6,False,6,6,3.84045100212,2.33931493759,0.702138900757
60,341,s,True,49,12,True,24,False,25,False,6,False,6,6,2.7383890152,1.23721718788,0.802313804626
61,287,n,True,50,12,False,24,True,26,False,6,False,6,1,2.1362080574,0.635054111481,0.501312971115
62,65,s,True,51,12,True,25,False,26,False,6,False,6,5,2.5370528698,1.03590989113,1.70440483093
63,94,s,True,52,12,True,26,False,26,False,6,False,6,6,3.03824305534,1.5370619297,0.701812982559
64,425,s,True,53,12,True,27,False,26,False,6,False,6,6,3.23880696297,1.73769402504,1.00260400772
65,254,n,True,54,12,False,27,True,27,False,6,False,6,1,2.43749880791,0.936283826828,0.70179104805
66,483,n,True,55,12,False,27,True,28,False,6,False,6,1,2.13614106178,0.634994983673,0.601719856262
67,359,s,True,56,12,True,28,False,28,False,6,False,6,6,3.43978500366,1.93871307373,0.802226066589
68,465,s,True,57,12,True,29,False,28,False,6,False,6,6,3.13890194893,1.63771295547,0.601533889771
69,58,s,True,58,12,True,30,False,28,False,6,False,6,6,2.23662495613,0.735544919968,0.702100038528
70,400,s,True,59,12,True,31,False,28,False,6,False,6,6,2.03679704666,0.535624027252,0.902292966843
71,495,n,True,60,12,False,31,True,29,False,6,False,6,1,2.73795390129,1.23676490784,0.501601934433
72,17,s,True,61,12,True,32,False,29,False,6,False,6,6,2.73763990402,1.23646903038,1.10289311409
73,411,s,True,62,12,True,33,False,29,False,6,False,6,6,3.03870415688,1.53752994537,1.40339207649
74,595,n,True,63,12,False,33,True,30,False,6,False,6,1,2.43713903427,0.936050891876,0.702136993408
75,325,s,True,64,12,True,34,False,30,False,6,False,6,6,2.73733305931,1.23725104332,1.80534100533
76,340,s,True,65,12,True,35,False,30,False,6,False,6,6,3.63986611366,2.1387591362,0.801993846893
77,46,s,True,66,12,True,36,False,30,False,6,False,6,6,2.43693590164,0.935881853104,0.601741790771
78,194,n,True,67,12,False,36,True,31,False,6,False,6,1,3.13870501518,1.63762521744,1.20323991776
79,88,s,True,68,12,True,37,False,31,False,6,False,6,6,2.73773097992,1.23660302162,0.401293039322
80,594,n,True,69,12,False,37,True,32,False,6,False,6,1,1.7352540493,0.234112024307,0.501389980316
81,617,n,True,70,12,False,37,True,33,False,6,False,6,1,1.63547897339,0.134291172028,0.701757907867
82,393,s,True,71,12,True,38,False,33,False,6,False,6,6,2.73748779297,1.23708891869,0.70189499855
83,213,n,True,72,12,False,38,True,34,False,6,False,6,1,2.53737902641,1.03633403778,0.70193195343
84,318,n,True,73,12,False,38,True,35,False,6,False,6,1,2.33690905571,0.83580994606,0.70193696022
85,131,s,True,74,12,True,39,False,35,False,6,False,6,6,2.63734698296,1.13617706299,0.802150964737
86,383,s,True,75,12,True,40,False,35,False,6,False,6,6,2.73808503151,1.23671007156,0.802053928375
87,401,n,False,75,13,False,40,False,35,False,6,True,7,2,3.03835010529,1.53718113899,0.902469158173
88,386,s,True,76,13,True,41,False,35,False,6,False,7,6,2.73742580414,1.23631381989,0.501366853714
89,248,n,True,77,13,False,41,True,36,False,6,False,7,1,2.13614702225,0.635054111481,0.501883029938
90,273,n,True,78,13,False,41,True,37,False,6,False,7,1,2.0359082222,0.534741163254,0.601657867432
91,75,s,True,79,13,True,42,False,37,False,6,False,7,6,2.63730883598,1.13612103462,0.60172700882
92,274,n,True,80,13,False,42,True,38,False,6,False,7,1,2.03604888916,0.534898996353,0.601670980453
93,382,s,True,81,13,True,43,False,38,False,6,False,7,6,1.83556318283,0.334442138672,0.902436971664
94,35,s,True,82,13,True,44,False,38,False,6,False,7,6,2.63739299774,1.13634586334,0.9024310112
95,257,n,True,83,13,False,44,True,39,False,6,False,7,1,2.03604507446,0.534892082214,0.60150885582
96,133,s,True,84,13,True,45,False,39,False,6,False,7,6,2.43696498871,0.935909986496,0.701626062393
97,315,n,True,85,13,False,45,True,40,False,6,False,7,1,2.13637518883,0.635296106339,1.20304203033
98,179,n,True,86,13,False,45,True,41,False,6,False,7,1,2.13606905937,0.634878158569,0.802245140076
99,461,s,True,87,13,True,46,False,41,False,6,False,7,6,2.63743495941,1.13623094559,0.601696968079
100,531,n,True,88,13,False,46,True,42,False,6,False,7,1,2.53729486465,1.03618979454,0.701723098755
101,170,n,True,89,13,False,46,True,43,False,6,False,7,1,2.23652100563,0.735353946686,1.10270595551
102,524,n,True,90,13,False,46,True,44,False,6,False,7,1,2.13601398468,0.635541915894,0.802062034607
103,165,n,True,91,13,False,46,True,45,False,6,False,7,1,2.53724098206,1.03631091118,0.802175045013
104,392,s,True,92,13,True,47,False,45,False,6,False,7,6,2.0360429287,0.535001993179,1.00271987915
105,263,n,True,93,13,False,47,True,46,False,6,False,7,1,2.03576493263,0.534715890884,0.601706027985
106,350,s,True,94,13,True,48,False,46,False,6,False,7,6,2.73770499229,1.23654913902,1.00266909599
107,246,n,True,95,13,False,48,True,47,False,6,False,7,1,1.83544898033,0.334301948547,0.602097988129
108,150,s,True,96,13,True,49,False,47,False,6,False,7,6,2.13497304916,0.63379907608,0.701740980148
109,535,n,True,97,13,False,49,True,48,False,6,False,7,1,2.4367120266,0.935544967651,1.10286784172
110,87,s,True,98,13,True,50,False,48,False,6,False,7,6,2.9383161068,1.43726205826,0.601603984833
111,262,n,True,99,13,False,50,True,49,False,6,False,7,1,2.0360519886,0.534890890121,0.5017619133
112,99,s,True,100,13,True,51,False,49,False,6,False,7,6,2.63814711571,1.13704514503,0.802078008652
113,494,n,True,101,13,False,51,True,50,False,6,False,7,1,1.63496518135,0.133746147156,0.501538991928
114,205,n,True,102,13,False,51,True,51,False,6,False,7,1,4.14188504219,2.6408188343,0.501515865326
115,134,n,False,102,14,False,51,False,51,False,6,True,8,2,3.03848910332,1.53729701042,0.501317024231
116,470,s,True,103,14,True,52,False,51,False,6,False,8,6,1.73518896103,0.234102964401,0.601537942886
117,73,s,True,104,14,True,53,False,51,False,6,False,8,6,3.23885512352,1.73768806458,0.601641893387
118,420,s,True,105,14,True,54,False,51,False,6,False,8,6,2.03596520424,0.534852027893,0.601617097855
119,225,n,True,106,14,False,54,True,52,False,6,False,8,1,2.13618707657,0.635179042816,0.802254915237
120,174,n,True,107,14,False,54,True,53,False,6,False,8,1,1.63497209549,0.133766889572,0.902582883835
121,221,s,False,107,15,False,54,False,53,True,7,False,8,6,2.83718490601,1.33612298965,0.701823949814
122,197,n,True,108,15,False,54,True,54,False,7,False,8,1,2.13594579697,0.634905099869,0.601617097855
123,309,n,True,109,15,False,54,True,55,False,7,False,8,1,2.13615703583,0.63497710228,0.701938867569
124,285,n,True,110,15,False,54,True,56,False,7,False,8,1,2.23621797562,0.735085964203,0.802058935165
125,301,n,True,111,15,False,54,True,57,False,7,False,8,1,1.63489413261,0.13384103775,0.701861858368
126,69,s,True,112,15,True,55,False,57,False,7,False,8,6,3.13891100883,1.63781285286,2.2056620121
127,410,s,True,113,15,True,56,False,57,False,7,False,8,6,3.03750395775,1.5363509655,1.10283303261
128,177,n,True,114,15,False,56,True,58,False,7,False,8,1,2.13626384735,0.635134935379,0.701914072037
129,534,n,True,115,15,False,56,True,59,False,7,False,8,1,2.1363670826,0.635265111923,0.601722002029
130,163,n,True,116,15,False,56,True,60,False,7,False,8,1,1.63497400284,0.133881807327,0.601855993271
131,270,n,True,117,15,False,56,True,61,False,7,False,8,1,1.73491883278,0.233791828156,1.20313382149
132,19,s,True,118,15,True,57,False,61,False,7,False,8,6,2.73783802986,1.23665308952,0.701783895493
133,448,s,True,119,15,True,58,False,61,False,7,False,8,6,2.63764691353,1.13657999039,0.701746940613
134,614,n,True,120,15,False,58,True,62,False,7,False,8,1,1.6354060173,0.13435292244,0.80202293396
135,467,s,True,121,15,True,59,False,62,False,7,False,8,6,2.23632216454,0.735146999359,1.10296607018
136,338,s,True,122,15,True,60,False,62,False,7,False,8,6,1.83560585976,0.334418058395,1.10275006294
137,375,s,True,123,15,True,61,False,62,False,7,False,8,6,2.03597784042,0.535549879074,1.10283088684
138,623,n,True,124,15,False,61,True,63,False,7,False,8,1,2.33664894104,0.835504055023,1.10277414322
139,253,n,True,125,15,False,61,True,64,False,7,False,8,1,2.1362221241,0.635020971298,0.701836109161
140,4,s,True,126,15,True,62,False,64,False,7,False,8,6,2.83804416656,1.3368871212,0.802208185196
141,307,n,True,127,15,False,62,True,65,False,7,False,8,1,2.03587794304,0.534681797028,0.701819896698
142,575,n,True,128,15,False,62,True,66,False,7,False,8,1,2.13618397713,0.63511300087,0.601663827896
143,570,n,True,129,15,False,62,True,67,False,7,False,8,1,2.23703122139,0.73588013649,0.601794958115
144,640,n,True,130,15,False,62,True,68,False,7,False,8,1,2.13620901108,0.635781049728,0.501437187195
145,536,n,True,131,15,False,62,True,69,False,7,False,8,2,3.43941283226,1.93834090233,1.00261378288
146,208,n,True,132,15,False,62,True,70,False,7,False,8,1,3.43871188164,1.93749785423,0.80225610733
147,36,s,True,133,15,True,63,False,70,False,7,False,8,6,4.64239406586,3.14136195183,0.702011108398
148,70,s,True,134,15,True,64,False,70,False,7,False,8,6,4.34133219719,2.84026002884,0.601799964905
149,32,s,True,135,15,True,65,False,70,False,7,False,8,6,2.03598213196,0.535830020905,0.701793909073
150,572,n,True,136,15,False,65,True,71,False,7,False,8,1,1.93613910675,0.435067176819,0.501170873642
151,611,n,True,137,15,False,65,True,72,False,7,False,8,1,1.6329638958,0.131705999374,0.601448059082
152,230,n,True,138,15,False,65,True,73,False,7,False,8,1,2.13618803024,0.635001897812,0.902682065964
153,324,s,True,139,15,True,66,False,73,False,7,False,8,6,2.6374399662,1.13629603386,0.902060985565
154,74,s,True,140,15,True,67,False,73,False,7,False,8,6,2.63787913322,1.13682508469,1.1029009819
155,442,s,True,141,15,True,68,False,73,False,7,False,8,6,2.53709602356,1.03612303734,1.00313782692
156,80,s,True,142,15,True,69,False,73,False,7,False,8,6,2.63755893707,1.13643908501,1.40374183655
157,296,n,True,143,15,False,69,True,74,False,7,False,8,1,2.13646006584,0.635399103165,1.00242209435
158,137,n,False,143,16,False,69,False,74,False,7,True,9,2,12.3604419231,10.859295845,0.701838970184
159,116,s,True,144,16,True,70,False,74,False,7,False,9,6,2.93811702728,1.43706488609,1.30330681801
160,540,n,True,145,16,False,70,True,75,False,7,False,9,1,2.83787584305,1.33677482605,0.902297019958
161,277,n,True,146,16,False,70,True,76,False,7,False,9,1,2.83736205101,1.33620214462,0.601567983627
162,40,s,True,147,16,True,71,False,76,False,7,False,9,6,2.93820810318,1.43714189529,1.20325994492
163,443,s,True,148,16,True,72,False,76,False,7,False,9,6,2.83821487427,1.33705496788,0.802151918411
164,219,n,True,149,16,False,72,True,77,False,7,False,9,1,2.53707718849,1.03589892387,0.702175140381
165,265,n,True,150,16,False,72,True,78,False,7,False,9,1,2.03605508804,0.534964084625,0.601835012436
166,404,s,True,151,16,True,73,False,78,False,7,False,9,6,2.83837795258,1.33726000786,0.90238404274
167,118,s,True,152,16,True,74,False,78,False,7,False,9,6,2.13638591766,0.635317087173,0.802012205124
168,121,s,True,153,16,True,75,False,78,False,7,False,9,6,2.63731789589,1.13615703583,0.802083969116
169,10,s,True,154,16,True,76,False,78,False,7,False,9,6,1.83580517769,0.334634065628,0.902264118195
170,181,n,True,155,16,False,76,True,79,False,7,False,9,1,2.53723406792,1.03604912758,0.401075124741
171,573,n,True,156,16,False,76,True,80,False,7,False,9,1,2.03592014313,0.534841060638,0.401473045349
172,166,n,True,157,16,False,76,True,81,False,7,False,9,1,1.83518218994,0.333982229233,0.501395940781
173,93,s,True,158,16,True,77,False,81,False,7,False,9,6,2.03550601006,0.534405946732,1.20311188698
174,463,s,True,159,16,True,78,False,81,False,7,False,9,6,1.73513793945,0.233911991119,0.701858997345
175,50,s,True,160,16,True,79,False,81,False,7,False,9,6,1.63640999794,0.135199069977,1.10293102264
176,49,s,True,161,16,True,80,False,81,False,7,False,9,6,1.73568511009,0.234508991241,1.7038640976
177,218,n,True,162,16,False,80,True,82,False,7,False,9,1,1.83558797836,0.334420919418,0.400997877121
178,427,s,True,163,16,True,81,False,82,False,7,False,9,6,2.03515481949,0.533919811249,0.802177906036
179,556,s,False,163,17,False,81,False,82,True,8,False,9,6,1.8358809948,0.334831953049,1.90486097336
180,252,n,True,164,17,False,81,True,83,False,8,False,9,1,2.03580594063,0.534715890884,0.60179400444
181,298,n,True,165,17,False,81,True,84,False,8,False,9,1,1.63506507874,0.133963823318,0.501684904099
182,567,n,True,166,17,False,81,True,85,False,8,False,9,2,2.23664784431,0.735601186752,10.9272739887
183,86,s,True,167,17,True,82,False,85,False,8,False,9,6,2.73737382889,1.23601698875,1.00252699852
184,13,s,True,168,17,True,83,False,85,False,8,False,9,6,2.83833289146,1.33722996712,0.902500152588
185,286,n,True,169,17,False,83,True,86,False,8,False,9,1,1.73563098907,0.234575033188,0.702126979828
186,7,s,True,170,17,True,84,False,86,False,8,False,9,6,1.73506402969,0.233933210373,1.30306100845
187,458,n,False,170,18,False,84,False,86,False,8,True,10,1,3.13831996918,1.63790106773,1.60390615463
188,175,n,True,171,18,False,84,True,87,False,8,False,10,1,2.03604602814,0.534812927246,0.501430988312
189,201,n,True,172,18,False,84,True,88,False,8,False,10,1,2.13606405258,0.635004043579,0.300966024399
190,211,n,True,173,18,False,84,True,89,False,8,False,10,1,2.03840088844,0.537279844284,0.401362895966
191,47,s,True,174,18,True,85,False,89,False,8,False,10,6,2.23679804802,0.73561000824,0.802053928375
192,451,s,True,175,18,True,86,False,89,False,8,False,10,6,3.6397550106,2.13868784904,0.802447080612
193,9,s,True,176,18,True,87,False,89,False,8,False,10,6,1.93567109108,0.434479951859,0.701932191849
194,186,n,True,177,18,False,87,True,90,False,8,False,10,1,1.63445520401,0.13340306282,0.501471042633
195,484,n,True,178,18,False,87,True,91,False,8,False,10,1,1.6349799633,0.133796930313,0.701939105988
196,172,n,True,179,18,False,87,True,92,False,8,False,10,1,1.6350479126,0.13395690918,1.00266909599
197,140,n,False,179,19,False,87,False,92,False,8,True,11,1,2.73774719238,1.23652005196,1.40397906303
198,101,s,True,180,19,True,88,False,92,False,8,False,11,5,11.9617419243,10.4606118202,1.10303497314
199,373,s,True,181,19,True,89,False,92,False,8,False,11,6,2.83751702309,1.33629703522,0.902404069901
200,155,s,True,182,19,True,90,False,92,False,8,False,11,6,2.5372710228,1.03621292114,0.802265882492
201,98,s,True,183,19,True,91,False,92,False,8,False,11,6,2.73789095879,1.23683190346,0.701699018478
202,506,n,True,184,19,False,91,True,93,False,8,False,11,1,2.73832201958,1.23722100258,0.501271009445
203,349,s,True,185,19,True,92,False,93,False,8,False,11,6,2.53697109222,1.03586196899,0.701898813248
204,329,s,True,186,19,True,93,False,93,False,8,False,11,6,2.33686518669,0.835707187653,0.902225971222
205,546,s,False,186,20,False,93,False,93,True,9,False,11,6,2.53772091866,1.03657984734,1.20316505432
206,168,n,True,187,20,False,93,True,94,False,9,False,11,1,1.63489699364,0.133802890778,4.01018118858
207,55,s,True,188,20,True,94,False,94,False,9,False,11,6,1.93520903587,0.434092998505,0.902369976044
208,79,s,True,189,20,True,95,False,94,False,9,False,11,5,10.0550189018,8.55386900902,0.501245975494
209,71,s,True,190,20,True,96,False,94,False,9,False,11,6,2.13604903221,0.634949922562,0.70173406601
210,281,n,True,191,20,False,96,True,95,False,9,False,11,1,1.63498497009,0.133878946304,0.501348972321
211,209,n,True,192,20,False,96,True,96,False,9,False,11,1,2.13638710976,0.635317087173,0.501827001572
212,231,s,False,192,21,False,96,False,96,True,10,False,11,6,1.83545398712,0.334255933762,0.701766014099
213,440,s,True,193,21,True,97,False,96,False,10,False,11,6,3.33886313438,1.83766913414,0.501465082169
214,243,n,True,194,21,False,97,True,97,False,10,False,11,1,2.03605985641,0.534837007523,0.601584911346
215,31,s,True,195,21,True,98,False,97,False,10,False,11,5,8.852850914,7.3517639637,1.30320000648
216,385,s,True,196,21,True,99,False,97,False,10,False,11,6,2.33653712273,0.835374116898,0.801811933517
217,41,s,True,197,21,True,100,False,97,False,10,False,11,6,1.73524999619,0.234209060669,0.701934814453
218,135,s,True,198,21,True,101,False,97,False,10,False,11,6,2.13634991646,0.635298967361,0.501468896866
219,469,s,True,199,21,True,102,False,97,False,10,False,11,6,2.53702616692,1.03586006165,0.802302837372
220,261,n,True,200,21,False,102,True,98,False,10,False,11,1,2.63776803017,1.1366789341,0.802292108536
221,471,s,True,201,21,True,103,False,98,False,10,False,11,6,3.13895702362,1.63775110245,1.90469813347
222,195,n,True,202,21,False,103,True,99,False,10,False,11,1,2.13623189926,0.635035991669,0.701769828796
223,139,n,False,202,22,False,103,False,99,False,10,True,12,2,2.83845901489,1.33739089966,0.902521133423
224,343,s,True,203,22,True,104,False,99,False,10,False,12,6,2.53667712212,1.0354988575,1.40354013443
225,473,n,False,203,23,False,104,False,99,False,10,True,13,1,11.7594060898,10.2583100796,1.20318293571
226,57,s,True,204,23,True,105,False,99,False,10,False,13,6,3.4391682148,1.93806219101,0.902309894562
227,631,n,True,205,23,False,105,True,100,False,10,False,13,1,2.13621282578,0.635083913803,0.501222133636
228,413,s,True,206,23,True,106,False,100,False,10,False,13,5,2.13612890244,0.635016202927,0.401039838791
229,482,n,True,207,23,False,106,True,101,False,10,False,13,1,2.2365629673,0.735437870026,0.701613903046
230,304,n,True,208,23,False,106,True,102,False,10,False,13,1,2.2366039753,0.73547077179,0.802333116531
231,544,s,False,208,24,False,106,False,102,True,11,False,13,6,2.83718514442,1.33595609665,0.601883888245
232,212,n,True,209,24,False,106,True,103,False,11,False,13,1,1.73519897461,0.234106063843,0.601508140564
233,120,s,True,210,24,True,107,False,103,False,11,False,13,6,2.5361328125,1.03503704071,0.501223802567
234,518,n,True,211,24,False,107,True,104,False,11,False,13,1,2.23639988899,0.735301971436,0.60160112381
235,416,s,True,212,24,True,108,False,104,False,11,False,13,6,2.83677577972,1.33560490608,0.601418018341
236,268,n,True,213,24,False,108,True,105,False,11,False,13,1,2.03604483604,0.534969806671,1.00255799294
237,171,n,True,214,24,False,108,True,106,False,11,False,13,1,2.33683204651,0.835678100586,12.631182909
238,149,s,True,215,24,True,109,False,106,False,11,False,13,6,2.83792090416,1.33681988716,0.701788187027
239,82,s,True,216,24,True,110,False,106,False,11,False,13,6,2.73760390282,1.23648786545,2.80742311478
240,33,s,True,217,24,True,111,False,106,False,11,False,13,6,2.63740587234,1.13625597954,1.00255417824
241,83,s,True,218,24,True,112,False,106,False,11,False,13,6,2.63753509521,1.13648200035,1.00281405449
242,422,s,True,219,24,True,113,False,106,False,11,False,13,5,10.4568719864,8.95582699776,0.902295827866
243,102,s,True,220,24,True,114,False,106,False,11,False,13,6,2.03604197502,0.534898996353,0.40111207962
244,321,s,True,221,24,True,115,False,106,False,11,False,13,6,2.13603186607,0.634986877441,0.701574087143
245,115,s,True,222,24,True,116,False,106,False,11,False,13,6,2.23607301712,0.734965085983,1.20308709145
246,402,n,False,222,25,False,116,False,106,False,11,True,14,1,2.33659291267,0.835515975952,0.90234208107
247,259,n,True,223,25,False,116,True,107,False,11,False,14,1,2.03570914268,0.534865140915,0.401017189026
248,63,s,True,224,25,True,117,False,107,False,11,False,14,6,2.1361348629,0.635007858276,0.60160279274
249,100,s,True,225,25,True,118,False,107,False,11,False,14,6,2.03588700294,0.534744024277,0.501142024994
250,110,s,True,226,25,True,119,False,107,False,11,False,14,6,1.63546395302,0.134303808212,0.40110206604
251,499,n,True,227,25,False,119,True,108,False,11,False,14,1,1.63539004326,0.134287834167,0.60182595253
252,581,n,True,228,25,False,119,True,109,False,11,False,14,1,2.03594613075,0.534796953201,1.10283088684
253,217,n,True,229,25,False,119,True,110,False,11,False,14,1,1.73521590233,0.234040975571,6.01536297798
254,379,s,True,230,25,True,120,False,110,False,11,False,14,6,2.63729786873,1.13706588745,0.501393079758
255,157,s,True,231,25,True,121,False,110,False,11,False,14,6,1.63630080223,0.135127782822,0.701874017715
256,28,s,True,232,25,True,122,False,110,False,11,False,14,6,1.63277316093,0.13169002533,0.30073094368
257,95,n,False,232,26,False,122,False,110,False,11,True,15,2,3.3394548893,1.83831191063,0.401141881943
258,283,n,True,233,26,False,122,True,111,False,11,False,15,1,1.63492083549,0.133747816086,0.601757049561
259,452,s,True,234,26,True,123,False,111,False,11,False,15,5,8.8503510952,7.34912109375,0.801934957504
260,579,n,True,235,26,False,123,True,112,False,11,False,15,1,1.63717699051,0.136138916016,0.501564025879
261,459,s,True,236,26,True,124,False,112,False,11,False,15,5,2.93810486794,1.43699193001,0.501338005066
262,326,s,True,237,26,True,125,False,112,False,11,False,15,5,12.7612149715,11.2601361275,2.10542201996
263,154,n,False,237,27,False,125,False,112,False,11,True,16,2,8.9525141716,7.45144701004,0.100381135941
264,148,s,True,238,27,True,126,False,112,False,11,False,16,5,3.13814091682,1.63693284988,0.501543045044
265,284,n,True,239,27,False,126,True,113,False,11,False,16,1,1.63494420052,0.133834123611,0.501345872879
266,520,s,False,239,28,False,126,False,113,True,12,False,16,6,2.03587818146,0.534729003906,0.701996803284
267,305,n,True,240,28,False,126,True,114,False,12,False,16,1,1.63494992256,0.133755922318,0.501394033432
268,354,s,True,241,28,True,127,False,114,False,12,False,16,5,8.25154185295,6.75036096573,0.300883054733
269,132,s,True,242,28,True,128,False,114,False,12,False,16,6,1.73520684242,0.23415184021,0.801994085312
