Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,,,,,,
157,50,s,1,151,7,1,64,False,87,False,2,False,5,6,2.153240919,0.652071953,1.00250721,,,,,,
278,51,s,1,268,11,1,120,False,148,False,3,False,8,6,1.652108192,0.150973082,0.40128994,,,,,,
618,52,s,1,602,17,1,296,False,306,False,5,False,12,6,1.651542187,0.151116133,2.0053339,,,,,,
570,53,s,1,554,17,1,271,False,283,False,5,False,12,6,1.651640177,0.150489092,1.203270912,,,,,,
504,54,s,1,489,16,1,239,False,250,False,4,False,12,6,1.651739836,0.150596857,0.401185036,,,,,,
446,55,s,1,432,15,1,206,False,226,False,4,False,11,6,1.652036905,0.15081501,0.40141201,,,,,,
179,56,s,1,172,8,1,74,False,98,False,2,False,6,6,1.650893927,0.149751902,0.300892115,,,,,,
433,57,s,1,419,15,1,197,False,222,False,4,False,11,6,1.653394938,0.1523242,0.701830149,,,,,,
23,58,s,1,23,1,1,11,False,12,False,0,False,1,6,1.952427149,0.451308012,0.802114964,,,,,,
148,59,s,1,142,7,1,57,False,85,False,2,False,5,6,1.751365185,0.250221014,0.701958895,,,,,,
467,60,s,1,452,16,1,218,False,234,False,4,False,12,6,1.651677132,0.150568008,0.40109086,,,,,,
441,61,s,1,427,15,1,204,False,223,False,4,False,11,6,1.651360989,0.150229931,0.400954962,,,,,,
594,62,s,1,578,17,1,284,False,294,False,5,False,12,6,1.651576996,0.150375843,0.401165962,,,,,,
176,63,s,1,169,8,1,71,False,98,False,2,False,6,6,1.653697968,0.152519941,0.601565838,,,,,,
576,64,s,1,560,17,1,276,False,284,False,5,False,12,6,1.65178895,0.150620937,0.501574993,,,,,,
461,65,s,1,447,15,1,215,False,232,False,4,False,11,6,2.654964924,1.153785944,0.802101851,,,,,,
51,66,s,1,50,2,1,22,False,28,False,0,False,2,6,1.852108955,0.350894928,0.40107584,,,,,,
275,67,s,1,265,11,1,118,False,147,False,3,False,8,6,2.955048084,1.453871965,0.401060104,,,,,,
136,68,s,1,130,7,1,53,False,77,False,2,False,5,6,1.752897978,0.251842022,0.60163188,,,,,,
361,69,s,1,351,11,1,163,False,188,False,3,False,8,6,1.852778196,0.351658106,0.501399994,,,,,,
300,70,s,1,290,11,1,134,False,156,False,3,False,8,6,2.253045082,0.751924038,0.401164055,,,,,,
296,71,s,1,286,11,1,130,False,156,False,3,False,8,6,2.254144907,0.753032923,0.401052952,,,,,,
210,72,s,1,203,8,1,88,False,115,False,2,False,6,6,3.556463957,2.055358887,0.501549006,,,,,,
89,73,s,1,84,6,1,39,False,45,False,2,False,4,6,1.852228165,0.351166964,0.501278162,,,,,,
337,74,s,1,327,11,1,152,False,175,False,3,False,8,6,2.152817011,0.651602983,1.003253937,,,,,,
192,75,s,1,185,8,1,83,False,102,False,2,False,6,6,1.751946926,0.25077796,0.401115894,,,,,,
486,76,s,1,471,16,1,226,False,245,False,4,False,12,6,1.6514678,0.150402069,0.601760149,,,,,,
634,77,s,1,618,17,1,307,False,311,False,5,False,12,6,1.652057886,0.150914192,0.701778889,,,,,,
177,78,s,1,170,8,1,72,False,98,False,2,False,6,6,1.652198076,0.151079178,0.401134968,,,,,,
437,79,s,1,423,15,1,200,False,223,False,4,False,11,6,1.651520014,0.150971174,1.202850103,,,,,,
365,80,s,1,355,11,1,166,False,189,False,3,False,8,6,2.153075933,0.651849985,0.401170969,,,,,,
24,81,s,1,24,1,1,12,False,12,False,0,False,1,6,3.05615592,1.554992914,0.602021933,,,,,,
80,82,s,1,76,5,1,36,False,40,False,2,False,3,6,3.254648924,1.753604889,0.300781965,,,,,,
485,83,s,1,470,16,1,225,False,245,False,4,False,12,6,2.755450964,1.254266977,0.601725101,,,,,,
63,84,s,1,61,3,1,29,False,32,False,1,False,2,6,2.856832027,1.355658054,0.401713133,,,,,,
8,85,s,1,9,0,1,3,False,6,False,0,False,0,5,3.155599833,1.654484987,1.102969885,,,,,,
567,86,s,1,551,17,1,269,False,282,False,5,False,12,6,1.851998091,0.350845098,0.601620913,,,,,,
340,87,s,1,330,11,1,154,False,176,False,3,False,8,6,1.653151035,0.152024984,0.300961971,,,,,,
517,88,s,1,502,16,1,248,False,254,False,4,False,12,6,1.852333069,0.351235151,0.601771116,,,,,,
407,89,s,1,394,14,1,182,False,212,False,4,False,10,6,1.65170598,0.150625944,0.501459122,,,,,,
151,90,s,1,145,7,1,60,False,85,False,2,False,5,6,1.852230072,0.351439953,0.80208993,,,,,,
571,91,s,1,555,17,1,272,False,283,False,5,False,12,6,2.253430843,0.752334118,0.701647997,,,,,,
83,92,s,1,78,6,1,37,False,41,False,2,False,4,6,1.951404095,0.450266123,0.401203156,,,,,,
566,93,s,1,550,17,1,268,False,282,False,5,False,12,6,1.752053022,0.250862122,0.501883984,,,,,,
306,94,s,1,296,11,1,137,False,159,False,3,False,8,6,2.253026962,0.75189805,0.502048016,,,,,,
79,95,s,1,75,5,1,35,False,40,False,2,False,3,6,2.25377512,0.752580881,0.401130915,,,,,,
235,96,s,1,226,10,1,97,False,129,False,3,False,7,6,2.955148935,1.454085112,1.002912998,,,,,,
508,97,s,1,493,16,1,243,False,250,False,4,False,12,6,1.652558804,0.151429176,0.501333952,,,,,,
247,98,s,1,238,10,1,105,False,133,False,3,False,7,6,2.051970005,0.550745964,0.601942062,,,,,,
299,99,s,1,289,11,1,133,False,156,False,3,False,8,6,2.052103996,0.550987959,0.401262045,,,,,,
237,100,s,1,228,10,1,99,False,129,False,3,False,7,6,3.155246973,1.654085875,0.401105881,,,,,,
59,101,s,1,57,3,1,26,False,31,False,1,False,2,5,2.554255009,1.053083897,0.40121603,,,,,,
604,102,s,1,588,17,1,287,False,301,False,5,False,12,6,1.753019094,0.251847029,0.501821995,,,,,,
495,103,s,1,480,16,1,233,False,247,False,4,False,12,6,1.852203131,0.351014137,0.501293898,,,,,,
540,104,s,1,525,16,1,259,False,266,False,4,False,12,6,1.651530027,0.150758028,0.10036397,,,,,,
5,105,s,1,6,0,1,2,False,4,False,0,False,0,6,2.352269888,0.851103067,1.202996969,,,,,,
616,106,s,1,600,17,1,294,False,306,False,5,False,12,6,1.65139699,0.150346041,0.200647116,,,,,,
481,107,s,1,466,16,1,223,False,243,False,4,False,12,6,2.655742168,1.154564142,0.802134991,,,,,,
573,108,s,1,557,17,1,274,False,283,False,5,False,12,6,1.651855946,0.150672197,0.501384974,,,,,,
109,109,s,1,104,6,1,47,False,57,False,2,False,4,6,2.05359292,0.552399874,0.702345133,,,,,,
440,110,s,1,426,15,1,203,False,223,False,4,False,11,6,1.652674913,0.151554823,0.300992012,,,,,,
287,111,s,1,277,11,1,124,False,153,False,3,False,8,6,1.65156579,0.150461912,2.406491995,,,,,,
254,112,s,1,245,10,1,108,False,137,False,3,False,7,6,1.85261488,0.351472855,0.701913118,,,,,,
443,113,s,1,429,15,1,205,False,224,False,4,False,11,6,1.651124001,0.14992094,0.401120901,,,,,,
16,114,s,1,17,0,1,7,False,10,False,0,False,0,6,2.755422831,1.254238844,1.202985048,,,,,,
631,115,s,1,615,17,1,304,False,311,False,5,False,12,6,1.653008938,0.151871204,0.30094409,,,,,,
274,116,s,1,264,11,1,117,False,147,False,3,False,8,6,6.563446999,5.062254906,0.80211401,,,,,,
91,117,s,1,86,6,1,40,False,46,False,2,False,4,6,1.952618122,0.452373981,0.300881147,,,,,,
362,118,s,1,352,11,1,164,False,188,False,3,False,8,6,2.252955914,0.751870871,0.902662039,,,,,,
555,119,s,1,539,17,1,264,False,275,False,5,False,12,6,1.651677847,0.150612831,0.401131868,,,,,,
187,120,s,1,180,8,1,80,False,100,False,2,False,6,6,2.052744865,0.551538944,0.401549101,,,,,,
122,121,s,1,117,6,1,51,False,66,False,2,False,4,6,1.85196805,0.350841999,0.401253939,,,,,,
240,122,s,1,231,10,1,101,False,130,False,3,False,7,6,1.953383923,0.452219963,0.602128029,,,,,,
98,123,s,1,93,6,1,42,False,51,False,2,False,4,5,6.965037823,5.463859081,0.401844025,,,,,,
471,124,s,1,456,16,1,219,False,237,False,4,False,12,6,1.952946186,0.452528954,0.60173893,,,,,,
502,125,s,1,487,16,1,237,False,250,False,4,False,12,5,1.651839972,0.150716782,2.706821918,,,,,,
342,126,s,1,332,11,1,156,False,176,False,3,False,8,6,1.652224064,0.150870085,1.60424304,,,,,,
511,127,s,1,496,16,1,246,False,250,False,4,False,12,6,1.651569128,0.150439024,0.501427174,,,,,,
104,128,s,1,99,6,1,45,False,54,False,2,False,4,6,1.853115797,0.351964951,0.602072001,,,,,,
438,129,s,1,424,15,1,201,False,223,False,4,False,11,6,1.752870083,0.251710892,0.501241922,,,,,,
84,130,s,1,79,6,1,38,False,41,False,2,False,4,6,1.751703024,0.250535965,0.300961018,,,,,,
435,131,s,1,421,15,1,199,False,222,False,4,False,11,6,2.253576994,0.753210068,0.501245975,,,,,,
211,132,s,1,204,8,1,89,False,115,False,2,False,6,6,1.75248909,0.251460075,0.501778841,,,,,,
431,133,n,False,417,15,False,196,False,221,False,4,1,11,1,2.754294157,1.253105164,0.401114941,,,,,,
62,134,s,1,60,3,1,28,False,32,False,1,False,2,6,2.754926205,1.253757,0.300790071,,,,,,
538,135,s,1,523,16,1,258,False,265,False,4,False,12,6,1.651489973,0.150336981,0.401046991,,,,,,
493,136,s,1,478,16,1,231,False,247,False,4,False,12,6,2.052444935,0.551939964,0.501597881,,,,,,
608,137,s,1,592,17,1,290,False,302,False,5,False,12,6,1.651930094,0.150799036,0.401046991,,,,,,
452,138,s,1,438,15,1,208,False,230,False,4,False,11,6,1.853461027,0.352315903,1.203079939,,,,,,
364,139,s,1,354,11,1,165,False,189,False,3,False,8,6,2.554721117,1.053534985,0.50169611,,,,,,
266,140,s,1,256,11,1,112,False,144,False,3,False,8,6,1.652647972,0.151556015,0.401134014,,,,,,
472,141,s,1,457,16,1,220,False,237,False,4,False,12,6,1.650560856,0.149329185,0.401265144,,,,,,
544,142,s,1,529,16,1,261,False,268,False,4,False,12,6,1.651135921,0.149983883,0.501291037,,,,,,
245,143,s,1,236,10,1,104,False,132,False,3,False,7,6,2.253038168,0.751836061,0.50139904,,,,,,
572,144,s,1,556,17,1,273,False,283,False,5,False,12,6,2.153511047,0.652436972,0.501361132,,,,,,
416,145,s,1,403,14,1,188,False,215,False,4,False,10,6,1.653638124,0.152342081,0.601426125,,,,,,
332,146,s,1,322,11,1,150,False,172,False,3,False,8,6,1.651059151,0.149845123,0.803722858,,,,,,
339,147,s,1,329,11,1,153,False,176,False,3,False,8,6,1.953512907,0.452340841,0.701810837,,,,,,
510,148,s,1,495,16,1,245,False,250,False,4,False,12,6,1.653059959,0.151913881,0.501757145,,,,,,
357,149,s,1,347,11,1,161,False,186,False,3,False,8,6,2.454283953,0.95322299,0.301386833,,,,,,
351,150,s,1,341,11,1,159,False,182,False,3,False,8,6,1.75251317,0.251297951,0.300870895,,,,,,
273,151,s,1,263,11,1,116,False,147,False,3,False,8,6,1.651060104,0.149935007,0.501471996,,,,,,
185,152,s,1,178,8,1,78,False,100,False,2,False,6,6,2.053609848,0.552485943,1.604120016,,,,,,
625,153,s,1,609,17,1,300,False,309,False,5,False,12,6,1.651139975,0.150017023,0.401158094,,,,,,
188,154,s,1,181,8,1,81,False,100,False,2,False,6,6,1.752916098,0.25267911,0.401725054,,,,,,
53,155,s,1,52,2,1,23,False,29,False,0,False,2,6,2.453613997,0.95245409,2.506190062,,,,,,
392,156,s,1,380,13,1,177,False,203,False,4,False,9,6,1.652021885,0.151606798,1.102601051,,,,,,
298,157,s,1,288,11,1,132,False,156,False,3,False,8,6,2.554876089,1.053796053,0.401047945,,,,,,
304,158,s,1,294,11,1,136,False,158,False,3,False,8,6,2.253410101,0.752272129,0.401009083,,,,,,
496,159,s,1,481,16,1,234,False,247,False,4,False,12,6,1.652034998,0.15103507,0.401237965,,,,,,
239,160,s,1,230,10,1,100,False,130,False,3,False,7,6,1.651983976,0.151046991,0.601840019,,,,,,
639,161,s,False,622,18,False,308,False,314,1,6,False,12,6,1.651702166,0.150579214,0.501106024,,,,,,
374,162,n,1,363,12,False,170,1,193,False,4,False,8,1,1.651494026,0.150336981,0.601859808,,,,,,
106,163,n,1,101,6,False,45,1,56,False,2,False,4,1,1.652503967,0.15130806,0.902828217,,,,,,
371,164,n,1,361,11,False,169,1,192,False,3,False,8,1,1.651507139,0.150367975,0.701979876,,,,,,
512,165,n,1,497,16,False,246,1,251,False,4,False,12,1,1.651777029,0.150680065,0.300921202,,,,,,
251,166,n,1,242,10,False,107,1,135,False,3,False,7,1,1.652506113,0.151381969,0.401170969,,,,,,
132,167,n,1,126,7,False,52,1,74,False,2,False,5,1,1.650693178,0.149539948,0.70237112,,,,,,
115,168,n,1,110,6,False,48,1,62,False,2,False,4,1,1.651619911,0.150503159,0.601815939,,,,,,
34,169,n,1,34,1,False,15,1,19,False,0,False,1,1,1.652199984,0.151090145,0.501549006,,,,,,
95,170,n,1,90,6,False,41,1,49,False,2,False,4,1,1.652688026,0.151531935,0.100429058,,,,,,
450,171,n,1,436,15,False,207,1,229,False,4,False,11,1,1.650403976,0.149346828,0.601768017,,,,,,
635,172,n,1,619,17,False,307,1,312,False,5,False,12,1,1.651959181,0.150794983,0.501403093,,,,,,
343,173,n,1,333,11,False,156,1,177,False,3,False,8,1,1.652169943,0.151070833,0.601531982,,,,,,
67,174,n,1,65,3,False,30,1,35,False,1,False,2,1,1.651603937,0.150512934,0.60149312,,,,,,
589,175,n,1,573,17,False,282,1,291,False,5,False,12,1,1.651731014,0.150573015,0.401222944,,,,,,
519,176,n,1,504,16,False,249,1,255,False,4,False,12,1,1.652400017,0.151310921,0.401046991,,,,,,
250,177,n,1,241,10,False,107,1,134,False,3,False,7,1,1.65260911,0.152436018,0.902614832,,,,,,
259,178,n,1,249,11,False,109,1,140,False,3,False,8,1,1.652438164,0.15124011,0.401160002,,,,,,
379,179,n,1,368,12,False,171,1,197,False,4,False,8,1,1.651512861,0.150818825,0.40099597,,,,,,
108,180,n,1,103,6,False,46,1,57,False,2,False,4,1,1.651734114,0.150568962,1.10294199,,,,,,
515,181,n,1,500,16,False,247,1,253,False,4,False,12,1,1.651149988,0.149931908,0.501351833,,,,,,
352,182,n,1,342,11,False,159,1,183,False,3,False,8,1,1.651115894,0.149986982,0.300866842,,,,,,
123,183,n,1,118,6,False,51,1,67,False,2,False,4,1,1.65160799,0.150410891,0.401196003,,,,,,
359,184,n,1,349,11,False,162,1,187,False,3,False,8,1,1.651571989,0.150472879,1.2034688,,,,,,
336,185,n,1,326,11,False,151,1,175,False,3,False,8,1,2.855334044,1.354203939,0.601557016,,,,,,
32,186,n,1,32,1,False,14,1,18,False,0,False,1,1,1.650704145,0.14999795,0.200728893,,,,,,
169,187,n,1,162,8,False,67,1,95,False,2,False,6,1,1.651976824,0.15080595,0.501230955,,,,,,
105,188,n,1,100,6,False,45,1,55,False,2,False,4,1,1.852488995,0.352260828,0.501657963,,,,,,
310,189,n,1,300,11,False,139,1,161,False,3,False,8,1,1.650712013,0.150452137,1.002772093,,,,,,
363,190,n,1,353,11,False,164,1,189,False,3,False,8,1,1.652158022,0.151043892,0.501550913,,,,,,
96,191,n,1,91,6,False,41,1,50,False,2,False,4,1,2.152724981,0.652062893,0.301043034,,,,,,
172,192,n,1,165,8,False,68,1,97,False,2,False,6,1,1.65159297,0.151132822,0.40109396,,,,,,
546,193,n,1,531,16,False,261,1,270,False,4,False,12,1,1.651664972,0.150516033,0.601429939,,,,,,
168,194,n,1,161,8,False,67,1,94,False,2,False,6,1,1.652143002,0.151380062,0.401053905,,,,,,
454,195,n,1,440,15,False,209,1,231,False,4,False,11,1,1.650515795,0.149374008,0.401125193,,,,,,
404,196,n,1,391,14,False,181,1,210,False,4,False,10,1,1.651651144,0.150504112,0.300830126,,,,,,
97,197,n,1,92,6,False,41,1,51,False,2,False,4,1,1.651556969,0.15031004,0.401759148,,,,,,
234,198,n,1,225,10,False,96,1,129,False,3,False,7,1,1.652689934,0.151595116,0.501474142,,,,,,
139,199,n,1,133,7,False,55,1,78,False,2,False,5,1,1.651580095,0.150415897,0.400977135,,,,,,
542,200,n,1,527,16,False,260,1,267,False,4,False,12,1,1.651711941,0.150619984,0.301074982,,,,,,
612,201,n,1,596,17,False,292,1,304,False,5,False,12,1,1.651576042,0.150542974,0.30104208,,,,,,
414,202,n,1,401,14,False,186,1,215,False,4,False,10,1,1.652153969,0.150991917,0.300899982,,,,,,
93,203,n,1,88,6,False,40,1,48,False,2,False,4,1,3.054780006,1.553673029,0.401623964,,,,,,
128,204,n,1,122,7,False,51,1,71,False,2,False,5,1,1.650768042,0.149589062,0.501435041,,,,,,
501,205,n,1,486,16,False,236,1,250,False,4,False,12,1,1.652266026,0.151134968,0.400906086,,,,,,
534,206,n,1,519,16,False,255,1,264,False,4,False,12,1,2.052738905,0.551647902,0.701908827,,,,,,
400,207,n,1,387,14,False,178,1,209,False,4,False,10,1,1.652226925,0.151070833,0.401095867,,,,,,
76,208,n,1,72,5,False,34,1,38,False,2,False,3,1,1.652858973,0.151725054,1.4032619,,,,,,
1,209,n,1,2,0,False,0,1,2,False,0,False,0,1,5.560559988,4.059442997,2.305629969,,,,,,
548,210,n,1,533,16,False,262,1,271,False,4,False,12,1,1.652366877,0.151288986,0.601686001,,,,,,
212,211,n,1,205,8,False,89,1,116,False,2,False,6,1,1.651542902,0.150416851,1.303637981,,,,,,
387,212,n,1,375,13,False,174,1,201,False,4,False,9,1,1.652623892,0.151456118,0.801999092,,,,,,
7,213,n,1,8,0,False,2,1,6,False,0,False,0,1,2.055392027,0.55422616,0.902296066,,,,,,
201,214,n,1,194,8,False,84,1,110,False,2,False,6,1,1.652221203,0.151169062,0.4010818,,,,,,
141,215,n,1,135,7,False,55,1,80,False,2,False,5,1,1.651480913,0.150357008,0.701808929,,,,,,
582,216,n,1,566,17,False,280,1,286,False,5,False,12,1,1.650933981,0.150737047,0.401221037,,,,,,
615,217,n,1,599,17,False,293,1,306,False,5,False,12,1,1.651703119,0.15060401,0.300865889,,,,,,
6,218,n,1,7,0,False,2,1,5,False,0,False,0,1,2.253127098,0.751947165,0.501893044,,,,,,
560,219,n,1,544,17,False,266,1,278,False,5,False,12,1,1.651628017,0.150410891,0.401370049,,,,,,
575,220,n,1,559,17,False,275,1,284,False,5,False,12,1,1.650954008,0.149742842,0.300933123,,,,,,
257,221,n,1,248,10,False,109,1,139,False,3,False,7,1,2.955259085,1.454308033,0.501358032,,,,,,
292,222,n,1,282,11,False,126,1,156,False,3,False,8,1,2.854906082,1.353870153,0.501420021,,,,,,
164,223,n,1,157,8,False,66,1,91,False,2,False,6,1,1.652204037,0.151065826,0.401373863,,,,,,
260,224,n,1,250,11,False,109,1,141,False,3,False,8,2,1.753319025,0.252158165,1.203548908,,,,,,
200,225,n,1,193,8,False,84,1,109,False,2,False,6,1,1.651664019,0.150465012,0.101752996,,,,,,
86,226,n,1,81,6,False,38,1,43,False,2,False,4,2,3.256137133,1.754956961,0.601589918,,,,,,
444,227,n,1,430,15,False,205,1,225,False,4,False,11,1,1.652099133,0.151047945,0.501480103,,,,,,
81,228,n,1,77,5,False,36,1,41,False,2,False,3,3,2.052688837,0.551613092,0.802201986,,,,,,
261,229,n,1,251,11,False,109,1,142,False,3,False,8,1,2.453615189,0.952508926,0.40120697,,,,,,
116,230,n,1,111,6,False,48,1,63,False,2,False,4,1,1.652493954,0.151357174,0.902900219,,,,,,
265,231,n,1,255,11,False,111,1,144,False,3,False,8,1,2.053165913,0.55200386,0.601432085,,,,,,
484,232,n,1,469,16,False,224,1,245,False,4,False,12,1,1.752723932,0.251534939,0.702152967,,,,,,
559,233,n,1,543,17,False,266,1,277,False,5,False,12,1,1.652300119,0.151131868,0.501425028,,,,,,
198,234,n,1,191,8,False,83,1,108,False,2,False,6,1,1.650525093,0.149407864,1.202979088,,,,,,
144,235,n,1,138,7,False,55,1,83,False,2,False,5,1,2.052382946,0.551288128,0.501280785,,,,,,
384,236,n,1,372,13,False,173,1,199,False,4,False,9,1,1.653179884,0.152105093,0.501506805,,,,,,
447,237,n,1,433,15,False,206,1,227,False,4,False,11,1,1.651710987,0.150631905,0.401175976,,,,,,
222,238,n,1,213,10,False,90,1,123,False,3,False,7,1,1.652212143,0.151140213,0.300831079,,,,,,
398,239,n,1,385,14,False,178,1,207,False,4,False,10,1,2.053483963,0.55237484,0.501902103,,,,,,
40,240,n,1,40,1,False,18,1,22,False,0,False,1,1,1.652308941,0.151076078,1.002443075,,,,,,
474,241,n,1,459,16,False,220,1,239,False,4,False,12,1,1.650740862,0.149638891,0.70192194,,,,,,
28,242,n,1,28,1,False,13,1,15,False,0,False,1,1,1.652587891,0.151494026,1.102775812,,,,,,
344,243,n,1,334,11,False,156,1,178,False,3,False,8,1,1.651610136,0.150475979,0.501424074,,,,,,
253,244,n,1,244,10,False,107,1,137,False,3,False,7,1,1.652031899,0.150848866,0.300909996,,,,,,
41,245,n,1,41,1,False,18,1,23,False,0,False,1,1,1.651546955,0.151309013,0.601593018,,,,,,
223,246,n,1,214,10,False,90,1,124,False,3,False,7,1,1.651676893,0.150520086,0.401165009,,,,,,
282,247,n,1,272,11,False,121,1,151,False,3,False,8,1,3.055376053,1.554288149,1.704005957,,,,,,
120,248,n,1,115,6,False,50,1,65,False,2,False,4,1,1.651643038,0.150588989,0.702074051,,,,,,
568,249,n,1,552,17,False,269,1,283,False,5,False,12,1,2.354074955,0.852920055,0.701766014,,,,,,
216,250,n,1,209,8,False,90,1,119,False,2,False,6,1,1.651655912,0.15047884,0.401047945,,,,,,
55,251,n,1,53,3,False,23,1,30,False,1,False,2,1,1.652163029,0.151098967,0.10039711,,,,,,
209,252,n,1,202,8,False,87,1,115,False,2,False,6,1,1.652327061,0.151169062,0.601907969,,,,,,
