Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
90,14,s,True,79,12,True,37,False,42,False,1,False,11,
91,21,s,True,80,12,True,38,False,42,False,1,False,11,
92,20,n,False,80,13,False,38,False,42,False,1,True,12,
93,7,n,True,81,13,False,38,True,43,False,1,False,12,
94,17,s,True,82,13,True,39,False,43,False,1,False,12,
95,3,n,True,83,13,False,39,True,44,False,1,False,12,
96,36,s,True,84,13,True,40,False,44,False,1,False,12,
97,22,s,True,85,13,True,41,False,44,False,1,False,12,
98,43,n,True,86,13,False,41,True,45,False,1,False,12,
99,7,n,True,87,13,False,41,True,46,False,1,False,12,
100,25,s,True,88,13,True,42,False,46,False,1,False,12,
101,35,n,False,88,14,False,42,False,46,False,1,True,13,
102,25,s,True,89,14,True,43,False,46,False,1,False,13,
103,42,n,True,90,14,False,43,True,47,False,1,False,13,
104,11,n,True,91,14,False,43,True,48,False,1,False,13,
105,9,n,True,92,14,False,43,True,49,False,1,False,13,
106,1,n,True,93,14,False,43,True,50,False,1,False,13,
107,16,s,True,94,14,True,44,False,50,False,1,False,13,
108,29,s,True,95,14,True,45,False,50,False,1,False,13,
109,11,n,True,96,14,False,45,True,51,False,1,False,13,
110,10,n,True,97,14,False,45,True,52,False,1,False,13,
111,31,s,True,98,14,True,46,False,52,False,1,False,13,
112,13,n,False,98,15,False,46,False,52,False,1,True,14,
113,25,n,False,98,16,False,46,False,52,False,1,True,15,
114,15,s,True,99,16,True,47,False,52,False,1,False,15,
115,17,s,True,100,16,True,48,False,52,False,1,False,15,
116,23,n,False,100,17,False,48,False,52,False,1,True,16,
117,37,n,True,101,17,False,48,True,53,False,1,False,16,
118,46,n,True,102,17,False,48,True,54,False,1,False,16,
119,44,n,True,103,17,False,48,True,55,False,1,False,16,
120,30,s,True,104,17,True,49,False,55,False,1,False,16,
121,47,n,True,105,17,False,49,True,56,False,1,False,16,
122,20,n,False,105,18,False,49,False,56,False,1,True,17,
123,43,n,True,106,18,False,49,True,57,False,1,False,17,
124,21,s,True,107,18,True,50,False,57,False,1,False,17,
125,44,n,True,108,18,False,50,True,58,False,1,False,17,
126,23,s,True,109,18,True,51,False,58,False,1,False,17,
127,37,n,True,110,18,False,51,True,59,False,1,False,17,
128,40,s,False,110,19,False,51,False,59,True,2,False,17,
129,14,n,False,110,20,False,51,False,59,False,2,True,18,
130,18,s,True,111,20,True,52,False,59,False,2,False,18,
131,19,s,True,112,20,True,53,False,59,False,2,False,18,
132,43,n,True,113,20,False,53,True,60,False,2,False,18,
133,24,s,True,114,20,True,54,False,60,False,2,False,18,
134,47,n,True,115,20,False,54,True,61,False,2,False,18,
135,12,n,True,116,20,False,54,True,62,False,2,False,18,
136,15,s,True,117,20,True,55,False,62,False,2,False,18,
137,27,s,True,118,20,True,56,False,62,False,2,False,18,
138,2,n,True,119,20,False,56,True,63,False,2,False,18,
139,7,n,True,120,20,False,56,True,64,False,2,False,18,
140,23,s,True,121,20,True,57,False,64,False,2,False,18,
141,12,n,True,122,20,False,57,True,65,False,2,False,18,
142,22,s,True,123,20,True,58,False,65,False,2,False,18,
143,43,n,True,124,20,False,58,True,66,False,2,False,18,
144,2,n,True,125,20,False,58,True,67,False,2,False,18,
145,4,n,True,126,20,False,58,True,68,False,2,False,18,
146,24,s,True,127,20,True,59,False,68,False,2,False,18,
147,27,s,True,128,20,True,60,False,68,False,2,False,18,
148,42,n,True,129,20,False,60,True,69,False,2,False,18,
149,11,n,True,130,20,False,60,True,70,False,2,False,18,
150,4,n,True,131,20,False,60,True,71,False,2,False,18,
151,39,n,True,132,20,False,60,True,72,False,2,False,18,
152,36,s,True,133,20,True,61,False,72,False,2,False,18,
153,34,s,True,134,20,True,62,False,72,False,2,False,18,
154,33,s,True,135,20,True,63,False,72,False,2,False,18,
155,14,s,True,136,20,True,64,False,72,False,2,False,18,
156,45,n,True,137,20,False,64,True,73,False,2,False,18,
157,17,s,True,138,20,True,65,False,73,False,2,False,18,
158,13,s,True,139,20,True,66,False,73,False,2,False,18,
159,35,s,True,140,20,True,67,False,73,False,2,False,18,
160,5,n,True,141,20,False,67,True,74,False,2,False,18,
161,11,n,True,142,20,False,67,True,75,False,2,False,18,
162,26,n,False,142,21,False,67,False,75,False,2,True,19,
163,18,n,False,142,22,False,67,False,75,False,2,True,20,
164,5,n,True,143,22,False,67,True,76,False,2,False,20,
165,8,n,True,144,22,False,67,True,77,False,2,False,20,
166,33,s,True,145,22,True,68,False,77,False,2,False,20,
167,20,s,True,146,22,True,69,False,77,False,2,False,20,
168,29,s,True,147,22,True,70,False,77,False,2,False,20,
169,25,s,True,148,22,True,71,False,77,False,2,False,20,
170,2,n,True,149,22,False,71,True,78,False,2,False,20,
171,26,s,True,150,22,True,72,False,78,False,2,False,20,
172,45,n,True,151,22,False,72,True,79,False,2,False,20,
173,32,s,True,152,22,True,73,False,79,False,2,False,20,
174,39,n,True,153,22,False,73,True,80,False,2,False,20,
175,3,n,True,154,22,False,73,True,81,False,2,False,20,
176,23,s,True,155,22,True,74,False,81,False,2,False,20,
177,38,n,True,156,22,False,74,True,82,False,2,False,20,
178,48,n,True,157,22,False,74,True,83,False,2,False,20,
179,24,s,True,158,22,True,75,False,83,False,2,False,20,
180,13,s,True,159,22,True,76,False,83,False,2,False,20,
181,48,n,True,160,22,False,76,True,84,False,2,False,20,
182,27,s,True,161,22,True,77,False,84,False,2,False,20,
183,16,s,True,162,22,True,78,False,84,False,2,False,20,
184,31,s,True,163,22,True,79,False,84,False,2,False,20,
185,19,s,True,164,22,True,80,False,84,False,2,False,20,
186,20,n,False,164,23,False,80,False,84,False,2,True,21,
187,34,s,True,165,23,True,81,False,84,False,2,False,21,
188,9,n,True,166,23,False,81,True,85,False,2,False,21,
189,19,n,False,166,24,False,81,False,85,False,2,True,22,
190,15,s,True,167,24,True,82,False,85,False,2,False,22,
191,4,n,True,168,24,False,82,True,86,False,2,False,22,
192,10,n,True,169,24,False,82,True,87,False,2,False,22,
193,13,s,True,170,24,True,83,False,87,False,2,False,22,
194,41,n,True,171,24,False,83,True,88,False,2,False,22,
195,25,s,True,172,24,True,84,False,88,False,2,False,22,
196,14,s,True,173,24,True,85,False,88,False,2,False,22,
197,14,s,True,174,24,True,86,False,88,False,2,False,22,
198,31,s,True,175,24,True,87,False,88,False,2,False,22,
199,42,n,True,176,24,False,87,True,89,False,2,False,22,
200,2,n,True,177,24,False,87,True,90,False,2,False,22,
201,17,s,True,178,24,True,88,False,90,False,2,False,22,
202,28,s,True,179,24,True,89,False,90,False,2,False,22,
203,4,n,True,180,24,False,89,True,91,False,2,False,22,
204,6,n,True,181,24,False,89,True,92,False,2,False,22,
205,18,s,True,182,24,True,90,False,92,False,2,False,22,
206,3,n,True,183,24,False,90,True,93,False,2,False,22,
207,5,n,True,184,24,False,90,True,94,False,2,False,22,
208,35,s,True,185,24,True,91,False,94,False,2,False,22,
209,12,n,True,186,24,False,91,True,95,False,2,False,22,
210,39,n,True,187,24,False,91,True,96,False,2,False,22,
211,36,s,True,188,24,True,92,False,96,False,2,False,22,
212,26,s,True,189,24,True,93,False,96,False,2,False,22,
213,38,n,True,190,24,False,93,True,97,False,2,False,22,
214,1,n,True,191,24,False,93,True,98,False,2,False,22,
215,1,n,True,192,24,False,93,True,99,False,2,False,22,
216,25,s,True,193,24,True,94,False,99,False,2,False,22,
217,3,n,True,194,24,False,94,True,100,False,2,False,22,
218,14,s,True,195,24,True,95,False,100,False,2,False,22,
219,40,n,True,196,24,False,95,True,101,False,2,False,22,
220,11,n,True,197,24,False,95,True,102,False,2,False,22,
221,10,n,True,198,24,False,95,True,103,False,2,False,22,
222,37,n,True,199,24,False,95,True,104,False,2,False,22,
223,19,n,False,199,25,False,95,False,104,False,2,True,23,
224,34,s,True,200,25,True,96,False,104,False,2,False,23,
225,6,n,True,201,25,False,96,True,105,False,2,False,23,
226,20,s,True,202,25,True,97,False,105,False,2,False,23,
227,33,s,True,203,25,True,98,False,105,False,2,False,23,
228,48,n,True,204,25,False,98,True,106,False,2,False,23,
229,8,n,True,205,25,False,98,True,107,False,2,False,23,
230,29,s,True,206,25,True,99,False,107,False,2,False,23,
231,7,n,True,207,25,False,99,True,108,False,2,False,23,
232,28,s,True,208,25,True,100,False,108,False,2,False,23,
233,16,s,True,209,25,True,101,False,108,False,2,False,23,
234,28,n,False,209,26,False,101,False,108,False,2,True,24,
235,38,n,True,210,26,False,101,True,109,False,2,False,24,
236,45,n,True,211,26,False,101,True,110,False,2,False,24,
237,30,n,False,211,27,False,101,False,110,False,2,True,25,
238,26,s,True,212,27,True,102,False,110,False,2,False,25,
239,34,s,True,213,27,True,103,False,110,False,2,False,25,
240,44,n,True,214,27,False,103,True,111,False,2,False,25,
241,14,n,False,214,28,False,103,False,111,False,2,True,26,
242,30,s,True,215,28,True,104,False,111,False,2,False,26,
243,35,s,True,216,28,True,105,False,111,False,2,False,26,
244,42,n,True,217,28,False,105,True,112,False,2,False,26,
245,32,s,True,218,28,True,106,False,112,False,2,False,26,
246,19,s,True,219,28,True,107,False,112,False,2,False,26,
247,44,n,True,220,28,False,107,True,113,False,2,False,26,
248,41,n,True,221,28,False,107,True,114,False,2,False,26,
249,42,n,True,222,28,False,107,True,115,False,2,False,26,
250,11,n,True,223,28,False,107,True,116,False,2,False,26,
251,12,n,True,224,28,False,107,True,117,False,2,False,26,
252,27,s,True,225,28,True,108,False,117,False,2,False,26,
253,6,n,True,226,28,False,108,True,118,False,2,False,26,
254,46,n,True,227,28,False,108,True,119,False,2,False,26,
255,32,s,True,228,28,True,109,False,119,False,2,False,26,
256,9,n,True,229,28,False,109,True,120,False,2,False,26,
257,38,n,True,230,28,False,109,True,121,False,2,False,26,
258,33,s,True,231,28,True,110,False,121,False,2,False,26,
259,33,s,True,232,28,True,111,False,121,False,2,False,26,
260,38,s,False,232,29,False,111,False,121,True,3,False,26,
261,23,s,True,233,29,True,112,False,121,False,3,False,26,
262,31,s,True,234,29,True,113,False,121,False,3,False,26,
263,31,s,True,235,29,True,114,False,121,False,3,False,26,
264,25,s,True,236,29,True,115,False,121,False,3,False,26,
265,3,n,True,237,29,False,115,True,122,False,3,False,26,
266,27,s,True,238,29,True,116,False,122,False,3,False,26,
267,44,n,True,239,29,False,116,True,123,False,3,False,26,
268,4,n,True,240,29,False,116,True,124,False,3,False,26,
269,46,n,True,241,29,False,116,True,125,False,3,False,26,
270,23,s,True,242,29,True,117,False,125,False,3,False,26,
271,44,n,True,243,29,False,117,True,126,False,3,False,26,
272,48,n,True,244,29,False,117,True,127,False,3,False,26,
273,32,s,True,245,29,True,118,False,127,False,3,False,26,
274,43,n,True,246,29,False,118,True,128,False,3,False,26,
275,1,n,True,247,29,False,118,True,129,False,3,False,26,
276,22,s,True,248,29,True,119,False,129,False,3,False,26,
277,42,n,True,249,29,False,119,True,130,False,3,False,26,
278,30,s,True,250,29,True,120,False,130,False,3,False,26,
279,48,n,True,251,29,False,120,True,131,False,3,False,26,
280,6,n,True,252,29,False,120,True,132,False,3,False,26,
281,31,s,True,253,29,True,121,False,132,False,3,False,26,
282,21,s,True,254,29,True,122,False,132,False,3,False,26,
283,19,s,True,255,29,True,123,False,132,False,3,False,26,
284,34,s,True,256,29,True,124,False,132,False,3,False,26,
285,47,n,True,257,29,False,124,True,133,False,3,False,26,
286,6,n,True,258,29,False,124,True,134,False,3,False,26,
287,28,s,True,259,29,True,125,False,134,False,3,False,26,
288,29,s,True,260,29,True,126,False,134,False,3,False,26,
289,9,n,True,261,29,False,126,True,135,False,3,False,26,
290,30,s,True,262,29,True,127,False,135,False,3,False,26,
291,45,n,True,263,29,False,127,True,136,False,3,False,26,
292,10,n,True,264,29,False,127,True,137,False,3,False,26,
293,48,n,True,265,29,False,127,True,138,False,3,False,26,
294,9,n,True,266,29,False,127,True,139,False,3,False,26,
295,7,n,True,267,29,False,127,True,140,False,3,False,26,
296,37,n,True,268,29,False,127,True,141,False,3,False,26,
297,41,n,True,269,29,False,127,True,142,False,3,False,26,
298,1,n,True,270,29,False,127,True,143,False,3,False,26,
299,22,s,True,271,29,True,128,False,143,False,3,False,26,
300,10,n,True,272,29,False,128,True,144,False,3,False,26,
301,12,n,True,273,29,False,128,True,145,False,3,False,26,
302,29,s,True,274,29,True,129,False,145,False,3,False,26,
303,8,n,True,275,29,False,129,True,146,False,3,False,26,
304,47,n,True,276,29,False,129,True,147,False,3,False,26,
305,46,n,True,277,29,False,129,True,148,False,3,False,26,
306,18,n,False,277,30,False,129,False,148,False,3,True,27,
307,6,n,True,278,30,False,129,True,149,False,3,False,27,
308,21,s,True,279,30,True,130,False,149,False,3,False,27,
309,15,s,True,280,30,True,131,False,149,False,3,False,27,
310,5,n,True,281,30,False,131,True,150,False,3,False,27,
311,46,n,True,282,30,False,131,True,151,False,3,False,27,
312,35,s,True,283,30,True,132,False,151,False,3,False,27,
313,2,n,True,284,30,False,132,True,152,False,3,False,27,
314,36,s,True,285,30,True,133,False,152,False,3,False,27,
315,39,n,True,286,30,False,133,True,153,False,3,False,27,
316,3,n,True,287,30,False,133,True,154,False,3,False,27,
317,4,n,True,288,30,False,133,True,155,False,3,False,27,
318,47,n,True,289,30,False,133,True,156,False,3,False,27,
319,10,n,True,290,30,False,133,True,157,False,3,False,27,
320,23,s,True,291,30,True,134,False,157,False,3,False,27,
321,38,n,True,292,30,False,134,True,158,False,3,False,27,
322,29,s,True,293,30,True,135,False,158,False,3,False,27,
323,21,s,True,294,30,True,136,False,158,False,3,False,27,
324,40,n,True,295,30,False,136,True,159,False,3,False,27,
325,34,n,False,295,31,False,136,False,159,False,3,True,28,
326,12,n,True,296,31,False,136,True,160,False,3,False,28,
327,19,s,True,297,31,True,137,False,160,False,3,False,28,
328,22,s,True,298,31,True,138,False,160,False,3,False,28,
329,43,n,True,299,31,False,138,True,161,False,3,False,28,
330,46,n,True,300,31,False,138,True,162,False,3,False,28,
331,46,n,True,301,31,False,138,True,163,False,3,False,28,
332,41,n,True,302,31,False,138,True,164,False,3,False,28,
333,16,s,True,303,31,True,139,False,164,False,3,False,28,
334,41,n,True,304,31,False,139,True,165,False,3,False,28,
335,17,s,True,305,31,True,140,False,165,False,3,False,28,
