Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
53,37,n,True,44,10,False,22,True,22,False,2,False,8,
54,34,s,True,45,10,True,23,False,22,False,2,False,8,
55,19,s,True,46,10,True,24,False,22,False,2,False,8,
56,36,n,False,46,11,False,24,False,22,False,2,True,9,
57,22,s,True,47,11,True,25,False,22,False,2,False,9,
58,30,s,True,48,11,True,26,False,22,False,2,False,9,
59,38,n,True,49,11,False,26,True,23,False,2,False,9,
60,21,s,True,50,11,True,27,False,23,False,2,False,9,
61,14,s,True,51,11,True,28,False,23,False,2,False,9,
62,47,n,True,52,11,False,28,True,24,False,2,False,9,
63,39,n,True,53,11,False,28,True,25,False,2,False,9,
64,14,s,True,54,11,True,29,False,25,False,2,False,9,
65,30,n,False,54,12,False,29,False,25,False,2,True,10,
66,41,n,True,55,12,False,29,True,26,False,2,False,10,
67,29,s,True,56,12,True,30,False,26,False,2,False,10,
68,41,n,True,57,12,False,30,True,27,False,2,False,10,
69,24,s,True,58,12,True,31,False,27,False,2,False,10,
70,20,s,True,59,12,True,32,False,27,False,2,False,10,
71,8,n,True,60,12,False,32,True,28,False,2,False,10,
72,23,s,True,61,12,True,33,False,28,False,2,False,10,
73,4,n,True,62,12,False,33,True,29,False,2,False,10,
74,40,n,True,63,12,False,33,True,30,False,2,False,10,
75,24,s,True,64,12,True,34,False,30,False,2,False,10,
76,23,s,True,65,12,True,35,False,30,False,2,False,10,
77,31,s,True,66,12,True,36,False,30,False,2,False,10,
78,10,n,True,67,12,False,36,True,31,False,2,False,10,
79,17,s,True,68,12,True,37,False,31,False,2,False,10,
80,42,n,True,69,12,False,37,True,32,False,2,False,10,
81,2,n,True,70,12,False,37,True,33,False,2,False,10,
82,29,s,True,71,12,True,38,False,33,False,2,False,10,
83,13,s,True,72,12,True,39,False,33,False,2,False,10,
84,40,n,True,73,12,False,39,True,34,False,2,False,10,
85,1,n,True,74,12,False,39,True,35,False,2,False,10,
86,9,n,True,75,12,False,39,True,36,False,2,False,10,
87,3,n,True,76,12,False,39,True,37,False,2,False,10,
88,34,s,True,77,12,True,40,False,37,False,2,False,10,
89,27,n,False,77,13,False,40,False,37,False,2,True,11,
90,16,s,True,78,13,True,41,False,37,False,2,False,11,
91,8,n,True,79,13,False,41,True,38,False,2,False,11,
92,31,s,True,80,13,True,42,False,38,False,2,False,11,
93,4,n,True,81,13,False,42,True,39,False,2,False,11,
94,4,n,True,82,13,False,42,True,40,False,2,False,11,
95,45,n,True,83,13,False,42,True,41,False,2,False,11,
96,36,s,True,84,13,True,43,False,41,False,2,False,11,
97,6,n,True,85,13,False,43,True,42,False,2,False,11,
98,11,n,True,86,13,False,43,True,43,False,2,False,11,
99,37,n,True,87,13,False,43,True,44,False,2,False,11,
100,9,n,True,88,13,False,43,True,45,False,2,False,11,
101,41,n,True,89,13,False,43,True,46,False,2,False,11,
102,37,n,True,90,13,False,43,True,47,False,2,False,11,
103,15,s,True,91,13,True,44,False,47,False,2,False,11,
104,25,n,False,91,14,False,44,False,47,False,2,True,12,
105,5,n,True,92,14,False,44,True,48,False,2,False,12,
106,8,n,True,93,14,False,44,True,49,False,2,False,12,
107,40,n,True,94,14,False,44,True,50,False,2,False,12,
108,3,n,True,95,14,False,44,True,51,False,2,False,12,
109,43,n,True,96,14,False,44,True,52,False,2,False,12,
110,48,n,True,97,14,False,44,True,53,False,2,False,12,
111,12,n,True,98,14,False,44,True,54,False,2,False,12,
112,22,s,True,99,14,True,45,False,54,False,2,False,12,
113,48,n,True,100,14,False,45,True,55,False,2,False,12,
114,3,n,True,101,14,False,45,True,56,False,2,False,12,
115,48,n,True,102,14,False,45,True,57,False,2,False,12,
116,28,n,False,102,15,False,45,False,57,False,2,True,13,
117,38,n,True,103,15,False,45,True,58,False,2,False,13,
118,3,n,True,104,15,False,45,True,59,False,2,False,13,
119,13,s,True,105,15,True,46,False,59,False,2,False,13,
120,29,s,True,106,15,True,47,False,59,False,2,False,13,
121,7,n,True,107,15,False,47,True,60,False,2,False,13,
122,9,n,True,108,15,False,47,True,61,False,2,False,13,
123,33,s,True,109,15,True,48,False,61,False,2,False,13,
124,6,n,True,110,15,False,48,True,62,False,2,False,13,
125,39,n,True,111,15,False,48,True,63,False,2,False,13,
126,33,s,True,112,15,True,49,False,63,False,2,False,13,
127,32,s,True,113,15,True,50,False,63,False,2,False,13,
128,11,n,True,114,15,False,50,True,64,False,2,False,13,
129,21,s,True,115,15,True,51,False,64,False,2,False,13,
130,31,s,True,116,15,True,52,False,64,False,2,False,13,
131,13,s,True,117,15,True,53,False,64,False,2,False,13,
132,8,n,True,118,15,False,53,True,65,False,2,False,13,
133,40,n,True,119,15,False,53,True,66,False,2,False,13,
134,48,n,True,120,15,False,53,True,67,False,2,False,13,
135,25,n,False,120,16,False,53,False,67,False,2,True,14,
136,40,n,True,121,16,False,53,True,68,False,2,False,14,
137,47,n,True,122,16,False,53,True,69,False,2,False,14,
138,27,n,False,122,17,False,53,False,69,False,2,True,15,
139,15,s,True,123,17,True,54,False,69,False,2,False,15,
140,9,n,True,124,17,False,54,True,70,False,2,False,15,
141,25,n,False,124,18,False,54,False,70,False,2,True,16,
142,10,n,True,125,18,False,54,True,71,False,2,False,16,
143,14,s,True,126,18,True,55,False,71,False,2,False,16,
144,20,s,True,127,18,True,56,False,71,False,2,False,16,
145,23,s,True,128,18,True,57,False,71,False,2,False,16,
146,24,s,True,129,18,True,58,False,71,False,2,False,16,
147,41,n,True,130,18,False,58,True,72,False,2,False,16,
148,39,n,True,131,18,False,58,True,73,False,2,False,16,
149,48,n,True,132,18,False,58,True,74,False,2,False,16,
150,18,s,True,133,18,True,59,False,74,False,2,False,16,
151,13,s,True,134,18,True,60,False,74,False,2,False,16,
152,19,s,True,135,18,True,61,False,74,False,2,False,16,
153,10,n,True,136,18,False,61,True,75,False,2,False,16,
154,24,s,True,137,18,True,62,False,75,False,2,False,16,
155,5,n,True,138,18,False,62,True,76,False,2,False,16,
156,42,n,True,139,18,False,62,True,77,False,2,False,16,
157,36,s,True,140,18,True,63,False,77,False,2,False,16,
158,12,n,True,141,18,False,63,True,78,False,2,False,16,
159,43,n,True,142,18,False,63,True,79,False,2,False,16,
160,30,s,True,143,18,True,64,False,79,False,2,False,16,
161,43,n,True,144,18,False,64,True,80,False,2,False,16,
162,12,n,True,145,18,False,64,True,81,False,2,False,16,
163,13,s,True,146,18,True,65,False,81,False,2,False,16,
164,30,s,True,147,18,True,66,False,81,False,2,False,16,
165,39,n,True,148,18,False,66,True,82,False,2,False,16,
166,21,s,True,149,18,True,67,False,82,False,2,False,16,
167,47,n,True,150,18,False,67,True,83,False,2,False,16,
168,33,s,True,151,18,True,68,False,83,False,2,False,16,
169,46,n,True,152,18,False,68,True,84,False,2,False,16,
170,48,n,True,153,18,False,68,True,85,False,2,False,16,
171,38,n,True,154,18,False,68,True,86,False,2,False,16,
172,44,n,True,155,18,False,68,True,87,False,2,False,16,
173,34,s,True,156,18,True,69,False,87,False,2,False,16,
174,7,n,True,157,18,False,69,True,88,False,2,False,16,
175,31,s,True,158,18,True,70,False,88,False,2,False,16,
176,16,s,True,159,18,True,71,False,88,False,2,False,16,
177,42,n,True,160,18,False,71,True,89,False,2,False,16,
178,14,s,True,161,18,True,72,False,89,False,2,False,16,
179,22,s,True,162,18,True,73,False,89,False,2,False,16,
180,35,n,False,162,19,False,73,False,89,False,2,True,17,
181,2,n,True,163,19,False,73,True,90,False,2,False,17,
182,42,n,True,164,19,False,73,True,91,False,2,False,17,
183,29,s,True,165,19,True,74,False,91,False,2,False,17,
184,1,n,True,166,19,False,74,True,92,False,2,False,17,
185,39,n,True,167,19,False,74,True,93,False,2,False,17,
186,10,s,False,167,20,False,74,False,93,True,3,False,17,
187,16,s,True,168,20,True,75,False,93,False,3,False,17,
188,12,n,True,169,20,False,75,True,94,False,3,False,17,
189,17,s,True,170,20,True,76,False,94,False,3,False,17,
190,30,s,True,171,20,True,77,False,94,False,3,False,17,
191,45,n,True,172,20,False,77,True,95,False,3,False,17,
192,2,n,True,173,20,False,77,True,96,False,3,False,17,
193,6,n,True,174,20,False,77,True,97,False,3,False,17,
194,43,n,True,175,20,False,77,True,98,False,3,False,17,
195,23,s,True,176,20,True,78,False,98,False,3,False,17,
196,24,s,True,177,20,True,79,False,98,False,3,False,17,
197,45,n,True,178,20,False,79,True,99,False,3,False,17,
198,10,n,True,179,20,False,79,True,100,False,3,False,17,
199,9,n,True,180,20,False,79,True,101,False,3,False,17,
200,22,s,True,181,20,True,80,False,101,False,3,False,17,
201,38,n,True,182,20,False,80,True,102,False,3,False,17,
202,45,n,True,183,20,False,80,True,103,False,3,False,17,
203,16,s,True,184,20,True,81,False,103,False,3,False,17,
204,11,n,True,185,20,False,81,True,104,False,3,False,17,
205,36,n,False,185,21,False,81,False,104,False,3,True,18,
206,41,n,True,186,21,False,81,True,105,False,3,False,18,
207,42,n,True,187,21,False,81,True,106,False,3,False,18,
208,35,s,True,188,21,True,82,False,106,False,3,False,18,
209,2,n,True,189,21,False,82,True,107,False,3,False,18,
210,2,n,True,190,21,False,82,True,108,False,3,False,18,
211,4,n,True,191,21,False,82,True,109,False,3,False,18,
212,4,n,True,192,21,False,82,True,110,False,3,False,18,
213,36,s,True,193,21,True,83,False,110,False,3,False,18,
214,12,n,True,194,21,False,83,True,111,False,3,False,18,
215,44,n,True,195,21,False,83,True,112,False,3,False,18,
216,1,n,True,196,21,False,83,True,113,False,3,False,18,
217,24,s,True,197,21,True,84,False,113,False,3,False,18,
218,1,n,True,198,21,False,84,True,114,False,3,False,18,
219,37,n,True,199,21,False,84,True,115,False,3,False,18,
220,42,n,True,200,21,False,84,True,116,False,3,False,18,
221,46,n,True,201,21,False,84,True,117,False,3,False,18,
222,48,n,True,202,21,False,84,True,118,False,3,False,18,
223,21,s,True,203,21,True,85,False,118,False,3,False,18,
224,34,s,True,204,21,True,86,False,118,False,3,False,18,
225,4,n,True,205,21,False,86,True,119,False,3,False,18,
226,26,n,False,205,22,False,86,False,119,False,3,True,19,
227,5,n,True,206,22,False,86,True,120,False,3,False,19,
228,7,n,True,207,22,False,86,True,121,False,3,False,19,
229,47,n,True,208,22,False,86,True,122,False,3,False,19,
230,26,n,False,208,23,False,86,False,122,False,3,True,20,
231,16,s,True,209,23,True,87,False,122,False,3,False,20,
232,8,n,True,210,23,False,87,True,123,False,3,False,20,
233,44,n,True,211,23,False,87,True,124,False,3,False,20,
234,41,n,True,212,23,False,87,True,125,False,3,False,20,
235,34,s,True,213,23,True,88,False,125,False,3,False,20,
236,45,n,True,214,23,False,88,True,126,False,3,False,20,
237,40,n,True,215,23,False,88,True,127,False,3,False,20,
238,1,n,True,216,23,False,88,True,128,False,3,False,20,
239,28,s,True,217,23,True,89,False,128,False,3,False,20,
240,12,n,True,218,23,False,89,True,129,False,3,False,20,
241,44,n,True,219,23,False,89,True,130,False,3,False,20,
242,27,s,True,220,23,True,90,False,130,False,3,False,20,
243,3,n,True,221,23,False,90,True,131,False,3,False,20,
244,29,s,True,222,23,True,91,False,131,False,3,False,20,
245,17,s,True,223,23,True,92,False,131,False,3,False,20,
246,12,n,True,224,23,False,92,True,132,False,3,False,20,
247,34,n,False,224,24,False,92,False,132,False,3,True,21,
248,17,s,True,225,24,True,93,False,132,False,3,False,21,
249,30,s,True,226,24,True,94,False,132,False,3,False,21,
250,46,n,True,227,24,False,94,True,133,False,3,False,21,
251,19,s,True,228,24,True,95,False,133,False,3,False,21,
252,19,s,True,229,24,True,96,False,133,False,3,False,21,
253,15,s,True,230,24,True,97,False,133,False,3,False,21,
254,31,s,True,231,24,True,98,False,133,False,3,False,21,
255,44,n,True,232,24,False,98,True,134,False,3,False,21,
256,22,s,True,233,24,True,99,False,134,False,3,False,21,
257,32,s,True,234,24,True,100,False,134,False,3,False,21,
258,32,s,True,235,24,True,101,False,134,False,3,False,21,
259,45,n,True,236,24,False,101,True,135,False,3,False,21,
260,20,s,True,237,24,True,102,False,135,False,3,False,21,
261,18,s,True,238,24,True,103,False,135,False,3,False,21,
262,35,n,False,238,25,False,103,False,135,False,3,True,22,
263,11,n,True,239,25,False,103,True,136,False,3,False,22,
264,31,s,True,240,25,True,104,False,136,False,3,False,22,
265,14,s,True,241,25,True,105,False,136,False,3,False,22,
266,46,n,True,242,25,False,105,True,137,False,3,False,22,
267,23,s,True,243,25,True,106,False,137,False,3,False,22,
268,36,n,False,243,26,False,106,False,137,False,3,True,23,
269,23,s,True,244,26,True,107,False,137,False,3,False,23,
270,35,s,True,245,26,True,108,False,137,False,3,False,23,
271,33,n,False,245,27,False,108,False,137,False,3,True,24,
272,4,n,True,246,27,False,108,True,138,False,3,False,24,
273,17,s,True,247,27,True,109,False,138,False,3,False,24,
274,31,s,True,248,27,True,110,False,138,False,3,False,24,
275,41,n,True,249,27,False,110,True,139,False,3,False,24,
276,20,s,True,250,27,True,111,False,139,False,3,False,24,
277,25,s,True,251,27,True,112,False,139,False,3,False,24,
278,9,n,True,252,27,False,112,True,140,False,3,False,24,
279,8,n,True,253,27,False,112,True,141,False,3,False,24,
280,11,n,True,254,27,False,112,True,142,False,3,False,24,
281,22,s,True,255,27,True,113,False,142,False,3,False,24,
282,1,n,True,256,27,False,113,True,143,False,3,False,24,
283,3,n,True,257,27,False,113,True,144,False,3,False,24,
284,28,n,False,257,28,False,113,False,144,False,3,True,25,
285,18,s,True,258,28,True,114,False,144,False,3,False,25,
286,29,s,True,259,28,True,115,False,144,False,3,False,25,
287,29,s,True,260,28,True,116,False,144,False,3,False,25,
288,33,s,True,261,28,True,117,False,144,False,3,False,25,
289,44,n,True,262,28,False,117,True,145,False,3,False,25,
290,37,n,True,263,28,False,117,True,146,False,3,False,25,
291,27,s,True,264,28,True,118,False,146,False,3,False,25,
292,42,n,True,265,28,False,118,True,147,False,3,False,25,
293,18,s,True,266,28,True,119,False,147,False,3,False,25,
294,7,n,True,267,28,False,119,True,148,False,3,False,25,
295,32,s,True,268,28,True,120,False,148,False,3,False,25,
296,37,n,True,269,28,False,120,True,149,False,3,False,25,
297,7,n,True,270,28,False,120,True,150,False,3,False,25,
298,38,n,True,271,28,False,120,True,151,False,3,False,25,
299,26,s,True,272,28,True,121,False,151,False,3,False,25,
300,43,n,True,273,28,False,121,True,152,False,3,False,25,
301,25,s,True,274,28,True,122,False,152,False,3,False,25,
302,5,n,True,275,28,False,122,True,153,False,3,False,25,
303,27,s,True,276,28,True,123,False,153,False,3,False,25,
304,9,n,True,277,28,False,123,True,154,False,3,False,25,
305,27,n,False,277,29,False,123,False,154,False,3,True,26,
306,20,s,True,278,29,True,124,False,154,False,3,False,26,
307,40,n,True,279,29,False,124,True,155,False,3,False,26,
308,6,n,True,280,29,False,124,True,156,False,3,False,26,
309,32,s,True,281,29,True,125,False,156,False,3,False,26,
310,18,s,True,282,29,True,126,False,156,False,3,False,26,
311,44,n,True,283,29,False,126,True,157,False,3,False,26,
312,34,s,True,284,29,True,127,False,157,False,3,False,26,
313,19,s,True,285,29,True,128,False,157,False,3,False,26,
314,39,n,True,286,29,False,128,True,158,False,3,False,26,
315,35,s,True,287,29,True,129,False,158,False,3,False,26,
316,32,s,True,288,29,True,130,False,158,False,3,False,26,
317,47,n,True,289,29,False,130,True,159,False,3,False,26,
318,1,n,True,290,29,False,130,True,160,False,3,False,26,
319,8,n,True,291,29,False,130,True,161,False,3,False,26,
320,39,n,True,292,29,False,130,True,162,False,3,False,26,
321,21,s,True,293,29,True,131,False,162,False,3,False,26,
322,6,n,True,294,29,False,131,True,163,False,3,False,26,
323,33,s,True,295,29,True,132,False,163,False,3,False,26,
324,18,s,True,296,29,True,133,False,163,False,3,False,26,
325,26,s,True,297,29,True,134,False,163,False,3,False,26,
326,19,s,True,298,29,True,135,False,163,False,3,False,26,
327,13,s,True,299,29,True,136,False,163,False,3,False,26,
328,20,s,True,300,29,True,137,False,163,False,3,False,26,
329,15,s,True,301,29,True,138,False,163,False,3,False,26,
330,2,n,True,302,29,False,138,True,164,False,3,False,26,
331,21,s,True,303,29,True,139,False,164,False,3,False,26,
332,36,s,True,304,29,True,140,False,164,False,3,False,26,
333,17,s,True,305,29,True,141,False,164,False,3,False,26,
334,43,n,True,306,29,False,141,True,165,False,3,False,26,
335,16,s,True,307,29,True,142,False,165,False,3,False,26,
