Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
39,24,s,True,36,4,True,18,False,18,False,3,False,1,
40,13,s,True,37,4,True,19,False,18,False,3,False,1,
41,9,n,True,38,4,False,19,True,19,False,3,False,1,
42,26,n,False,38,5,False,19,False,19,False,3,True,2,
43,17,s,True,39,5,True,20,False,19,False,3,False,2,
44,15,s,True,40,5,True,21,False,19,False,3,False,2,
45,37,n,True,41,5,False,21,True,20,False,3,False,2,
46,23,s,True,42,5,True,22,False,20,False,3,False,2,
47,34,s,True,43,5,True,23,False,20,False,3,False,2,
48,15,s,True,44,5,True,24,False,20,False,3,False,2,
49,13,s,True,45,5,True,25,False,20,False,3,False,2,
50,48,n,True,46,5,False,25,True,21,False,3,False,2,
51,47,n,True,47,5,False,25,True,22,False,3,False,2,
52,32,s,True,48,5,True,26,False,22,False,3,False,2,
53,12,n,True,49,5,False,26,True,23,False,3,False,2,
54,37,n,True,50,5,False,26,True,24,False,3,False,2,
55,3,n,True,51,5,False,26,True,25,False,3,False,2,
56,5,n,True,52,5,False,26,True,26,False,3,False,2,
57,26,n,False,52,6,False,26,False,26,False,3,True,3,
58,40,s,False,52,7,False,26,False,26,True,4,False,3,
59,34,s,True,53,7,True,27,False,26,False,4,False,3,
60,45,n,True,54,7,False,27,True,27,False,4,False,3,
61,18,s,True,55,7,True,28,False,27,False,4,False,3,
62,2,n,True,56,7,False,28,True,28,False,4,False,3,
63,45,n,True,57,7,False,28,True,29,False,4,False,3,
64,25,n,False,57,8,False,28,False,29,False,4,True,4,
65,5,n,True,58,8,False,28,True,30,False,4,False,4,
66,6,n,True,59,8,False,28,True,31,False,4,False,4,
67,22,s,True,60,8,True,29,False,31,False,4,False,4,
68,46,n,True,61,8,False,29,True,32,False,4,False,4,
69,23,s,True,62,8,True,30,False,32,False,4,False,4,
70,11,n,True,63,8,False,30,True,33,False,4,False,4,
71,39,n,True,64,8,False,30,True,34,False,4,False,4,
72,38,s,False,64,9,False,30,False,34,True,5,False,4,
73,8,n,True,65,9,False,30,True,35,False,5,False,4,
74,47,n,True,66,9,False,30,True,36,False,5,False,4,
75,28,s,True,67,9,True,31,False,36,False,5,False,4,
76,32,s,True,68,9,True,32,False,36,False,5,False,4,
77,42,s,False,68,10,False,32,False,36,True,6,False,4,
78,24,s,True,69,10,True,33,False,36,False,6,False,4,
79,9,n,True,70,10,False,33,True,37,False,6,False,4,
80,11,n,True,71,10,False,33,True,38,False,6,False,4,
81,3,n,True,72,10,False,33,True,39,False,6,False,4,
82,29,s,True,73,10,True,34,False,39,False,6,False,4,
83,34,s,True,74,10,True,35,False,39,False,6,False,4,
84,20,s,True,75,10,True,36,False,39,False,6,False,4,
85,28,s,True,76,10,True,37,False,39,False,6,False,4,
86,17,s,True,77,10,True,38,False,39,False,6,False,4,
87,45,n,True,78,10,False,38,True,40,False,6,False,4,
88,25,s,True,79,10,True,39,False,40,False,6,False,4,
89,30,s,True,80,10,True,40,False,40,False,6,False,4,
90,41,n,True,81,10,False,40,True,41,False,6,False,4,
91,33,s,True,82,10,True,41,False,41,False,6,False,4,
92,13,s,True,83,10,True,42,False,41,False,6,False,4,
93,33,s,True,84,10,True,43,False,41,False,6,False,4,
94,5,n,True,85,10,False,43,True,42,False,6,False,4,
95,40,s,False,85,11,False,43,False,42,True,7,False,4,
96,20,s,True,86,11,True,44,False,42,False,7,False,4,
97,30,s,True,87,11,True,45,False,42,False,7,False,4,
98,3,n,True,88,11,False,45,True,43,False,7,False,4,
99,31,s,True,89,11,True,46,False,43,False,7,False,4,
100,20,s,True,90,11,True,47,False,43,False,7,False,4,
101,25,s,True,91,11,True,48,False,43,False,7,False,4,
102,1,n,True,92,11,False,48,True,44,False,7,False,4,
103,24,s,True,93,11,True,49,False,44,False,7,False,4,
104,48,n,True,94,11,False,49,True,45,False,7,False,4,
105,1,n,True,95,11,False,49,True,46,False,7,False,4,
106,31,s,True,96,11,True,50,False,46,False,7,False,4,
107,23,s,True,97,11,True,51,False,46,False,7,False,4,
108,39,n,True,98,11,False,51,True,47,False,7,False,4,
109,20,s,True,99,11,True,52,False,47,False,7,False,4,
110,37,n,True,100,11,False,52,True,48,False,7,False,4,
111,10,n,True,101,11,False,52,True,49,False,7,False,4,
112,7,n,True,102,11,False,52,True,50,False,7,False,4,
113,45,n,True,103,11,False,52,True,51,False,7,False,4,
114,10,n,True,104,11,False,52,True,52,False,7,False,4,
115,34,s,True,105,11,True,53,False,52,False,7,False,4,
116,46,n,True,106,11,False,53,True,53,False,7,False,4,
117,31,s,True,107,11,True,54,False,53,False,7,False,4,
118,31,s,True,108,11,True,55,False,53,False,7,False,4,
119,36,s,True,109,11,True,56,False,53,False,7,False,4,
120,43,n,True,110,11,False,56,True,54,False,7,False,4,
121,47,n,True,111,11,False,56,True,55,False,7,False,4,
122,13,s,True,112,11,True,57,False,55,False,7,False,4,
123,9,n,True,113,11,False,57,True,56,False,7,False,4,
124,42,s,False,113,12,False,57,False,56,True,8,False,4,
125,32,s,True,114,12,True,58,False,56,False,8,False,4,
126,34,s,True,115,12,True,59,False,56,False,8,False,4,
127,28,s,True,116,12,True,60,False,56,False,8,False,4,
128,31,s,True,117,12,True,61,False,56,False,8,False,4,
129,44,s,False,117,13,False,61,False,56,True,9,False,4,
130,30,s,True,118,13,True,62,False,56,False,9,False,4,
131,8,n,True,119,13,False,62,True,57,False,9,False,4,
132,26,n,False,119,14,False,62,False,57,False,9,True,5,
133,41,n,True,120,14,False,62,True,58,False,9,False,5,
134,22,s,True,121,14,True,63,False,58,False,9,False,5,
135,44,n,True,122,14,False,63,True,59,False,9,False,5,
136,27,s,True,123,14,True,64,False,59,False,9,False,5,
137,4,n,True,124,14,False,64,True,60,False,9,False,5,
138,41,s,False,124,15,False,64,False,60,True,10,False,5,
139,1,n,True,125,15,False,64,True,61,False,10,False,5,
140,4,n,True,126,15,False,64,True,62,False,10,False,5,
141,14,s,True,127,15,True,65,False,62,False,10,False,5,
142,27,s,True,128,15,True,66,False,62,False,10,False,5,
143,38,n,True,129,15,False,66,True,63,False,10,False,5,
144,31,s,True,130,15,True,67,False,63,False,10,False,5,
145,7,n,True,131,15,False,67,True,64,False,10,False,5,
146,46,n,True,132,15,False,67,True,65,False,10,False,5,
147,23,s,True,133,15,True,68,False,65,False,10,False,5,
148,40,s,False,133,16,False,68,False,65,True,11,False,5,
149,38,s,False,133,17,False,68,False,65,True,12,False,5,
150,20,s,True,134,17,True,69,False,65,False,12,False,5,
151,48,n,True,135,17,False,69,True,66,False,12,False,5,
152,39,s,False,135,18,False,69,False,66,True,13,False,5,
153,17,s,True,136,18,True,70,False,66,False,13,False,5,
154,39,n,True,137,18,False,70,True,67,False,13,False,5,
155,12,n,True,138,18,False,70,True,68,False,13,False,5,
156,16,s,True,139,18,True,71,False,68,False,13,False,5,
157,7,s,False,139,19,False,71,False,68,True,14,False,5,
158,36,s,True,140,19,True,72,False,68,False,14,False,5,
159,6,n,True,141,19,False,72,True,69,False,14,False,5,
160,5,n,True,142,19,False,72,True,70,False,14,False,5,
161,33,s,True,143,19,True,73,False,70,False,14,False,5,
162,4,n,True,144,19,False,73,True,71,False,14,False,5,
163,15,s,True,145,19,True,74,False,71,False,14,False,5,
164,32,s,True,146,19,True,75,False,71,False,14,False,5,
165,25,s,True,147,19,True,76,False,71,False,14,False,5,
166,21,s,True,148,19,True,77,False,71,False,14,False,5,
167,23,s,True,149,19,True,78,False,71,False,14,False,5,
168,18,s,True,150,19,True,79,False,71,False,14,False,5,
169,19,s,True,151,19,True,80,False,71,False,14,False,5,
170,18,s,True,152,19,True,81,False,71,False,14,False,5,
171,19,s,True,153,19,True,82,False,71,False,14,False,5,
172,42,s,False,153,20,False,82,False,71,True,15,False,5,
173,14,s,True,154,20,True,83,False,71,False,15,False,5,
174,30,s,True,155,20,True,84,False,71,False,15,False,5,
175,2,n,True,156,20,False,84,True,72,False,15,False,5,
176,21,s,True,157,20,True,85,False,72,False,15,False,5,
177,6,n,True,158,20,False,85,True,73,False,15,False,5,
178,5,n,True,159,20,False,85,True,74,False,15,False,5,
179,48,n,True,160,20,False,85,True,75,False,15,False,5,
180,36,s,True,161,20,True,86,False,75,False,15,False,5,
181,40,s,False,161,21,False,86,False,75,True,16,False,5,
182,33,s,True,162,21,True,87,False,75,False,16,False,5,
183,35,s,True,163,21,True,88,False,75,False,16,False,5,
184,16,s,True,164,21,True,89,False,75,False,16,False,5,
185,47,n,True,165,21,False,89,True,76,False,16,False,5,
186,40,s,False,165,22,False,89,False,76,True,17,False,5,
187,26,s,True,166,22,True,90,False,76,False,17,False,5,
188,41,n,True,167,22,False,90,True,77,False,17,False,5,
189,6,n,True,168,22,False,90,True,78,False,17,False,5,
190,23,s,True,169,22,True,91,False,78,False,17,False,5,
191,43,n,True,170,22,False,91,True,79,False,17,False,5,
192,41,s,False,170,23,False,91,False,79,True,18,False,5,
193,15,s,True,171,23,True,92,False,79,False,18,False,5,
194,17,s,True,172,23,True,93,False,79,False,18,False,5,
195,18,s,True,173,23,True,94,False,79,False,18,False,5,
196,8,n,True,174,23,False,94,True,80,False,18,False,5,
197,37,n,True,175,23,False,94,True,81,False,18,False,5,
198,42,s,False,175,24,False,94,False,81,True,19,False,5,
199,16,s,True,176,24,True,95,False,81,False,19,False,5,
200,44,n,True,177,24,False,95,True,82,False,19,False,5,
201,1,n,True,178,24,False,95,True,83,False,19,False,5,
202,32,s,True,179,24,True,96,False,83,False,19,False,5,
203,37,s,False,179,25,False,96,False,83,True,20,False,5,
204,27,s,True,180,25,True,97,False,83,False,20,False,5,
205,28,s,True,181,25,True,98,False,83,False,20,False,5,
206,5,n,True,182,25,False,98,True,84,False,20,False,5,
207,31,s,True,183,25,True,99,False,84,False,20,False,5,
208,35,s,True,184,25,True,100,False,84,False,20,False,5,
209,46,n,True,185,25,False,100,True,85,False,20,False,5,
210,12,n,True,186,25,False,100,True,86,False,20,False,5,
211,19,s,True,187,25,True,101,False,86,False,20,False,5,
212,7,s,False,187,26,False,101,False,86,True,21,False,5,
213,21,s,True,188,26,True,102,False,86,False,21,False,5,
214,33,s,True,189,26,True,103,False,86,False,21,False,5,
215,46,n,True,190,26,False,103,True,87,False,21,False,5,
216,47,n,True,191,26,False,103,True,88,False,21,False,5,
217,41,n,True,192,26,False,103,True,89,False,21,False,5,
218,45,n,True,193,26,False,103,True,90,False,21,False,5,
219,14,s,True,194,26,True,104,False,90,False,21,False,5,
220,4,n,True,195,26,False,104,True,91,False,21,False,5,
221,43,n,True,196,26,False,104,True,92,False,21,False,5,
222,42,s,False,196,27,False,104,False,92,True,22,False,5,
223,16,s,True,197,27,True,105,False,92,False,22,False,5,
224,14,s,True,198,27,True,106,False,92,False,22,False,5,
225,37,s,False,198,28,False,106,False,92,True,23,False,5,
226,33,s,True,199,28,True,107,False,92,False,23,False,5,
227,48,n,True,200,28,False,107,True,93,False,23,False,5,
228,32,s,True,201,28,True,108,False,93,False,23,False,5,
229,32,s,True,202,28,True,109,False,93,False,23,False,5,
230,39,s,False,202,29,False,109,False,93,True,24,False,5,
231,4,n,True,203,29,False,109,True,94,False,24,False,5,
232,35,s,True,204,29,True,110,False,94,False,24,False,5,
233,1,n,True,205,29,False,110,True,95,False,24,False,5,
234,22,s,True,206,29,True,111,False,95,False,24,False,5,
235,2,n,True,207,29,False,111,True,96,False,24,False,5,
236,15,s,True,208,29,True,112,False,96,False,24,False,5,
237,37,n,True,209,29,False,112,True,97,False,24,False,5,
238,24,s,True,210,29,True,113,False,97,False,24,False,5,
239,12,n,True,211,29,False,113,True,98,False,24,False,5,
240,13,s,True,212,29,True,114,False,98,False,24,False,5,
241,43,n,True,213,29,False,114,True,99,False,24,False,5,
242,26,s,True,214,29,True,115,False,99,False,24,False,5,
243,3,n,True,215,29,False,115,True,100,False,24,False,5,
244,13,s,True,216,29,True,116,False,100,False,24,False,5,
245,3,n,True,217,29,False,116,True,101,False,24,False,5,
246,27,s,True,218,29,True,117,False,101,False,24,False,5,
247,39,n,True,219,29,False,117,True,102,False,24,False,5,
248,43,n,True,220,29,False,117,True,103,False,24,False,5,
249,1,n,True,221,29,False,117,True,104,False,24,False,5,
250,29,s,True,222,29,True,118,False,104,False,24,False,5,
251,11,n,True,223,29,False,118,True,105,False,24,False,5,
252,27,s,True,224,29,True,119,False,105,False,24,False,5,
253,28,s,True,225,29,True,120,False,105,False,24,False,5,
254,10,n,True,226,29,False,120,True,106,False,24,False,5,
255,9,s,False,226,30,False,120,False,106,True,25,False,5,
256,35,s,True,227,30,True,121,False,106,False,25,False,5,
257,42,n,True,228,30,False,121,True,107,False,25,False,5,
258,47,n,True,229,30,False,121,True,108,False,25,False,5,
259,12,n,True,230,30,False,121,True,109,False,25,False,5,
260,5,n,True,231,30,False,121,True,110,False,25,False,5,
261,21,s,True,232,30,True,122,False,110,False,25,False,5,
262,44,n,True,233,30,False,122,True,111,False,25,False,5,
263,27,s,True,234,30,True,123,False,111,False,25,False,5,
264,43,n,True,235,30,False,123,True,112,False,25,False,5,
265,35,s,True,236,30,True,124,False,112,False,25,False,5,
266,17,s,True,237,30,True,125,False,112,False,25,False,5,
267,35,s,True,238,30,True,126,False,112,False,25,False,5,
268,9,n,True,239,30,False,126,True,113,False,25,False,5,
269,44,n,True,240,30,False,126,True,114,False,25,False,5,
270,17,s,True,241,30,True,127,False,114,False,25,False,5,
271,39,s,False,241,31,False,127,False,114,True,26,False,5,
272,10,s,False,241,32,False,127,False,114,True,27,False,5,
273,14,s,True,242,32,True,128,False,114,False,27,False,5,
274,34,s,True,243,32,True,129,False,114,False,27,False,5,
275,8,n,True,244,32,False,129,True,115,False,27,False,5,
276,17,s,True,245,32,True,130,False,115,False,27,False,5,
277,11,s,False,245,33,False,130,False,115,True,28,False,5,
278,11,n,True,246,33,False,130,True,116,False,28,False,5,
279,19,s,True,247,33,True,131,False,116,False,28,False,5,
280,3,n,True,248,33,False,131,True,117,False,28,False,5,
281,19,s,True,249,33,True,132,False,117,False,28,False,5,
282,25,s,True,250,33,True,133,False,117,False,28,False,5,
283,30,s,True,251,33,True,134,False,117,False,28,False,5,
284,30,s,True,252,33,True,135,False,117,False,28,False,5,
285,6,n,True,253,33,False,135,True,118,False,28,False,5,
286,38,s,False,253,34,False,135,False,118,True,29,False,5,
287,2,n,True,254,34,False,135,True,119,False,29,False,5,
288,27,s,True,255,34,True,136,False,119,False,29,False,5,
289,16,s,True,256,34,True,137,False,119,False,29,False,5,
290,6,n,True,257,34,False,137,True,120,False,29,False,5,
291,19,s,True,258,34,True,138,False,120,False,29,False,5,
292,21,s,True,259,34,True,139,False,120,False,29,False,5,
293,24,s,True,260,34,True,140,False,120,False,29,False,5,
294,29,s,True,261,34,True,141,False,120,False,29,False,5,
295,10,n,True,262,34,False,141,True,121,False,29,False,5,
296,22,n,False,262,35,False,141,False,121,False,29,True,6,
297,45,n,True,263,35,False,141,True,122,False,29,False,6,
298,22,s,True,264,35,True,142,False,122,False,29,False,6,
299,26,s,True,265,35,True,143,False,122,False,29,False,6,
300,36,s,True,266,35,True,144,False,122,False,29,False,6,
301,36,s,True,267,35,True,145,False,122,False,29,False,6,
302,21,s,True,268,35,True,146,False,122,False,29,False,6,
303,28,s,True,269,35,True,147,False,122,False,29,False,6,
304,18,s,True,270,35,True,148,False,122,False,29,False,6,
305,2,n,True,271,35,False,148,True,123,False,29,False,6,
306,12,s,False,271,36,False,148,False,123,True,30,False,6,
307,30,s,True,272,36,True,149,False,123,False,30,False,6,
308,7,s,False,272,37,False,149,False,123,True,31,False,6,
309,38,s,False,272,38,False,149,False,123,True,32,False,6,
310,14,s,True,273,38,True,150,False,123,False,32,False,6,
311,28,s,True,274,38,True,151,False,123,False,32,False,6,
312,10,n,True,275,38,False,151,True,124,False,32,False,6,
313,20,s,True,276,38,True,152,False,124,False,32,False,6,
314,12,n,True,277,38,False,152,True,125,False,32,False,6,
315,15,s,True,278,38,True,153,False,125,False,32,False,6,
316,2,n,True,279,38,False,153,True,126,False,32,False,6,
317,47,n,True,280,38,False,153,True,127,False,32,False,6,
318,26,s,True,281,38,True,154,False,127,False,32,False,6,
319,43,n,True,282,38,False,154,True,128,False,32,False,6,
320,11,n,True,283,38,False,154,True,129,False,32,False,6,
321,10,n,True,284,38,False,154,True,130,False,32,False,6,
322,23,s,True,285,38,True,155,False,130,False,32,False,6,
323,36,s,True,286,38,True,156,False,130,False,32,False,6,
324,29,s,True,287,38,True,157,False,130,False,32,False,6,
325,38,s,False,287,39,False,157,False,130,True,33,False,6,
326,13,s,True,288,39,True,158,False,130,False,33,False,6,
327,42,s,False,288,40,False,158,False,130,True,34,False,6,
328,8,n,True,289,40,False,158,True,131,False,34,False,6,
329,3,n,True,290,40,False,158,True,132,False,34,False,6,
330,48,n,True,291,40,False,158,True,133,False,34,False,6,
331,19,s,True,292,40,True,159,False,133,False,34,False,6,
332,20,s,True,293,40,True,160,False,133,False,34,False,6,
333,24,s,True,294,40,True,161,False,133,False,34,False,6,
334,4,n,True,295,40,False,161,True,134,False,34,False,6,
335,29,s,True,296,40,True,162,False,134,False,34,False,6,
