Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
37,41,n,True,32,6,False,8,True,24,False,0,False,6,
38,26,n,False,32,7,False,8,False,24,False,0,True,7,
39,24,s,True,33,7,True,9,False,24,False,0,False,7,
40,25,n,False,33,8,False,9,False,24,False,0,True,8,
41,24,s,True,34,8,True,10,False,24,False,0,False,8,
42,17,n,False,34,9,False,10,False,24,False,0,True,9,
43,9,n,True,35,9,False,10,True,25,False,0,False,9,
44,17,n,False,35,10,False,10,False,25,False,0,True,10,
45,17,s,True,36,10,True,11,False,25,False,0,False,10,
46,31,s,True,37,10,True,12,False,25,False,0,False,10,
47,44,n,True,38,10,False,12,True,26,False,0,False,10,
48,2,n,True,39,10,False,12,True,27,False,0,False,10,
49,29,s,True,40,10,True,13,False,27,False,0,False,10,
50,24,s,True,41,10,True,14,False,27,False,0,False,10,
51,29,s,True,42,10,True,15,False,27,False,0,False,10,
52,14,s,True,43,10,True,16,False,27,False,0,False,10,
53,48,n,True,44,10,False,16,True,28,False,0,False,10,
54,6,n,True,45,10,False,16,True,29,False,0,False,10,
55,47,n,True,46,10,False,16,True,30,False,0,False,10,
56,10,n,True,47,10,False,16,True,31,False,0,False,10,
57,14,n,False,47,11,False,16,False,31,False,0,True,11,
58,3,n,True,48,11,False,16,True,32,False,0,False,11,
59,9,n,True,49,11,False,16,True,33,False,0,False,11,
60,28,n,False,49,12,False,16,False,33,False,0,True,12,
61,42,n,True,50,12,False,16,True,34,False,0,False,12,
62,36,n,False,50,13,False,16,False,34,False,0,True,13,
63,25,n,False,50,14,False,16,False,34,False,0,True,14,
64,14,s,True,51,14,True,17,False,34,False,0,False,14,
65,44,n,True,52,14,False,17,True,35,False,0,False,14,
66,3,n,True,53,14,False,17,True,36,False,0,False,14,
67,27,n,False,53,15,False,17,False,36,False,0,True,15,
68,43,n,True,54,15,False,17,True,37,False,0,False,15,
69,3,n,True,55,15,False,17,True,38,False,0,False,15,
70,5,n,True,56,15,False,17,True,39,False,0,False,15,
71,40,n,True,57,15,False,17,True,40,False,0,False,15,
72,39,n,True,58,15,False,17,True,41,False,0,False,15,
73,20,n,False,58,16,False,17,False,41,False,0,True,16,
74,13,s,True,59,16,True,18,False,41,False,0,False,16,
75,32,s,True,60,16,True,19,False,41,False,0,False,16,
76,16,s,True,61,16,True,20,False,41,False,0,False,16,
77,34,s,True,62,16,True,21,False,41,False,0,False,16,
78,1,n,True,63,16,False,21,True,42,False,0,False,16,
79,2,n,True,64,16,False,21,True,43,False,0,False,16,
80,40,n,True,65,16,False,21,True,44,False,0,False,16,
81,46,n,True,66,16,False,21,True,45,False,0,False,16,
82,44,n,True,67,16,False,21,True,46,False,0,False,16,
83,4,n,True,68,16,False,21,True,47,False,0,False,16,
84,36,n,False,68,17,False,21,False,47,False,0,True,17,
85,47,n,True,69,17,False,21,True,48,False,0,False,17,
86,32,s,True,70,17,True,22,False,48,False,0,False,17,
87,20,s,True,71,17,True,23,False,48,False,0,False,17,
88,19,s,True,72,17,True,24,False,48,False,0,False,17,
89,40,n,True,73,17,False,24,True,49,False,0,False,17,
90,27,s,True,74,17,True,25,False,49,False,0,False,17,
91,45,n,True,75,17,False,25,True,50,False,0,False,17,
92,33,n,False,75,18,False,25,False,50,False,0,True,18,
93,40,s,False,75,19,False,25,False,50,True,1,False,18,
94,12,n,True,76,19,False,25,True,51,False,1,False,18,
95,27,n,False,76,20,False,25,False,51,False,1,True,19,
96,10,n,True,77,20,False,25,True,52,False,1,False,19,
97,36,s,True,78,20,True,26,False,52,False,1,False,19,
98,22,s,True,79,20,True,27,False,52,False,1,False,19,
99,19,n,False,79,21,False,27,False,52,False,1,True,20,
100,12,n,True,80,21,False,27,True,53,False,1,False,20,
101,48,n,True,81,21,False,27,True,54,False,1,False,20,
102,33,n,False,81,22,False,27,False,54,False,1,True,21,
103,19,n,False,81,23,False,27,False,54,False,1,True,22,
104,34,s,True,82,23,True,28,False,54,False,1,False,22,
105,8,n,True,83,23,False,28,True,55,False,1,False,22,
106,16,n,False,83,24,False,28,False,55,False,1,True,23,
107,31,s,True,84,24,True,29,False,55,False,1,False,23,
108,17,n,False,84,25,False,29,False,55,False,1,True,24,
109,18,s,True,85,25,True,30,False,55,False,1,False,24,
110,18,s,True,86,25,True,31,False,55,False,1,False,24,
111,5,n,True,87,25,False,31,True,56,False,1,False,24,
112,13,s,True,88,25,True,32,False,56,False,1,False,24,
113,18,s,True,89,25,True,33,False,56,False,1,False,24,
114,45,n,True,90,25,False,33,True,57,False,1,False,24,
115,11,n,True,91,25,False,33,True,58,False,1,False,24,
116,3,n,True,92,25,False,33,True,59,False,1,False,24,
117,21,s,True,93,25,True,34,False,59,False,1,False,24,
118,14,n,False,93,26,False,34,False,59,False,1,True,25,
119,24,s,True,94,26,True,35,False,59,False,1,False,25,
120,41,n,True,95,26,False,35,True,60,False,1,False,25,
121,3,n,True,96,26,False,35,True,61,False,1,False,25,
122,29,s,True,97,26,True,36,False,61,False,1,False,25,
123,33,n,False,97,27,False,36,False,61,False,1,True,26,
124,14,s,True,98,27,True,37,False,61,False,1,False,26,
125,11,n,True,99,27,False,37,True,62,False,1,False,26,
126,22,s,True,100,27,True,38,False,62,False,1,False,26,
127,41,n,True,101,27,False,38,True,63,False,1,False,26,
128,17,s,True,102,27,True,39,False,63,False,1,False,26,
129,42,n,True,103,27,False,39,True,64,False,1,False,26,
130,25,s,True,104,27,True,40,False,64,False,1,False,26,
131,31,n,False,104,28,False,40,False,64,False,1,True,27,
132,40,n,True,105,28,False,40,True,65,False,1,False,27,
133,46,n,True,106,28,False,40,True,66,False,1,False,27,
134,6,n,True,107,28,False,40,True,67,False,1,False,27,
135,26,n,False,107,29,False,40,False,67,False,1,True,28,
136,13,n,False,107,30,False,40,False,67,False,1,True,29,
137,34,n,False,107,31,False,40,False,67,False,1,True,30,
138,32,n,False,107,32,False,40,False,67,False,1,True,31,
139,4,n,True,108,32,False,40,True,68,False,1,False,31,
140,19,n,False,108,33,False,40,False,68,False,1,True,32,
141,9,n,True,109,33,False,40,True,69,False,1,False,32,
142,8,n,True,110,33,False,40,True,70,False,1,False,32,
143,38,n,True,111,33,False,40,True,71,False,1,False,32,
144,8,n,True,112,33,False,40,True,72,False,1,False,32,
145,3,n,True,113,33,False,40,True,73,False,1,False,32,
146,15,s,True,114,33,True,41,False,73,False,1,False,32,
147,41,n,True,115,33,False,41,True,74,False,1,False,32,
148,39,n,True,116,33,False,41,True,75,False,1,False,32,
149,2,n,True,117,33,False,41,True,76,False,1,False,32,
150,27,n,False,117,34,False,41,False,76,False,1,True,33,
151,48,n,True,118,34,False,41,True,77,False,1,False,33,
152,39,n,True,119,34,False,41,True,78,False,1,False,33,
153,34,n,False,119,35,False,41,False,78,False,1,True,34,
154,28,n,False,119,36,False,41,False,78,False,1,True,35,
155,7,n,True,120,36,False,41,True,79,False,1,False,35,
156,29,s,True,121,36,True,42,False,79,False,1,False,35,
157,7,n,True,122,36,False,42,True,80,False,1,False,35,
158,39,n,True,123,36,False,42,True,81,False,1,False,35,
159,32,s,True,124,36,True,43,False,81,False,1,False,35,
160,43,n,True,125,36,False,43,True,82,False,1,False,35,
161,2,n,True,126,36,False,43,True,83,False,1,False,35,
162,21,s,True,127,36,True,44,False,83,False,1,False,35,
163,43,n,True,128,36,False,44,True,84,False,1,False,35,
164,16,s,True,129,36,True,45,False,84,False,1,False,35,
165,12,n,True,130,36,False,45,True,85,False,1,False,35,
166,12,n,True,131,36,False,45,True,86,False,1,False,35,
167,11,n,True,132,36,False,45,True,87,False,1,False,35,
168,6,n,True,133,36,False,45,True,88,False,1,False,35,
169,37,n,True,134,36,False,45,True,89,False,1,False,35,
170,46,n,True,135,36,False,45,True,90,False,1,False,35,
171,7,n,True,136,36,False,45,True,91,False,1,False,35,
172,34,n,False,136,37,False,45,False,91,False,1,True,36,
173,47,n,True,137,37,False,45,True,92,False,1,False,36,
174,22,n,False,137,38,False,45,False,92,False,1,True,37,
175,5,n,True,138,38,False,45,True,93,False,1,False,37,
176,16,n,False,138,39,False,45,False,93,False,1,True,38,
177,23,n,False,138,40,False,45,False,93,False,1,True,39,
178,36,n,False,138,41,False,45,False,93,False,1,True,40,
179,28,s,True,139,41,True,46,False,93,False,1,False,40,
180,9,n,True,140,41,False,46,True,94,False,1,False,40,
181,1,n,True,141,41,False,46,True,95,False,1,False,40,
182,18,n,False,141,42,False,46,False,95,False,1,True,41,
183,45,n,True,142,42,False,46,True,96,False,1,False,41,
184,26,n,False,142,43,False,46,False,96,False,1,True,42,
185,24,s,True,143,43,True,47,False,96,False,1,False,42,
186,41,n,True,144,43,False,47,True,97,False,1,False,42,
187,20,n,False,144,44,False,47,False,97,False,1,True,43,
188,39,n,True,145,44,False,47,True,98,False,1,False,43,
189,4,n,True,146,44,False,47,True,99,False,1,False,43,
190,39,n,True,147,44,False,47,True,100,False,1,False,43,
191,31,n,False,147,45,False,47,False,100,False,1,True,44,
192,23,s,True,148,45,True,48,False,100,False,1,False,44,
193,16,s,True,149,45,True,49,False,100,False,1,False,44,
194,21,s,True,150,45,True,50,False,100,False,1,False,44,
195,18,s,True,151,45,True,51,False,100,False,1,False,44,
196,36,s,True,152,45,True,52,False,100,False,1,False,44,
197,5,n,True,153,45,False,52,True,101,False,1,False,44,
198,18,s,True,154,45,True,53,False,101,False,1,False,44,
199,23,s,True,155,45,True,54,False,101,False,1,False,44,
200,18,s,True,156,45,True,55,False,101,False,1,False,44,
201,17,n,False,156,46,False,55,False,101,False,1,True,45,
202,42,s,False,156,47,False,55,False,101,True,2,False,45,
203,42,n,True,157,47,False,55,True,102,False,2,False,45,
204,8,n,True,158,47,False,55,True,103,False,2,False,45,
205,45,n,True,159,47,False,55,True,104,False,2,False,45,
206,38,n,True,160,47,False,55,True,105,False,2,False,45,
207,13,n,False,160,48,False,55,False,105,False,2,True,46,
208,15,s,True,161,48,True,56,False,105,False,2,False,46,
209,25,s,True,162,48,True,57,False,105,False,2,False,46,
210,37,n,True,163,48,False,57,True,106,False,2,False,46,
211,9,n,True,164,48,False,57,True,107,False,2,False,46,
212,6,n,True,165,48,False,57,True,108,False,2,False,46,
213,33,s,True,166,48,True,58,False,108,False,2,False,46,
214,23,s,True,167,48,True,59,False,108,False,2,False,46,
215,11,n,True,168,48,False,59,True,109,False,2,False,46,
216,26,n,False,168,49,False,59,False,109,False,2,True,47,
217,8,n,True,169,49,False,59,True,110,False,2,False,47,
218,25,s,True,170,49,True,60,False,110,False,2,False,47,
219,21,s,True,171,49,True,61,False,110,False,2,False,47,
220,10,n,True,172,49,False,61,True,111,False,2,False,47,
221,15,s,True,173,49,True,62,False,111,False,2,False,47,
222,30,s,True,174,49,True,63,False,111,False,2,False,47,
223,1,n,True,175,49,False,63,True,112,False,2,False,47,
224,44,n,True,176,49,False,63,True,113,False,2,False,47,
225,9,n,True,177,49,False,63,True,114,False,2,False,47,
226,44,n,True,178,49,False,63,True,115,False,2,False,47,
227,20,s,True,179,49,True,64,False,115,False,2,False,47,
228,10,n,True,180,49,False,64,True,116,False,2,False,47,
229,40,n,True,181,49,False,64,True,117,False,2,False,47,
230,6,n,True,182,49,False,64,True,118,False,2,False,47,
231,4,n,True,183,49,False,64,True,119,False,2,False,47,
232,21,s,True,184,49,True,65,False,119,False,2,False,47,
233,31,s,True,185,49,True,66,False,119,False,2,False,47,
234,26,n,False,185,50,False,66,False,119,False,2,True,48,
235,30,s,True,186,50,True,67,False,119,False,2,False,48,
236,15,s,True,187,50,True,68,False,119,False,2,False,48,
237,45,n,True,188,50,False,68,True,120,False,2,False,48,
238,23,s,True,189,50,True,69,False,120,False,2,False,48,
239,45,n,True,190,50,False,69,True,121,False,2,False,48,
240,15,s,True,191,50,True,70,False,121,False,2,False,48,
241,31,s,True,192,50,True,71,False,121,False,2,False,48,
242,25,n,False,192,51,False,71,False,121,False,2,True,49,
243,35,s,True,193,51,True,72,False,121,False,2,False,49,
244,1,n,True,194,51,False,72,True,122,False,2,False,49,
245,47,n,True,195,51,False,72,True,123,False,2,False,49,
246,44,n,True,196,51,False,72,True,124,False,2,False,49,
247,25,n,False,196,52,False,72,False,124,False,2,True,50,
248,44,n,True,197,52,False,72,True,125,False,2,False,50,
249,32,s,True,198,52,True,73,False,125,False,2,False,50,
250,9,n,True,199,52,False,73,True,126,False,2,False,50,
251,38,s,False,199,53,False,73,False,126,True,3,False,50,
252,19,s,True,200,53,True,74,False,126,False,3,False,50,
253,37,s,False,200,54,False,74,False,126,True,4,False,50,
254,23,s,True,201,54,True,75,False,126,False,4,False,50,
255,32,s,True,202,54,True,76,False,126,False,4,False,50,
256,3,n,True,203,54,False,76,True,127,False,4,False,50,
257,28,n,False,203,55,False,76,False,127,False,4,True,51,
258,26,n,False,203,56,False,76,False,127,False,4,True,52,
259,2,n,True,204,56,False,76,True,128,False,4,False,52,
260,33,n,False,204,57,False,76,False,128,False,4,True,53,
261,27,n,False,204,58,False,76,False,128,False,4,True,54,
262,4,n,True,205,58,False,76,True,129,False,4,False,54,
263,35,n,False,205,59,False,76,False,129,False,4,True,55,
264,10,n,True,206,59,False,76,True,130,False,4,False,55,
265,1,n,True,207,59,False,76,True,131,False,4,False,55,
266,34,s,True,208,59,True,77,False,131,False,4,False,55,
267,22,s,True,209,59,True,78,False,131,False,4,False,55,
268,16,s,True,210,59,True,79,False,131,False,4,False,55,
269,21,s,True,211,59,True,80,False,131,False,4,False,55,
270,30,s,True,212,59,True,81,False,131,False,4,False,55,
271,34,s,True,213,59,True,82,False,131,False,4,False,55,
272,33,s,True,214,59,True,83,False,131,False,4,False,55,
273,12,n,True,215,59,False,83,True,132,False,4,False,55,
274,41,n,True,216,59,False,83,True,133,False,4,False,55,
275,33,s,True,217,59,True,84,False,133,False,4,False,55,
276,45,n,True,218,59,False,84,True,134,False,4,False,55,
277,35,n,False,218,60,False,84,False,134,False,4,True,56,
278,24,s,True,219,60,True,85,False,134,False,4,False,56,
279,29,s,True,220,60,True,86,False,134,False,4,False,56,
280,35,s,True,221,60,True,87,False,134,False,4,False,56,
281,19,s,True,222,60,True,88,False,134,False,4,False,56,
282,36,s,True,223,60,True,89,False,134,False,4,False,56,
283,38,s,False,223,61,False,89,False,134,True,5,False,56,
284,40,n,True,224,61,False,89,True,135,False,5,False,56,
285,37,n,True,225,61,False,89,True,136,False,5,False,56,
286,46,n,True,226,61,False,89,True,137,False,5,False,56,
287,43,n,True,227,61,False,89,True,138,False,5,False,56,
288,31,s,True,228,61,True,90,False,138,False,5,False,56,
289,17,s,True,229,61,True,91,False,138,False,5,False,56,
290,21,s,True,230,61,True,92,False,138,False,5,False,56,
291,42,s,False,230,62,False,92,False,138,True,6,False,56,
292,48,s,False,230,63,False,92,False,138,True,7,False,56,
293,10,n,True,231,63,False,92,True,139,False,7,False,56,
294,22,n,False,231,64,False,92,False,139,False,7,True,57,
295,35,n,False,231,65,False,92,False,139,False,7,True,58,
296,37,n,True,232,65,False,92,True,140,False,7,False,58,
297,42,s,False,232,66,False,92,False,140,True,8,False,58,
298,36,n,False,232,67,False,92,False,140,False,8,True,59,
299,11,n,True,233,67,False,92,True,141,False,8,False,59,
300,38,s,False,233,68,False,92,False,141,True,9,False,59,
301,8,n,True,234,68,False,92,True,142,False,9,False,59,
302,14,n,False,234,69,False,92,False,142,False,9,True,60,
303,7,n,True,235,69,False,92,True,143,False,9,False,60,
304,22,s,True,236,69,True,93,False,143,False,9,False,60,
305,27,s,True,237,69,True,94,False,143,False,9,False,60,
306,4,n,True,238,69,False,94,True,144,False,9,False,60,
307,19,n,False,238,70,False,94,False,144,False,9,True,61,
308,32,s,True,239,70,True,95,False,144,False,9,False,61,
309,7,n,True,240,70,False,95,True,145,False,9,False,61,
310,43,n,True,241,70,False,95,True,146,False,9,False,61,
311,1,n,True,242,70,False,95,True,147,False,9,False,61,
312,24,s,True,243,70,True,96,False,147,False,9,False,61,
313,2,n,True,244,70,False,96,True,148,False,9,False,61,
314,13,s,True,245,70,True,97,False,148,False,9,False,61,
315,28,n,False,245,71,False,97,False,148,False,9,True,62,
316,10,n,True,246,71,False,97,True,149,False,9,False,62,
317,30,n,False,246,72,False,97,False,149,False,9,True,63,
318,35,s,True,247,72,True,98,False,149,False,9,False,63,
319,47,n,True,248,72,False,98,True,150,False,9,False,63,
320,5,n,True,249,72,False,98,True,151,False,9,False,63,
321,35,n,False,249,73,False,98,False,151,False,9,True,64,
322,5,n,True,250,73,False,98,True,152,False,9,False,64,
323,30,s,True,251,73,True,99,False,152,False,9,False,64,
324,28,n,False,251,74,False,99,False,152,False,9,True,65,
325,39,n,True,252,74,False,99,True,153,False,9,False,65,
326,43,n,True,253,74,False,99,True,154,False,9,False,65,
327,46,n,True,254,74,False,99,True,155,False,9,False,65,
328,13,s,True,255,74,True,100,False,155,False,9,False,65,
329,2,n,True,256,74,False,100,True,156,False,9,False,65,
330,6,n,True,257,74,False,100,True,157,False,9,False,65,
331,42,n,True,258,74,False,100,True,158,False,9,False,65,
332,20,n,False,258,75,False,100,False,158,False,9,True,66,
333,23,s,True,259,75,True,101,False,158,False,9,False,66,
334,7,s,False,259,76,False,101,False,158,True,10,False,66,
335,27,n,False,259,77,False,101,False,158,False,10,True,67,
