Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
33,35,n,False,32,2,False,20,False,12,False,0,True,2,
34,25,s,True,33,2,True,21,False,12,False,0,False,2,
35,15,s,True,34,2,True,22,False,12,False,0,False,2,
36,21,s,True,35,2,True,23,False,12,False,0,False,2,
37,8,n,True,36,2,False,23,True,13,False,0,False,2,
38,35,s,True,37,2,True,24,False,13,False,0,False,2,
39,13,s,True,38,2,True,25,False,13,False,0,False,2,
40,26,s,True,39,2,True,26,False,13,False,0,False,2,
41,8,n,True,40,2,False,26,True,14,False,0,False,2,
42,19,s,True,41,2,True,27,False,14,False,0,False,2,
43,22,s,True,42,2,True,28,False,14,False,0,False,2,
44,5,n,True,43,2,False,28,True,15,False,0,False,2,
45,31,s,True,44,2,True,29,False,15,False,0,False,2,
46,12,n,True,45,2,False,29,True,16,False,0,False,2,
47,26,s,True,46,2,True,30,False,16,False,0,False,2,
48,9,n,True,47,2,False,30,True,17,False,0,False,2,
49,7,n,True,48,2,False,30,True,18,False,0,False,2,
50,33,n,False,48,3,False,30,False,18,False,0,True,3,
51,24,s,True,49,3,True,31,False,18,False,0,False,3,
52,33,s,True,50,3,True,32,False,18,False,0,False,3,
53,7,n,True,51,3,False,32,True,19,False,0,False,3,
54,38,s,False,51,4,False,32,False,19,True,1,False,3,
55,44,n,True,52,4,False,32,True,20,False,1,False,3,
56,6,n,True,53,4,False,32,True,21,False,1,False,3,
57,15,s,True,54,4,True,33,False,21,False,1,False,3,
58,45,n,True,55,4,False,33,True,22,False,1,False,3,
59,34,s,True,56,4,True,34,False,22,False,1,False,3,
60,6,n,True,57,4,False,34,True,23,False,1,False,3,
61,34,s,True,58,4,True,35,False,23,False,1,False,3,
62,32,s,True,59,4,True,36,False,23,False,1,False,3,
63,28,s,True,60,4,True,37,False,23,False,1,False,3,
64,24,s,True,61,4,True,38,False,23,False,1,False,3,
65,36,s,True,62,4,True,39,False,23,False,1,False,3,
66,41,n,True,63,4,False,39,True,24,False,1,False,3,
67,22,s,True,64,4,True,40,False,24,False,1,False,3,
68,12,n,True,65,4,False,40,True,25,False,1,False,3,
69,35,n,False,65,5,False,40,False,25,False,1,True,4,
70,5,n,True,66,5,False,40,True,26,False,1,False,4,
71,48,n,True,67,5,False,40,True,27,False,1,False,4,
72,40,s,False,67,6,False,40,False,27,True,2,False,4,
73,47,n,True,68,6,False,40,True,28,False,2,False,4,
74,39,n,True,69,6,False,40,True,29,False,2,False,4,
75,6,n,True,70,6,False,40,True,30,False,2,False,4,
76,31,s,True,71,6,True,41,False,30,False,2,False,4,
77,38,n,True,72,6,False,41,True,31,False,2,False,4,
78,23,s,True,73,6,True,42,False,31,False,2,False,4,
79,9,n,True,74,6,False,42,True,32,False,2,False,4,
80,4,n,True,75,6,False,42,True,33,False,2,False,4,
81,44,n,True,76,6,False,42,True,34,False,2,False,4,
82,10,n,True,77,6,False,42,True,35,False,2,False,4,
83,39,n,True,78,6,False,42,True,36,False,2,False,4,
84,5,n,True,79,6,False,42,True,37,False,2,False,4,
85,23,s,True,80,6,True,43,False,37,False,2,False,4,
86,20,s,True,81,6,True,44,False,37,False,2,False,4,
87,1,n,True,82,6,False,44,True,38,False,2,False,4,
88,20,s,True,83,6,True,45,False,38,False,2,False,4,
89,15,s,True,84,6,True,46,False,38,False,2,False,4,
90,42,s,False,84,7,False,46,False,38,True,3,False,4,
91,13,s,True,85,7,True,47,False,38,False,3,False,4,
92,12,n,True,86,7,False,47,True,39,False,3,False,4,
93,40,s,False,86,8,False,47,False,39,True,4,False,4,
94,28,s,True,87,8,True,48,False,39,False,4,False,4,
95,11,n,True,88,8,False,48,True,40,False,4,False,4,
96,31,s,True,89,8,True,49,False,40,False,4,False,4,
97,7,n,True,90,8,False,49,True,41,False,4,False,4,
98,33,s,True,91,8,True,50,False,41,False,4,False,4,
99,2,n,True,92,8,False,50,True,42,False,4,False,4,
100,44,n,True,93,8,False,50,True,43,False,4,False,4,
101,35,s,True,94,8,True,51,False,43,False,4,False,4,
102,17,s,True,95,8,True,52,False,43,False,4,False,4,
103,20,s,True,96,8,True,53,False,43,False,4,False,4,
104,27,s,True,97,8,True,54,False,43,False,4,False,4,
105,27,s,True,98,8,True,55,False,43,False,4,False,4,
106,5,n,True,99,8,False,55,True,44,False,4,False,4,
107,37,n,True,100,8,False,55,True,45,False,4,False,4,
108,28,s,True,101,8,True,56,False,45,False,4,False,4,
109,42,n,True,102,8,False,56,True,46,False,4,False,4,
110,33,s,True,103,8,True,57,False,46,False,4,False,4,
111,3,n,True,104,8,False,57,True,47,False,4,False,4,
112,11,s,False,104,9,False,57,False,47,True,5,False,4,
113,13,s,True,105,9,True,58,False,47,False,5,False,4,
114,27,n,False,105,10,False,58,False,47,False,5,True,5,
115,40,s,False,105,11,False,58,False,47,True,6,False,5,
116,15,s,True,106,11,True,59,False,47,False,6,False,5,
117,47,n,True,107,11,False,59,True,48,False,6,False,5,
118,43,n,True,108,11,False,59,True,49,False,6,False,5,
119,10,n,True,109,11,False,59,True,50,False,6,False,5,
120,37,n,True,110,11,False,59,True,51,False,6,False,5,
121,20,s,True,111,11,True,60,False,51,False,6,False,5,
122,36,s,True,112,11,True,61,False,51,False,6,False,5,
123,8,n,True,113,11,False,61,True,52,False,6,False,5,
124,26,s,True,114,11,True,62,False,52,False,6,False,5,
125,26,s,True,115,11,True,63,False,52,False,6,False,5,
126,42,n,True,116,11,False,63,True,53,False,6,False,5,
127,38,n,True,117,11,False,63,True,54,False,6,False,5,
128,38,n,True,118,11,False,63,True,55,False,6,False,5,
129,12,n,True,119,11,False,63,True,56,False,6,False,5,
130,32,s,True,120,11,True,64,False,56,False,6,False,5,
131,19,n,False,120,12,False,64,False,56,False,6,True,6,
132,9,n,True,121,12,False,64,True,57,False,6,False,6,
133,2,n,True,122,12,False,64,True,58,False,6,False,6,
134,8,n,True,123,12,False,64,True,59,False,6,False,6,
135,13,s,True,124,12,True,65,False,59,False,6,False,6,
136,6,n,True,125,12,False,65,True,60,False,6,False,6,
137,12,n,True,126,12,False,65,True,61,False,6,False,6,
138,1,n,True,127,12,False,65,True,62,False,6,False,6,
139,35,s,True,128,12,True,66,False,62,False,6,False,6,
140,22,s,True,129,12,True,67,False,62,False,6,False,6,
141,19,s,True,130,12,True,68,False,62,False,6,False,6,
142,21,s,True,131,12,True,69,False,62,False,6,False,6,
143,16,s,True,132,12,True,70,False,62,False,6,False,6,
144,17,s,True,133,12,True,71,False,62,False,6,False,6,
145,1,n,True,134,12,False,71,True,63,False,6,False,6,
146,22,s,True,135,12,True,72,False,63,False,6,False,6,
147,30,s,True,136,12,True,73,False,63,False,6,False,6,
148,21,s,True,137,12,True,74,False,63,False,6,False,6,
149,18,s,True,138,12,True,75,False,63,False,6,False,6,
150,42,n,True,139,12,False,75,True,64,False,6,False,6,
151,35,s,True,140,12,True,76,False,64,False,6,False,6,
152,25,s,True,141,12,True,77,False,64,False,6,False,6,
153,34,s,True,142,12,True,78,False,64,False,6,False,6,
154,19,s,True,143,12,True,79,False,64,False,6,False,6,
155,48,n,True,144,12,False,79,True,65,False,6,False,6,
156,37,s,False,144,13,False,79,False,65,True,7,False,6,
157,29,s,True,145,13,True,80,False,65,False,7,False,6,
158,37,n,True,146,13,False,80,True,66,False,7,False,6,
159,2,n,True,147,13,False,80,True,67,False,7,False,6,
160,36,s,True,148,13,True,81,False,67,False,7,False,6,
161,44,n,True,149,13,False,81,True,68,False,7,False,6,
162,6,n,True,150,13,False,81,True,69,False,7,False,6,
163,21,s,True,151,13,True,82,False,69,False,7,False,6,
164,3,n,True,152,13,False,82,True,70,False,7,False,6,
165,31,s,True,153,13,True,83,False,70,False,7,False,6,
166,22,s,True,154,13,True,84,False,70,False,7,False,6,
167,14,s,True,155,13,True,85,False,70,False,7,False,6,
168,28,s,True,156,13,True,86,False,70,False,7,False,6,
169,10,n,True,157,13,False,86,True,71,False,7,False,6,
170,47,n,True,158,13,False,86,True,72,False,7,False,6,
171,17,s,True,159,13,True,87,False,72,False,7,False,6,
172,24,s,True,160,13,True,88,False,72,False,7,False,6,
173,32,s,True,161,13,True,89,False,72,False,7,False,6,
174,27,s,True,162,13,True,90,False,72,False,7,False,6,
175,30,s,True,163,13,True,91,False,72,False,7,False,6,
176,40,s,False,163,14,False,91,False,72,True,8,False,6,
177,10,n,True,164,14,False,91,True,73,False,8,False,6,
178,27,s,True,165,14,True,92,False,73,False,8,False,6,
179,4,n,True,166,14,False,92,True,74,False,8,False,6,
180,16,s,True,167,14,True,93,False,74,False,8,False,6,
181,40,n,True,168,14,False,93,True,75,False,8,False,6,
182,46,n,True,169,14,False,93,True,76,False,8,False,6,
183,23,s,True,170,14,True,94,False,76,False,8,False,6,
184,34,s,True,171,14,True,95,False,76,False,8,False,6,
185,39,n,True,172,14,False,95,True,77,False,8,False,6,
186,23,s,True,173,14,True,96,False,77,False,8,False,6,
187,25,s,True,174,14,True,97,False,77,False,8,False,6,
188,1,n,True,175,14,False,97,True,78,False,8,False,6,
189,25,s,True,176,14,True,98,False,78,False,8,False,6,
190,5,n,True,177,14,False,98,True,79,False,8,False,6,
191,11,n,True,178,14,False,98,True,80,False,8,False,6,
192,29,s,True,179,14,True,99,False,80,False,8,False,6,
193,45,n,True,180,14,False,99,True,81,False,8,False,6,
194,39,n,True,181,14,False,99,True,82,False,8,False,6,
195,3,n,True,182,14,False,99,True,83,False,8,False,6,
196,47,n,True,183,14,False,99,True,84,False,8,False,6,
197,5,n,True,184,14,False,99,True,85,False,8,False,6,
198,9,n,True,185,14,False,99,True,86,False,8,False,6,
199,39,n,True,186,14,False,99,True,87,False,8,False,6,
200,32,s,True,187,14,True,100,False,87,False,8,False,6,
201,48,n,True,188,14,False,100,True,88,False,8,False,6,
202,11,n,True,189,14,False,100,True,89,False,8,False,6,
203,19,s,True,190,14,True,101,False,89,False,8,False,6,
204,32,s,True,191,14,True,102,False,89,False,8,False,6,
205,9,n,True,192,14,False,102,True,90,False,8,False,6,
206,47,n,True,193,14,False,102,True,91,False,8,False,6,
207,3,n,True,194,14,False,102,True,92,False,8,False,6,
208,7,n,True,195,14,False,102,True,93,False,8,False,6,
209,38,n,True,196,14,False,102,True,94,False,8,False,6,
210,31,s,True,197,14,True,103,False,94,False,8,False,6,
211,17,s,True,198,14,True,104,False,94,False,8,False,6,
212,45,n,True,199,14,False,104,True,95,False,8,False,6,
213,24,s,True,200,14,True,105,False,95,False,8,False,6,
214,41,n,True,201,14,False,105,True,96,False,8,False,6,
215,14,s,True,202,14,True,106,False,96,False,8,False,6,
216,32,s,True,203,14,True,107,False,96,False,8,False,6,
217,34,s,True,204,14,True,108,False,96,False,8,False,6,
218,34,s,True,205,14,True,109,False,96,False,8,False,6,
219,22,s,True,206,14,True,110,False,96,False,8,False,6,
220,20,s,True,207,14,True,111,False,96,False,8,False,6,
221,43,n,True,208,14,False,111,True,97,False,8,False,6,
222,48,n,True,209,14,False,111,True,98,False,8,False,6,
223,40,n,True,210,14,False,111,True,99,False,8,False,6,
224,41,n,True,211,14,False,111,True,100,False,8,False,6,
225,7,n,True,212,14,False,111,True,101,False,8,False,6,
226,33,s,True,213,14,True,112,False,101,False,8,False,6,
227,18,s,True,214,14,True,113,False,101,False,8,False,6,
228,13,s,True,215,14,True,114,False,101,False,8,False,6,
229,7,n,True,216,14,False,114,True,102,False,8,False,6,
230,13,s,True,217,14,True,115,False,102,False,8,False,6,
231,4,n,True,218,14,False,115,True,103,False,8,False,6,
232,17,s,True,219,14,True,116,False,103,False,8,False,6,
233,30,s,True,220,14,True,117,False,103,False,8,False,6,
234,43,n,True,221,14,False,117,True,104,False,8,False,6,
235,24,s,True,222,14,True,118,False,104,False,8,False,6,
236,10,n,True,223,14,False,118,True,105,False,8,False,6,
237,21,s,True,224,14,True,119,False,105,False,8,False,6,
238,23,s,True,225,14,True,120,False,105,False,8,False,6,
239,2,n,True,226,14,False,120,True,106,False,8,False,6,
240,28,s,True,227,14,True,121,False,106,False,8,False,6,
241,33,s,True,228,14,True,122,False,106,False,8,False,6,
242,19,s,True,229,14,True,123,False,106,False,8,False,6,
243,1,n,True,230,14,False,123,True,107,False,8,False,6,
244,38,n,True,231,14,False,123,True,108,False,8,False,6,
245,29,s,True,232,14,True,124,False,108,False,8,False,6,
246,8,n,True,233,14,False,124,True,109,False,8,False,6,
247,30,s,True,234,14,True,125,False,109,False,8,False,6,
248,10,n,True,235,14,False,125,True,110,False,8,False,6,
249,18,s,True,236,14,True,126,False,110,False,8,False,6,
250,48,n,True,237,14,False,126,True,111,False,8,False,6,
251,22,s,True,238,14,True,127,False,111,False,8,False,6,
252,15,s,True,239,14,True,128,False,111,False,8,False,6,
253,11,n,True,240,14,False,128,True,112,False,8,False,6,
254,27,s,True,241,14,True,129,False,112,False,8,False,6,
255,43,n,True,242,14,False,129,True,113,False,8,False,6,
256,17,n,False,242,15,False,129,False,113,False,8,True,7,
257,43,n,True,243,15,False,129,True,114,False,8,False,7,
258,33,s,True,244,15,True,130,False,114,False,8,False,7,
259,7,n,True,245,15,False,130,True,115,False,8,False,7,
260,24,s,True,246,15,True,131,False,115,False,8,False,7,
261,45,n,True,247,15,False,131,True,116,False,8,False,7,
262,17,s,True,248,15,True,132,False,116,False,8,False,7,
263,6,n,True,249,15,False,132,True,117,False,8,False,7,
264,18,s,True,250,15,True,133,False,117,False,8,False,7,
265,47,n,True,251,15,False,133,True,118,False,8,False,7,
266,39,n,True,252,15,False,133,True,119,False,8,False,7,
267,23,s,True,253,15,True,134,False,119,False,8,False,7,
268,9,n,True,254,15,False,134,True,120,False,8,False,7,
269,15,s,True,255,15,True,135,False,120,False,8,False,7,
270,16,s,True,256,15,True,136,False,120,False,8,False,7,
271,15,s,True,257,15,True,137,False,120,False,8,False,7,
272,8,n,True,258,15,False,137,True,121,False,8,False,7,
273,35,s,True,259,15,True,138,False,121,False,8,False,7,
274,24,s,True,260,15,True,139,False,121,False,8,False,7,
275,13,s,True,261,15,True,140,False,121,False,8,False,7,
276,16,s,True,262,15,True,141,False,121,False,8,False,7,
277,10,n,True,263,15,False,141,True,122,False,8,False,7,
278,18,s,True,264,15,True,142,False,122,False,8,False,7,
279,32,s,True,265,15,True,143,False,122,False,8,False,7,
280,36,s,True,266,15,True,144,False,122,False,8,False,7,
281,38,s,False,266,16,False,144,False,122,True,9,False,7,
282,31,s,True,267,16,True,145,False,122,False,9,False,7,
283,18,s,True,268,16,True,146,False,122,False,9,False,7,
284,41,n,True,269,16,False,146,True,123,False,9,False,7,
285,16,s,True,270,16,True,147,False,123,False,9,False,7,
286,4,n,True,271,16,False,147,True,124,False,9,False,7,
287,14,s,True,272,16,True,148,False,124,False,9,False,7,
288,37,n,True,273,16,False,148,True,125,False,9,False,7,
289,6,n,True,274,16,False,148,True,126,False,9,False,7,
290,44,n,True,275,16,False,148,True,127,False,9,False,7,
291,28,s,True,276,16,True,149,False,127,False,9,False,7,
292,2,n,True,277,16,False,149,True,128,False,9,False,7,
293,29,s,True,278,16,True,150,False,128,False,9,False,7,
294,42,n,True,279,16,False,150,True,129,False,9,False,7,
295,43,n,True,280,16,False,150,True,130,False,9,False,7,
296,40,s,False,280,17,False,150,False,130,True,10,False,7,
297,46,n,True,281,17,False,150,True,131,False,10,False,7,
298,30,s,True,282,17,True,151,False,131,False,10,False,7,
299,25,s,True,283,17,True,152,False,131,False,10,False,7,
300,29,s,True,284,17,True,153,False,131,False,10,False,7,
301,1,n,True,285,17,False,153,True,132,False,10,False,7,
302,34,s,True,286,17,True,154,False,132,False,10,False,7,
303,3,n,True,287,17,False,154,True,133,False,10,False,7,
304,43,n,True,288,17,False,154,True,134,False,10,False,7,
305,4,n,True,289,17,False,154,True,135,False,10,False,7,
306,46,n,True,290,17,False,154,True,136,False,10,False,7,
307,12,n,True,291,17,False,154,True,137,False,10,False,7,
308,48,n,True,292,17,False,154,True,138,False,10,False,7,
309,14,s,True,293,17,True,155,False,138,False,10,False,7,
310,46,n,True,294,17,False,155,True,139,False,10,False,7,
311,41,n,True,295,17,False,155,True,140,False,10,False,7,
312,9,n,True,296,17,False,155,True,141,False,10,False,7,
313,4,n,True,297,17,False,155,True,142,False,10,False,7,
314,37,n,True,298,17,False,155,True,143,False,10,False,7,
315,46,n,True,299,17,False,155,True,144,False,10,False,7,
316,39,n,True,300,17,False,155,True,145,False,10,False,7,
317,46,n,True,301,17,False,155,True,146,False,10,False,7,
318,41,n,True,302,17,False,155,True,147,False,10,False,7,
319,30,s,True,303,17,True,156,False,147,False,10,False,7,
320,42,s,False,303,18,False,156,False,147,True,11,False,7,
321,44,n,True,304,18,False,156,True,148,False,11,False,7,
322,21,s,True,305,18,True,157,False,148,False,11,False,7,
323,27,s,True,306,18,True,158,False,148,False,11,False,7,
324,45,n,True,307,18,False,158,True,149,False,11,False,7,
325,8,n,True,308,18,False,158,True,150,False,11,False,7,
326,47,n,True,309,18,False,158,True,151,False,11,False,7,
327,3,n,True,310,18,False,158,True,152,False,11,False,7,
328,2,n,True,311,18,False,158,True,153,False,11,False,7,
329,23,s,True,312,18,True,159,False,153,False,11,False,7,
330,1,n,True,313,18,False,159,True,154,False,11,False,7,
331,36,s,True,314,18,True,160,False,154,False,11,False,7,
332,3,n,True,315,18,False,160,True,155,False,11,False,7,
333,41,n,True,316,18,False,160,True,156,False,11,False,7,
334,2,n,True,317,18,False,160,True,157,False,11,False,7,
335,36,s,True,318,18,True,161,False,157,False,11,False,7,
