Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
179,7,n,True,155,25,False,85,True,70,False,16,False,9,
180,28,s,True,156,25,True,86,False,70,False,16,False,9,
181,20,s,True,157,25,True,87,False,70,False,16,False,9,
182,21,s,True,158,25,True,88,False,70,False,16,False,9,
183,21,s,True,159,25,True,89,False,70,False,16,False,9,
184,38,n,True,160,25,False,89,True,71,False,16,False,9,
185,15,s,True,161,25,True,90,False,71,False,16,False,9,
186,39,n,True,162,25,False,90,True,72,False,16,False,9,
187,1,n,True,163,25,False,90,True,73,False,16,False,9,
188,38,s,False,163,26,False,90,False,73,True,17,False,9,
189,45,n,True,164,26,False,90,True,74,False,17,False,9,
190,48,n,True,165,26,False,90,True,75,False,17,False,9,
191,27,s,True,166,26,True,91,False,75,False,17,False,9,
192,47,n,True,167,26,False,91,True,76,False,17,False,9,
193,36,s,True,168,26,True,92,False,76,False,17,False,9,
194,28,s,True,169,26,True,93,False,76,False,17,False,9,
195,13,s,True,170,26,True,94,False,76,False,17,False,9,
196,39,n,True,171,26,False,94,True,77,False,17,False,9,
197,27,s,True,172,26,True,95,False,77,False,17,False,9,
198,18,s,True,173,26,True,96,False,77,False,17,False,9,
199,12,n,True,174,26,False,96,True,78,False,17,False,9,
200,37,s,False,174,27,False,96,False,78,True,18,False,9,
201,20,s,True,175,27,True,97,False,78,False,18,False,9,
202,30,s,True,176,27,True,98,False,78,False,18,False,9,
203,6,n,True,177,27,False,98,True,79,False,18,False,9,
204,40,n,True,178,27,False,98,True,80,False,18,False,9,
205,11,n,True,179,27,False,98,True,81,False,18,False,9,
206,19,s,True,180,27,True,99,False,81,False,18,False,9,
207,28,s,True,181,27,True,100,False,81,False,18,False,9,
208,26,s,True,182,27,True,101,False,81,False,18,False,9,
209,28,s,True,183,27,True,102,False,81,False,18,False,9,
210,45,n,True,184,27,False,102,True,82,False,18,False,9,
211,35,s,True,185,27,True,103,False,82,False,18,False,9,
212,10,n,True,186,27,False,103,True,83,False,18,False,9,
213,43,n,True,187,27,False,103,True,84,False,18,False,9,
214,45,n,True,188,27,False,103,True,85,False,18,False,9,
215,19,s,True,189,27,True,104,False,85,False,18,False,9,
216,16,s,True,190,27,True,105,False,85,False,18,False,9,
217,4,n,True,191,27,False,105,True,86,False,18,False,9,
218,16,s,True,192,27,True,106,False,86,False,18,False,9,
219,19,s,True,193,27,True,107,False,86,False,18,False,9,
220,27,s,True,194,27,True,108,False,86,False,18,False,9,
221,17,s,True,195,27,True,109,False,86,False,18,False,9,
222,23,s,True,196,27,True,110,False,86,False,18,False,9,
223,38,n,True,197,27,False,110,True,87,False,18,False,9,
224,33,s,True,198,27,True,111,False,87,False,18,False,9,
225,5,n,True,199,27,False,111,True,88,False,18,False,9,
226,27,s,True,200,27,True,112,False,88,False,18,False,9,
227,1,n,True,201,27,False,112,True,89,False,18,False,9,
228,41,n,True,202,27,False,112,True,90,False,18,False,9,
229,12,n,True,203,27,False,112,True,91,False,18,False,9,
230,29,s,True,204,27,True,113,False,91,False,18,False,9,
231,28,s,True,205,27,True,114,False,91,False,18,False,9,
232,42,s,False,205,28,False,114,False,91,True,19,False,9,
233,28,s,True,206,28,True,115,False,91,False,19,False,9,
234,33,n,False,206,29,False,115,False,91,False,19,True,10,
235,42,n,True,207,29,False,115,True,92,False,19,False,10,
236,20,s,True,208,29,True,116,False,92,False,19,False,10,
237,23,s,True,209,29,True,117,False,92,False,19,False,10,
238,9,n,True,210,29,False,117,True,93,False,19,False,10,
239,33,s,True,211,29,True,118,False,93,False,19,False,10,
240,10,n,True,212,29,False,118,True,94,False,19,False,10,
241,45,n,True,213,29,False,118,True,95,False,19,False,10,
242,7,n,True,214,29,False,118,True,96,False,19,False,10,
243,44,n,True,215,29,False,118,True,97,False,19,False,10,
244,6,n,True,216,29,False,118,True,98,False,19,False,10,
245,37,n,True,217,29,False,118,True,99,False,19,False,10,
246,18,s,True,218,29,True,119,False,99,False,19,False,10,
247,2,n,True,219,29,False,119,True,100,False,19,False,10,
248,4,n,True,220,29,False,119,True,101,False,19,False,10,
249,18,s,True,221,29,True,120,False,101,False,19,False,10,
250,11,n,True,222,29,False,120,True,102,False,19,False,10,
251,8,n,True,223,29,False,120,True,103,False,19,False,10,
252,3,n,True,224,29,False,120,True,104,False,19,False,10,
253,18,s,True,225,29,True,121,False,104,False,19,False,10,
254,6,n,True,226,29,False,121,True,105,False,19,False,10,
255,38,n,True,227,29,False,121,True,106,False,19,False,10,
256,17,s,True,228,29,True,122,False,106,False,19,False,10,
257,43,n,True,229,29,False,122,True,107,False,19,False,10,
258,24,s,True,230,29,True,123,False,107,False,19,False,10,
259,15,s,True,231,29,True,124,False,107,False,19,False,10,
260,33,s,True,232,29,True,125,False,107,False,19,False,10,
261,3,n,True,233,29,False,125,True,108,False,19,False,10,
262,22,s,True,234,29,True,126,False,108,False,19,False,10,
263,4,n,True,235,29,False,126,True,109,False,19,False,10,
264,47,n,True,236,29,False,126,True,110,False,19,False,10,
265,26,s,True,237,29,True,127,False,110,False,19,False,10,
266,3,n,True,238,29,False,127,True,111,False,19,False,10,
267,31,s,True,239,29,True,128,False,111,False,19,False,10,
268,5,n,True,240,29,False,128,True,112,False,19,False,10,
269,15,s,True,241,29,True,129,False,112,False,19,False,10,
270,36,s,True,242,29,True,130,False,112,False,19,False,10,
271,47,n,True,243,29,False,130,True,113,False,19,False,10,
272,26,s,True,244,29,True,131,False,113,False,19,False,10,
273,30,s,True,245,29,True,132,False,113,False,19,False,10,
274,41,n,True,246,29,False,132,True,114,False,19,False,10,
275,44,n,True,247,29,False,132,True,115,False,19,False,10,
276,43,n,True,248,29,False,132,True,116,False,19,False,10,
277,5,n,True,249,29,False,132,True,117,False,19,False,10,
278,36,s,True,250,29,True,133,False,117,False,19,False,10,
279,41,n,True,251,29,False,133,True,118,False,19,False,10,
280,19,s,True,252,29,True,134,False,118,False,19,False,10,
281,31,s,True,253,29,True,135,False,118,False,19,False,10,
282,46,n,True,254,29,False,135,True,119,False,19,False,10,
283,30,s,True,255,29,True,136,False,119,False,19,False,10,
284,3,n,True,256,29,False,136,True,120,False,19,False,10,
285,39,n,True,257,29,False,136,True,121,False,19,False,10,
286,1,n,True,258,29,False,136,True,122,False,19,False,10,
287,29,s,True,259,29,True,137,False,122,False,19,False,10,
288,48,s,False,259,30,False,137,False,122,True,20,False,10,
289,23,s,True,260,30,True,138,False,122,False,20,False,10,
290,45,n,True,261,30,False,138,True,123,False,20,False,10,
291,1,n,True,262,30,False,138,True,124,False,20,False,10,
292,19,s,True,263,30,True,139,False,124,False,20,False,10,
293,32,s,True,264,30,True,140,False,124,False,20,False,10,
294,16,s,True,265,30,True,141,False,124,False,20,False,10,
295,22,s,True,266,30,True,142,False,124,False,20,False,10,
296,14,s,True,267,30,True,143,False,124,False,20,False,10,
297,21,s,True,268,30,True,144,False,124,False,20,False,10,
298,48,s,False,268,31,False,144,False,124,True,21,False,10,
299,29,s,True,269,31,True,145,False,124,False,21,False,10,
300,8,n,True,270,31,False,145,True,125,False,21,False,10,
301,34,s,True,271,31,True,146,False,125,False,21,False,10,
302,11,n,True,272,31,False,146,True,126,False,21,False,10,
303,8,n,True,273,31,False,146,True,127,False,21,False,10,
304,5,n,True,274,31,False,146,True,128,False,21,False,10,
305,36,s,True,275,31,True,147,False,128,False,21,False,10,
306,37,n,True,276,31,False,147,True,129,False,21,False,10,
307,37,s,False,276,32,False,147,False,129,True,22,False,10,
308,4,n,True,277,32,False,147,True,130,False,22,False,10,
309,24,s,True,278,32,True,148,False,130,False,22,False,10,
310,33,s,True,279,32,True,149,False,130,False,22,False,10,
311,41,n,True,280,32,False,149,True,131,False,22,False,10,
312,9,n,True,281,32,False,149,True,132,False,22,False,10,
313,42,s,False,281,33,False,149,False,132,True,23,False,10,
314,31,s,True,282,33,True,150,False,132,False,23,False,10,
315,40,s,False,282,34,False,150,False,132,True,24,False,10,
316,32,s,True,283,34,True,151,False,132,False,24,False,10,
317,5,n,True,284,34,False,151,True,133,False,24,False,10,
318,37,s,False,284,35,False,151,False,133,True,25,False,10,
319,25,s,True,285,35,True,152,False,133,False,25,False,10,
320,46,n,True,286,35,False,152,True,134,False,25,False,10,
321,8,n,True,287,35,False,152,True,135,False,25,False,10,
322,13,s,True,288,35,True,153,False,135,False,25,False,10,
323,7,n,True,289,35,False,153,True,136,False,25,False,10,
324,11,n,True,290,35,False,153,True,137,False,25,False,10,
325,24,s,True,291,35,True,154,False,137,False,25,False,10,
326,17,s,True,292,35,True,155,False,137,False,25,False,10,
327,40,s,False,292,36,False,155,False,137,True,26,False,10,
328,34,s,True,293,36,True,156,False,137,False,26,False,10,
329,9,n,True,294,36,False,156,True,138,False,26,False,10,
330,48,n,True,295,36,False,156,True,139,False,26,False,10,
331,37,n,True,296,36,False,156,True,140,False,26,False,10,
332,35,s,True,297,36,True,157,False,140,False,26,False,10,
333,10,n,True,298,36,False,157,True,141,False,26,False,10,
334,48,n,True,299,36,False,157,True,142,False,26,False,10,
335,22,s,True,300,36,True,158,False,142,False,26,False,10,
