"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,350,"s","True",13,5,"True",5,"False",8,"False",4,"False",1,6,3.45434594154,1.95334291458,1.10301804543,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,583,"n","True",14,5,"False",5,"True",9,"False",4,"False",1,1,2.7505209446,1.24943089485,1.0024459362,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,405,"s","True",15,5,"True",6,"False",9,"False",4,"False",1,5,4.15394997597,2.65281605721,0.902715206146,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,81,"s","True",16,5,"True",7,"False",9,"False",4,"False",1,6,4.15388393402,2.65282392502,0.801783084869,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,198,"s","False",16,6,"False",7,"False",9,"True",5,"False",1,6,3.75685381889,2.25567412376,1.30329012871,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,90,"s","True",17,6,"True",8,"False",9,"False",5,"False",1,6,3.25560998917,1.75485396385,0.701984167099,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,87,"s","True",18,6,"True",9,"False",9,"False",5,"False",1,5,4.45859289169,2.95754098892,0.601576089859,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,161,"s","False",18,7,"False",9,"False",9,"True",6,"False",1,6,4.55780100822,3.05666804314,0.802066087723,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,374,"s","True",19,7,"True",10,"False",9,"False",6,"False",1,6,3.05058407784,1.54938101768,0.601435899734,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,452,"s","True",20,7,"True",11,"False",9,"False",6,"False",1,6,3.3546500206,1.85386586189,1.10335111618,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,556,"s","False",20,8,"False",11,"False",9,"True",7,"False",1,6,2.54896593094,1.04778695107,1.40352296829,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,314,"n","True",21,8,"False",11,"True",10,"False",7,"False",1,1,3.35571289062,1.85536503792,1.20286512375,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,9,"s","True",22,8,"True",12,"False",10,"False",7,"False",1,5,3.0507080555,1.5495159626,0.702442884445,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,529,"s","False",22,9,"False",12,"False",10,"True",8,"False",1,5,3.35057687759,1.84947395325,0.702267169952,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,17,"s","True",23,9,"True",13,"False",10,"False",8,"False",1,6,2.9497590065,1.44864392281,0.602179050446,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,625,"n","True",24,9,"False",13,"True",11,"False",8,"False",1,2,3.55126404762,2.05012607574,1.20286393166,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,425,"s","True",25,9,"True",14,"False",11,"False",8,"False",1,4,3.85238313675,2.35117602348,2.70689916611,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,272,"n","True",26,9,"False",14,"True",12,"False",8,"False",1,3,5.94967103004,4.44859290123,0.701687097549,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,478,"s","True",27,9,"True",15,"False",12,"False",8,"False",1,6,2.75027394295,1.2491440773,0.601640939713,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,475,"s","True",28,9,"True",16,"False",12,"False",8,"False",1,6,2.75201201439,1.25156807899,0.401113033295,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,110,"s","True",29,9,"True",17,"False",12,"False",8,"False",1,6,2.95544099808,1.4543030262,0.601854085922,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,190,"n","True",30,9,"False",17,"True",13,"False",8,"False",1,2,3.85682106018,2.35624694824,0.501399040222,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,222,"n","True",31,9,"False",17,"True",14,"False",8,"False",1,2,3.55621194839,2.05508899689,0.902440071106,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,600,"n","True",32,9,"False",17,"True",15,"False",8,"False",1,1,3.85215497017,2.35098910332,1.00221991539,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,557,"n","True",33,9,"False",17,"True",16,"False",8,"False",1,1,3.15102005005,1.64996290207,0.501329898834,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,150,"s","True",34,9,"True",18,"False",16,"False",8,"False",1,6,3.05380296707,1.55259895325,0.501338005066,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,134,"s","True",35,9,"True",19,"False",16,"False",8,"False",1,6,3.05507397652,1.55394601822,0.602108955383,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,41,"s","True",36,9,"True",20,"False",16,"False",8,"False",1,6,3.05059504509,1.54951786995,0.601692914963,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,69,"s","True",37,9,"True",21,"False",16,"False",8,"False",1,5,3.5571000576,2.05590987206,0.501223087311,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,465,"s","True",38,9,"True",22,"False",16,"False",8,"False",1,6,2.85028576851,1.34916186333,0.801912069321,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,11,"s","True",39,9,"True",23,"False",16,"False",8,"False",1,6,3.65158200264,2.15049886703,0.601552963257,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,268,"s","False",39,10,"False",23,"False",16,"True",9,"False",1,4,4.85987281799,3.35878515244,0.701832056046,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,76,"s","True",40,10,"True",24,"False",16,"False",9,"False",1,5,3.75156879425,2.25051689148,1.4034538269,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,283,"s","False",40,11,"False",24,"False",16,"True",10,"False",1,5,3.05572199821,1.55456900597,1.30345988274,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,263,"n","True",41,11,"False",24,"True",17,"False",10,"False",1,1,3.15541696548,1.65428185463,0.702037096024,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,353,"s","True",42,11,"True",25,"False",17,"False",10,"False",1,6,3.15403985977,1.65346980095,1.10303092003,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,1,"s","True",43,11,"True",26,"False",17,"False",10,"False",1,6,2.95542407036,1.45447993279,1.10279607773,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,329,"s","True",44,11,"True",27,"False",17,"False",10,"False",1,6,3.15138316154,1.65024805069,0.902480125427,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,610,"n","True",45,11,"False",27,"True",18,"False",10,"False",1,2,3.15129590034,1.65015602112,1.00255393982,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,494,"n","True",46,11,"False",27,"True",19,"False",10,"False",1,1,3.15057992935,1.64966607094,0.802153110504,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,96,"s","True",47,11,"True",28,"False",19,"False",10,"False",1,6,2.95524597168,1.4550049305,1.20300507545,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,555,"s","False",47,12,"False",28,"False",19,"True",11,"False",1,6,3.25095295906,1.74987196922,1.60424304008,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,379,"s","True",48,12,"True",29,"False",19,"False",11,"False",1,5,3.15450596809,1.65391898155,0.802424907684,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,476,"s","True",49,12,"True",30,"False",19,"False",11,"False",1,6,4.05665397644,2.55561184883,0.902287960052,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,294,"n","True",50,12,"False",30,"True",20,"False",11,"False",1,1,3.15550208092,1.65434098244,1.00261998177,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,396,"s","True",51,12,"True",31,"False",20,"False",11,"False",1,6,3.45149612427,1.95035099983,0.701782941818,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,570,"s","False",51,13,"False",31,"False",20,"True",12,"False",1,6,2.65359711647,1.15248894691,0.701929807663,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,71,"s","True",52,13,"True",32,"False",20,"False",12,"False",1,5,3.35663700104,1.85548996925,0.601636886597,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,526,"n","True",53,13,"False",32,"True",21,"False",12,"False",1,2,2.94997906685,1.44892907143,4.51092505455,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,560,"n","True",54,13,"False",32,"True",22,"False",12,"False",1,1,2.84997415543,1.34886312485,0.90244102478,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,640,"n","True",55,13,"False",32,"True",23,"False",12,"False",1,1,2.65256094933,1.15154600143,0.501298904419,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,594,"s","False",55,14,"False",32,"False",23,"True",13,"False",1,6,4.85521793365,3.35407495499,3.60875105858,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,477,"s","True",56,14,"True",33,"False",23,"False",13,"False",1,6,2.94200587273,1.44081306458,1.30326294899,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,130,"s","True",57,14,"True",34,"False",23,"False",13,"False",1,6,2.65420985222,1.15311598778,1.40364193916,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,105,"s","True",58,14,"True",35,"False",23,"False",13,"False",1,6,3.25153684616,1.75037002563,0.602115154266,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,149,"s","True",59,14,"True",36,"False",23,"False",13,"False",1,6,2.6550989151,1.15395593643,0.501403093338,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,406,"s","True",60,14,"True",37,"False",23,"False",13,"False",1,6,2.85461306572,1.35352897644,0.701822042465,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,367,"s","True",61,14,"True",38,"False",23,"False",13,"False",1,6,3.05098009109,1.54981803894,0.602082014084,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,458,"s","True",62,14,"True",39,"False",23,"False",13,"False",1,6,2.04827284813,0.547132968903,0.802230119705,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,154,"s","True",63,14,"True",40,"False",23,"False",13,"False",1,6,1.85311079025,0.351952791214,0.802069187164,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,179,"s","False",63,15,"False",40,"False",23,"True",14,"False",1,6,2.04855918884,0.547367095947,0.701879024506,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,363,"s","True",64,15,"True",41,"False",23,"False",14,"False",1,6,2.65028715134,1.14917898178,1.20301795006,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,341,"n","False",64,16,"False",41,"False",23,"False",14,"True",2,2,3.45131897926,1.95019102097,0.601578950882,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,351,"s","True",65,16,"True",42,"False",23,"False",14,"False",2,6,3.45528411865,1.9543030262,1.00231909752,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,6,"s","True",66,16,"True",43,"False",23,"False",14,"False",2,6,3.15526390076,1.65407705307,0.902174949646,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,558,"n","True",67,16,"False",43,"True",24,"False",14,"False",2,1,3.35171914101,1.85049510002,0.902153968811,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,635,"s","False",67,17,"False",43,"False",24,"True",15,"False",2,6,3.05321002007,1.55263113976,0.702224969864,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,383,"s","True",68,17,"True",44,"False",24,"False",15,"False",2,5,3.45575404167,1.95464396477,0.501460075378,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,352,"s","True",69,17,"True",45,"False",24,"False",15,"False",2,6,2.95301985741,1.45263981819,0.501811981201,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,75,"s","True",70,17,"True",46,"False",24,"False",15,"False",2,6,2.74303412437,1.24185800552,0.601537942886,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,323,"s","True",71,17,"True",47,"False",24,"False",15,"False",2,6,2.65232205391,1.15173101425,0.802068948746,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
