"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,306,"n","True",7,4,"False",4,"True",3,"False",1,"False",3,1,3.25525403,1.754036903,3.308302164,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,564,"n","True",8,4,"False",4,"True",4,"False",1,"False",3,1,2.353451014,0.85324192,3.508744001,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,546,"n","True",9,4,"False",4,"True",5,"False",1,"False",3,1,2.843705893,1.34274888,0.70242095,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,100,"s","True",10,4,"True",5,"False",5,"False",1,"False",3,5,3.757363081,2.256287098,2.707804918,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,84,"s","True",11,4,"True",6,"False",5,"False",1,"False",3,5,3.557380199,2.056193113,4.812137127,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,460,"n","False",11,5,"False",6,"False",5,"False",1,"True",4,1,2.151916981,0.651209831,0.601603985,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,300,"n","True",12,5,"False",6,"True",6,"False",1,"False",4,1,2.55387187,1.052763939,1.403386831,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,568,"n","True",13,5,"False",6,"True",7,"False",1,"False",4,1,2.153532028,0.652459145,0.702308893,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,190,"n","True",14,5,"False",6,"True",8,"False",1,"False",4,1,2.053447962,0.553075075,1.303377867,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,339,"s","True",15,5,"True",7,"False",8,"False",1,"False",4,6,2.955127001,1.454030991,0.802270174,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,163,"n","True",16,5,"False",7,"True",9,"False",1,"False",4,1,2.152004004,0.650845051,1.303544044,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,301,"n","True",17,5,"False",7,"True",10,"False",1,"False",4,1,2.152334929,0.651160002,1.002563953,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,532,"n","True",18,5,"False",7,"True",11,"False",1,"False",4,1,2.554820061,1.053634882,0.601623058,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,89,"s","True",19,5,"True",8,"False",11,"False",1,"False",4,6,2.953398943,1.452329874,0.802016973,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,104,"s","True",20,5,"True",9,"False",11,"False",1,"False",4,6,3.154906034,1.653787136,0.701621056,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,496,"n","True",21,5,"False",9,"True",12,"False",1,"False",4,1,2.052503109,0.551409006,1.003115892,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,54,"s","True",22,5,"True",10,"False",12,"False",1,"False",4,6,2.755313873,1.254214048,0.501483917,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,133,"n","False",22,6,"False",10,"False",12,"False",1,"True",5,2,2.854719877,1.35398984,0.601926088,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,118,"s","True",23,6,"True",11,"False",12,"False",1,"False",5,6,2.555143833,1.053963184,1.103107929,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,32,"s","True",24,6,"True",12,"False",12,"False",1,"False",5,6,2.553923845,1.052767992,0.601429939,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,355,"s","True",25,6,"True",13,"False",12,"False",1,"False",5,5,2.754713058,1.253466129,0.501229048,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,41,"s","True",26,6,"True",14,"False",12,"False",1,"False",5,6,2.354317904,0.853169918,0.601583004,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,613,"n","True",27,6,"False",14,"True",13,"False",1,"False",5,1,2.152720928,0.651539087,0.401242971,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,107,"s","True",28,6,"True",15,"False",13,"False",1,"False",5,5,3.55676508,2.055587053,0.902457952,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,401,"s","True",29,6,"True",16,"False",13,"False",1,"False",5,5,4.458724022,2.957618952,2.205819845,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,534,"n","True",30,6,"False",16,"True",14,"False",1,"False",5,2,2.052774191,0.551622152,10.52527595,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,631,"s","False",30,7,"False",16,"False",14,"True",2,"False",5,4,2.854669094,1.353554964,2.907162189,NA,"muchos",8,"under","1","ruido","naranja","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,490,"n","True",31,7,"False",16,"True",15,"False",2,"False",5,1,6.161987066,4.660891056,3.20805192,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,484,"n","True",32,7,"False",16,"True",16,"False",2,"False",5,1,2.753945112,1.252845049,0.401173115,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,"s","True",33,7,"True",17,"False",16,"False",2,"False",5,6,4.057811022,2.556668043,0.501240015,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,92,"s","True",34,7,"True",18,"False",16,"False",2,"False",5,5,2.754186869,1.253054142,0.300822973,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,215,"n","True",35,7,"False",18,"True",17,"False",2,"False",5,2,2.354514122,0.853395939,0.802075148,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,303,"n","True",36,7,"False",18,"True",18,"False",2,"False",5,1,2.153814077,0.652669907,0.501275778,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,576,"n","True",37,7,"False",18,"True",19,"False",2,"False",5,2,3.155095816,1.654469013,2.606604099,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,"s","True",38,7,"True",19,"False",19,"False",2,"False",5,6,2.553894043,1.052724123,0.401416063,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,129,"n","False",38,8,"False",19,"False",19,"False",2,"True",6,3,3.155525923,1.655076981,0.701742887,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,422,"s","True",39,8,"True",20,"False",19,"False",2,"False",6,5,4.1578269,2.657546997,0.401167154,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,44,"s","True",40,8,"True",21,"False",19,"False",2,"False",6,6,2.453408957,0.95222497,0.30075407,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,123,"s","True",41,8,"True",22,"False",19,"False",2,"False",6,6,2.052567005,0.551460981,0.401088953,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,558,"n","True",42,8,"False",22,"True",20,"False",2,"False",6,3,3.242714882,1.741636038,0.200843096,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,587,"n","True",43,8,"False",22,"True",21,"False",2,"False",6,2,5.362662077,3.861565113,0.701968908,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,122,"s","True",44,8,"True",23,"False",21,"False",2,"False",6,6,2.353174925,0.85212779,0.401379824,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,57,"s","True",45,8,"True",24,"False",21,"False",2,"False",6,6,2.705851078,1.204804897,0.301065922,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,326,"s","True",46,8,"True",25,"False",21,"False",2,"False",6,6,2.453531981,0.952421904,0.301225901,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,135,"s","True",47,8,"True",26,"False",21,"False",2,"False",6,6,2.25303793,0.751856804,0.300868034,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,536,"n","True",48,8,"False",26,"True",22,"False",2,"False",6,1,2.35355401,0.852569103,1.102828979,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,539,"n","True",49,8,"False",26,"True",23,"False",2,"False",6,1,2.052767038,0.551651955,0.701761007,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,516,"n","True",50,8,"False",26,"True",24,"False",2,"False",6,1,2.052682877,0.551529884,0.401082993,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,486,"n","True",51,8,"False",26,"True",25,"False",2,"False",6,1,2.253913879,0.752748013,0.401164055,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,405,"s","True",52,8,"True",27,"False",25,"False",2,"False",6,6,2.750622988,1.250334978,0.501460791,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,216,"n","True",53,8,"False",27,"True",26,"False",2,"False",6,2,2.755462885,1.254287004,0.80205512,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,290,"n","True",54,8,"False",27,"True",27,"False",2,"False",6,1,2.053550959,0.552416086,0.601558924,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,469,"n","False",54,9,"False",27,"False",27,"False",2,"True",7,2,2.452390194,0.951213121,1.00267005,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,444,"s","True",55,9,"True",28,"False",27,"False",2,"False",7,6,2.240641117,0.739475966,0.401286125,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,25,"s","True",56,9,"True",29,"False",27,"False",2,"False",7,6,2.755199194,1.254034996,0.300875902,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,17,"s","True",57,9,"True",30,"False",27,"False",2,"False",7,5,2.652922869,1.151859045,0.601930141,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,279,"n","True",58,9,"False",30,"True",28,"False",2,"False",7,1,2.353736877,0.852564812,0.902326107,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,202,"n","True",59,9,"False",30,"True",29,"False",2,"False",7,2,3.356364965,1.855253935,0.601676941,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,269,"n","True",60,9,"False",30,"True",30,"False",2,"False",7,1,2.252365112,0.751271963,0.401314974,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,600,"n","True",61,9,"False",30,"True",31,"False",2,"False",7,1,2.653611898,1.152484894,0.401066065,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,364,"s","True",62,9,"True",31,"False",31,"False",2,"False",7,6,2.554147959,1.053010941,0.401137829,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,487,"n","True",63,9,"False",31,"True",32,"False",2,"False",7,1,2.65387702,1.152693033,0.802048922,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,34,"s","True",64,9,"True",32,"False",32,"False",2,"False",7,6,3.556025982,2.054844141,0.300986052,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,403,"s","True",65,9,"True",33,"False",32,"False",2,"False",7,5,3.150339127,1.649265051,0.200613976,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,397,"s","True",66,9,"True",34,"False",32,"False",2,"False",7,6,2.454219103,0.953014135,0.200557947,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,411,"n","False",66,10,"False",34,"False",32,"False",2,"True",8,3,3.151223898,1.650122881,0.300814152,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,228,"n","True",67,10,"False",34,"True",33,"False",2,"False",8,3,3.455033064,1.95391202,0.30091095,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,24,"s","True",68,10,"True",35,"False",33,"False",2,"False",8,6,2.854722977,1.353636026,0.30138588,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,142,"s","True",69,10,"True",36,"False",33,"False",2,"False",8,5,3.055415869,1.554326057,0.200649023,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,344,"s","True",70,10,"True",37,"False",33,"False",2,"False",8,6,2.854658842,1.353595972,0.30141902,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,628,"n","True",71,10,"False",37,"True",34,"False",2,"False",8,1,1.948877096,0.447782993,0.300853968,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,149,"s","True",72,10,"True",38,"False",34,"False",2,"False",8,5,2.654772043,1.153605938,0.3014009,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,6,"s","True",73,10,"True",39,"False",34,"False",2,"False",8,6,2.553530931,1.052392006,0.30130291,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,609,"n","True",74,10,"False",39,"True",35,"False",2,"False",8,1,2.052543879,0.552142143,0.300806046,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
