"","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"22",22,22,22,22,22,22,22,21,161,"6 AN-BN","None","right","BN",1,1.33500790596,0.333879947662,NA,10,NA,10,NA,4,NA,4,NA,"1"
"23",23,23,23,23,23,23,23,22,91,"2 AS-BN","Left","right","BN",0,2.13633704185,1.13570713997,0,10,0,10,1,5,1,5,NA,"1"
"24",24,24,24,24,24,24,24,23,71,"2 AS-BN","Left","left","AS",1,2.03216600418,1.03104710579,1,11,1,11,0,5,0,5,NA,"0"
"25",25,25,25,25,25,25,25,24,85,"2 AS-BN","Left","left","AS",1,1.81988406181,0.818760871887,1,12,1,12,0,5,0,5,NA,"0"
"26",26,26,26,26,26,26,26,25,65,"2 AS-BN","Left","left","AS",1,2.12067294121,1.11959195137,1,13,1,13,0,5,0,5,NA,"0"
"27",27,27,27,27,27,27,27,26,123,"4 BS-AN","Left","left","BS",1,1.83149290085,0.830361843109,1,14,1,14,0,5,0,5,NA,"0"
"28",28,28,28,28,28,28,28,27,23,"1 AS-AN","Left","left","AS",1,1.83273696899,0.831619977951,1,15,1,15,0,5,0,5,NA,"0"
"29",29,29,29,29,29,29,29,28,42,"3 BS-BN","Right","right","BS",1,2.03659796715,1.03551197052,1,16,1,16,0,5,0,5,NA,"1"
"30",30,30,30,30,30,30,30,29,56,"3 BS-BN","Right","right","BS",1,2.0317928791,1.03096985817,1,17,1,17,0,5,0,5,NA,"1"
"31",31,31,31,31,31,31,31,30,189,"6 AN-BN","None","left","AN",0,2.43301391602,1.43190908432,NA,17,NA,17,NA,5,NA,5,NA,"0"
"32",32,32,32,32,32,32,32,31,90,"2 AS-BN","Right","right","AS",1,1.81983709335,0.8187520504,1,18,1,18,0,5,0,5,NA,"1"
"33",33,33,33,33,33,33,33,32,171,"6 AN-BN","None","right","BN",1,1.836176157,0.835009098053,NA,18,NA,18,NA,5,NA,5,NA,"1"
"34",34,34,34,34,34,34,34,33,74,"2 AS-BN","Right","left","BN",0,1.83514618874,0.834027051926,0,18,0,18,1,6,1,6,NA,"0"
"35",35,35,35,35,35,35,35,34,176,"6 AN-BN","None","right","AN",0,1.83632302284,0.835244178772,NA,18,NA,18,NA,6,NA,6,NA,"1"
"36",36,36,36,36,36,36,36,35,175,"6 AN-BN","None","left","AN",0,1.61933493614,0.618278980255,NA,18,NA,18,NA,6,NA,6,NA,"0"
"37",37,37,37,37,37,37,37,36,39,"3 BS-BN","Left","left","BS",1,1.73430395126,0.733984947205,1,19,1,19,0,6,0,6,NA,"0"
"38",38,38,38,38,38,38,38,37,60,"3 BS-BN","Right","right","BS",1,1.63431501389,0.633074045181,1,20,1,20,0,6,0,6,NA,"1"
"39",39,39,39,39,39,39,39,38,177,"6 AN-BN","None","right","BN",1,1.73134493828,0.730551958084,NA,20,NA,20,NA,6,NA,6,NA,"1"
"40",40,40,40,40,40,40,40,39,104,"4 BS-AN","Right","right","BS",1,1.6193420887,0.618288040161,1,21,1,21,0,6,0,6,NA,"1"
"41",41,41,41,41,41,41,41,40,38,"3 BS-BN","Right","right","BS",1,1.53003811836,0.529932975769,1,22,1,22,0,6,0,6,NA,"1"
"42",42,42,42,42,42,42,42,41,156,"5 AS-BS","Both","right","AS",1,1.63604092598,0.635284900665,NA,22,NA,22,NA,6,NA,6,NA,"1"
"43",43,43,43,43,43,43,43,42,12,"1 AS-AN","Right","right","AS",1,1.81992578506,0.818752765656,1,23,1,23,0,6,0,6,NA,"1"
"44",44,44,44,44,44,44,44,43,33,"3 BS-BN","Left","left","BS",1,1.61944293976,0.61835193634,1,24,1,24,0,6,0,6,NA,"0"
"45",45,45,45,45,45,45,45,44,59,"3 BS-BN","Left","left","BS",1,3.53551602364,2.53436493874,1,25,1,25,0,6,0,6,NA,"0"
"46",46,46,46,46,46,46,46,45,31,"1 AS-AN","Left","left","AS",1,1.62432193756,0.623161077499,1,26,1,26,0,6,0,6,NA,"0"
"47",47,47,47,47,47,47,47,46,9,"1 AS-AN","Left","left","AS",1,1.6357049942,0.634588003159,1,27,1,27,0,6,0,6,NA,"0"
"48",48,48,48,48,48,48,48,47,106,"4 BS-AN","Right","left","AN",0,1.93600201607,0.934800863266,0,27,0,27,1,7,1,7,NA,"0"
"49",49,49,49,49,49,49,49,48,173,"6 AN-BN","None","left","AN",0,1.63586401939,0.634737014771,NA,27,NA,27,NA,7,NA,7,NA,"0"
"50",50,50,50,50,50,50,50,49,110,"4 BS-AN","Right","right","BS",1,2.13591098785,1.13478899002,1,28,1,28,0,7,0,7,NA,"1"
"51",51,51,51,51,51,51,51,50,107,"4 BS-AN","Left","left","BS",1,1.63546705246,0.634313106537,1,29,1,29,0,7,0,7,NA,"0"
"52",52,52,52,52,52,52,52,51,136,"5 AS-BS","Both","right","AS",1,2.43185901642,1.43076491356,NA,29,NA,29,NA,7,NA,7,NA,"1"
"53",53,53,53,53,53,53,53,52,61,"3 BS-BN","Left","left","BS",1,1.93181610107,0.930730104446,1,30,1,30,0,7,0,7,NA,"0"
"54",54,54,54,54,54,54,54,53,8,"1 AS-AN","Right","right","AS",1,1.73672795296,0.735542058945,1,31,1,31,0,7,0,7,NA,"1"
"55",55,55,55,55,55,55,55,54,44,"3 BS-BN","Right","left","BN",0,4.0413839817,3.0402739048,0,31,0,31,1,8,1,8,NA,"0"
"56",56,56,56,56,56,56,56,55,159,"5 AS-BS","Both","right","BS",0,2.83712315559,1.83604121208,NA,31,NA,31,NA,8,NA,8,NA,"1"
"57",57,57,57,57,57,57,57,56,26,"1 AS-AN","Right","right","AS",1,1.63608908653,0.634984016418,1,32,1,32,0,8,0,8,NA,"1"
"58",58,58,58,58,58,58,58,57,68,"2 AS-BN","Right","right","AS",1,2.63801002502,1.63695406914,1,33,1,33,0,8,0,8,NA,"1"
"59",59,59,59,59,59,59,59,58,186,"6 AN-BN","None","left","BN",1,1.8359708786,0.834859848022,NA,33,NA,33,NA,8,NA,8,NA,"0"
"60",60,60,60,60,60,60,60,59,43,"3 BS-BN","Left","left","BS",1,1.91998815536,0.918925046921,1,34,1,34,0,8,0,8,NA,"0"
"61",61,61,61,61,61,61,61,60,32,"1 AS-AN","Right","right","AS",1,1.72459197044,0.723472118378,1,35,1,35,0,8,0,8,NA,"1"
"62",62,62,62,62,62,62,62,61,141,"5 AS-BS","Both","right","BS",0,2.13286614418,1.13178110123,NA,35,NA,35,NA,8,NA,8,NA,"1"
"63",63,63,63,63,63,63,63,62,190,"6 AN-BN","None","right","AN",0,3.63749289513,2.63635897636,NA,35,NA,35,NA,8,NA,8,NA,"1"
"64",64,64,64,64,64,64,64,63,167,"6 AN-BN","None","right","BN",1,1.93552494049,0.934450864792,NA,35,NA,35,NA,8,NA,8,NA,"1"
"65",65,65,65,65,65,65,65,64,119,"4 BS-AN","Left","left","BS",1,2.32610607147,1.32499313354,1,36,1,36,0,8,0,8,NA,"0"
"66",66,66,66,66,66,66,66,65,134,"5 AS-BS","Both","right","AS",1,4.23783993721,3.23666286469,NA,36,NA,36,NA,8,NA,8,NA,"1"
"67",67,67,67,67,67,67,67,66,36,"3 BS-BN","Right","right","BS",1,2.43825912476,1.43715810776,1,37,1,37,0,8,0,8,NA,"1"
"68",68,68,68,68,68,68,68,67,192,"6 AN-BN","None","left","BN",1,3.1237859726,2.12270212173,NA,37,NA,37,NA,8,NA,8,NA,"0"
"69",69,69,69,69,69,69,69,68,27,"1 AS-AN","Left","left","AS",1,1.71943807602,0.71839094162,1,38,1,38,0,8,0,8,NA,"0"
"70",70,70,70,70,70,70,70,69,132,"5 AS-BS","Both","right","AS",1,2.82234597206,1.82126498222,NA,38,NA,38,NA,8,NA,8,NA,"1"
"71",71,71,71,71,71,71,71,70,25,"1 AS-AN","Left","left","AS",1,2.01982903481,1.01925110817,1,39,1,39,0,8,0,8,NA,"0"
"72",72,72,72,72,72,72,72,71,135,"5 AS-BS","Both","right","BS",0,2.33317494392,1.33206009865,NA,39,NA,39,NA,8,NA,8,NA,"1"
"73",73,73,73,73,73,73,73,72,151,"5 AS-BS","Both","left","AS",1,2.73658680916,1.73543190956,NA,39,NA,39,NA,8,NA,8,NA,"0"
"74",74,74,74,74,74,74,74,73,62,"3 BS-BN","Right","right","BS",1,1.63160419464,0.630481004715,1,40,1,40,0,8,0,8,NA,"1"
"75",75,75,75,75,75,75,75,74,37,"3 BS-BN","Left","left","BS",1,1.83510494232,0.834714889526,1,41,1,41,0,8,0,8,NA,"0"
"76",76,76,76,76,76,76,76,75,58,"3 BS-BN","Right","right","BS",1,2.7372879982,1.73701810837,1,42,1,42,0,8,0,8,NA,"1"
"77",77,77,77,77,77,77,77,76,138,"5 AS-BS","Both","left","BS",0,1.83576202393,0.834624052048,NA,42,NA,42,NA,8,NA,8,NA,"0"
"78",78,78,78,78,78,78,78,77,146,"5 AS-BS","Both","right","AS",1,1.6358101368,0.634664058685,NA,42,NA,42,NA,8,NA,8,NA,"1"
"79",79,79,79,79,79,79,79,78,163,"6 AN-BN","None","left","AN",0,3.941395998,2.94021201134,NA,42,NA,42,NA,8,NA,8,NA,"0"
"80",80,80,80,80,80,80,80,79,6,"1 AS-AN","Right","right","AS",1,1.93649411201,0.935418128967,1,43,1,43,0,8,0,8,NA,"1"
"81",81,81,81,81,81,81,81,80,10,"1 AS-AN","Right","left","AN",0,2.13727593422,1.13607478142,0,43,0,43,1,9,1,9,NA,"0"
"82",82,82,82,82,82,82,82,81,105,"4 BS-AN","Left","left","BS",1,2.23660492897,1.23555088043,1,44,1,44,0,9,0,9,NA,"0"
"83",83,83,83,83,83,83,83,82,144,"5 AS-BS","Both","right","AS",1,2.23278808594,1.23160099983,NA,44,NA,44,NA,9,NA,9,NA,"1"
"84",84,84,84,84,84,84,84,83,149,"5 AS-BS","Both","left","AS",1,2.0355629921,1.03445696831,NA,44,NA,44,NA,9,NA,9,NA,"0"
"85",85,85,85,85,85,85,85,84,80,"2 AS-BN","Right","right","AS",1,1.73141503334,0.730266094208,1,45,1,45,0,9,0,9,NA,"1"
"86",86,86,86,86,86,86,86,85,21,"1 AS-AN","Left","right","AN",0,1.73479700089,0.733639955521,0,45,0,45,1,10,1,10,NA,"1"
"87",87,87,87,87,87,87,87,86,87,"2 AS-BN","Left","left","AS",1,2.22617506981,1.22506809235,1,46,1,46,0,10,0,10,NA,"0"
"88",88,88,88,88,88,88,88,87,115,"4 BS-AN","Left","left","BS",1,3.22294187546,2.22176194191,1,47,1,47,0,10,0,10,NA,"0"
"89",89,89,89,89,89,89,89,88,1,"1 AS-AN","Left","left","AS",1,1.83647084236,0.835234880447,1,48,1,48,0,10,0,10,NA,"0"
"90",90,90,90,90,90,90,90,89,57,"3 BS-BN","Left","left","BS",1,1.83146119118,0.830388069153,1,49,1,49,0,10,0,10,NA,"0"
"91",91,91,91,91,91,91,91,90,29,"1 AS-AN","Left","left","AS",1,1.82014608383,0.819044113159,1,50,1,50,0,10,0,10,NA,"0"
"92",92,92,92,92,92,92,92,91,155,"5 AS-BS","Both","right","BS",0,1.61869096756,0.618422031403,NA,50,NA,50,NA,10,NA,10,NA,"1"
"93",93,93,93,93,93,93,93,92,165,"6 AN-BN","None","left","AN",0,3.64013886452,2.63939714432,NA,50,NA,50,NA,10,NA,10,NA,"0"
"94",94,94,94,94,94,94,94,93,112,"4 BS-AN","Right","right","BS",1,1.92005300522,0.918948173523,1,51,1,51,0,10,0,10,NA,"1"
"95",95,95,95,95,95,95,95,94,122,"4 BS-AN","Right","right","BS",1,1.63119292259,0.630052804947,1,52,1,52,0,10,0,10,NA,"1"
"96",96,96,96,96,96,96,96,95,54,"3 BS-BN","Right","right","BS",1,1.43104791641,0.430580854416,1,53,1,53,0,10,0,10,NA,"1"
"97",97,97,97,97,97,97,97,96,2,"1 AS-AN","Right","right","AS",1,1.73547887802,0.734773874283,1,54,1,54,0,10,0,10,NA,"1"
"98",98,98,98,98,98,98,98,97,73,"2 AS-BN","Left","left","AS",1,2.13244390488,1.13137888908,1,55,1,55,0,10,0,10,NA,"0"
"99",99,99,99,99,99,99,99,98,139,"5 AS-BS","Both","right","BS",0,1.83632302284,0.835228919983,NA,55,NA,55,NA,10,NA,10,NA,"1"
"100",100,100,100,100,100,100,100,99,89,"2 AS-BN","Left","right","BN",0,1.6359539032,0.634836912155,0,55,0,55,1,11,1,11,NA,"1"
"101",101,101,101,101,101,101,101,100,148,"5 AS-BS","Both","left","BS",0,2.12043595314,1.11924290657,NA,55,NA,55,NA,11,NA,11,NA,"0"
"102",102,102,102,102,102,102,102,101,64,"3 BS-BN","Right","right","BS",1,1.43428587914,0.433128833771,1,56,1,56,0,11,0,11,NA,"1"
"103",103,103,103,103,103,103,103,102,92,"2 AS-BN","Right","right","AS",1,1.71882295609,0.718401193619,1,57,1,57,0,11,0,11,NA,"1"
"104",104,104,104,104,104,104,104,103,49,"3 BS-BN","Left","left","BS",1,1.92040491104,0.920011043549,1,58,1,58,0,11,0,11,NA,"0"
"105",105,105,105,105,105,105,105,104,78,"2 AS-BN","Right","left","BN",0,1.63265895844,0.63178896904,0,58,0,58,1,12,1,12,NA,"0"
"106",106,106,106,106,106,106,106,105,24,"1 AS-AN","Right","right","AS",1,1.41870117188,0.41756105423,1,59,1,59,0,12,0,12,NA,"1"
"107",107,107,107,107,107,107,107,106,70,"2 AS-BN","Right","left","BN",0,1.13475108147,0.133574008942,0,59,0,59,1,13,1,13,NA,"0"
"108",108,108,108,108,108,108,108,107,157,"5 AS-BS","Both","left","AS",1,2.3210580349,1.31999802589,NA,59,NA,59,NA,13,NA,13,NA,"0"
"109",109,109,109,109,109,109,109,108,47,"3 BS-BN","Left","left","BS",1,1.53083705902,0.529828071594,1,60,1,60,0,13,0,13,NA,"0"
"110",110,110,110,110,110,110,110,109,109,"4 BS-AN","Left","left","BS",1,2.03663897514,1.03553795815,1,61,1,61,0,13,0,13,NA,"0"
"111",111,111,111,111,111,111,111,110,183,"6 AN-BN","None","right","BN",1,1.63122200966,0.630134105682,NA,61,NA,61,NA,13,NA,13,NA,"1"
"112",112,112,112,112,112,112,112,111,55,"3 BS-BN","Left","left","BS",1,1.62291383743,0.621771812439,1,62,1,62,0,13,0,13,NA,"0"
"113",113,113,113,113,113,113,113,112,114,"4 BS-AN","Right","right","BS",1,1.33035492897,0.329213857651,1,63,1,63,0,13,0,13,NA,"1"
"114",114,114,114,114,114,114,114,113,145,"5 AS-BS","Both","right","BS",0,1.12293720245,0.122072935104,NA,63,NA,63,NA,13,NA,13,NA,"1"
"115",115,115,115,115,115,115,115,114,124,"4 BS-AN","Right","right","BS",1,1.63053607941,0.629375934601,1,64,1,64,0,13,0,13,NA,"1"
"116",116,116,116,116,116,116,116,115,67,"2 AS-BN","Left","left","AS",1,1.43542098999,0.434317827225,1,65,1,65,0,13,0,13,NA,"0"
"117",117,117,117,117,117,117,117,116,154,"5 AS-BS","Both","left","BS",0,1.83158397675,0.830414056778,NA,65,NA,65,NA,13,NA,13,NA,"0"
"118",118,118,118,118,118,118,118,117,168,"6 AN-BN","None","left","BN",1,1.33523583412,0.334100008011,NA,65,NA,65,NA,13,NA,13,NA,"0"
"119",119,119,119,119,119,119,119,118,93,"2 AS-BN","Left","left","AS",1,1.63467621803,0.633582115173,1,66,1,66,0,13,0,13,NA,"0"
"120",120,120,120,120,120,120,120,119,126,"4 BS-AN","Right","right","BS",1,1.2303879261,0.230005979538,1,67,1,67,0,13,0,13,NA,"1"
"121",121,121,121,121,121,121,121,120,166,"6 AN-BN","None","right","AN",0,1.91998815536,0.919152975082,NA,67,NA,67,NA,13,NA,13,NA,"1"
"122",122,122,122,122,122,122,122,121,111,"4 BS-AN","Left","left","BS",1,1.41899013519,0.417839050293,1,68,1,68,0,13,0,13,NA,"0"
"123",123,123,123,123,123,123,123,122,164,"6 AN-BN","None","right","AN",0,1.13520693779,0.134124994278,NA,68,NA,68,NA,13,NA,13,NA,"1"
"124",124,124,124,124,124,124,124,123,108,"4 BS-AN","Right","right","BS",1,1.61883687973,0.61808681488,1,69,1,69,0,13,0,13,NA,"1"
"125",125,125,125,125,125,125,125,124,19,"1 AS-AN","Left","left","AS",1,1.11810898781,0.117294788361,1,70,1,70,0,13,0,13,NA,"0"
"126",126,126,126,126,126,126,126,125,86,"2 AS-BN","Right","right","AS",1,4.14206504822,3.14100193977,1,71,1,71,0,13,0,13,NA,"1"
"127",127,127,127,127,127,127,127,126,50,"3 BS-BN","Right","right","BS",1,1.63108706474,0.629950046539,1,72,1,72,0,13,0,13,NA,"1"
"128",128,128,128,128,128,128,128,127,158,"5 AS-BS","Both","right","AS",1,1.4194290638,0.418329954147,NA,72,NA,72,NA,13,NA,13,NA,"1"
"129",129,129,129,129,129,129,129,128,99,"4 BS-AN","Left","left","BS",1,1.31878495216,0.317635059357,1,73,1,73,0,13,0,13,NA,"0"
"130",130,130,130,130,130,130,130,129,34,"3 BS-BN","Right","left","BN",0,1.53082609177,0.52964091301,0,73,0,73,1,14,1,14,NA,"0"
"131",131,131,131,131,131,131,131,130,97,"4 BS-AN","Left","left","BS",1,1.93636012077,0.935188055038,1,74,1,74,0,14,0,14,NA,"0"
"132",132,132,132,132,132,132,132,131,120,"4 BS-AN","Right","right","BS",1,1.6354830265,0.634555101395,1,75,1,75,0,14,0,14,NA,"1"
"133",133,133,133,133,133,133,133,132,16,"1 AS-AN","Right","right","AS",1,1.31900596619,0.31796002388,1,76,1,76,0,14,0,14,NA,"1"
"134",134,134,134,134,134,134,134,133,17,"1 AS-AN","Left","left","AS",1,1.71956801414,0.718443870544,1,77,1,77,0,14,0,14,NA,"0"
"135",135,135,135,135,135,135,135,134,172,"6 AN-BN","None","left","BN",1,1.41890883446,0.417808055878,NA,77,NA,77,NA,14,NA,14,NA,"0"
"136",136,136,136,136,136,136,136,135,35,"3 BS-BN","Left","left","BS",1,1.7360060215,0.734905004501,1,78,1,78,0,14,0,14,NA,"0"
"137",137,137,137,137,137,137,137,136,95,"2 AS-BN","Left","left","AS",1,1.63583803177,0.634784936905,1,79,1,79,0,14,0,14,NA,"0"
"138",138,138,138,138,138,138,138,137,18,"1 AS-AN","Right","right","AS",1,1.13532686234,0.134238004684,1,80,1,80,0,14,0,14,NA,"1"
"139",139,139,139,139,139,139,139,138,129,"5 AS-BS","Both","left","AS",1,2.92228889465,1.92148590088,NA,80,NA,80,NA,14,NA,14,NA,"0"
"140",140,140,140,140,140,140,140,139,13,"1 AS-AN","Left","left","AS",1,1.93662500381,0.935446023941,1,81,1,81,0,14,0,14,NA,"0"
"141",141,141,141,141,141,141,141,140,83,"2 AS-BN","Left","left","AS",1,1.43468284607,0.433632850647,1,82,1,82,0,14,0,14,NA,"0"
"142",142,142,142,142,142,142,142,141,179,"6 AN-BN","None","left","AN",0,1.33555793762,0.334478139877,NA,82,NA,82,NA,14,NA,14,NA,"0"
"143",143,143,143,143,143,143,143,142,191,"6 AN-BN","None","right","BN",1,1.11994194984,0.118907928467,NA,82,NA,82,NA,14,NA,14,NA,"1"
"144",144,144,144,144,144,144,144,143,72,"2 AS-BN","Right","right","AS",1,1.53016114235,0.528989076614,1,83,1,83,0,14,0,14,NA,"1"
"145",145,145,145,145,145,145,145,144,153,"5 AS-BS","Both","right","BS",0,2.03262996674,1.03153800964,NA,83,NA,83,NA,14,NA,14,NA,"1"
"146",146,146,146,146,146,146,146,145,15,"1 AS-AN","Left","left","AS",1,1.81999111176,0.818917036057,1,84,1,84,0,14,0,14,NA,"0"
"147",147,147,147,147,147,147,147,146,98,"4 BS-AN","Right","left","AN",0,1.63579106331,0.634594917297,0,84,0,84,1,15,1,15,NA,"0"
"148",148,148,148,148,148,148,148,147,76,"2 AS-BN","Right","right","AS",1,1.53547716141,0.534439086914,1,85,1,85,0,15,0,15,NA,"1"
"149",149,149,149,149,149,149,149,148,131,"5 AS-BS","Both","left","AS",1,2.82320308685,1.82257294655,NA,85,NA,85,NA,15,NA,15,NA,"0"
"150",150,150,150,150,150,150,150,149,113,"4 BS-AN","Left","left","BS",1,1.53317403793,0.532093048096,1,86,1,86,0,15,0,15,NA,"0"
"151",151,151,151,151,151,151,151,150,11,"1 AS-AN","Left","left","AS",1,2.03718090057,1.03615093231,1,87,1,87,0,15,0,15,NA,"0"
"152",152,152,152,152,152,152,152,151,30,"1 AS-AN","Right","right","AS",1,1.13462400436,0.13353395462,1,88,1,88,0,15,0,15,NA,"1"
"153",153,153,153,153,153,153,153,152,100,"4 BS-AN","Right","right","BS",1,1.53484010696,0.533692121506,1,89,1,89,0,15,0,15,NA,"1"
"154",154,154,154,154,154,154,154,153,181,"6 AN-BN","None","left","AN",0,2.03204798698,1.03088188171,NA,89,NA,89,NA,15,NA,15,NA,"0"
"155",155,155,155,155,155,155,155,154,137,"5 AS-BS","Both","left","AS",1,1.8197889328,0.818693876266,NA,89,NA,89,NA,15,NA,15,NA,"0"
"156",156,156,156,156,156,156,156,155,174,"6 AN-BN","None","left","BN",1,2.02032279968,1.01926398277,NA,89,NA,89,NA,15,NA,15,NA,"0"
"157",157,157,157,157,157,157,157,156,69,"2 AS-BN","Left","left","AS",1,2.13232111931,1.13152313232,1,90,1,90,0,15,0,15,NA,"0"
"158",158,158,158,158,158,158,158,157,94,"2 AS-BN","Right","right","AS",1,1.43470883369,0.433524131775,1,91,1,91,0,15,0,15,NA,"1"
"159",159,159,159,159,159,159,159,158,45,"3 BS-BN","Left","left","BS",1,2.73298406601,1.73189592361,1,92,1,92,0,15,0,15,NA,"0"
"160",160,160,160,160,160,160,160,159,117,"4 BS-AN","Left","left","BS",1,1.93208098412,0.930996894836,1,93,1,93,0,15,0,15,NA,"0"
"161",161,161,161,161,161,161,161,160,3,"1 AS-AN","Left","left","AS",1,1.51914596558,0.518077850342,1,94,1,94,0,15,0,15,NA,"0"
"162",162,162,162,162,162,162,162,161,133,"5 AS-BS","Both","right","BS",0,1.33366990089,0.333410978317,NA,94,NA,94,NA,15,NA,15,NA,"1"
"163",163,163,163,163,163,163,163,162,81,"2 AS-BN","Left","left","AS",1,1.92007184029,0.919262886047,1,95,1,95,0,15,0,15,NA,"0"
"164",164,164,164,164,164,164,164,163,75,"2 AS-BN","Left","right","BN",0,2.82279896736,1.82171487808,0,95,0,95,1,16,1,16,NA,"1"
"165",165,165,165,165,165,165,165,164,46,"3 BS-BN","Right","right","BS",1,1.93208384514,0.931089162827,1,96,1,96,0,16,0,16,NA,"1"
"166",166,166,166,166,166,166,166,165,22,"1 AS-AN","Right","right","AS",1,1.4355070591,0.434324026108,1,97,1,97,0,16,0,16,NA,"1"
"167",167,167,167,167,167,167,167,166,48,"3 BS-BN","Right","right","BS",1,1.42955613136,0.428579092026,1,98,1,98,0,16,0,16,NA,"1"
"168",168,168,168,168,168,168,168,167,182,"6 AN-BN","None","left","BN",1,1.53573179245,0.534563779831,NA,98,NA,98,NA,16,NA,16,NA,"0"
"169",169,169,169,169,169,169,169,168,180,"6 AN-BN","None","left","BN",1,1.13442707062,0.133316040039,NA,98,NA,98,NA,16,NA,16,NA,"0"
"170",170,170,170,170,170,170,170,169,41,"3 BS-BN","Left","right","BN",0,1.11826896667,0.117088079453,0,98,0,98,1,17,1,17,NA,"1"
"171",171,171,171,171,171,171,171,170,63,"3 BS-BN","Left","left","BS",1,1.43375205994,0.432607889175,1,99,1,99,0,17,0,17,NA,"0"
"172",172,172,172,172,172,172,172,171,150,"5 AS-BS","Both","left","BS",0,1.73616099358,0.735030889511,NA,99,NA,99,NA,17,NA,17,NA,"0"
"173",173,173,173,173,173,173,173,172,82,"2 AS-BN","Right","right","AS",1,1.11849188805,0.117429018021,1,100,1,100,0,17,0,17,NA,"1"
"174",174,174,174,174,174,174,174,173,121,"4 BS-AN","Left","left","BS",1,1.43079805374,0.430160045624,1,101,1,101,0,17,0,17,NA,"0"
"175",175,175,175,175,175,175,175,174,52,"3 BS-BN","Right","right","BS",1,1.53026199341,0.529209136963,1,102,1,102,0,17,0,17,NA,"1"
