"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"38",38,38,38,38,38,38,38,38,38,38,37,192,"6 AN-BN","None","right","AN",0,1.72326779366,0.722164869308,NA,21,NA,21,NA,3,NA,3,NA,"1"
"39",39,39,39,39,39,39,39,39,39,39,38,18,"1 AS-AN","Right","right","AS",1,1.81978201866,0.8187251091,1,22,1,22,0,3,0,3,NA,"1"
"40",40,40,40,40,40,40,40,40,40,40,39,61,"3 BS-BN","Left","left","BS",1,1.23076891899,0.229614973068,1,23,1,23,0,3,0,3,NA,"0"
"41",41,41,41,41,41,41,41,41,41,41,40,20,"1 AS-AN","Right","right","AS",1,1.41888809204,0.417876005173,1,24,1,24,0,3,0,3,NA,"1"
"42",42,42,42,42,42,42,42,42,42,42,41,6,"1 AS-AN","Right","right","AS",1,1.71946310997,0.718523025513,1,25,1,25,0,3,0,3,NA,"1"
"43",43,43,43,43,43,43,43,43,43,43,42,182,"6 AN-BN","None","left","BN",1,1.23019599915,0.229137897491,NA,25,NA,25,NA,3,NA,3,NA,"0"
"44",44,44,44,44,44,44,44,44,44,44,43,189,"6 AN-BN","None","right","BN",1,1.83546614647,0.835190057755,NA,25,NA,25,NA,3,NA,3,NA,"1"
"45",45,45,45,45,45,45,45,45,45,45,44,181,"6 AN-BN","None","right","BN",1,2.33286976814,1.33171510696,NA,25,NA,25,NA,3,NA,3,NA,"1"
"46",46,46,46,46,46,46,46,46,46,46,45,90,"2 AS-BN","Right","right","AS",1,1.23489785194,0.23376083374,1,26,1,26,0,3,0,3,NA,"1"
"47",47,47,47,47,47,47,47,47,47,47,46,164,"6 AN-BN","None","right","AN",0,1.61937189102,0.618192911148,NA,26,NA,26,NA,3,NA,3,NA,"1"
"48",48,48,48,48,48,48,48,48,48,48,47,56,"3 BS-BN","Right","right","BS",1,1.33010983467,0.329039812088,1,27,1,27,0,3,0,3,NA,"1"
"49",49,49,49,49,49,49,49,49,49,49,48,151,"5 AS-BS","Both","right","BS",0,1.12095093727,0.120719909668,NA,27,NA,27,NA,3,NA,3,NA,"1"
"50",50,50,50,50,50,50,50,50,50,50,49,28,"1 AS-AN","Right","right","AS",1,1.41884493828,0.41768693924,1,28,1,28,0,3,0,3,NA,"1"
"51",51,51,51,51,51,51,51,51,51,51,50,1,"1 AS-AN","Left","left","AS",1,1.3185441494,0.317416191101,1,29,1,29,0,3,0,3,NA,"0"
"52",52,52,52,52,52,52,52,52,52,52,51,57,"3 BS-BN","Left","left","BS",1,1.73531723022,0.734831094742,1,30,1,30,0,3,0,3,NA,"0"
"53",53,53,53,53,53,53,53,53,53,53,52,134,"5 AS-BS","Both","right","AS",1,1.63468503952,0.634587049484,NA,30,NA,30,NA,3,NA,3,NA,"1"
"54",54,54,54,54,54,54,54,54,54,54,53,98,"4 BS-AN","Right","right","BS",1,1.13406991959,0.132972002029,1,31,1,31,0,3,0,3,NA,"1"
"55",55,55,55,55,55,55,55,55,55,55,54,165,"6 AN-BN","None","left","AN",0,1.83580493927,0.834728956223,NA,31,NA,31,NA,3,NA,3,NA,"0"
"56",56,56,56,56,56,56,56,56,56,56,55,15,"1 AS-AN","Left","left","AS",1,1.31859302521,0.317471027374,1,32,1,32,0,3,0,3,NA,"0"
"57",57,57,57,57,57,57,57,57,57,57,56,80,"2 AS-BN","Right","right","AS",1,1.13361382484,0.133515119553,1,33,1,33,0,3,0,3,NA,"1"
"58",58,58,58,58,58,58,58,58,58,58,57,41,"3 BS-BN","Left","left","BS",1,1.21843099594,0.217318058014,1,34,1,34,0,3,0,3,NA,"0"
"59",59,59,59,59,59,59,59,59,59,59,58,127,"4 BS-AN","Left","left","BS",1,1.129748106,0.129570960999,1,35,1,35,0,3,0,3,NA,"0"
"60",60,60,60,60,60,60,60,60,60,60,59,53,"3 BS-BN","Left","left","BS",1,1.33165597916,0.330532073975,1,36,1,36,0,3,0,3,NA,"0"
"61",61,61,61,61,61,61,61,61,61,61,60,13,"1 AS-AN","Left","left","AS",1,1.33488678932,0.333872079849,1,37,1,37,0,3,0,3,NA,"0"
"62",62,62,62,62,62,62,62,62,62,62,61,84,"2 AS-BN","Right","right","AS",1,1.83605408669,0.834971904755,1,38,1,38,0,3,0,3,NA,"1"
"63",63,63,63,63,63,63,63,63,63,63,62,128,"4 BS-AN","Right","right","BS",1,1.1307849884,0.129646062851,1,39,1,39,0,3,0,3,NA,"1"
"64",64,64,64,64,64,64,64,64,64,64,63,184,"6 AN-BN","None","left","BN",1,1.73122215271,0.730214118958,NA,39,NA,39,NA,3,NA,3,NA,"0"
"65",65,65,65,65,65,65,65,65,65,65,64,8,"1 AS-AN","Right","right","AS",1,1.21822500229,0.217218875885,1,40,1,40,0,3,0,3,NA,"1"
"66",66,66,66,66,66,66,66,66,66,66,65,5,"1 AS-AN","Left","left","AS",1,1.31756210327,0.317368030548,1,41,1,41,0,3,0,3,NA,"0"
"67",67,67,67,67,67,67,67,67,67,67,66,38,"3 BS-BN","Right","left","BN",0,1.73217487335,0.731028079987,0,41,0,41,1,4,1,4,NA,"0"
"68",68,68,68,68,68,68,68,68,68,68,67,169,"6 AN-BN","None","left","AN",0,1.11799812317,0.116919994354,NA,41,NA,41,NA,4,NA,4,NA,"0"
"69",69,69,69,69,69,69,69,69,69,69,68,100,"4 BS-AN","Right","right","BS",1,1.3346529007,0.333585977554,1,42,1,42,0,4,0,4,NA,"1"
"70",70,70,70,70,70,70,70,70,70,70,69,14,"1 AS-AN","Right","left","AN",0,1.53551793098,0.534479856491,0,42,0,42,1,5,1,5,NA,"0"
"71",71,71,71,71,71,71,71,71,71,71,70,81,"2 AS-BN","Left","left","AS",1,1.11802816391,0.116980075836,1,43,1,43,0,5,0,5,NA,"0"
"72",72,72,72,72,72,72,72,72,72,72,71,64,"3 BS-BN","Right","right","BS",1,1.13484621048,0.133661985397,1,44,1,44,0,5,0,5,NA,"1"
"73",73,73,73,73,73,73,73,73,73,73,72,25,"1 AS-AN","Left","left","AS",1,1.13390207291,0.132833003998,1,45,1,45,0,5,0,5,NA,"0"
"74",74,74,74,74,74,74,74,74,74,74,73,154,"5 AS-BS","Both","right","AS",1,1.43361496925,0.432573080063,NA,45,NA,45,NA,5,NA,5,NA,"1"
"75",75,75,75,75,75,75,75,75,75,75,74,33,"3 BS-BN","Left","left","BS",1,1.43062996864,0.429584026337,1,46,1,46,0,5,0,5,NA,"0"
"76",76,76,76,76,76,76,76,76,76,76,75,63,"3 BS-BN","Left","left","BS",1,1.2178299427,0.217329025269,1,47,1,47,0,5,0,5,NA,"0"
"77",77,77,77,77,77,77,77,77,77,77,76,163,"6 AN-BN","None","right","BN",1,1.6192741394,0.618210077286,NA,47,NA,47,NA,5,NA,5,NA,"1"
"78",78,78,78,78,78,78,78,78,78,78,77,35,"3 BS-BN","Left","left","BS",1,1.11813783646,0.117029905319,1,48,1,48,0,5,0,5,NA,"0"
"79",79,79,79,79,79,79,79,79,79,79,78,17,"1 AS-AN","Left","left","AS",1,1.13386082649,0.132908821106,1,49,1,49,0,5,0,5,NA,"0"
"80",80,80,80,80,80,80,80,80,80,80,79,121,"4 BS-AN","Left","left","BS",1,1.33034396172,0.329262971878,1,50,1,50,0,5,0,5,NA,"0"
"81",81,81,81,81,81,81,81,81,81,81,80,65,"2 AS-BN","Left","left","AS",1,1.33406209946,0.333743095398,1,51,1,51,0,5,0,5,NA,"0"
"82",82,82,82,82,82,82,82,82,82,82,81,171,"6 AN-BN","None","right","BN",1,1.33471488953,0.333583116531,NA,51,NA,51,NA,5,NA,5,NA,"1"
"83",83,83,83,83,83,83,83,83,83,83,82,89,"2 AS-BN","Left","left","AS",1,1.11807703972,0.116961956024,1,52,1,52,0,5,0,5,NA,"0"
"84",84,84,84,84,84,84,84,84,84,84,83,132,"5 AS-BS","Both","left","BS",0,1.21834397316,0.21718788147,NA,52,NA,52,NA,5,NA,5,NA,"0"
"85",85,85,85,85,85,85,85,85,85,85,84,31,"1 AS-AN","Left","left","AS",1,1.22933411598,0.228241920471,1,53,1,53,0,5,0,5,NA,"0"
"86",86,86,86,86,86,86,86,86,86,86,85,36,"3 BS-BN","Right","right","BS",1,1.33499598503,0.333902835846,1,54,1,54,0,5,0,5,NA,"1"
"87",87,87,87,87,87,87,87,87,87,87,86,175,"6 AN-BN","None","left","AN",0,1.63568496704,0.634501934052,NA,54,NA,54,NA,5,NA,5,NA,"0"
"88",88,88,88,88,88,88,88,88,88,88,87,167,"6 AN-BN","None","right","BN",1,1.6189198494,0.618297815323,NA,54,NA,54,NA,5,NA,5,NA,"1"
"89",89,89,89,89,89,89,89,89,89,89,88,144,"5 AS-BS","Both","left","BS",0,1.13040208817,0.129252195358,NA,54,NA,54,NA,5,NA,5,NA,"0"
"90",90,90,90,90,90,90,90,90,90,90,89,114,"4 BS-AN","Right","right","BS",1,1.33402585983,0.333817005157,1,55,1,55,0,5,0,5,NA,"1"
"91",91,91,91,91,91,91,91,91,91,91,90,172,"6 AN-BN","None","left","BN",1,1.81943511963,0.818696022034,NA,55,NA,55,NA,5,NA,5,NA,"0"
"92",92,92,92,92,92,92,92,92,92,92,91,3,"1 AS-AN","Left","left","AS",1,1.31864595413,0.317490100861,1,56,1,56,0,5,0,5,NA,"0"
"93",93,93,93,93,93,93,93,93,93,93,92,153,"5 AS-BS","Both","left","AS",1,1.11829185486,0.117115974426,NA,56,NA,56,NA,5,NA,5,NA,"0"
"94",94,94,94,94,94,94,94,94,94,94,93,179,"6 AN-BN","None","right","BN",1,1.13064312935,0.129558086395,NA,56,NA,56,NA,5,NA,5,NA,"1"
"95",95,95,95,95,95,95,95,95,95,95,94,92,"2 AS-BN","Right","right","AS",1,1.21818304062,0.217182159424,1,57,1,57,0,5,0,5,NA,"1"
"96",96,96,96,96,96,96,96,96,96,96,95,32,"1 AS-AN","Right","right","AS",1,1.13004183769,0.128877162933,1,58,1,58,0,5,0,5,NA,"1"
"97",97,97,97,97,97,97,97,97,97,97,96,48,"3 BS-BN","Right","right","BS",1,1.531042099,0.530221939087,1,59,1,59,0,5,0,5,NA,"1"
"98",98,98,98,98,98,98,98,98,98,98,97,161,"6 AN-BN","None","left","AN",0,1.33515810966,0.334024906158,NA,59,NA,59,NA,5,NA,5,NA,"0"
"99",99,99,99,99,99,99,99,99,99,99,98,133,"5 AS-BS","Both","left","AS",1,1.11908197403,0.118024110794,NA,59,NA,59,NA,5,NA,5,NA,"0"
"100",100,100,100,100,100,100,100,100,100,100,99,119,"4 BS-AN","Left","left","BS",1,1.31874084473,0.317589998245,1,60,1,60,0,5,0,5,NA,"0"
"101",101,101,101,101,101,101,101,101,101,101,100,106,"4 BS-AN","Right","right","BS",1,1.21834206581,0.217231035233,1,61,1,61,0,5,0,5,NA,"1"
"102",102,102,102,102,102,102,102,102,102,102,101,110,"4 BS-AN","Right","right","BS",1,1.43523097038,0.434383869171,1,62,1,62,0,5,0,5,NA,"1"
"103",103,103,103,103,103,103,103,103,103,103,102,19,"1 AS-AN","Left","left","AS",1,1.13448691368,0.133270025253,1,63,1,63,0,5,0,5,NA,"0"
"104",104,104,104,104,104,104,104,104,104,104,103,112,"4 BS-AN","Right","right","BS",1,1.13465595245,0.133702039719,1,64,1,64,0,5,0,5,NA,"1"
"105",105,105,105,105,105,105,105,105,105,105,104,76,"2 AS-BN","Right","right","AS",1,1.13457202911,0.133446931839,1,65,1,65,0,5,0,5,NA,"1"
"106",106,106,106,106,106,106,106,106,106,106,105,39,"3 BS-BN","Left","left","BS",1,1.23013401031,0.229039907455,1,66,1,66,0,5,0,5,NA,"0"
"107",107,107,107,107,107,107,107,107,107,107,106,115,"4 BS-AN","Left","left","BS",1,1.13452386856,0.133322000504,1,67,1,67,0,5,0,5,NA,"0"
"108",108,108,108,108,108,108,108,108,108,108,107,22,"1 AS-AN","Right","right","AS",1,1.13441705704,0.133255004883,1,68,1,68,0,5,0,5,NA,"1"
"109",109,109,109,109,109,109,109,109,109,109,108,152,"5 AS-BS","Both","left","BS",0,2.03561806679,1.03524208069,NA,68,NA,68,NA,5,NA,5,NA,"0"
"110",110,110,110,110,110,110,110,110,110,110,109,162,"6 AN-BN","None","left","BN",1,1.33448505402,0.333451032639,NA,68,NA,68,NA,5,NA,5,NA,"0"
"111",111,111,111,111,111,111,111,111,111,111,110,94,"2 AS-BN","Right","right","AS",1,1.21845507622,0.217303037643,1,69,1,69,0,5,0,5,NA,"1"
"112",112,112,112,112,112,112,112,112,112,112,111,49,"3 BS-BN","Left","left","BS",1,1.13399577141,0.133738994598,1,70,1,70,0,5,0,5,NA,"0"
"113",113,113,113,113,113,113,113,113,113,113,112,156,"5 AS-BS","Both","left","BS",0,1.13461089134,0.133481025696,NA,70,NA,70,NA,5,NA,5,NA,"0"
"114",114,114,114,114,114,114,114,114,114,114,113,138,"5 AS-BS","Both","left","BS",0,1.13373398781,0.132528781891,NA,70,NA,70,NA,5,NA,5,NA,"0"
"115",115,115,115,115,115,115,115,115,115,115,114,178,"6 AN-BN","None","left","BN",1,1.23470711708,0.2335460186,NA,70,NA,70,NA,5,NA,5,NA,"0"
"116",116,116,116,116,116,116,116,116,116,116,115,137,"5 AS-BS","Both","left","AS",1,1.11920809746,0.118153095245,NA,70,NA,70,NA,5,NA,5,NA,"0"
"117",117,117,117,117,117,117,117,117,117,117,116,158,"5 AS-BS","Both","left","BS",0,1.13446307182,0.133407115936,NA,70,NA,70,NA,5,NA,5,NA,"0"
"118",118,118,118,118,118,118,118,118,118,118,117,37,"3 BS-BN","Left","left","BS",1,1.12929296494,0.128181934357,1,71,1,71,0,5,0,5,NA,"0"
"119",119,119,119,119,119,119,119,119,119,119,118,11,"1 AS-AN","Left","left","AS",1,1.11815309525,0.117038965225,1,72,1,72,0,5,0,5,NA,"0"
"120",120,120,120,120,120,120,120,120,120,120,119,126,"4 BS-AN","Right","right","BS",1,1.13009405136,0.128947019577,1,73,1,73,0,5,0,5,NA,"1"
"121",121,121,121,121,121,121,121,121,121,121,120,173,"6 AN-BN","None","left","AN",0,1.63575005531,0.634597063065,NA,73,NA,73,NA,5,NA,5,NA,"0"
"122",122,122,122,122,122,122,122,122,122,122,121,77,"2 AS-BN","Left","left","AS",1,1.11853694916,0.118300914764,1,74,1,74,0,5,0,5,NA,"0"
"123",123,123,123,123,123,123,123,123,123,123,122,130,"5 AS-BS","Both","left","BS",0,1.11959505081,0.118495941162,NA,74,NA,74,NA,5,NA,5,NA,"0"
"124",124,124,124,124,124,124,124,124,124,124,123,183,"6 AN-BN","None","right","BN",1,1.11830687523,0.117075204849,NA,74,NA,74,NA,5,NA,5,NA,"1"
"125",125,125,125,125,125,125,125,125,125,125,124,125,"4 BS-AN","Left","left","BS",1,1.11862397194,0.117493152618,1,75,1,75,0,5,0,5,NA,"0"
"126",126,126,126,126,126,126,126,126,126,126,125,116,"4 BS-AN","Right","right","BS",1,1.2302839756,0.229125022888,1,76,1,76,0,5,0,5,NA,"1"
"127",127,127,127,127,127,127,127,127,127,127,126,129,"5 AS-BS","Both","left","AS",1,1.13449215889,0.133347034454,NA,76,NA,76,NA,5,NA,5,NA,"0"
"128",128,128,128,128,128,128,128,128,128,128,127,42,"3 BS-BN","Right","left","BN",0,1.23473381996,0.233546972275,0,76,0,76,1,6,1,6,NA,"0"
"129",129,129,129,129,129,129,129,129,129,129,128,166,"6 AN-BN","None","left","BN",1,1.7358880043,0.734765052795,NA,76,NA,76,NA,6,NA,6,NA,"0"
"130",130,130,130,130,130,130,130,130,130,130,129,24,"1 AS-AN","Right","right","AS",1,1.12987017632,0.128682136536,1,77,1,77,0,6,0,6,NA,"1"
"131",131,131,131,131,131,131,131,131,131,131,130,70,"2 AS-BN","Right","right","AS",1,1.43019104004,0.429812908173,1,78,1,78,0,6,0,6,NA,"1"
"132",132,132,132,132,132,132,132,132,132,132,131,123,"4 BS-AN","Left","left","BS",1,1.12992215157,0.128777980804,1,79,1,79,0,6,0,6,NA,"0"
"133",133,133,133,133,133,133,133,133,133,133,132,146,"5 AS-BS","Both","right","AS",1,1.11813497543,0.117006063461,NA,79,NA,79,NA,6,NA,6,NA,"1"
"134",134,134,134,134,134,134,134,134,134,134,133,103,"4 BS-AN","Left","left","BS",1,1.61979293823,0.619452953339,1,80,1,80,0,6,0,6,NA,"0"
"135",135,135,135,135,135,135,135,135,135,135,134,150,"5 AS-BS","Both","left","BS",0,1.13455796242,0.133495092392,NA,80,NA,80,NA,6,NA,6,NA,"0"
"136",136,136,136,136,136,136,136,136,136,136,135,190,"6 AN-BN","None","right","AN",0,1.12905311584,0.127966880798,NA,80,NA,80,NA,6,NA,6,NA,"1"
"137",137,137,137,137,137,137,137,137,137,137,136,97,"4 BS-AN","Left","left","BS",1,1.13409614563,0.133339881897,1,81,1,81,0,6,0,6,NA,"0"
"138",138,138,138,138,138,138,138,138,138,138,137,40,"3 BS-BN","Right","right","BS",1,1.12996006012,0.128910064697,1,82,1,82,0,6,0,6,NA,"1"
"139",139,139,139,139,139,139,139,139,139,139,138,85,"2 AS-BN","Left","left","AS",1,1.31834506989,0.31768488884,1,83,1,83,0,6,0,6,NA,"0"
"140",140,140,140,140,140,140,140,140,140,140,139,88,"2 AS-BN","Right","right","AS",1,1.11922311783,0.118152141571,1,84,1,84,0,6,0,6,NA,"1"
"141",141,141,141,141,141,141,141,141,141,141,140,44,"3 BS-BN","Right","right","BS",1,1.11830997467,0.118124008179,1,85,1,85,0,6,0,6,NA,"1"
"142",142,142,142,142,142,142,142,142,142,142,141,187,"6 AN-BN","None","right","BN",1,1.62281489372,0.621742010117,NA,85,NA,85,NA,6,NA,6,NA,"1"
"143",143,143,143,143,143,143,143,143,143,143,142,139,"5 AS-BS","Both","right","BS",0,2.02069187164,1.01951098442,NA,85,NA,85,NA,6,NA,6,NA,"1"
"144",144,144,144,144,144,144,144,144,144,144,143,4,"1 AS-AN","Right","right","AS",1,1.11810398102,0.11701798439,1,86,1,86,0,6,0,6,NA,"1"
"145",145,145,145,145,145,145,145,145,145,145,144,188,"6 AN-BN","None","right","AN",0,1.53470206261,0.534184932709,NA,86,NA,86,NA,6,NA,6,NA,"1"
"146",146,146,146,146,146,146,146,146,146,146,145,91,"2 AS-BN","Left","left","AS",1,1.23432397842,0.233180999756,1,87,1,87,0,6,0,6,NA,"0"
"147",147,147,147,147,147,147,147,147,147,147,146,176,"6 AN-BN","None","left","BN",1,1.21837592125,0.21722817421,NA,87,NA,87,NA,6,NA,6,NA,"0"
"148",148,148,148,148,148,148,148,148,148,148,147,136,"5 AS-BS","Both","right","AS",1,1.6302819252,0.629213094711,NA,87,NA,87,NA,6,NA,6,NA,"1"
"149",149,149,149,149,149,149,149,149,149,149,148,174,"6 AN-BN","None","right","AN",0,1.11856389046,0.117417097092,NA,87,NA,87,NA,6,NA,6,NA,"1"
"150",150,150,150,150,150,150,150,150,150,150,149,145,"5 AS-BS","Both","right","BS",0,1.21842598915,0.217288970947,NA,87,NA,87,NA,6,NA,6,NA,"1"
"151",151,151,151,151,151,151,151,151,151,151,150,79,"2 AS-BN","Left","left","AS",1,1.23378705978,0.233543872833,1,88,1,88,0,6,0,6,NA,"0"
"152",152,152,152,152,152,152,152,152,152,152,151,82,"2 AS-BN","Right","right","AS",1,1.11816191673,0.117069959641,1,89,1,89,0,6,0,6,NA,"1"
"153",153,153,153,153,153,153,153,153,153,153,152,7,"1 AS-AN","Left","left","AS",1,1.21832203865,0.217284202576,1,90,1,90,0,6,0,6,NA,"0"
"154",154,154,154,154,154,154,154,154,154,154,153,46,"3 BS-BN","Right","right","BS",1,1.33137989044,0.330285072327,1,91,1,91,0,6,0,6,NA,"1"
"155",155,155,155,155,155,155,155,155,155,155,154,9,"1 AS-AN","Left","left","AS",1,1.23412013054,0.233538150787,1,92,1,92,0,6,0,6,NA,"0"
"156",156,156,156,156,156,156,156,156,156,156,155,78,"2 AS-BN","Right","left","BN",0,1.13036608696,0.129328012466,0,92,0,92,1,7,1,7,NA,"0"
"157",157,157,157,157,157,157,157,157,157,157,156,66,"2 AS-BN","Right","right","AS",1,1.43404889107,0.433955907822,1,93,1,93,0,7,0,7,NA,"1"
"158",158,158,158,158,158,158,158,158,158,158,157,62,"3 BS-BN","Right","right","BS",1,1.41834402084,0.417919874191,1,94,1,94,0,7,0,7,NA,"1"
"159",159,159,159,159,159,159,159,159,159,159,158,16,"1 AS-AN","Right","right","AS",1,1.33488512039,0.3338971138,1,95,1,95,0,7,0,7,NA,"1"
"160",160,160,160,160,160,160,160,160,160,160,159,117,"4 BS-AN","Left","left","BS",1,1.13360190392,0.133435964584,1,96,1,96,0,7,0,7,NA,"0"
"161",161,161,161,161,161,161,161,161,161,161,160,74,"2 AS-BN","Right","right","AS",1,1.33380317688,0.333539009094,1,97,1,97,0,7,0,7,NA,"1"
"162",162,162,162,162,162,162,162,162,162,162,161,124,"4 BS-AN","Right","right","BS",1,1.13403081894,0.132965087891,1,98,1,98,0,7,0,7,NA,"1"
