Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
39,34,n,False,33,7,False,11,False,22,False,3,True,4,
40,29,s,True,34,7,True,12,False,22,False,3,False,4,
41,31,s,True,35,7,True,13,False,22,False,3,False,4,
42,38,s,False,35,8,False,13,False,22,True,4,False,4,
43,13,s,True,36,8,True,14,False,22,False,4,False,4,
44,13,s,True,37,8,True,15,False,22,False,4,False,4,
45,20,s,True,38,8,True,16,False,22,False,4,False,4,
46,19,s,True,39,8,True,17,False,22,False,4,False,4,
47,22,s,True,40,8,True,18,False,22,False,4,False,4,
48,5,n,True,41,8,False,18,True,23,False,4,False,4,
49,2,n,True,42,8,False,18,True,24,False,4,False,4,
50,27,s,True,43,8,True,19,False,24,False,4,False,4,
51,47,n,True,44,8,False,19,True,25,False,4,False,4,
52,15,s,True,45,8,True,20,False,25,False,4,False,4,
53,32,s,True,46,8,True,21,False,25,False,4,False,4,
54,31,s,True,47,8,True,22,False,25,False,4,False,4,
55,44,n,True,48,8,False,22,True,26,False,4,False,4,
56,31,s,True,49,8,True,23,False,26,False,4,False,4,
57,9,n,True,50,8,False,23,True,27,False,4,False,4,
58,30,s,True,51,8,True,24,False,27,False,4,False,4,
59,47,n,True,52,8,False,24,True,28,False,4,False,4,
60,37,n,True,53,8,False,24,True,29,False,4,False,4,
61,5,n,True,54,8,False,24,True,30,False,4,False,4,
62,15,s,True,55,8,True,25,False,30,False,4,False,4,
63,28,s,True,56,8,True,26,False,30,False,4,False,4,
64,25,s,True,57,8,True,27,False,30,False,4,False,4,
65,4,n,True,58,8,False,27,True,31,False,4,False,4,
66,46,s,False,58,9,False,27,False,31,True,5,False,4,
67,30,s,True,59,9,True,28,False,31,False,5,False,4,
68,16,s,True,60,9,True,29,False,31,False,5,False,4,
69,38,s,False,60,10,False,29,False,31,True,6,False,4,
70,11,n,True,61,10,False,29,True,32,False,6,False,4,
71,17,s,True,62,10,True,30,False,32,False,6,False,4,
72,47,n,True,63,10,False,30,True,33,False,6,False,4,
73,16,s,True,64,10,True,31,False,33,False,6,False,4,
74,12,n,True,65,10,False,31,True,34,False,6,False,4,
75,5,n,True,66,10,False,31,True,35,False,6,False,4,
76,20,s,True,67,10,True,32,False,35,False,6,False,4,
77,15,s,True,68,10,True,33,False,35,False,6,False,4,
78,9,n,True,69,10,False,33,True,36,False,6,False,4,
79,32,s,True,70,10,True,34,False,36,False,6,False,4,
80,43,n,True,71,10,False,34,True,37,False,6,False,4,
81,3,n,True,72,10,False,34,True,38,False,6,False,4,
82,43,n,True,73,10,False,34,True,39,False,6,False,4,
83,24,s,True,74,10,True,35,False,39,False,6,False,4,
84,11,n,True,75,10,False,35,True,40,False,6,False,4,
85,34,s,True,76,10,True,36,False,40,False,6,False,4,
86,9,n,True,77,10,False,36,True,41,False,6,False,4,
87,24,s,True,78,10,True,37,False,41,False,6,False,4,
88,48,s,False,78,11,False,37,False,41,True,7,False,4,
89,46,n,True,79,11,False,37,True,42,False,7,False,4,
90,8,n,True,80,11,False,37,True,43,False,7,False,4,
91,18,s,True,81,11,True,38,False,43,False,7,False,4,
92,21,s,True,82,11,True,39,False,43,False,7,False,4,
93,41,n,True,83,11,False,39,True,44,False,7,False,4,
94,46,n,True,84,11,False,39,True,45,False,7,False,4,
95,14,n,False,84,12,False,39,False,45,False,7,True,5,
96,30,s,True,85,12,True,40,False,45,False,7,False,5,
97,25,s,True,86,12,True,41,False,45,False,7,False,5,
98,26,n,False,86,13,False,41,False,45,False,7,True,6,
99,47,n,True,87,13,False,41,True,46,False,7,False,6,
100,20,s,True,88,13,True,42,False,46,False,7,False,6,
101,3,n,True,89,13,False,42,True,47,False,7,False,6,
102,41,n,True,90,13,False,42,True,48,False,7,False,6,
103,19,s,True,91,13,True,43,False,48,False,7,False,6,
104,10,n,True,92,13,False,43,True,49,False,7,False,6,
105,34,s,True,93,13,True,44,False,49,False,7,False,6,
106,28,s,True,94,13,True,45,False,49,False,7,False,6,
107,48,n,True,95,13,False,45,True,50,False,7,False,6,
108,37,n,True,96,13,False,45,True,51,False,7,False,6,
109,13,s,True,97,13,True,46,False,51,False,7,False,6,
110,20,s,True,98,13,True,47,False,51,False,7,False,6,
111,23,s,True,99,13,True,48,False,51,False,7,False,6,
112,18,n,False,99,14,False,48,False,51,False,7,True,7,
113,45,n,True,100,14,False,48,True,52,False,7,False,7,
114,12,n,True,101,14,False,48,True,53,False,7,False,7,
115,44,n,True,102,14,False,48,True,54,False,7,False,7,
116,23,s,True,103,14,True,49,False,54,False,7,False,7,
117,33,s,True,104,14,True,50,False,54,False,7,False,7,
118,40,s,False,104,15,False,50,False,54,True,8,False,7,
119,19,s,True,105,15,True,51,False,54,False,8,False,7,
120,18,s,True,106,15,True,52,False,54,False,8,False,7,
121,9,n,True,107,15,False,52,True,55,False,8,False,7,
122,22,s,True,108,15,True,53,False,55,False,8,False,7,
123,46,n,True,109,15,False,53,True,56,False,8,False,7,
124,18,s,True,110,15,True,54,False,56,False,8,False,7,
125,25,s,True,111,15,True,55,False,56,False,8,False,7,
126,3,n,True,112,15,False,55,True,57,False,8,False,7,
127,36,n,False,112,16,False,55,False,57,False,8,True,8,
128,8,n,True,113,16,False,55,True,58,False,8,False,8,
129,3,n,True,114,16,False,55,True,59,False,8,False,8,
130,25,s,True,115,16,True,56,False,59,False,8,False,8,
131,26,s,True,116,16,True,57,False,59,False,8,False,8,
132,41,n,True,117,16,False,57,True,60,False,8,False,8,
133,31,s,True,118,16,True,58,False,60,False,8,False,8,
134,25,s,True,119,16,True,59,False,60,False,8,False,8,
135,9,n,True,120,16,False,59,True,61,False,8,False,8,
136,14,s,True,121,16,True,60,False,61,False,8,False,8,
137,25,s,True,122,16,True,61,False,61,False,8,False,8,
138,7,n,True,123,16,False,61,True,62,False,8,False,8,
139,28,s,True,124,16,True,62,False,62,False,8,False,8,
140,7,n,True,125,16,False,62,True,63,False,8,False,8,
141,11,n,True,126,16,False,62,True,64,False,8,False,8,
142,12,n,True,127,16,False,62,True,65,False,8,False,8,
143,8,n,True,128,16,False,62,True,66,False,8,False,8,
144,24,n,False,128,17,False,62,False,66,False,8,True,9,
145,34,s,True,129,17,True,63,False,66,False,8,False,9,
146,6,n,True,130,17,False,63,True,67,False,8,False,9,
147,30,s,True,131,17,True,64,False,67,False,8,False,9,
148,9,n,True,132,17,False,64,True,68,False,8,False,9,
149,22,s,True,133,17,True,65,False,68,False,8,False,9,
150,2,n,True,134,17,False,65,True,69,False,8,False,9,
151,38,n,True,135,17,False,65,True,70,False,8,False,9,
152,26,s,True,136,17,True,66,False,70,False,8,False,9,
153,30,s,True,137,17,True,67,False,70,False,8,False,9,
154,27,s,True,138,17,True,68,False,70,False,8,False,9,
155,47,n,True,139,17,False,68,True,71,False,8,False,9,
156,26,s,True,140,17,True,69,False,71,False,8,False,9,
157,32,s,True,141,17,True,70,False,71,False,8,False,9,
158,46,n,True,142,17,False,70,True,72,False,8,False,9,
159,27,s,True,143,17,True,71,False,72,False,8,False,9,
160,16,s,True,144,17,True,72,False,72,False,8,False,9,
161,11,n,True,145,17,False,72,True,73,False,8,False,9,
162,40,s,False,145,18,False,72,False,73,True,9,False,9,
163,33,s,True,146,18,True,73,False,73,False,9,False,9,
164,22,s,True,147,18,True,74,False,73,False,9,False,9,
165,45,n,True,148,18,False,74,True,74,False,9,False,9,
166,1,n,True,149,18,False,74,True,75,False,9,False,9,
167,16,s,True,150,18,True,75,False,75,False,9,False,9,
168,2,n,True,151,18,False,75,True,76,False,9,False,9,
169,6,n,True,152,18,False,75,True,77,False,9,False,9,
170,45,n,True,153,18,False,75,True,78,False,9,False,9,
171,33,s,True,154,18,True,76,False,78,False,9,False,9,
172,28,s,True,155,18,True,77,False,78,False,9,False,9,
173,45,n,True,156,18,False,77,True,79,False,9,False,9,
174,3,n,True,157,18,False,77,True,80,False,9,False,9,
175,35,s,True,158,18,True,78,False,80,False,9,False,9,
176,7,n,True,159,18,False,78,True,81,False,9,False,9,
177,7,n,True,160,18,False,78,True,82,False,9,False,9,
178,1,n,True,161,18,False,78,True,83,False,9,False,9,
179,20,s,True,162,18,True,79,False,83,False,9,False,9,
180,13,s,True,163,18,True,80,False,83,False,9,False,9,
181,27,s,True,164,18,True,81,False,83,False,9,False,9,
182,34,s,True,165,18,True,82,False,83,False,9,False,9,
183,36,n,False,165,19,False,82,False,83,False,9,True,10,
184,44,s,False,165,20,False,82,False,83,True,10,False,10,
185,45,n,True,166,20,False,82,True,84,False,10,False,10,
186,17,s,True,167,20,True,83,False,84,False,10,False,10,
187,21,s,True,168,20,True,84,False,84,False,10,False,10,
188,28,s,True,169,20,True,85,False,84,False,10,False,10,
189,36,n,False,169,21,False,85,False,84,False,10,True,11,
190,31,s,True,170,21,True,86,False,84,False,10,False,11,
191,20,n,False,170,22,False,86,False,84,False,10,True,12,
192,24,s,True,171,22,True,87,False,84,False,10,False,12,
193,47,n,True,172,22,False,87,True,85,False,10,False,12,
194,29,s,True,173,22,True,88,False,85,False,10,False,12,
195,15,s,True,174,22,True,89,False,85,False,10,False,12,
196,2,n,True,175,22,False,89,True,86,False,10,False,12,
197,35,s,True,176,22,True,90,False,86,False,10,False,12,
198,4,n,True,177,22,False,90,True,87,False,10,False,12,
199,35,s,True,178,22,True,91,False,87,False,10,False,12,
200,4,n,True,179,22,False,91,True,88,False,10,False,12,
201,3,n,True,180,22,False,91,True,89,False,10,False,12,
202,27,s,True,181,22,True,92,False,89,False,10,False,12,
203,42,n,True,182,22,False,92,True,90,False,10,False,12,
204,23,s,True,183,22,True,93,False,90,False,10,False,12,
205,42,s,False,183,23,False,93,False,90,True,11,False,12,
206,26,s,True,184,23,True,94,False,90,False,11,False,12,
207,2,n,True,185,23,False,94,True,91,False,11,False,12,
208,39,n,True,186,23,False,94,True,92,False,11,False,12,
209,17,s,True,187,23,True,95,False,92,False,11,False,12,
210,4,n,True,188,23,False,95,True,93,False,11,False,12,
211,43,n,True,189,23,False,95,True,94,False,11,False,12,
212,3,n,True,190,23,False,95,True,95,False,11,False,12,
213,1,n,True,191,23,False,95,True,96,False,11,False,12,
214,48,n,True,192,23,False,95,True,97,False,11,False,12,
215,10,n,True,193,23,False,95,True,98,False,11,False,12,
216,27,s,True,194,23,True,96,False,98,False,11,False,12,
217,6,n,True,195,23,False,96,True,99,False,11,False,12,
218,12,n,True,196,23,False,96,True,100,False,11,False,12,
219,10,n,True,197,23,False,96,True,101,False,11,False,12,
220,17,s,True,198,23,True,97,False,101,False,11,False,12,
221,28,s,True,199,23,True,98,False,101,False,11,False,12,
222,11,n,True,200,23,False,98,True,102,False,11,False,12,
223,45,n,True,201,23,False,98,True,103,False,11,False,12,
224,15,s,True,202,23,True,99,False,103,False,11,False,12,
225,19,s,True,203,23,True,100,False,103,False,11,False,12,
226,39,n,True,204,23,False,100,True,104,False,11,False,12,
227,31,s,True,205,23,True,101,False,104,False,11,False,12,
228,48,n,True,206,23,False,101,True,105,False,11,False,12,
229,22,s,True,207,23,True,102,False,105,False,11,False,12,
230,7,n,True,208,23,False,102,True,106,False,11,False,12,
231,24,s,True,209,23,True,103,False,106,False,11,False,12,
232,33,n,False,209,24,False,103,False,106,False,11,True,13,
233,25,s,True,210,24,True,104,False,106,False,11,False,13,
234,20,s,True,211,24,True,105,False,106,False,11,False,13,
235,10,n,True,212,24,False,105,True,107,False,11,False,13,
236,10,n,True,213,24,False,105,True,108,False,11,False,13,
237,17,s,True,214,24,True,106,False,108,False,11,False,13,
238,34,s,True,215,24,True,107,False,108,False,11,False,13,
239,48,n,True,216,24,False,107,True,109,False,11,False,13,
240,23,s,True,217,24,True,108,False,109,False,11,False,13,
241,17,n,False,217,25,False,108,False,109,False,11,True,14,
242,21,s,True,218,25,True,109,False,109,False,11,False,14,
243,33,s,True,219,25,True,110,False,109,False,11,False,14,
244,44,n,True,220,25,False,110,True,110,False,11,False,14,
245,11,n,True,221,25,False,110,True,111,False,11,False,14,
246,12,n,True,222,25,False,110,True,112,False,11,False,14,
247,43,n,True,223,25,False,110,True,113,False,11,False,14,
248,21,n,False,223,26,False,110,False,113,False,11,True,15,
249,29,s,True,224,26,True,111,False,113,False,11,False,15,
250,42,s,False,224,27,False,111,False,113,True,12,False,15,
251,9,n,True,225,27,False,111,True,114,False,12,False,15,
252,42,s,False,225,28,False,111,False,114,True,13,False,15,
253,33,n,False,225,29,False,111,False,114,False,13,True,16,
254,16,s,True,226,29,True,112,False,114,False,13,False,16,
255,14,s,True,227,29,True,113,False,114,False,13,False,16,
256,39,n,True,228,29,False,113,True,115,False,13,False,16,
257,5,n,True,229,29,False,113,True,116,False,13,False,16,
258,35,s,True,230,29,True,114,False,116,False,13,False,16,
259,15,s,True,231,29,True,115,False,116,False,13,False,16,
260,42,s,False,231,30,False,115,False,116,True,14,False,16,
261,43,n,True,232,30,False,115,True,117,False,14,False,16,
262,14,s,True,233,30,True,116,False,117,False,14,False,16,
263,26,n,False,233,31,False,116,False,117,False,14,True,17,
264,16,s,True,234,31,True,117,False,117,False,14,False,17,
265,36,n,False,234,32,False,117,False,117,False,14,True,18,
266,38,s,False,234,33,False,117,False,117,True,15,False,18,
267,46,n,True,235,33,False,117,True,118,False,15,False,18,
268,16,s,True,236,33,True,118,False,118,False,15,False,18,
269,29,s,True,237,33,True,119,False,118,False,15,False,18,
270,4,n,True,238,33,False,119,True,119,False,15,False,18,
271,18,s,True,239,33,True,120,False,119,False,15,False,18,
272,45,n,True,240,33,False,120,True,120,False,15,False,18,
273,35,n,False,240,34,False,120,False,120,False,15,True,19,
274,39,n,True,241,34,False,120,True,121,False,15,False,19,
275,36,n,False,241,35,False,120,False,121,False,15,True,20,
276,37,n,True,242,35,False,120,True,122,False,15,False,20,
277,13,s,True,243,35,True,121,False,122,False,15,False,20,
278,38,s,False,243,36,False,121,False,122,True,16,False,20,
279,19,s,True,244,36,True,122,False,122,False,16,False,20,
280,13,s,True,245,36,True,123,False,122,False,16,False,20,
281,28,s,True,246,36,True,124,False,122,False,16,False,20,
282,1,n,True,247,36,False,124,True,123,False,16,False,20,
283,10,n,True,248,36,False,124,True,124,False,16,False,20,
284,32,s,True,249,36,True,125,False,124,False,16,False,20,
285,1,n,True,250,36,False,125,True,125,False,16,False,20,
286,18,s,True,251,36,True,126,False,125,False,16,False,20,
287,6,n,True,252,36,False,126,True,126,False,16,False,20,
288,30,s,True,253,36,True,127,False,126,False,16,False,20,
289,19,s,True,254,36,True,128,False,126,False,16,False,20,
290,29,s,True,255,36,True,129,False,126,False,16,False,20,
291,6,n,True,256,36,False,129,True,127,False,16,False,20,
292,44,n,True,257,36,False,129,True,128,False,16,False,20,
293,21,s,True,258,36,True,130,False,128,False,16,False,20,
294,8,n,True,259,36,False,130,True,129,False,16,False,20,
295,33,s,True,260,36,True,131,False,129,False,16,False,20,
296,21,s,True,261,36,True,132,False,129,False,16,False,20,
297,48,n,True,262,36,False,132,True,130,False,16,False,20,
298,11,n,True,263,36,False,132,True,131,False,16,False,20,
299,40,s,False,263,37,False,132,False,131,True,17,False,20,
300,36,n,False,263,38,False,132,False,131,False,17,True,21,
301,8,n,True,264,38,False,132,True,132,False,17,False,21,
302,14,s,True,265,38,True,133,False,132,False,17,False,21,
303,23,s,True,266,38,True,134,False,132,False,17,False,21,
304,32,s,True,267,38,True,135,False,132,False,17,False,21,
305,37,n,True,268,38,False,135,True,133,False,17,False,21,
306,4,n,True,269,38,False,135,True,134,False,17,False,21,
307,41,n,True,270,38,False,135,True,135,False,17,False,21,
308,12,n,True,271,38,False,135,True,136,False,17,False,21,
309,6,n,True,272,38,False,135,True,137,False,17,False,21,
310,8,n,True,273,38,False,135,True,138,False,17,False,21,
311,15,s,True,274,38,True,136,False,138,False,17,False,21,
312,35,s,True,275,38,True,137,False,138,False,17,False,21,
313,5,n,True,276,38,False,137,True,139,False,17,False,21,
314,48,n,True,277,38,False,137,True,140,False,17,False,21,
315,42,n,True,278,38,False,137,True,141,False,17,False,21,
316,29,s,True,279,38,True,138,False,141,False,17,False,21,
317,44,n,True,280,38,False,138,True,142,False,17,False,21,
318,5,n,True,281,38,False,138,True,143,False,17,False,21,
319,14,s,True,282,38,True,139,False,143,False,17,False,21,
320,39,n,True,283,38,False,139,True,144,False,17,False,21,
321,1,n,True,284,38,False,139,True,145,False,17,False,21,
322,32,s,True,285,38,True,140,False,145,False,17,False,21,
323,29,s,True,286,38,True,141,False,145,False,17,False,21,
324,4,n,True,287,38,False,141,True,146,False,17,False,21,
325,31,s,True,288,38,True,142,False,146,False,17,False,21,
326,6,n,True,289,38,False,142,True,147,False,17,False,21,
327,18,s,True,290,38,True,143,False,147,False,17,False,21,
328,34,s,True,291,38,True,144,False,147,False,17,False,21,
329,37,n,True,292,38,False,144,True,148,False,17,False,21,
330,47,n,True,293,38,False,144,True,149,False,17,False,21,
331,35,s,True,294,38,True,145,False,149,False,17,False,21,
332,5,n,True,295,38,False,145,True,150,False,17,False,21,
333,41,n,True,296,38,False,145,True,151,False,17,False,21,
334,32,n,False,296,39,False,145,False,151,False,17,True,22,
335,22,s,True,297,39,True,146,False,151,False,17,False,22,
