Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
99,5,n,True,88,12,False,49,True,39,False,11,False,1,
100,13,s,True,89,12,True,50,False,39,False,11,False,1,
101,48,n,True,90,12,False,50,True,40,False,11,False,1,
102,27,s,True,91,12,True,51,False,40,False,11,False,1,
103,46,n,True,92,12,False,51,True,41,False,11,False,1,
104,41,n,True,93,12,False,51,True,42,False,11,False,1,
105,29,s,True,94,12,True,52,False,42,False,11,False,1,
106,43,n,True,95,12,False,52,True,43,False,11,False,1,
107,37,s,False,95,13,False,52,False,43,True,12,False,1,
108,9,n,True,96,13,False,52,True,44,False,12,False,1,
109,25,s,True,97,13,True,53,False,44,False,12,False,1,
110,12,n,True,98,13,False,53,True,45,False,12,False,1,
111,3,n,True,99,13,False,53,True,46,False,12,False,1,
112,44,n,True,100,13,False,53,True,47,False,12,False,1,
113,30,s,True,101,13,True,54,False,47,False,12,False,1,
114,20,s,True,102,13,True,55,False,47,False,12,False,1,
115,34,s,True,103,13,True,56,False,47,False,12,False,1,
116,48,n,True,104,13,False,56,True,48,False,12,False,1,
117,18,s,True,105,13,True,57,False,48,False,12,False,1,
118,18,s,True,106,13,True,58,False,48,False,12,False,1,
119,24,s,True,107,13,True,59,False,48,False,12,False,1,
120,42,s,False,107,14,False,59,False,48,True,13,False,1,
121,22,s,True,108,14,True,60,False,48,False,13,False,1,
122,47,n,True,109,14,False,60,True,49,False,13,False,1,
123,10,n,True,110,14,False,60,True,50,False,13,False,1,
124,9,s,False,110,15,False,60,False,50,True,14,False,1,
125,44,n,True,111,15,False,60,True,51,False,14,False,1,
126,17,s,True,112,15,True,61,False,51,False,14,False,1,
127,30,s,True,113,15,True,62,False,51,False,14,False,1,
128,34,s,True,114,15,True,63,False,51,False,14,False,1,
129,19,s,True,115,15,True,64,False,51,False,14,False,1,
130,36,s,True,116,15,True,65,False,51,False,14,False,1,
131,19,s,True,117,15,True,66,False,51,False,14,False,1,
132,28,s,True,118,15,True,67,False,51,False,14,False,1,
133,27,s,True,119,15,True,68,False,51,False,14,False,1,
134,20,s,True,120,15,True,69,False,51,False,14,False,1,
135,45,n,True,121,15,False,69,True,52,False,14,False,1,
136,29,s,True,122,15,True,70,False,52,False,14,False,1,
137,40,s,False,122,16,False,70,False,52,True,15,False,1,
138,12,n,True,123,16,False,70,True,53,False,15,False,1,
139,40,s,False,123,17,False,70,False,53,True,16,False,1,
140,3,n,True,124,17,False,70,True,54,False,16,False,1,
141,44,n,True,125,17,False,70,True,55,False,16,False,1,
142,1,n,True,126,17,False,70,True,56,False,16,False,1,
143,9,n,True,127,17,False,70,True,57,False,16,False,1,
144,38,s,False,127,18,False,70,False,57,True,17,False,1,
145,13,s,True,128,18,True,71,False,57,False,17,False,1,
146,40,s,False,128,19,False,71,False,57,True,18,False,1,
147,48,n,True,129,19,False,71,True,58,False,18,False,1,
148,23,s,True,130,19,True,72,False,58,False,18,False,1,
149,1,n,True,131,19,False,72,True,59,False,18,False,1,
150,41,s,False,131,20,False,72,False,59,True,19,False,1,
151,8,n,True,132,20,False,72,True,60,False,19,False,1,
152,46,n,True,133,20,False,72,True,61,False,19,False,1,
153,32,s,True,134,20,True,73,False,61,False,19,False,1,
154,22,s,True,135,20,True,74,False,61,False,19,False,1,
155,17,s,True,136,20,True,75,False,61,False,19,False,1,
156,11,s,False,136,21,False,75,False,61,True,20,False,1,
157,19,s,True,137,21,True,76,False,61,False,20,False,1,
158,36,s,True,138,21,True,77,False,61,False,20,False,1,
159,3,n,True,139,21,False,77,True,62,False,20,False,1,
160,36,s,True,140,21,True,78,False,62,False,20,False,1,
161,39,n,True,141,21,False,78,True,63,False,20,False,1,
162,3,n,True,142,21,False,78,True,64,False,20,False,1,
163,12,n,True,143,21,False,78,True,65,False,20,False,1,
164,26,s,True,144,21,True,79,False,65,False,20,False,1,
165,26,s,True,145,21,True,80,False,65,False,20,False,1,
166,48,n,True,146,21,False,80,True,66,False,20,False,1,
167,35,s,True,147,21,True,81,False,66,False,20,False,1,
168,41,s,False,147,22,False,81,False,66,True,21,False,1,
169,28,s,True,148,22,True,82,False,66,False,21,False,1,
170,10,s,False,148,23,False,82,False,66,True,22,False,1,
171,20,s,True,149,23,True,83,False,66,False,22,False,1,
172,33,s,True,150,23,True,84,False,66,False,22,False,1,
173,28,s,True,151,23,True,85,False,66,False,22,False,1,
174,39,s,False,151,24,False,85,False,66,True,23,False,1,
175,46,s,False,151,25,False,85,False,66,True,24,False,1,
176,8,s,False,151,26,False,85,False,66,True,25,False,1,
177,42,s,False,151,27,False,85,False,66,True,26,False,1,
178,26,s,True,152,27,True,86,False,66,False,26,False,1,
179,39,n,True,153,27,False,86,True,67,False,26,False,1,
180,12,n,True,154,27,False,86,True,68,False,26,False,1,
181,31,s,True,155,27,True,87,False,68,False,26,False,1,
182,5,n,True,156,27,False,87,True,69,False,26,False,1,
183,8,s,False,156,28,False,87,False,69,True,27,False,1,
184,2,n,True,157,28,False,87,True,70,False,27,False,1,
185,4,n,True,158,28,False,87,True,71,False,27,False,1,
186,9,n,True,159,28,False,87,True,72,False,27,False,1,
187,18,s,True,160,28,True,88,False,72,False,27,False,1,
188,26,s,True,161,28,True,89,False,72,False,27,False,1,
189,43,n,True,162,28,False,89,True,73,False,27,False,1,
190,42,s,False,162,29,False,89,False,73,True,28,False,1,
191,7,s,False,162,30,False,89,False,73,True,29,False,1,
192,32,s,True,163,30,True,90,False,73,False,29,False,1,
193,28,n,False,163,31,False,90,False,73,False,29,True,2,
194,29,s,True,164,31,True,91,False,73,False,29,False,2,
195,4,n,True,165,31,False,91,True,74,False,29,False,2,
196,22,s,True,166,31,True,92,False,74,False,29,False,2,
197,8,n,True,167,31,False,92,True,75,False,29,False,2,
198,32,s,True,168,31,True,93,False,75,False,29,False,2,
199,37,s,False,168,32,False,93,False,75,True,30,False,2,
200,21,s,True,169,32,True,94,False,75,False,30,False,2,
201,38,s,False,169,33,False,94,False,75,True,31,False,2,
202,47,n,True,170,33,False,94,True,76,False,31,False,2,
203,19,s,True,171,33,True,95,False,76,False,31,False,2,
204,20,s,True,172,33,True,96,False,76,False,31,False,2,
205,15,s,True,173,33,True,97,False,76,False,31,False,2,
206,35,s,True,174,33,True,98,False,76,False,31,False,2,
207,12,n,True,175,33,False,98,True,77,False,31,False,2,
208,27,s,True,176,33,True,99,False,77,False,31,False,2,
209,34,s,True,177,33,True,100,False,77,False,31,False,2,
210,23,s,True,178,33,True,101,False,77,False,31,False,2,
211,14,s,True,179,33,True,102,False,77,False,31,False,2,
212,19,s,True,180,33,True,103,False,77,False,31,False,2,
213,9,n,True,181,33,False,103,True,78,False,31,False,2,
214,24,s,True,182,33,True,104,False,78,False,31,False,2,
215,5,n,True,183,33,False,104,True,79,False,31,False,2,
216,21,s,True,184,33,True,105,False,79,False,31,False,2,
217,38,s,False,184,34,False,105,False,79,True,32,False,2,
218,8,n,True,185,34,False,105,True,80,False,32,False,2,
219,27,s,True,186,34,True,106,False,80,False,32,False,2,
220,25,s,True,187,34,True,107,False,80,False,32,False,2,
221,42,s,False,187,35,False,107,False,80,True,33,False,2,
222,36,s,True,188,35,True,108,False,80,False,33,False,2,
223,15,s,True,189,35,True,109,False,80,False,33,False,2,
224,35,s,True,190,35,True,110,False,80,False,33,False,2,
225,7,s,False,190,36,False,110,False,80,True,34,False,2,
226,17,s,True,191,36,True,111,False,80,False,34,False,2,
227,17,s,True,192,36,True,112,False,80,False,34,False,2,
228,5,n,True,193,36,False,112,True,81,False,34,False,2,
229,7,s,False,193,37,False,112,False,81,True,35,False,2,
230,30,s,True,194,37,True,113,False,81,False,35,False,2,
231,6,n,True,195,37,False,113,True,82,False,35,False,2,
232,38,s,False,195,38,False,113,False,82,True,36,False,2,
233,19,s,True,196,38,True,114,False,82,False,36,False,2,
234,11,n,True,197,38,False,114,True,83,False,36,False,2,
235,25,s,True,198,38,True,115,False,83,False,36,False,2,
236,2,n,True,199,38,False,115,True,84,False,36,False,2,
237,21,s,True,200,38,True,116,False,84,False,36,False,2,
238,1,n,True,201,38,False,116,True,85,False,36,False,2,
239,2,n,True,202,38,False,116,True,86,False,36,False,2,
240,12,n,True,203,38,False,116,True,87,False,36,False,2,
241,44,n,True,204,38,False,116,True,88,False,36,False,2,
242,21,s,True,205,38,True,117,False,88,False,36,False,2,
243,1,n,True,206,38,False,117,True,89,False,36,False,2,
244,34,s,True,207,38,True,118,False,89,False,36,False,2,
245,38,s,False,207,39,False,118,False,89,True,37,False,2,
246,30,s,True,208,39,True,119,False,89,False,37,False,2,
247,23,s,True,209,39,True,120,False,89,False,37,False,2,
248,40,n,True,210,39,False,120,True,90,False,37,False,2,
249,24,s,True,211,39,True,121,False,90,False,37,False,2,
250,13,s,True,212,39,True,122,False,90,False,37,False,2,
251,38,s,False,212,40,False,122,False,90,True,38,False,2,
252,27,s,True,213,40,True,123,False,90,False,38,False,2,
253,43,n,True,214,40,False,123,True,91,False,38,False,2,
254,14,s,True,215,40,True,124,False,91,False,38,False,2,
255,24,s,True,216,40,True,125,False,91,False,38,False,2,
256,37,n,True,217,40,False,125,True,92,False,38,False,2,
257,37,n,True,218,40,False,125,True,93,False,38,False,2,
258,3,n,True,219,40,False,125,True,94,False,38,False,2,
259,19,s,True,220,40,True,126,False,94,False,38,False,2,
260,47,n,True,221,40,False,126,True,95,False,38,False,2,
261,39,n,True,222,40,False,126,True,96,False,38,False,2,
262,44,n,True,223,40,False,126,True,97,False,38,False,2,
263,10,n,True,224,40,False,126,True,98,False,38,False,2,
264,9,n,True,225,40,False,126,True,99,False,38,False,2,
265,17,s,True,226,40,True,127,False,99,False,38,False,2,
266,4,n,True,227,40,False,127,True,100,False,38,False,2,
267,14,s,True,228,40,True,128,False,100,False,38,False,2,
268,21,s,True,229,40,True,129,False,100,False,38,False,2,
269,45,n,True,230,40,False,129,True,101,False,38,False,2,
270,33,s,True,231,40,True,130,False,101,False,38,False,2,
271,47,n,True,232,40,False,130,True,102,False,38,False,2,
272,32,s,True,233,40,True,131,False,102,False,38,False,2,
273,25,s,True,234,40,True,132,False,102,False,38,False,2,
274,45,n,True,235,40,False,132,True,103,False,38,False,2,
275,4,n,True,236,40,False,132,True,104,False,38,False,2,
276,15,s,True,237,40,True,133,False,104,False,38,False,2,
277,17,s,True,238,40,True,134,False,104,False,38,False,2,
278,6,n,True,239,40,False,134,True,105,False,38,False,2,
279,24,s,True,240,40,True,135,False,105,False,38,False,2,
280,6,n,True,241,40,False,135,True,106,False,38,False,2,
281,1,n,True,242,40,False,135,True,107,False,38,False,2,
282,41,n,True,243,40,False,135,True,108,False,38,False,2,
283,24,s,True,244,40,True,136,False,108,False,38,False,2,
284,8,n,True,245,40,False,136,True,109,False,38,False,2,
285,31,s,True,246,40,True,137,False,109,False,38,False,2,
286,31,s,True,247,40,True,138,False,109,False,38,False,2,
287,48,n,True,248,40,False,138,True,110,False,38,False,2,
288,25,s,True,249,40,True,139,False,110,False,38,False,2,
289,41,n,True,250,40,False,139,True,111,False,38,False,2,
290,21,s,True,251,40,True,140,False,111,False,38,False,2,
291,3,n,True,252,40,False,140,True,112,False,38,False,2,
292,30,s,True,253,40,True,141,False,112,False,38,False,2,
293,23,s,True,254,40,True,142,False,112,False,38,False,2,
294,40,s,False,254,41,False,142,False,112,True,39,False,2,
295,35,s,True,255,41,True,143,False,112,False,39,False,2,
296,40,n,True,256,41,False,143,True,113,False,39,False,2,
297,35,s,True,257,41,True,144,False,113,False,39,False,2,
298,14,s,True,258,41,True,145,False,113,False,39,False,2,
299,23,s,True,259,41,True,146,False,113,False,39,False,2,
300,43,n,True,260,41,False,146,True,114,False,39,False,2,
301,5,n,True,261,41,False,146,True,115,False,39,False,2,
302,47,n,True,262,41,False,146,True,116,False,39,False,2,
303,43,n,True,263,41,False,146,True,117,False,39,False,2,
304,10,n,True,264,41,False,146,True,118,False,39,False,2,
305,16,s,True,265,41,True,147,False,118,False,39,False,2,
306,46,n,True,266,41,False,147,True,119,False,39,False,2,
307,47,n,True,267,41,False,147,True,120,False,39,False,2,
308,14,s,True,268,41,True,148,False,120,False,39,False,2,
309,13,s,True,269,41,True,149,False,120,False,39,False,2,
310,34,s,True,270,41,True,150,False,120,False,39,False,2,
311,14,s,True,271,41,True,151,False,120,False,39,False,2,
312,31,s,True,272,41,True,152,False,120,False,39,False,2,
313,23,s,True,273,41,True,153,False,120,False,39,False,2,
314,16,s,True,274,41,True,154,False,120,False,39,False,2,
315,34,s,True,275,41,True,155,False,120,False,39,False,2,
316,2,n,True,276,41,False,155,True,121,False,39,False,2,
317,7,s,False,276,42,False,155,False,121,True,40,False,2,
318,42,n,True,277,42,False,155,True,122,False,40,False,2,
319,16,s,True,278,42,True,156,False,122,False,40,False,2,
320,5,n,True,279,42,False,156,True,123,False,40,False,2,
321,10,n,True,280,42,False,156,True,124,False,40,False,2,
322,46,n,True,281,42,False,156,True,125,False,40,False,2,
323,22,s,True,282,42,True,157,False,125,False,40,False,2,
324,40,s,False,282,43,False,157,False,125,True,41,False,2,
325,45,n,True,283,43,False,157,True,126,False,41,False,2,
326,25,s,True,284,43,True,158,False,126,False,41,False,2,
327,26,s,True,285,43,True,159,False,126,False,41,False,2,
328,28,s,True,286,43,True,160,False,126,False,41,False,2,
329,18,s,True,287,43,True,161,False,126,False,41,False,2,
330,20,s,True,288,43,True,162,False,126,False,41,False,2,
331,35,s,True,289,43,True,163,False,126,False,41,False,2,
332,36,s,True,290,43,True,164,False,126,False,41,False,2,
333,24,s,True,291,43,True,165,False,126,False,41,False,2,
334,18,s,True,292,43,True,166,False,126,False,41,False,2,
335,41,n,True,293,43,False,166,True,127,False,41,False,2,
