Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
58,27,s,True,57,2,True,29,False,28,False,1,False,1,
59,45,n,True,58,2,False,29,True,29,False,1,False,1,
60,17,s,True,59,2,True,30,False,29,False,1,False,1,
61,16,s,True,60,2,True,31,False,29,False,1,False,1,
62,9,n,True,61,2,False,31,True,30,False,1,False,1,
63,23,s,True,62,2,True,32,False,30,False,1,False,1,
64,40,s,False,62,3,False,32,False,30,True,2,False,1,
65,30,s,True,63,3,True,33,False,30,False,2,False,1,
66,32,s,True,64,3,True,34,False,30,False,2,False,1,
67,35,s,True,65,3,True,35,False,30,False,2,False,1,
68,18,s,True,66,3,True,36,False,30,False,2,False,1,
69,11,n,True,67,3,False,36,True,31,False,2,False,1,
70,12,n,True,68,3,False,36,True,32,False,2,False,1,
71,27,s,True,69,3,True,37,False,32,False,2,False,1,
72,43,n,True,70,3,False,37,True,33,False,2,False,1,
73,28,n,False,70,4,False,37,False,33,False,2,True,2,
74,44,n,True,71,4,False,37,True,34,False,2,False,2,
75,37,n,True,72,4,False,37,True,35,False,2,False,2,
76,24,s,True,73,4,True,38,False,35,False,2,False,2,
77,13,s,True,74,4,True,39,False,35,False,2,False,2,
78,22,s,True,75,4,True,40,False,35,False,2,False,2,
79,6,n,True,76,4,False,40,True,36,False,2,False,2,
80,38,s,False,76,5,False,40,False,36,True,3,False,2,
81,3,n,True,77,5,False,40,True,37,False,3,False,2,
82,34,s,True,78,5,True,41,False,37,False,3,False,2,
83,36,s,True,79,5,True,42,False,37,False,3,False,2,
84,5,n,True,80,5,False,42,True,38,False,3,False,2,
85,30,s,True,81,5,True,43,False,38,False,3,False,2,
86,29,s,True,82,5,True,44,False,38,False,3,False,2,
87,39,n,True,83,5,False,44,True,39,False,3,False,2,
88,26,n,False,83,6,False,44,False,39,False,3,True,3,
89,22,s,True,84,6,True,45,False,39,False,3,False,3,
90,37,n,True,85,6,False,45,True,40,False,3,False,3,
91,44,n,True,86,6,False,45,True,41,False,3,False,3,
92,15,s,True,87,6,True,46,False,41,False,3,False,3,
93,7,n,True,88,6,False,46,True,42,False,3,False,3,
94,3,n,True,89,6,False,46,True,43,False,3,False,3,
95,11,n,True,90,6,False,46,True,44,False,3,False,3,
96,21,s,True,91,6,True,47,False,44,False,3,False,3,
97,27,s,True,92,6,True,48,False,44,False,3,False,3,
98,9,n,True,93,6,False,48,True,45,False,3,False,3,
99,31,s,True,94,6,True,49,False,45,False,3,False,3,
100,23,s,True,95,6,True,50,False,45,False,3,False,3,
101,20,s,True,96,6,True,51,False,45,False,3,False,3,
102,15,s,True,97,6,True,52,False,45,False,3,False,3,
103,6,n,True,98,6,False,52,True,46,False,3,False,3,
104,41,n,True,99,6,False,52,True,47,False,3,False,3,
105,5,n,True,100,6,False,52,True,48,False,3,False,3,
106,5,n,True,101,6,False,52,True,49,False,3,False,3,
107,35,s,True,102,6,True,53,False,49,False,3,False,3,
108,43,n,True,103,6,False,53,True,50,False,3,False,3,
109,4,n,True,104,6,False,53,True,51,False,3,False,3,
110,31,s,True,105,6,True,54,False,51,False,3,False,3,
111,3,n,True,106,6,False,54,True,52,False,3,False,3,
112,13,s,True,107,6,True,55,False,52,False,3,False,3,
113,2,n,True,108,6,False,55,True,53,False,3,False,3,
114,11,n,True,109,6,False,55,True,54,False,3,False,3,
115,46,n,True,110,6,False,55,True,55,False,3,False,3,
116,35,n,False,110,7,False,55,False,55,False,3,True,4,
117,34,s,True,111,7,True,56,False,55,False,3,False,4,
118,26,s,True,112,7,True,57,False,55,False,3,False,4,
119,10,n,True,113,7,False,57,True,56,False,3,False,4,
120,26,s,True,114,7,True,58,False,56,False,3,False,4,
121,33,s,True,115,7,True,59,False,56,False,3,False,4,
122,6,n,True,116,7,False,59,True,57,False,3,False,4,
123,25,s,True,117,7,True,60,False,57,False,3,False,4,
124,2,n,True,118,7,False,60,True,58,False,3,False,4,
125,38,s,False,118,8,False,60,False,58,True,4,False,4,
126,6,n,True,119,8,False,60,True,59,False,4,False,4,
127,22,s,True,120,8,True,61,False,59,False,4,False,4,
128,45,n,True,121,8,False,61,True,60,False,4,False,4,
129,5,n,True,122,8,False,61,True,61,False,4,False,4,
130,43,n,True,123,8,False,61,True,62,False,4,False,4,
131,35,s,True,124,8,True,62,False,62,False,4,False,4,
132,39,n,True,125,8,False,62,True,63,False,4,False,4,
133,24,s,True,126,8,True,63,False,63,False,4,False,4,
134,15,s,True,127,8,True,64,False,63,False,4,False,4,
135,1,n,True,128,8,False,64,True,64,False,4,False,4,
136,24,s,True,129,8,True,65,False,64,False,4,False,4,
137,36,s,True,130,8,True,66,False,64,False,4,False,4,
138,1,n,True,131,8,False,66,True,65,False,4,False,4,
139,6,n,True,132,8,False,66,True,66,False,4,False,4,
140,16,s,True,133,8,True,67,False,66,False,4,False,4,
141,41,n,True,134,8,False,67,True,67,False,4,False,4,
142,42,s,False,134,9,False,67,False,67,True,5,False,4,
143,13,s,True,135,9,True,68,False,67,False,5,False,4,
144,38,s,False,135,10,False,68,False,67,True,6,False,4,
145,20,s,True,136,10,True,69,False,67,False,6,False,4,
146,33,s,True,137,10,True,70,False,67,False,6,False,4,
147,36,s,True,138,10,True,71,False,67,False,6,False,4,
148,3,n,True,139,10,False,71,True,68,False,6,False,4,
149,19,s,True,140,10,True,72,False,68,False,6,False,4,
150,4,n,True,141,10,False,72,True,69,False,6,False,4,
151,5,n,True,142,10,False,72,True,70,False,6,False,4,
152,20,s,True,143,10,True,73,False,70,False,6,False,4,
153,1,n,True,144,10,False,73,True,71,False,6,False,4,
154,1,n,True,145,10,False,73,True,72,False,6,False,4,
155,39,n,True,146,10,False,73,True,73,False,6,False,4,
156,29,s,True,147,10,True,74,False,73,False,6,False,4,
157,40,n,True,148,10,False,74,True,74,False,6,False,4,
158,19,n,False,148,11,False,74,False,74,False,6,True,5,
159,32,n,False,148,12,False,74,False,74,False,6,True,6,
160,36,s,True,149,12,True,75,False,74,False,6,False,6,
161,28,s,True,150,12,True,76,False,74,False,6,False,6,
162,16,s,True,151,12,True,77,False,74,False,6,False,6,
163,24,s,True,152,12,True,78,False,74,False,6,False,6,
164,19,n,False,152,13,False,78,False,74,False,6,True,7,
165,27,s,True,153,13,True,79,False,74,False,6,False,7,
166,43,n,True,154,13,False,79,True,75,False,6,False,7,
167,13,s,True,155,13,True,80,False,75,False,6,False,7,
168,35,s,True,156,13,True,81,False,75,False,6,False,7,
169,30,s,True,157,13,True,82,False,75,False,6,False,7,
170,41,n,True,158,13,False,82,True,76,False,6,False,7,
171,18,n,False,158,14,False,82,False,76,False,6,True,8,
172,23,s,True,159,14,True,83,False,76,False,6,False,8,
173,23,s,True,160,14,True,84,False,76,False,6,False,8,
174,17,s,True,161,14,True,85,False,76,False,6,False,8,
175,18,s,True,162,14,True,86,False,76,False,6,False,8,
176,37,n,True,163,14,False,86,True,77,False,6,False,8,
177,4,n,True,164,14,False,86,True,78,False,6,False,8,
178,37,n,True,165,14,False,86,True,79,False,6,False,8,
179,28,s,True,166,14,True,87,False,79,False,6,False,8,
180,16,s,True,167,14,True,88,False,79,False,6,False,8,
181,27,s,True,168,14,True,89,False,79,False,6,False,8,
182,14,s,True,169,14,True,90,False,79,False,6,False,8,
183,40,s,False,169,15,False,90,False,79,True,7,False,8,
184,7,n,True,170,15,False,90,True,80,False,7,False,8,
185,11,n,True,171,15,False,90,True,81,False,7,False,8,
186,33,s,True,172,15,True,91,False,81,False,7,False,8,
187,10,n,True,173,15,False,91,True,82,False,7,False,8,
188,34,s,True,174,15,True,92,False,82,False,7,False,8,
189,23,s,True,175,15,True,93,False,82,False,7,False,8,
190,9,n,True,176,15,False,93,True,83,False,7,False,8,
191,20,s,True,177,15,True,94,False,83,False,7,False,8,
192,46,n,True,178,15,False,94,True,84,False,7,False,8,
193,10,n,True,179,15,False,94,True,85,False,7,False,8,
194,11,s,False,179,16,False,94,False,85,True,8,False,8,
195,1,n,True,180,16,False,94,True,86,False,8,False,8,
196,25,s,True,181,16,True,95,False,86,False,8,False,8,
197,29,s,True,182,16,True,96,False,86,False,8,False,8,
198,15,s,True,183,16,True,97,False,86,False,8,False,8,
199,26,s,True,184,16,True,98,False,86,False,8,False,8,
200,34,s,True,185,16,True,99,False,86,False,8,False,8,
201,30,n,False,185,17,False,99,False,86,False,8,True,9,
202,44,n,True,186,17,False,99,True,87,False,8,False,9,
203,19,s,True,187,17,True,100,False,87,False,8,False,9,
204,23,s,True,188,17,True,101,False,87,False,8,False,9,
205,24,s,True,189,17,True,102,False,87,False,8,False,9,
206,33,n,False,189,18,False,102,False,87,False,8,True,10,
207,47,n,True,190,18,False,102,True,88,False,8,False,10,
208,18,s,True,191,18,True,103,False,88,False,8,False,10,
209,5,n,True,192,18,False,103,True,89,False,8,False,10,
210,17,s,True,193,18,True,104,False,89,False,8,False,10,
211,35,s,True,194,18,True,105,False,89,False,8,False,10,
212,37,n,True,195,18,False,105,True,90,False,8,False,10,
213,45,n,True,196,18,False,105,True,91,False,8,False,10,
214,9,n,True,197,18,False,105,True,92,False,8,False,10,
215,8,n,True,198,18,False,105,True,93,False,8,False,10,
216,40,n,True,199,18,False,105,True,94,False,8,False,10,
217,39,n,True,200,18,False,105,True,95,False,8,False,10,
218,19,n,False,200,19,False,105,False,95,False,8,True,11,
219,40,n,True,201,19,False,105,True,96,False,8,False,11,
220,10,n,True,202,19,False,105,True,97,False,8,False,11,
221,7,n,True,203,19,False,105,True,98,False,8,False,11,
222,48,n,True,204,19,False,105,True,99,False,8,False,11,
223,48,n,True,205,19,False,105,True,100,False,8,False,11,
224,42,s,False,205,20,False,105,False,100,True,9,False,11,
225,46,n,True,206,20,False,105,True,101,False,9,False,11,
226,27,n,False,206,21,False,105,False,101,False,9,True,12,
227,40,n,True,207,21,False,105,True,102,False,9,False,12,
228,10,n,True,208,21,False,105,True,103,False,9,False,12,
229,12,n,True,209,21,False,105,True,104,False,9,False,12,
230,10,n,True,210,21,False,105,True,105,False,9,False,12,
231,9,n,True,211,21,False,105,True,106,False,9,False,12,
232,39,n,True,212,21,False,105,True,107,False,9,False,12,
233,34,s,True,213,21,True,106,False,107,False,9,False,12,
234,32,s,True,214,21,True,107,False,107,False,9,False,12,
235,19,s,True,215,21,True,108,False,107,False,9,False,12,
236,32,s,True,216,21,True,109,False,107,False,9,False,12,
237,8,n,True,217,21,False,109,True,108,False,9,False,12,
238,45,n,True,218,21,False,109,True,109,False,9,False,12,
239,15,s,True,219,21,True,110,False,109,False,9,False,12,
240,2,n,True,220,21,False,110,True,110,False,9,False,12,
241,42,s,False,220,22,False,110,False,110,True,10,False,12,
242,7,n,True,221,22,False,110,True,111,False,10,False,12,
243,14,s,True,222,22,True,111,False,111,False,10,False,12,
244,33,s,True,223,22,True,112,False,111,False,10,False,12,
245,38,n,True,224,22,False,112,True,112,False,10,False,12,
246,32,s,True,225,22,True,113,False,112,False,10,False,12,
247,16,s,True,226,22,True,114,False,112,False,10,False,12,
248,3,n,True,227,22,False,114,True,113,False,10,False,12,
249,41,n,True,228,22,False,114,True,114,False,10,False,12,
250,48,n,True,229,22,False,114,True,115,False,10,False,12,
251,30,n,False,229,23,False,114,False,115,False,10,True,13,
252,44,n,True,230,23,False,114,True,116,False,10,False,13,
253,32,s,True,231,23,True,115,False,116,False,10,False,13,
254,42,s,False,231,24,False,115,False,116,True,11,False,13,
255,27,s,True,232,24,True,116,False,116,False,11,False,13,
256,13,s,True,233,24,True,117,False,116,False,11,False,13,
257,11,n,True,234,24,False,117,True,117,False,11,False,13,
258,20,s,True,235,24,True,118,False,117,False,11,False,13,
259,28,s,True,236,24,True,119,False,117,False,11,False,13,
260,46,n,True,237,24,False,119,True,118,False,11,False,13,
261,19,n,False,237,25,False,119,False,118,False,11,True,14,
262,44,n,True,238,25,False,119,True,119,False,11,False,14,
263,31,s,True,239,25,True,120,False,119,False,11,False,14,
264,14,s,True,240,25,True,121,False,119,False,11,False,14,
265,29,s,True,241,25,True,122,False,119,False,11,False,14,
266,43,n,True,242,25,False,122,True,120,False,11,False,14,
267,11,n,True,243,25,False,122,True,121,False,11,False,14,
268,14,s,True,244,25,True,123,False,121,False,11,False,14,
269,14,s,True,245,25,True,124,False,121,False,11,False,14,
270,12,n,True,246,25,False,124,True,122,False,11,False,14,
271,48,n,True,247,25,False,124,True,123,False,11,False,14,
272,33,n,False,247,26,False,124,False,123,False,11,True,15,
273,21,s,True,248,26,True,125,False,123,False,11,False,15,
274,25,s,True,249,26,True,126,False,123,False,11,False,15,
275,21,s,True,250,26,True,127,False,123,False,11,False,15,
276,1,n,True,251,26,False,127,True,124,False,11,False,15,
277,18,s,True,252,26,True,128,False,124,False,11,False,15,
278,3,n,True,253,26,False,128,True,125,False,11,False,15,
279,21,n,False,253,27,False,128,False,125,False,11,True,16,
280,41,n,True,254,27,False,128,True,126,False,11,False,16,
281,1,n,True,255,27,False,128,True,127,False,11,False,16,
282,24,s,True,256,27,True,129,False,127,False,11,False,16,
283,42,s,False,256,28,False,129,False,127,True,12,False,16,
284,33,s,True,257,28,True,130,False,127,False,12,False,16,
285,44,n,True,258,28,False,130,True,128,False,12,False,16,
286,26,n,False,258,29,False,130,False,128,False,12,True,17,
287,32,s,True,259,29,True,131,False,128,False,12,False,17,
288,17,n,False,259,30,False,131,False,128,False,12,True,18,
289,16,s,True,260,30,True,132,False,128,False,12,False,18,
290,12,n,True,261,30,False,132,True,129,False,12,False,18,
291,12,n,True,262,30,False,132,True,130,False,12,False,18,
292,28,s,True,263,30,True,133,False,130,False,12,False,18,
293,46,n,True,264,30,False,133,True,131,False,12,False,18,
294,8,n,True,265,30,False,133,True,132,False,12,False,18,
295,10,n,True,266,30,False,133,True,133,False,12,False,18,
296,47,n,True,267,30,False,133,True,134,False,12,False,18,
297,17,n,False,267,31,False,133,False,134,False,12,True,19,
298,36,s,True,268,31,True,134,False,134,False,12,False,19,
299,21,s,True,269,31,True,135,False,134,False,12,False,19,
300,18,s,True,270,31,True,136,False,134,False,12,False,19,
301,38,n,True,271,31,False,136,True,135,False,12,False,19,
302,15,s,True,272,31,True,137,False,135,False,12,False,19,
303,39,n,True,273,31,False,137,True,136,False,12,False,19,
304,43,n,True,274,31,False,137,True,137,False,12,False,19,
305,2,n,True,275,31,False,137,True,138,False,12,False,19,
306,26,s,True,276,31,True,138,False,138,False,12,False,19,
307,7,s,False,276,32,False,138,False,138,True,13,False,19,
308,45,n,True,277,32,False,138,True,139,False,13,False,19,
309,25,n,False,277,33,False,138,False,139,False,13,True,20,
310,22,n,False,277,34,False,138,False,139,False,13,True,21,
311,9,n,True,278,34,False,138,True,140,False,13,False,21,
312,15,n,False,278,35,False,138,False,140,False,13,True,22,
313,4,n,True,279,35,False,138,True,141,False,13,False,22,
314,47,n,True,280,35,False,138,True,142,False,13,False,22,
315,42,n,True,281,35,False,138,True,143,False,13,False,22,
316,39,n,True,282,35,False,138,True,144,False,13,False,22,
317,14,n,False,282,36,False,138,False,144,False,13,True,23,
318,4,n,True,283,36,False,138,True,145,False,13,False,23,
319,20,s,True,284,36,True,139,False,145,False,13,False,23,
320,9,n,True,285,36,False,139,True,146,False,13,False,23,
321,2,n,True,286,36,False,139,True,147,False,13,False,23,
322,8,n,True,287,36,False,139,True,148,False,13,False,23,
323,7,n,True,288,36,False,139,True,149,False,13,False,23,
324,34,s,True,289,36,True,140,False,149,False,13,False,23,
325,43,n,True,290,36,False,140,True,150,False,13,False,23,
326,12,n,True,291,36,False,140,True,151,False,13,False,23,
327,23,s,True,292,36,True,141,False,151,False,13,False,23,
328,48,s,False,292,37,False,141,False,151,True,14,False,23,
329,40,s,False,292,38,False,141,False,151,True,15,False,23,
330,31,s,True,293,38,True,142,False,151,False,15,False,23,
331,12,n,True,294,38,False,142,True,152,False,15,False,23,
332,29,n,False,294,39,False,142,False,152,False,15,True,24,
333,29,s,True,295,39,True,143,False,152,False,15,False,24,
334,31,s,True,296,39,True,144,False,152,False,15,False,24,
335,47,n,True,297,39,False,144,True,153,False,15,False,24,
