Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
73,535,n,True,69,5,False,32,True,37,False,2,False,3,1,2.15303707123,0.651874065399,0.902359962463
74,1,s,True,70,5,True,33,False,37,False,2,False,3,6,3.15611505508,1.65495920181,0.602177858353
75,11,s,True,71,5,True,34,False,37,False,2,False,3,6,2.55453491211,1.05343389511,0.3009121418
76,208,n,True,72,5,False,34,True,38,False,2,False,3,1,1.65285897255,0.151725053787,1.40326189995
77,529,n,True,73,5,False,34,True,39,False,2,False,3,1,3.15609502792,1.65496897697,0.401093959808
78,530,n,True,74,5,False,34,True,40,False,2,False,3,1,1.85241794586,0.351344823837,0.502041101456
79,95,s,True,75,5,True,35,False,40,False,2,False,3,6,2.25377511978,0.752580881119,0.401130914688
80,82,s,True,76,5,True,36,False,40,False,2,False,3,6,3.25464892387,1.75360488892,0.300781965256
81,228,n,True,77,5,False,36,True,41,False,2,False,3,3,2.05268883705,0.551613092422,0.802201986313
82,402,n,False,77,6,False,36,False,41,False,2,True,4,2,1.75384497643,0.252764940262,0.802071094513
83,92,s,True,78,6,True,37,False,41,False,2,False,4,6,1.9514040947,0.450266122818,0.401203155518
84,130,s,True,79,6,True,38,False,41,False,2,False,4,6,1.75170302391,0.250535964966,0.300961017609
85,271,n,True,80,6,False,38,True,42,False,2,False,4,1,1.65137505531,0.150241136551,0.200700044632
86,226,n,True,81,6,False,38,True,43,False,2,False,4,2,3.25613713264,1.75495696068,0.601589918137
87,491,n,True,82,6,False,38,True,44,False,2,False,4,1,1.65168595314,0.150578975677,2.20521593094
88,291,n,True,83,6,False,38,True,45,False,2,False,4,1,1.65435194969,0.153828144073,0.501679897308
89,73,s,True,84,6,True,39,False,45,False,2,False,4,6,1.85222816467,0.351166963577,0.501278162003
90,562,n,True,85,6,False,39,True,46,False,2,False,4,1,1.65159106255,0.150434970856,1.30321884155
91,117,s,True,86,6,True,40,False,46,False,2,False,4,6,1.9526181221,0.452373981476,0.300881147385
92,256,n,True,87,6,False,40,True,47,False,2,False,4,1,1.65267181396,0.151508808136,0.100399017334
93,203,n,True,88,6,False,40,True,48,False,2,False,4,1,3.05478000641,1.55367302895,0.40162396431
94,416,s,True,89,6,True,41,False,48,False,2,False,4,5,7.36736297607,5.86628890038,0.401170969009
95,170,n,True,90,6,False,41,True,49,False,2,False,4,1,1.65268802643,0.151531934738,0.100429058075
96,191,n,True,91,6,False,41,True,50,False,2,False,4,1,2.15272498131,0.652062892914,0.3010430336
97,197,n,True,92,6,False,41,True,51,False,2,False,4,1,1.65155696869,0.15031003952,0.401759147644
98,123,s,True,93,6,True,42,False,51,False,2,False,4,5,6.96503782272,5.46385908127,0.401844024658
99,329,s,True,94,6,True,43,False,51,False,2,False,4,6,2.85672402382,1.3556189537,0.401581048965
100,5,s,True,95,6,True,44,False,51,False,2,False,4,6,2.25259900093,0.751476049423,0.300953865051
101,581,n,True,96,6,False,44,True,52,False,2,False,4,1,1.63946413994,0.138242006302,2.00533795357
102,593,n,True,97,6,False,44,True,53,False,2,False,4,1,1.63842010498,0.137284994125,1.10255408287
103,603,n,True,98,6,False,44,True,54,False,2,False,4,1,1.65053200722,0.149333953857,0.601544141769
104,128,s,True,99,6,True,45,False,54,False,2,False,4,6,1.85311579704,0.351964950562,0.602072000504
105,188,n,True,100,6,False,45,True,55,False,2,False,4,1,1.8524889946,0.352260828018,0.501657962799
106,163,n,True,101,6,False,45,True,56,False,2,False,4,1,1.65250396729,0.151308059692,0.902828216553
107,400,s,True,102,6,True,46,False,56,False,2,False,4,6,1.75178408623,0.250601053238,1.00264692307
108,180,n,True,103,6,False,46,True,57,False,2,False,4,1,1.65173411369,0.150568962097,1.1029419899
109,109,s,True,104,6,True,47,False,57,False,2,False,4,6,2.0535929203,0.552399873734,0.702345132828
110,33,s,True,105,6,True,48,False,57,False,2,False,4,6,2.45346713066,0.952320098877,0.401304960251
111,556,n,True,106,6,False,48,True,58,False,2,False,4,2,2.45263886452,0.951787948608,4.31045913696
112,275,n,True,107,6,False,48,True,59,False,2,False,4,1,1.65303492546,0.151925086975,0.701938152313
113,598,n,True,108,6,False,48,True,60,False,2,False,4,1,2.44005608559,0.938950061798,1.70437002182
114,578,n,True,109,6,False,48,True,61,False,2,False,4,1,1.65044689178,0.149322986603,0.50172996521
115,168,n,True,110,6,False,48,True,62,False,2,False,4,1,1.65161991119,0.150503158569,0.60181593895
116,230,n,True,111,6,False,48,True,63,False,2,False,4,1,1.6524939537,0.15135717392,0.902900218964
117,411,s,True,112,6,True,49,False,63,False,2,False,4,5,3.14336013794,1.64307188988,0.501477003098
118,487,n,True,113,6,False,49,True,64,False,2,False,4,1,1.65170502663,0.150575876236,0.501499891281
119,16,s,True,114,6,True,50,False,64,False,2,False,4,6,2.25315999985,0.752025127411,0.601734161377
120,248,n,True,115,6,False,50,True,65,False,2,False,4,1,1.6516430378,0.150588989258,0.702074050903
121,587,n,True,116,6,False,50,True,66,False,2,False,4,1,1.65404200554,0.15296292305,0.702136993408
122,121,s,True,117,6,True,51,False,66,False,2,False,4,6,1.85196805,0.350841999054,0.401253938675
123,183,n,True,118,6,False,51,True,67,False,2,False,4,1,1.65160799026,0.150410890579,0.40119600296
124,514,n,True,119,6,False,51,True,68,False,2,False,4,1,1.65008401871,0.149219989777,0.601580858231
125,405,n,False,119,7,False,51,False,68,False,2,True,5,2,1.75256204605,0.251372098923,2.10545897484
126,542,n,True,120,7,False,51,True,69,False,2,False,5,2,3.35662102699,1.85550189018,0.60218501091
127,312,n,True,121,7,False,51,True,70,False,2,False,5,1,1.65200996399,0.150884866714,0.101817846298
128,204,n,True,122,7,False,51,True,71,False,2,False,5,1,1.65076804161,0.149589061737,0.501435041428
129,629,n,True,123,7,False,51,True,72,False,2,False,5,1,1.65245318413,0.152270078659,0.501326084137
130,567,n,True,124,7,False,51,True,73,False,2,False,5,1,1.65143489838,0.150243997574,0.601985931396
131,6,s,True,125,7,True,52,False,73,False,2,False,5,6,2.35444092751,0.853323936462,0.401026010513
132,167,n,True,126,7,False,52,True,74,False,2,False,5,1,1.65069317818,0.14953994751,0.702371120453
133,623,n,True,127,7,False,52,True,75,False,2,False,5,1,1.94767808914,0.446552038193,0.802391052246
134,630,n,True,128,7,False,52,True,76,False,2,False,5,1,1.6402490139,0.139138936996,0.401207923889
135,265,n,True,129,7,False,52,True,77,False,2,False,5,1,1.65165996552,0.150513887405,0.802175998688
136,68,s,True,130,7,True,53,False,77,False,2,False,5,6,1.75289797783,0.251842021942,0.601631879807
137,393,s,True,131,7,True,54,False,77,False,2,False,5,6,1.75210404396,0.250958919525,0.602059841156
138,459,s,True,132,7,True,55,False,77,False,2,False,5,6,2.65501189232,1.15393280983,0.401297092438
139,199,n,True,133,7,False,55,True,78,False,2,False,5,1,1.65158009529,0.150415897369,0.400977134705
140,503,n,True,134,7,False,55,True,79,False,2,False,5,1,1.63960695267,0.138575077057,0.401507854462
141,215,n,True,135,7,False,55,True,80,False,2,False,5,1,1.65148091316,0.15035700798,0.701808929443
142,602,n,True,136,7,False,55,True,81,False,2,False,5,1,1.65197610855,0.151395082474,0.601763963699
143,588,n,True,137,7,False,55,True,82,False,2,False,5,1,1.65252184868,0.151376962662,0.601569890976
144,235,n,True,138,7,False,55,True,83,False,2,False,5,1,2.05238294601,0.551288127899,0.501280784607
145,636,n,True,139,7,False,55,True,84,False,2,False,5,1,1.63788199425,0.136770963669,0.902206897736
146,447,s,True,140,7,True,56,False,84,False,2,False,5,5,2.75339579582,1.2524971962,0.401559114456
147,303,n,True,141,7,False,56,True,85,False,2,False,5,1,1.65140104294,0.150262117386,0.300832986832
148,59,s,True,142,7,True,57,False,85,False,2,False,5,6,1.75136518478,0.250221014023,0.70195889473
149,452,s,True,143,7,True,58,False,85,False,2,False,5,5,2.8499109745,1.34875798225,0.501373052597
150,342,s,True,144,7,True,59,False,85,False,2,False,5,6,1.85301589966,0.351843833923,0.90284705162
151,90,s,True,145,7,True,60,False,85,False,2,False,5,6,1.85223007202,0.35143995285,0.802089929581
152,18,s,True,146,7,True,61,False,85,False,2,False,5,6,2.05379605293,0.552617073059,0.601531982422
153,499,n,True,147,7,False,61,True,86,False,2,False,5,1,1.65217995644,0.150995016098,0.501452922821
154,27,s,True,148,7,True,62,False,86,False,2,False,5,6,1.65252709389,0.151483058929,0.601686000824
155,12,s,True,149,7,True,63,False,86,False,2,False,5,6,1.7519299984,0.2509329319,0.60147190094
156,633,n,True,150,7,False,63,True,87,False,2,False,5,1,1.65072607994,0.14995598793,0.201165914536
157,50,s,True,151,7,True,64,False,87,False,2,False,5,6,2.15324091911,0.65207195282,1.00250720978
158,516,n,True,152,7,False,64,True,88,False,2,False,5,1,1.63890886307,0.137841939926,0.501448869705
159,272,n,True,153,7,False,64,True,89,False,2,False,5,1,1.65168404579,0.150574922562,1.20338892937
160,391,s,True,154,7,True,65,False,89,False,2,False,5,6,1.75282597542,0.25164103508,0.501740932465
161,608,n,True,155,7,False,65,True,90,False,2,False,5,1,1.6510488987,0.149885892868,0.601568937302
162,398,s,True,156,7,True,66,False,90,False,2,False,5,6,1.65276503563,0.151546001434,0.401217937469
163,440,n,False,156,8,False,66,False,90,False,2,True,6,2,1.75315999985,0.252043008804,1.80464506149
164,223,n,True,157,8,False,66,True,91,False,2,False,6,1,1.65220403671,0.151065826416,0.40137386322
165,531,n,True,158,8,False,66,True,92,False,2,False,6,2,2.85429501534,1.3532102108,0.401288032532
166,426,s,True,159,8,True,67,False,92,False,2,False,6,5,3.15772509575,1.65666604042,0.701879024506
167,262,n,True,160,8,False,67,True,93,False,2,False,6,1,1.65073800087,0.150079965591,0.501348972321
168,194,n,True,161,8,False,67,True,94,False,2,False,6,1,1.65214300156,0.151380062103,0.401053905487
169,187,n,True,162,8,False,67,True,95,False,2,False,6,1,1.65197682381,0.150805950165,0.501230955124
170,523,n,True,163,8,False,67,True,96,False,2,False,6,1,1.65228509903,0.15110206604,0.501517057419
171,379,s,True,164,8,True,68,False,96,False,2,False,6,6,2.65396690369,1.15288591385,0.501801013947
172,192,n,True,165,8,False,68,True,97,False,2,False,6,1,1.65159296989,0.151132822037,0.401093959808
173,436,s,True,166,8,True,69,False,97,False,2,False,6,6,2.43972492218,0.938601016998,0.50149512291
174,324,s,True,167,8,True,70,False,97,False,2,False,6,6,2.25286889076,0.751783847809,0.401132106781
175,572,n,True,168,8,False,70,True,98,False,2,False,6,1,1.65153098106,0.150413990021,0.802165031433
176,63,s,True,169,8,True,71,False,98,False,2,False,6,6,1.65369796753,0.15251994133,0.60156583786
177,78,s,True,170,8,True,72,False,98,False,2,False,6,6,1.65219807625,0.151079177856,0.401134967804
178,387,s,True,171,8,True,73,False,98,False,2,False,6,6,1.75301194191,0.251916885376,0.401196956635
179,56,s,True,172,8,True,74,False,98,False,2,False,6,6,1.65089392662,0.149751901627,0.300892114639
180,25,s,True,173,8,True,75,False,98,False,2,False,6,6,1.65268707275,0.151523113251,0.401210069656
181,315,n,True,174,8,False,75,True,99,False,2,False,6,1,1.65155792236,0.150353193283,0.100378990173
182,380,s,True,175,8,True,76,False,99,False,2,False,6,6,1.65246200562,0.151322841644,0.401049137115
183,458,s,True,176,8,True,77,False,99,False,2,False,6,6,1.6393289566,0.138097047806,0.401126861572
184,548,n,True,177,8,False,77,True,100,False,2,False,6,2,2.04199314117,0.540848016739,1.50369906425
185,152,s,True,178,8,True,78,False,100,False,2,False,6,6,2.05360984802,0.552485942841,1.6041200161
186,477,s,True,179,8,True,79,False,100,False,2,False,6,6,1.65004706383,0.149334907532,0.601612091064
187,120,s,True,180,8,True,80,False,100,False,2,False,6,6,2.05274486542,0.551538944244,0.401549100876
188,154,s,True,181,8,True,81,False,100,False,2,False,6,6,1.75291609764,0.252679109573,0.401725053787
189,495,n,True,182,8,False,81,True,101,False,2,False,6,1,1.65160703659,0.150433778763,0.200572967529
190,403,s,True,183,8,True,82,False,101,False,2,False,6,6,1.65356111526,0.152420043945,0.400992155075
191,582,n,True,184,8,False,82,True,102,False,2,False,6,1,1.65238308907,0.151216983795,0.401199817657
192,75,s,True,185,8,True,83,False,102,False,2,False,6,6,1.75194692612,0.250777959824,0.401115894318
193,302,n,True,186,8,False,83,True,103,False,2,False,6,1,1.65152001381,0.150408983231,0.401239871979
194,564,n,True,187,8,False,83,True,104,False,2,False,6,1,1.6520781517,0.150979995728,1.60422301292
195,308,n,True,188,8,False,83,True,105,False,2,False,6,1,1.65252280235,0.151349067688,0.401349067688
196,616,n,True,189,8,False,83,True,106,False,2,False,6,1,1.65259408951,0.151489019394,0.501412153244
197,609,n,True,190,8,False,83,True,107,False,2,False,6,1,1.65223407745,0.151147127151,0.401165008545
198,234,n,True,191,8,False,83,True,108,False,2,False,6,1,1.65052509308,0.149407863617,1.20297908783
199,473,s,True,192,8,True,84,False,108,False,2,False,6,6,2.03912115097,0.538001060486,0.401349067688
200,225,n,True,193,8,False,84,True,109,False,2,False,6,1,1.65166401863,0.150465011597,0.101752996445
201,214,n,True,194,8,False,84,True,110,False,2,False,6,1,1.65222120285,0.151169061661,0.401081800461
202,492,n,True,195,8,False,84,True,111,False,2,False,6,1,1.65265202522,0.151549100876,0.301101207733
203,374,s,True,196,8,True,85,False,111,False,2,False,6,6,2.05247116089,0.551223039627,0.401183128357
204,365,s,True,197,8,True,86,False,111,False,2,False,6,6,1.65237998962,0.151257038116,0.100372076035
205,319,n,True,198,8,False,86,True,112,False,2,False,6,1,1.65194487572,0.150850057602,0.300960063934
206,494,n,True,199,8,False,86,True,113,False,2,False,6,1,1.65166783333,0.150563955307,0.50124001503
207,423,s,True,200,8,True,87,False,113,False,2,False,6,6,1.74722003937,0.246100187302,0.401165008545
208,570,n,True,201,8,False,87,True,114,False,2,False,6,1,1.6524682045,0.151384115219,1.2032661438
209,252,n,True,202,8,False,87,True,115,False,2,False,6,1,1.6523270607,0.151169061661,0.601907968521
210,72,s,True,203,8,True,88,False,115,False,2,False,6,6,3.55646395683,2.05535888672,0.501549005508
211,132,s,True,204,8,True,89,False,115,False,2,False,6,6,1.75248908997,0.251460075378,0.501778841019
212,211,n,True,205,8,False,89,True,116,False,2,False,6,1,1.65154290199,0.150416851044,1.30363798141
213,277,n,True,206,8,False,89,True,117,False,2,False,6,1,2.15314483643,0.651980161667,0.501358985901
214,49,s,True,207,8,True,90,False,117,False,2,False,6,6,2.05258107185,0.551460981369,0.401084899902
215,518,n,True,208,8,False,90,True,118,False,2,False,6,1,1.65579795837,0.154557943344,0.702202796936
216,250,n,True,209,8,False,90,True,119,False,2,False,6,1,1.6516559124,0.150478839874,0.401047945023
217,300,n,True,210,8,False,90,True,120,False,2,False,6,1,1.65174102783,0.15065908432,0.300997018814
218,560,s,False,210,9,False,90,False,120,True,3,False,6,6,2.14041090012,0.639174938202,0.401007175446
219,254,n,True,211,9,False,90,True,121,False,3,False,6,1,1.65154409409,0.150362968445,0.40119600296
220,417,n,False,211,10,False,90,False,121,False,3,True,7,2,3.64485406876,2.14380097389,0.602138996124
221,259,n,True,212,10,False,90,True,122,False,3,False,7,1,1.65163588524,0.150595903397,0.300827980042
222,238,n,True,213,10,False,90,True,123,False,3,False,7,1,1.65221214294,0.151140213013,0.300831079483
223,246,n,True,214,10,False,90,True,124,False,3,False,7,1,1.65167689323,0.150520086288,0.401165008545
224,357,s,True,215,10,True,91,False,124,False,3,False,7,6,1.65207600594,0.150901079178,0.401077032089
225,519,n,True,216,10,False,91,True,125,False,3,False,7,1,1.65116715431,0.150019884109,0.100480079651
226,471,s,True,217,10,True,92,False,125,False,3,False,7,5,2.05334401131,0.552575111389,0.401547908783
227,613,n,True,218,10,False,92,True,126,False,3,False,7,1,1.65172600746,0.150613069534,3.20779395103
228,368,s,True,219,10,True,93,False,126,False,3,False,7,6,1.8530189991,0.351917028427,0.601931095123
229,498,n,True,220,10,False,93,True,127,False,3,False,7,1,1.65109992027,0.150027990341,0.402341842651
230,399,s,True,221,10,True,94,False,127,False,3,False,7,6,1.65263819695,0.151520013809,0.601753950119
231,46,s,True,222,10,True,95,False,127,False,3,False,7,6,1.952876091,0.451735973358,1.00268411636
232,606,n,True,223,10,False,95,True,128,False,3,False,7,1,1.65204811096,0.150917053223,0.401142835617
233,395,s,True,224,10,True,96,False,128,False,3,False,7,6,2.25303912163,0.751922130585,0.601951122284
234,198,n,True,225,10,False,96,True,129,False,3,False,7,1,1.65268993378,0.151595115662,0.501474142075
235,96,s,True,226,10,True,97,False,129,False,3,False,7,6,2.95514893532,1.45408511162,1.0029129982
236,397,s,True,227,10,True,98,False,129,False,3,False,7,6,1.65119099617,0.150042057037,0.501560926437
237,100,s,True,228,10,True,99,False,129,False,3,False,7,6,3.15524697304,1.65408587456,0.401105880737
238,266,n,True,229,10,False,99,True,130,False,3,False,7,1,1.75168013573,0.250486135483,0.601377010345
239,160,s,True,230,10,True,100,False,130,False,3,False,7,6,1.65198397636,0.151046991348,0.601840019226
240,122,s,True,231,10,True,101,False,130,False,3,False,7,6,1.95338392258,0.452219963074,0.60212802887
241,258,n,True,232,10,False,101,True,131,False,3,False,7,1,1.65264415741,0.151504993439,0.701936006546
242,2,s,True,233,10,True,102,False,131,False,3,False,7,6,1.65299391747,0.15190410614,0.802128076553
243,377,s,True,234,10,True,103,False,131,False,3,False,7,5,4.15778779984,2.65669298172,0.401111125946
244,575,n,True,235,10,False,103,True,132,False,3,False,7,1,1.65145421028,0.150313138962,0.50127196312
245,143,s,True,236,10,True,104,False,132,False,3,False,7,6,2.25303816795,0.751836061478,0.501399040222
246,483,n,True,237,10,False,104,True,133,False,3,False,7,1,1.65280604362,0.15161895752,0.401036977768
247,98,s,True,238,10,True,105,False,133,False,3,False,7,6,2.05197000504,0.55074596405,0.601942062378
248,19,s,True,239,10,True,106,False,133,False,3,False,7,6,2.85450100899,1.35329008102,0.802184104919
249,353,s,True,240,10,True,107,False,133,False,3,False,7,6,1.9534060955,0.452919006348,0.501821994781
250,177,n,True,241,10,False,107,True,134,False,3,False,7,1,1.65260910988,0.15243601799,0.902614831924
251,166,n,True,242,10,False,107,True,135,False,3,False,7,1,1.65250611305,0.151381969452,0.401170969009
252,314,n,True,243,10,False,107,True,136,False,3,False,7,1,1.65173697472,0.150557041168,0.30073094368
253,244,n,True,244,10,False,107,True,137,False,3,False,7,1,1.6520318985,0.150848865509,0.300909996033
254,112,s,True,245,10,True,108,False,137,False,3,False,7,6,1.85261487961,0.351472854614,0.701913118362
255,322,s,True,246,10,True,109,False,137,False,3,False,7,6,1.65180516243,0.150695085526,0.601557970047
256,311,n,True,247,10,False,109,True,138,False,3,False,7,1,1.65158700943,0.150419950485,0.401067018509
257,221,n,True,248,10,False,109,True,139,False,3,False,7,1,2.9552590847,1.45430803299,0.501358032227
258,409,n,False,248,11,False,109,False,139,False,3,True,8,2,2.75515198708,1.25396418571,0.802119016647
259,178,n,True,249,11,False,109,True,140,False,3,False,8,1,1.65243816376,0.151240110397,0.401160001755
260,224,n,True,250,11,False,109,True,141,False,3,False,8,2,1.75331902504,0.252158164978,1.20354890823
261,229,n,True,251,11,False,109,True,142,False,3,False,8,1,2.4536151886,0.952508926392,0.401206970215
262,20,s,True,252,11,True,110,False,142,False,3,False,8,6,1.75173282623,0.251384973526,0.501384973526
263,568,n,True,253,11,False,110,True,143,False,3,False,8,1,2.05401611328,0.553722143173,0.502062082291
264,32,s,True,254,11,True,111,False,143,False,3,False,8,6,1.65171098709,0.15055680275,0.802117109299
265,231,n,True,255,11,False,111,True,144,False,3,False,8,1,2.05316591263,0.552003860474,0.601432085037
266,140,s,True,256,11,True,112,False,144,False,3,False,8,6,1.65264797211,0.151556015015,0.40113401413
267,284,n,True,257,11,False,112,True,145,False,3,False,8,1,1.65168499947,0.15049290657,0.300909042358
268,282,n,True,258,11,False,112,True,146,False,3,False,8,1,1.65210795403,0.151117801666,0.40106511116
269,338,s,True,259,11,True,113,False,146,False,3,False,8,6,2.45288300514,0.951709985733,0.501708984375
