Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
54,21,s,True,53,2,True,23,False,30,False,2,False,0,
55,45,n,True,54,2,False,23,True,31,False,2,False,0,
56,4,n,True,55,2,False,23,True,32,False,2,False,0,
57,44,n,True,56,2,False,23,True,33,False,2,False,0,
58,2,n,True,57,2,False,23,True,34,False,2,False,0,
59,6,n,True,58,2,False,23,True,35,False,2,False,0,
60,37,s,False,58,3,False,23,False,35,True,3,False,0,
61,14,s,True,59,3,True,24,False,35,False,3,False,0,
62,3,n,True,60,3,False,24,True,36,False,3,False,0,
63,12,n,True,61,3,False,24,True,37,False,3,False,0,
64,44,n,True,62,3,False,24,True,38,False,3,False,0,
65,35,s,True,63,3,True,25,False,38,False,3,False,0,
66,42,s,False,63,4,False,25,False,38,True,4,False,0,
67,42,s,False,63,5,False,25,False,38,True,5,False,0,
68,47,n,True,64,5,False,25,True,39,False,5,False,0,
69,21,s,True,65,5,True,26,False,39,False,5,False,0,
70,24,s,True,66,5,True,27,False,39,False,5,False,0,
71,47,n,True,67,5,False,27,True,40,False,5,False,0,
72,41,n,True,68,5,False,27,True,41,False,5,False,0,
73,28,s,True,69,5,True,28,False,41,False,5,False,0,
74,47,n,True,70,5,False,28,True,42,False,5,False,0,
75,29,s,True,71,5,True,29,False,42,False,5,False,0,
76,8,n,True,72,5,False,29,True,43,False,5,False,0,
77,8,n,True,73,5,False,29,True,44,False,5,False,0,
78,15,s,True,74,5,True,30,False,44,False,5,False,0,
79,45,n,True,75,5,False,30,True,45,False,5,False,0,
80,5,n,True,76,5,False,30,True,46,False,5,False,0,
81,25,s,True,77,5,True,31,False,46,False,5,False,0,
82,32,s,True,78,5,True,32,False,46,False,5,False,0,
83,31,s,True,79,5,True,33,False,46,False,5,False,0,
84,40,s,False,79,6,False,33,False,46,True,6,False,0,
85,29,s,True,80,6,True,34,False,46,False,6,False,0,
86,22,s,True,81,6,True,35,False,46,False,6,False,0,
87,38,s,False,81,7,False,35,False,46,True,7,False,0,
88,31,s,True,82,7,True,36,False,46,False,7,False,0,
89,1,n,True,83,7,False,36,True,47,False,7,False,0,
90,18,s,True,84,7,True,37,False,47,False,7,False,0,
91,29,s,True,85,7,True,38,False,47,False,7,False,0,
92,19,s,True,86,7,True,39,False,47,False,7,False,0,
93,44,n,True,87,7,False,39,True,48,False,7,False,0,
94,14,s,True,88,7,True,40,False,48,False,7,False,0,
95,6,n,True,89,7,False,40,True,49,False,7,False,0,
96,31,s,True,90,7,True,41,False,49,False,7,False,0,
97,38,n,True,91,7,False,41,True,50,False,7,False,0,
98,11,n,True,92,7,False,41,True,51,False,7,False,0,
99,42,s,False,92,8,False,41,False,51,True,8,False,0,
100,32,s,True,93,8,True,42,False,51,False,8,False,0,
101,25,s,True,94,8,True,43,False,51,False,8,False,0,
102,11,n,True,95,8,False,43,True,52,False,8,False,0,
103,15,s,True,96,8,True,44,False,52,False,8,False,0,
104,36,s,True,97,8,True,45,False,52,False,8,False,0,
105,13,s,True,98,8,True,46,False,52,False,8,False,0,
106,39,s,False,98,9,False,46,False,52,True,9,False,0,
107,27,s,True,99,9,True,47,False,52,False,9,False,0,
108,15,s,True,100,9,True,48,False,52,False,9,False,0,
109,15,s,True,101,9,True,49,False,52,False,9,False,0,
110,5,n,True,102,9,False,49,True,53,False,9,False,0,
111,40,s,False,102,10,False,49,False,53,True,10,False,0,
112,15,s,True,103,10,True,50,False,53,False,10,False,0,
113,35,s,True,104,10,True,51,False,53,False,10,False,0,
114,16,s,True,105,10,True,52,False,53,False,10,False,0,
115,32,s,True,106,10,True,53,False,53,False,10,False,0,
116,37,n,True,107,10,False,53,True,54,False,10,False,0,
117,46,n,True,108,10,False,53,True,55,False,10,False,0,
118,39,s,False,108,11,False,53,False,55,True,11,False,0,
119,11,n,True,109,11,False,53,True,56,False,11,False,0,
120,32,s,True,110,11,True,54,False,56,False,11,False,0,
121,33,n,False,110,12,False,54,False,56,False,11,True,1,
122,29,s,True,111,12,True,55,False,56,False,11,False,1,
123,37,n,True,112,12,False,55,True,57,False,11,False,1,
124,20,s,True,113,12,True,56,False,57,False,11,False,1,
125,39,n,True,114,12,False,56,True,58,False,11,False,1,
126,30,s,True,115,12,True,57,False,58,False,11,False,1,
127,13,s,True,116,12,True,58,False,58,False,11,False,1,
128,40,s,False,116,13,False,58,False,58,True,12,False,1,
129,24,s,True,117,13,True,59,False,58,False,12,False,1,
130,13,s,True,118,13,True,60,False,58,False,12,False,1,
131,39,n,True,119,13,False,60,True,59,False,12,False,1,
132,17,s,True,120,13,True,61,False,59,False,12,False,1,
133,23,s,True,121,13,True,62,False,59,False,12,False,1,
134,17,s,True,122,13,True,63,False,59,False,12,False,1,
135,8,n,True,123,13,False,63,True,60,False,12,False,1,
136,21,s,True,124,13,True,64,False,60,False,12,False,1,
137,41,s,False,124,14,False,64,False,60,True,13,False,1,
138,38,n,True,125,14,False,64,True,61,False,13,False,1,
139,2,n,True,126,14,False,64,True,62,False,13,False,1,
140,26,s,True,127,14,True,65,False,62,False,13,False,1,
141,7,n,True,128,14,False,65,True,63,False,13,False,1,
142,28,s,True,129,14,True,66,False,63,False,13,False,1,
143,14,s,True,130,14,True,67,False,63,False,13,False,1,
144,47,n,True,131,14,False,67,True,64,False,13,False,1,
145,42,s,False,131,15,False,67,False,64,True,14,False,1,
146,4,n,True,132,15,False,67,True,65,False,14,False,1,
147,7,n,True,133,15,False,67,True,66,False,14,False,1,
148,13,s,True,134,15,True,68,False,66,False,14,False,1,
149,23,s,True,135,15,True,69,False,66,False,14,False,1,
150,44,n,True,136,15,False,69,True,67,False,14,False,1,
151,41,s,False,136,16,False,69,False,67,True,15,False,1,
152,17,s,True,137,16,True,70,False,67,False,15,False,1,
153,17,s,True,138,16,True,71,False,67,False,15,False,1,
154,12,n,True,139,16,False,71,True,68,False,15,False,1,
155,35,s,True,140,16,True,72,False,68,False,15,False,1,
156,32,s,True,141,16,True,73,False,68,False,15,False,1,
157,29,s,True,142,16,True,74,False,68,False,15,False,1,
158,13,s,True,143,16,True,75,False,68,False,15,False,1,
159,30,s,True,144,16,True,76,False,68,False,15,False,1,
160,2,n,True,145,16,False,76,True,69,False,15,False,1,
161,19,s,True,146,16,True,77,False,69,False,15,False,1,
162,2,n,True,147,16,False,77,True,70,False,15,False,1,
163,18,s,True,148,16,True,78,False,70,False,15,False,1,
164,30,s,True,149,16,True,79,False,70,False,15,False,1,
165,26,s,True,150,16,True,80,False,70,False,15,False,1,
166,3,n,True,151,16,False,80,True,71,False,15,False,1,
167,22,s,True,152,16,True,81,False,71,False,15,False,1,
168,1,n,True,153,16,False,81,True,72,False,15,False,1,
169,38,s,False,153,17,False,81,False,72,True,16,False,1,
170,23,s,True,154,17,True,82,False,72,False,16,False,1,
171,33,s,True,155,17,True,83,False,72,False,16,False,1,
172,48,n,True,156,17,False,83,True,73,False,16,False,1,
173,39,n,True,157,17,False,83,True,74,False,16,False,1,
174,41,s,False,157,18,False,83,False,74,True,17,False,1,
175,12,n,True,158,18,False,83,True,75,False,17,False,1,
176,3,n,True,159,18,False,83,True,76,False,17,False,1,
177,9,n,True,160,18,False,83,True,77,False,17,False,1,
178,45,n,True,161,18,False,83,True,78,False,17,False,1,
179,17,s,True,162,18,True,84,False,78,False,17,False,1,
180,7,n,True,163,18,False,84,True,79,False,17,False,1,
181,7,n,True,164,18,False,84,True,80,False,17,False,1,
182,25,s,True,165,18,True,85,False,80,False,17,False,1,
183,38,n,True,166,18,False,85,True,81,False,17,False,1,
184,18,s,True,167,18,True,86,False,81,False,17,False,1,
185,38,n,True,168,18,False,86,True,82,False,17,False,1,
186,1,n,True,169,18,False,86,True,83,False,17,False,1,
187,6,n,True,170,18,False,86,True,84,False,17,False,1,
188,24,s,True,171,18,True,87,False,84,False,17,False,1,
189,10,n,True,172,18,False,87,True,85,False,17,False,1,
190,33,s,True,173,18,True,88,False,85,False,17,False,1,
191,43,n,True,174,18,False,88,True,86,False,17,False,1,
192,13,s,True,175,18,True,89,False,86,False,17,False,1,
193,42,s,False,175,19,False,89,False,86,True,18,False,1,
194,24,s,True,176,19,True,90,False,86,False,18,False,1,
195,45,n,True,177,19,False,90,True,87,False,18,False,1,
196,19,s,True,178,19,True,91,False,87,False,18,False,1,
197,34,s,True,179,19,True,92,False,87,False,18,False,1,
198,24,s,True,180,19,True,93,False,87,False,18,False,1,
199,26,s,True,181,19,True,94,False,87,False,18,False,1,
200,12,n,True,182,19,False,94,True,88,False,18,False,1,
201,35,s,True,183,19,True,95,False,88,False,18,False,1,
202,22,s,True,184,19,True,96,False,88,False,18,False,1,
203,26,s,True,185,19,True,97,False,88,False,18,False,1,
204,30,s,True,186,19,True,98,False,88,False,18,False,1,
205,33,s,True,187,19,True,99,False,88,False,18,False,1,
206,28,s,True,188,19,True,100,False,88,False,18,False,1,
207,43,n,True,189,19,False,100,True,89,False,18,False,1,
208,1,n,True,190,19,False,100,True,90,False,18,False,1,
209,9,n,True,191,19,False,100,True,91,False,18,False,1,
210,36,s,True,192,19,True,101,False,91,False,18,False,1,
211,12,n,True,193,19,False,101,True,92,False,18,False,1,
212,20,s,True,194,19,True,102,False,92,False,18,False,1,
213,30,s,True,195,19,True,103,False,92,False,18,False,1,
214,7,n,True,196,19,False,103,True,93,False,18,False,1,
215,41,s,False,196,20,False,103,False,93,True,19,False,1,
216,20,s,True,197,20,True,104,False,93,False,19,False,1,
217,6,n,True,198,20,False,104,True,94,False,19,False,1,
218,27,s,True,199,20,True,105,False,94,False,19,False,1,
219,35,s,True,200,20,True,106,False,94,False,19,False,1,
220,26,s,True,201,20,True,107,False,94,False,19,False,1,
221,6,n,True,202,20,False,107,True,95,False,19,False,1,
222,3,n,True,203,20,False,107,True,96,False,19,False,1,
223,22,s,True,204,20,True,108,False,96,False,19,False,1,
224,10,n,True,205,20,False,108,True,97,False,19,False,1,
225,33,s,True,206,20,True,109,False,97,False,19,False,1,
226,27,s,True,207,20,True,110,False,97,False,19,False,1,
227,37,n,True,208,20,False,110,True,98,False,19,False,1,
228,6,n,True,209,20,False,110,True,99,False,19,False,1,
229,38,s,False,209,21,False,110,False,99,True,20,False,1,
230,9,n,True,210,21,False,110,True,100,False,20,False,1,
231,42,s,False,210,22,False,110,False,100,True,21,False,1,
232,19,s,True,211,22,True,111,False,100,False,21,False,1,
233,33,s,True,212,22,True,112,False,100,False,21,False,1,
234,4,n,True,213,22,False,112,True,101,False,21,False,1,
235,3,n,True,214,22,False,112,True,102,False,21,False,1,
236,36,s,True,215,22,True,113,False,102,False,21,False,1,
237,1,n,True,216,22,False,113,True,103,False,21,False,1,
238,17,s,True,217,22,True,114,False,103,False,21,False,1,
239,34,s,True,218,22,True,115,False,103,False,21,False,1,
240,5,n,True,219,22,False,115,True,104,False,21,False,1,
241,45,n,True,220,22,False,115,True,105,False,21,False,1,
242,48,s,False,220,23,False,115,False,105,True,22,False,1,
243,32,s,True,221,23,True,116,False,105,False,22,False,1,
244,31,s,True,222,23,True,117,False,105,False,22,False,1,
245,27,s,True,223,23,True,118,False,105,False,22,False,1,
246,7,n,True,224,23,False,118,True,106,False,22,False,1,
247,37,s,False,224,24,False,118,False,106,True,23,False,1,
248,1,n,True,225,24,False,118,True,107,False,23,False,1,
249,8,n,True,226,24,False,118,True,108,False,23,False,1,
250,41,s,False,226,25,False,118,False,108,True,24,False,1,
251,18,s,True,227,25,True,119,False,108,False,24,False,1,
252,30,s,True,228,25,True,120,False,108,False,24,False,1,
253,29,s,True,229,25,True,121,False,108,False,24,False,1,
254,16,s,True,230,25,True,122,False,108,False,24,False,1,
255,46,s,False,230,26,False,122,False,108,True,25,False,1,
256,20,s,True,231,26,True,123,False,108,False,25,False,1,
257,3,n,True,232,26,False,123,True,109,False,25,False,1,
258,36,s,True,233,26,True,124,False,109,False,25,False,1,
259,34,s,True,234,26,True,125,False,109,False,25,False,1,
260,36,s,True,235,26,True,126,False,109,False,25,False,1,
261,29,s,True,236,26,True,127,False,109,False,25,False,1,
262,37,n,True,237,26,False,127,True,110,False,25,False,1,
263,46,s,False,237,27,False,127,False,110,True,26,False,1,
264,22,s,True,238,27,True,128,False,110,False,26,False,1,
265,47,n,True,239,27,False,128,True,111,False,26,False,1,
266,20,s,True,240,27,True,129,False,111,False,26,False,1,
267,21,s,True,241,27,True,130,False,111,False,26,False,1,
268,25,s,True,242,27,True,131,False,111,False,26,False,1,
269,40,s,False,242,28,False,131,False,111,True,27,False,1,
270,19,s,True,243,28,True,132,False,111,False,27,False,1,
271,30,s,True,244,28,True,133,False,111,False,27,False,1,
272,26,s,True,245,28,True,134,False,111,False,27,False,1,
273,2,n,True,246,28,False,134,True,112,False,27,False,1,
274,16,s,True,247,28,True,135,False,112,False,27,False,1,
275,27,s,True,248,28,True,136,False,112,False,27,False,1,
276,31,s,True,249,28,True,137,False,112,False,27,False,1,
277,5,n,True,250,28,False,137,True,113,False,27,False,1,
278,34,s,True,251,28,True,138,False,113,False,27,False,1,
279,8,n,True,252,28,False,138,True,114,False,27,False,1,
280,10,n,True,253,28,False,138,True,115,False,27,False,1,
281,40,s,False,253,29,False,138,False,115,True,28,False,1,
282,11,n,True,254,29,False,138,True,116,False,28,False,1,
283,2,n,True,255,29,False,138,True,117,False,28,False,1,
284,46,n,True,256,29,False,138,True,118,False,28,False,1,
285,40,s,False,256,30,False,138,False,118,True,29,False,1,
286,23,s,True,257,30,True,139,False,118,False,29,False,1,
287,35,s,True,258,30,True,140,False,118,False,29,False,1,
288,44,n,True,259,30,False,140,True,119,False,29,False,1,
289,23,s,True,260,30,True,141,False,119,False,29,False,1,
290,21,s,True,261,30,True,142,False,119,False,29,False,1,
291,36,s,True,262,30,True,143,False,119,False,29,False,1,
292,15,s,True,263,30,True,144,False,119,False,29,False,1,
293,33,s,True,264,30,True,145,False,119,False,29,False,1,
294,48,n,True,265,30,False,145,True,120,False,29,False,1,
295,6,n,True,266,30,False,145,True,121,False,29,False,1,
296,28,s,True,267,30,True,146,False,121,False,29,False,1,
297,16,s,True,268,30,True,147,False,121,False,29,False,1,
298,36,s,True,269,30,True,148,False,121,False,29,False,1,
299,14,s,True,270,30,True,149,False,121,False,29,False,1,
300,18,s,True,271,30,True,150,False,121,False,29,False,1,
301,32,s,True,272,30,True,151,False,121,False,29,False,1,
302,44,n,True,273,30,False,151,True,122,False,29,False,1,
303,12,n,True,274,30,False,151,True,123,False,29,False,1,
304,5,n,True,275,30,False,151,True,124,False,29,False,1,
305,28,s,True,276,30,True,152,False,124,False,29,False,1,
306,31,s,True,277,30,True,153,False,124,False,29,False,1,
307,48,n,True,278,30,False,153,True,125,False,29,False,1,
308,11,n,True,279,30,False,153,True,126,False,29,False,1,
309,37,s,False,279,31,False,153,False,126,True,30,False,1,
310,23,s,True,280,31,True,154,False,126,False,30,False,1,
311,17,s,True,281,31,True,155,False,126,False,30,False,1,
312,31,s,True,282,31,True,156,False,126,False,30,False,1,
313,12,n,True,283,31,False,156,True,127,False,30,False,1,
314,11,n,True,284,31,False,156,True,128,False,30,False,1,
315,14,s,True,285,31,True,157,False,128,False,30,False,1,
316,34,s,True,286,31,True,158,False,128,False,30,False,1,
317,20,s,True,287,31,True,159,False,128,False,30,False,1,
318,34,s,True,288,31,True,160,False,128,False,30,False,1,
319,19,s,True,289,31,True,161,False,128,False,30,False,1,
320,46,n,True,290,31,False,161,True,129,False,30,False,1,
321,23,s,True,291,31,True,162,False,129,False,30,False,1,
322,15,s,True,292,31,True,163,False,129,False,30,False,1,
323,39,n,True,293,31,False,163,True,130,False,30,False,1,
324,42,s,False,293,32,False,163,False,130,True,31,False,1,
325,5,n,True,294,32,False,163,True,131,False,31,False,1,
326,1,n,True,295,32,False,163,True,132,False,31,False,1,
327,25,s,True,296,32,True,164,False,132,False,31,False,1,
328,48,n,True,297,32,False,164,True,133,False,31,False,1,
329,45,n,True,298,32,False,164,True,134,False,31,False,1,
330,46,n,True,299,32,False,164,True,135,False,31,False,1,
331,13,s,True,300,32,True,165,False,135,False,31,False,1,
332,27,s,True,301,32,True,166,False,135,False,31,False,1,
333,16,s,True,302,32,True,167,False,135,False,31,False,1,
334,11,n,True,303,32,False,167,True,136,False,31,False,1,
335,2,n,True,304,32,False,167,True,137,False,31,False,1,
