"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,66,"2 AS-BN","Right","right","AS",1,1.75153589249,0.75053691864,1,12,1,12,0,0,0,0,NA,"1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,72,"2 AS-BN","Right","right","AS",1,1.54649090767,0.545445919037,1,13,1,13,0,0,0,0,NA,"1"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,122,"4 BS-AN","Right","right","BS",1,1.63624095917,0.635172128677,1,14,1,14,0,0,0,0,NA,"1"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,17,"1 AS-AN","Left","left","AS",1,1.6475520134,0.647010087967,1,15,1,15,0,0,0,0,NA,"0"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,143,"5 AS-BS","Both","left","AS",1,1.74969291687,0.748615980148,NA,15,NA,15,NA,0,NA,0,NA,"0"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,47,"3 BS-BN","Left","left","BS",1,1.63741493225,0.636228084564,1,16,1,16,0,0,0,0,NA,"0"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,24,"1 AS-AN","Right","right","AS",1,1.45053505898,0.449481010437,1,17,1,17,0,0,0,0,NA,"1"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,108,"4 BS-AN","Right","right","BS",1,1.53590703011,0.534848928452,1,18,1,18,0,0,0,0,NA,"1"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,155,"5 AS-BS","Both","left","AS",1,1.74017000198,0.73903298378,NA,18,NA,18,NA,0,NA,0,NA,"0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,134,"5 AS-BS","Both","right","AS",1,1.63475298882,0.634603977203,NA,18,NA,18,NA,0,NA,0,NA,"1"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,75,"2 AS-BN","Left","left","AS",1,1.53608703613,0.535036087036,1,19,1,19,0,0,0,0,NA,"0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,41,"3 BS-BN","Left","left","BS",1,1.54945087433,0.548290014267,1,20,1,20,0,0,0,0,NA,"0"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,16,"1 AS-AN","Right","right","AS",1,1.44710707664,0.445862054825,1,21,1,21,0,0,0,0,NA,"1"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,38,"3 BS-BN","Right","right","BS",1,1.6348900795,0.634196043015,1,22,1,22,0,0,0,0,NA,"1"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,71,"2 AS-BN","Left","left","AS",1,1.44689798355,0.445539951324,1,23,1,23,0,0,0,0,NA,"0"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,163,"6 AN-BN","None","left","AN",0,1.73591399193,0.735503911972,NA,23,NA,23,NA,0,NA,0,NA,"0"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,91,"2 AS-BN","Left","left","AS",1,1.63948202133,0.638267040253,1,24,1,24,0,0,0,0,NA,"0"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,114,"4 BS-AN","Right","right","BS",1,1.6342048645,0.634011030197,1,25,1,25,0,0,0,0,NA,"1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,53,"3 BS-BN","Left","left","BS",1,1.55074286461,0.549705028534,1,26,1,26,0,0,0,0,NA,"0"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,84,"2 AS-BN","Right","right","AS",1,1.7411210537,0.739964962006,1,27,1,27,0,0,0,0,NA,"1"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,67,"2 AS-BN","Left","left","AS",1,1.5351319313,0.534052848816,1,28,1,28,0,0,0,0,NA,"0"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,88,"2 AS-BN","Right","right","AS",1,1.64899992943,0.647954940796,1,29,1,29,0,0,0,0,NA,"1"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,174,"6 AN-BN","None","right","AN",0,1.84153103828,0.840440034866,NA,29,NA,29,NA,0,NA,0,NA,"1"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,124,"4 BS-AN","Right","right","BS",1,1.53548407555,0.534353017807,1,30,1,30,0,0,0,0,NA,"1"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,94,"2 AS-BN","Right","right","AS",1,1.5398170948,0.538707017899,1,31,1,31,0,0,0,0,NA,"1"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,167,"6 AN-BN","None","left","AN",0,2.63805413246,1.63747406006,NA,31,NA,31,NA,0,NA,0,NA,"0"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,54,"3 BS-BN","Right","right","BS",1,1.53805208206,0.536909818649,1,32,1,32,0,0,0,0,NA,"1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,9,"1 AS-AN","Left","left","AS",1,1.64838981628,0.647248983383,1,33,1,33,0,0,0,0,NA,"0"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,42,"3 BS-BN","Right","right","BS",1,1.53686594963,0.53578710556,1,34,1,34,0,0,0,0,NA,"1"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,31,"1 AS-AN","Left","left","AS",1,1.5471971035,0.54612994194,1,35,1,35,0,0,0,0,NA,"0"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,116,"4 BS-AN","Right","right","BS",1,1.54816794395,0.547008991241,1,36,1,36,0,0,0,0,NA,"1"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,22,"1 AS-AN","Right","right","AS",1,1.84789180756,0.84675693512,1,37,1,37,0,0,0,0,NA,"1"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,98,"4 BS-AN","Right","right","BS",1,1.64780092239,0.646733999252,1,38,1,38,0,0,0,0,NA,"1"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,73,"2 AS-BN","Left","left","AS",1,1.53846693039,0.537326097488,1,39,1,39,0,0,0,0,NA,"0"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,61,"3 BS-BN","Left","left","BS",1,1.5346300602,0.533699989319,1,40,1,40,0,0,0,0,NA,"0"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,95,"2 AS-BN","Left","left","AS",1,1.54791307449,0.54771399498,1,41,1,41,0,0,0,0,NA,"0"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,184,"6 AN-BN","None","left","BN",1,1.93881607056,0.937684059143,NA,41,NA,41,NA,0,NA,0,NA,"0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,130,"5 AS-BS","Both","left","BS",0,1.73548293114,0.734324932098,NA,41,NA,41,NA,0,NA,0,NA,"0"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,164,"6 AN-BN","None","left","BN",1,2.63777494431,1.6366610527,NA,41,NA,41,NA,0,NA,0,NA,"0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,118,"4 BS-AN","Right","right","BS",1,1.43398594856,0.433499097824,1,42,1,42,0,0,0,0,NA,"1"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,44,"3 BS-BN","Right","right","BS",1,1.53491997719,0.533814907074,1,43,1,43,0,0,0,0,NA,"1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,171,"6 AN-BN","None","left","AN",0,1.83545088768,0.834889888763,NA,43,NA,43,NA,0,NA,0,NA,"0"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,14,"1 AS-AN","Right","right","AS",1,1.6478741169,0.646775007248,1,44,1,44,0,0,0,0,NA,"1"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,170,"6 AN-BN","None","right","AN",0,2.95189404488,1.95084810257,NA,44,NA,44,NA,0,NA,0,NA,"1"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,133,"5 AS-BS","Both","left","AS",1,1.7388689518,0.737722158432,NA,44,NA,44,NA,0,NA,0,NA,"0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,151,"5 AS-BS","Both","left","AS",1,1.7385969162,0.737535953522,NA,44,NA,44,NA,0,NA,0,NA,"0"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,191,"6 AN-BN","None","right","BN",1,2.95389389992,1.95273399353,NA,44,NA,44,NA,0,NA,0,NA,"1"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,109,"4 BS-AN","Left","left","BS",1,1.64778995514,0.646693944931,1,45,1,45,0,0,0,0,NA,"0"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,188,"6 AN-BN","None","right","AN",0,2.03965187073,1.03855204582,NA,45,NA,45,NA,0,NA,0,NA,"1"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,176,"6 AN-BN","None","right","AN",0,3.14470696449,2.14354300499,NA,45,NA,45,NA,0,NA,0,NA,"1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,186,"6 AN-BN","None","right","AN",0,1.63641500473,0.635200977325,NA,45,NA,45,NA,0,NA,0,NA,"1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,103,"4 BS-AN","Left","left","BS",1,1.44730901718,0.446155071259,1,46,1,46,0,0,0,0,NA,"0"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,101,"4 BS-AN","Left","left","BS",1,1.4391078949,0.437930822372,1,47,1,47,0,0,0,0,NA,"0"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,87,"2 AS-BN","Left","left","AS",1,1.43563914299,0.434946060181,1,48,1,48,0,0,0,0,NA,"0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,"2 AS-BN","Right","right","AS",1,1.43480682373,0.433644771576,1,49,1,49,0,0,0,0,NA,"1"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,2,"1 AS-AN","Right","right","AS",1,1.43466496468,0.433637142181,1,50,1,50,0,0,0,0,NA,"1"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,28,"1 AS-AN","Right","right","AS",1,1.441437006,0.440308094025,1,51,1,51,0,0,0,0,NA,"1"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,180,"6 AN-BN","None","left","BN",1,1.55017781258,0.549111843109,NA,51,NA,51,NA,0,NA,0,NA,"0"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,125,"4 BS-AN","Left","left","BS",1,1.43526101112,0.435109138489,1,52,1,52,0,0,0,0,NA,"0"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,107,"4 BS-AN","Left","left","BS",1,1.43569588661,0.43465089798,1,53,1,53,0,0,0,0,NA,"0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,59,"3 BS-BN","Left","left","BS",1,1.34689712524,0.345756053925,1,54,1,54,0,0,0,0,NA,"0"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,11,"1 AS-AN","Left","left","AS",1,1.13393497467,0.132604837418,1,55,1,55,0,0,0,0,NA,"0"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,30,"1 AS-AN","Right","right","AS",1,1.34724712372,0.346126079559,1,56,1,56,0,0,0,0,NA,"1"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,56,"3 BS-BN","Right","right","BS",1,1.34745883942,0.346760988235,1,57,1,57,0,0,0,0,NA,"1"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,190,"6 AN-BN","None","right","AN",0,2.03528499603,1.03489398956,NA,57,NA,57,NA,0,NA,0,NA,"1"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,187,"6 AN-BN","None","right","BN",1,1.85073184967,0.849646806717,NA,57,NA,57,NA,0,NA,0,NA,"1"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,13,"1 AS-AN","Left","left","AS",1,1.34702992439,0.345869064331,1,58,1,58,0,0,0,0,NA,"0"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,168,"6 AN-BN","None","right","AN",0,1.63591909409,0.634896039963,NA,58,NA,58,NA,0,NA,0,NA,"1"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,1,"1 AS-AN","Left","left","AS",1,1.44708395004,0.44602894783,1,59,1,59,0,0,0,0,NA,"0"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,148,"5 AS-BS","Both","left","BS",0,1.53385305405,0.53351688385,NA,59,NA,59,NA,0,NA,0,NA,"0"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,7,"1 AS-AN","Left","left","AS",1,1.24723005295,0.246051073074,1,60,1,60,0,0,0,0,NA,"0"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,62,"3 BS-BN","Right","right","BS",1,1.53484106064,0.533914089203,1,61,1,61,0,0,0,0,NA,"1"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,49,"3 BS-BN","Left","left","BS",1,1.34951806068,0.348371982574,1,62,1,62,0,0,0,0,NA,"0"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,147,"5 AS-BS","Both","left","AS",1,1.7480430603,0.74697303772,NA,62,NA,62,NA,0,NA,0,NA,"0"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,185,"6 AN-BN","None","right","BN",1,1.93807601929,0.936986207962,NA,62,NA,62,NA,0,NA,0,NA,"1"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,152,"5 AS-BS","Both","left","BS",0,1.85044193268,0.849333047867,NA,62,NA,62,NA,0,NA,0,NA,"0"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,112,"4 BS-AN","Right","right","BS",1,1.44755411148,0.446445941925,1,63,1,63,0,0,0,0,NA,"1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,120,"4 BS-AN","Right","right","BS",1,1.4473130703,0.446160078049,1,64,1,64,0,0,0,0,NA,"1"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,39,"3 BS-BN","Left","left","BS",1,1.43444418907,0.434009075165,1,65,1,65,0,0,0,0,NA,"0"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,51,"3 BS-BN","Left","left","BS",1,1.45046305656,0.449326038361,1,66,1,66,0,0,0,0,NA,"0"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,160,"5 AS-BS","Both","right","AS",1,1.44956493378,0.448387861252,NA,66,NA,66,NA,0,NA,0,NA,"1"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,156,"5 AS-BS","Both","right","AS",1,1.54070496559,0.539599895477,NA,66,NA,66,NA,0,NA,0,NA,"1"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,80,"2 AS-BN","Right","right","AS",1,1.45060014725,0.44942688942,1,67,1,67,0,0,0,0,NA,"1"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,146,"5 AS-BS","Both","right","AS",1,1.44701099396,0.445939064026,NA,67,NA,67,NA,0,NA,0,NA,"1"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,173,"6 AN-BN","None","right","BN",1,2.74348115921,1.74312114716,NA,67,NA,67,NA,0,NA,0,NA,"1"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,27,"1 AS-AN","Left","left","AS",1,1.44748687744,0.446739912033,1,68,1,68,0,0,0,0,NA,"0"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,76,"2 AS-BN","Right","right","AS",1,1.43596601486,0.434777975082,1,69,1,69,0,0,0,0,NA,"1"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,123,"4 BS-AN","Left","left","BS",1,1.44734597206,0.446197986603,1,70,1,70,0,0,0,0,NA,"0"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,175,"6 AN-BN","None","left","AN",0,1.54033112526,0.539164066315,NA,70,NA,70,NA,0,NA,0,NA,"0"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,161,"6 AN-BN","None","left","AN",0,1.63501811028,0.633939981461,NA,70,NA,70,NA,0,NA,0,NA,"0"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,113,"4 BS-AN","Left","left","BS",1,1.43790483475,0.437144994736,1,71,1,71,0,0,0,0,NA,"0"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,74,"2 AS-BN","Right","right","AS",1,1.45053076744,0.449495792389,1,72,1,72,0,0,0,0,NA,"1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,97,"4 BS-AN","Left","left","BS",1,1.2474899292,0.246305942535,1,73,1,73,0,0,0,0,NA,"0"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,18,"1 AS-AN","Right","right","AS",1,1.34621596336,0.345113992691,1,74,1,74,0,0,0,0,NA,"1"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,81,"2 AS-BN","Left","left","AS",1,1.35101604462,0.349974870682,1,75,1,75,0,0,0,0,NA,"0"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,37,"3 BS-BN","Left","left","BS",1,1.24678206444,0.24568605423,1,76,1,76,0,0,0,0,NA,"0"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,179,"6 AN-BN","None","right","BN",1,1.434871912,0.433790922165,NA,76,NA,76,NA,0,NA,0,NA,"1"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,119,"4 BS-AN","Left","left","BS",1,1.24775576591,0.246706008911,1,77,1,77,0,0,0,0,NA,"0"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,25,"1 AS-AN","Left","left","AS",1,1.44834303856,0.447215080261,1,78,1,78,0,0,0,0,NA,"0"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,153,"5 AS-BS","Both","right","BS",0,1.4344599247,0.433615922928,NA,78,NA,78,NA,0,NA,0,NA,"1"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,65,"2 AS-BN","Left","left","AS",1,1.35067105293,0.349484920502,1,79,1,79,0,0,0,0,NA,"0"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,78,"2 AS-BN","Right","right","AS",1,1.34699988365,0.345860004425,1,80,1,80,0,0,0,0,NA,"1"
