Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, Color, 
92,193,n,True,84,9,False,45,True,39,False,7,False,2,2,2.95502400398,1.45385789871,0.60160279274,Naranja
93,534,n,True,85,9,False,45,True,40,False,7,False,2,1,2.14854383469,0.647428035736,0.80201792717,Verde
94,329,n,False,85,10,False,45,False,40,False,7,True,3,2,3.25241112709,1.75121808052,0.802101135254,Purpura
95,192,n,True,86,10,False,45,True,41,False,7,False,3,1,2.65514492989,1.15396595001,0.601563930511,Purpura
96,169,n,True,87,10,False,45,True,42,False,7,False,3,1,2.84291005135,1.34179592133,1.30314087868,Purpura
97,326,n,False,87,11,False,45,False,42,False,7,True,4,2,2.85366606712,1.35288310051,0.703988790512,Purpura
98,59,s,True,88,11,True,46,False,42,False,7,False,4,6,2.65275788307,1.15155220032,0.702184915543,Naranja
99,293,n,True,89,11,False,46,True,43,False,7,False,4,1,1.95226597786,0.451149940491,1.10297989845,Verde
100,484,s,False,89,12,False,46,False,43,True,8,False,4,6,1.75158214569,0.250814914703,1.40425300598,Purpura
101,365,s,True,90,12,True,47,False,43,False,8,False,4,6,2.54924893379,1.04810285568,1.00300192833,Azul
102,37,s,True,91,12,True,48,False,43,False,8,False,4,6,2.45483207703,0.953716039658,1.2029440403,Verde
103,180,n,True,92,12,False,48,True,44,False,8,False,4,2,2.85006809235,1.34898614883,1.90494012833,Azul
104,254,n,True,93,12,False,48,True,45,False,8,False,4,1,2.35309386253,0.851994991302,1.1035220623,Naranja
105,613,n,True,94,12,False,48,True,46,False,8,False,4,1,1.7502579689,0.249676942825,0.802326917648,Naranja
106,54,s,True,95,12,True,49,False,46,False,8,False,4,5,2.55390000343,1.0528178215,0.601871967316,Purpura
107,578,n,True,96,12,False,49,True,47,False,8,False,4,1,2.75325489044,1.25212192535,1.80436897278,Naranja
108,287,n,True,97,12,False,49,True,48,False,8,False,4,1,2.75526618958,1.25478816032,0.60172700882,Verde
109,91,s,True,98,12,True,50,False,48,False,8,False,4,6,2.25301790237,0.751906871796,0.701881885529,Naranja
110,210,n,True,99,12,False,50,True,49,False,8,False,4,2,3.05116915703,1.55001211166,0.802001953125,Verde
111,573,n,True,100,12,False,50,True,50,False,8,False,4,2,3.95644712448,2.45553612709,0.602052927017,Purpura
112,333,s,True,101,12,True,51,False,50,False,8,False,4,5,3.35245704651,1.85136914253,0.802492856979,Azul
113,149,s,True,102,12,True,52,False,50,False,8,False,4,6,2.45348286629,0.952386856079,0.601605892181,Verde
114,20,s,True,103,12,True,53,False,50,False,8,False,4,6,2.65037989616,1.14931511879,0.601933002472,Azul
115,633,n,True,104,12,False,53,True,51,False,8,False,4,1,2.54175710678,1.0405960083,1.30362486839,Verde
116,74,s,True,105,12,True,54,False,51,False,8,False,4,5,2.54835391045,1.0472509861,0.701872825623,Azul
117,275,n,True,106,12,False,54,True,52,False,8,False,4,1,2.65391492844,1.15277600288,0.601426124573,Purpura
118,221,n,True,107,12,False,54,True,53,False,8,False,4,1,2.15312194824,0.652024030685,0.802170991898,Azul
119,536,n,True,108,12,False,54,True,54,False,8,False,4,1,1.64686489105,0.146308898926,0.300762891769,Azul
120,361,s,True,109,12,True,55,False,54,False,8,False,4,5,2.74946904182,1.24829387665,0.70178604126,Purpura
121,10,s,True,110,12,True,56,False,54,False,8,False,4,6,2.84301590919,1.34188890457,0.501335859299,Azul
122,58,s,True,111,12,True,57,False,54,False,8,False,4,6,2.65342307091,1.15226006508,1.00299882889,Azul
123,526,n,True,112,12,False,57,True,55,False,8,False,4,1,1.65242099762,0.151341915131,2.20573115349,Azul
124,36,s,True,113,12,True,58,False,55,False,8,False,4,6,2.45351791382,0.952304840088,0.702302932739,Azul
125,113,s,True,114,12,True,59,False,55,False,8,False,4,6,2.75434207916,1.25323820114,0.701703071594,Naranja
126,311,n,True,115,12,False,59,True,56,False,8,False,4,1,1.65337300301,0.15220284462,2.20561909676,Naranja
127,551,n,True,116,12,False,59,True,57,False,8,False,4,1,3.75494790077,2.25425410271,1.00254702568,Purpura
128,523,s,False,116,13,False,59,False,57,True,9,False,4,5,3.15478515625,1.6537399292,0.701912164688,Azul
129,576,n,True,117,13,False,59,True,58,False,9,False,4,3,2.65347313881,1.15266299248,0.902683973312,Verde
130,16,s,True,118,13,True,60,False,58,False,9,False,4,5,2.95047903061,1.44937491417,0.702400922775,Purpura
131,524,s,False,118,14,False,60,False,58,True,10,False,4,5,3.25091481209,1.74979519844,0.601767063141,Naranja
132,509,n,True,119,14,False,60,True,59,False,10,False,4,1,1.84870696068,0.347494840622,1.2033162117,Purpura
133,542,n,True,120,14,False,60,True,60,False,10,False,4,1,2.64101290703,1.13993787766,0.602257013321,Azul
134,13,s,True,121,14,True,61,False,60,False,10,False,4,6,2.84865188599,1.3474919796,0.802480220795,Azul
135,375,s,True,122,14,True,62,False,60,False,10,False,4,6,2.74843001366,1.24727106094,0.802469015121,Naranja
136,388,s,True,123,14,True,63,False,60,False,10,False,4,6,3.05445599556,1.55342102051,1.20291399956,Naranja
137,266,n,True,124,14,False,63,True,61,False,10,False,4,1,3.04439401627,1.54409098625,1.60434007645,Azul
138,290,n,True,125,14,False,63,True,62,False,10,False,4,1,2.65418696404,1.1530148983,4.91227602959,Verde
139,570,n,True,126,14,False,63,True,63,False,10,False,4,2,3.15371894836,1.65260004997,0.501321792603,Purpura
140,24,s,True,127,14,True,64,False,63,False,10,False,4,6,3.55114507675,2.0500330925,0.702002048492,Naranja
141,308,n,True,128,14,False,64,True,64,False,10,False,4,1,1.84765481949,0.346541881561,0.601546049118,Naranja
142,352,s,True,129,14,True,65,False,64,False,10,False,4,5,4.65841293335,3.15764188766,1.1027879715,Azul
143,511,n,True,130,14,False,65,True,65,False,10,False,4,1,2.4522819519,0.951639890671,2.10566687584,Naranja
144,80,s,True,131,14,True,66,False,65,False,10,False,4,6,2.24845194817,0.747376918793,0.70194196701,Purpura
145,600,n,True,132,14,False,66,True,66,False,10,False,4,1,3.05017900467,1.5490629673,0.702316999435,Azul
146,564,n,True,133,14,False,66,True,67,False,10,False,4,2,3.15146803856,1.6502790451,0.401031017303,Purpura
147,574,n,True,134,14,False,66,True,68,False,10,False,4,1,2.5535030365,1.05273985863,1.10263895988,Azul
148,190,n,True,135,14,False,66,True,69,False,10,False,4,3,2.95472812653,1.45357894897,0.701866149902,Naranja
149,416,s,True,136,14,True,67,False,69,False,10,False,4,5,2.65277504921,1.15217113495,0.601478099823,Naranja
150,215,n,True,137,14,False,67,True,70,False,10,False,4,1,2.14829397202,0.647129774094,1.30325198174,Azul
151,196,n,True,138,14,False,67,True,71,False,10,False,4,1,2.65423893929,1.15307784081,0.501491785049,Azul
152,367,s,True,139,14,True,68,False,71,False,10,False,4,6,3.05042719841,1.54933404922,0.802229881287,Purpura
153,318,n,True,140,14,False,68,True,72,False,10,False,4,1,1.65137410164,0.15029501915,0.601430892944,Naranja
154,132,s,True,141,14,True,69,False,72,False,10,False,4,6,2.75535297394,1.25451087952,0.902312994003,Azul
155,403,s,True,142,14,True,70,False,72,False,10,False,4,6,2.35013985634,0.849053859711,0.702029943466,Azul
156,14,s,True,143,14,True,71,False,72,False,10,False,4,6,2.84161400795,1.3404750824,0.701774120331,Naranja
157,588,n,True,144,14,False,71,True,73,False,10,False,4,1,2.04755187035,0.546773195267,1.40342497826,Naranja
158,306,n,True,145,14,False,71,True,74,False,10,False,4,1,2.65073800087,1.14984416962,0.601660013199,Verde
159,435,s,True,146,14,True,72,False,74,False,10,False,4,6,2.55011701584,1.04900193214,0.902194023132,Verde
160,512,n,True,147,14,False,72,True,75,False,10,False,4,1,1.85115098953,0.350276947021,0.902466773987,Verde
161,239,n,True,148,14,False,72,True,76,False,10,False,4,2,3.95240187645,2.45122694969,0.501321077347,Verde
162,410,s,True,149,14,True,73,False,76,False,10,False,4,6,2.35232520103,0.851619005203,0.602005004883,Azul
163,263,n,True,150,14,False,73,True,77,False,10,False,4,2,3.05590295792,1.55475687981,0.601579904556,Azul
164,560,n,True,151,14,False,73,True,78,False,10,False,4,3,3.04986000061,1.54879021645,1.20314908028,Verde
165,94,s,True,152,14,True,74,False,78,False,10,False,4,6,2.35347294807,0.852272987366,0.601572036743,Naranja
166,69,s,True,153,14,True,75,False,78,False,10,False,4,6,1.9523730278,0.451236009598,0.702107906342,Verde
167,412,s,True,154,14,True,76,False,78,False,10,False,4,6,2.6531188488,1.15232896805,0.602055072784,Azul
168,299,n,True,155,14,False,76,True,79,False,10,False,4,1,1.84767508507,0.346481084824,0.601773023605,Naranja
169,184,s,False,155,15,False,76,False,79,True,11,False,4,4,3.45104193687,1.9498860836,0.701893806458,Naranja
170,460,s,True,156,15,True,77,False,79,False,11,False,4,6,2.54973602295,1.04868888855,1.00238108635,Naranja
171,589,n,True,157,15,False,77,True,80,False,11,False,4,1,2.65564703941,1.15458703041,0.601608037949,Purpura
172,443,s,True,158,15,True,78,False,80,False,11,False,4,5,2.95330309868,1.45270514488,0.701590061188,Azul
173,303,n,True,159,15,False,78,True,81,False,11,False,4,1,1.94668602943,0.445592880249,1.30307602882,Purpura
174,240,n,True,160,15,False,78,True,82,False,11,False,4,1,2.34858798981,0.847501039505,0.702366113663,Purpura
175,596,n,True,161,15,False,78,True,83,False,11,False,4,1,2.04871201515,0.547579050064,0.401232004166,Purpura
176,466,s,True,162,15,True,79,False,83,False,11,False,4,4,1.94759392738,0.446511983871,0.501441955566,Naranja
177,482,n,True,163,15,False,79,True,84,False,11,False,4,3,3.05429792404,1.55324292183,0.902683973312,Naranja
178,504,n,True,164,15,False,79,True,85,False,11,False,4,3,5.35546803474,3.8544178009,0.401015996933,Azul
179,313,n,True,165,15,False,79,True,86,False,11,False,4,1,2.45487594604,0.953780889511,0.601581096649,Purpura
180,89,s,True,166,15,True,80,False,86,False,11,False,4,6,2.75531101227,1.25424695015,0.601736068726,Purpura
181,590,n,True,167,15,False,80,True,87,False,11,False,4,1,1.65343308449,0.152220964432,1.40379691124,Azul
182,501,n,True,168,15,False,80,True,88,False,11,False,4,1,2.74981999397,1.24873018265,0.501807928085,Naranja
183,630,n,True,169,15,False,80,True,89,False,11,False,4,1,2.24855804443,0.747420072556,0.601521015167,Verde
184,639,n,True,170,15,False,80,True,90,False,11,False,4,1,3.85481786728,2.35420489311,0.501374006271,Naranja
185,26,s,True,171,15,True,81,False,90,False,11,False,4,6,2.85449004173,1.35341691971,0.501220941544,Azul
186,453,s,True,172,15,True,82,False,90,False,11,False,4,6,2.05180001259,0.551113128662,0.902548074722,Naranja
187,43,s,True,173,15,True,83,False,90,False,11,False,4,6,2.85026502609,1.34918785095,0.602120876312,Naranja
188,379,s,True,174,15,True,84,False,90,False,11,False,4,6,2.75320911407,1.25231003761,0.601405143738,Verde
189,538,n,True,175,15,False,84,True,91,False,11,False,4,2,3.94442296028,2.44375181198,0.802313804626,Purpura
190,55,s,True,176,15,True,85,False,91,False,11,False,4,5,3.55163121223,2.05045413971,1.90479707718,Azul
191,585,n,True,177,15,False,85,True,92,False,11,False,4,3,2.55008411407,1.04902601242,1.3035171032,Verde
192,194,n,True,178,15,False,85,True,93,False,11,False,4,1,3.35567593575,1.85461688042,1.30405497551,Verde
193,102,s,True,179,15,True,86,False,93,False,11,False,4,6,2.95359110832,1.45250821114,0.701997995377,Purpura
194,201,s,False,179,16,False,86,False,93,True,12,False,4,4,5.05485105515,3.55374002457,0.601904153824,Purpura
195,90,s,True,180,16,True,87,False,93,False,12,False,4,5,3.25551795959,1.75443887711,0.601656913757,Azul
196,628,n,True,181,16,False,87,True,94,False,12,False,4,1,1.94762682915,0.44654583931,0.601726055145,Purpura
197,248,n,True,182,16,False,87,True,95,False,12,False,4,2,3.55150794983,2.05045390129,0.701741933823,Naranja
198,617,n,True,183,16,False,87,True,96,False,12,False,4,1,3.15075087547,1.64957785606,0.501533031464,Verde
199,314,n,True,184,16,False,87,True,97,False,12,False,4,1,1.65229701996,0.150444984436,0.701532840729,Azul
200,465,s,True,185,16,True,88,False,97,False,12,False,4,6,3.05517506599,1.55405497551,0.701730966568,Azul
201,622,n,True,186,16,False,88,True,98,False,12,False,4,1,1.64710092545,0.145972013474,1.10293698311,Azul
202,241,n,True,187,16,False,88,True,99,False,12,False,4,2,2.15400886536,0.652946949005,0.802206039429,Naranja
203,442,s,True,188,16,True,89,False,99,False,12,False,4,6,2.34105205536,0.840006113052,0.601809024811,Purpura
204,297,n,True,189,16,False,89,True,100,False,12,False,4,1,1.6470849514,0.145987033844,0.902209997177,Purpura
205,5,s,True,190,16,True,90,False,100,False,12,False,4,6,2.35431694984,0.853245973587,0.601781129837,Verde
206,2,s,True,191,16,True,91,False,100,False,12,False,4,6,3.05416703224,1.55311203003,0.602104902267,Verde
207,525,n,True,192,16,False,91,True,101,False,12,False,4,1,3.15098595619,1.64981603622,0.401089906693,Purpura
208,162,n,True,193,16,False,91,True,102,False,12,False,4,3,3.55640792847,2.05518579483,0.501873970032,Verde
209,309,n,True,194,16,False,91,True,103,False,12,False,4,1,1.64801383018,0.146837949753,1.1027109623,Verde
210,87,s,True,195,16,True,92,False,103,False,12,False,4,6,2.65453004837,1.15340590477,0.401079177856,Azul
211,75,s,True,196,16,True,93,False,103,False,12,False,4,6,1.94747304916,0.44634103775,0.701823949814,Naranja
212,621,n,True,197,16,False,93,True,104,False,12,False,4,1,1.64705896378,0.146478891373,0.601589918137,Purpura
213,458,s,True,198,16,True,94,False,104,False,12,False,4,6,2.75020980835,1.24916791916,0.802062034607,Purpura
214,300,n,True,199,16,False,94,True,105,False,12,False,4,1,2.84979104996,1.3486738205,0.501470804214,Purpura
215,23,s,True,200,16,True,95,False,105,False,12,False,4,6,2.04786300659,0.546695947647,1.00265812874,Azul
216,637,n,True,201,16,False,95,True,106,False,12,False,4,2,1.65116810799,0.150442123413,3.0074338913,Purpura
217,31,s,True,202,16,True,96,False,106,False,12,False,4,6,2.65515208244,1.15405392647,0.601577043533,Verde
218,334,s,True,203,16,True,97,False,106,False,12,False,4,6,2.75427508354,1.25383400917,0.802084922791,Naranja
219,331,s,True,204,16,True,98,False,106,False,12,False,4,5,3.15080499649,1.64969587326,0.701851129532,Verde
220,409,s,True,205,16,True,99,False,106,False,12,False,4,6,2.05223298073,0.55118393898,1.00255799294,Purpura
221,413,s,True,206,16,True,100,False,106,False,12,False,4,6,2.95322608948,1.45244789124,0.401049852371,Naranja
222,44,s,True,207,16,True,101,False,106,False,12,False,4,6,2.14746904373,0.64631485939,1.40349388123,Verde
223,198,s,False,207,17,False,101,False,106,True,13,False,4,4,3.35550689697,1.85440301895,0.501744031906,Purpura
224,296,n,True,208,17,False,101,True,107,False,13,False,4,1,2.05318498611,0.552137136459,0.401334047318,Naranja
225,528,n,True,209,17,False,101,True,108,False,13,False,4,1,1.94767189026,0.446496963501,0.501497030258,Verde
226,516,n,True,210,17,False,101,True,109,False,13,False,4,2,1.94786214828,0.446797132492,0.70233798027,Purpura
227,319,n,True,211,17,False,101,True,110,False,13,False,4,1,1.65205907822,0.150918006897,0.300709962845,Purpura
228,77,s,True,212,17,True,102,False,110,False,13,False,4,6,2.34866786003,0.847563028336,0.401080131531,Azul
229,225,n,True,213,17,False,102,True,111,False,13,False,4,1,1.65277695656,0.15159702301,2.40653991699,Naranja
230,126,s,True,214,17,True,103,False,111,False,13,False,4,6,2.05375885963,0.552696943283,0.70201086998,Naranja
231,200,n,True,215,17,False,103,True,112,False,13,False,4,2,1.65048718452,0.149355173111,1.30332303047,Naranja
232,179,n,True,216,17,False,103,True,113,False,13,False,4,2,2.24862504005,0.74749994278,0.902435064316,Purpura
233,292,n,True,217,17,False,103,True,114,False,13,False,4,1,2.35344600677,0.852319955826,0.501426935196,Azul
234,211,n,True,218,17,False,103,True,115,False,13,False,4,2,2.35347986221,0.852329015732,0.601463079453,Purpura
235,376,s,True,219,17,True,104,False,115,False,13,False,4,6,3.65161418915,2.15055203438,2.00498318672,Verde
236,432,s,True,220,17,True,105,False,115,False,13,False,4,6,2.34865117073,0.84755897522,0.401059865952,Verde
237,343,n,False,220,18,False,105,False,115,False,13,True,5,2,1.8516099453,0.350557088852,0.702314853668,Naranja
238,83,s,True,221,18,True,106,False,115,False,13,False,5,6,3.35645699501,1.85527515411,1.50387406349,Purpura
239,65,s,True,222,18,True,107,False,115,False,13,False,5,6,2.05135011673,0.550279140472,0.601676940918,Naranja
240,206,n,True,223,18,False,107,True,116,False,13,False,5,1,2.14804887772,0.646972894669,0.701889038086,Naranja
241,626,n,True,224,18,False,107,True,117,False,13,False,5,1,2.95065784454,1.44958901405,0.802428007126,Naranja
242,624,n,True,225,18,False,107,True,118,False,13,False,5,1,1.74723601341,0.246142148972,0.902869939804,Verde
243,109,s,True,226,18,True,108,False,118,False,13,False,5,6,2.649061203,1.14796710014,0.602215051651,Azul
244,127,s,True,227,18,True,109,False,118,False,13,False,5,6,1.95399999619,0.45302605629,0.501851081848,Verde
245,395,s,True,228,18,True,110,False,118,False,13,False,5,6,1.74702501297,0.245892047882,0.5012550354,Verde
246,66,s,True,229,18,True,111,False,118,False,13,False,5,6,1.65360713005,0.152520895004,0.601479053497,Verde
247,587,n,True,230,18,False,111,True,119,False,13,False,5,1,2.14766287804,0.646497964859,0.801901102066,Azul
