Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
34,13,s,True,32,3,True,17,False,15,False,3,False,0,
35,7,n,True,33,3,False,17,True,16,False,3,False,0,
36,28,s,True,34,3,True,18,False,16,False,3,False,0,
37,33,s,True,35,3,True,19,False,16,False,3,False,0,
38,12,n,True,36,3,False,19,True,17,False,3,False,0,
39,4,n,True,37,3,False,19,True,18,False,3,False,0,
40,4,n,True,38,3,False,19,True,19,False,3,False,0,
41,38,s,False,38,4,False,19,False,19,True,4,False,0,
42,31,s,True,39,4,True,20,False,19,False,4,False,0,
43,28,s,True,40,4,True,21,False,19,False,4,False,0,
44,34,s,True,41,4,True,22,False,19,False,4,False,0,
45,8,n,True,42,4,False,22,True,20,False,4,False,0,
46,10,n,True,43,4,False,22,True,21,False,4,False,0,
47,48,n,True,44,4,False,22,True,22,False,4,False,0,
48,38,s,False,44,5,False,22,False,22,True,5,False,0,
49,4,n,True,45,5,False,22,True,23,False,5,False,0,
50,43,n,True,46,5,False,22,True,24,False,5,False,0,
51,3,n,True,47,5,False,22,True,25,False,5,False,0,
52,30,s,True,48,5,True,23,False,25,False,5,False,0,
53,35,s,True,49,5,True,24,False,25,False,5,False,0,
54,5,n,True,50,5,False,24,True,26,False,5,False,0,
55,33,s,True,51,5,True,25,False,26,False,5,False,0,
56,32,s,True,52,5,True,26,False,26,False,5,False,0,
57,13,s,True,53,5,True,27,False,26,False,5,False,0,
58,44,n,True,54,5,False,27,True,27,False,5,False,0,
59,33,s,True,55,5,True,28,False,27,False,5,False,0,
60,37,n,True,56,5,False,28,True,28,False,5,False,0,
61,42,s,False,56,6,False,28,False,28,True,6,False,0,
62,21,s,True,57,6,True,29,False,28,False,6,False,0,
63,12,n,True,58,6,False,29,True,29,False,6,False,0,
64,36,s,True,59,6,True,30,False,29,False,6,False,0,
65,9,n,True,60,6,False,30,True,30,False,6,False,0,
66,11,n,True,61,6,False,30,True,31,False,6,False,0,
67,8,n,True,62,6,False,30,True,32,False,6,False,0,
68,15,s,True,63,6,True,31,False,32,False,6,False,0,
69,37,n,True,64,6,False,31,True,33,False,6,False,0,
70,21,n,False,64,7,False,31,False,33,False,6,True,1,
71,48,n,True,65,7,False,31,True,34,False,6,False,1,
72,7,n,True,66,7,False,31,True,35,False,6,False,1,
73,20,s,True,67,7,True,32,False,35,False,6,False,1,
74,20,s,True,68,7,True,33,False,35,False,6,False,1,
75,9,n,True,69,7,False,33,True,36,False,6,False,1,
76,44,n,True,70,7,False,33,True,37,False,6,False,1,
77,44,n,True,71,7,False,33,True,38,False,6,False,1,
78,17,s,True,72,7,True,34,False,38,False,6,False,1,
79,29,s,True,73,7,True,35,False,38,False,6,False,1,
80,18,s,True,74,7,True,36,False,38,False,6,False,1,
81,5,n,True,75,7,False,36,True,39,False,6,False,1,
82,11,n,True,76,7,False,36,True,40,False,6,False,1,
83,2,n,True,77,7,False,36,True,41,False,6,False,1,
84,2,n,True,78,7,False,36,True,42,False,6,False,1,
85,17,s,True,79,7,True,37,False,42,False,6,False,1,
86,42,n,True,80,7,False,37,True,43,False,6,False,1,
87,22,s,True,81,7,True,38,False,43,False,6,False,1,
88,31,s,True,82,7,True,39,False,43,False,6,False,1,
89,22,s,True,83,7,True,40,False,43,False,6,False,1,
90,6,n,True,84,7,False,40,True,44,False,6,False,1,
91,20,n,False,84,8,False,40,False,44,False,6,True,2,
92,41,s,False,84,9,False,40,False,44,True,7,False,2,
93,36,s,True,85,9,True,41,False,44,False,7,False,2,
94,30,s,True,86,9,True,42,False,44,False,7,False,2,
95,14,s,True,87,9,True,43,False,44,False,7,False,2,
96,17,s,True,88,9,True,44,False,44,False,7,False,2,
97,11,n,True,89,9,False,44,True,45,False,7,False,2,
98,38,s,False,89,10,False,44,False,45,True,8,False,2,
99,46,n,True,90,10,False,44,True,46,False,8,False,2,
100,34,s,True,91,10,True,45,False,46,False,8,False,2,
101,47,n,True,92,10,False,45,True,47,False,8,False,2,
102,12,n,True,93,10,False,45,True,48,False,8,False,2,
103,40,n,True,94,10,False,45,True,49,False,8,False,2,
104,23,s,True,95,10,True,46,False,49,False,8,False,2,
105,19,s,True,96,10,True,47,False,49,False,8,False,2,
106,31,s,True,97,10,True,48,False,49,False,8,False,2,
107,48,n,True,98,10,False,48,True,50,False,8,False,2,
108,21,s,True,99,10,True,49,False,50,False,8,False,2,
109,26,s,True,100,10,True,50,False,50,False,8,False,2,
110,26,s,True,101,10,True,51,False,50,False,8,False,2,
111,2,n,True,102,10,False,51,True,51,False,8,False,2,
112,25,s,True,103,10,True,52,False,51,False,8,False,2,
113,12,n,True,104,10,False,52,True,52,False,8,False,2,
114,8,n,True,105,10,False,52,True,53,False,8,False,2,
115,27,s,True,106,10,True,53,False,53,False,8,False,2,
116,45,n,True,107,10,False,53,True,54,False,8,False,2,
117,42,s,False,107,11,False,53,False,54,True,9,False,2,
118,20,s,True,108,11,True,54,False,54,False,9,False,2,
119,9,n,True,109,11,False,54,True,55,False,9,False,2,
120,48,n,True,110,11,False,54,True,56,False,9,False,2,
121,15,s,True,111,11,True,55,False,56,False,9,False,2,
122,45,n,True,112,11,False,55,True,57,False,9,False,2,
123,15,s,True,113,11,True,56,False,57,False,9,False,2,
124,3,n,True,114,11,False,56,True,58,False,9,False,2,
125,22,s,True,115,11,True,57,False,58,False,9,False,2,
126,43,n,True,116,11,False,57,True,59,False,9,False,2,
127,3,n,True,117,11,False,57,True,60,False,9,False,2,
128,34,s,True,118,11,True,58,False,60,False,9,False,2,
129,27,s,True,119,11,True,59,False,60,False,9,False,2,
130,41,n,True,120,11,False,59,True,61,False,9,False,2,
131,1,n,True,121,11,False,59,True,62,False,9,False,2,
132,33,s,True,122,11,True,60,False,62,False,9,False,2,
133,33,s,True,123,11,True,61,False,62,False,9,False,2,
134,42,n,True,124,11,False,61,True,63,False,9,False,2,
135,18,s,True,125,11,True,62,False,63,False,9,False,2,
136,10,n,True,126,11,False,62,True,64,False,9,False,2,
137,21,s,True,127,11,True,63,False,64,False,9,False,2,
138,20,s,True,128,11,True,64,False,64,False,9,False,2,
139,1,n,True,129,11,False,64,True,65,False,9,False,2,
140,27,s,True,130,11,True,65,False,65,False,9,False,2,
141,15,s,True,131,11,True,66,False,65,False,9,False,2,
142,23,s,True,132,11,True,67,False,65,False,9,False,2,
143,13,s,True,133,11,True,68,False,65,False,9,False,2,
144,37,n,True,134,11,False,68,True,66,False,9,False,2,
145,3,n,True,135,11,False,68,True,67,False,9,False,2,
146,2,n,True,136,11,False,68,True,68,False,9,False,2,
147,26,s,True,137,11,True,69,False,68,False,9,False,2,
148,14,s,True,138,11,True,70,False,68,False,9,False,2,
149,39,n,True,139,11,False,70,True,69,False,9,False,2,
150,26,s,True,140,11,True,71,False,69,False,9,False,2,
151,6,n,True,141,11,False,71,True,70,False,9,False,2,
152,40,s,False,141,12,False,71,False,70,True,10,False,2,
153,2,n,True,142,12,False,71,True,71,False,10,False,2,
154,29,s,True,143,12,True,72,False,71,False,10,False,2,
155,40,s,False,143,13,False,72,False,71,True,11,False,2,
156,46,n,True,144,13,False,72,True,72,False,11,False,2,
157,10,n,True,145,13,False,72,True,73,False,11,False,2,
158,32,s,True,146,13,True,73,False,73,False,11,False,2,
159,19,n,False,146,14,False,73,False,73,False,11,True,3,
160,25,s,True,147,14,True,74,False,73,False,11,False,3,
161,47,n,True,148,14,False,74,True,74,False,11,False,3,
162,16,s,True,149,14,True,75,False,74,False,11,False,3,
163,40,s,False,149,15,False,75,False,74,True,12,False,3,
164,43,n,True,150,15,False,75,True,75,False,12,False,3,
165,12,n,True,151,15,False,75,True,76,False,12,False,3,
166,37,n,True,152,15,False,75,True,77,False,12,False,3,
167,11,n,True,153,15,False,75,True,78,False,12,False,3,
168,46,n,True,154,15,False,75,True,79,False,12,False,3,
169,36,s,True,155,15,True,76,False,79,False,12,False,3,
170,22,s,True,156,15,True,77,False,79,False,12,False,3,
171,5,n,True,157,15,False,77,True,80,False,12,False,3,
172,25,s,True,158,15,True,78,False,80,False,12,False,3,
173,44,n,True,159,15,False,78,True,81,False,12,False,3,
174,16,s,True,160,15,True,79,False,81,False,12,False,3,
175,28,s,True,161,15,True,80,False,81,False,12,False,3,
176,37,n,True,162,15,False,80,True,82,False,12,False,3,
177,7,n,True,163,15,False,80,True,83,False,12,False,3,
178,19,s,True,164,15,True,81,False,83,False,12,False,3,
179,35,s,True,165,15,True,82,False,83,False,12,False,3,
180,40,s,False,165,16,False,82,False,83,True,13,False,3,
181,18,s,True,166,16,True,83,False,83,False,13,False,3,
182,25,s,True,167,16,True,84,False,83,False,13,False,3,
183,3,n,True,168,16,False,84,True,84,False,13,False,3,
184,26,s,True,169,16,True,85,False,84,False,13,False,3,
185,32,s,True,170,16,True,86,False,84,False,13,False,3,
186,15,s,True,171,16,True,87,False,84,False,13,False,3,
187,28,s,True,172,16,True,88,False,84,False,13,False,3,
188,24,s,True,173,16,True,89,False,84,False,13,False,3,
189,18,s,True,174,16,True,90,False,84,False,13,False,3,
190,22,s,True,175,16,True,91,False,84,False,13,False,3,
191,28,s,True,176,16,True,92,False,84,False,13,False,3,
192,5,n,True,177,16,False,92,True,85,False,13,False,3,
193,16,s,True,178,16,True,93,False,85,False,13,False,3,
194,21,s,True,179,16,True,94,False,85,False,13,False,3,
195,2,n,True,180,16,False,94,True,86,False,13,False,3,
196,5,n,True,181,16,False,94,True,87,False,13,False,3,
197,6,n,True,182,16,False,94,True,88,False,13,False,3,
198,39,s,False,182,17,False,94,False,88,True,14,False,3,
199,15,s,True,183,17,True,95,False,88,False,14,False,3,
200,25,s,True,184,17,True,96,False,88,False,14,False,3,
201,2,n,True,185,17,False,96,True,89,False,14,False,3,
202,21,s,True,186,17,True,97,False,89,False,14,False,3,
203,10,n,True,187,17,False,97,True,90,False,14,False,3,
204,27,s,True,188,17,True,98,False,90,False,14,False,3,
205,4,n,True,189,17,False,98,True,91,False,14,False,3,
206,37,s,False,189,18,False,98,False,91,True,15,False,3,
207,35,s,True,190,18,True,99,False,91,False,15,False,3,
208,22,s,True,191,18,True,100,False,91,False,15,False,3,
209,24,s,True,192,18,True,101,False,91,False,15,False,3,
210,36,s,True,193,18,True,102,False,91,False,15,False,3,
211,16,s,True,194,18,True,103,False,91,False,15,False,3,
212,11,n,True,195,18,False,103,True,92,False,15,False,3,
213,1,n,True,196,18,False,103,True,93,False,15,False,3,
214,33,s,True,197,18,True,104,False,93,False,15,False,3,
215,32,s,True,198,18,True,105,False,93,False,15,False,3,
216,41,n,True,199,18,False,105,True,94,False,15,False,3,
217,20,s,True,200,18,True,106,False,94,False,15,False,3,
218,24,s,True,201,18,True,107,False,94,False,15,False,3,
219,7,n,True,202,18,False,107,True,95,False,15,False,3,
220,27,s,True,203,18,True,108,False,95,False,15,False,3,
221,21,s,True,204,18,True,109,False,95,False,15,False,3,
222,26,s,True,205,18,True,110,False,95,False,15,False,3,
223,6,n,True,206,18,False,110,True,96,False,15,False,3,
224,34,s,True,207,18,True,111,False,96,False,15,False,3,
225,48,n,True,208,18,False,111,True,97,False,15,False,3,
226,43,n,True,209,18,False,111,True,98,False,15,False,3,
227,39,n,True,210,18,False,111,True,99,False,15,False,3,
228,26,s,True,211,18,True,112,False,99,False,15,False,3,
229,38,n,True,212,18,False,112,True,100,False,15,False,3,
230,9,n,True,213,18,False,112,True,101,False,15,False,3,
231,42,n,True,214,18,False,112,True,102,False,15,False,3,
232,38,s,False,214,19,False,112,False,102,True,16,False,3,
233,47,n,True,215,19,False,112,True,103,False,16,False,3,
234,17,s,True,216,19,True,113,False,103,False,16,False,3,
235,47,n,True,217,19,False,113,True,104,False,16,False,3,
236,32,s,True,218,19,True,114,False,104,False,16,False,3,
237,44,n,True,219,19,False,114,True,105,False,16,False,3,
238,1,n,True,220,19,False,114,True,106,False,16,False,3,
239,42,n,True,221,19,False,114,True,107,False,16,False,3,
240,41,s,False,221,20,False,114,False,107,True,17,False,3,
241,43,n,True,222,20,False,114,True,108,False,17,False,3,
242,30,s,True,223,20,True,115,False,108,False,17,False,3,
243,41,n,True,224,20,False,115,True,109,False,17,False,3,
244,45,n,True,225,20,False,115,True,110,False,17,False,3,
245,6,n,True,226,20,False,115,True,111,False,17,False,3,
246,10,n,True,227,20,False,115,True,112,False,17,False,3,
247,45,n,True,228,20,False,115,True,113,False,17,False,3,
248,34,n,False,228,21,False,115,False,113,False,17,True,4,
249,23,s,True,229,21,True,116,False,113,False,17,False,4,
250,13,s,True,230,21,True,117,False,113,False,17,False,4,
251,19,n,False,230,22,False,117,False,113,False,17,True,5,
252,45,n,True,231,22,False,117,True,114,False,17,False,5,
253,30,n,False,231,23,False,117,False,114,False,17,True,6,
254,39,s,False,231,24,False,117,False,114,True,18,False,6,
255,14,s,True,232,24,True,118,False,114,False,18,False,6,
256,3,n,True,233,24,False,118,True,115,False,18,False,6,
257,11,n,True,234,24,False,118,True,116,False,18,False,6,
258,11,n,True,235,24,False,118,True,117,False,18,False,6,
259,47,n,True,236,24,False,118,True,118,False,18,False,6,
260,4,n,True,237,24,False,118,True,119,False,18,False,6,
261,8,n,True,238,24,False,118,True,120,False,18,False,6,
262,35,s,True,239,24,True,119,False,120,False,18,False,6,
263,33,s,True,240,24,True,120,False,120,False,18,False,6,
264,13,s,True,241,24,True,121,False,120,False,18,False,6,
265,25,n,False,241,25,False,121,False,120,False,18,True,7,
266,47,n,True,242,25,False,121,True,121,False,18,False,7,
267,18,s,True,243,25,True,122,False,121,False,18,False,7,
268,29,s,True,244,25,True,123,False,121,False,18,False,7,
269,14,s,True,245,25,True,124,False,121,False,18,False,7,
270,36,s,True,246,25,True,125,False,121,False,18,False,7,
271,31,s,True,247,25,True,126,False,121,False,18,False,7,
272,19,s,True,248,25,True,127,False,121,False,18,False,7,
273,37,s,False,248,26,False,127,False,121,True,19,False,7,
274,9,n,True,249,26,False,127,True,122,False,19,False,7,
275,29,s,True,250,26,True,128,False,122,False,19,False,7,
276,12,n,True,251,26,False,128,True,123,False,19,False,7,
277,9,n,True,252,26,False,128,True,124,False,19,False,7,
278,25,n,False,252,27,False,128,False,124,False,19,True,8,
279,48,n,True,253,27,False,128,True,125,False,19,False,8,
280,13,s,True,254,27,True,129,False,125,False,19,False,8,
281,24,n,False,254,28,False,129,False,125,False,19,True,9,
282,35,s,True,255,28,True,130,False,125,False,19,False,9,
283,38,n,True,256,28,False,130,True,126,False,19,False,9,
284,8,n,True,257,28,False,130,True,127,False,19,False,9,
285,43,n,True,258,28,False,130,True,128,False,19,False,9,
286,24,s,True,259,28,True,131,False,128,False,19,False,9,
287,1,n,True,260,28,False,131,True,129,False,19,False,9,
288,31,s,True,261,28,True,132,False,129,False,19,False,9,
289,7,n,True,262,28,False,132,True,130,False,19,False,9,
290,48,n,True,263,28,False,132,True,131,False,19,False,9,
291,40,s,False,263,29,False,132,False,131,True,20,False,9,
292,29,n,False,263,30,False,132,False,131,False,20,True,10,
293,30,s,True,264,30,True,133,False,131,False,20,False,10,
294,42,n,True,265,30,False,133,True,132,False,20,False,10,
295,23,s,True,266,30,True,134,False,132,False,20,False,10,
296,27,s,True,267,30,True,135,False,132,False,20,False,10,
297,24,s,True,268,30,True,136,False,132,False,20,False,10,
298,46,n,True,269,30,False,136,True,133,False,20,False,10,
299,18,s,True,270,30,True,137,False,133,False,20,False,10,
300,1,n,True,271,30,False,137,True,134,False,20,False,10,
301,34,s,True,272,30,True,138,False,134,False,20,False,10,
302,5,n,True,273,30,False,138,True,135,False,20,False,10,
303,16,s,True,274,30,True,139,False,135,False,20,False,10,
304,16,s,True,275,30,True,140,False,135,False,20,False,10,
305,15,s,True,276,30,True,141,False,135,False,20,False,10,
306,29,s,True,277,30,True,142,False,135,False,20,False,10,
307,20,s,True,278,30,True,143,False,135,False,20,False,10,
308,39,n,True,279,30,False,143,True,136,False,20,False,10,
309,19,s,True,280,30,True,144,False,136,False,20,False,10,
310,47,n,True,281,30,False,144,True,137,False,20,False,10,
311,35,s,True,282,30,True,145,False,137,False,20,False,10,
312,17,s,True,283,30,True,146,False,137,False,20,False,10,
313,38,n,True,284,30,False,146,True,138,False,20,False,10,
314,31,s,True,285,30,True,147,False,138,False,20,False,10,
315,29,s,True,286,30,True,148,False,138,False,20,False,10,
316,45,n,True,287,30,False,148,True,139,False,20,False,10,
317,14,s,True,288,30,True,149,False,139,False,20,False,10,
318,28,n,False,288,31,False,149,False,139,False,20,True,11,
319,39,n,True,289,31,False,149,True,140,False,20,False,11,
320,36,n,False,289,32,False,149,False,140,False,20,True,12,
321,9,n,True,290,32,False,149,True,141,False,20,False,12,
322,45,n,True,291,32,False,149,True,142,False,20,False,12,
323,23,s,True,292,32,True,150,False,142,False,20,False,12,
324,6,n,True,293,32,False,150,True,143,False,20,False,12,
325,23,s,True,294,32,True,151,False,143,False,20,False,12,
326,4,n,True,295,32,False,151,True,144,False,20,False,12,
327,44,n,True,296,32,False,151,True,145,False,20,False,12,
328,17,s,True,297,32,True,152,False,145,False,20,False,12,
329,24,s,True,298,32,True,153,False,145,False,20,False,12,
330,32,s,True,299,32,True,154,False,145,False,20,False,12,
331,40,s,False,299,33,False,154,False,145,True,21,False,12,
332,32,s,True,300,33,True,155,False,145,False,21,False,12,
333,14,s,True,301,33,True,156,False,145,False,21,False,12,
334,44,n,True,302,33,False,156,True,146,False,21,False,12,
335,43,n,True,303,33,False,156,True,147,False,21,False,12,
