Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
59,28,s,True,57,3,True,35,False,22,False,3,False,0,
60,3,n,True,58,3,False,35,True,23,False,3,False,0,
61,26,s,True,59,3,True,36,False,23,False,3,False,0,
62,21,s,True,60,3,True,37,False,23,False,3,False,0,
63,17,s,True,61,3,True,38,False,23,False,3,False,0,
64,23,s,True,62,3,True,39,False,23,False,3,False,0,
65,14,s,True,63,3,True,40,False,23,False,3,False,0,
66,19,s,True,64,3,True,41,False,23,False,3,False,0,
67,19,s,True,65,3,True,42,False,23,False,3,False,0,
68,43,n,True,66,3,False,42,True,24,False,3,False,0,
69,3,n,True,67,3,False,42,True,25,False,3,False,0,
70,32,s,True,68,3,True,43,False,25,False,3,False,0,
71,4,n,True,69,3,False,43,True,26,False,3,False,0,
72,1,n,True,70,3,False,43,True,27,False,3,False,0,
73,8,n,True,71,3,False,43,True,28,False,3,False,0,
74,7,n,True,72,3,False,43,True,29,False,3,False,0,
75,43,n,True,73,3,False,43,True,30,False,3,False,0,
76,29,s,True,74,3,True,44,False,30,False,3,False,0,
77,41,n,True,75,3,False,44,True,31,False,3,False,0,
78,42,s,False,75,4,False,44,False,31,True,4,False,0,
79,18,s,True,76,4,True,45,False,31,False,4,False,0,
80,6,n,True,77,4,False,45,True,32,False,4,False,0,
81,38,s,False,77,5,False,45,False,32,True,5,False,0,
82,41,n,True,78,5,False,45,True,33,False,5,False,0,
83,42,s,False,78,6,False,45,False,33,True,6,False,0,
84,17,s,True,79,6,True,46,False,33,False,6,False,0,
85,25,s,True,80,6,True,47,False,33,False,6,False,0,
86,26,s,True,81,6,True,48,False,33,False,6,False,0,
87,1,n,True,82,6,False,48,True,34,False,6,False,0,
88,1,n,True,83,6,False,48,True,35,False,6,False,0,
89,3,n,True,84,6,False,48,True,36,False,6,False,0,
90,45,n,True,85,6,False,48,True,37,False,6,False,0,
91,24,s,True,86,6,True,49,False,37,False,6,False,0,
92,27,s,True,87,6,True,50,False,37,False,6,False,0,
93,45,n,True,88,6,False,50,True,38,False,6,False,0,
94,14,s,True,89,6,True,51,False,38,False,6,False,0,
95,37,n,True,90,6,False,51,True,39,False,6,False,0,
96,45,n,True,91,6,False,51,True,40,False,6,False,0,
97,3,n,True,92,6,False,51,True,41,False,6,False,0,
98,13,s,True,93,6,True,52,False,41,False,6,False,0,
99,37,s,False,93,7,False,52,False,41,True,7,False,0,
100,1,n,True,94,7,False,52,True,42,False,7,False,0,
101,39,n,True,95,7,False,52,True,43,False,7,False,0,
102,46,n,True,96,7,False,52,True,44,False,7,False,0,
103,41,s,False,96,8,False,52,False,44,True,8,False,0,
104,20,s,True,97,8,True,53,False,44,False,8,False,0,
105,48,n,True,98,8,False,53,True,45,False,8,False,0,
106,13,s,True,99,8,True,54,False,45,False,8,False,0,
107,32,s,True,100,8,True,55,False,45,False,8,False,0,
108,9,n,True,101,8,False,55,True,46,False,8,False,0,
109,45,n,True,102,8,False,55,True,47,False,8,False,0,
110,46,n,True,103,8,False,55,True,48,False,8,False,0,
111,35,s,True,104,8,True,56,False,48,False,8,False,0,
112,20,s,True,105,8,True,57,False,48,False,8,False,0,
113,7,n,True,106,8,False,57,True,49,False,8,False,0,
114,29,s,True,107,8,True,58,False,49,False,8,False,0,
115,35,s,True,108,8,True,59,False,49,False,8,False,0,
116,17,s,True,109,8,True,60,False,49,False,8,False,0,
117,7,n,True,110,8,False,60,True,50,False,8,False,0,
118,39,n,True,111,8,False,60,True,51,False,8,False,0,
119,18,s,True,112,8,True,61,False,51,False,8,False,0,
120,14,s,True,113,8,True,62,False,51,False,8,False,0,
121,6,n,True,114,8,False,62,True,52,False,8,False,0,
122,29,s,True,115,8,True,63,False,52,False,8,False,0,
123,2,n,True,116,8,False,63,True,53,False,8,False,0,
124,35,s,True,117,8,True,64,False,53,False,8,False,0,
125,19,s,True,118,8,True,65,False,53,False,8,False,0,
126,2,n,True,119,8,False,65,True,54,False,8,False,0,
127,47,n,True,120,8,False,65,True,55,False,8,False,0,
128,33,s,True,121,8,True,66,False,55,False,8,False,0,
129,34,s,True,122,8,True,67,False,55,False,8,False,0,
130,47,n,True,123,8,False,67,True,56,False,8,False,0,
131,44,n,True,124,8,False,67,True,57,False,8,False,0,
132,27,s,True,125,8,True,68,False,57,False,8,False,0,
133,14,s,True,126,8,True,69,False,57,False,8,False,0,
134,47,n,True,127,8,False,69,True,58,False,8,False,0,
135,25,s,True,128,8,True,70,False,58,False,8,False,0,
136,9,n,True,129,8,False,70,True,59,False,8,False,0,
137,48,n,True,130,8,False,70,True,60,False,8,False,0,
138,33,s,True,131,8,True,71,False,60,False,8,False,0,
139,11,n,True,132,8,False,71,True,61,False,8,False,0,
140,14,s,True,133,8,True,72,False,61,False,8,False,0,
141,39,n,True,134,8,False,72,True,62,False,8,False,0,
142,17,s,True,135,8,True,73,False,62,False,8,False,0,
143,31,s,True,136,8,True,74,False,62,False,8,False,0,
144,37,n,True,137,8,False,74,True,63,False,8,False,0,
145,48,n,True,138,8,False,74,True,64,False,8,False,0,
146,34,s,True,139,8,True,75,False,64,False,8,False,0,
147,12,n,True,140,8,False,75,True,65,False,8,False,0,
148,22,s,True,141,8,True,76,False,65,False,8,False,0,
149,38,n,True,142,8,False,76,True,66,False,8,False,0,
150,28,s,True,143,8,True,77,False,66,False,8,False,0,
151,10,n,True,144,8,False,77,True,67,False,8,False,0,
152,40,s,False,144,9,False,77,False,67,True,9,False,0,
153,21,s,True,145,9,True,78,False,67,False,9,False,0,
154,8,n,True,146,9,False,78,True,68,False,9,False,0,
155,46,n,True,147,9,False,78,True,69,False,9,False,0,
156,24,s,True,148,9,True,79,False,69,False,9,False,0,
157,7,n,True,149,9,False,79,True,70,False,9,False,0,
158,36,s,True,150,9,True,80,False,70,False,9,False,0,
159,20,s,True,151,9,True,81,False,70,False,9,False,0,
160,37,n,True,152,9,False,81,True,71,False,9,False,0,
161,12,n,True,153,9,False,81,True,72,False,9,False,0,
162,20,s,True,154,9,True,82,False,72,False,9,False,0,
163,35,s,True,155,9,True,83,False,72,False,9,False,0,
164,9,n,True,156,9,False,83,True,73,False,9,False,0,
165,40,s,False,156,10,False,83,False,73,True,10,False,0,
166,43,n,True,157,10,False,83,True,74,False,10,False,0,
167,20,s,True,158,10,True,84,False,74,False,10,False,0,
168,22,s,True,159,10,True,85,False,74,False,10,False,0,
169,36,s,True,160,10,True,86,False,74,False,10,False,0,
170,23,s,True,161,10,True,87,False,74,False,10,False,0,
171,13,s,True,162,10,True,88,False,74,False,10,False,0,
172,4,n,True,163,10,False,88,True,75,False,10,False,0,
173,44,n,True,164,10,False,88,True,76,False,10,False,0,
174,41,s,False,164,11,False,88,False,76,True,11,False,0,
175,10,n,True,165,11,False,88,True,77,False,11,False,0,
176,10,n,True,166,11,False,88,True,78,False,11,False,0,
177,5,n,True,167,11,False,88,True,79,False,11,False,0,
178,19,s,True,168,11,True,89,False,79,False,11,False,0,
179,8,n,True,169,11,False,89,True,80,False,11,False,0,
180,21,s,True,170,11,True,90,False,80,False,11,False,0,
181,43,n,True,171,11,False,90,True,81,False,11,False,0,
182,26,s,True,172,11,True,91,False,81,False,11,False,0,
183,34,s,True,173,11,True,92,False,81,False,11,False,0,
184,28,s,True,174,11,True,93,False,81,False,11,False,0,
185,14,s,True,175,11,True,94,False,81,False,11,False,0,
186,9,n,True,176,11,False,94,True,82,False,11,False,0,
187,3,n,True,177,11,False,94,True,83,False,11,False,0,
188,10,n,True,178,11,False,94,True,84,False,11,False,0,
189,42,s,False,178,12,False,94,False,84,True,12,False,0,
190,43,n,True,179,12,False,94,True,85,False,12,False,0,
191,28,s,True,180,12,True,95,False,85,False,12,False,0,
192,23,s,True,181,12,True,96,False,85,False,12,False,0,
193,26,s,True,182,12,True,97,False,85,False,12,False,0,
194,33,s,True,183,12,True,98,False,85,False,12,False,0,
195,15,s,True,184,12,True,99,False,85,False,12,False,0,
196,42,n,True,185,12,False,99,True,86,False,12,False,0,
197,5,n,True,186,12,False,99,True,87,False,12,False,0,
198,27,s,True,187,12,True,100,False,87,False,12,False,0,
199,2,n,True,188,12,False,100,True,88,False,12,False,0,
200,5,n,True,189,12,False,100,True,89,False,12,False,0,
201,10,n,True,190,12,False,100,True,90,False,12,False,0,
202,4,n,True,191,12,False,100,True,91,False,12,False,0,
203,40,n,True,192,12,False,100,True,92,False,12,False,0,
204,13,s,True,193,12,True,101,False,92,False,12,False,0,
205,15,s,True,194,12,True,102,False,92,False,12,False,0,
206,20,s,True,195,12,True,103,False,92,False,12,False,0,
207,30,s,True,196,12,True,104,False,92,False,12,False,0,
208,11,s,False,196,13,False,104,False,92,True,13,False,0,
209,40,s,False,196,14,False,104,False,92,True,14,False,0,
210,36,s,True,197,14,True,105,False,92,False,14,False,0,
211,2,n,True,198,14,False,105,True,93,False,14,False,0,
212,30,s,True,199,14,True,106,False,93,False,14,False,0,
213,28,s,True,200,14,True,107,False,93,False,14,False,0,
214,21,s,True,201,14,True,108,False,93,False,14,False,0,
215,30,s,True,202,14,True,109,False,93,False,14,False,0,
216,39,s,False,202,15,False,109,False,93,True,15,False,0,
217,11,n,True,203,15,False,109,True,94,False,15,False,0,
218,47,n,True,204,15,False,109,True,95,False,15,False,0,
219,27,s,True,205,15,True,110,False,95,False,15,False,0,
220,5,n,True,206,15,False,110,True,96,False,15,False,0,
221,26,s,True,207,15,True,111,False,96,False,15,False,0,
222,44,n,True,208,15,False,111,True,97,False,15,False,0,
223,26,s,True,209,15,True,112,False,97,False,15,False,0,
224,12,n,True,210,15,False,112,True,98,False,15,False,0,
225,13,s,True,211,15,True,113,False,98,False,15,False,0,
226,15,s,True,212,15,True,114,False,98,False,15,False,0,
227,23,s,True,213,15,True,115,False,98,False,15,False,0,
228,19,s,True,214,15,True,116,False,98,False,15,False,0,
229,39,n,True,215,15,False,116,True,99,False,15,False,0,
230,11,s,False,215,16,False,116,False,99,True,16,False,0,
231,32,s,True,216,16,True,117,False,99,False,16,False,0,
232,12,n,True,217,16,False,117,True,100,False,16,False,0,
233,28,s,True,218,16,True,118,False,100,False,16,False,0,
234,16,s,True,219,16,True,119,False,100,False,16,False,0,
235,3,n,True,220,16,False,119,True,101,False,16,False,0,
236,33,s,True,221,16,True,120,False,101,False,16,False,0,
237,18,s,True,222,16,True,121,False,101,False,16,False,0,
238,36,s,True,223,16,True,122,False,101,False,16,False,0,
239,13,s,True,224,16,True,123,False,101,False,16,False,0,
240,48,n,True,225,16,False,123,True,102,False,16,False,0,
241,41,s,False,225,17,False,123,False,102,True,17,False,0,
242,32,s,True,226,17,True,124,False,102,False,17,False,0,
243,29,s,True,227,17,True,125,False,102,False,17,False,0,
244,41,n,True,228,17,False,125,True,103,False,17,False,0,
245,18,s,True,229,17,True,126,False,103,False,17,False,0,
246,33,n,False,229,18,False,126,False,103,False,17,True,1,
247,39,s,False,229,19,False,126,False,103,True,18,False,1,
248,44,n,True,230,19,False,126,True,104,False,18,False,1,
249,31,s,True,231,19,True,127,False,104,False,18,False,1,
250,18,s,True,232,19,True,128,False,104,False,18,False,1,
251,10,n,True,233,19,False,128,True,105,False,18,False,1,
252,38,s,False,233,20,False,128,False,105,True,19,False,1,
253,46,n,True,234,20,False,128,True,106,False,19,False,1,
254,44,n,True,235,20,False,128,True,107,False,19,False,1,
255,31,s,True,236,20,True,129,False,107,False,19,False,1,
256,37,n,True,237,20,False,129,True,108,False,19,False,1,
257,8,n,True,238,20,False,129,True,109,False,19,False,1,
258,4,n,True,239,20,False,129,True,110,False,19,False,1,
259,30,s,True,240,20,True,130,False,110,False,19,False,1,
260,29,s,True,241,20,True,131,False,110,False,19,False,1,
261,32,s,True,242,20,True,132,False,110,False,19,False,1,
262,32,s,True,243,20,True,133,False,110,False,19,False,1,
263,5,n,True,244,20,False,133,True,111,False,19,False,1,
264,26,s,True,245,20,True,134,False,111,False,19,False,1,
265,41,s,False,245,21,False,134,False,111,True,20,False,1,
266,35,n,False,245,22,False,134,False,111,False,20,True,2,
267,38,n,True,246,22,False,134,True,112,False,20,False,2,
268,29,s,True,247,22,True,135,False,112,False,20,False,2,
269,44,n,True,248,22,False,135,True,113,False,20,False,2,
270,46,n,True,249,22,False,135,True,114,False,20,False,2,
271,9,n,True,250,22,False,135,True,115,False,20,False,2,
272,18,s,True,251,22,True,136,False,115,False,20,False,2,
273,16,s,True,252,22,True,137,False,115,False,20,False,2,
274,9,n,True,253,22,False,137,True,116,False,20,False,2,
275,2,n,True,254,22,False,137,True,117,False,20,False,2,
276,38,n,True,255,22,False,137,True,118,False,20,False,2,
277,13,s,True,256,22,True,138,False,118,False,20,False,2,
278,12,n,True,257,22,False,138,True,119,False,20,False,2,
279,29,s,True,258,22,True,139,False,119,False,20,False,2,
280,44,n,True,259,22,False,139,True,120,False,20,False,2,
281,16,s,True,260,22,True,140,False,120,False,20,False,2,
282,8,n,True,261,22,False,140,True,121,False,20,False,2,
283,24,n,False,261,23,False,140,False,121,False,20,True,3,
284,2,n,True,262,23,False,140,True,122,False,20,False,3,
285,11,n,True,263,23,False,140,True,123,False,20,False,3,
286,21,s,True,264,23,True,141,False,123,False,20,False,3,
287,23,s,True,265,23,True,142,False,123,False,20,False,3,
288,24,s,True,266,23,True,143,False,123,False,20,False,3,
289,24,s,True,267,23,True,144,False,123,False,20,False,3,
290,21,s,True,268,23,True,145,False,123,False,20,False,3,
291,47,n,True,269,23,False,145,True,124,False,20,False,3,
292,15,s,True,270,23,True,146,False,124,False,20,False,3,
293,7,s,False,270,24,False,146,False,124,True,21,False,3,
294,46,n,True,271,24,False,146,True,125,False,21,False,3,
295,17,s,True,272,24,True,147,False,125,False,21,False,3,
296,43,n,True,273,24,False,147,True,126,False,21,False,3,
297,33,s,True,274,24,True,148,False,126,False,21,False,3,
298,34,s,True,275,24,True,149,False,126,False,21,False,3,
299,37,n,True,276,24,False,149,True,127,False,21,False,3,
300,25,s,True,277,24,True,150,False,127,False,21,False,3,
301,12,n,True,278,24,False,150,True,128,False,21,False,3,
302,31,s,True,279,24,True,151,False,128,False,21,False,3,
303,28,s,True,280,24,True,152,False,128,False,21,False,3,
304,8,n,True,281,24,False,152,True,129,False,21,False,3,
305,5,n,True,282,24,False,152,True,130,False,21,False,3,
306,45,n,True,283,24,False,152,True,131,False,21,False,3,
307,34,s,True,284,24,True,153,False,131,False,21,False,3,
308,47,n,True,285,24,False,153,True,132,False,21,False,3,
309,27,s,True,286,24,True,154,False,132,False,21,False,3,
310,25,s,True,287,24,True,155,False,132,False,21,False,3,
311,42,s,False,287,25,False,155,False,132,True,22,False,3,
312,32,s,True,288,25,True,156,False,132,False,22,False,3,
313,9,n,True,289,25,False,156,True,133,False,22,False,3,
314,33,s,True,290,25,True,157,False,133,False,22,False,3,
315,11,n,True,291,25,False,157,True,134,False,22,False,3,
316,4,n,True,292,25,False,157,True,135,False,22,False,3,
317,23,s,True,293,25,True,158,False,135,False,22,False,3,
318,36,s,True,294,25,True,159,False,135,False,22,False,3,
319,15,s,True,295,25,True,160,False,135,False,22,False,3,
320,1,n,True,296,25,False,160,True,136,False,22,False,3,
321,45,n,True,297,25,False,160,True,137,False,22,False,3,
322,15,s,True,298,25,True,161,False,137,False,22,False,3,
323,45,n,True,299,25,False,161,True,138,False,22,False,3,
324,36,s,True,300,25,True,162,False,138,False,22,False,3,
325,22,s,True,301,25,True,163,False,138,False,22,False,3,
326,48,n,True,302,25,False,163,True,139,False,22,False,3,
327,38,s,False,302,26,False,163,False,139,True,23,False,3,
328,48,n,True,303,26,False,163,True,140,False,23,False,3,
329,2,s,False,303,27,False,163,False,140,True,24,False,3,
330,21,n,False,303,28,False,163,False,140,False,24,True,4,
331,34,s,True,304,28,True,164,False,140,False,24,False,4,
332,6,n,True,305,28,False,164,True,141,False,24,False,4,
333,40,n,True,306,28,False,164,True,142,False,24,False,4,
334,6,n,True,307,28,False,164,True,143,False,24,False,4,
335,6,n,True,308,28,False,164,True,144,False,24,False,4,
