Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
127,18,s,True,115,13,True,59,False,56,False,12,False,1,
128,22,s,True,116,13,True,60,False,56,False,12,False,1,
129,43,n,True,117,13,False,60,True,57,False,12,False,1,
130,44,n,True,118,13,False,60,True,58,False,12,False,1,
131,45,n,True,119,13,False,60,True,59,False,12,False,1,
132,40,s,False,119,14,False,60,False,59,True,13,False,1,
133,39,s,False,119,15,False,60,False,59,True,14,False,1,
134,45,n,True,120,15,False,60,True,60,False,14,False,1,
135,33,s,True,121,15,True,61,False,60,False,14,False,1,
136,24,s,True,122,15,True,62,False,60,False,14,False,1,
137,9,n,True,123,15,False,62,True,61,False,14,False,1,
138,2,n,True,124,15,False,62,True,62,False,14,False,1,
139,31,s,True,125,15,True,63,False,62,False,14,False,1,
140,46,n,True,126,15,False,63,True,63,False,14,False,1,
141,11,n,True,127,15,False,63,True,64,False,14,False,1,
142,23,s,True,128,15,True,64,False,64,False,14,False,1,
143,40,s,False,128,16,False,64,False,64,True,15,False,1,
144,28,s,True,129,16,True,65,False,64,False,15,False,1,
145,12,n,True,130,16,False,65,True,65,False,15,False,1,
146,26,s,True,131,16,True,66,False,65,False,15,False,1,
147,11,s,False,131,17,False,66,False,65,True,16,False,1,
148,17,s,True,132,17,True,67,False,65,False,16,False,1,
149,31,s,True,133,17,True,68,False,65,False,16,False,1,
150,29,s,True,134,17,True,69,False,65,False,16,False,1,
151,29,s,True,135,17,True,70,False,65,False,16,False,1,
152,43,n,True,136,17,False,70,True,66,False,16,False,1,
153,46,s,False,136,18,False,70,False,66,True,17,False,1,
154,36,s,True,137,18,True,71,False,66,False,17,False,1,
155,47,n,True,138,18,False,71,True,67,False,17,False,1,
156,48,s,False,138,19,False,71,False,67,True,18,False,1,
157,42,s,False,138,20,False,71,False,67,True,19,False,1,
158,5,n,True,139,20,False,71,True,68,False,19,False,1,
159,4,n,True,140,20,False,71,True,69,False,19,False,1,
160,14,s,True,141,20,True,72,False,69,False,19,False,1,
161,7,n,True,142,20,False,72,True,70,False,19,False,1,
162,20,s,True,143,20,True,73,False,70,False,19,False,1,
163,17,s,True,144,20,True,74,False,70,False,19,False,1,
164,44,n,True,145,20,False,74,True,71,False,19,False,1,
165,39,s,False,145,21,False,74,False,71,True,20,False,1,
166,18,s,True,146,21,True,75,False,71,False,20,False,1,
167,20,s,True,147,21,True,76,False,71,False,20,False,1,
168,4,n,True,148,21,False,76,True,72,False,20,False,1,
169,37,n,True,149,21,False,76,True,73,False,20,False,1,
170,42,s,False,149,22,False,76,False,73,True,21,False,1,
171,42,s,False,149,23,False,76,False,73,True,22,False,1,
172,14,s,True,150,23,True,77,False,73,False,22,False,1,
173,48,n,True,151,23,False,77,True,74,False,22,False,1,
174,48,s,False,151,24,False,77,False,74,True,23,False,1,
175,23,s,True,152,24,True,78,False,74,False,23,False,1,
176,17,s,True,153,24,True,79,False,74,False,23,False,1,
177,3,n,True,154,24,False,79,True,75,False,23,False,1,
178,25,n,False,154,25,False,79,False,75,False,23,True,2,
179,25,s,True,155,25,True,80,False,75,False,23,False,2,
180,35,s,True,156,25,True,81,False,75,False,23,False,2,
181,8,n,True,157,25,False,81,True,76,False,23,False,2,
182,40,s,False,157,26,False,81,False,76,True,24,False,2,
183,10,n,True,158,26,False,81,True,77,False,24,False,2,
184,29,s,True,159,26,True,82,False,77,False,24,False,2,
185,45,n,True,160,26,False,82,True,78,False,24,False,2,
186,21,s,True,161,26,True,83,False,78,False,24,False,2,
187,35,s,True,162,26,True,84,False,78,False,24,False,2,
188,31,s,True,163,26,True,85,False,78,False,24,False,2,
189,15,s,True,164,26,True,86,False,78,False,24,False,2,
190,34,s,True,165,26,True,87,False,78,False,24,False,2,
191,31,s,True,166,26,True,88,False,78,False,24,False,2,
192,7,n,True,167,26,False,88,True,79,False,24,False,2,
193,19,s,True,168,26,True,89,False,79,False,24,False,2,
194,46,n,True,169,26,False,89,True,80,False,24,False,2,
195,37,s,False,169,27,False,89,False,80,True,25,False,2,
196,22,s,True,170,27,True,90,False,80,False,25,False,2,
197,22,s,True,171,27,True,91,False,80,False,25,False,2,
198,47,n,True,172,27,False,91,True,81,False,25,False,2,
199,21,s,True,173,27,True,92,False,81,False,25,False,2,
200,6,n,True,174,27,False,92,True,82,False,25,False,2,
201,23,s,True,175,27,True,93,False,82,False,25,False,2,
202,19,s,True,176,27,True,94,False,82,False,25,False,2,
203,38,n,True,177,27,False,94,True,83,False,25,False,2,
204,9,n,True,178,27,False,94,True,84,False,25,False,2,
205,13,s,True,179,27,True,95,False,84,False,25,False,2,
206,41,n,True,180,27,False,95,True,85,False,25,False,2,
207,31,s,True,181,27,True,96,False,85,False,25,False,2,
208,8,n,True,182,27,False,96,True,86,False,25,False,2,
209,24,s,True,183,27,True,97,False,86,False,25,False,2,
210,46,n,True,184,27,False,97,True,87,False,25,False,2,
211,40,s,False,184,28,False,97,False,87,True,26,False,2,
212,19,s,True,185,28,True,98,False,87,False,26,False,2,
213,44,n,True,186,28,False,98,True,88,False,26,False,2,
214,6,n,True,187,28,False,98,True,89,False,26,False,2,
215,28,s,True,188,28,True,99,False,89,False,26,False,2,
216,28,s,True,189,28,True,100,False,89,False,26,False,2,
217,28,s,True,190,28,True,101,False,89,False,26,False,2,
218,37,s,False,190,29,False,101,False,89,True,27,False,2,
219,23,s,True,191,29,True,102,False,89,False,27,False,2,
220,31,s,True,192,29,True,103,False,89,False,27,False,2,
221,18,s,True,193,29,True,104,False,89,False,27,False,2,
222,16,s,True,194,29,True,105,False,89,False,27,False,2,
223,15,s,True,195,29,True,106,False,89,False,27,False,2,
224,13,s,True,196,29,True,107,False,89,False,27,False,2,
225,42,s,False,196,30,False,107,False,89,True,28,False,2,
226,27,s,True,197,30,True,108,False,89,False,28,False,2,
227,14,s,True,198,30,True,109,False,89,False,28,False,2,
228,26,s,True,199,30,True,110,False,89,False,28,False,2,
229,25,s,True,200,30,True,111,False,89,False,28,False,2,
230,7,s,False,200,31,False,111,False,89,True,29,False,2,
231,5,n,True,201,31,False,111,True,90,False,29,False,2,
232,47,n,True,202,31,False,111,True,91,False,29,False,2,
233,29,s,True,203,31,True,112,False,91,False,29,False,2,
234,14,s,True,204,31,True,113,False,91,False,29,False,2,
235,41,n,True,205,31,False,113,True,92,False,29,False,2,
236,38,n,True,206,31,False,113,True,93,False,29,False,2,
237,7,s,False,206,32,False,113,False,93,True,30,False,2,
238,37,n,True,207,32,False,113,True,94,False,30,False,2,
239,47,n,True,208,32,False,113,True,95,False,30,False,2,
240,10,n,True,209,32,False,113,True,96,False,30,False,2,
241,27,s,True,210,32,True,114,False,96,False,30,False,2,
242,1,n,True,211,32,False,114,True,97,False,30,False,2,
243,24,s,True,212,32,True,115,False,97,False,30,False,2,
244,28,s,True,213,32,True,116,False,97,False,30,False,2,
245,47,n,True,214,32,False,116,True,98,False,30,False,2,
246,1,n,True,215,32,False,116,True,99,False,30,False,2,
247,23,s,True,216,32,True,117,False,99,False,30,False,2,
248,33,n,False,216,33,False,117,False,99,False,30,True,3,
249,35,s,True,217,33,True,118,False,99,False,30,False,3,
250,11,n,True,218,33,False,118,True,100,False,30,False,3,
251,18,s,True,219,33,True,119,False,100,False,30,False,3,
252,25,s,True,220,33,True,120,False,100,False,30,False,3,
253,39,n,True,221,33,False,120,True,101,False,30,False,3,
254,4,n,True,222,33,False,120,True,102,False,30,False,3,
255,41,n,True,223,33,False,120,True,103,False,30,False,3,
256,23,s,True,224,33,True,121,False,103,False,30,False,3,
257,36,s,True,225,33,True,122,False,103,False,30,False,3,
258,30,s,True,226,33,True,123,False,103,False,30,False,3,
259,3,n,True,227,33,False,123,True,104,False,30,False,3,
260,8,n,True,228,33,False,123,True,105,False,30,False,3,
261,41,n,True,229,33,False,123,True,106,False,30,False,3,
262,36,s,True,230,33,True,124,False,106,False,30,False,3,
263,43,n,True,231,33,False,124,True,107,False,30,False,3,
264,30,s,True,232,33,True,125,False,107,False,30,False,3,
265,1,n,True,233,33,False,125,True,108,False,30,False,3,
266,15,s,True,234,33,True,126,False,108,False,30,False,3,
267,20,s,True,235,33,True,127,False,108,False,30,False,3,
268,5,n,True,236,33,False,127,True,109,False,30,False,3,
269,36,s,True,237,33,True,128,False,109,False,30,False,3,
270,32,s,True,238,33,True,129,False,109,False,30,False,3,
271,26,s,True,239,33,True,130,False,109,False,30,False,3,
272,29,s,True,240,33,True,131,False,109,False,30,False,3,
273,27,s,True,241,33,True,132,False,109,False,30,False,3,
274,44,n,True,242,33,False,132,True,110,False,30,False,3,
275,2,n,True,243,33,False,132,True,111,False,30,False,3,
276,27,s,True,244,33,True,133,False,111,False,30,False,3,
277,17,s,True,245,33,True,134,False,111,False,30,False,3,
278,28,s,True,246,33,True,135,False,111,False,30,False,3,
279,45,n,True,247,33,False,135,True,112,False,30,False,3,
280,34,n,False,247,34,False,135,False,112,False,30,True,4,
281,15,s,True,248,34,True,136,False,112,False,30,False,4,
282,10,n,True,249,34,False,136,True,113,False,30,False,4,
283,38,s,False,249,35,False,136,False,113,True,31,False,4,
284,5,n,True,250,35,False,136,True,114,False,31,False,4,
285,21,s,True,251,35,True,137,False,114,False,31,False,4,
286,37,n,True,252,35,False,137,True,115,False,31,False,4,
287,17,s,True,253,35,True,138,False,115,False,31,False,4,
288,17,s,True,254,35,True,139,False,115,False,31,False,4,
289,22,s,True,255,35,True,140,False,115,False,31,False,4,
290,24,s,True,256,35,True,141,False,115,False,31,False,4,
291,27,s,True,257,35,True,142,False,115,False,31,False,4,
292,5,n,True,258,35,False,142,True,116,False,31,False,4,
293,11,s,False,258,36,False,142,False,116,True,32,False,4,
294,22,s,True,259,36,True,143,False,116,False,32,False,4,
295,18,s,True,260,36,True,144,False,116,False,32,False,4,
296,48,s,False,260,37,False,144,False,116,True,33,False,4,
297,29,s,True,261,37,True,145,False,116,False,33,False,4,
298,13,s,True,262,37,True,146,False,116,False,33,False,4,
299,34,s,True,263,37,True,147,False,116,False,33,False,4,
300,30,s,True,264,37,True,148,False,116,False,33,False,4,
301,18,s,True,265,37,True,149,False,116,False,33,False,4,
302,34,s,True,266,37,True,150,False,116,False,33,False,4,
303,8,n,True,267,37,False,150,True,117,False,33,False,4,
304,16,s,True,268,37,True,151,False,117,False,33,False,4,
305,46,n,True,269,37,False,151,True,118,False,33,False,4,
306,1,n,True,270,37,False,151,True,119,False,33,False,4,
307,22,s,True,271,37,True,152,False,119,False,33,False,4,
308,38,n,True,272,37,False,152,True,120,False,33,False,4,
309,12,s,False,272,38,False,152,False,120,True,34,False,4,
310,32,s,True,273,38,True,153,False,120,False,34,False,4,
311,37,n,True,274,38,False,153,True,121,False,34,False,4,
312,35,s,True,275,38,True,154,False,121,False,34,False,4,
313,11,n,True,276,38,False,154,True,122,False,34,False,4,
314,9,n,True,277,38,False,154,True,123,False,34,False,4,
315,48,n,True,278,38,False,154,True,124,False,34,False,4,
316,40,n,True,279,38,False,154,True,125,False,34,False,4,
317,35,s,True,280,38,True,155,False,125,False,34,False,4,
318,43,n,True,281,38,False,155,True,126,False,34,False,4,
319,12,s,False,281,39,False,155,False,126,True,35,False,4,
320,2,n,True,282,39,False,155,True,127,False,35,False,4,
321,38,s,False,282,40,False,155,False,127,True,36,False,4,
322,13,s,True,283,40,True,156,False,127,False,36,False,4,
323,19,s,True,284,40,True,157,False,127,False,36,False,4,
324,23,s,True,285,40,True,158,False,127,False,36,False,4,
325,15,s,True,286,40,True,159,False,127,False,36,False,4,
326,32,s,True,287,40,True,160,False,127,False,36,False,4,
327,26,s,True,288,40,True,161,False,127,False,36,False,4,
328,31,s,True,289,40,True,162,False,127,False,36,False,4,
329,7,n,True,290,40,False,162,True,128,False,36,False,4,
330,6,n,True,291,40,False,162,True,129,False,36,False,4,
331,8,n,True,292,40,False,162,True,130,False,36,False,4,
332,12,n,True,293,40,False,162,True,131,False,36,False,4,
333,25,s,True,294,40,True,163,False,131,False,36,False,4,
334,29,s,True,295,40,True,164,False,131,False,36,False,4,
335,42,s,False,295,41,False,164,False,131,True,37,False,4,
