"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"11",11,11,11,11,11,11,11,11,11,11,11,10,125,"s","True",7,4,"True",5,"False",2,"False",1,"False",3,6,2.95418596268,1.45306801796,1.30295801163,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"12",12,12,12,12,12,12,12,12,12,12,12,11,301,"n","True",8,4,"False",5,"True",3,"False",1,"False",3,1,1.95298600197,0.452214956284,1.60383009911,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"13",13,13,13,13,13,13,13,13,13,13,13,12,516,"n","True",9,4,"False",5,"True",4,"False",1,"False",3,1,2.5499048233,1.04875588417,1.40361404419,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"14",14,14,14,14,14,14,14,14,14,14,14,13,505,"n","True",10,4,"False",5,"True",5,"False",1,"False",3,1,2.64345121384,1.1423060894,0.902659893036,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"15",15,15,15,15,15,15,15,15,15,15,15,14,80,"s","True",11,4,"True",6,"False",5,"False",1,"False",3,5,4.35866808891,2.8574450016,0.802795171738,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"16",16,16,16,16,16,16,16,16,16,16,16,15,157,"n","False",11,5,"False",6,"False",5,"False",1,"True",4,2,2.55395698547,1.05278611183,1.80421185493,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"17",17,17,17,17,17,17,17,17,17,17,17,16,554,"s","False",11,6,"False",6,"False",5,"True",2,"False",4,6,3.25110793114,1.7500269413,1.20367383957,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"18",18,18,18,18,18,18,18,18,18,18,18,17,562,"n","True",12,6,"False",6,"True",6,"False",2,"False",4,1,2.35343599319,0.852365016937,0.90224480629,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"19",19,19,19,19,19,19,19,19,19,19,19,18,538,"s","False",12,7,"False",6,"False",6,"True",3,"False",4,4,6.16139507294,4.66027998924,1.20262598991,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"20",20,20,20,20,20,20,20,20,20,20,20,19,14,"s","True",13,7,"True",7,"False",6,"False",3,"False",4,6,2.85475206375,1.35359311104,1.20358419418,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"21",21,21,21,21,21,21,21,21,21,21,21,20,77,"s","True",14,7,"True",8,"False",6,"False",3,"False",4,6,2.85595703125,1.35476708412,0.501418113708,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"22",22,22,22,22,22,22,22,22,22,22,22,21,166,"n","True",15,7,"False",8,"True",7,"False",3,"False",4,1,2.7538690567,1.25268507004,0.300946950912,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"23",23,23,23,23,23,23,23,23,23,23,23,22,302,"n","True",16,7,"False",8,"True",8,"False",3,"False",4,1,3.25402903557,1.75294017792,0.300866127014,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"24",24,24,24,24,24,24,24,24,24,24,24,23,127,"s","True",17,7,"True",9,"False",8,"False",3,"False",4,5,3.1554172039,1.65506911278,0.601841926575,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,25,24,59,"s","True",18,7,"True",10,"False",8,"False",3,"False",4,6,2.85446500778,1.35334706306,0.301003932953,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"26",26,26,26,26,26,26,26,26,26,26,26,25,635,"n","True",19,7,"False",10,"True",9,"False",3,"False",4,1,2.65344882011,1.15256690979,0.401137113571,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"27",27,27,27,27,27,27,27,27,27,27,27,26,44,"s","True",20,7,"True",11,"False",9,"False",3,"False",4,5,4.75966691971,3.25857281685,0.401052951813,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"28",28,28,28,28,28,28,28,28,28,28,28,27,529,"s","False",20,8,"False",11,"False",9,"True",4,"False",4,6,2.75533509254,1.25419211388,0.300880908966,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"29",29,29,29,29,29,29,29,29,29,29,29,28,514,"n","True",21,8,"False",11,"True",10,"False",4,"False",4,2,3.7436671257,2.24255108833,0.301141023636,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"30",30,30,30,30,30,30,30,30,30,30,30,29,223,"n","True",22,8,"False",11,"True",11,"False",4,"False",4,1,2.35334897041,0.85272693634,0.902420043945,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"31",31,31,31,31,31,31,31,31,31,31,31,30,207,"n","True",23,8,"False",11,"True",12,"False",4,"False",4,1,1.65186500549,0.150755167007,0.601527929306,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"32",32,32,32,32,32,32,32,32,32,32,32,31,547,"s","False",23,9,"False",11,"False",12,"True",5,"False",4,6,3.15658307076,1.65541005135,0.401019096375,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"33",33,33,33,33,33,33,33,33,33,33,33,32,322,"s","True",24,9,"True",12,"False",12,"False",5,"False",4,6,3.05542206764,1.55432200432,0.300947904587,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"34",34,34,34,34,34,34,34,34,34,34,34,33,495,"n","True",25,9,"False",12,"True",13,"False",5,"False",4,1,2.35335111618,0.852216959,0.801930189133,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,35,35,35,35,35,35,35,35,35,35,34,15,"s","True",26,9,"True",13,"False",13,"False",5,"False",4,6,3.05570793152,1.55451178551,0.401673078537,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"36",36,36,36,36,36,36,36,36,36,36,36,35,140,"n","False",26,10,"False",13,"False",13,"False",5,"True",5,2,2.45474100113,0.953640222549,0.401199102402,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"37",37,37,37,37,37,37,37,37,37,37,37,36,261,"n","True",27,10,"False",13,"True",14,"False",5,"False",5,1,2.45381903648,0.953058004379,0.301131010056,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"38",38,38,38,38,38,38,38,38,38,38,38,37,572,"n","True",28,10,"False",13,"True",15,"False",5,"False",5,1,2.65525388718,1.15463781357,0.301003932953,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"39",39,39,39,39,39,39,39,39,39,39,39,38,156,"n","False",28,11,"False",13,"False",15,"False",5,"True",6,1,2.05338287354,0.552361011505,0.501367807388,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"40",40,40,40,40,40,40,40,40,40,40,40,39,540,"n","True",29,11,"False",13,"True",16,"False",5,"False",6,1,3.5566740036,2.05558204651,0.200709819794,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"41",41,41,41,41,41,41,41,41,41,41,41,40,584,"n","True",30,11,"False",13,"True",17,"False",5,"False",6,1,3.35867595673,1.85755491257,0.200571060181,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"42",42,42,42,42,42,42,42,42,42,42,42,41,308,"n","True",31,11,"False",13,"True",18,"False",5,"False",6,1,1.95337200165,0.452198982239,0.8019759655,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"43",43,43,43,43,43,43,43,43,43,43,43,42,439,"n","False",31,12,"False",13,"False",18,"False",5,"True",7,1,2.65498495102,1.15391588211,0.300953149796,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"44",44,44,44,44,44,44,44,44,44,44,44,43,81,"s","True",32,12,"True",14,"False",18,"False",5,"False",7,6,5.06001520157,3.55882811546,3.10810709,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"45",45,45,45,45,45,45,45,45,45,45,45,44,11,"s","True",33,12,"True",15,"False",18,"False",5,"False",7,5,2.95633888245,1.45524120331,2.00472187996,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"46",46,46,46,46,46,46,46,46,46,46,46,45,133,"s","True",34,12,"True",16,"False",18,"False",5,"False",7,5,4.35828304291,2.85718107224,0.701929092407,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"47",47,47,47,47,47,47,47,47,47,47,47,46,9,"s","True",35,12,"True",17,"False",18,"False",5,"False",7,6,2.85497403145,1.35377788544,0.501912117004,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"48",48,48,48,48,48,48,48,48,48,48,48,47,111,"s","True",36,12,"True",18,"False",18,"False",5,"False",7,6,2.75474095345,1.25362205505,0.20062494278,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"49",49,49,49,49,49,49,49,49,49,49,49,48,178,"n","True",37,12,"False",18,"True",19,"False",5,"False",7,1,2.55429005623,1.05311703682,0.302301168442,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"50",50,50,50,50,50,50,50,50,50,50,50,49,435,"s","True",38,12,"True",19,"False",19,"False",5,"False",7,6,2.34269881248,0.841807842255,0.200745105743,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"51",51,51,51,51,51,51,51,51,51,51,51,50,243,"n","True",39,12,"False",19,"True",20,"False",5,"False",7,1,2.35343885422,0.852252006531,0.300893068314,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"52",52,52,52,52,52,52,52,52,52,52,52,51,595,"n","True",40,12,"False",19,"True",21,"False",5,"False",7,1,1.63685584068,0.136188030243,1.20305299759,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"53",53,53,53,53,53,53,53,53,53,53,53,52,526,"n","True",41,12,"False",19,"True",22,"False",5,"False",7,1,2.4039478302,0.902851819992,0.300956964493,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"54",54,54,54,54,54,54,54,54,54,54,54,53,613,"n","True",42,12,"False",19,"True",23,"False",5,"False",7,1,1.65165805817,0.150553941727,2.60632109642,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"55",55,55,55,55,55,55,55,55,55,55,55,54,4,"s","True",43,12,"True",20,"False",23,"False",5,"False",7,6,2.75371813774,1.25294113159,0.602056026459,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"56",56,56,56,56,56,56,56,56,56,56,56,55,470,"n","False",43,13,"False",20,"False",23,"False",5,"True",8,1,2.15296697617,0.652221918106,1.1025800705,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"57",57,57,57,57,57,57,57,57,57,57,57,56,329,"s","True",44,13,"True",21,"False",23,"False",5,"False",8,6,2.2529489994,0.751765966415,0.300899028778,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"58",58,58,58,58,58,58,58,58,58,58,58,57,412,"s","True",45,13,"True",22,"False",23,"False",5,"False",8,6,2.64922094345,1.14805984497,0.401242017746,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"59",59,59,59,59,59,59,59,59,59,59,59,58,359,"s","True",46,13,"True",23,"False",23,"False",5,"False",8,6,3.05621004105,1.55561804771,0.401067972183,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"60",60,60,60,60,60,60,60,60,60,60,60,59,67,"s","True",47,13,"True",24,"False",23,"False",5,"False",8,6,1.95244002342,0.451231956482,1.60416603088,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,61,61,61,60,159,"s","True",48,13,"True",25,"False",23,"False",5,"False",8,6,2.65375900269,1.1526799202,0.501300096512,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"62",62,62,62,62,62,62,62,62,62,62,62,61,442,"s","True",49,13,"True",26,"False",23,"False",5,"False",8,6,2.25245118141,0.752019166946,1.40341091156,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"63",63,63,63,63,63,63,63,63,63,63,63,62,408,"s","True",50,13,"True",27,"False",23,"False",5,"False",8,6,1.63702297211,0.135941982269,1.20299601555,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"64",64,64,64,64,64,64,64,64,64,64,64,63,145,"s","True",51,13,"True",28,"False",23,"False",5,"False",8,6,2.35331392288,0.852264881134,0.501384973526,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"65",65,65,65,65,65,65,65,65,65,65,65,64,491,"n","True",52,13,"False",28,"True",24,"False",5,"False",8,1,2.85456895828,1.35344290733,0.501971006393,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"66",66,66,66,66,66,66,66,66,66,66,66,65,502,"n","True",53,13,"False",28,"True",25,"False",5,"False",8,1,2.13813519478,0.63782119751,0.701750993729,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"67",67,67,67,67,67,67,67,67,67,67,67,66,222,"n","True",54,13,"False",28,"True",26,"False",5,"False",8,2,2.05276322365,0.551585197449,1.20294904709,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,67,278,"n","True",55,13,"False",28,"True",27,"False",5,"False",8,1,2.45335507393,0.95227098465,1.40355300903,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,69,69,69,69,69,69,69,69,69,69,68,370,"s","True",56,13,"True",29,"False",27,"False",5,"False",8,5,4.65868997574,3.15816283226,0.401145935059,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"70",70,70,70,70,70,70,70,70,70,70,70,69,380,"s","True",57,13,"True",30,"False",27,"False",5,"False",8,6,2.05375003815,0.552610874176,1.00288105011,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,70,1,"s","True",58,13,"True",31,"False",27,"False",5,"False",8,5,4.25790977478,2.75674891472,0.501350879669,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"72",72,72,72,72,72,72,72,72,72,72,72,71,189,"n","True",59,13,"False",31,"True",28,"False",5,"False",8,1,1.75043416023,0.249274015427,0.60162115097,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"73",73,73,73,73,73,73,73,73,73,73,73,72,417,"n","False",59,14,"False",31,"False",28,"False",5,"True",9,1,1.94777202606,0.446574926376,0.501805067062,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"74",74,74,74,74,74,74,74,74,74,74,74,73,362,"s","True",60,14,"True",32,"False",28,"False",5,"False",9,6,2.55377388,1.05269002914,0.501248836517,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"75",75,75,75,75,75,75,75,75,75,75,75,74,181,"n","True",61,14,"False",32,"True",29,"False",5,"False",9,1,1.95083498955,0.449709892273,1.40392398834,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"76",76,76,76,76,76,76,76,76,76,76,76,75,486,"n","True",62,14,"False",32,"True",30,"False",5,"False",9,1,1.95258879662,0.451467990875,0.401617050171,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"77",77,77,77,77,77,77,77,77,77,77,77,76,456,"s","True",63,14,"True",33,"False",30,"False",5,"False",9,5,3.15540003777,1.65420985222,0.401085138321,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"78",78,78,78,78,78,78,78,78,78,78,78,77,7,"s","True",64,14,"True",34,"False",30,"False",5,"False",9,6,2.55421686172,1.05310082436,0.301008939743,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"79",79,79,79,79,79,79,79,79,79,79,79,78,168,"n","True",65,14,"False",34,"True",31,"False",5,"False",9,1,1.6516559124,0.150588989258,1.30332303047,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"80",80,80,80,80,80,80,80,80,80,80,80,79,142,"n","False",65,15,"False",34,"False",31,"False",5,"True",10,2,2.3545358181,0.853355884552,1.00347900391,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"81",81,81,81,81,81,81,81,81,81,81,81,80,429,"n","False",65,16,"False",34,"False",31,"False",5,"True",11,1,2.23882293701,0.737643957138,1.00272917747,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"82",82,82,82,82,82,82,82,82,82,82,82,81,535,"s","False",65,17,"False",34,"False",31,"True",6,"False",11,4,4.15793395042,2.65674805641,0.401093959808,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"83",83,83,83,83,83,83,83,83,83,83,83,82,372,"s","True",66,17,"True",35,"False",31,"False",6,"False",11,5,3.25552392006,1.75431394577,0.501379966736,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"84",84,84,84,84,84,84,84,84,84,84,84,83,463,"s","True",67,17,"True",36,"False",31,"False",6,"False",11,6,2.65305709839,1.15232419968,0.401494026184,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"85",85,85,85,85,85,85,85,85,85,85,85,84,523,"n","True",68,17,"False",36,"True",32,"False",6,"False",11,1,1.65206503868,0.15084695816,0.802086830139,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"86",86,86,86,86,86,86,86,86,86,86,86,85,204,"n","True",69,17,"False",36,"True",33,"False",6,"False",11,1,1.652602911,0.151454925537,0.100409984589,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"87",87,87,87,87,87,87,87,87,87,87,87,86,171,"n","True",70,17,"False",36,"True",34,"False",6,"False",11,1,1.65170383453,0.15056180954,0.401114940643,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,88,88,88,88,88,88,88,88,88,88,87,406,"s","True",71,17,"True",37,"False",34,"False",6,"False",11,6,2.85724496841,1.35601902008,0.401252985001,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"89",89,89,89,89,89,89,89,89,89,89,89,88,409,"s","True",72,17,"True",38,"False",34,"False",6,"False",11,5,2.53866314888,1.03839898109,0.300992012024,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"90",90,90,90,90,90,90,90,90,90,90,90,89,583,"n","True",73,17,"False",38,"True",35,"False",6,"False",11,1,2.05405282974,0.55287194252,1.00235509872,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"91",91,91,91,91,91,91,91,91,91,91,91,90,218,"n","True",74,17,"False",38,"True",36,"False",6,"False",11,1,1.65268588066,0.151554822922,0.300935983658,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"92",92,92,92,92,92,92,92,92,92,92,92,91,108,"s","True",75,17,"True",39,"False",36,"False",6,"False",11,6,2.55368089676,1.05249381065,0.200699806213,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"93",93,93,93,93,93,93,93,93,93,93,93,92,415,"s","True",76,17,"True",40,"False",36,"False",6,"False",11,6,2.13831090927,0.63716006279,0.40111207962,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"94",94,94,94,94,94,94,94,94,94,94,94,93,262,"n","True",77,17,"False",40,"True",37,"False",6,"False",11,1,1.75170397758,0.250575065613,0.90226984024,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
