"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,633,"n","True",29,1,"False",11,"True",18,"False",1,"False",0,1,1.634830952,0.133409977,0.60146904,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,85,"s","True",30,1,"True",12,"False",18,"False",1,"False",0,6,3.036736012,1.535806894,0.401067972,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,615,"n","True",31,1,"False",12,"True",19,"False",1,"False",0,1,1.634781122,0.133656979,0.601821184,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,258,"n","True",32,1,"False",12,"True",20,"False",1,"False",0,2,2.236214161,0.7357409,0.802113056,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,459,"s","True",33,1,"True",13,"False",20,"False",1,"False",0,6,1.935755968,0.434928894,0.501339197,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,443,"s","True",34,1,"True",14,"False",20,"False",1,"False",0,6,1.634927988,0.134290934,0.801876783,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,127,"s","True",35,1,"True",15,"False",20,"False",1,"False",0,6,2.135553122,0.635130167,0.601516962,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,137,"s","True",36,1,"True",16,"False",20,"False",1,"False",0,6,1.634989977,0.134010077,0.400965929,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,566,"n","True",37,1,"False",16,"True",21,"False",1,"False",0,1,1.635136843,0.134188175,0.601476908,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,467,"s","True",38,1,"True",17,"False",21,"False",1,"False",0,6,1.634870052,0.133949995,0.601430178,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,142,"s","True",39,1,"True",18,"False",21,"False",1,"False",0,6,1.635143042,0.134217024,0.501410007,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,248,"n","True",40,1,"False",18,"True",22,"False",1,"False",0,1,1.835406065,0.33457303,0.802048922,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,264,"n","True",41,1,"False",18,"True",23,"False",1,"False",0,1,1.834039927,0.332876921,0.601518869,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,131,"s","True",42,1,"True",19,"False",23,"False",1,"False",0,6,1.634964943,0.134026051,0.501426935,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,327,"s","True",43,1,"True",20,"False",23,"False",1,"False",0,6,1.635216951,0.134263992,0.501390934,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,253,"n","True",44,1,"False",20,"True",24,"False",1,"False",0,1,1.634943008,0.134124041,0.501446962,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,78,"s","True",45,1,"True",21,"False",24,"False",1,"False",0,6,1.635210991,0.135102034,0.601564884,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,205,"n","True",46,1,"False",21,"True",25,"False",1,"False",0,1,1.735066891,0.234183788,0.602102995,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,514,"s","False",46,2,"False",21,"False",25,"True",2,"False",0,6,1.635637045,0.134723902,0.801954985,NA,"muchos",8,"under","3","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,319,"n","True",47,2,"False",21,"True",26,"False",2,"False",0,1,1.635370016,0.134312868,0.701783895,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,570,"n","True",48,2,"False",21,"True",27,"False",2,"False",0,1,1.635265112,0.134288073,0.501324892,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,435,"s","True",49,2,"True",22,"False",27,"False",2,"False",0,6,2.136054039,0.63509798,0.701767206,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,366,"s","True",50,2,"True",23,"False",27,"False",2,"False",0,6,1.635441065,0.13456893,0.50126791,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,307,"n","True",51,2,"False",23,"True",28,"False",2,"False",0,1,1.685220003,0.184373856,0.501293898,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,419,"s","True",52,2,"True",24,"False",28,"False",2,"False",0,6,2.436758995,0.935958147,0.802103996,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,156,"s","True",53,2,"True",25,"False",28,"False",2,"False",0,6,2.436729908,0.935806036,0.701894999,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,603,"n","True",54,2,"False",25,"True",29,"False",2,"False",0,1,1.634957075,0.133807898,0.501231909,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,304,"n","True",55,2,"False",25,"True",30,"False",2,"False",0,1,1.635210037,0.134403944,0.501311064,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,11,"s","True",56,2,"True",26,"False",30,"False",2,"False",0,6,1.63487196,0.13389492,0.601461172,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,48,"s","True",57,2,"True",27,"False",30,"False",2,"False",0,6,1.635118008,0.134335041,0.601687908,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,323,"s","True",58,2,"True",28,"False",30,"False",2,"False",0,6,1.635393143,0.134442091,0.701715946,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,143,"s","True",59,2,"True",29,"False",30,"False",2,"False",0,6,1.635191202,0.134150982,0.401124001,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,192,"n","True",60,2,"False",29,"True",31,"False",2,"False",0,1,1.735199928,0.234452963,1.503767014,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,436,"s","True",61,2,"True",30,"False",31,"False",2,"False",0,6,1.634799004,0.133934021,0.902011871,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,418,"s","True",62,2,"True",31,"False",31,"False",2,"False",0,6,2.437704802,0.936647177,0.701858044,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,351,"s","True",63,2,"True",32,"False",31,"False",2,"False",0,6,1.634787798,0.133979082,0.502806187,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,373,"s","True",64,2,"True",33,"False",31,"False",2,"False",0,6,1.635144949,0.135030031,0.60153985,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,"s","True",65,2,"True",34,"False",31,"False",2,"False",0,6,1.634948015,0.134027958,0.501305819,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,382,"s","True",66,2,"True",35,"False",31,"False",2,"False",0,6,1.635674953,0.134609222,0.501355171,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,517,"n","True",67,2,"False",35,"True",32,"False",2,"False",0,1,2.236258984,0.735121012,1.002518177,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,62,"s","True",68,2,"True",36,"False",32,"False",2,"False",0,6,1.634727955,0.133737087,0.601321936,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,32,"s","True",69,2,"True",37,"False",32,"False",2,"False",0,6,1.635658979,0.134754896,0.501130819,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,96,"s","True",70,2,"True",38,"False",32,"False",2,"False",0,6,1.635415077,0.134396076,0.601370811,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,61,"s","True",71,2,"True",39,"False",32,"False",2,"False",0,6,1.735393047,0.234801054,0.701788187,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,94,"s","True",72,2,"True",40,"False",32,"False",2,"False",0,6,1.634923935,0.133955002,0.300796032,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,626,"n","True",73,2,"False",40,"True",33,"False",2,"False",0,1,1.635235071,0.134106159,0.601619005,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,12,"s","True",74,2,"True",41,"False",33,"False",2,"False",0,6,1.835638046,0.334773064,0.701747179,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,325,"s","True",75,2,"True",42,"False",33,"False",2,"False",0,6,1.635256052,0.134387016,0.601784945,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,281,"n","True",76,2,"False",42,"True",34,"False",2,"False",0,1,1.634902,0.133908987,0.601701975,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,190,"n","True",77,2,"False",42,"True",35,"False",2,"False",0,1,1.936162949,0.435342073,0.801900148,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,399,"s","True",78,2,"True",43,"False",35,"False",2,"False",0,6,1.635442019,0.134485006,0.601638794,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,332,"s","True",79,2,"True",44,"False",35,"False",2,"False",0,6,1.635245085,0.134366989,1.904863119,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,114,"s","True",80,2,"True",45,"False",35,"False",2,"False",0,6,2.537024021,1.036442995,0.601684093,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,607,"n","True",81,2,"False",45,"True",36,"False",2,"False",0,1,1.635452986,0.134448051,0.601767063,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,541,"n","True",82,2,"False",45,"True",37,"False",2,"False",0,3,4.642379999,3.141475916,1.804652929,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
