"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,293,"n","True",15,0,"False",6,"True",9,"False",0,"False",0,1,1.651095867,0.150555134,0.701907158,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,292,"n","True",16,0,"False",6,"True",10,"False",0,"False",0,1,1.652247906,0.151149035,0.702276945,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,114,"s","True",17,0,"True",7,"False",10,"False",0,"False",0,6,2.755422831,1.254238844,1.202985048,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,283,"n","True",18,0,"False",7,"True",11,"False",0,"False",0,1,1.652114153,0.150967121,2.807725906,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,525,"n","True",19,0,"False",7,"True",12,"False",0,"False",0,2,1.852020025,0.350790024,1.303529978,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,435,"s","True",20,0,"True",8,"False",12,"False",0,"False",0,5,3.656589985,2.155434132,0.802011967,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,389,"s","True",21,0,"True",9,"False",12,"False",0,"False",0,6,4.760020971,3.258885145,1.002557993,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,455,"n","False",21,1,"False",9,"False",12,"False",0,"True",1,2,3.055504799,1.555248022,0.601477146,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,4,"s","True",22,1,"True",10,"False",12,"False",0,"False",1,6,2.153052092,0.651983023,1.403923988,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,58,"s","True",23,1,"True",11,"False",12,"False",0,"False",1,6,1.952427149,0.451308012,0.802114964,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,81,"s","True",24,1,"True",12,"False",12,"False",0,"False",1,6,3.05615592,1.554992914,0.602021933,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,276,"n","True",25,1,"False",12,"True",13,"False",0,"False",1,1,1.651118994,0.150054932,0.501322985,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,388,"s","True",26,1,"True",13,"False",13,"False",0,"False",1,6,2.15348506,0.652442932,1.102708101,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,625,"n","True",27,1,"False",13,"True",14,"False",0,"False",1,1,1.647228003,0.146090031,2.305663109,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,242,"n","True",28,1,"False",13,"True",15,"False",0,"False",1,1,1.652587891,0.151494026,1.102775812,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,573,"n","True",29,1,"False",13,"True",16,"False",0,"False",1,1,1.652613878,0.151329041,0.401136875,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,328,"s","True",30,1,"True",14,"False",16,"False",0,"False",1,6,1.651533127,0.150458097,0.702291012,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,270,"n","True",31,1,"False",14,"True",17,"False",0,"False",1,1,1.65267992,0.151456118,0.802138805,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,186,"n","True",32,1,"False",14,"True",18,"False",0,"False",1,1,1.650704145,0.14999795,0.200728893,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,408,"s","True",33,1,"True",15,"False",18,"False",0,"False",1,5,2.248287916,0.747208834,0.701956034,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,169,"n","True",34,1,"False",15,"True",19,"False",0,"False",1,1,1.652199984,0.151090145,0.501549006,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,545,"n","True",35,1,"False",15,"True",20,"False",0,"False",1,2,2.642577887,1.141483068,0.701780081,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,346,"s","True",36,1,"True",16,"False",20,"False",0,"False",1,5,5.360785961,3.859699965,0.601790905,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,443,"s","True",37,1,"True",17,"False",20,"False",0,"False",1,6,2.840949059,1.339892864,0.601670027,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,621,"n","True",38,1,"False",17,"True",21,"False",0,"False",1,1,1.639929771,0.138833046,0.100400209,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,432,"s","True",39,1,"True",18,"False",21,"False",0,"False",1,5,1.853121996,0.352031946,0.401010036,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,240,"n","True",40,1,"False",18,"True",22,"False",0,"False",1,1,1.652308941,0.151076078,1.002443075,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,245,"n","True",41,1,"False",18,"True",23,"False",0,"False",1,1,1.651546955,0.151309013,0.601593018,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,463,"n","False",41,2,"False",18,"False",23,"False",0,"True",2,2,2.553772211,1.052670956,0.401685953,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,10,"s","True",42,2,"True",19,"False",23,"False",0,"False",2,6,1.952826977,0.45167613,0.701730967,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,345,"s","True",43,2,"True",20,"False",23,"False",0,"False",2,6,2.855107069,1.354878902,0.802529812,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,407,"s","True",44,2,"True",21,"False",23,"False",0,"False",2,5,3.656965971,2.155768156,1.704180002,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,614,"n","True",45,2,"False",21,"True",24,"False",0,"False",2,1,1.651538134,0.150328159,0.10036397,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,289,"n","True",46,2,"False",21,"True",25,"False",0,"False",2,1,1.651842117,0.150655031,0.300793171,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,512,"n","True",47,2,"False",21,"True",26,"False",0,"False",2,1,2.45262289,0.952308893,0.501390934,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,635,"n","True",48,2,"False",21,"True",27,"False",0,"False",2,1,1.65099597,0.150392056,0.100517988,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,536,"n","True",49,2,"False",21,"True",28,"False",0,"False",2,1,2.052848816,0.551775217,0.701839924,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,66,"s","True",50,2,"True",22,"False",28,"False",0,"False",2,6,1.852108955,0.350894928,0.40107584,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,627,"n","True",51,2,"False",22,"True",29,"False",0,"False",2,1,1.702248096,0.201148987,0.200867176,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,155,"s","True",52,2,"True",23,"False",29,"False",0,"False",2,6,2.453613997,0.95245409,2.506190062,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,552,"s","False",52,3,"False",23,"False",29,"True",1,"False",2,6,1.938719988,0.437612057,0.401584148,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,251,"n","True",53,3,"False",23,"True",30,"False",1,"False",2,1,1.652163029,0.151098967,0.10039711,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,489,"n","True",54,3,"False",23,"True",31,"False",1,"False",2,1,1.652037859,0.151584148,0.30087781,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,360,"s","True",55,3,"True",24,"False",31,"False",1,"False",2,6,1.952481031,0.451285124,0.602418184,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,17,"s","True",56,3,"True",25,"False",31,"False",1,"False",2,6,1.951320171,0.450182199,0.4011271,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,101,"s","True",57,3,"True",26,"False",31,"False",1,"False",2,5,2.554255009,1.053083897,0.40121603,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,396,"s","True",58,3,"True",27,"False",31,"False",1,"False",2,5,1.752704859,0.251621008,0.701702833,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,571,"n","True",59,3,"False",27,"True",32,"False",1,"False",2,1,1.852144003,0.350970984,0.601560116,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,134,"s","True",60,3,"True",28,"False",32,"False",1,"False",2,6,2.754926205,1.253757,0.300790071,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,84,"s","True",61,3,"True",29,"False",32,"False",1,"False",2,6,2.856832027,1.355658054,0.401713133,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,316,"n","True",62,3,"False",29,"True",33,"False",1,"False",2,1,1.651980877,0.150862932,0.300813913,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,511,"n","True",63,3,"False",29,"True",34,"False",1,"False",2,1,2.841322899,1.340200901,0.40121007,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,352,"s","True",64,3,"True",30,"False",34,"False",1,"False",2,6,1.953220844,0.451982021,0.401254892,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,174,"n","True",65,3,"False",30,"True",35,"False",1,"False",2,1,1.651603937,0.150512934,0.60149312,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,555,"s","False",65,4,"False",30,"False",35,"True",2,"False",2,5,3.558345079,2.057219982,0.501488924,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,424,"s","True",66,4,"True",31,"False",35,"False",2,"False",2,6,3.256992102,1.756508112,0.300985813,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,445,"s","True",67,4,"True",32,"False",35,"False",2,"False",2,5,3.755870104,2.255104065,0.40157485,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,281,"n","True",68,4,"False",32,"True",36,"False",2,"False",2,1,1.652143002,0.151531935,0.100328922,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,419,"n","False",68,5,"False",32,"False",36,"False",2,"True",3,3,3.857843161,2.356758118,0.802332878,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,535,"n","True",69,5,"False",32,"True",37,"False",2,"False",3,1,2.153037071,0.651874065,0.902359962,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,1,"s","True",70,5,"True",33,"False",37,"False",2,"False",3,6,3.156115055,1.654959202,0.602177858,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,11,"s","True",71,5,"True",34,"False",37,"False",2,"False",3,6,2.554534912,1.053433895,0.300912142,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,208,"n","True",72,5,"False",34,"True",38,"False",2,"False",3,1,1.652858973,0.151725054,1.4032619,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,529,"n","True",73,5,"False",34,"True",39,"False",2,"False",3,1,3.156095028,1.654968977,0.40109396,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,530,"n","True",74,5,"False",34,"True",40,"False",2,"False",3,1,1.852417946,0.351344824,0.502041101,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,95,"s","True",75,5,"True",35,"False",40,"False",2,"False",3,6,2.25377512,0.752580881,0.401130915,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,82,"s","True",76,5,"True",36,"False",40,"False",2,"False",3,6,3.254648924,1.753604889,0.300781965,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,228,"n","True",77,5,"False",36,"True",41,"False",2,"False",3,3,2.052688837,0.551613092,0.802201986,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,402,"n","False",77,6,"False",36,"False",41,"False",2,"True",4,2,1.753844976,0.25276494,0.802071095,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,92,"s","True",78,6,"True",37,"False",41,"False",2,"False",4,6,1.951404095,0.450266123,0.401203156,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
