"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,8,"s","True",10,1,"True",4,"False",6,"False",0,"False",1,5,3.048656956,1.536224127,1.904751778,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,201,"n","True",11,1,"False",4,"True",7,"False",0,"False",1,1,2.648270146,1.136447906,0.902498007,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,26,"s","True",12,1,"True",5,"False",7,"False",0,"False",1,6,5.15498902,3.642534018,1.203328848,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,228,"n","True",13,1,"False",5,"True",8,"False",0,"False",1,1,2.447201029,0.934700966,0.701941013,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,202,"n","True",14,1,"False",5,"True",9,"False",0,"False",1,1,2.44788386,0.935302973,0.701920033,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,86,"s","True",15,1,"True",6,"False",9,"False",0,"False",1,6,2.347780005,0.835227013,0.501569986,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,336,"s","True",16,1,"True",7,"False",9,"False",0,"False",1,6,2.848624007,1.336119175,0.401090145,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,237,"n","True",17,1,"False",7,"True",10,"False",0,"False",1,1,2.447814957,0.935355186,0.90209794,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,486,"n","True",18,1,"False",7,"True",11,"False",0,"False",1,1,2.247491137,0.735028028,0.501460075,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,195,"n","True",19,1,"False",7,"True",12,"False",0,"False",1,1,2.047559992,0.535085201,0.701857805,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,283,"n","True",20,1,"False",7,"True",13,"False",0,"False",1,1,1.846444146,0.33388114,0.501461983,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,14,"s","True",21,1,"True",8,"False",13,"False",0,"False",1,6,2.949543015,1.437108994,0.501503944,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,270,"n","True",22,1,"False",8,"True",14,"False",0,"False",1,1,2.447977082,0.935534,0.300866127,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,381,"n","False",22,2,"False",8,"False",14,"False",0,"True",2,1,2.949600951,1.437086821,1.002540112,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,242,"n","True",23,2,"False",8,"True",15,"False",0,"False",2,1,3.650856987,2.138377905,0.401026011,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,598,"n","True",24,2,"False",8,"True",16,"False",0,"False",2,1,1.646050946,0.133378983,1.203056097,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,417,"s","True",25,2,"True",9,"False",16,"False",0,"False",2,6,2.949842945,1.437296867,0.401160002,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,631,"n","True",26,2,"False",9,"True",17,"False",0,"False",2,1,2.549700991,1.037597179,0.401178122,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,306,"n","True",27,2,"False",9,"True",18,"False",0,"False",2,1,3.450374857,1.937795877,0.50135684,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,72,"s","True",28,2,"True",10,"False",18,"False",0,"False",2,6,2.748512999,1.236067057,1.002440929,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,447,"s","True",29,2,"True",11,"False",18,"False",0,"False",2,6,2.648417012,1.13596487,0.300784111,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,24,"s","True",30,2,"True",12,"False",18,"False",0,"False",2,6,2.44811298,0.935389996,0.300841093,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,203,"n","True",31,2,"False",12,"True",19,"False",0,"False",2,1,2.146990792,0.635320187,0.601677179,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,346,"s","True",32,2,"True",13,"False",19,"False",0,"False",2,5,3.650350109,2.137825966,0.50138402,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,102,"s","True",33,2,"True",14,"False",19,"False",0,"False",2,6,2.748547093,1.236089945,0.400990963,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,395,"s","True",34,2,"True",15,"False",19,"False",0,"False",2,5,2.848687188,1.33616209,0.501616001,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,114,"s","True",35,2,"True",16,"False",19,"False",0,"False",2,5,4.052053944,2.539526939,0.501285076,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,128,"s","True",36,2,"True",17,"False",19,"False",0,"False",2,5,2.547965065,1.035513878,0.501055002,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,67,"s","True",37,2,"True",18,"False",19,"False",0,"False",2,6,3.550488011,2.038008928,0.401114941,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,241,"n","True",38,2,"False",18,"True",20,"False",0,"False",2,1,2.24764897,0.736034155,0.200627804,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,459,"s","True",39,2,"True",19,"False",20,"False",0,"False",2,6,2.949224965,1.436774969,0.300840855,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,229,"n","True",40,2,"False",19,"True",21,"False",0,"False",2,1,2.749237791,1.236756802,0.601661921,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,343,"n","False",40,3,"False",19,"False",21,"False",0,"True",3,1,5.455688015,3.943113804,0.401226044,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,579,"n","True",41,3,"False",19,"True",22,"False",0,"False",3,1,3.049486891,1.537089825,0.501758099,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,428,"s","True",42,3,"True",20,"False",22,"False",0,"False",3,6,2.547979132,1.035380125,0.401004791,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,83,"s","True",43,3,"True",21,"False",22,"False",0,"False",3,6,2.548399941,1.035911798,0.501141787,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,317,"n","True",44,3,"False",21,"True",23,"False",0,"False",3,1,2.147298113,0.634811163,1.002523899,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,574,"n","True",45,3,"False",21,"True",24,"False",0,"False",3,1,2.147038952,0.634503126,0.401346922,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,408,"s","True",46,3,"True",22,"False",24,"False",0,"False",3,6,2.347350851,0.834866047,0.501398087,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,141,"s","True",47,3,"True",23,"False",24,"False",0,"False",3,6,2.247324006,0.734837055,0.60134387,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,328,"s","True",48,3,"True",24,"False",24,"False",0,"False",3,6,2.64888908,1.136312008,0.300987005,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,64,"s","True",49,3,"True",25,"False",24,"False",0,"False",3,6,2.648597018,1.136065006,0.501358986,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,146,"s","True",50,3,"True",26,"False",24,"False",0,"False",3,6,2.497968928,0.985545874,0.601633072,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,423,"s","True",51,3,"True",27,"False",24,"False",0,"False",3,6,2.247435109,0.735579967,0.401087046,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,424,"s","True",52,3,"True",28,"False",24,"False",0,"False",3,6,2.147895829,0.635474205,0.30092907,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,389,"n","False",52,4,"False",28,"False",24,"False",0,"True",4,1,2.64836909,1.135863066,0.300961971,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,492,"n","True",53,4,"False",28,"True",25,"False",0,"False",4,1,2.147053019,0.634485006,0.401329041,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,259,"n","True",54,4,"False",28,"True",26,"False",0,"False",4,1,2.046917931,0.534444809,0.300740957,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,610,"n","True",55,4,"False",28,"True",27,"False",0,"False",4,1,1.84663488,0.334215164,0.301044941,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,314,"n","True",56,4,"False",28,"True",28,"False",0,"False",4,1,1.64599301,0.133498907,0.300893068,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,15,"s","True",57,4,"True",29,"False",28,"False",0,"False",4,6,2.448342816,0.935865879,0.300756931,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,292,"n","True",58,4,"False",29,"True",29,"False",0,"False",4,1,1.846454874,0.334448814,0.300827026,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,129,"n","False",58,5,"False",29,"False",29,"False",0,"True",5,3,2.147861973,0.635418892,4.611512184,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,632,"n","True",59,5,"False",29,"True",30,"False",0,"False",5,1,2.347533003,0.835094213,0.200557947,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,196,"n","True",60,5,"False",29,"True",31,"False",0,"False",5,1,1.645894066,0.133336067,0.601670027,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,589,"n","True",61,5,"False",29,"True",32,"False",0,"False",5,1,1.846985117,0.334521055,0.501309156,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,267,"n","True",62,5,"False",29,"True",33,"False",0,"False",5,1,2.147163884,0.634639978,0.300940037,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,236,"n","True",63,5,"False",29,"True",34,"False",0,"False",5,1,2.047797934,0.535351038,0.200653076,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,475,"s","True",64,5,"True",30,"False",34,"False",0,"False",5,6,3.450371996,1.937850952,0.501405001,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,254,"n","True",65,5,"False",30,"True",35,"False",0,"False",5,1,2.748746888,1.236208916,1.102977037,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,175,"n","True",66,5,"False",30,"True",36,"False",0,"False",5,1,1.84675409,0.334310055,0.601495028,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,294,"n","True",67,5,"False",30,"True",37,"False",0,"False",5,1,1.645964877,0.134318829,0.601500988,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,34,"s","True",68,5,"True",31,"False",37,"False",0,"False",5,6,2.648656861,1.13609004,0.501358986,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,450,"s","True",69,5,"True",32,"False",37,"False",0,"False",5,6,2.34765102,0.835108042,0.701883078,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,511,"n","True",70,5,"False",32,"True",38,"False",0,"False",5,1,3.150342957,1.637820959,0.401185036,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,518,"n","True",71,5,"False",32,"True",39,"False",0,"False",5,1,1.645859019,0.13338995,0.501432896,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,543,"n","True",72,5,"False",32,"True",40,"False",0,"False",5,1,1.646258131,0.133744955,0.300847054,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,244,"n","True",73,5,"False",32,"True",41,"False",0,"False",5,1,2.548058049,1.035475969,0.200649023,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,132,"s","True",74,5,"True",33,"False",41,"False",0,"False",5,6,2.348603026,0.836148024,0.401183844,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,226,"n","True",75,5,"False",33,"True",42,"False",0,"False",5,1,2.447961823,0.935466051,0.3008008,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,367,"s","True",76,5,"True",34,"False",42,"False",0,"False",5,6,2.147409932,0.6348629,0.401278019,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,339,"n","False",76,6,"False",34,"False",42,"False",0,"True",6,1,1.645996825,0.133509159,0.100413084,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,285,"n","True",77,6,"False",34,"True",43,"False",0,"False",6,1,1.646224991,0.133783102,0.90221405,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,222,"s","False",77,7,"False",34,"False",43,"True",1,"False",6,5,2.347788826,0.835338116,2.005215883,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,582,"n","True",78,7,"False",34,"True",44,"False",1,"False",6,1,3.851143853,2.338632107,0.401081085,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,276,"n","True",79,7,"False",34,"True",45,"False",1,"False",6,3,10.16742589,8.654958963,14.53633499,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,249,"n","True",80,7,"False",34,"True",46,"False",1,"False",6,1,2.447833077,0.935324907,1.303529024,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
