Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
50,38,n,True,50,1,False,25,True,25,False,1,False,0,
51,46,n,True,51,1,False,25,True,26,False,1,False,0,
52,22,s,True,52,1,True,26,False,26,False,1,False,0,
53,28,s,True,53,1,True,27,False,26,False,1,False,0,
54,48,n,True,54,1,False,27,True,27,False,1,False,0,
55,15,s,True,55,1,True,28,False,27,False,1,False,0,
56,28,s,True,56,1,True,29,False,27,False,1,False,0,
57,9,n,True,57,1,False,29,True,28,False,1,False,0,
58,42,s,False,57,2,False,29,False,28,True,2,False,0,
59,44,n,True,58,2,False,29,True,29,False,2,False,0,
60,22,s,True,59,2,True,30,False,29,False,2,False,0,
61,45,n,True,60,2,False,30,True,30,False,2,False,0,
62,8,n,True,61,2,False,30,True,31,False,2,False,0,
63,47,n,True,62,2,False,30,True,32,False,2,False,0,
64,11,n,True,63,2,False,30,True,33,False,2,False,0,
65,21,s,True,64,2,True,31,False,33,False,2,False,0,
66,7,n,True,65,2,False,31,True,34,False,2,False,0,
67,23,s,True,66,2,True,32,False,34,False,2,False,0,
68,5,n,True,67,2,False,32,True,35,False,2,False,0,
69,22,s,True,68,2,True,33,False,35,False,2,False,0,
70,14,s,True,69,2,True,34,False,35,False,2,False,0,
71,21,s,True,70,2,True,35,False,35,False,2,False,0,
72,46,n,True,71,2,False,35,True,36,False,2,False,0,
73,23,s,True,72,2,True,36,False,36,False,2,False,0,
74,3,n,True,73,2,False,36,True,37,False,2,False,0,
75,27,s,True,74,2,True,37,False,37,False,2,False,0,
76,6,n,True,75,2,False,37,True,38,False,2,False,0,
77,19,s,True,76,2,True,38,False,38,False,2,False,0,
78,27,s,True,77,2,True,39,False,38,False,2,False,0,
79,29,s,True,78,2,True,40,False,38,False,2,False,0,
80,47,n,True,79,2,False,40,True,39,False,2,False,0,
81,40,s,False,79,3,False,40,False,39,True,3,False,0,
82,15,s,True,80,3,True,41,False,39,False,3,False,0,
83,30,s,True,81,3,True,42,False,39,False,3,False,0,
84,3,n,True,82,3,False,42,True,40,False,3,False,0,
85,5,n,True,83,3,False,42,True,41,False,3,False,0,
86,17,s,True,84,3,True,43,False,41,False,3,False,0,
87,11,n,True,85,3,False,43,True,42,False,3,False,0,
88,36,s,True,86,3,True,44,False,42,False,3,False,0,
89,35,s,True,87,3,True,45,False,42,False,3,False,0,
90,24,s,True,88,3,True,46,False,42,False,3,False,0,
91,41,n,True,89,3,False,46,True,43,False,3,False,0,
92,19,s,True,90,3,True,47,False,43,False,3,False,0,
93,32,s,True,91,3,True,48,False,43,False,3,False,0,
94,14,s,True,92,3,True,49,False,43,False,3,False,0,
95,45,n,True,93,3,False,49,True,44,False,3,False,0,
96,39,n,True,94,3,False,49,True,45,False,3,False,0,
97,34,s,True,95,3,True,50,False,45,False,3,False,0,
98,17,s,True,96,3,True,51,False,45,False,3,False,0,
99,41,s,False,96,4,False,51,False,45,True,4,False,0,
100,38,s,False,96,5,False,51,False,45,True,5,False,0,
101,3,n,True,97,5,False,51,True,46,False,5,False,0,
102,10,n,True,98,5,False,51,True,47,False,5,False,0,
103,14,s,True,99,5,True,52,False,47,False,5,False,0,
104,13,s,True,100,5,True,53,False,47,False,5,False,0,
105,16,s,True,101,5,True,54,False,47,False,5,False,0,
106,21,s,True,102,5,True,55,False,47,False,5,False,0,
107,31,s,True,103,5,True,56,False,47,False,5,False,0,
108,37,n,True,104,5,False,56,True,48,False,5,False,0,
109,2,n,True,105,5,False,56,True,49,False,5,False,0,
110,11,n,True,106,5,False,56,True,50,False,5,False,0,
111,14,s,True,107,5,True,57,False,50,False,5,False,0,
112,26,s,True,108,5,True,58,False,50,False,5,False,0,
113,6,n,True,109,5,False,58,True,51,False,5,False,0,
114,8,n,True,110,5,False,58,True,52,False,5,False,0,
115,44,n,True,111,5,False,58,True,53,False,5,False,0,
116,19,s,True,112,5,True,59,False,53,False,5,False,0,
117,44,n,True,113,5,False,59,True,54,False,5,False,0,
118,45,n,True,114,5,False,59,True,55,False,5,False,0,
119,24,s,True,115,5,True,60,False,55,False,5,False,0,
120,33,s,True,116,5,True,61,False,55,False,5,False,0,
121,44,n,True,117,5,False,61,True,56,False,5,False,0,
122,43,n,True,118,5,False,61,True,57,False,5,False,0,
123,36,s,True,119,5,True,62,False,57,False,5,False,0,
124,32,s,True,120,5,True,63,False,57,False,5,False,0,
125,37,n,True,121,5,False,63,True,58,False,5,False,0,
126,39,n,True,122,5,False,63,True,59,False,5,False,0,
127,1,n,True,123,5,False,63,True,60,False,5,False,0,
128,3,n,True,124,5,False,63,True,61,False,5,False,0,
129,48,n,True,125,5,False,63,True,62,False,5,False,0,
130,38,n,True,126,5,False,63,True,63,False,5,False,0,
131,11,s,False,126,6,False,63,False,63,True,6,False,0,
132,42,s,False,126,7,False,63,False,63,True,7,False,0,
133,20,n,False,126,8,False,63,False,63,False,7,True,1,
134,19,s,True,127,8,True,64,False,63,False,7,False,1,
135,24,s,True,128,8,True,65,False,63,False,7,False,1,
136,31,s,True,129,8,True,66,False,63,False,7,False,1,
137,38,s,False,129,9,False,66,False,63,True,8,False,1,
138,11,n,True,130,9,False,66,True,64,False,8,False,1,
139,30,s,True,131,9,True,67,False,64,False,8,False,1,
140,33,s,True,132,9,True,68,False,64,False,8,False,1,
141,31,s,True,133,9,True,69,False,64,False,8,False,1,
142,10,n,True,134,9,False,69,True,65,False,8,False,1,
143,42,s,False,134,10,False,69,False,65,True,9,False,1,
144,4,n,True,135,10,False,69,True,66,False,9,False,1,
145,46,n,True,136,10,False,69,True,67,False,9,False,1,
146,26,s,True,137,10,True,70,False,67,False,9,False,1,
147,5,n,True,138,10,False,70,True,68,False,9,False,1,
148,27,s,True,139,10,True,71,False,68,False,9,False,1,
149,29,s,True,140,10,True,72,False,68,False,9,False,1,
150,9,n,True,141,10,False,72,True,69,False,9,False,1,
151,4,n,True,142,10,False,72,True,70,False,9,False,1,
152,48,n,True,143,10,False,72,True,71,False,9,False,1,
153,3,n,True,144,10,False,72,True,72,False,9,False,1,
154,10,n,True,145,10,False,72,True,73,False,9,False,1,
155,44,n,True,146,10,False,72,True,74,False,9,False,1,
156,6,n,True,147,10,False,72,True,75,False,9,False,1,
157,29,s,True,148,10,True,73,False,75,False,9,False,1,
158,39,n,True,149,10,False,73,True,76,False,9,False,1,
159,9,n,True,150,10,False,73,True,77,False,9,False,1,
160,5,n,True,151,10,False,73,True,78,False,9,False,1,
161,20,s,True,152,10,True,74,False,78,False,9,False,1,
162,36,s,True,153,10,True,75,False,78,False,9,False,1,
163,23,s,True,154,10,True,76,False,78,False,9,False,1,
164,33,s,True,155,10,True,77,False,78,False,9,False,1,
165,31,s,True,156,10,True,78,False,78,False,9,False,1,
166,25,s,True,157,10,True,79,False,78,False,9,False,1,
167,5,n,True,158,10,False,79,True,79,False,9,False,1,
168,13,s,True,159,10,True,80,False,79,False,9,False,1,
169,34,s,True,160,10,True,81,False,79,False,9,False,1,
170,23,s,True,161,10,True,82,False,79,False,9,False,1,
171,19,s,True,162,10,True,83,False,79,False,9,False,1,
172,1,n,True,163,10,False,83,True,80,False,9,False,1,
173,41,n,True,164,10,False,83,True,81,False,9,False,1,
174,13,s,True,165,10,True,84,False,81,False,9,False,1,
175,41,s,False,165,11,False,84,False,81,True,10,False,1,
176,11,n,True,166,11,False,84,True,82,False,10,False,1,
177,11,n,True,167,11,False,84,True,83,False,10,False,1,
178,27,s,True,168,11,True,85,False,83,False,10,False,1,
179,15,s,True,169,11,True,86,False,83,False,10,False,1,
180,9,n,True,170,11,False,86,True,84,False,10,False,1,
181,25,s,True,171,11,True,87,False,84,False,10,False,1,
182,21,s,True,172,11,True,88,False,84,False,10,False,1,
183,33,s,True,173,11,True,89,False,84,False,10,False,1,
184,44,n,True,174,11,False,89,True,85,False,10,False,1,
185,41,s,False,174,12,False,89,False,85,True,11,False,1,
186,24,s,True,175,12,True,90,False,85,False,11,False,1,
187,40,n,True,176,12,False,90,True,86,False,11,False,1,
188,45,n,True,177,12,False,90,True,87,False,11,False,1,
189,26,s,True,178,12,True,91,False,87,False,11,False,1,
190,22,s,True,179,12,True,92,False,87,False,11,False,1,
191,37,s,False,179,13,False,92,False,87,True,12,False,1,
192,35,s,True,180,13,True,93,False,87,False,12,False,1,
193,2,n,True,181,13,False,93,True,88,False,12,False,1,
194,41,n,True,182,13,False,93,True,89,False,12,False,1,
195,16,s,True,183,13,True,94,False,89,False,12,False,1,
196,18,s,True,184,13,True,95,False,89,False,12,False,1,
197,46,n,True,185,13,False,95,True,90,False,12,False,1,
198,30,s,True,186,13,True,96,False,90,False,12,False,1,
199,18,s,True,187,13,True,97,False,90,False,12,False,1,
200,37,s,False,187,14,False,97,False,90,True,13,False,1,
201,16,s,True,188,14,True,98,False,90,False,13,False,1,
202,7,n,True,189,14,False,98,True,91,False,13,False,1,
203,12,n,True,190,14,False,98,True,92,False,13,False,1,
204,40,s,False,190,15,False,98,False,92,True,14,False,1,
205,34,s,True,191,15,True,99,False,92,False,14,False,1,
206,18,s,True,192,15,True,100,False,92,False,14,False,1,
207,30,s,True,193,15,True,101,False,92,False,14,False,1,
208,9,n,True,194,15,False,101,True,93,False,14,False,1,
209,33,s,True,195,15,True,102,False,93,False,14,False,1,
210,35,s,True,196,15,True,103,False,93,False,14,False,1,
211,25,s,True,197,15,True,104,False,93,False,14,False,1,
212,28,s,True,198,15,True,105,False,93,False,14,False,1,
213,7,n,True,199,15,False,105,True,94,False,14,False,1,
214,46,n,True,200,15,False,105,True,95,False,14,False,1,
215,2,n,True,201,15,False,105,True,96,False,14,False,1,
216,8,n,True,202,15,False,105,True,97,False,14,False,1,
217,47,n,True,203,15,False,105,True,98,False,14,False,1,
218,7,n,True,204,15,False,105,True,99,False,14,False,1,
219,21,s,True,205,15,True,106,False,99,False,14,False,1,
220,1,n,True,206,15,False,106,True,100,False,14,False,1,
221,12,n,True,207,15,False,106,True,101,False,14,False,1,
222,32,s,True,208,15,True,107,False,101,False,14,False,1,
223,42,s,False,208,16,False,107,False,101,True,15,False,1,
224,12,n,True,209,16,False,107,True,102,False,15,False,1,
225,16,s,True,210,16,True,108,False,102,False,15,False,1,
226,25,s,True,211,16,True,109,False,102,False,15,False,1,
227,24,s,True,212,16,True,110,False,102,False,15,False,1,
228,14,s,True,213,16,True,111,False,102,False,15,False,1,
229,45,n,True,214,16,False,111,True,103,False,15,False,1,
230,4,n,True,215,16,False,111,True,104,False,15,False,1,
231,12,n,True,216,16,False,111,True,105,False,15,False,1,
232,34,s,True,217,16,True,112,False,105,False,15,False,1,
233,7,n,True,218,16,False,112,True,106,False,15,False,1,
234,36,s,True,219,16,True,113,False,106,False,15,False,1,
235,35,s,True,220,16,True,114,False,106,False,15,False,1,
236,19,s,True,221,16,True,115,False,106,False,15,False,1,
237,38,n,True,222,16,False,115,True,107,False,15,False,1,
238,28,s,True,223,16,True,116,False,107,False,15,False,1,
239,44,n,True,224,16,False,116,True,108,False,15,False,1,
240,20,s,True,225,16,True,117,False,108,False,15,False,1,
241,28,s,True,226,16,True,118,False,108,False,15,False,1,
242,4,n,True,227,16,False,118,True,109,False,15,False,1,
243,3,n,True,228,16,False,118,True,110,False,15,False,1,
244,10,n,True,229,16,False,118,True,111,False,15,False,1,
245,47,n,True,230,16,False,118,True,112,False,15,False,1,
246,36,s,True,231,16,True,119,False,112,False,15,False,1,
247,46,n,True,232,16,False,119,True,113,False,15,False,1,
248,20,s,True,233,16,True,120,False,113,False,15,False,1,
249,12,n,True,234,16,False,120,True,114,False,15,False,1,
250,43,n,True,235,16,False,120,True,115,False,15,False,1,
251,15,s,True,236,16,True,121,False,115,False,15,False,1,
252,9,n,True,237,16,False,121,True,116,False,15,False,1,
253,24,s,True,238,16,True,122,False,116,False,15,False,1,
254,14,s,True,239,16,True,123,False,116,False,15,False,1,
255,22,s,True,240,16,True,124,False,116,False,15,False,1,
256,6,n,True,241,16,False,124,True,117,False,15,False,1,
257,18,s,True,242,16,True,125,False,117,False,15,False,1,
258,25,s,True,243,16,True,126,False,117,False,15,False,1,
259,47,n,True,244,16,False,126,True,118,False,15,False,1,
260,23,s,True,245,16,True,127,False,118,False,15,False,1,
261,26,s,True,246,16,True,128,False,118,False,15,False,1,
262,47,n,True,247,16,False,128,True,119,False,15,False,1,
263,15,s,True,248,16,True,129,False,119,False,15,False,1,
264,25,s,True,249,16,True,130,False,119,False,15,False,1,
265,31,s,True,250,16,True,131,False,119,False,15,False,1,
266,17,s,True,251,16,True,132,False,119,False,15,False,1,
267,16,s,True,252,16,True,133,False,119,False,15,False,1,
268,3,n,True,253,16,False,133,True,120,False,15,False,1,
269,46,n,True,254,16,False,133,True,121,False,15,False,1,
270,30,s,True,255,16,True,134,False,121,False,15,False,1,
271,16,s,True,256,16,True,135,False,121,False,15,False,1,
272,37,n,True,257,16,False,135,True,122,False,15,False,1,
273,13,s,True,258,16,True,136,False,122,False,15,False,1,
274,43,n,True,259,16,False,136,True,123,False,15,False,1,
275,6,n,True,260,16,False,136,True,124,False,15,False,1,
276,42,n,True,261,16,False,136,True,125,False,15,False,1,
277,37,n,True,262,16,False,136,True,126,False,15,False,1,
278,4,n,True,263,16,False,136,True,127,False,15,False,1,
279,34,s,True,264,16,True,137,False,127,False,15,False,1,
280,9,n,True,265,16,False,137,True,128,False,15,False,1,
281,42,n,True,266,16,False,137,True,129,False,15,False,1,
282,31,s,True,267,16,True,138,False,129,False,15,False,1,
283,1,n,True,268,16,False,138,True,130,False,15,False,1,
284,14,s,True,269,16,True,139,False,130,False,15,False,1,
285,41,n,True,270,16,False,139,True,131,False,15,False,1,
286,8,n,True,271,16,False,139,True,132,False,15,False,1,
287,34,s,True,272,16,True,140,False,132,False,15,False,1,
288,17,s,True,273,16,True,141,False,132,False,15,False,1,
289,5,n,True,274,16,False,141,True,133,False,15,False,1,
290,48,n,True,275,16,False,141,True,134,False,15,False,1,
291,21,s,True,276,16,True,142,False,134,False,15,False,1,
292,12,n,True,277,16,False,142,True,135,False,15,False,1,
293,48,n,True,278,16,False,142,True,136,False,15,False,1,
294,34,s,True,279,16,True,143,False,136,False,15,False,1,
295,38,n,True,280,16,False,143,True,137,False,15,False,1,
296,2,n,True,281,16,False,143,True,138,False,15,False,1,
297,23,s,True,282,16,True,144,False,138,False,15,False,1,
298,28,s,True,283,16,True,145,False,138,False,15,False,1,
299,26,s,True,284,16,True,146,False,138,False,15,False,1,
300,30,s,True,285,16,True,147,False,138,False,15,False,1,
301,15,s,True,286,16,True,148,False,138,False,15,False,1,
302,31,s,True,287,16,True,149,False,138,False,15,False,1,
303,39,n,True,288,16,False,149,True,139,False,15,False,1,
304,13,s,True,289,16,True,150,False,139,False,15,False,1,
305,32,s,True,290,16,True,151,False,139,False,15,False,1,
306,10,n,True,291,16,False,151,True,140,False,15,False,1,
307,4,n,True,292,16,False,151,True,141,False,15,False,1,
308,8,n,True,293,16,False,151,True,142,False,15,False,1,
309,29,s,True,294,16,True,152,False,142,False,15,False,1,
310,38,n,True,295,16,False,152,True,143,False,15,False,1,
311,17,s,True,296,16,True,153,False,143,False,15,False,1,
312,24,s,True,297,16,True,154,False,143,False,15,False,1,
313,40,n,True,298,16,False,154,True,144,False,15,False,1,
314,43,n,True,299,16,False,154,True,145,False,15,False,1,
315,35,s,True,300,16,True,155,False,145,False,15,False,1,
316,40,n,True,301,16,False,155,True,146,False,15,False,1,
317,4,n,True,302,16,False,155,True,147,False,15,False,1,
318,16,s,True,303,16,True,156,False,147,False,15,False,1,
319,32,s,True,304,16,True,157,False,147,False,15,False,1,
320,17,s,True,305,16,True,158,False,147,False,15,False,1,
321,29,s,True,306,16,True,159,False,147,False,15,False,1,
322,26,s,True,307,16,True,160,False,147,False,15,False,1,
323,21,s,True,308,16,True,161,False,147,False,15,False,1,
324,33,s,True,309,16,True,162,False,147,False,15,False,1,
325,48,n,True,310,16,False,162,True,148,False,15,False,1,
326,43,n,True,311,16,False,162,True,149,False,15,False,1,
327,27,s,True,312,16,True,163,False,149,False,15,False,1,
328,20,s,True,313,16,True,164,False,149,False,15,False,1,
329,36,s,True,314,16,True,165,False,149,False,15,False,1,
330,5,n,True,315,16,False,165,True,150,False,15,False,1,
331,40,n,True,316,16,False,165,True,151,False,15,False,1,
332,27,s,True,317,16,True,166,False,151,False,15,False,1,
333,22,s,True,318,16,True,167,False,151,False,15,False,1,
334,6,n,True,319,16,False,167,True,152,False,15,False,1,
335,10,n,True,320,16,False,167,True,153,False,15,False,1,
