Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
68,43,n,True,63,6,False,39,True,24,False,6,False,0,
69,30,s,True,64,6,True,40,False,24,False,6,False,0,
70,42,n,True,65,6,False,40,True,25,False,6,False,0,
71,47,n,True,66,6,False,40,True,26,False,6,False,0,
72,37,n,True,67,6,False,40,True,27,False,6,False,0,
73,19,s,True,68,6,True,41,False,27,False,6,False,0,
74,26,s,True,69,6,True,42,False,27,False,6,False,0,
75,45,n,True,70,6,False,42,True,28,False,6,False,0,
76,5,n,True,71,6,False,42,True,29,False,6,False,0,
77,27,s,True,72,6,True,43,False,29,False,6,False,0,
78,7,n,True,73,6,False,43,True,30,False,6,False,0,
79,36,s,True,74,6,True,44,False,30,False,6,False,0,
80,29,s,True,75,6,True,45,False,30,False,6,False,0,
81,44,n,True,76,6,False,45,True,31,False,6,False,0,
82,23,s,True,77,6,True,46,False,31,False,6,False,0,
83,39,n,True,78,6,False,46,True,32,False,6,False,0,
84,40,n,True,79,6,False,46,True,33,False,6,False,0,
85,31,s,True,80,6,True,47,False,33,False,6,False,0,
86,27,s,True,81,6,True,48,False,33,False,6,False,0,
87,26,s,True,82,6,True,49,False,33,False,6,False,0,
88,38,s,False,82,7,False,49,False,33,True,7,False,0,
89,12,n,True,83,7,False,49,True,34,False,7,False,0,
90,37,s,False,83,8,False,49,False,34,True,8,False,0,
91,17,s,True,84,8,True,50,False,34,False,8,False,0,
92,45,n,True,85,8,False,50,True,35,False,8,False,0,
93,48,n,True,86,8,False,50,True,36,False,8,False,0,
94,2,n,True,87,8,False,50,True,37,False,8,False,0,
95,23,s,True,88,8,True,51,False,37,False,8,False,0,
96,36,s,True,89,8,True,52,False,37,False,8,False,0,
97,14,s,True,90,8,True,53,False,37,False,8,False,0,
98,33,s,True,91,8,True,54,False,37,False,8,False,0,
99,24,s,True,92,8,True,55,False,37,False,8,False,0,
100,11,s,False,92,9,False,55,False,37,True,9,False,0,
101,16,s,True,93,9,True,56,False,37,False,9,False,0,
102,36,s,True,94,9,True,57,False,37,False,9,False,0,
103,48,n,True,95,9,False,57,True,38,False,9,False,0,
104,47,n,True,96,9,False,57,True,39,False,9,False,0,
105,20,s,True,97,9,True,58,False,39,False,9,False,0,
106,37,n,True,98,9,False,58,True,40,False,9,False,0,
107,19,n,False,98,10,False,58,False,40,False,9,True,1,
108,43,n,True,99,10,False,58,True,41,False,9,False,1,
109,20,s,True,100,10,True,59,False,41,False,9,False,1,
110,42,s,False,100,11,False,59,False,41,True,10,False,1,
111,33,s,True,101,11,True,60,False,41,False,10,False,1,
112,35,s,True,102,11,True,61,False,41,False,10,False,1,
113,41,n,True,103,11,False,61,True,42,False,10,False,1,
114,40,n,True,104,11,False,61,True,43,False,10,False,1,
115,29,s,True,105,11,True,62,False,43,False,10,False,1,
116,28,s,True,106,11,True,63,False,43,False,10,False,1,
117,23,n,False,106,12,False,63,False,43,False,10,True,2,
118,1,n,True,107,12,False,63,True,44,False,10,False,2,
119,34,s,True,108,12,True,64,False,44,False,10,False,2,
120,3,n,True,109,12,False,64,True,45,False,10,False,2,
121,40,n,True,110,12,False,64,True,46,False,10,False,2,
122,2,n,True,111,12,False,64,True,47,False,10,False,2,
123,19,s,True,112,12,True,65,False,47,False,10,False,2,
124,13,n,False,112,13,False,65,False,47,False,10,True,3,
125,4,n,True,113,13,False,65,True,48,False,10,False,3,
126,42,n,True,114,13,False,65,True,49,False,10,False,3,
127,4,n,True,115,13,False,65,True,50,False,10,False,3,
128,21,s,True,116,13,True,66,False,50,False,10,False,3,
129,5,n,True,117,13,False,66,True,51,False,10,False,3,
130,19,s,True,118,13,True,67,False,51,False,10,False,3,
131,23,s,True,119,13,True,68,False,51,False,10,False,3,
132,47,n,True,120,13,False,68,True,52,False,10,False,3,
133,2,n,True,121,13,False,68,True,53,False,10,False,3,
134,26,s,True,122,13,True,69,False,53,False,10,False,3,
135,35,s,True,123,13,True,70,False,53,False,10,False,3,
136,12,n,True,124,13,False,70,True,54,False,10,False,3,
137,23,s,True,125,13,True,71,False,54,False,10,False,3,
138,43,n,True,126,13,False,71,True,55,False,10,False,3,
139,36,s,True,127,13,True,72,False,55,False,10,False,3,
140,45,n,True,128,13,False,72,True,56,False,10,False,3,
141,44,n,True,129,13,False,72,True,57,False,10,False,3,
142,3,n,True,130,13,False,72,True,58,False,10,False,3,
143,30,s,True,131,13,True,73,False,58,False,10,False,3,
144,2,n,True,132,13,False,73,True,59,False,10,False,3,
145,13,s,True,133,13,True,74,False,59,False,10,False,3,
146,22,s,True,134,13,True,75,False,59,False,10,False,3,
147,30,s,True,135,13,True,76,False,59,False,10,False,3,
148,3,n,True,136,13,False,76,True,60,False,10,False,3,
149,46,s,False,136,14,False,76,False,60,True,11,False,3,
150,40,s,False,136,15,False,76,False,60,True,12,False,3,
151,42,s,False,136,16,False,76,False,60,True,13,False,3,
152,7,s,False,136,17,False,76,False,60,True,14,False,3,
153,22,s,True,137,17,True,77,False,60,False,14,False,3,
154,30,s,True,138,17,True,78,False,60,False,14,False,3,
155,23,s,True,139,17,True,79,False,60,False,14,False,3,
156,9,n,True,140,17,False,79,True,61,False,14,False,3,
157,40,s,False,140,18,False,79,False,61,True,15,False,3,
158,10,n,True,141,18,False,79,True,62,False,15,False,3,
159,26,s,True,142,18,True,80,False,62,False,15,False,3,
160,5,n,True,143,18,False,80,True,63,False,15,False,3,
161,2,n,True,144,18,False,80,True,64,False,15,False,3,
162,24,s,True,145,18,True,81,False,64,False,15,False,3,
163,19,s,True,146,18,True,82,False,64,False,15,False,3,
164,45,n,True,147,18,False,82,True,65,False,15,False,3,
165,1,n,True,148,18,False,82,True,66,False,15,False,3,
166,2,n,True,149,18,False,82,True,67,False,15,False,3,
167,6,n,True,150,18,False,82,True,68,False,15,False,3,
168,46,n,True,151,18,False,82,True,69,False,15,False,3,
169,39,n,True,152,18,False,82,True,70,False,15,False,3,
170,32,s,True,153,18,True,83,False,70,False,15,False,3,
171,12,n,True,154,18,False,83,True,71,False,15,False,3,
172,14,s,True,155,18,True,84,False,71,False,15,False,3,
173,33,s,True,156,18,True,85,False,71,False,15,False,3,
174,24,s,True,157,18,True,86,False,71,False,15,False,3,
175,27,s,True,158,18,True,87,False,71,False,15,False,3,
176,29,s,True,159,18,True,88,False,71,False,15,False,3,
177,30,s,True,160,18,True,89,False,71,False,15,False,3,
178,9,s,False,160,19,False,89,False,71,True,16,False,3,
179,43,n,True,161,19,False,89,True,72,False,16,False,3,
180,44,n,True,162,19,False,89,True,73,False,16,False,3,
181,12,n,True,163,19,False,89,True,74,False,16,False,3,
182,25,s,True,164,19,True,90,False,74,False,16,False,3,
183,8,s,False,164,20,False,90,False,74,True,17,False,3,
184,11,s,False,164,21,False,90,False,74,True,18,False,3,
185,31,s,True,165,21,True,91,False,74,False,18,False,3,
186,41,n,True,166,21,False,91,True,75,False,18,False,3,
187,25,s,True,167,21,True,92,False,75,False,18,False,3,
188,9,s,False,167,22,False,92,False,75,True,19,False,3,
189,34,s,True,168,22,True,93,False,75,False,19,False,3,
190,8,n,True,169,22,False,93,True,76,False,19,False,3,
191,15,s,True,170,22,True,94,False,76,False,19,False,3,
192,29,s,True,171,22,True,95,False,76,False,19,False,3,
193,22,s,True,172,22,True,96,False,76,False,19,False,3,
194,24,s,True,173,22,True,97,False,76,False,19,False,3,
195,15,s,True,174,22,True,98,False,76,False,19,False,3,
196,3,n,True,175,22,False,98,True,77,False,19,False,3,
197,42,s,False,175,23,False,98,False,77,True,20,False,3,
198,37,n,True,176,23,False,98,True,78,False,20,False,3,
199,45,n,True,177,23,False,98,True,79,False,20,False,3,
200,21,s,True,178,23,True,99,False,79,False,20,False,3,
201,34,n,False,178,24,False,99,False,79,False,20,True,4,
202,34,s,True,179,24,True,100,False,79,False,20,False,4,
203,21,s,True,180,24,True,101,False,79,False,20,False,4,
204,47,n,True,181,24,False,101,True,80,False,20,False,4,
205,6,n,True,182,24,False,101,True,81,False,20,False,4,
206,17,s,True,183,24,True,102,False,81,False,20,False,4,
207,32,s,True,184,24,True,103,False,81,False,20,False,4,
208,40,s,False,184,25,False,103,False,81,True,21,False,4,
209,27,s,True,185,25,True,104,False,81,False,21,False,4,
210,11,n,True,186,25,False,104,True,82,False,21,False,4,
211,8,n,True,187,25,False,104,True,83,False,21,False,4,
212,37,n,True,188,25,False,104,True,84,False,21,False,4,
213,48,n,True,189,25,False,104,True,85,False,21,False,4,
214,20,s,True,190,25,True,105,False,85,False,21,False,4,
215,10,n,True,191,25,False,105,True,86,False,21,False,4,
216,38,n,True,192,25,False,105,True,87,False,21,False,4,
217,48,n,True,193,25,False,105,True,88,False,21,False,4,
218,3,n,True,194,25,False,105,True,89,False,21,False,4,
219,13,s,True,195,25,True,106,False,89,False,21,False,4,
220,4,n,True,196,25,False,106,True,90,False,21,False,4,
221,28,s,True,197,25,True,107,False,90,False,21,False,4,
222,4,n,True,198,25,False,107,True,91,False,21,False,4,
223,1,n,True,199,25,False,107,True,92,False,21,False,4,
224,1,n,True,200,25,False,107,True,93,False,21,False,4,
225,41,n,True,201,25,False,107,True,94,False,21,False,4,
226,15,s,True,202,25,True,108,False,94,False,21,False,4,
227,29,s,True,203,25,True,109,False,94,False,21,False,4,
228,13,s,True,204,25,True,110,False,94,False,21,False,4,
229,46,n,True,205,25,False,110,True,95,False,21,False,4,
230,22,s,True,206,25,True,111,False,95,False,21,False,4,
231,5,n,True,207,25,False,111,True,96,False,21,False,4,
232,17,s,True,208,25,True,112,False,96,False,21,False,4,
233,14,s,True,209,25,True,113,False,96,False,21,False,4,
234,3,n,True,210,25,False,113,True,97,False,21,False,4,
235,6,n,True,211,25,False,113,True,98,False,21,False,4,
236,18,s,True,212,25,True,114,False,98,False,21,False,4,
237,21,s,True,213,25,True,115,False,98,False,21,False,4,
238,18,s,True,214,25,True,116,False,98,False,21,False,4,
239,11,s,False,214,26,False,116,False,98,True,22,False,4,
240,40,s,False,214,27,False,116,False,98,True,23,False,4,
241,36,s,True,215,27,True,117,False,98,False,23,False,4,
242,16,s,True,216,27,True,118,False,98,False,23,False,4,
243,29,s,True,217,27,True,119,False,98,False,23,False,4,
244,21,s,True,218,27,True,120,False,98,False,23,False,4,
245,34,s,True,219,27,True,121,False,98,False,23,False,4,
246,8,n,True,220,27,False,121,True,99,False,23,False,4,
247,16,s,True,221,27,True,122,False,99,False,23,False,4,
248,7,n,True,222,27,False,122,True,100,False,23,False,4,
249,2,n,True,223,27,False,122,True,101,False,23,False,4,
250,4,n,True,224,27,False,122,True,102,False,23,False,4,
251,9,s,False,224,28,False,122,False,102,True,24,False,4,
252,7,s,False,224,29,False,122,False,102,True,25,False,4,
253,47,n,True,225,29,False,122,True,103,False,25,False,4,
254,35,s,True,226,29,True,123,False,103,False,25,False,4,
255,35,s,True,227,29,True,124,False,103,False,25,False,4,
256,12,n,True,228,29,False,124,True,104,False,25,False,4,
257,5,n,True,229,29,False,124,True,105,False,25,False,4,
258,27,s,True,230,29,True,125,False,105,False,25,False,4,
259,31,s,True,231,29,True,126,False,105,False,25,False,4,
260,13,s,True,232,29,True,127,False,105,False,25,False,4,
261,22,s,True,233,29,True,128,False,105,False,25,False,4,
262,46,n,True,234,29,False,128,True,106,False,25,False,4,
263,11,n,True,235,29,False,128,True,107,False,25,False,4,
264,21,s,True,236,29,True,129,False,107,False,25,False,4,
265,14,s,True,237,29,True,130,False,107,False,25,False,4,
266,27,s,True,238,29,True,131,False,107,False,25,False,4,
267,38,n,True,239,29,False,131,True,108,False,25,False,4,
268,5,n,True,240,29,False,131,True,109,False,25,False,4,
269,16,s,True,241,29,True,132,False,109,False,25,False,4,
270,22,s,True,242,29,True,133,False,109,False,25,False,4,
271,8,n,True,243,29,False,133,True,110,False,25,False,4,
272,1,n,True,244,29,False,133,True,111,False,25,False,4,
273,28,s,True,245,29,True,134,False,111,False,25,False,4,
274,31,s,True,246,29,True,135,False,111,False,25,False,4,
275,38,s,False,246,30,False,135,False,111,True,26,False,4,
276,20,s,True,247,30,True,136,False,111,False,26,False,4,
277,32,s,True,248,30,True,137,False,111,False,26,False,4,
278,17,s,True,249,30,True,138,False,111,False,26,False,4,
279,48,n,True,250,30,False,138,True,112,False,26,False,4,
280,18,s,True,251,30,True,139,False,112,False,26,False,4,
281,6,n,True,252,30,False,139,True,113,False,26,False,4,
282,39,n,True,253,30,False,139,True,114,False,26,False,4,
283,11,n,True,254,30,False,139,True,115,False,26,False,4,
284,22,s,True,255,30,True,140,False,115,False,26,False,4,
285,43,n,True,256,30,False,140,True,116,False,26,False,4,
286,37,n,True,257,30,False,140,True,117,False,26,False,4,
287,44,n,True,258,30,False,140,True,118,False,26,False,4,
288,9,n,True,259,30,False,140,True,119,False,26,False,4,
289,5,n,True,260,30,False,140,True,120,False,26,False,4,
290,24,s,True,261,30,True,141,False,120,False,26,False,4,
291,18,s,True,262,30,True,142,False,120,False,26,False,4,
292,32,s,True,263,30,True,143,False,120,False,26,False,4,
293,12,n,True,264,30,False,143,True,121,False,26,False,4,
294,7,s,False,264,31,False,143,False,121,True,27,False,4,
295,33,s,True,265,31,True,144,False,121,False,27,False,4,
296,28,s,True,266,31,True,145,False,121,False,27,False,4,
297,18,s,True,267,31,True,146,False,121,False,27,False,4,
298,16,s,True,268,31,True,147,False,121,False,27,False,4,
299,19,s,True,269,31,True,148,False,121,False,27,False,4,
300,38,s,False,269,32,False,148,False,121,True,28,False,4,
301,10,n,True,270,32,False,148,True,122,False,28,False,4,
302,38,n,True,271,32,False,148,True,123,False,28,False,4,
303,12,n,True,272,32,False,148,True,124,False,28,False,4,
304,17,s,True,273,32,True,149,False,124,False,28,False,4,
305,39,n,True,274,32,False,149,True,125,False,28,False,4,
306,41,n,True,275,32,False,149,True,126,False,28,False,4,
307,46,n,True,276,32,False,149,True,127,False,28,False,4,
308,30,s,True,277,32,True,150,False,127,False,28,False,4,
309,8,n,True,278,32,False,150,True,128,False,28,False,4,
310,32,s,True,279,32,True,151,False,128,False,28,False,4,
311,9,n,True,280,32,False,151,True,129,False,28,False,4,
312,4,n,True,281,32,False,151,True,130,False,28,False,4,
313,28,s,True,282,32,True,152,False,130,False,28,False,4,
314,4,n,True,283,32,False,152,True,131,False,28,False,4,
315,13,s,True,284,32,True,153,False,131,False,28,False,4,
316,43,n,True,285,32,False,153,True,132,False,28,False,4,
317,25,s,True,286,32,True,154,False,132,False,28,False,4,
318,1,n,True,287,32,False,154,True,133,False,28,False,4,
319,41,n,True,288,32,False,154,True,134,False,28,False,4,
320,33,s,True,289,32,True,155,False,134,False,28,False,4,
321,29,s,True,290,32,True,156,False,134,False,28,False,4,
322,10,n,True,291,32,False,156,True,135,False,28,False,4,
323,9,s,False,291,33,False,156,False,135,True,29,False,4,
324,35,s,True,292,33,True,157,False,135,False,29,False,4,
325,37,n,True,293,33,False,157,True,136,False,29,False,4,
326,16,s,True,294,33,True,158,False,136,False,29,False,4,
327,34,s,True,295,33,True,159,False,136,False,29,False,4,
328,24,s,True,296,33,True,160,False,136,False,29,False,4,
329,31,s,True,297,33,True,161,False,136,False,29,False,4,
330,6,n,True,298,33,False,161,True,137,False,29,False,4,
331,26,s,True,299,33,True,162,False,137,False,29,False,4,
332,32,s,True,300,33,True,163,False,137,False,29,False,4,
333,30,s,True,301,33,True,164,False,137,False,29,False,4,
334,7,n,True,302,33,False,164,True,138,False,29,False,4,
335,42,s,False,302,34,False,164,False,138,True,30,False,4,
