"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"35",35,35,35,35,35,35,35,35,34,154,"5 AS-BS","Both","left","BS",0,1.33145308495,0.330309152603,NA,17,NA,17,NA,3,NA,3,NA,"0"
"36",36,36,36,36,36,36,36,36,35,63,"3 BS-BN","Left","left","BS",1,1.52064299583,0.51951789856,1,18,1,18,0,3,0,3,NA,"0"
"37",37,37,37,37,37,37,37,37,36,69,"2 AS-BN","Left","left","AS",1,1.53485894203,0.534225940704,1,19,1,19,0,3,0,3,NA,"0"
"38",38,38,38,38,38,38,38,38,37,185,"6 AN-BN","None","right","BN",1,2.53697514534,1.53632616997,NA,19,NA,19,NA,3,NA,3,NA,"1"
"39",39,39,39,39,39,39,39,39,38,42,"3 BS-BN","Right","left","BN",0,2.23364806175,1.23248791695,0,19,0,19,1,4,1,4,NA,"0"
"40",40,40,40,40,40,40,40,40,39,78,"2 AS-BN","Right","right","AS",1,1.73616504669,0.735131025314,1,20,1,20,0,4,0,4,NA,"1"
"41",41,41,41,41,41,41,41,41,40,141,"5 AS-BS","Both","right","BS",0,1.71935486794,0.718298912048,NA,20,NA,20,NA,4,NA,4,NA,"1"
"42",42,42,42,42,42,42,42,42,41,94,"2 AS-BN","Right","right","AS",1,1.83634305,0.835256099701,1,21,1,21,0,4,0,4,NA,"1"
"43",43,43,43,43,43,43,43,43,42,178,"6 AN-BN","None","left","BN",1,1.13061594963,0.129538059235,NA,21,NA,21,NA,4,NA,4,NA,"0"
"44",44,44,44,44,44,44,44,44,43,107,"4 BS-AN","Left","left","BS",1,2.13710188866,1.13596105576,1,22,1,22,0,4,0,4,NA,"0"
"45",45,45,45,45,45,45,45,45,44,108,"4 BS-AN","Right","right","BS",1,1.23480987549,0.233803033829,1,23,1,23,0,4,0,4,NA,"1"
"46",46,46,46,46,46,46,46,46,45,36,"3 BS-BN","Right","right","BS",1,1.13490200043,0.133769035339,1,24,1,24,0,4,0,4,NA,"1"
"47",47,47,47,47,47,47,47,47,46,12,"1 AS-AN","Right","right","AS",1,1.31852817535,0.317481040955,1,25,1,25,0,4,0,4,NA,"1"
"48",48,48,48,48,48,48,48,48,47,130,"5 AS-BS","Both","right","AS",1,2.02033305168,1.01926803589,NA,25,NA,25,NA,4,NA,4,NA,"1"
"49",49,49,49,49,49,49,49,49,48,187,"6 AN-BN","None","left","AN",0,1.11957907677,0.118479013443,NA,25,NA,25,NA,4,NA,4,NA,"0"
"50",50,50,50,50,50,50,50,50,49,191,"6 AN-BN","None","right","BN",1,1.53098797798,0.529733896255,NA,25,NA,25,NA,4,NA,4,NA,"1"
"51",51,51,51,51,51,51,51,51,50,105,"4 BS-AN","Left","left","BS",1,1.83647108078,0.835322856903,1,26,1,26,0,4,0,4,NA,"0"
"52",52,52,52,52,52,52,52,52,51,133,"5 AS-BS","Both","right","BS",0,1.33113908768,0.330049991608,NA,26,NA,26,NA,4,NA,4,NA,"1"
"53",53,53,53,53,53,53,53,53,52,2,"1 AS-AN","Right","right","AS",1,1.51898097992,0.517904996872,1,27,1,27,0,4,0,4,NA,"1"
"54",54,54,54,54,54,54,54,54,53,9,"1 AS-AN","Left","left","AS",1,2.13690590858,1.13583493233,1,28,1,28,0,4,0,4,NA,"0"
"55",55,55,55,55,55,55,55,55,54,72,"2 AS-BN","Right","right","AS",1,1.43485283852,0.433928012848,1,29,1,29,0,4,0,4,NA,"1"
"56",56,56,56,56,56,56,56,56,55,113,"4 BS-AN","Left","left","BS",1,1.73252820969,0.731455087662,1,30,1,30,0,4,0,4,NA,"0"
"57",57,57,57,57,57,57,57,57,56,3,"1 AS-AN","Left","left","AS",1,1.81977295876,0.818706035614,1,31,1,31,0,4,0,4,NA,"0"
"58",58,58,58,58,58,58,58,58,57,51,"3 BS-BN","Left","left","BS",1,1.93643093109,0.935331821442,1,32,1,32,0,4,0,4,NA,"0"
"59",59,59,59,59,59,59,59,59,58,27,"1 AS-AN","Left","left","AS",1,2.12054800987,1.11950492859,1,33,1,33,0,4,0,4,NA,"0"
"60",60,60,60,60,60,60,60,60,59,58,"3 BS-BN","Right","left","BN",0,2.82161998749,1.82141113281,0,33,0,33,1,5,1,5,NA,"0"
"61",61,61,61,61,61,61,61,61,60,66,"2 AS-BN","Right","right","AS",1,1.63204312325,0.630911111832,1,34,1,34,0,5,0,5,NA,"1"
"62",62,62,62,62,62,62,62,62,61,152,"5 AS-BS","Both","left","BS",0,2.12227392197,1.12191987038,NA,34,NA,34,NA,5,NA,5,NA,"0"
"63",63,63,63,63,63,63,63,63,62,68,"2 AS-BN","Right","right","AS",1,1.63562393188,0.634588003159,1,35,1,35,0,5,0,5,NA,"1"
"64",64,64,64,64,64,64,64,64,63,118,"4 BS-AN","Right","left","AN",0,3.13423418999,2.1332089901,0,35,0,35,1,6,1,6,NA,"0"
"65",65,65,65,65,65,65,65,65,64,19,"1 AS-AN","Left","left","AS",1,1.63515877724,0.634621858597,1,36,1,36,0,6,0,6,NA,"0"
"66",66,66,66,66,66,66,66,66,65,10,"1 AS-AN","Right","right","AS",1,1.51856803894,0.518021821976,1,37,1,37,0,6,0,6,NA,"1"
"67",67,67,67,67,67,67,67,67,66,33,"3 BS-BN","Left","left","BS",1,2.33402991295,1.33316683769,1,38,1,38,0,6,0,6,NA,"0"
"68",68,68,68,68,68,68,68,68,67,37,"3 BS-BN","Left","left","BS",1,2.13328409195,1.13221406937,1,39,1,39,0,6,0,6,NA,"0"
"69",69,69,69,69,69,69,69,69,68,168,"6 AN-BN","None","left","BN",1,2.8234269619,1.82236909866,NA,39,NA,39,NA,6,NA,6,NA,"0"
"70",70,70,70,70,70,70,70,70,69,143,"5 AS-BS","Both","left","AS",1,2.13266897202,1.13161611557,NA,39,NA,39,NA,6,NA,6,NA,"0"
"71",71,71,71,71,71,71,71,71,70,156,"5 AS-BS","Both","right","AS",1,1.61944293976,0.618264913559,NA,39,NA,39,NA,6,NA,6,NA,"1"
"72",72,72,72,72,72,72,72,72,71,179,"6 AN-BN","None","right","BN",1,1.63579797745,0.634679079056,NA,39,NA,39,NA,6,NA,6,NA,"1"
"73",73,73,73,73,73,73,73,73,72,67,"2 AS-BN","Left","left","AS",1,1.33407282829,0.332910060883,1,40,1,40,0,6,0,6,NA,"0"
"74",74,74,74,74,74,74,74,74,73,162,"6 AN-BN","None","right","AN",0,1.73512601852,0.73407292366,NA,40,NA,40,NA,6,NA,6,NA,"1"
"75",75,75,75,75,75,75,75,75,74,157,"5 AS-BS","Both","right","BS",0,1.73552203178,0.734460115433,NA,40,NA,40,NA,6,NA,6,NA,"1"
"76",76,76,76,76,76,76,76,76,75,28,"1 AS-AN","Right","right","AS",1,1.43517684937,0.434095859528,1,41,1,41,0,6,0,6,NA,"1"
"77",77,77,77,77,77,77,77,77,76,172,"6 AN-BN","None","right","AN",0,1.51883101463,0.51778793335,NA,41,NA,41,NA,6,NA,6,NA,"1"
"78",78,78,78,78,78,78,78,78,77,127,"4 BS-AN","Left","left","BS",1,1.33093595505,0.330565929413,1,42,1,42,0,6,0,6,NA,"0"
"79",79,79,79,79,79,79,79,79,78,117,"4 BS-AN","Left","left","BS",1,1.23022198677,0.229183197021,1,43,1,43,0,6,0,6,NA,"0"
"80",80,80,80,80,80,80,80,80,79,104,"4 BS-AN","Right","right","BS",1,1.51914000511,0.518066883087,1,44,1,44,0,6,0,6,NA,"1"
"81",81,81,81,81,81,81,81,81,80,89,"2 AS-BN","Left","left","AS",1,1.21853685379,0.217311143875,1,45,1,45,0,6,0,6,NA,"0"
"82",82,82,82,82,82,82,82,82,81,184,"6 AN-BN","None","right","AN",0,1.73126387596,0.730176925659,NA,45,NA,45,NA,6,NA,6,NA,"1"
"83",83,83,83,83,83,83,83,83,82,137,"5 AS-BS","Both","left","AS",1,1.33468604088,0.333564996719,NA,45,NA,45,NA,6,NA,6,NA,"0"
"84",84,84,84,84,84,84,84,84,83,106,"4 BS-AN","Right","right","BS",1,1.33550095558,0.334412813187,1,46,1,46,0,6,0,6,NA,"1"
"85",85,85,85,85,85,85,85,85,84,62,"3 BS-BN","Right","right","BS",1,1.73557806015,0.734899997711,1,47,1,47,0,6,0,6,NA,"1"
"86",86,86,86,86,86,86,86,86,85,4,"1 AS-AN","Right","right","AS",1,1.31855392456,0.317421913147,1,48,1,48,0,6,0,6,NA,"1"
"87",87,87,87,87,87,87,87,87,86,120,"4 BS-AN","Right","right","BS",1,1.13450598717,0.133363008499,1,49,1,49,0,6,0,6,NA,"1"
"88",88,88,88,88,88,88,88,88,87,81,"2 AS-BN","Left","right","BN",0,2.03677201271,1.0356669426,0,49,0,49,1,7,1,7,NA,"1"
"89",89,89,89,89,89,89,89,89,88,30,"1 AS-AN","Right","right","AS",1,1.43521285057,0.434084177017,1,50,1,50,0,7,0,7,NA,"1"
"90",90,90,90,90,90,90,90,90,89,92,"2 AS-BN","Right","right","AS",1,1.11856198311,0.117510080338,1,51,1,51,0,7,0,7,NA,"1"
"91",91,91,91,91,91,91,91,91,90,166,"6 AN-BN","None","right","AN",0,1.62020897865,0.619122028351,NA,51,NA,51,NA,7,NA,7,NA,"1"
"92",92,92,92,92,92,92,92,92,91,79,"2 AS-BN","Left","left","AS",1,1.52988100052,0.528819799423,1,52,1,52,0,7,0,7,NA,"0"
"93",93,93,93,93,93,93,93,93,92,190,"6 AN-BN","None","right","AN",0,1.73143076897,0.730291843414,NA,52,NA,52,NA,7,NA,7,NA,"1"
"94",94,94,94,94,94,94,94,94,93,80,"2 AS-BN","Right","right","AS",1,1.51920795441,0.518101930618,1,53,1,53,0,7,0,7,NA,"1"
"95",95,95,95,95,95,95,95,95,94,128,"4 BS-AN","Right","right","BS",1,1.9317650795,0.930636167526,1,54,1,54,0,7,0,7,NA,"1"
"96",96,96,96,96,96,96,96,96,95,114,"4 BS-AN","Right","right","BS",1,1.32942080498,0.32831788063,1,55,1,55,0,7,0,7,NA,"1"
"97",97,97,97,97,97,97,97,97,96,167,"6 AN-BN","None","right","BN",1,1.91943883896,0.919121980667,NA,55,NA,55,NA,7,NA,7,NA,"1"
"98",98,98,98,98,98,98,98,98,97,119,"4 BS-AN","Left","left","BS",1,1.31780099869,0.317428827286,1,56,1,56,0,7,0,7,NA,"0"
"99",99,99,99,99,99,99,99,99,98,180,"6 AN-BN","None","left","BN",1,1.22937583923,0.228255987167,NA,56,NA,56,NA,7,NA,7,NA,"0"
"100",100,100,100,100,100,100,100,100,99,182,"6 AN-BN","None","left","BN",1,1.53080105782,0.529704093933,NA,56,NA,56,NA,7,NA,7,NA,"0"
"101",101,101,101,101,101,101,101,101,100,155,"5 AS-BS","Both","left","AS",1,1.13464593887,0.133543968201,NA,56,NA,56,NA,7,NA,7,NA,"0"
"102",102,102,102,102,102,102,102,102,101,129,"5 AS-BS","Both","right","BS",0,1.61861610413,0.618234157562,NA,56,NA,56,NA,7,NA,7,NA,"1"
"103",103,103,103,103,103,103,103,103,102,54,"3 BS-BN","Right","right","BS",1,1.71965003014,0.718596935272,1,57,1,57,0,7,0,7,NA,"1"
"104",104,104,104,104,104,104,104,104,103,109,"4 BS-AN","Left","left","BS",1,1.63522315025,0.634290933609,1,58,1,58,0,7,0,7,NA,"0"
"105",105,105,105,105,105,105,105,105,104,151,"5 AS-BS","Both","left","AS",1,1.83484101295,0.833694934845,NA,58,NA,58,NA,7,NA,7,NA,"0"
"106",106,106,106,106,106,106,106,106,105,87,"2 AS-BN","Left","left","AS",1,1.33409786224,0.33368897438,1,59,1,59,0,7,0,7,NA,"0"
"107",107,107,107,107,107,107,107,107,106,14,"1 AS-AN","Right","right","AS",1,1.53593277931,0.534790992737,1,60,1,60,0,7,0,7,NA,"1"
"108",108,108,108,108,108,108,108,108,107,31,"1 AS-AN","Left","left","AS",1,2.02484917641,1.02373313904,1,61,1,61,0,7,0,7,NA,"0"
"109",109,109,109,109,109,109,109,109,108,170,"6 AN-BN","None","left","BN",1,2.43778395653,1.43666291237,NA,61,NA,61,NA,7,NA,7,NA,"0"
"110",110,110,110,110,110,110,110,110,109,123,"4 BS-AN","Left","left","BS",1,1.53117489815,0.530119895935,1,62,1,62,0,7,0,7,NA,"0"
"111",111,111,111,111,111,111,111,111,110,48,"3 BS-BN","Right","right","BS",1,1.3305170536,0.329357147217,1,63,1,63,0,7,0,7,NA,"1"
"112",112,112,112,112,112,112,112,112,111,44,"3 BS-BN","Right","right","BS",1,1.72014117241,0.719013929367,1,64,1,64,0,7,0,7,NA,"1"
"113",113,113,113,113,113,113,113,113,112,49,"3 BS-BN","Left","left","BS",1,1.53153300285,0.530863046646,1,65,1,65,0,7,0,7,NA,"0"
"114",114,114,114,114,114,114,114,114,113,101,"4 BS-AN","Left","left","BS",1,1.51911211014,0.517967939377,1,66,1,66,0,7,0,7,NA,"0"
"115",115,115,115,115,115,115,115,115,114,39,"3 BS-BN","Left","left","BS",1,1.33041906357,0.329329013824,1,67,1,67,0,7,0,7,NA,"0"
"116",116,116,116,116,116,116,116,116,115,125,"4 BS-AN","Left","left","BS",1,1.23025798798,0.229096889496,1,68,1,68,0,7,0,7,NA,"0"
"117",117,117,117,117,117,117,117,117,116,41,"3 BS-BN","Left","left","BS",1,1.53223609924,0.531160116196,1,69,1,69,0,7,0,7,NA,"0"
"118",118,118,118,118,118,118,118,118,117,186,"6 AN-BN","None","right","AN",0,2.4249830246,1.423858881,NA,69,NA,69,NA,7,NA,7,NA,"1"
"119",119,119,119,119,119,119,119,119,118,1,"1 AS-AN","Left","left","AS",1,1.21783709526,0.217299938202,1,70,1,70,0,7,0,7,NA,"0"
"120",120,120,120,120,120,120,120,120,119,153,"5 AS-BS","Both","left","AS",1,1.73127317429,0.730230093002,NA,70,NA,70,NA,7,NA,7,NA,"0"
"121",121,121,121,121,121,121,121,121,120,86,"2 AS-BN","Right","right","AS",1,1.73563408852,0.7346098423,1,71,1,71,0,7,0,7,NA,"1"
"122",122,122,122,122,122,122,122,122,121,40,"3 BS-BN","Right","right","BS",1,1.73136997223,0.730295181274,1,72,1,72,0,7,0,7,NA,"1"
"123",123,123,123,123,123,123,123,123,122,181,"6 AN-BN","None","right","BN",1,1.33074307442,0.329683065414,NA,72,NA,72,NA,7,NA,7,NA,"1"
"124",124,124,124,124,124,124,124,124,123,136,"5 AS-BS","Both","right","AS",1,1.83602905273,0.834764957428,NA,72,NA,72,NA,7,NA,7,NA,"1"
"125",125,125,125,125,125,125,125,125,124,135,"5 AS-BS","Both","left","AS",1,3.53574299812,2.53457689285,NA,72,NA,72,NA,7,NA,7,NA,"0"
"126",126,126,126,126,126,126,126,126,125,16,"1 AS-AN","Right","right","AS",1,1.43424797058,0.433119058609,1,73,1,73,0,7,0,7,NA,"1"
"127",127,127,127,127,127,127,127,127,126,18,"1 AS-AN","Right","right","AS",1,1.31846404076,0.31737279892,1,74,1,74,0,7,0,7,NA,"1"
"128",128,128,128,128,128,128,128,128,127,8,"1 AS-AN","Right","right","AS",1,1.23466491699,0.23361492157,1,75,1,75,0,7,0,7,NA,"1"
"129",129,129,129,129,129,129,129,129,128,13,"1 AS-AN","Left","right","AN",0,2.62158989906,1.62048196793,0,75,0,75,1,8,1,8,NA,"1"
"130",130,130,130,130,130,130,130,130,129,100,"4 BS-AN","Right","right","BS",1,1.41876411438,0.417695999146,1,76,1,76,0,8,0,8,NA,"1"
"131",131,131,131,131,131,131,131,131,130,71,"2 AS-BN","Left","left","AS",1,1.23034405708,0.229219913483,1,77,1,77,0,8,0,8,NA,"0"
"132",132,132,132,132,132,132,132,132,131,24,"1 AS-AN","Right","right","AS",1,1.63107013702,0.630078077316,1,78,1,78,0,8,0,8,NA,"1"
"133",133,133,133,133,133,133,133,133,132,112,"4 BS-AN","Right","right","BS",1,1.23471307755,0.23349905014,1,79,1,79,0,8,0,8,NA,"1"
"134",134,134,134,134,134,134,134,134,133,70,"2 AS-BN","Right","right","AS",1,1.73101615906,0.729876041412,1,80,1,80,0,8,0,8,NA,"1"
"135",135,135,135,135,135,135,135,135,134,164,"6 AN-BN","None","right","AN",0,3.42380094528,2.42277193069,NA,80,NA,80,NA,8,NA,8,NA,"1"
"136",136,136,136,136,136,136,136,136,135,150,"5 AS-BS","Both","right","AS",1,1.61939620972,0.618345975876,NA,80,NA,80,NA,8,NA,8,NA,"1"
"137",137,137,137,137,137,137,137,137,136,175,"6 AN-BN","None","left","AN",0,1.5354309082,0.534306049347,NA,80,NA,80,NA,8,NA,8,NA,"0"
"138",138,138,138,138,138,138,138,138,137,97,"4 BS-AN","Left","left","BS",1,1.71926403046,0.718559980392,1,81,1,81,0,8,0,8,NA,"0"
"139",139,139,139,139,139,139,139,139,138,139,"5 AS-BS","Both","right","BS",0,1.62051415443,0.619505167007,NA,81,NA,81,NA,8,NA,8,NA,"1"
"140",140,140,140,140,140,140,140,140,139,142,"5 AS-BS","Both","left","BS",0,2.53248500824,1.53139281273,NA,81,NA,81,NA,8,NA,8,NA,"0"
"141",141,141,141,141,141,141,141,141,140,99,"4 BS-AN","Left","left","BS",1,1.71946001053,0.718389987946,1,82,1,82,0,8,0,8,NA,"0"
"142",142,142,142,142,142,142,142,142,141,21,"1 AS-AN","Left","left","AS",1,1.51926589012,0.518137931824,1,83,1,83,0,8,0,8,NA,"0"
"143",143,143,143,143,143,143,143,143,142,169,"6 AN-BN","None","left","AN",0,1.73549103737,0.734381914139,NA,83,NA,83,NA,8,NA,8,NA,"0"
"144",144,144,144,144,144,144,144,144,143,131,"5 AS-BS","Both","right","BS",0,1.82093596458,0.819865942001,NA,83,NA,83,NA,8,NA,8,NA,"1"
"145",145,145,145,145,145,145,145,145,144,56,"3 BS-BN","Right","right","BS",1,1.32189583778,0.320832967758,1,84,1,84,0,8,0,8,NA,"1"
"146",146,146,146,146,146,146,146,146,145,177,"6 AN-BN","None","right","BN",1,1.12991213799,0.128809928894,NA,84,NA,84,NA,8,NA,8,NA,"1"
"147",147,147,147,147,147,147,147,147,146,163,"6 AN-BN","None","right","BN",1,3.82480883598,2.82375788689,NA,84,NA,84,NA,8,NA,8,NA,"1"
"148",148,148,148,148,148,148,148,148,147,77,"2 AS-BN","Left","left","AS",1,1.63548207283,0.634915113449,1,85,1,85,0,8,0,8,NA,"0"
"149",149,149,149,149,149,149,149,149,148,59,"3 BS-BN","Left","left","BS",1,1.1300508976,0.128820896149,1,86,1,86,0,8,0,8,NA,"0"
"150",150,150,150,150,150,150,150,150,149,50,"3 BS-BN","Right","right","BS",1,1.51822900772,0.517920970917,1,87,1,87,0,8,0,8,NA,"1"
"151",151,151,151,151,151,151,151,151,150,96,"2 AS-BN","Right","right","AS",1,1.2291829586,0.228028059006,1,88,1,88,0,8,0,8,NA,"1"
"152",152,152,152,152,152,152,152,152,151,53,"3 BS-BN","Left","left","BS",1,1.129997015,0.128931045532,1,89,1,89,0,8,0,8,NA,"0"
"153",153,153,153,153,153,153,153,153,152,22,"1 AS-AN","Right","right","AS",1,1.41883587837,0.417693853378,1,90,1,90,0,8,0,8,NA,"1"
"154",154,154,154,154,154,154,154,154,153,98,"4 BS-AN","Right","right","BS",1,1.63538694382,0.634243965149,1,91,1,91,0,8,0,8,NA,"1"
"155",155,155,155,155,155,155,155,155,154,65,"2 AS-BN","Left","left","AS",1,1.73490405083,0.733815908432,1,92,1,92,0,8,0,8,NA,"0"
"156",156,156,156,156,156,156,156,156,155,82,"2 AS-BN","Right","right","AS",1,1.33500504494,0.333849906921,1,93,1,93,0,8,0,8,NA,"1"
"157",157,157,157,157,157,157,157,157,156,149,"5 AS-BS","Both","left","AS",1,1.63581395149,0.634593963623,NA,93,NA,93,NA,8,NA,8,NA,"0"
"158",158,158,158,158,158,158,158,158,157,47,"3 BS-BN","Left","right","BN",0,1.23023200035,0.229104995728,0,93,0,93,1,9,1,9,NA,"1"
"159",159,159,159,159,159,159,159,159,158,35,"3 BS-BN","Left","left","BS",1,2.32109093666,1.3200199604,1,94,1,94,0,9,0,9,NA,"0"
"160",160,160,160,160,160,160,160,160,159,73,"2 AS-BN","Left","left","AS",1,1.83273100853,0.831637144089,1,95,1,95,0,9,0,9,NA,"0"
"161",161,161,161,161,161,161,161,161,160,60,"3 BS-BN","Right","right","BS",1,1.22947192192,0.22833108902,1,96,1,96,0,9,0,9,NA,"1"
"162",162,162,162,162,162,162,162,162,161,76,"2 AS-BN","Right","right","AS",1,1.23425793648,0.233160972595,1,97,1,97,0,9,0,9,NA,"1"
"163",163,163,163,163,163,163,163,163,162,122,"4 BS-AN","Right","right","BS",1,1.6356921196,0.634503126144,1,98,1,98,0,9,0,9,NA,"1"
"164",164,164,164,164,164,164,164,164,163,90,"2 AS-BN","Right","right","AS",1,1.23470592499,0.233610868454,1,99,1,99,0,9,0,9,NA,"1"
"165",165,165,165,165,165,165,165,165,164,165,"6 AN-BN","None","right","BN",1,2.62204003334,1.62097501755,NA,99,NA,99,NA,9,NA,9,NA,"1"
"166",166,166,166,166,166,166,166,166,165,83,"2 AS-BN","Left","right","BN",0,1.73547911644,0.734376192093,0,99,0,99,1,10,1,10,NA,"1"
"167",167,167,167,167,167,167,167,167,166,189,"6 AN-BN","None","left","AN",0,2.13257789612,1.13153004646,NA,99,NA,99,NA,10,NA,10,NA,"0"
"168",168,168,168,168,168,168,168,168,167,61,"3 BS-BN","Left","left","BS",1,1.63131809235,0.63016295433,1,100,1,100,0,10,0,10,NA,"0"
"169",169,169,169,169,169,169,169,169,168,11,"1 AS-AN","Left","left","AS",1,1.43542695045,0.434391975403,1,101,1,101,0,10,0,10,NA,"0"
"170",170,170,170,170,170,170,170,170,169,102,"4 BS-AN","Right","right","BS",1,1.63512015343,0.633940935135,1,102,1,102,0,10,0,10,NA,"1"
