Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
37,29,s,True,35,3,True,18,False,17,False,2,False,1,
38,11,n,True,36,3,False,18,True,18,False,2,False,1,
39,8,n,True,37,3,False,18,True,19,False,2,False,1,
40,40,n,True,38,3,False,18,True,20,False,2,False,1,
41,41,n,True,39,3,False,18,True,21,False,2,False,1,
42,15,s,True,40,3,True,19,False,21,False,2,False,1,
43,30,s,True,41,3,True,20,False,21,False,2,False,1,
44,9,n,True,42,3,False,20,True,22,False,2,False,1,
45,41,n,True,43,3,False,20,True,23,False,2,False,1,
46,30,s,True,44,3,True,21,False,23,False,2,False,1,
47,29,s,True,45,3,True,22,False,23,False,2,False,1,
48,33,s,True,46,3,True,23,False,23,False,2,False,1,
49,5,n,True,47,3,False,23,True,24,False,2,False,1,
50,46,n,True,48,3,False,23,True,25,False,2,False,1,
51,34,s,True,49,3,True,24,False,25,False,2,False,1,
52,32,s,True,50,3,True,25,False,25,False,2,False,1,
53,34,s,True,51,3,True,26,False,25,False,2,False,1,
54,6,n,True,52,3,False,26,True,26,False,2,False,1,
55,8,n,True,53,3,False,26,True,27,False,2,False,1,
56,3,n,True,54,3,False,26,True,28,False,2,False,1,
57,32,s,True,55,3,True,27,False,28,False,2,False,1,
58,28,s,True,56,3,True,28,False,28,False,2,False,1,
59,12,n,True,57,3,False,28,True,29,False,2,False,1,
60,12,n,True,58,3,False,28,True,30,False,2,False,1,
61,45,n,True,59,3,False,28,True,31,False,2,False,1,
62,5,n,True,60,3,False,28,True,32,False,2,False,1,
63,18,s,True,61,3,True,29,False,32,False,2,False,1,
64,13,s,True,62,3,True,30,False,32,False,2,False,1,
65,32,s,True,63,3,True,31,False,32,False,2,False,1,
66,48,n,True,64,3,False,31,True,33,False,2,False,1,
67,47,n,True,65,3,False,31,True,34,False,2,False,1,
68,39,n,True,66,3,False,31,True,35,False,2,False,1,
69,22,s,True,67,3,True,32,False,35,False,2,False,1,
70,36,s,True,68,3,True,33,False,35,False,2,False,1,
71,39,n,True,69,3,False,33,True,36,False,2,False,1,
72,17,s,True,70,3,True,34,False,36,False,2,False,1,
73,20,s,True,71,3,True,35,False,36,False,2,False,1,
74,25,s,True,72,3,True,36,False,36,False,2,False,1,
75,3,n,True,73,3,False,36,True,37,False,2,False,1,
76,11,n,True,74,3,False,36,True,38,False,2,False,1,
77,2,n,True,75,3,False,36,True,39,False,2,False,1,
78,36,s,True,76,3,True,37,False,39,False,2,False,1,
79,14,s,True,77,3,True,38,False,39,False,2,False,1,
80,20,s,True,78,3,True,39,False,39,False,2,False,1,
81,44,n,True,79,3,False,39,True,40,False,2,False,1,
82,9,n,True,80,3,False,39,True,41,False,2,False,1,
83,23,s,True,81,3,True,40,False,41,False,2,False,1,
84,41,n,True,82,3,False,40,True,42,False,2,False,1,
85,31,s,True,83,3,True,41,False,42,False,2,False,1,
86,33,n,False,83,4,False,41,False,42,False,2,True,2,
87,11,n,True,84,4,False,41,True,43,False,2,False,2,
88,15,s,True,85,4,True,42,False,43,False,2,False,2,
89,41,n,True,86,4,False,42,True,44,False,2,False,2,
90,29,n,False,86,5,False,42,False,44,False,2,True,3,
91,27,n,False,86,6,False,42,False,44,False,2,True,4,
92,31,s,True,87,6,True,43,False,44,False,2,False,4,
93,35,s,True,88,6,True,44,False,44,False,2,False,4,
94,46,n,True,89,6,False,44,True,45,False,2,False,4,
95,45,n,True,90,6,False,44,True,46,False,2,False,4,
96,43,n,True,91,6,False,44,True,47,False,2,False,4,
97,42,s,False,91,7,False,44,False,47,True,3,False,4,
98,12,n,True,92,7,False,44,True,48,False,3,False,4,
99,43,n,True,93,7,False,44,True,49,False,3,False,4,
100,29,s,True,94,7,True,45,False,49,False,3,False,4,
101,10,n,True,95,7,False,45,True,50,False,3,False,4,
102,18,s,True,96,7,True,46,False,50,False,3,False,4,
103,34,s,True,97,7,True,47,False,50,False,3,False,4,
104,36,s,True,98,7,True,48,False,50,False,3,False,4,
105,14,s,True,99,7,True,49,False,50,False,3,False,4,
106,27,s,True,100,7,True,50,False,50,False,3,False,4,
107,48,n,True,101,7,False,50,True,51,False,3,False,4,
108,37,n,True,102,7,False,50,True,52,False,3,False,4,
109,10,n,True,103,7,False,50,True,53,False,3,False,4,
110,16,s,True,104,7,True,51,False,53,False,3,False,4,
111,24,s,True,105,7,True,52,False,53,False,3,False,4,
112,18,s,True,106,7,True,53,False,53,False,3,False,4,
113,9,n,True,107,7,False,53,True,54,False,3,False,4,
114,38,n,True,108,7,False,53,True,55,False,3,False,4,
115,4,n,True,109,7,False,53,True,56,False,3,False,4,
116,25,s,True,110,7,True,54,False,56,False,3,False,4,
117,26,s,True,111,7,True,55,False,56,False,3,False,4,
118,27,s,True,112,7,True,56,False,56,False,3,False,4,
119,5,n,True,113,7,False,56,True,57,False,3,False,4,
120,18,s,True,114,7,True,57,False,57,False,3,False,4,
121,40,s,False,114,8,False,57,False,57,True,4,False,4,
122,14,s,True,115,8,True,58,False,57,False,4,False,4,
123,34,s,True,116,8,True,59,False,57,False,4,False,4,
124,28,s,True,117,8,True,60,False,57,False,4,False,4,
125,48,n,True,118,8,False,60,True,58,False,4,False,4,
126,26,s,True,119,8,True,61,False,58,False,4,False,4,
127,38,n,True,120,8,False,61,True,59,False,4,False,4,
128,12,n,True,121,8,False,61,True,60,False,4,False,4,
129,4,n,True,122,8,False,61,True,61,False,4,False,4,
130,46,n,True,123,8,False,61,True,62,False,4,False,4,
131,39,n,True,124,8,False,61,True,63,False,4,False,4,
132,13,s,True,125,8,True,62,False,63,False,4,False,4,
133,8,n,True,126,8,False,62,True,64,False,4,False,4,
134,4,n,True,127,8,False,62,True,65,False,4,False,4,
135,46,n,True,128,8,False,62,True,66,False,4,False,4,
136,44,n,True,129,8,False,62,True,67,False,4,False,4,
137,47,n,True,130,8,False,62,True,68,False,4,False,4,
138,41,n,True,131,8,False,62,True,69,False,4,False,4,
139,27,s,True,132,8,True,63,False,69,False,4,False,4,
140,7,n,True,133,8,False,63,True,70,False,4,False,4,
141,35,s,True,134,8,True,64,False,70,False,4,False,4,
142,38,s,False,134,9,False,64,False,70,True,5,False,4,
143,5,n,True,135,9,False,64,True,71,False,5,False,4,
144,2,n,True,136,9,False,64,True,72,False,5,False,4,
145,13,s,True,137,9,True,65,False,72,False,5,False,4,
146,15,s,True,138,9,True,66,False,72,False,5,False,4,
147,30,s,True,139,9,True,67,False,72,False,5,False,4,
148,43,n,True,140,9,False,67,True,73,False,5,False,4,
149,32,s,True,141,9,True,68,False,73,False,5,False,4,
150,25,s,True,142,9,True,69,False,73,False,5,False,4,
151,7,n,True,143,9,False,69,True,74,False,5,False,4,
152,22,s,True,144,9,True,70,False,74,False,5,False,4,
153,29,s,True,145,9,True,71,False,74,False,5,False,4,
154,45,n,True,146,9,False,71,True,75,False,5,False,4,
155,7,n,True,147,9,False,71,True,76,False,5,False,4,
156,4,n,True,148,9,False,71,True,77,False,5,False,4,
157,3,n,True,149,9,False,71,True,78,False,5,False,4,
158,5,n,True,150,9,False,71,True,79,False,5,False,4,
159,31,s,True,151,9,True,72,False,79,False,5,False,4,
160,30,s,True,152,9,True,73,False,79,False,5,False,4,
161,20,s,True,153,9,True,74,False,79,False,5,False,4,
162,33,s,True,154,9,True,75,False,79,False,5,False,4,
163,12,n,True,155,9,False,75,True,80,False,5,False,4,
164,6,n,True,156,9,False,75,True,81,False,5,False,4,
165,47,n,True,157,9,False,75,True,82,False,5,False,4,
166,3,n,True,158,9,False,75,True,83,False,5,False,4,
167,11,n,True,159,9,False,75,True,84,False,5,False,4,
168,19,s,True,160,9,True,76,False,84,False,5,False,4,
169,26,s,True,161,9,True,77,False,84,False,5,False,4,
170,41,n,True,162,9,False,77,True,85,False,5,False,4,
171,34,s,True,163,9,True,78,False,85,False,5,False,4,
172,22,s,True,164,9,True,79,False,85,False,5,False,4,
173,43,n,True,165,9,False,79,True,86,False,5,False,4,
174,41,n,True,166,9,False,79,True,87,False,5,False,4,
175,43,n,True,167,9,False,79,True,88,False,5,False,4,
176,32,s,True,168,9,True,80,False,88,False,5,False,4,
177,38,s,False,168,10,False,80,False,88,True,6,False,4,
178,23,s,True,169,10,True,81,False,88,False,6,False,4,
179,16,s,True,170,10,True,82,False,88,False,6,False,4,
180,25,s,True,171,10,True,83,False,88,False,6,False,4,
181,39,n,True,172,10,False,83,True,89,False,6,False,4,
182,42,s,False,172,11,False,83,False,89,True,7,False,4,
183,1,n,True,173,11,False,83,True,90,False,7,False,4,
184,24,s,True,174,11,True,84,False,90,False,7,False,4,
185,22,s,True,175,11,True,85,False,90,False,7,False,4,
186,43,n,True,176,11,False,85,True,91,False,7,False,4,
187,18,s,True,177,11,True,86,False,91,False,7,False,4,
188,42,n,True,178,11,False,86,True,92,False,7,False,4,
189,35,s,True,179,11,True,87,False,92,False,7,False,4,
190,10,n,True,180,11,False,87,True,93,False,7,False,4,
191,2,n,True,181,11,False,87,True,94,False,7,False,4,
192,36,s,True,182,11,True,88,False,94,False,7,False,4,
193,2,n,True,183,11,False,88,True,95,False,7,False,4,
194,48,n,True,184,11,False,88,True,96,False,7,False,4,
195,32,s,True,185,11,True,89,False,96,False,7,False,4,
196,15,s,True,186,11,True,90,False,96,False,7,False,4,
197,37,n,True,187,11,False,90,True,97,False,7,False,4,
198,40,s,False,187,12,False,90,False,97,True,8,False,4,
199,13,s,True,188,12,True,91,False,97,False,8,False,4,
200,11,n,True,189,12,False,91,True,98,False,8,False,4,
201,10,n,True,190,12,False,91,True,99,False,8,False,4,
202,39,s,False,190,13,False,91,False,99,True,9,False,4,
203,23,s,True,191,13,True,92,False,99,False,9,False,4,
204,45,n,True,192,13,False,92,True,100,False,9,False,4,
205,40,s,False,192,14,False,92,False,100,True,10,False,4,
206,7,n,True,193,14,False,92,True,101,False,10,False,4,
207,19,s,True,194,14,True,93,False,101,False,10,False,4,
208,1,n,True,195,14,False,93,True,102,False,10,False,4,
209,42,s,False,195,15,False,93,False,102,True,11,False,4,
210,21,s,True,196,15,True,94,False,102,False,11,False,4,
211,40,s,False,196,16,False,94,False,102,True,12,False,4,
212,48,n,True,197,16,False,94,True,103,False,12,False,4,
213,9,n,True,198,16,False,94,True,104,False,12,False,4,
214,37,n,True,199,16,False,94,True,105,False,12,False,4,
215,17,n,False,199,17,False,94,False,105,False,12,True,5,
216,29,s,True,200,17,True,95,False,105,False,12,False,5,
217,44,n,True,201,17,False,95,True,106,False,12,False,5,
218,17,s,True,202,17,True,96,False,106,False,12,False,5,
219,23,s,True,203,17,True,97,False,106,False,12,False,5,
220,25,s,True,204,17,True,98,False,106,False,12,False,5,
221,24,s,True,205,17,True,99,False,106,False,12,False,5,
222,21,s,True,206,17,True,100,False,106,False,12,False,5,
223,12,n,True,207,17,False,100,True,107,False,12,False,5,
224,4,n,True,208,17,False,100,True,108,False,12,False,5,
225,31,s,True,209,17,True,101,False,108,False,12,False,5,
226,15,s,True,210,17,True,102,False,108,False,12,False,5,
227,44,n,True,211,17,False,102,True,109,False,12,False,5,
228,15,s,True,212,17,True,103,False,109,False,12,False,5,
229,40,s,False,212,18,False,103,False,109,True,13,False,5,
230,45,n,True,213,18,False,103,True,110,False,13,False,5,
231,44,n,True,214,18,False,103,True,111,False,13,False,5,
232,13,s,True,215,18,True,104,False,111,False,13,False,5,
233,3,n,True,216,18,False,104,True,112,False,13,False,5,
234,35,s,True,217,18,True,105,False,112,False,13,False,5,
235,16,s,True,218,18,True,106,False,112,False,13,False,5,
236,27,s,True,219,18,True,107,False,112,False,13,False,5,
237,9,n,True,220,18,False,107,True,113,False,13,False,5,
238,14,s,True,221,18,True,108,False,113,False,13,False,5,
239,29,s,True,222,18,True,109,False,113,False,13,False,5,
240,8,n,True,223,18,False,109,True,114,False,13,False,5,
241,6,n,True,224,18,False,109,True,115,False,13,False,5,
242,22,s,True,225,18,True,110,False,115,False,13,False,5,
243,30,s,True,226,18,True,111,False,115,False,13,False,5,
244,7,n,True,227,18,False,111,True,116,False,13,False,5,
245,30,s,True,228,18,True,112,False,116,False,13,False,5,
246,48,n,True,229,18,False,112,True,117,False,13,False,5,
247,28,s,True,230,18,True,113,False,117,False,13,False,5,
248,16,s,True,231,18,True,114,False,117,False,13,False,5,
249,31,s,True,232,18,True,115,False,117,False,13,False,5,
250,45,n,True,233,18,False,115,True,118,False,13,False,5,
251,10,n,True,234,18,False,115,True,119,False,13,False,5,
252,8,n,True,235,18,False,115,True,120,False,13,False,5,
253,19,s,True,236,18,True,116,False,120,False,13,False,5,
254,14,s,True,237,18,True,117,False,120,False,13,False,5,
255,21,s,True,238,18,True,118,False,120,False,13,False,5,
256,1,n,True,239,18,False,118,True,121,False,13,False,5,
257,47,n,True,240,18,False,118,True,122,False,13,False,5,
258,37,s,False,240,19,False,118,False,122,True,14,False,5,
259,47,n,True,241,19,False,118,True,123,False,14,False,5,
260,19,s,True,242,19,True,119,False,123,False,14,False,5,
261,37,n,True,243,19,False,119,True,124,False,14,False,5,
262,8,n,True,244,19,False,119,True,125,False,14,False,5,
263,4,n,True,245,19,False,119,True,126,False,14,False,5,
264,28,s,True,246,19,True,120,False,126,False,14,False,5,
265,28,s,True,247,19,True,121,False,126,False,14,False,5,
266,34,s,True,248,19,True,122,False,126,False,14,False,5,
267,21,s,True,249,19,True,123,False,126,False,14,False,5,
268,35,s,True,250,19,True,124,False,126,False,14,False,5,
269,16,s,True,251,19,True,125,False,126,False,14,False,5,
270,13,s,True,252,19,True,126,False,126,False,14,False,5,
271,24,s,True,253,19,True,127,False,126,False,14,False,5,
272,1,n,True,254,19,False,127,True,127,False,14,False,5,
273,3,n,True,255,19,False,127,True,128,False,14,False,5,
274,30,s,True,256,19,True,128,False,128,False,14,False,5,
275,27,s,True,257,19,True,129,False,128,False,14,False,5,
276,12,n,True,258,19,False,129,True,129,False,14,False,5,
277,18,s,True,259,19,True,130,False,129,False,14,False,5,
278,21,s,True,260,19,True,131,False,129,False,14,False,5,
279,33,s,True,261,19,True,132,False,129,False,14,False,5,
280,16,s,True,262,19,True,133,False,129,False,14,False,5,
281,34,s,True,263,19,True,134,False,129,False,14,False,5,
282,36,s,True,264,19,True,135,False,129,False,14,False,5,
283,20,s,True,265,19,True,136,False,129,False,14,False,5,
284,19,s,True,266,19,True,137,False,129,False,14,False,5,
285,2,n,True,267,19,False,137,True,130,False,14,False,5,
286,9,n,True,268,19,False,137,True,131,False,14,False,5,
287,17,s,True,269,19,True,138,False,131,False,14,False,5,
288,38,s,False,269,20,False,138,False,131,True,15,False,5,
289,17,s,True,270,20,True,139,False,131,False,15,False,5,
290,18,s,True,271,20,True,140,False,131,False,15,False,5,
291,1,n,True,272,20,False,140,True,132,False,15,False,5,
292,16,s,True,273,20,True,141,False,132,False,15,False,5,
293,21,s,True,274,20,True,142,False,132,False,15,False,5,
294,28,s,True,275,20,True,143,False,132,False,15,False,5,
295,19,s,True,276,20,True,144,False,132,False,15,False,5,
296,10,n,True,277,20,False,144,True,133,False,15,False,5,
297,17,s,True,278,20,True,145,False,133,False,15,False,5,
298,4,n,True,279,20,False,145,True,134,False,15,False,5,
299,26,s,True,280,20,True,146,False,134,False,15,False,5,
300,6,n,True,281,20,False,146,True,135,False,15,False,5,
301,46,n,True,282,20,False,146,True,136,False,15,False,5,
302,48,n,True,283,20,False,146,True,137,False,15,False,5,
303,10,n,True,284,20,False,146,True,138,False,15,False,5,
304,5,n,True,285,20,False,146,True,139,False,15,False,5,
305,36,s,True,286,20,True,147,False,139,False,15,False,5,
306,38,n,True,287,20,False,147,True,140,False,15,False,5,
307,38,n,True,288,20,False,147,True,141,False,15,False,5,
308,20,s,True,289,20,True,148,False,141,False,15,False,5,
309,1,n,True,290,20,False,148,True,142,False,15,False,5,
310,14,s,True,291,20,True,149,False,142,False,15,False,5,
311,23,s,True,292,20,True,150,False,142,False,15,False,5,
312,24,s,True,293,20,True,151,False,142,False,15,False,5,
313,37,n,True,294,20,False,151,True,143,False,15,False,5,
314,13,s,True,295,20,True,152,False,143,False,15,False,5,
315,25,n,False,295,21,False,152,False,143,False,15,True,6,
316,7,n,True,296,21,False,152,True,144,False,15,False,6,
317,11,n,True,297,21,False,152,True,145,False,15,False,6,
318,22,s,True,298,21,True,153,False,145,False,15,False,6,
319,15,s,True,299,21,True,154,False,145,False,15,False,6,
320,7,n,True,300,21,False,154,True,146,False,15,False,6,
321,26,s,True,301,21,True,155,False,146,False,15,False,6,
322,6,n,True,302,21,False,155,True,147,False,15,False,6,
323,6,n,True,303,21,False,155,True,148,False,15,False,6,
324,27,s,True,304,21,True,156,False,148,False,15,False,6,
325,39,n,True,305,21,False,156,True,149,False,15,False,6,
326,33,s,True,306,21,True,157,False,149,False,15,False,6,
327,42,n,True,307,21,False,157,True,150,False,15,False,6,
328,26,s,True,308,21,True,158,False,150,False,15,False,6,
329,21,s,True,309,21,True,159,False,150,False,15,False,6,
330,37,n,True,310,21,False,159,True,151,False,15,False,6,
331,46,n,True,311,21,False,159,True,152,False,15,False,6,
332,40,s,False,311,22,False,159,False,152,True,16,False,6,
333,35,s,True,312,22,True,160,False,152,False,16,False,6,
334,20,s,True,313,22,True,161,False,152,False,16,False,6,
335,32,s,True,314,22,True,162,False,152,False,16,False,6,
